chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1213.728577262404,1259.9728169460882,776.5021529392886,1196.6065586800005,3,205
1249.3787988778827,1219.7195082276285,746.4827796886777,1144.2807609801864,3,206
1197.2076509247067,1312.2372149769722,749.3391003328961,1265.8234795831468,3,207
1203.1434886786485,1290.422219014782,728.9149309569286,1270.1725162759499,3,208
1213.1019543254013,1179.413804453106,808.2812581958165,1289.7415660204824,3,209
1215.3834072189825,1116.9397546159569,820.906118512028,1167.7353744064876,3,210
1223.6067459747878,1184.5818706426437,728.1385904503968,1238.8578478131121,3,211
1264.2356838405753,1278.6505982463743,742.2905624950452,1273.6630306522966,3,212
1271.5418815029911,1180.5273669625017,720.9772057301632,1254.2780914106447,3,213
1208.90724052871,1324.0943323643912,702.2135366704372,1214.6305094110028,3,214
1195.1365309595406,1168.0798501338445,751.2597655831264,1228.7527986636442,3,215
1178.9327787860345,1213.0158286111605,785.6041026042262,1199.378566538247,3,216
1248.8304905611399,1232.3537665437643,743.1734207203422,1235.499668178135,3,217
1246.3878516726515,1305.6562876402973,767.1613988568213,1184.9724561183352,3,218
1217.4729972744115,1220.763652318435,699.1385169555488,1221.3014611159322,3,219
1213.6531505534722,1175.909518367897,776.5630431660944,1154.3188349373393,3,220
1182.3275958794984,1064.6517854326069,782.1051790899396,1275.0428494271607,3,221
1249.0877425087692,1196.7305053515292,804.5309270526417,1161.6973442468648,3,222
1251.9339505574867,1204.4595237627254,695.6574743417289,1225.0632676825458,3,223
1231.024735820372,1260.0578565604258,795.8428222768904,1177.4960205811085,3,224
1140.6086847855963,1192.7135441322284,795.0790572528676,1198.3767831768948,3,225
1273.352692048948,1191.2502699635434,734.4293552474561,1255.3233520176034,3,226
1282.2031302311002,1236.348789145583,765.0150134456077,1190.7502460025905,3,227
1153.225736226189,1288.3357655968289,733.9201717691192,1282.3319962892265,3,228
1202.1266682431446,1227.2435579826229,701.4334043283262,1188.1240188286213,3,229
1172.8651063015932,1162.7256449574452,763.6777842748479,1246.660201613337,3,230
1270.2689073612714,1278.8101128666233,755.0439479379814,1249.861204195815,3,231
1261.7364089948987,1249.2246629128813,771.2342389099183,1219.4819543689894,3,232
1218.1866275337118,1286.2489833808745,767.771123413731,1295.6465095227431,3,233
1254.0215963315263,1190.642027615942,795.7229218445289,1266.1354395782696,3,234
1190.059082853772,1193.7438259388387,771.7225355647645,1269.9639965225824,3,235
1211.8022319721526,1204.502835909073,713.4819535621409,1160.2206560159984,3,236
1191.4727717098126,1264.110612439225,753.1722050414862,1248.913068797187,3,237
1245.01948024987,1167.6623047262833,716.0793460011807,1247.7622475223743,3,238
1222.977431806385,1135.4578100248489,664.253690405582,1276.9548941522958,3,239
1197.9014151821311,1201.0299144049936,693.284262606704,1213.6794038007702,3,240
1162.4256760140916,1179.875734202541,676.0605562727421,1206.035640298602,3,241
1295.7886650134346,1229.4643088434077,735.1001431426075,1254.5001574978503,3,242
1114.2401253648359,1224.0752096870299,736.8663009388068,1241.1912060858763,3,243
1145.0461469764161,1191.0889610440486,754.9487573431211,1216.593961260748,3,244
1284.5457389559442,1254.0753009927962,734.5705546341824,1251.2782511082855,3,245
1282.8038075720901,1208.4686409745093,768.4132508088541,1206.8678430052983,3,246
1286.8706606998896,1310.7132333477111,741.0606028437265,1184.0006975186084,3,247
1255.8786599372172,1267.1735334062703,771.1785846574935,1138.140562267418,3,248
1265.954134741106,1259.3638989318301,698.0905327780833,1178.283275561955,3,249
1261.9831545787833,1235.8840425972012,744.1725731597867,1265.1355496599556,3,250
1231.36125748758,1255.0811720706452,771.8345003389893,1175.0011561768038,3,251
1274.0732415555617,1229.6497808320792,752.7434202086681,1236.00156639395,3,252
1113.26875153421,1231.8038593758874,705.1794711958237,1179.86108678789,3,253
1124.8425721685999,1204.7743020876865,722.1785783698201,1239.3423955964429,3,254
1136.5645644260783,1218.8869289525283,659.259177391107,1269.883565791999,3,255
1252.1736632995448,1184.2852637450303,787.4026242475986,1228.9291199456452,3,256
1151.2378624696362,1224.199941515527,797.8709095812741,1232.3792595687466,3,257
1347.6051705209513,1245.587293956904,734.172652261133,1215.3035402347782,3,258
1151.2854397812466,1197.202185547545,735.6072839791761,1237.8353041593564,3,259
1288.052421227941,1198.2408434018826,741.2007452425953,1210.5155290334583,3,260
1273.9917799130433,1184.0843639700636,735.4572169934161,1174.6339099948527,3,261
1261.8543785674224,1247.689938455117,724.893960170988,1250.7786190381014,3,262
1237.485564810731,1190.609129085573,748.6509053697904,1183.7571044912145,3,263
1220.0630982130237,1170.8383636387043,777.9163618745658,1274.9684752369087,3,264
1204.9433214755668,1253.3000372483893,719.5925033008375,1217.4624558713012,3,265
1206.6640757935409,1306.9404867382657,729.0543980692153,1227.3881381255735,3,266
1188.8018995088282,1212.6960230610312,740.7717042205744,1184.4232733731096,3,267
1232.918933428466,1282.2349932085244,775.0873340251503,1198.6183301467609,3,268
1171.3230829355812,1271.2793087224436,718.1434896721835,1261.3904336713083,3,269
1215.945072840795,1234.0824485354499,698.8190594913294,1141.9480010109387,3,270
1257.7737271822798,1232.9217849078861,742.1501216016972,1283.1108142151638,3,271
1172.2210489231888,1261.799392115325,747.01280724306,1199.5690994521337,3,272
1247.3867299626295,1209.9597189578685,719.8450912109477,1182.2861518411173,3,273
1269.439051937657,1251.739336893032,738.3437610991994,1183.4559939940605,3,274
1265.5216390517317,1277.623766307142,735.1558057951793,1189.0943819326608,3,275
1208.2268091003439,1278.9086387367745,742.774209837136,1173.2888827265037,3,276
1309.2522703452241,1322.794607694466,742.7103667229192,1259.7410198381717,3,277
1258.244805012715,1218.1417526457876,757.3332832499481,1254.7334271014342,3,278
1190.089874361573,1184.0254933507406,772.5050890878288,1210.015128621069,3,279
1174.089259700741,1228.0450957625749,730.998129367531,1214.1171499138359,3,280
1196.2079914269732,1181.8451759661261,785.4180597818566,1263.2748335875383,3,281
1216.6171213212342,1169.8553118902882,721.0171897928788,1300.090946156225,3,282
1272.474651721559,1204.9446448193496,742.0312869388433,1255.8633314050116,3,283
1290.6989600488973,1188.0284462306713,766.5454081123823,1207.4538426277559,3,284
1301.9552220371015,1263.5677143072298,781.7264305815045,1290.5227971079173,3,285
1190.0868962365616,1241.3402978087468,746.6499355111697,1243.1261574426944,3,286
1273.0998368492606,1180.2783068723954,746.8378131133677,1230.1938100821665,3,287
1323.711556750553,1189.3292684272526,735.8823727107534,1250.85281647065,3,288
1219.6146858271784,1236.6748617587657,762.7761277169423,1124.545948161659,3,289
1278.9602107779401,1225.4883063735867,750.113865117461,1207.450507267154,3,290
1163.5056056000617,1243.4719888972036,767.638091242583,1209.5647924732912,3,291
1222.0867194950092,1244.017995627117,775.3879871904975,1175.7554011881766,3,292
1229.0797785114219,1242.1808770346993,717.347941823762,1211.8363297867036,3,293
1126.4195982092638,1257.7551033426835,716.3014668836156,1179.5921489980992,3,294
1200.2735732623498,1189.5936485711657,702.024474814911,1282.6298142877995,3,295
1271.7080419250449,1308.1549533691073,747.9182444415344,1129.7930713932453,3,296
1252.8127206170052,1229.836035412364,664.9209791592235,1283.41518491543,3,297
1165.8857722345374,1321.5138761379437,784.6563366164712,1113.532742117563,3,298
1204.491465417369,1295.675159907185,732.5881224085485,1226.9178754195923,3,299
1179.4236432324424,1203.3473891288086,838.2993628446245,1192.5269918214688,3,300
1167.0012819092742,1284.4519167165304,749.0092429572449,1199.7799447127554,3,301
1188.967409185972,1217.834342431332,771.8306558639974,1163.1173672758719,3,302
1216.1504137797415,1205.65306582002,726.1016965902613,1249.188928752416,3,303
1126.6669073719104,1242.64659568406,767.7434416361249,1144.470381265552,3,304
1215.4245967993647,1271.4462870701386,776.0020293583198,1219.6623440433639,3,305
1181.904638137718,1172.4822322114028,760.2769567031346,1197.189515015882,3,306
1276.0141195195301,1122.5641546160318,682.3593869669385,1299.450562040454,3,307
1168.3518213098864,1256.8508728212882,745.6575949649559,1261.8496172726238,3,308
1199.5161457503827,1209.2991958112661,793.7867800458173,1125.2519544152528,3,309
1210.9125960656504,1206.5698242295098,699.9774479709563,1270.7857393542504,3,310
1191.2515481428875,1153.4927540461383,688.9431126377854,1200.6555721317627,3,311
1174.5574598991502,1147.489581875756,727.2050149276765,1151.2279291176867,3,312
1276.5979094193947,1218.0856845740377,734.4478384577517,1164.3542868055877,3,313
1239.0933614819357,1188.631549238316,770.2354874875799,1298.2173993183499,3,314
1199.8725315828842,1327.6353241427014,752.7964934290072,1176.67232698836,3,315
1192.6865353811427,1239.420951131584,740.5641318466589,1232.5451970462952,3,316
1240.140965602503,1182.4146672022166,776.7477088152539,1194.6078592316499,3,317
1189.7894780574584,1258.765864930574,740.2128773633672,1249.473599408027,3,318
1257.6711705072607,1143.2288369636908,779.6534632316935,1119.5953700050263,3,319
1211.3770021198507,1275.4753930821198,769.5157094714084,1257.3746871609133,3,320
1230.6357413404362,1188.2831384544677,731.8382075455336,1172.0719574199165,3,321
1144.3639922282177,1241.374143187111,723.0396520813763,1193.6873044710715,3,322
1201.0834062073952,1142.8396788953248,716.0996207326591,1269.3751708347127,3,323
1280.0636117633244,1216.3354395424963,764.2282812086755,1133.321957927621,3,324
1309.7823114184012,1203.9998766011006,747.7999544813136,1282.0925770355439,3,325
1209.8337693986794,1087.7372921289011,710.7712431678337,1203.2435633186035,3,326
1321.8433463742097,1150.3344815118571,763.1612587560753,1226.7860019523291,3,327
1299.2979034739105,1218.6788216198827,732.5473849304616,1280.7421878627958,3,328
1261.0939286829228,1198.665313667524,768.2049298742726,1308.1141113443346,3,329
1315.573848903006,1163.866526533704,772.4738760282548,1086.2010702604039,3,330
1102.4449339795674,1297.681874166735,715.9431995176806,1199.7812550872202,3,331
1210.0034144716865,1298.313779291002,745.6812289271768,1247.8870756147496,3,332
1162.7717848320103,1210.1883710986124,821.1376596410282,1232.6749760325902,3,333
1253.7275123681934,1145.3674638692512,807.924494007585,1380.6596391758487,3,334
1221.1405061613978,1194.4251646340845,678.7367019928722,1196.2883291171026,3,335
1135.2984216225059,1125.747245013637,753.4371009410632,1212.023464611907,3,336
1244.3140187277468,1235.9702184968733,685.0034243916298,1192.3304113112413,3,337
1239.4229175533847,1220.2977156778695,711.4889363524928,1179.9839429760116,3,338
1264.7340853228102,1251.2281577993494,758.0497157478814,1215.8318144597858,3,339
1309.4742148723335,1232.0671413137134,739.397920920656,1251.6908824413167,3,340
1150.7086255100667,1248.2477636496646,778.7361637198093,1248.4141422815824,3,341
1214.1205798121332,1215.4470779105386,724.8332633305695,1175.196942690754,3,342
1251.9118655612945,1107.807571760692,745.8653581554315,1220.4498947694376,3,343
1237.316779011985,1282.9591285464903,709.0729443992948,1241.3493226885844,3,344
1337.9173801760035,1310.2062911445494,731.2791696070572,1312.031292375098,3,345
1225.647974026041,1233.1141601289623,707.8861807257027,1216.0117141749465,3,346
1234.7498838907154,1296.2337957094187,741.1354248642475,1266.7045579792934,3,347
1162.007730287996,1165.5834677031703,765.5840343578645,1209.2638443444155,3,348
1254.4059457318099,1272.854184016762,737.6597023262647,1218.9787984892678,3,349
1200.1436411012032,1208.1072193876348,706.4773726384934,1138.144346505131,3,350
1235.1300460947439,1241.1926363406924,753.1469748972195,1235.994468754248,3,351
1257.7864597565228,1273.9818608822054,691.3946135715357,1143.1318497822367,3,352
1158.3509521763303,1259.6911027905956,731.0713030587312,1189.799614154388,3,353
1305.7974901759744,1245.7119975658131,699.3023376116298,1168.3028604119518,3,354
1207.401969272985,1217.7692680067846,768.5539747512107,1157.705917390425,3,355
1150.0968577505892,1241.0001456990926,760.1121788182433,1203.1225635390672,3,356
1330.6540431317383,1260.650446602178,754.6016779949655,1213.359096164304,3,357
1121.3206695908834,1256.1018844019598,758.0263458224103,1270.9733364943688,3,358
1300.2042524299586,1205.0256336487828,716.7318656414656,1224.1455577134816,3,359
1222.567067609851,1261.3018012332782,771.7106619507751,1177.1761433055835,3,360
1315.658404013146,1203.8740883325486,728.7862796852592,1254.5469788468558,3,361
1183.202542605521,1273.1565197821915,700.67721148716,1174.4933702850417,3,362
1182.106525108818,1248.773364852745,736.9864374451092,1220.0404336006159,3,363
1271.966816885026,1214.7993387305337,770.6049380471293,1142.992485291547,3,364
1216.9787512570401,1300.3086813071027,790.4588327109864,1231.1732849007003,3,365
1225.0656359086415,1257.6220333466354,750.8660228858354,1203.7531116871564,3,366
1130.7510018996218,1225.0872770930946,732.0204717367485,1221.2296673389278,3,367
1220.2864707125045,1139.4051257447381,754.859134571375,1164.9924313120368,3,368
1204.7766070161692,1229.054683678114,732.6152489057692,1174.7778326064013,3,369
1177.7872493671082,1241.1403743326468,793.700607966306,1227.655415674109,3,370
1284.072487181871,1172.9428278390355,712.5981728068443,1249.2264214992276,3,371
1205.9915406931855,1318.0182522753603,774.7156386784138,1219.225329428083,3,372
1223.6575410870996,1148.4108429635594,688.0927352400545,1231.8946408242407,3,373
1220.4638779906368,1147.2661036238642,721.8305565405838,1179.9108343255648,3,374
1205.8626157196934,1249.0216981438227,727.3327878010923,1214.1960465655832,3,375
1317.773863284218,1135.7607035388614,725.8579636214549,1088.1448044724875,3,376
1217.8109685272598,1231.4429041053913,725.7790840102846,1189.6661399718162,3,377
1185.1508092632168,1135.2666525225206,757.6987221385904,1273.5664512029184,3,378
1271.5509005486992,1189.1315142940202,780.4432315489222,1205.041989809152,3,379
1255.8456426675334,1220.591686319475,769.331148958817,1261.6703799644658,3,380
1263.8967874420407,1262.6748798984859,730.2594047251309,1351.7322668369486,3,381
1172.2995545962808,1212.7151412279532,733.3337723129982,1275.3322513111525,3,382
1300.342772470713,1196.7122481262675,714.7100104097258,1221.0876792725128,3,383
1254.634674644246,1263.6168996182241,778.141991739155,1278.6480412168514,3,384
1236.051935932472,1227.2622764060711,696.86538613032906,1202.9224648728768,3,385
1268.2441021896411,1223.2609465125738,735.0286162268749,1176.3522639610878,3,386
1189.724294158298,1228.8149762282987,739.9730009317416,1257.2607355002656,3,387
1192.3816500774517,1265.4308794314368,732.7102189375601,1255.3896618446443,3,388
1194.5204687645987,1237.0719455096028,756.5100289026467,1199.568089018536,3,389
1223.8012019423295,1218.8279231278148,784.7882387496513,1220.9698788504065,3,390
1296.8985136578613,1277.2005698183834,716.5954018326963,1207.4140311002486,3,391
1222.3116106563823,1178.275054522278,722.5679158306812,1285.4290650282437,3,392
1205.3722051453933,1157.5786081123626,717.4740101124619,1232.4317755048464,3,393
1270.7803845392832,1235.678534028843,744.5370348214124,1192.7959510618552,3,394
1256.6468955510031,1170.1158579491778,784.8643194622888,1279.820209938865,3,395
1218.0066775858909,1219.1093537640413,683.0872767959536,1244.1206987371102,3,396
1214.1483512295977,1224.9328296914632,752.6327070197271,1294.0520104869468,3,397
1265.7095893930205,1177.376483014964,741.4951761995017,1173.3589151582892,3,398
1284.6574769216609,1241.908017598052,721.7155726144231,1215.3139409575515,3,399
1183.9103494720337,1161.92331165003,760.547579283819,1238.1065799646653,3,400
1160.3773199878408,1187.0165404423365,734.7253335681767,1204.8520297942964,3,401
1147.6868846775283,1201.2142074568947,701.5606905210975,1212.3287246663915,3,402
