chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6278.563946849864,6208.826796272629,3602.378708247041,6300.693246977035,3,390
6401.742397749469,6177.4627863301175,3779.6905343872604,6260.363225060462,3,391
6283.910701479359,6211.062780593757,3626.0519518441974,6206.639204695744,3,392
6380.189635902358,6418.218988833518,3817.04636197634,6336.837176664686,3,393
6297.742492476044,6473.111888651416,3681.3520817166127,6251.252642084021,3,394
6493.911561036306,6230.8857514505235,3741.2349502044876,6480.586768498715,3,395
6350.242045708434,6276.511928080267,3800.660045409846,6083.010785076518,3,396
6351.454545986096,6283.388277621297,3702.386027516869,6315.818231327591,3,397
6305.620936690376,6269.093239759336,3721.759974542847,6175.479347660429,3,398
6387.815702219577,6222.82197734177,3637.2576955152426,6271.770602952287,3,399
6162.5370592385625,6371.600034701734,3633.8886043936573,6417.741537255979,3,400
6242.184483761979,6481.23581319344,3691.1673747090604,6290.814820496344,3,401
6554.820666782449,6251.414763961703,3844.497685137169,6167.659655793239,3,402
6434.872053740177,6520.189230019777,3717.3935871288204,6345.903098366642,3,403
6303.9993584354825,6360.256012735753,3834.9912801057735,6220.659581912758,3,404
6285.266987112094,6532.771809775522,3754.1287007966966,6328.955693783875,3,405
6349.766547317115,6417.410206475433,3743.161696029578,6314.693502654964,3,406
6230.906593330549,6186.875609341096,3807.0767131073158,6324.660439607329,3,407
6493.678421488159,6162.17856161495,3701.723395114006,6327.119394614801,3,408
6383.836307303358,6377.594106966333,3643.781356281316,6391.463682139982,3,409
6244.938810809392,6278.54008089503,3697.711685542969,6251.0590743175635,3,410
6171.565798179687,6276.851969793175,3740.427689417792,6404.7173249105845,3,411
6337.74874929217,6258.329573826328,3806.2414717392794,6496.793656252555,3,412
6515.667264769116,6075.777259189155,3763.018911804975,6201.711170633651,3,413
6053.403350278511,6371.996970735577,3553.6319875546405,6230.43185274137,3,414
6295.946017347991,6329.684661278889,3785.2735972759237,6415.2251464069695,3,415
6206.852057978813,6364.453509792612,3709.223723670782,6095.803590033148,3,416
6325.045835259765,6417.053409593651,3749.5706442379055,6217.061633470215,3,417
6293.64997216788,6376.524954599483,3703.83380798543,6362.8691384212925,3,418
6302.857026528358,6363.322335958192,3685.3943233547257,6292.436855933079,3,419
6198.18000469477,6064.414342112983,3703.547636055102,6261.758218642455,3,420
6364.976211640549,6185.015166651282,3615.045579708748,6361.3144612048045,3,421
6211.796040155963,6228.9547856839745,3700.6469833213723,6168.419582015845,3,422
6146.553711555897,6328.295768814378,3782.135442623977,6015.749584282785,3,423
6107.729369242483,6216.085431493487,3712.5752741152105,6421.21332798638,3,424
6185.959672589153,6302.980985267987,3669.9355689626373,6393.5944930985515,3,425
6544.812940927151,6344.736833666229,3714.903795931612,6344.006271692858,3,426
6311.06448820205,6199.875069440108,3802.5048490528475,6385.6787916689655,3,427
6249.108570075691,6290.075540608655,3742.117972630852,6355.025538374972,3,428
6213.713876024442,6524.979424195779,3796.827699989823,6358.358798848032,3,429
6423.661176443415,6415.933855520983,3763.9856131620777,6313.695686246958,3,430
6570.679769890929,6521.593852632296,3735.566474457758,6189.81719233292,3,431
6144.792791892193,6466.124255258776,3658.6902552437014,6243.706127392938,3,432
6327.281310120823,6426.216954437101,3683.1027308600214,6322.501132840112,3,433
6537.05925590792,6266.590856055071,3680.7483588322566,6244.944810073361,3,434
6335.773217452747,6227.483830049274,3785.349986976898,6469.2130854327825,3,435
6433.378175596139,6232.481700834978,3865.2582408642975,6314.691730442168,3,436
6187.928007971055,6244.034209255172,3704.185262730688,6303.234046892181,3,437
6355.052644833462,6326.862495440495,3688.803280988378,6300.53970017742,3,438
6593.0168240069315,6152.327335943947,3684.961258444727,6170.485004257547,3,439
6166.513457797043,6340.32463773743,3745.4742899016533,6364.9655545833875,3,440
6213.920760838088,6549.806428990698,3749.61010269461,6242.859677214129,3,441
6527.646633407496,6385.359854555749,3748.66918655076,6445.070320669989,3,442
6230.730543773439,6317.581907708112,3762.4047245049505,6194.490325841445,3,443
6091.284943985111,6198.779529291801,3774.067721626266,6077.733118416673,3,444
6484.8510811208835,6200.750201547125,3703.3121925108544,6317.161766939785,3,445
6130.675097436879,6393.894987550285,3684.3220437194423,6303.2501894709385,3,446
6487.794004129062,6376.648743596632,3670.1601759026694,6442.640065301828,3,447
6385.468486416622,6403.467688460792,3706.154727995272,6224.379569125302,3,448
6292.44783018566,6337.486850384195,3721.234981919816,6294.746068191876,3,449
6367.064705046681,6174.05115279858,3749.4479639586875,6485.2155953555175,3,450
6427.51513206327,6434.122642590162,3716.547796226744,6271.013727986025,3,451
6445.100835076071,6268.748419787273,3705.7209257644645,6197.423479940535,3,452
6305.334731875472,6359.106955145586,3782.131561287138,6043.646026486879,3,453
6149.2686513069,6247.107310768723,3743.8553140372733,6287.395705295034,3,454
6439.039779078901,6407.520897401738,3799.4020226737102,6128.152397472306,3,455
6291.756577777634,6376.579367680456,3658.9937780804603,6491.042076090207,3,456
6194.397388899852,6392.772411300649,3758.073271939533,6125.301382134441,3,457
6400.619468910387,6259.1866841519495,3701.0443060784332,6312.679275454975,3,458
6192.385366585935,6449.248098343713,3766.8243723907935,6260.8594391851975,3,459
6309.485519766866,6410.799738106504,3610.0190646169913,6473.488361250726,3,460
6374.694746887764,6346.089324005709,3709.319297054445,6466.602465561092,3,461
6268.372835763589,6341.952329338897,3900.6707126471956,6306.391940578757,3,462
6261.536375057324,6173.040901508926,3671.2569517862917,6124.3913581485185,3,463
6458.162241542903,6282.988404608259,3795.513131751932,6323.995182409871,3,464
6087.860507740217,6411.932293258078,3618.710427555092,6394.449200449573,3,465
6259.029805759431,6230.756478497263,3765.9787312020953,6203.9727957652685,3,466
6374.523609654809,6170.723041124174,3805.6480413296135,6382.881689858548,3,467
6052.8495150942545,6291.589960571919,3827.0931557781023,6335.158784163037,3,468
6254.162046192911,6414.2918046188715,3658.9808267025355,6385.328109452741,3,469
6269.3551435752415,6386.974748718772,3680.49276144071,6307.765746668936,3,470
6225.555704003942,6300.903385361554,3688.9843573634107,6280.284333410443,3,471
6344.268789185982,6302.522361424377,3757.79107783685,6456.125032385483,3,472
6402.573807415333,6252.34039885227,3766.6663091138344,6270.780419571587,3,473
6384.650800899269,6417.015287952578,3888.088449360256,6408.693502799372,3,474
6351.9018799717,6220.4334505410425,3639.7662210585936,6319.402236168425,3,475
6476.287749677238,6093.043309237975,3748.4826498192597,6345.613425981331,3,476
6396.233618333141,6047.217764562181,3765.771986363173,6337.3998772035375,3,477
6200.428302036122,6289.3667859698435,3700.9655841758704,6432.901562642325,3,478
6434.917719115983,6216.425128283092,3644.6489081850377,6222.789881021802,3,479
6348.051237589732,6350.533082044006,3811.238019520509,6397.410590933649,3,480
6408.475169729634,6488.881428195854,3641.4850894867577,6331.164606961935,3,481
6441.652382202419,6223.339323866001,3640.3806917507304,6471.16286440709,3,482
6519.343952230554,6296.533107792127,3748.6443188433304,6226.183515886714,3,483
6256.581187527787,6285.292099341529,3702.3750788685716,6329.516718199567,3,484
6272.671453358894,6175.846579019621,3760.7554685104424,6201.296996155588,3,485
6391.508734213264,6539.369594774983,3683.6709307049928,6407.615106016978,3,486
6086.506432031489,6114.043222475455,3733.15419190453,6337.669114743676,3,487
6278.690054064271,6293.204692658677,3791.563086806515,6393.589323670149,3,488
6227.570960390661,6363.132071354805,3744.441427419445,6287.044105785894,3,489
6400.97862701506,6487.705436100905,3646.3710929317167,6585.762768749643,3,490
6284.933573932366,6242.979358620568,3790.401051863702,6421.87515634629,3,491
6287.723618837728,6407.553548795575,3757.776727477958,5980.656426926063,3,492
6380.702886288978,6225.174539147967,3572.224173515912,6310.102935582295,3,493
6211.8447000803235,6445.06266140665,3761.301567328893,6393.05464958963,3,494
6034.323626574207,6315.1493890926795,3665.495187117388,6288.6514741208775,3,495
6313.469734157857,6244.703675477182,3803.681122862821,6356.500473096725,3,496
6265.431643110511,6425.522595408764,3737.0336429528816,6330.582874029473,3,497
6214.423773429096,6174.97834058476,3716.4470235724416,6365.885245419333,3,498
6194.2694406905375,6317.8815533738925,3784.7443247744795,6271.703498315936,3,499
6205.803412929998,6148.603027688503,3809.56766677589,6313.779491672845,3,500
6478.734358332001,6455.1370193830935,3820.568697865302,6345.430840987984,3,501
6449.843093994134,6354.6447675859035,3659.6633954418116,6095.065067613965,3,502
6423.624200064303,6490.889284488283,3682.870920018053,6512.116808340558,3,503
6194.718294373197,6067.545716623452,3825.7416753903076,6580.28857575318,3,504
6363.948353248519,6417.499612601724,3758.8129442689974,6187.995548134129,3,505
6361.173968058948,6371.382528952282,3661.12805210029,6333.695059117501,3,506
6471.918251290537,6334.536533434284,3844.1417156644034,6322.9816878668,3,507
6209.231899048111,6316.113944741353,3791.2150184459338,6261.187676023317,3,508
6227.876134759821,6395.439604815074,3691.471889193793,6311.695697028118,3,509
6111.118944030256,6281.5795167616,3780.094695919951,6228.1623411792525,3,510
6324.313651517268,6345.148706178847,3739.1731858788567,6559.315410449291,3,511
6367.801358805094,6430.05214605897,3885.459974804522,6307.254030434115,3,512
6163.812639814136,6398.325302728486,3886.0738250225486,6371.454309347249,3,513
6299.825611619604,6454.979791125605,3646.9925840530523,6337.1883017288255,3,514
6315.153418016802,6345.176584201026,3673.341488333712,6293.3437707920275,3,515
6091.7123301156935,6417.256061098617,3748.6764723758206,6268.891317099576,3,516
6088.240979166039,6262.835664922355,3637.7281007882734,6233.877387719346,3,517
6371.794002010028,6085.568114280251,3951.7367767559945,6392.849941321352,3,518
6192.688293472317,6401.992987959885,3652.0522239112515,6488.65743295713,3,519
6140.976106934717,6329.819423584859,3697.859683062429,6317.857215823387,3,520
6330.471450008502,6439.3579836244535,3709.674851767796,6245.391380323064,3,521
6232.111447238911,6616.408585697378,3730.0959031881384,6273.479736039415,3,522
6293.018618464698,6214.640445520935,3674.45101216991,6410.515377293148,3,523
6247.226168762371,6160.623422204906,3841.143243319268,6356.250412260262,3,524
6174.722252214443,6253.523955055567,3742.8724912663947,6183.467983352057,3,525
6341.257023769869,6441.555497108115,3718.6568669290755,6385.473867977396,3,526
6199.762417768175,6215.927998792887,3778.7398264864205,6330.377253998513,3,527
5978.452924419478,6351.677623763661,3776.734350009413,6422.9778564250155,3,528
6290.089262502914,6425.940833934348,3606.5932305935244,6352.588003176297,3,529
6413.255645588615,6352.684279030011,3595.3866816327845,6370.653524089294,3,530
6277.833559329693,6180.754656191297,3705.7125405075767,6445.112615968909,3,531
6431.990390190278,6462.242918371361,3709.455868894931,6390.814221885737,3,532
6546.6357016384345,6584.728232274748,3815.473055919576,6190.112068335328,3,533
6495.679947137194,6225.622564436551,3734.096003500545,6345.429931103268,3,534
6330.185546530989,6105.822530674766,3712.1157831338483,6387.542241333974,3,535
6236.0967544833275,6207.8817615076205,3783.042110550291,6382.651030139508,3,536
6286.899683140071,6350.410691491871,3687.4259611269194,6183.555180661181,3,537
6401.899605291208,6496.25082900059,3645.4241567934764,6268.643960418186,3,538
6406.0080112409,6352.121591786657,3820.963194867566,6291.926194514777,3,539
6440.2884831090605,6308.452544750804,3864.8400987315213,6551.046728027347,3,540
6298.5324070261595,6444.710181591751,3765.5244054837303,6347.029918724652,3,541
6453.60585914082,6343.625450762242,3739.3912211642523,6236.5316747446595,3,542
6382.369141789817,6338.530829542087,3626.598922741704,6312.580867875814,3,543
6446.933873636115,6316.592082233641,3725.5346879430253,6182.923233205207,3,544
6528.645476407735,6270.67660094999,3732.577755761893,6437.319283568197,3,545
6281.963320519372,6338.626339447414,3653.6276386831505,6387.510594288593,3,546
6406.81977114071,6267.752612046468,3780.9931701165765,6336.473353271862,3,547
6322.544145490249,6261.455717925288,3701.172538473128,6413.083177163191,3,548
6363.063054113274,6449.124260390886,3808.3434442472862,6357.303233887878,3,549
6234.506450192477,6159.978332437735,3822.668922195887,6361.247802675738,3,550
6389.386806203036,6349.804510377707,3740.132471116075,6361.835024131887,3,551
6371.9580914132885,6131.846801765503,3744.626672952834,6438.4041794345885,3,552
6211.798103907871,6442.121481823934,3860.1096157106267,6287.278002068561,3,553
6400.775563699022,6238.658060968684,3737.3910656415865,6288.517581305849,3,554
6401.438400669442,6258.721880945479,3765.8967665853393,6289.619660990871,3,555
6237.410129012678,6235.989932082793,3776.7471334534976,6365.57328773556,3,556
6253.053140589203,6318.184527132053,3809.108423628609,6350.2867116168,3,557
6166.504331381712,6163.666606622308,3689.61256342359,6460.714033939802,3,558
6317.978971862729,6269.9895751355,3700.9325595054747,6414.032004673468,3,559
6371.300449482978,6311.813884326244,3800.5573923050288,6279.1080637229015,3,560
6434.31306313813,6278.8787299805335,3778.474967146365,6140.145268110139,3,561
6430.5864574547995,6263.152726293045,3646.8598557947,6375.531489920583,3,562
6205.412042534271,6201.081166975136,3680.3046251226315,6198.959018073451,3,563
6217.969909590687,6287.100127051663,3702.0027110222577,6180.900472175872,3,564
6335.3059421429425,6541.088228932524,3796.0488521894003,6457.519168161105,3,565
6399.821516415224,6126.411838531065,3787.395115167236,6294.016542158941,3,566
6151.392113772597,6257.394695438662,3666.9188577229147,6154.101266746174,3,567
6380.376240165966,6180.449792721935,3836.4206055861077,6374.216591165698,3,568
6343.703374404698,6054.785965122403,3727.5610869323746,6266.343684980748,3,569
6242.087180146284,6211.020074470492,3696.6099163051945,6290.309765707499,3,570
6285.047038201899,6126.741017904165,3751.40240055477,6248.735430441292,3,571
6246.268080816821,6533.067102663009,3750.2597327846415,6276.073564059683,3,572
6300.77624751741,6331.071019963675,3753.397959123305,6315.908821593735,3,573
6246.5525277691395,6464.690691911247,3764.5807347863383,6283.618895905144,3,574
6360.2129016588915,6354.679119015857,3624.847718199865,6282.218900677945,3,575
6300.045619055667,6302.960880296808,3669.540250458418,6198.5240216572,3,576
6229.532740274169,6318.30603354614,3827.664500424908,6252.280202930733,3,577
6139.878521886182,6204.527533526753,3671.0608200600623,6319.6326214789115,3,578
6327.058565484601,6355.914700585026,3730.9982677802936,6113.519504395944,3,579
6325.473623341832,6219.357688286498,3799.69176270105,6448.875914513803,3,580
6323.623873092868,6334.495580180157,3705.9179323837957,6239.164153644026,3,581
6197.267405577028,6378.686359343209,3752.3127673709423,6399.196134848056,3,582
6181.043453809082,6328.776645483233,3789.048166540755,6249.622381642144,3,583
6182.312301356249,6255.379873947972,3709.456453446627,6141.992083054332,3,584
6472.485674651775,6566.2529914371225,3803.460088318419,6360.155597340244,3,585
