name,chain,step,day,value
alpha,1,335,17,1.1700215337216282
alpha,1,336,17,1.1422494951746902
alpha,1,337,17,1.2608683128418225
alpha,1,338,17,1.353328641353352
alpha,1,339,17,1.2549465993487507
alpha,1,340,17,1.1050629937256307
alpha,1,341,17,1.4806400047826114
alpha,1,342,17,1.1986761387366673
alpha,1,343,17,1.2602669300121077
alpha,1,344,17,1.1232666775640445
alpha,1,345,17,1.124826746100128
alpha,1,346,17,1.2255688550061157
alpha,1,347,17,1.1046191398035294
alpha,1,348,17,1.2885526697499843
alpha,1,349,17,1.075334764623655
alpha,1,350,17,1.2207166727821728
alpha,1,351,17,1.174178545353385
alpha,1,352,17,1.1925507765548882
alpha,1,353,17,1.126869124966508
alpha,1,354,17,1.3688646137107423
alpha,1,355,17,1.094731192030297
alpha,1,356,17,1.2961630760723815
alpha,1,357,17,1.2280046608147088
alpha,1,358,17,1.11315346961972
alpha,1,359,17,1.2042174274419963
alpha,1,360,17,1.2226012172493013
alpha,1,361,17,1.1660202994645175
alpha,1,362,17,1.1511984695891315
alpha,1,363,17,1.3134640820698733
alpha,1,364,17,1.1619172803216404
alpha,1,365,17,1.1779308343617532
alpha,1,366,17,1.0258236257009075
alpha,1,367,17,1.182646025945724
alpha,1,368,17,1.0095781994299986
alpha,1,369,17,1.1177123830223479
alpha,1,370,17,1.2540871854380486
alpha,1,371,17,1.2178671700798838
alpha,1,372,17,1.0260929762294893
alpha,1,373,17,1.060513569843095
alpha,1,374,17,1.2854836174800137
alpha,1,375,17,1.0978333194475214
alpha,1,376,17,1.32300973913162
alpha,1,377,17,1.28453027335208
alpha,1,378,17,1.2043316513973232
alpha,1,379,17,1.051308668446712
alpha,1,380,17,1.1174558784259798
alpha,1,381,17,1.303503828188942
alpha,1,382,17,1.3457127453475788
alpha,1,383,17,1.158251312449166
alpha,1,384,17,1.13222655539402
alpha,1,385,17,1.0346544209358417
alpha,1,386,17,1.225452983656772
alpha,1,387,17,1.2991940800252717
alpha,1,388,17,1.2727465886623472
alpha,1,389,17,1.1326068843083603
alpha,1,390,17,1.232583658809478
alpha,1,391,17,1.1340454847316235
alpha,1,392,17,1.2498941669946986
alpha,1,393,17,1.1721258753035837
alpha,1,394,17,1.1301255213679586
alpha,1,395,17,1.246918068229656
alpha,1,396,17,1.4265081908231336
alpha,1,397,17,1.2679681811827836
alpha,1,398,17,1.3322246167916778
alpha,1,399,17,0.9732530393257078
alpha,1,400,17,1.3408039980060844
alpha,1,401,17,1.1923296297973025
alpha,1,402,17,1.184614831380003
alpha,1,403,17,1.117694358652813
alpha,1,404,17,1.447586668774292
alpha,1,405,17,1.1398588235407285
alpha,1,406,17,1.297695661618999
alpha,1,407,17,1.2086161505473692
alpha,1,408,17,1.051541221007239
alpha,1,409,17,1.3106042037983847
alpha,1,410,17,1.0320701109754042
alpha,1,411,17,1.3093261116915484
alpha,1,412,17,1.4089141637021119
alpha,1,413,17,1.2236267585335123
alpha,1,414,17,1.0065193166555986
alpha,1,415,17,1.0620667770635126
alpha,1,416,17,1.0807932803539304
alpha,1,417,17,1.2443846927250468
alpha,1,418,17,1.3727342943158887
alpha,1,419,17,1.0941620109656052
alpha,1,420,17,1.1398142062232621
alpha,1,421,17,1.2205739341995907
alpha,1,422,17,1.1721738817833578
alpha,1,423,17,1.1460839500403717
alpha,1,424,17,1.1664467567542516
alpha,1,425,17,1.181733753221308
alpha,1,426,17,1.318355275385126
alpha,1,427,17,1.1155802933587902
alpha,1,428,17,1.1280125095692073
alpha,1,429,17,1.0930966384201155
alpha,1,430,17,0.9955077653036503
alpha,1,431,17,1.2226006122916633
alpha,1,432,17,1.0822586401346703
alpha,1,433,17,1.3124530977788973
alpha,1,434,17,1.2428191570801481
alpha,1,435,17,1.1089628140866108
alpha,1,436,17,1.1668266223538126
alpha,1,437,17,1.2988901533899027
alpha,1,438,17,1.2672881022774614
alpha,1,439,17,1.1373475413486818
alpha,1,440,17,1.214536220176582
alpha,1,441,17,0.9587497236283514
alpha,1,442,17,1.0805675571625162
alpha,1,443,17,0.9515566018766295
alpha,1,444,17,1.0216192078579873
alpha,1,445,17,1.2272445984401807
alpha,1,446,17,1.0251320586110197
alpha,1,447,17,0.9764834544270148
alpha,1,448,17,1.2756887817611091
alpha,1,449,17,1.1943497061173545
alpha,1,450,17,1.2448521548085243
alpha,1,451,17,1.1733919498183043
alpha,1,452,17,1.2583023421206065
alpha,1,453,17,1.1026128580282313
alpha,1,454,17,1.3595099521227108
alpha,1,455,17,1.0008685933594366
alpha,1,456,17,1.009370147225043
alpha,1,457,17,0.9788628269710182
alpha,1,458,17,1.1438989548019558
alpha,1,459,17,1.2385065086368212
alpha,1,460,17,1.1398099424605344
alpha,1,461,17,1.1087170730896259
alpha,1,462,17,1.1253908585917756
alpha,1,463,17,1.0963839092174235
alpha,1,464,17,1.2793938975030001
alpha,1,465,17,1.1055669097139678
alpha,1,466,17,0.992922490952358
alpha,1,467,17,0.9771456578787691
alpha,1,468,17,1.0619187155465233
alpha,1,469,17,1.2867548617002493
alpha,1,470,17,1.344353579793622
alpha,1,471,17,1.0330023787039504
alpha,1,472,17,1.2397624468872204
alpha,1,473,17,1.4312408184389067
alpha,1,474,17,1.1452795951070243
alpha,1,475,17,1.2491777066797958
alpha,1,476,17,1.2349353160142786
alpha,1,477,17,1.3572146555228906
alpha,1,478,17,1.2124115504290478
alpha,1,479,17,1.2232157518473048
alpha,1,480,17,1.0270226426339402
alpha,1,481,17,1.0262646272256495
alpha,1,482,17,1.0477318103710296
alpha,1,483,17,1.2075846508649866
alpha,1,484,17,1.0911860265287865
alpha,1,485,17,1.30915540399172
alpha,1,486,17,1.0867027889728103
alpha,1,487,17,1.2648068929699936
alpha,1,488,17,1.113499685167778
alpha,1,489,17,1.2971476579483714
alpha,1,490,17,1.1036042971202413
alpha,1,491,17,1.2168818844738463
alpha,1,492,17,1.3999235595457877
alpha,1,493,17,1.4224823074656514
alpha,1,494,17,1.4945548895616796
alpha,1,495,17,1.160418051720145
alpha,1,496,17,1.3045098482730682
alpha,1,497,17,1.1628264509031605
alpha,1,498,17,1.193003318444421
alpha,1,499,17,1.372558315408972
alpha,1,500,17,1.196990898006323
alpha,1,1,18,1.1936562562790096
alpha,1,2,18,1.1731076212048368
alpha,1,3,18,1.0678231195804448
alpha,1,4,18,1.127439347042081
alpha,1,5,18,1.1514719377385068
alpha,1,6,18,1.1009724487526964
alpha,1,7,18,1.2571923344290745
alpha,1,8,18,1.088879933575065
alpha,1,9,18,1.191698883905629
alpha,1,10,18,1.222060157628008
alpha,1,11,18,1.1140637700929192
alpha,1,12,18,1.405865802405583
alpha,1,13,18,1.1758540948406524
alpha,1,14,18,1.523457550934957
alpha,1,15,18,1.2183368856550485
alpha,1,16,18,1.313902358517021
alpha,1,17,18,1.2423042009538257
alpha,1,18,18,1.2056061104033646
alpha,1,19,18,0.9897748171675714
alpha,1,20,18,1.165944358998953
alpha,1,21,18,1.3282950461894616
alpha,1,22,18,1.2931360185552676
alpha,1,23,18,1.2639852006975956
alpha,1,24,18,1.2045144009840745
alpha,1,25,18,1.2909944581300543
alpha,1,26,18,1.2727954229532754
alpha,1,27,18,1.1894403423559496
alpha,1,28,18,1.4194315555456034
alpha,1,29,18,1.0426269633426049
alpha,1,30,18,1.0524809763684984
alpha,1,31,18,1.111159805965826
alpha,1,32,18,1.153304146735312
alpha,1,33,18,1.1029264617847543
alpha,1,34,18,1.3520322194688983
alpha,1,35,18,1.4347677688333589
alpha,1,36,18,1.315502816846608
alpha,1,37,18,1.2986261098869387
alpha,1,38,18,1.3062827804398143
alpha,1,39,18,1.11512885803011
alpha,1,40,18,1.2780514149752782
alpha,1,41,18,1.0157499232448959
alpha,1,42,18,1.1201016067382252
alpha,1,43,18,1.2301819600209742
alpha,1,44,18,1.2359292768901085
alpha,1,45,18,0.9562346450842548
alpha,1,46,18,0.991881245355376
alpha,1,47,18,1.2240422863621747
alpha,1,48,18,1.0976644164674625
alpha,1,49,18,1.319934437967536
alpha,1,50,18,1.0822534734368447
alpha,1,51,18,0.9974872705395967
alpha,1,52,18,1.2581403216829254
alpha,1,53,18,1.1420658163017607
alpha,1,54,18,1.1531595320872876
alpha,1,55,18,1.1969656966109734
alpha,1,56,18,1.123730173838673
alpha,1,57,18,1.3233354778013122
alpha,1,58,18,1.0462081340487033
alpha,1,59,18,1.1892738470616535
alpha,1,60,18,1.2543790685181686
alpha,1,61,18,1.1143284207137285
alpha,1,62,18,1.0228847643211727
alpha,1,63,18,0.9737518888738488
alpha,1,64,18,1.0181240946624441
alpha,1,65,18,1.306379798664361
alpha,1,66,18,1.068086499928597
alpha,1,67,18,1.3693775695685648
alpha,1,68,18,1.3839773563952327
alpha,1,69,18,1.2014475384529044
alpha,1,70,18,1.0834321425786444
alpha,1,71,18,1.2398119196047388
alpha,1,72,18,1.2128071835968808
alpha,1,73,18,1.2934031667427177
alpha,1,74,18,1.1465479963462812
alpha,1,75,18,1.6791406380668625
alpha,1,76,18,1.1425256309565905
alpha,1,77,18,1.2678254572939605
alpha,1,78,18,1.227093664938527
alpha,1,79,18,1.0817415426209354
alpha,1,80,18,1.3071971941417027
alpha,1,81,18,1.089131653320164
alpha,1,82,18,1.2523754322885872
alpha,1,83,18,1.2194534437197382
alpha,1,84,18,1.3174082746887086
alpha,1,85,18,1.2566819300387893
alpha,1,86,18,0.9795418276210933
alpha,1,87,18,1.2721775918349707
alpha,1,88,18,1.0373360506756806
alpha,1,89,18,1.223007357176105
alpha,1,90,18,1.1842267563467954
alpha,1,91,18,1.2488211801023035
alpha,1,92,18,1.002347214976128
alpha,1,93,18,1.5539140907305038
alpha,1,94,18,1.394396300643595
alpha,1,95,18,1.0803763509246558
alpha,1,96,18,1.2884527504158956
alpha,1,97,18,1.1401393781797706
alpha,1,98,18,1.3209486812756221
alpha,1,99,18,1.32020951490417
alpha,1,100,18,1.145305572709389
alpha,1,101,18,1.4466274762674802
alpha,1,102,18,1.2071373871990347
alpha,1,103,18,1.1693747541164563
alpha,1,104,18,1.271605829947132
alpha,1,105,18,1.3547263854165124
alpha,1,106,18,1.1723280587117153
alpha,1,107,18,0.9891048674233468
alpha,1,108,18,1.1791229190404195
alpha,1,109,18,1.1598230773532467
alpha,1,110,18,1.0796875393755083
alpha,1,111,18,1.0918721548301835
alpha,1,112,18,1.2463508050624754
alpha,1,113,18,1.235382557432376
alpha,1,114,18,1.2107276005751528
alpha,1,115,18,1.2337211671771422
alpha,1,116,18,1.2245083681465594
alpha,1,117,18,1.3022877151920282
alpha,1,118,18,1.226806980846469
alpha,1,119,18,1.326798838343076
alpha,1,120,18,1.326072544481207
alpha,1,121,18,1.1209097202022322
alpha,1,122,18,0.9767792027826896
alpha,1,123,18,1.2064918770428568
alpha,1,124,18,1.1822218891916831
alpha,1,125,18,1.0092698633159247
alpha,1,126,18,1.2521390724619996
alpha,1,127,18,1.2653355554653287
alpha,1,128,18,1.1196743712742723
alpha,1,129,18,1.1889328847587242
alpha,1,130,18,1.1813243498428985
alpha,1,131,18,1.2365282123573156
alpha,1,132,18,1.3310862497122298
alpha,1,133,18,1.341609210815078
alpha,1,134,18,1.0118582387042614
alpha,1,135,18,1.2773408570895672
alpha,1,136,18,1.2590765306245415
alpha,1,137,18,1.064400732111054
alpha,1,138,18,1.4082440740589617
alpha,1,139,18,1.1123409409794698
alpha,1,140,18,1.1962017776060163
alpha,1,141,18,1.0870108783315435
alpha,1,142,18,1.2240318167048199
alpha,1,143,18,1.0114003485901288
alpha,1,144,18,1.168408243970689
alpha,1,145,18,1.2073789558006482
alpha,1,146,18,1.2282193939160755
alpha,1,147,18,0.9785479338533313
alpha,1,148,18,1.0310460865427176
alpha,1,149,18,1.0478523015469268
alpha,1,150,18,1.0601470396380628
alpha,1,151,18,1.156473185277286
alpha,1,152,18,1.0894834249731606
alpha,1,153,18,1.1326933365919876
alpha,1,154,18,1.124146411772007
alpha,1,155,18,1.133179208099111
alpha,1,156,18,1.4702056992099133
alpha,1,157,18,1.2374577704612844
alpha,1,158,18,1.2019040536080143
alpha,1,159,18,1.123249434863279
alpha,1,160,18,1.2199042335244654
alpha,1,161,18,1.1467821071043518
alpha,1,162,18,0.9771292073431678
alpha,1,163,18,1.513526323935919
alpha,1,164,18,1.1578537019473314
alpha,1,165,18,1.33196478875359
alpha,1,166,18,1.271660912428752
alpha,1,167,18,1.2802875945344174
alpha,1,168,18,1.3738537987197148
alpha,1,169,18,1.270437050945736
alpha,1,170,18,1.218442563069408
alpha,1,171,18,1.324934238202464
alpha,1,172,18,1.065919629160352
alpha,1,173,18,1.0829094160034234
alpha,1,174,18,1.1373292253389058
alpha,1,175,18,1.1472709548228575
alpha,1,176,18,1.1252463354611473
alpha,1,177,18,1.0675449029000965
alpha,1,178,18,1.3144119077476117
alpha,1,179,18,1.1661962131649486
alpha,1,180,18,1.0804379880093378
alpha,1,181,18,1.1738120708648772
alpha,1,182,18,1.2802276309335672
alpha,1,183,18,1.1566003783999168
alpha,1,184,18,1.2583427792967843
alpha,1,185,18,1.1367842780373132
alpha,1,186,18,1.1862111885339963
alpha,1,187,18,1.1566567799225282
alpha,1,188,18,1.2560003481769204
alpha,1,189,18,1.2861164923596744
alpha,1,190,18,1.1733777036586943
alpha,1,191,18,1.0200467900181132
alpha,1,192,18,1.1947031248060056
alpha,1,193,18,1.2376968830473856
alpha,1,194,18,1.1463161089460558
alpha,1,195,18,1.403023393043492
alpha,1,196,18,1.1934161969116586
alpha,1,197,18,1.1871493525617955
alpha,1,198,18,1.1373921104280897
alpha,1,199,18,0.9908668166310851
alpha,1,200,18,1.1761257451483411
alpha,1,201,18,1.127466370666544
alpha,1,202,18,1.4464699784668549
alpha,1,203,18,1.244666559241209
alpha,1,204,18,1.0839413599398913
alpha,1,205,18,1.0891162458295656
alpha,1,206,18,1.2149028720160415
alpha,1,207,18,1.437427968867046
alpha,1,208,18,1.1798693444497366
alpha,1,209,18,1.0694123912125686
alpha,1,210,18,1.0897132426930134
alpha,1,211,18,1.0334850929192523
alpha,1,212,18,1.1961206079111555
alpha,1,213,18,1.1744878033852701
alpha,1,214,18,1.0532942989701286
alpha,1,215,18,1.092768445317271
alpha,1,216,18,1.2810224111473374
alpha,1,217,18,0.9994762143645667
alpha,1,218,18,1.1200587098016943
alpha,1,219,18,1.3078516701412837
alpha,1,220,18,1.1610554316471968
alpha,1,221,18,1.0020304513595435
alpha,1,222,18,1.3116249087983556
alpha,1,223,18,1.1878316433891323
alpha,1,224,18,1.0478088240752848
alpha,1,225,18,1.3329145373273308
alpha,1,226,18,1.1673307332522103
alpha,1,227,18,1.0809041778362418
alpha,1,228,18,1.1270298780976582
alpha,1,229,18,1.1655905619945297
alpha,1,230,18,0.9816689903898731
alpha,1,231,18,1.2529043634104382
alpha,1,232,18,1.3469007609035033
alpha,1,233,18,0.963146160754055
alpha,1,234,18,1.161736779984473
alpha,1,235,18,0.9847414395035936
alpha,1,236,18,1.1151530043143827
alpha,1,237,18,1.2537947746162919
alpha,1,238,18,1.202429907599768
alpha,1,239,18,1.2050151024340667
alpha,1,240,18,1.264427637671863
alpha,1,241,18,1.223937712159378
alpha,1,242,18,1.006775545674319
alpha,1,243,18,1.1164765290056213
alpha,1,244,18,0.9444301642610282
alpha,1,245,18,1.1560168923680445
alpha,1,246,18,1.1526061246405648
alpha,1,247,18,1.2593135288888615
alpha,1,248,18,1.1443588803998224
alpha,1,249,18,1.0422369131800056
alpha,1,250,18,1.0147567176882726
alpha,1,251,18,1.2563327860469196
alpha,1,252,18,1.043735800076864
alpha,1,253,18,1.2450902319585604
alpha,1,254,18,1.1881663533710196
alpha,1,255,18,1.1492994045399827
alpha,1,256,18,1.1852009403583927
alpha,1,257,18,1.3195095450358063
alpha,1,258,18,1.094663001044831
alpha,1,259,18,1.0944587421161618
alpha,1,260,18,1.2957644147649705
alpha,1,261,18,1.1803290276453524
alpha,1,262,18,1.4166679356608667
alpha,1,263,18,1.1683742326336306
alpha,1,264,18,0.9972505100011901
alpha,1,265,18,1.1457029215059404
alpha,1,266,18,1.1406268389792602
alpha,1,267,18,1.380063449468183
alpha,1,268,18,1.3018010073944017
alpha,1,269,18,1.1931299571425709
alpha,1,270,18,1.0827984766344954
alpha,1,271,18,1.1043601243485663
alpha,1,272,18,1.1928733448846218
alpha,1,273,18,1.0450915913708543
alpha,1,274,18,1.2908035534974815
alpha,1,275,18,1.277635217738878
alpha,1,276,18,1.1029687218804087
alpha,1,277,18,1.1048853123506683
alpha,1,278,18,1.2182412261416946
alpha,1,279,18,1.098665477207345
alpha,1,280,18,1.2667441606744771
alpha,1,281,18,1.0370021016158921
alpha,1,282,18,1.137165750360392
alpha,1,283,18,1.0935511575341204
alpha,1,284,18,1.2280655839986703
alpha,1,285,18,1.3292639724823805
alpha,1,286,18,1.5392885668439464
alpha,1,287,18,1.2175438858752432
alpha,1,288,18,1.1940973115971159
alpha,1,289,18,1.381218619391433
alpha,1,290,18,1.0703760511471978
alpha,1,291,18,1.0793437839949072
alpha,1,292,18,1.1620643512426072
alpha,1,293,18,0.9302593774184988
alpha,1,294,18,1.1014941083982568
alpha,1,295,18,1.1707796616070327
alpha,1,296,18,1.4401177143763875
alpha,1,297,18,1.220414381780448
alpha,1,298,18,1.1304849941249895
alpha,1,299,18,1.4908696716037189
alpha,1,300,18,1.1332541044284703
alpha,1,301,18,1.181183349435125
alpha,1,302,18,1.1582073574627392
alpha,1,303,18,1.1342848366354181
alpha,1,304,18,1.3674496022765255
alpha,1,305,18,1.3889739077144398
alpha,1,306,18,1.1738677348614859
alpha,1,307,18,1.0569926537360557
alpha,1,308,18,1.2130045379217795
alpha,1,309,18,1.1362543057842849
alpha,1,310,18,0.9914554156211355
alpha,1,311,18,1.4823022931420997
alpha,1,312,18,1.3070571301049103
alpha,1,313,18,1.2506889231871101
alpha,1,314,18,1.1852319257301558
alpha,1,315,18,1.3886447568553124
alpha,1,316,18,1.1582972276688446
alpha,1,317,18,1.3399797719096698
alpha,1,318,18,1.0839829473604796
alpha,1,319,18,1.0153374414651377
alpha,1,320,18,1.0745691071244265
alpha,1,321,18,1.1993730689572186
alpha,1,322,18,1.1354738013773726
alpha,1,323,18,1.1568967813774726
alpha,1,324,18,1.5468930982045779
alpha,1,325,18,1.1931695556209028
alpha,1,326,18,1.1841001980487225
alpha,1,327,18,1.4147449719466483
alpha,1,328,18,1.1110783447694987
alpha,1,329,18,1.3186098889232216
alpha,1,330,18,1.3892033342090742
alpha,1,331,18,1.122587320218204
alpha,1,332,18,0.9891832398799166
alpha,1,333,18,1.1365561742787507
alpha,1,334,18,0.9267073509407628
alpha,1,335,18,1.177133785989335
alpha,1,336,18,1.1329565250241214
alpha,1,337,18,1.2634365181018783
alpha,1,338,18,1.358645178442872
alpha,1,339,18,1.2512479831818994
alpha,1,340,18,1.1043419293684862
alpha,1,341,18,1.484563925260359
alpha,1,342,18,1.1978615020887966
alpha,1,343,18,1.2614119630177891
alpha,1,344,18,1.1504631792391213
alpha,1,345,18,1.1357677601918938
alpha,1,346,18,1.2193535461795828
alpha,1,347,18,1.0846179336945423
alpha,1,348,18,1.269186281484793
alpha,1,349,18,1.0651622966225183
alpha,1,350,18,1.2250282825386352
alpha,1,351,18,1.172825717294502
alpha,1,352,18,1.2000163905016341
alpha,1,353,18,1.1549331357136223
alpha,1,354,18,1.371887110812749
alpha,1,355,18,1.088678218596006
alpha,1,356,18,1.2590667764167045
alpha,1,357,18,1.2305351660836814
alpha,1,358,18,1.1081643774449816
alpha,1,359,18,1.234031368735281
alpha,1,360,18,1.2228911549195471
alpha,1,361,18,1.1634135074406526
alpha,1,362,18,1.157571156030942
alpha,1,363,18,1.3262241068282108
alpha,1,364,18,1.1619306545184673
alpha,1,365,18,1.18305022494137
alpha,1,366,18,1.0184147191631354
alpha,1,367,18,1.178413148074068
alpha,1,368,18,1.0093778139912455
alpha,1,369,18,1.118322450064192
alpha,1,370,18,1.2558659424010468
alpha,1,371,18,1.2137176314050524
alpha,1,372,18,1.0327704723975155
alpha,1,373,18,1.067341663815284
alpha,1,374,18,1.2835444634832063
alpha,1,375,18,1.1000391303239732
alpha,1,376,18,1.3258208904996607
alpha,1,377,18,1.2712179062782205
alpha,1,378,18,1.1991131789582228
alpha,1,379,18,1.046229935212234
alpha,1,380,18,1.109390572071442
alpha,1,381,18,1.303866232668064
alpha,1,382,18,1.3526520784494127
alpha,1,383,18,1.1655825920466052
alpha,1,384,18,1.1319656594433902
alpha,1,385,18,1.0270539882534884
alpha,1,386,18,1.2304375111764718
alpha,1,387,18,1.298825118397595
alpha,1,388,18,1.2846062939035372
alpha,1,389,18,1.1395647621925804
alpha,1,390,18,1.2304177981817643
alpha,1,391,18,1.1312781129480713
alpha,1,392,18,1.2473680444982165
alpha,1,393,18,1.1759667427281364
alpha,1,394,18,1.1274051317674174
alpha,1,395,18,1.2405566551574405
alpha,1,396,18,1.4253435666904857
alpha,1,397,18,1.2520942293585327
alpha,1,398,18,1.3326331237273448
alpha,1,399,18,0.9731051920309375
alpha,1,400,18,1.3149165205732862
alpha,1,401,18,1.1921944983657826
alpha,1,402,18,1.2014496470537637
alpha,1,403,18,1.1096803430654796
alpha,1,404,18,1.4656584917743958
alpha,1,405,18,1.1234406281225409
alpha,1,406,18,1.3023787061517809
alpha,1,407,18,1.2045430976745788
alpha,1,408,18,1.0638640815067137
alpha,1,409,18,1.307671296750421
alpha,1,410,18,1.0369794222658488
alpha,1,411,18,1.3146948223417474
alpha,1,412,18,1.3971474779499924
alpha,1,413,18,1.2333354401879655
alpha,1,414,18,1.003441989452642
alpha,1,415,18,1.063593020051162
alpha,1,416,18,1.0803123428244468
alpha,1,417,18,1.239387885312355
alpha,1,418,18,1.3744131216862148
alpha,1,419,18,1.0851301136864093
alpha,1,420,18,1.1382334776262086
alpha,1,421,18,1.1637095315829493
alpha,1,422,18,1.1721198083300184
alpha,1,423,18,1.1532140974185054
alpha,1,424,18,1.1744670358635227
alpha,1,425,18,1.1817548641660462
alpha,1,426,18,1.3002751131940302
alpha,1,427,18,1.1141286437962075
alpha,1,428,18,1.126975192062414
alpha,1,429,18,1.0940706800717555
