name,chain,step,day,value
alpha,1,184,43,1.7484403685599983
alpha,1,185,43,1.5878640072159687
alpha,1,186,43,1.5366052277228144
alpha,1,187,43,1.7284615181843177
alpha,1,188,43,1.735712817795051
alpha,1,189,43,1.5788690204949434
alpha,1,190,43,1.7400130031643088
alpha,1,191,43,1.5753147928915123
alpha,1,192,43,1.321881614013033
alpha,1,193,43,1.7312480269433863
alpha,1,194,43,1.6088017074519452
alpha,1,195,43,1.706680662837768
alpha,1,196,43,1.5378324324911954
alpha,1,197,43,1.8111293999085085
alpha,1,198,43,1.8718844950612143
alpha,1,199,43,1.64562008672765
alpha,1,200,43,1.772990468017371
alpha,1,201,43,1.7138034348623512
alpha,1,202,43,1.4920380895211616
alpha,1,203,43,1.8910056702391866
alpha,1,204,43,1.6702603083694723
alpha,1,205,43,1.5238139111260558
alpha,1,206,43,1.4759149631883797
alpha,1,207,43,1.5674627594565094
alpha,1,208,43,1.5485759803916548
alpha,1,209,43,1.7534597347220344
alpha,1,210,43,1.8143289430262703
alpha,1,211,43,1.6963976808754808
alpha,1,212,43,1.379766814959168
alpha,1,213,43,1.3918033582995368
alpha,1,214,43,1.5540525142271908
alpha,1,215,43,1.548951951073757
alpha,1,216,43,1.2691761420755052
alpha,1,217,43,1.2088330092334567
alpha,1,218,43,1.648655586490888
alpha,1,219,43,1.506409127469431
alpha,1,220,43,1.730657243711799
alpha,1,221,43,1.347576480379581
alpha,1,222,43,1.2545099552459533
alpha,1,223,43,1.692489439969101
alpha,1,224,43,1.6617585942640325
alpha,1,225,43,1.4750095057995654
alpha,1,226,43,1.5388450410105794
alpha,1,227,43,1.66798347454688
alpha,1,228,43,1.660733560068212
alpha,1,229,43,1.4671961105124356
alpha,1,230,43,1.5342128463373579
alpha,1,231,43,1.6756896923938724
alpha,1,232,43,1.5322352636779093
alpha,1,233,43,1.4555306990675294
alpha,1,234,43,1.6078130830492012
alpha,1,235,43,1.5731562548665303
alpha,1,236,43,1.4911437695440015
alpha,1,237,43,1.4645437912099044
alpha,1,238,43,1.6858716960054683
alpha,1,239,43,1.6002400821275535
alpha,1,240,43,1.5225323889863136
alpha,1,241,43,1.3851588258603384
alpha,1,242,43,1.786530630858517
alpha,1,243,43,1.5662747909488157
alpha,1,244,43,1.7314396389931321
alpha,1,245,43,1.8361654907825373
alpha,1,246,43,1.9340028950047554
alpha,1,247,43,1.4535715826274989
alpha,1,248,43,1.2664365734486203
alpha,1,249,43,1.5659746726039816
alpha,1,250,43,1.8190858768693168
alpha,1,251,43,1.6338085389880384
alpha,1,252,43,1.4131591162177004
alpha,1,253,43,1.4075370531447193
alpha,1,254,43,1.7606439021579323
alpha,1,255,43,1.6305775090690855
alpha,1,256,43,1.4295079094688234
alpha,1,257,43,1.7376548723219183
alpha,1,258,43,1.6537403936694068
alpha,1,259,43,1.9673256364604246
alpha,1,260,43,1.7017558099786902
alpha,1,261,43,1.3304175414373354
alpha,1,262,43,1.4034990848260505
alpha,1,263,43,1.6151032668008458
alpha,1,264,43,1.7060345216672883
alpha,1,265,43,1.393942675531475
alpha,1,266,43,1.9497754282503512
alpha,1,267,43,1.4845370319189726
alpha,1,268,43,1.8345847717829635
alpha,1,269,43,1.7402165705951465
alpha,1,270,43,1.6869356374884215
alpha,1,271,43,1.7294555821973592
alpha,1,272,43,1.5393135591501292
alpha,1,273,43,1.5234830117443972
alpha,1,274,43,1.54432161413832
alpha,1,275,43,1.5465530313035771
alpha,1,276,43,1.552933287641281
alpha,1,277,43,1.5470252782683873
alpha,1,278,43,1.62477307269573
alpha,1,279,43,1.4910743617195137
alpha,1,280,43,1.469581459675015
alpha,1,281,43,1.4010307798792552
alpha,1,282,43,1.6642759459231637
alpha,1,283,43,1.401978756285126
alpha,1,284,43,1.2709446596481462
alpha,1,285,43,1.753175562245458
alpha,1,286,43,1.5887534130967733
alpha,1,287,43,1.5135996534267788
alpha,1,288,43,1.898431401560622
alpha,1,289,43,1.6145097886332085
alpha,1,290,43,1.9173513409094147
alpha,1,291,43,1.6656860020968487
alpha,1,292,43,2.212115582030855
alpha,1,293,43,1.0733873857194662
alpha,1,294,43,1.4988207707652916
alpha,1,295,43,1.5186776064354677
alpha,1,296,43,1.7667485228687219
alpha,1,297,43,1.6649129297937184
alpha,1,298,43,1.5022366622582033
alpha,1,299,43,1.5331216782474946
alpha,1,300,43,1.9243099706554885
alpha,1,301,43,1.3739904997474055
alpha,1,302,43,1.5320811024402805
alpha,1,303,43,1.7935110097552396
alpha,1,304,43,1.8341606087010804
alpha,1,305,43,1.266815249240951
alpha,1,306,43,1.6369159719223942
alpha,1,307,43,1.799490625393107
alpha,1,308,43,1.5645519285698257
alpha,1,309,43,1.5452223657566064
alpha,1,310,43,1.4086772362147633
alpha,1,311,43,1.8402277206909468
alpha,1,312,43,1.8645844563574352
alpha,1,313,43,1.6425381398311678
alpha,1,314,43,1.5277361149487865
alpha,1,315,43,1.2780161520812428
alpha,1,316,43,1.5685583616803778
alpha,1,317,43,1.5452089645417844
alpha,1,318,43,1.916252796354674
alpha,1,319,43,1.792393199344033
alpha,1,320,43,1.4973709282943368
alpha,1,321,43,1.8067810156325175
alpha,1,322,43,1.6780840732505116
alpha,1,323,43,1.6385907084038351
alpha,1,324,43,2.1761174396074083
alpha,1,325,43,1.7528345105901018
alpha,1,326,43,1.4980411072344975
alpha,1,327,43,1.9027673828409069
alpha,1,328,43,2.287528903328779
alpha,1,329,43,1.549587235016727
alpha,1,330,43,1.5360209206930873
alpha,1,331,43,1.970960355495516
alpha,1,332,43,1.6543200374141935
alpha,1,333,43,1.705769594202179
alpha,1,334,43,1.5545903802865086
alpha,1,335,43,1.722007626651531
alpha,1,336,43,1.4740840234298116
alpha,1,337,43,1.9497175351486387
alpha,1,338,43,1.4588290043613918
alpha,1,339,43,1.8593106625496185
alpha,1,340,43,1.8949012327454688
alpha,1,341,43,1.5630503824906004
alpha,1,342,43,1.3622831828949529
alpha,1,343,43,1.6233592292862384
alpha,1,344,43,1.7125402496829976
alpha,1,345,43,1.1795545328919768
alpha,1,346,43,1.4430919297922464
alpha,1,347,43,1.7269231764958008
alpha,1,348,43,2.1457352892273125
alpha,1,349,43,1.7618619617145113
alpha,1,350,43,1.760510124185995
alpha,1,351,43,1.6708631621721846
alpha,1,352,43,1.759406249415101
alpha,1,353,43,1.4444877685908712
alpha,1,354,43,1.67425753668501
alpha,1,355,43,1.9433087342316968
alpha,1,356,43,1.962364593452582
alpha,1,357,43,1.7272687892625418
alpha,1,358,43,1.727164861946287
alpha,1,359,43,1.7615234931533497
alpha,1,360,43,1.5127404087771934
alpha,1,361,43,1.4706001991951014
alpha,1,362,43,1.6364955273979842
alpha,1,363,43,1.558395443126685
alpha,1,364,43,1.6449636518572652
alpha,1,365,43,1.82444809256198
alpha,1,366,43,1.6889393392656775
alpha,1,367,43,1.6766524030202845
alpha,1,368,43,1.1730586926541329
alpha,1,369,43,1.785433368549618
alpha,1,370,43,2.180638679419943
alpha,1,371,43,1.5297490445634603
alpha,1,372,43,2.1004612489525076
alpha,1,373,43,1.4216994972655708
alpha,1,374,43,1.5908879854987648
alpha,1,375,43,1.733244257975767
alpha,1,376,43,1.5133549984332217
alpha,1,377,43,1.7802201999505198
alpha,1,378,43,1.9407472910425148
alpha,1,379,43,1.4278540637564838
alpha,1,380,43,1.8577420024169535
alpha,1,381,43,1.8015783434521977
alpha,1,382,43,1.6674234742055147
alpha,1,383,43,1.4694335802459086
alpha,1,384,43,1.4540941741172704
alpha,1,385,43,1.31100042759107
alpha,1,386,43,1.8019384596309365
alpha,1,387,43,1.52186278171214
alpha,1,388,43,1.7115215441171514
alpha,1,389,43,1.199502169129411
alpha,1,390,43,1.9220883530758783
alpha,1,391,43,1.932717549943124
alpha,1,392,43,1.692365995088546
alpha,1,393,43,1.5888897826507462
alpha,1,394,43,1.8336276622998773
alpha,1,395,43,1.6860024079536633
alpha,1,396,43,1.3739779594393107
alpha,1,397,43,1.5194137016137745
alpha,1,398,43,1.3274902235733876
alpha,1,399,43,1.6963641001619245
alpha,1,400,43,1.7272669271711445
alpha,1,401,43,2.0004895101930984
alpha,1,402,43,1.6733173303384148
alpha,1,403,43,1.8720287993473304
alpha,1,404,43,1.583556701790944
alpha,1,405,43,1.4127952002118402
alpha,1,406,43,1.2378318352736162
alpha,1,407,43,1.9753929981095681
alpha,1,408,43,1.6192985746769626
alpha,1,409,43,1.6878859557080714
alpha,1,410,43,1.5398987967166793
alpha,1,411,43,1.4031606851953633
alpha,1,412,43,1.491860511612811
alpha,1,413,43,1.6674929935119294
alpha,1,414,43,1.2557961253739505
alpha,1,415,43,1.6338303215312087
alpha,1,416,43,1.8241654170096633
alpha,1,417,43,1.5969823938333185
alpha,1,418,43,1.8021285663511426
alpha,1,419,43,1.7636341943859788
alpha,1,420,43,1.7403108025663843
alpha,1,421,43,1.847990208883249
alpha,1,422,43,1.674118341155188
alpha,1,423,43,1.5024124795155704
alpha,1,424,43,1.7223352632969617
alpha,1,425,43,1.7641443636698633
alpha,1,426,43,1.5235954257141509
alpha,1,427,43,1.5699113233757724
alpha,1,428,43,1.767151137795313
alpha,1,429,43,1.7167324420516434
alpha,1,430,43,1.8165243262349389
alpha,1,431,43,1.6596650625960079
alpha,1,432,43,1.399905250099699
alpha,1,433,43,1.2472065320988361
alpha,1,434,43,1.6670017030149498
alpha,1,435,43,1.5531582073949755
alpha,1,436,43,1.7656843421133115
alpha,1,437,43,1.5845368491869083
alpha,1,438,43,1.5485523712508393
alpha,1,439,43,1.4061111919418716
alpha,1,440,43,1.985306041173956
alpha,1,441,43,1.4577445465197068
alpha,1,442,43,2.041941946911276
alpha,1,443,43,1.4166551040760504
alpha,1,444,43,1.4284592149293713
alpha,1,445,43,1.422034198639959
alpha,1,446,43,1.5427706025272552
alpha,1,447,43,1.7762883782574792
alpha,1,448,43,1.4824300434062572
alpha,1,449,43,1.4698506843968466
alpha,1,450,43,1.4109539892038307
alpha,1,451,43,1.7437326839716032
alpha,1,452,43,2.245421586237067
alpha,1,453,43,1.5129194347514707
alpha,1,454,43,1.6695384444191113
alpha,1,455,43,1.9016380331129341
alpha,1,456,43,1.733580787059005
alpha,1,457,43,1.8390307257262537
alpha,1,458,43,2.0541198398983553
alpha,1,459,43,1.754059981054924
alpha,1,460,43,1.6213174133559376
alpha,1,461,43,1.3988704697124108
alpha,1,462,43,1.579095525209319
alpha,1,463,43,1.7478169669611396
alpha,1,464,43,1.5317078985019739
alpha,1,465,43,1.6369098340864294
alpha,1,466,43,1.4300261323187826
alpha,1,467,43,1.8517656212024831
alpha,1,468,43,1.5639543613767584
alpha,1,469,43,1.7311307261009174
alpha,1,470,43,1.6388307803863411
alpha,1,471,43,1.5344052639292391
alpha,1,472,43,1.5809411202302437
alpha,1,473,43,1.6639127176910138
alpha,1,474,43,1.5238014743804753
alpha,1,475,43,1.690914325878547
alpha,1,476,43,1.7706189721624555
alpha,1,477,43,1.9119820609838147
alpha,1,478,43,1.6263358821391525
alpha,1,479,43,1.8960147422149647
alpha,1,480,43,1.544100566652553
alpha,1,481,43,1.187638234813563
alpha,1,482,43,1.4964792295797098
alpha,1,483,43,1.91750835170837
alpha,1,484,43,1.3322423979609805
alpha,1,485,43,1.7801938710950613
alpha,1,486,43,1.2941069662886004
alpha,1,487,43,1.4773752612470021
alpha,1,488,43,1.394829589829765
alpha,1,489,43,1.778019973805564
alpha,1,490,43,2.0067399109986335
alpha,1,491,43,1.494571776222398
alpha,1,492,43,1.648676662403115
alpha,1,493,43,1.2923946530508714
alpha,1,494,43,1.6343240943579949
alpha,1,495,43,1.412460694486935
alpha,1,496,43,1.6173332629795882
alpha,1,497,43,1.4754636030348074
alpha,1,498,43,1.568531190477187
alpha,1,499,43,1.9029305546562927
alpha,1,500,43,1.6813948874790836
alpha,1,1,44,1.9035027783640746
alpha,1,2,44,1.5997860334258505
alpha,1,3,44,1.8287207773290994
alpha,1,4,44,2.070328038348371
alpha,1,5,44,1.6399210016517713
alpha,1,6,44,1.7813779564463172
alpha,1,7,44,1.2809259388099883
alpha,1,8,44,1.6887393087355467
alpha,1,9,44,1.5855458253325492
alpha,1,10,44,1.702742623812256
alpha,1,11,44,1.607986979073246
alpha,1,12,44,1.7931633520477044
alpha,1,13,44,1.4460385150441348
alpha,1,14,44,1.6046257478079162
alpha,1,15,44,2.118636704937601
alpha,1,16,44,1.4714735185454142
alpha,1,17,44,1.8815022254401188
alpha,1,18,44,1.5767616999517378
alpha,1,19,44,1.87671961100836
alpha,1,20,44,1.8464300305543788
alpha,1,21,44,1.4078420467551631
alpha,1,22,44,1.7707581955717897
alpha,1,23,44,1.8170555745285628
alpha,1,24,44,1.7254453992814718
alpha,1,25,44,1.410865214413422
alpha,1,26,44,1.6667906197708686
alpha,1,27,44,1.5107083929486138
alpha,1,28,44,1.476565477699705
alpha,1,29,44,1.6632660768611105
alpha,1,30,44,1.3187352681174094
alpha,1,31,44,1.6039479428430994
alpha,1,32,44,1.5135717350737758
alpha,1,33,44,1.5978586408398845
alpha,1,34,44,1.573822613288645
alpha,1,35,44,1.333369827493041
alpha,1,36,44,1.632688456002257
alpha,1,37,44,1.7964909554103643
alpha,1,38,44,1.4231772828556173
alpha,1,39,44,1.6052592954860836
alpha,1,40,44,1.4228125024528526
alpha,1,41,44,2.221022502988232
alpha,1,42,44,1.453401899350802
alpha,1,43,44,1.9637741259853596
alpha,1,44,44,1.575222839244259
alpha,1,45,44,1.5468732031435926
alpha,1,46,44,1.6285960055140922
alpha,1,47,44,1.6737533230550066
alpha,1,48,44,1.7196144451632096
alpha,1,49,44,1.6763671912161235
alpha,1,50,44,1.8010079992947419
alpha,1,51,44,1.3640845885364794
alpha,1,52,44,1.689869673781467
alpha,1,53,44,1.5565312387026944
alpha,1,54,44,1.9886819208396675
alpha,1,55,44,1.6676412838993004
alpha,1,56,44,1.3663353957112212
alpha,1,57,44,1.7811431753394829
alpha,1,58,44,1.413435837983758
alpha,1,59,44,1.4506281807143138
alpha,1,60,44,1.7141310949367072
alpha,1,61,44,1.6220774075354636
alpha,1,62,44,1.5053405927880408
alpha,1,63,44,1.8351541528845667
alpha,1,64,44,1.7309088844394152
alpha,1,65,44,1.7285964903681403
alpha,1,66,44,1.6804869893706638
alpha,1,67,44,1.7043636123261565
alpha,1,68,44,1.7272761573758277
alpha,1,69,44,1.438114967583779
alpha,1,70,44,1.9025437189283068
alpha,1,71,44,1.4451095377811982
alpha,1,72,44,1.8077210076018277
alpha,1,73,44,1.465846255588641
alpha,1,74,44,1.6121005628629168
alpha,1,75,44,1.6346658712561404
alpha,1,76,44,1.5098757645402094
alpha,1,77,44,1.505943566305959
alpha,1,78,44,1.5109650979817182
alpha,1,79,44,1.521762814864392
alpha,1,80,44,1.4933962972234986
alpha,1,81,44,1.6116353588205248
alpha,1,82,44,1.8075046954084537
alpha,1,83,44,1.4190273143300414
alpha,1,84,44,1.3342510467095265
alpha,1,85,44,1.8686990516174231
alpha,1,86,44,1.7175831685935827
alpha,1,87,44,1.50023037477471
alpha,1,88,44,1.7209531751143006
alpha,1,89,44,1.7523184851091562
alpha,1,90,44,1.673099101583443
alpha,1,91,44,1.3695393025153253
alpha,1,92,44,2.0528631106213067
alpha,1,93,44,1.4615774221031104
alpha,1,94,44,1.6459422197226767
alpha,1,95,44,1.7346849182716484
alpha,1,96,44,1.9176848833379148
alpha,1,97,44,1.5857947034427415
alpha,1,98,44,1.3734804704241204
alpha,1,99,44,1.8491325762807982
alpha,1,100,44,1.778062538686112
alpha,1,101,44,1.4569567083180817
alpha,1,102,44,1.4473874722347655
alpha,1,103,44,1.6729459439676972
alpha,1,104,44,1.6620004731685778
alpha,1,105,44,1.7694244768920768
alpha,1,106,44,1.5606996513386628
alpha,1,107,44,1.7671730283833036
alpha,1,108,44,1.4975268619393873
alpha,1,109,44,1.723206375211739
alpha,1,110,44,1.777198127702181
alpha,1,111,44,1.5944334314584612
alpha,1,112,44,1.5308237732402141
alpha,1,113,44,1.3153309868220437
alpha,1,114,44,1.8029420235161935
alpha,1,115,44,1.6922281084843342
alpha,1,116,44,1.4936855635791904
alpha,1,117,44,1.7828732003160743
alpha,1,118,44,1.684398876110813
alpha,1,119,44,1.5403473217649066
alpha,1,120,44,1.5733893134624917
alpha,1,121,44,1.7392013570944702
alpha,1,122,44,1.6486924832321592
alpha,1,123,44,1.7190413077117712
alpha,1,124,44,1.353766915082493
alpha,1,125,44,1.4844968898411184
alpha,1,126,44,1.6634244444156325
alpha,1,127,44,2.074140553037001
alpha,1,128,44,1.531015601739128
alpha,1,129,44,1.5137050359542947
alpha,1,130,44,1.5220944107785224
alpha,1,131,44,1.543322245822443
alpha,1,132,44,1.8732283280996131
alpha,1,133,44,1.5682949928156313
alpha,1,134,44,1.617905191164194
alpha,1,135,44,1.198645935271321
alpha,1,136,44,1.3024585810845022
alpha,1,137,44,1.861891929403761
alpha,1,138,44,1.6336222088763976
alpha,1,139,44,1.5909684589386943
alpha,1,140,44,1.5285284863029465
alpha,1,141,44,1.9223517030050852
alpha,1,142,44,1.8013626287692868
alpha,1,143,44,1.3502826088976276
alpha,1,144,44,1.554376105821705
alpha,1,145,44,1.7593263279001587
alpha,1,146,44,1.6553239130300526
alpha,1,147,44,1.6476381780780496
alpha,1,148,44,1.3693170158228305
alpha,1,149,44,1.62192350868624
alpha,1,150,44,1.48177200378459
alpha,1,151,44,1.7376001838222397
alpha,1,152,44,1.5912550104226977
alpha,1,153,44,1.753186092303552
alpha,1,154,44,1.5263648339900122
alpha,1,155,44,1.3517746253523124
alpha,1,156,44,1.384883158490757
alpha,1,157,44,1.7985191303128656
alpha,1,158,44,1.5484674096106366
alpha,1,159,44,1.4233150572148217
alpha,1,160,44,1.587879787201045
alpha,1,161,44,1.6466757078262295
alpha,1,162,44,1.5572587638128959
alpha,1,163,44,1.7873563027008805
alpha,1,164,44,1.4802833566693443
alpha,1,165,44,1.7306869210773153
alpha,1,166,44,1.6876198220288985
alpha,1,167,44,1.7672135221338652
alpha,1,168,44,1.6331933124873752
alpha,1,169,44,1.522839601873584
alpha,1,170,44,1.8176417305977626
alpha,1,171,44,1.724251100023493
alpha,1,172,44,1.7669582542827722
alpha,1,173,44,1.6998838415399227
alpha,1,174,44,2.0328571363840324
alpha,1,175,44,1.4775439458913693
alpha,1,176,44,1.6039678115117457
alpha,1,177,44,1.4751428671234952
alpha,1,178,44,1.6668597500369926
alpha,1,179,44,1.8432043122150479
alpha,1,180,44,1.4967894329134939
alpha,1,181,44,1.8966044758634566
alpha,1,182,44,1.6761940718237347
alpha,1,183,44,1.3142309871495055
alpha,1,184,44,1.78275565722817
alpha,1,185,44,1.5908164817329364
alpha,1,186,44,1.551195183178266
alpha,1,187,44,1.7293617463216349
alpha,1,188,44,1.7495226907880912
alpha,1,189,44,1.5768680125912657
alpha,1,190,44,1.74226615386193
alpha,1,191,44,1.5686116577745755
alpha,1,192,44,1.3257092447273038
alpha,1,193,44,1.7344733770704424
alpha,1,194,44,1.587139859257761
alpha,1,195,44,1.7144596550015947
alpha,1,196,44,1.5309222557844264
alpha,1,197,44,1.80275256079237
alpha,1,198,44,1.872037250533651
alpha,1,199,44,1.641169457172965
alpha,1,200,44,1.7779492858450654
alpha,1,201,44,1.7106103088526248
alpha,1,202,44,1.4856965575307128
alpha,1,203,44,1.9008325351475908
alpha,1,204,44,1.6373827103331895
alpha,1,205,44,1.5315603429081428
alpha,1,206,44,1.4788442863057372
alpha,1,207,44,1.6009819077708136
alpha,1,208,44,1.5500005377452144
alpha,1,209,44,1.718426805306975
alpha,1,210,44,1.8139260376266018
alpha,1,211,44,1.6900139910287475
alpha,1,212,44,1.3845200062448204
alpha,1,213,44,1.3917147997933277
alpha,1,214,44,1.554471268422879
alpha,1,215,44,1.5464929527608242
alpha,1,216,44,1.278767291015149
alpha,1,217,44,1.2065991252815227
alpha,1,218,44,1.6206366249571338
alpha,1,219,44,1.5135017541327134
alpha,1,220,44,1.7476814263965033
alpha,1,221,44,1.343533391120978
alpha,1,222,44,1.2805678313583186
alpha,1,223,44,1.6849860418874467
alpha,1,224,44,1.6594794217693614
alpha,1,225,44,1.481119384491195
alpha,1,226,44,1.5583620322015375
alpha,1,227,44,1.6632246924120933
alpha,1,228,44,1.6567444734075518
alpha,1,229,44,1.45826399904749
alpha,1,230,44,1.5480142387726257
alpha,1,231,44,1.6815681787434553
alpha,1,232,44,1.5340926845574063
alpha,1,233,44,1.4760034892420337
alpha,1,234,44,1.6188199409745097
alpha,1,235,44,1.5498043138487585
alpha,1,236,44,1.4944249460586543
alpha,1,237,44,1.466507546798671
alpha,1,238,44,1.6474005646383314
alpha,1,239,44,1.5993769033044698
alpha,1,240,44,1.5254385558282206
alpha,1,241,44,1.3920943045134926
alpha,1,242,44,1.7808287338334765
alpha,1,243,44,1.537701360660752
alpha,1,244,44,1.7490379026922882
alpha,1,245,44,1.8372960127842988
alpha,1,246,44,1.9265779179552758
alpha,1,247,44,1.4531807049333263
alpha,1,248,44,1.262067415120108
alpha,1,249,44,1.5641825987992266
alpha,1,250,44,1.7928176378351925
alpha,1,251,44,1.6949215956280774
alpha,1,252,44,1.4142373235120864
alpha,1,253,44,1.3862827577374284
alpha,1,254,44,1.7902821476070583
alpha,1,255,44,1.5846697604908682
alpha,1,256,44,1.4529037415535764
alpha,1,257,44,1.7379430792092943
alpha,1,258,44,1.6697160678695977
alpha,1,259,44,1.9686450254842642
alpha,1,260,44,1.7016846869018594
alpha,1,261,44,1.3295980165648524
alpha,1,262,44,1.4051479382463248
alpha,1,263,44,1.615319836742593
alpha,1,264,44,1.7309322874052784
alpha,1,265,44,1.3946993028465202
alpha,1,266,44,1.9406290952600438
alpha,1,267,44,1.484330955481286
alpha,1,268,44,1.8165858990081025
alpha,1,269,44,1.7506195432808653
alpha,1,270,44,1.6832987183243768
alpha,1,271,44,1.7260348667286523
alpha,1,272,44,1.5603222505465282
alpha,1,273,44,1.5224002501333442
alpha,1,274,44,1.5455078856170401
alpha,1,275,44,1.5469944542952663
alpha,1,276,44,1.5464638896501266
alpha,1,277,44,1.5315586919860282
alpha,1,278,44,1.635517898984517
alpha,1,279,44,1.494797322172037
alpha,1,280,44,1.4695165846008826
alpha,1,281,44,1.4222824324076089
