gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0277987611350201,1.0920059345195638,0.04551760735646649,0.11436993133255191,0.03180248195448546,0.0996949146424627,9518.814201085754,2,983
1.0955290840575345,1.1597370725215013,0.05320001053720149,0.2315873326986653,0.033906018892961146,0.09948113137568498,9628.087263701751,2,984
1.0464560151816844,1.1619522255899712,0.06748426523312984,0.3107002988329116,0.06135005085896786,0.09712445214864295,9642.293697130588,2,985
1.0531644650244933,1.2043123231668451,0.08719216245317406,0.26236077156417,0.09674838051093365,0.09943371467829755,9592.141204588761,2,986
1.0266329951853224,1.1136865787160728,0.06832874278942458,0.16649673584462082,0.025137590395559992,0.10020349116370343,9588.089191309055,2,987
1.0604194719840963,1.1430751048185148,0.04828021065198989,0.20680877161001515,0.03727492003320597,0.10046901683723047,9674.44693661966,2,988
1.0425653023630208,1.130176052526892,0.06688824967693455,0.19637184255159343,0.03505526362041049,0.09973115002282179,9566.502061846139,2,989
1.0909444234314438,1.16541996196093,0.05239433054955054,0.19678703350810697,0.05197474311367385,0.09918785112694545,9609.430357530071,2,990
1.0749045397525265,1.1404559951427604,0.07137325052340894,0.17266911581261044,0.0700442354633021,0.10013111247892818,9582.743066500781,2,991
1.0530195186027167,1.1781198176865617,0.06532883045884044,0.29388854486381055,0.054433344956355524,0.0980309570835572,9528.768432500681,2,992
1.058495032924329,1.1391078588250423,0.06600749613037347,0.18031700140626017,0.04356931861107133,0.09948633396973043,9685.015856259412,2,993
1.0548008520472127,1.1604303878299054,0.064394889466489,0.23209364287255163,0.043868478863716524,0.09956247877871352,9627.650570896325,2,994
1.0439396969519874,1.1595596548231146,0.06269540555241684,0.2299223512413735,0.04741109712631942,0.09945413363186456,9639.614579261473,2,995
1.0630205180881458,1.1795168451506652,0.08182661605303325,0.19715119308319456,0.0767807373105613,0.0987979040023561,9669.37074711753,2,996
1.0618928209335923,1.1906760878502323,0.06829551956812892,0.2009914966828217,0.06957669273893606,0.09915587372924672,9676.190640697958,2,997
1.0393978084526203,1.1492876468133406,0.08056797406938099,0.24128891730605148,0.07632302493953673,0.09922929945310001,9555.58443579786,2,998
1.0801081963948187,1.1356907775583038,0.07820443599421782,0.2253808499920453,0.05303006671030514,0.09874096011072593,9762.405390564318,2,999
1.0749014308549272,1.1578120705996318,0.05025473330791736,0.15149979201281905,0.07702898261364532,0.09797727895749268,9503.148891198502,2,1000
1.0387968280965112,1.1551764774087931,0.08996978251815979,0.21855939063128207,0.08123060126411448,0.09866811754326567,9634.450229069278,3,1
1.0755823036724932,1.1350247514662652,0.05483317968250245,0.3367562812883494,0.08187088835276253,0.09829708160663271,9610.831791272341,3,2
1.0571232384376033,1.2328307664351492,0.06569386402405421,0.1766818639362933,0.0923464705608506,0.09921141478854373,9491.869945136381,3,3
1.0585920052021334,1.1431740568320203,0.07021442680061404,0.2263858749647767,0.03849631924007896,0.09939625477765679,9665.158089142367,3,4
1.0583651512081624,1.1515195934842228,0.061957371296321,0.3586861214448678,0.03506224516340847,0.09744561515135766,9600.44175345038,3,5
1.0675114060122575,1.1504794802002023,0.08235365533087853,0.17487044252408157,0.03602580238983718,0.10049699866579903,9549.45701534604,3,6
1.075588626469844,1.1459077300706364,0.05201538688280882,0.18779666112265092,0.022430646195718783,0.09915611347340202,9549.43915140556,3,7
1.0712579260286141,1.1538492420715767,0.06529671927745347,0.2617471712078512,0.055004656362686845,0.09979758922951641,9686.35702657143,3,8
1.0730094457654824,1.1826767688804682,0.05088272314448582,0.19767779485045853,0.08827252022434476,0.09886993636362239,9542.717256368654,3,9
1.0516968430741063,1.159816135491779,0.06361876478066392,0.25913614635158977,0.0439299235435978,0.09751253795756759,9720.529842483433,3,10
1.0426175767984533,1.1221195064186869,0.062241411268941185,0.1908975639861842,0.027556137692523634,0.09888939399511852,9641.967171689648,3,11
1.0490134558539288,1.1631681048823979,0.06823075975845476,0.20335760696372335,0.07820964345481098,0.10130008517527084,9562.681991024643,3,12
1.0650653478925198,1.1678652963571328,0.04847222322888598,0.23014928235570775,0.04479388234233715,0.09876033492633306,9572.979140778783,3,13
1.0942118170925332,1.1642023546681506,0.06175483215544076,0.20206342310431752,0.08114624392019258,0.09965699896955157,9721.543547647596,3,14
1.041232945987438,1.14367925546726,0.10316747750066624,0.3228134739372162,0.0903603981166196,0.09916084421051441,9735.66039963741,3,15
1.0734550397831364,1.18102172011454,0.08390307873359736,0.21655902949331401,0.08027455045527797,0.09984340206852184,9627.210833947038,3,16
1.0782264850251189,1.1856902190278287,0.0583982976819244,0.24062148906480976,0.05992367589744539,0.09870279898622207,9664.921155527589,3,17
1.082216687294342,1.1838492112308172,0.07744320044740102,0.19736568839299531,0.06616061076908379,0.10041979753318399,9592.012833703708,3,18
1.0945802173707575,1.1541782671827507,0.04882362815882539,0.19290662890852603,0.03705201325387375,0.10037131378815134,9692.946622798305,3,19
1.0746013595622048,1.1569287297564808,0.06042993026581406,0.20409994864530107,0.10989391388394132,0.09865780278709778,9580.46354498067,3,20
1.0623849239470111,1.1352666459577174,0.039529599962621904,0.15211904503275334,0.0338004697663606,0.10127767307926122,9534.085365362585,3,21
1.0839257535262539,1.18843930454339,0.0690990440351629,0.22747859529295836,0.05175371907605154,0.10057203883747694,9677.854866758324,3,22
1.0812502364592733,1.208945760344579,0.06975749649485925,0.20473103519236402,0.07109274568382343,0.09861124664678736,9674.432041507676,3,23
1.0753648030665444,1.196183876908008,0.06010226995110867,0.13908171439905526,0.08520912407891579,0.09939683974152178,9641.934851309008,3,24
1.0464438688035285,1.1735859750368351,0.06104454669314031,0.2412900236613952,0.06501727014517472,0.09803760825064499,9600.01273297099,3,25
1.0554706620719938,1.1578401586736768,0.07563980310285633,0.26113127558368043,0.045984894915653544,0.0981756198032331,9625.573114366161,3,26
1.0964330781771063,1.1446610448903474,0.055885852283840555,0.336852042113402,0.050770502929770554,0.10130392942828609,9592.873683121215,3,27
1.0629887471391544,1.145834776120161,0.059676268811181626,0.19504845383083735,0.04002357672933144,0.09934349075983503,9631.514974308071,3,28
1.083601042533934,1.1306771418687247,0.05959015834021881,0.2975686729182477,0.045761165500833645,0.09913213146496347,9486.884117687487,3,29
1.0408748039276283,1.1746927856544924,0.060587699694295734,0.1957570403838801,0.07750132042615648,0.09881393727006463,9567.494490132825,3,30
1.0705828471518917,1.164278285922165,0.0576228933925131,0.18197982967167098,0.045195502310208545,0.09930887186330074,9522.895287145013,3,31
1.062333591724471,1.1230901367013257,0.055480923175210174,0.22171957387085017,0.021813856332038674,0.10043407507730188,9519.954481856408,3,32
1.0719507130075188,1.162846178812406,0.06457397120061126,0.2269052629310277,0.05726239308761926,0.0988466936469239,9587.256372798727,3,33
1.0469351278503563,1.1321554613248064,0.06116544015201091,0.1939071187243716,0.04484470314100255,0.09935475299145734,9578.887643901986,3,34
1.0703214856121637,1.1534464077493005,0.060815124165245045,0.2096104716006773,0.05777354831834663,0.09884629890114001,9616.112802995254,3,35
1.0620920851769382,1.1418834617344487,0.042523472791792014,0.22598336208371148,0.0483818012505511,0.09952927027988803,9732.561771889881,3,36
1.033950421640434,1.1234466301645776,0.07567728769949822,0.17616049337759987,0.05773983782560836,0.09997721631048721,9463.73965541996,3,37
1.0393364737867374,1.1574388831429268,0.07617398363425026,0.25555029010652003,0.048786228263435344,0.09963720028356467,9615.327062200404,3,38
1.0791939241721016,1.1636078570660904,0.05886525864025146,0.20854498471947142,0.07080009796128232,0.09951971333962076,9552.217202148831,3,39
1.075677211681382,1.1386744228420456,0.06512517639837812,0.2656854580325413,0.04582240630087756,0.09841514818161991,9638.936947700528,3,40
1.0724768805143765,1.1602952269874953,0.06033549691554064,0.15729704177415377,0.055708514919931534,0.09871764155419285,9582.391249113089,3,41
1.0543059902777585,1.1506203293132653,0.06531194365582894,0.1769299191310801,0.04383934842919457,0.0975511308587565,9539.164256612083,3,42
1.0648005412905068,1.225694112549051,0.06137012494045813,0.2578251142192208,0.05889038237509409,0.09973185953700123,9729.753615879237,3,43
1.0797489227637034,1.1428945896459086,0.06000589862807414,0.20766414660680277,0.017519354144671283,0.0999183745226296,9467.386587860618,3,44
1.0694646450882144,1.1715912612958643,0.059373913706194714,0.3255916934421067,0.03839109501736046,0.10020302477705954,9618.094040603617,3,45
1.0848988458413558,1.1880702005687962,0.06996849351018941,0.28474290199160657,0.04825764431874693,0.09868724870169704,9664.06360779685,3,46
1.0674900450296108,1.2063783635397458,0.05391153289787858,0.23636271780199322,0.07344515007344947,0.09910167848256672,9599.62389243047,3,47
1.0611947630847456,1.1317752212388035,0.06141779853331845,0.2190908267704657,0.060734730097665515,0.09973122767378532,9544.068381623798,3,48
1.0737164232125083,1.1658170096826375,0.05847544095475339,0.18758212845563352,0.073261267833224,0.10095884233012076,9692.365112574824,3,49
1.0922346797922675,1.1677984166194355,0.06726726127517016,0.20533314383318513,0.04899266306719934,0.09806421030441584,9469.998470383029,3,50
1.0419882636214473,1.133797766722457,0.07240079911589319,0.18900629228090704,0.07560822161880965,0.09914368445862619,9543.724416482877,3,51
1.102884798747127,1.2031771436198102,0.06335913684892512,0.2666224988845725,0.08930520771893655,0.09853061623676161,9639.197337660004,3,52
1.0637129692130345,1.1353405810164892,0.06531347596845645,0.2680318930781158,0.029205893554906003,0.09905034001874559,9583.949883510319,3,53
1.0608500167428088,1.1209793445302996,0.05611343902332286,0.2091836878613916,0.03935537254657504,0.09912971566260534,9626.918136436145,3,54
1.0793025287645945,1.1456016958616182,0.05480418335687498,0.21081832406280737,0.016046920881053993,0.09874317031215488,9689.781225761544,3,55
1.0964225994503292,1.188087888405882,0.06198197372775731,0.26436715488273493,0.05757641829256108,0.09832406773870458,9547.10913964671,3,56
1.054621739074753,1.1505810682616677,0.06796106477429646,0.23872803962688352,0.053659888399856775,0.09961654158475654,9712.778461522601,3,57
1.0606459398577122,1.1445255075404515,0.06033210205344585,0.23573207316039108,0.037530324297946026,0.10035440166848993,9525.838716299395,3,58
1.067080303833182,1.1498331074664627,0.051807757969935746,0.3821300894251402,0.03261141210513089,0.10079015240549416,9567.876994523836,3,59
1.0630336851988385,1.1190949286834053,0.053989086336821285,0.20957008048569625,0.037300693363526156,0.10028660461419844,9616.136117258458,3,60
1.057774056507548,1.185254406293639,0.05390582099515784,0.16321038884031336,0.09542864235671318,0.09995367967143023,9556.019596646396,3,61
1.0628491259097457,1.1640736622619283,0.07072498799507868,0.24866413163115775,0.0463732056664805,0.10006528919552966,9523.728508338188,3,62
1.042774008504814,1.1418137934888095,0.06440263747903499,0.23309182346387713,0.06398913414604429,0.09938083609407429,9639.66033549507,3,63
1.0558365724045307,1.1597717406064816,0.06391410214382628,0.19030186675980182,0.06810179765651612,0.09847956110178505,9703.851109936688,3,64
1.0534851152294453,1.1581630106738623,0.05981255985839567,0.23726165342352537,0.0609966328779472,0.09799915057562858,9641.634534467254,3,65
1.0187582393098884,1.1334857640552052,0.05741039224466959,0.17294421216470823,0.023685182547757772,0.0993778357188742,9554.545231035736,3,66
1.0856845629098835,1.202401397413463,0.07330341749720505,0.2967380563752864,0.06218051982770936,0.09941640175780973,9571.508759861916,3,67
1.085143756370263,1.181302281709189,0.07607119159743125,0.23238634886375553,0.09781711488584012,0.10020014924182526,9638.532997110186,3,68
1.0634634265204825,1.146434359713238,0.06429139191481496,0.19080429946500527,0.0493780134361348,0.10006695546081286,9599.745005641753,3,69
1.0746026691511674,1.1384664129398017,0.07687508475981422,0.20720971843305294,0.06206185448445272,0.09814837442669613,9703.19793246479,3,70
1.0802592728210731,1.1484924531912217,0.059184347769800985,0.1956413366493586,0.04215734613649108,0.10024186924851426,9611.380078541559,3,71
1.0483010342899783,1.1464924664276213,0.0585366222733961,0.19265025252011372,0.025360526861817397,0.09844084085302968,9480.541818025793,3,72
1.0752173668047795,1.186986431281406,0.0474606810419803,0.3003723869595799,0.0691479543723437,0.09898815639139415,9556.443811883888,3,73
1.0577313764511804,1.1264257587697155,0.08276048496681208,0.23826892451311366,0.023120303355282718,0.09994485566301571,9463.332974784907,3,74
1.0675103028362924,1.14766949990457,0.061112701751809814,0.2230447644316798,0.03203520233770657,0.10013089096398764,9610.74770084223,3,75
1.0571720382963805,1.1873296182400097,0.06710532139591596,0.17238084414535565,0.06605384948738136,0.09958846663535054,9505.181768236125,3,76
1.0507312517949337,1.134326949135891,0.04843938759362114,0.20278627827484474,0.04083135798532437,0.09876930861401306,9616.61008883405,3,77
1.0564618924499678,1.151401352919259,0.059659580949153,0.22124651207136467,0.06253274561655248,0.09784942447499818,9737.131045561664,3,78
1.0647965712737946,1.1183324761474958,0.06144956627938747,0.21494793174313395,0.027303589072533718,0.10113503486088857,9517.773222440437,3,79
1.0579312556233367,1.125019624679847,0.05497382169471672,0.22009994805592822,0.05146327921908053,0.09934710704220907,9619.582007445813,3,80
1.072980728831103,1.1568915051909532,0.05563631341370638,0.24119226076529882,0.03297416814124453,0.09921258609756618,9728.845179106445,3,81
1.07495719753631,1.202552803193259,0.06189718905494926,0.263602580171992,0.08050628611498907,0.09952833012284307,9679.86036536964,3,82
1.0578515499162848,1.2102279120922623,0.06398619581832253,0.21717816034377246,0.07794467097719976,0.10116381774606255,9586.198728452455,3,83
1.0635795845145493,1.1472118598789525,0.06490803818019168,0.24341584208446237,0.059003685791525866,0.09829924523427007,9601.34593611983,3,84
1.0437966859762238,1.1161492313439714,0.05917582434836407,0.24149819253115776,0.04484887662282287,0.09898874150383383,9686.766388227097,3,85
1.039566307690892,1.1442422197506268,0.06721388035749083,0.1811223435015852,0.06870235693574545,0.10041924340360606,9712.644342464057,3,86
1.0580142048537353,1.140319643932812,0.06046489149838075,0.19764372984027714,0.05854271109676006,0.09848762817162218,9544.760548645298,3,87
1.0776023774460761,1.1333089861907322,0.06510283816127069,0.22290439978349877,0.04075623401003087,0.10062617968043663,9691.576489320583,3,88
1.0656467352481083,1.1089632551745616,0.06469797117883834,0.21587774555417608,0.029276819642856607,0.09872905212465648,9574.62945577031,3,89
