name,index,day,middle,lower16,upper84
gpp,5741,252,258.21284240610464,225.35550151506519,293.3787248784508
gpp,5742,252,254.2200006801833,220.93936005461418,289.4019800904191
gpp,5743,252,271.25186457596567,237.9472057460386,304.6484664837577
gpp,5744,252,240.18524559634696,204.09020589799007,277.88069284995595
gpp,5745,252,269.0569144362447,235.3734835035483,302.74579285636867
gpp,5746,252,275.2475186438321,239.71660395621575,308.88423921965875
gpp,5747,252,275.8425112459961,239.9120265782143,309.7491391748452
gpp,5748,252,275.093728400822,239.72700363957767,308.91285780935
gpp,5749,252,276.10597961521364,240.21023358300252,309.98423733398175
gpp,5750,252,271.6393259530156,238.54574807119621,305.2920458966198
gpp,5751,252,269.29407458312244,236.0186923705971,302.8329224745642
gpp,5752,252,253.4604768082904,219.31738722034103,288.28575379960677
gpp,5753,252,221.06385330351492,183.22210567420376,261.57885002207973
gpp,5754,252,240.51419940352895,204.4475440914901,278.36128291107127
gpp,5755,252,208.4120782764786,167.44985255664906,249.3950620018202
gpp,5756,252,126.01106642902579,91.95722796162914,168.39649584556258
gpp,5757,252,38.37052668748382,27.036513452202833,55.236757141936735
gpp,5758,252,11.404595236673828,8.020259072956884,16.539603386772285
gpp,5759,253,3.6576495460811245,2.6228895490517563,5.318057663244645
gpp,5760,253,0.7083239613535596,0.5079363575715908,1.0299403262786364
gpp,5761,253,1.2982220263240598,0.9309500723528918,1.8876715155366133
gpp,5762,253,11.678514033143294,8.374770662858625,16.969139455680445
gpp,5763,253,77.2521241980771,55.98665191912729,109.04711647654574
gpp,5764,253,91.08973944220563,66.21361349731703,126.82328035042516
gpp,5765,253,102.76290871060826,75.10612149867033,141.63037320754793
gpp,5766,253,246.64814717186897,215.4719011846905,282.1653024029
gpp,5767,253,268.47856671804067,237.30076764158034,302.40619770817113
gpp,5768,253,273.12792236701904,241.1410892365119,307.17219724763675
gpp,5769,253,277.68288084799775,243.90040349873613,313.46830480190783
gpp,5770,253,274.5799338424986,242.7667851181547,309.5606715655338
gpp,5771,253,278.95839039288785,244.61515935319827,314.34609432291
gpp,5772,253,280.79531801283895,246.19849533636489,316.1879149842319
gpp,5773,253,274.83347571016054,242.8915813298064,309.052144703705
gpp,5774,253,257.5922441588946,226.4465211856236,292.10875019433854
gpp,5775,253,282.49725540635893,247.59077548976543,317.9986890328696
gpp,5776,253,281.9503294177663,247.99215149209147,317.5400059126306
gpp,5777,253,190.0996134921562,149.23620693593614,230.89704406991132
gpp,5778,253,265.9292870989343,233.95227058886522,300.3698399964013
gpp,5779,253,154.76010918358162,116.83518054480768,198.8523017146784
gpp,5780,253,89.46186450714292,65.00158233991647,125.01539839755755
gpp,5781,253,30.43422022402521,21.863108491633067,44.075680762642634
gpp,5782,253,10.735033658436333,7.698152016207308,15.600146688558214
gpp,5783,254,4.454254996486741,3.024405275356063,6.701660475729545
gpp,5784,254,1.272393289605123,0.8639192435879266,1.9145810277145061
gpp,5785,254,2.290513275843067,1.5552034324309296,3.4464835898336807
gpp,5786,254,12.339725850591133,8.380423460047377,18.551733465318677
gpp,5787,254,43.472696745956554,29.611102938213783,64.5593968446861
gpp,5788,254,97.96169396667781,67.9227799662999,139.24418995502657
gpp,5789,254,161.30932712248932,117.12916821195395,208.96051778275626
gpp,5790,254,238.61406097757893,196.92672009410668,276.0834761658926
gpp,5791,254,239.63298304759144,197.94415264974037,277.10207270605923
gpp,5792,254,273.35219207119223,241.97413411121835,309.4852869720835
gpp,5793,254,286.45256123254825,252.03805929541625,322.8667926950744
gpp,5794,254,288.50880905906183,253.925963614465,326.8461832482142
gpp,5795,254,285.02503987020384,251.7262341588099,321.11847535834795
gpp,5796,254,286.7658104752617,253.06375865078599,322.9952341413653
gpp,5797,254,275.70076901285597,243.3591718358627,311.7480733197152
gpp,5798,254,284.5885236833338,251.1149602836312,320.62532004650484
gpp,5799,254,275.2487642559952,242.62789259040278,311.4976190929566
gpp,5800,254,235.362748403858,190.65608246561618,274.2965356852392
gpp,5801,254,253.71671470226744,215.53924862118438,291.47017908506484
gpp,5802,254,157.8499027277519,114.04016169163572,206.27513831027352
gpp,5803,254,99.82110348395841,69.29120526112378,141.84437347763728
gpp,5804,254,106.89726281819651,74.54036612717356,151.30372746837583
gpp,5805,254,59.31955347255335,40.51329039652873,87.17251892834182
gpp,5806,254,18.940262012756225,12.867511081134499,28.4431793105501
gpp,5807,255,8.541428171964386,5.870636932248182,12.01792108166121
gpp,5808,255,2.066248546611683,1.4198560880868278,2.907714972725513
gpp,5809,255,2.617985450546956,1.7990056758002924,3.68412553003175
gpp,5810,255,8.540130746981658,5.869756045856684,12.016070524064771
gpp,5811,255,72.28636285698681,50.4789768171797,100.16522349949686
gpp,5812,255,112.61835568411612,79.61972027110843,151.44872192147727
gpp,5813,255,112.61835568411612,79.61972027110843,151.44872192147727
gpp,5814,255,220.18070621243132,174.74417565199403,262.64235523045954
gpp,5815,255,177.5971539506344,131.59799945619957,222.87995861191288
gpp,5816,255,272.6883432746353,238.52715211059484,310.49504574185585
gpp,5817,255,277.6500579485184,242.73594989599798,313.9402359110555
gpp,5818,255,295.2595070914212,259.03695062838517,332.5815851968924
gpp,5819,255,293.6241201234557,259.1950294393773,330.941808306024
gpp,5820,255,281.0905491037887,246.58683091161146,317.9107973235322
gpp,5821,255,285.8527741045119,253.23185037972954,322.7986568598011
gpp,5822,255,294.7545477785378,260.05639242262407,331.86569441700544
gpp,5823,255,293.1356739220139,259.60161912745457,330.57239583270183
gpp,5824,255,273.42360014379193,238.61288549222792,311.50221889810257
gpp,5825,255,287.63708726692977,254.7226047875829,324.9297953621841
gpp,5826,255,234.52033751538534,191.0506457159659,276.3679462250896
gpp,5827,255,203.75393388376816,156.97474105716822,249.1662625688308
gpp,5828,255,103.282715937957,72.51970972445126,139.73753471039404
gpp,5829,255,19.946310328457535,13.723003028169604,28.028600666842195
gpp,5830,255,7.853323359657754,5.397484825644802,11.05029387529598
gpp,5831,256,0.5657896714663173,0.40643605978363306,0.8018534684383841
gpp,5832,256,2.1200358149611285,1.5229433199109919,3.004530297515018
gpp,5833,256,18.769824827372297,13.49152718696307,26.56334768228741
gpp,5834,256,107.87991230606904,79.45247243223847,146.03349364685414
gpp,5835,256,151.91325568145788,114.05839044201045,196.16831715791068
gpp,5836,256,231.52385462697842,190.91787161831263,272.2889612904952
gpp,5837,256,260.8618933015964,224.38441767059695,297.2423667404041
gpp,5838,256,300.5086365490339,265.7850355410328,339.9623383674478
gpp,5839,256,303.13162792696704,266.790462489253,343.4576962228424
gpp,5840,256,303.25393604834534,267.2614330076609,343.77794537362007
gpp,5841,256,304.1028158041481,267.6744253459932,344.2529619882131
gpp,5842,256,300.05309874639045,266.2503882172815,338.7062917593631
gpp,5843,256,291.65198010086726,260.28434249688274,327.9593382731292
gpp,5844,256,255.42096936564198,217.5705796064224,293.4176777405554
gpp,5845,256,296.7465459644602,263.943890232312,334.2015117825899
gpp,5846,256,284.743030447975,251.9202088235517,320.1966309028254
gpp,5847,256,263.8700110810551,228.41556083235656,300.37932736659627
gpp,5848,256,250.58542772374454,212.16186785652545,288.80767517730595
gpp,5849,256,244.55677353246813,204.57898943513374,282.9399573080186
gpp,5850,256,107.74852161738531,79.41588632745797,145.7595349938231
gpp,5851,256,51.495812400861134,37.19351101875878,72.24648333333887
gpp,5852,256,61.36375550893395,44.39537686909874,85.69760931787854
gpp,5853,256,14.401470091294772,10.348839268038843,20.393222733937996
gpp,5854,257,1.4821538730834174,1.099540758069863,1.9991053001532533
gpp,5855,257,0.4940544104110407,0.36651586795773916,0.6663784305395088
gpp,5856,257,2.1398525893779095,1.5874569437353043,2.886167995229626
gpp,5857,257,8.558915978088772,6.349566183788064,11.540612411573495
gpp,5858,257,70.53089154635802,52.61560405143278,93.51633941260667
gpp,5859,257,138.185012047422,106.30400186654143,176.7481547038273
gpp,5860,257,214.5454625822666,173.11915943955302,253.39566371607458
gpp,5861,257,263.7569585796513,224.71673272218902,299.28020470314715
gpp,5862,257,287.69716126659625,254.23574160192908,324.93154690519754
gpp,5863,257,252.2508642973861,212.67837854671174,289.641257915569
gpp,5864,257,311.72682505920204,278.2878840167608,352.70368169103807
gpp,5865,257,312.8454725789593,279.55471316191665,354.3886595991826
gpp,5866,257,314.3017680191226,280.39709784873054,355.2648901179484
gpp,5867,257,312.62958749565655,279.44530876775923,351.6432549092304
gpp,5868,257,299.11849370750383,265.4551053469542,337.57449415162705
gpp,5869,257,282.4950241162147,244.6726501641827,319.04625417100283
gpp,5870,257,208.18209721528984,166.5779654170554,248.14873967429963
gpp,5871,257,166.56485457071537,129.61953600371686,208.18636206128778
gpp,5872,257,54.377242559369904,40.443331728612065,72.580938719614025
gpp,5873,257,4.4446888649577625,3.2973068574159217,5.9944670629716486
gpp,5874,258,0.6565648446783028,0.45098819753960734,0.9676881881650499
gpp,5875,258,0.07310218637892213,0.0502131662292979,0.10774299847913957
gpp,5876,258,2.331774852818369,1.601687703405425,3.436640052881971
gpp,5877,258,12.742124325656906,8.754849404573873,18.76414727213512
gpp,5878,258,83.76172133674984,58.358389336456156,119.21266402645755
gpp,5879,258,134.4131549225766,96.072401007102,181.8286920161911
gpp,5880,258,150.52322294685075,108.6654380058584,200.01455530502517
gpp,5881,258,188.63274925507443,140.71158359761256,238.87488173080783
gpp,5882,258,225.49123191672885,176.89432785686844,267.9647689522586
gpp,5883,258,290.91874941620955,256.93519765678536,324.91241574203417
gpp,5884,258,282.7609363844949,247.39330954908272,317.5264325756568
gpp,5885,258,281.21317098314034,244.92777492667824,316.18292399451303
gpp,5886,258,310.8629070914086,274.51296826094426,349.8265534583691
gpp,5887,258,299.2039368720499,264.6456762230739,333.9809174790334
gpp,5888,258,276.26802805528666,238.36932006527172,311.0639559827247
gpp,5889,258,269.55403685939314,231.36057529660587,305.8017869639481
gpp,5890,258,249.61704973158848,206.19899144295383,287.98996244246774
gpp,5891,258,186.44689745003151,138.91670810558375,236.6498607444036
gpp,5892,258,113.82392409622148,80.4209309566723,157.90542294507628
gpp,5893,258,96.14999414469409,67.335355403994,135.28036238488158
gpp,5894,258,56.20615193360845,38.816179950302285,81.48563815454877
gpp,5895,258,45.84637582287101,31.595415278734013,66.8020600212134
gpp,5896,258,18.33566937583111,12.602046386192539,26.978427336082806
gpp,5897,259,0.3057837765773614,0.21108472054765143,0.4495249729204397
gpp,5898,259,0.3057837760756178,0.21108472052033847,0.4495249721245823
gpp,5899,259,0.405648525432791,0.28002212160904144,0.5963335274537828
gpp,5900,259,3.3805013269282638,2.333654539546113,4.969483699116384
gpp,5901,259,24.144664344030435,16.693179265477447,35.42601178912032
gpp,5902,259,69.87516952757302,48.72841372751916,100.16971179440824
gpp,5903,259,124.08335390939774,88.49355222906276,170.47305606730657
gpp,5904,259,175.3164837718919,130.05012222254197,225.22567385664755
gpp,5905,259,206.61099627898292,158.99007091020275,254.0688091068863
gpp,5906,259,250.2509994155297,204.2116487121914,287.97916140417243
gpp,5907,259,300.72270069872457,266.57814985217163,331.32023413681884
gpp,5908,259,305.0817778619834,271.6823829062731,337.42369233600095
gpp,5909,259,310.79481865067373,276.567588867328,347.769355616771
gpp,5910,259,314.662606856737,278.5072372667238,354.69112550686174
gpp,5911,259,315.05778904701003,278.9036405956091,354.9584297280972
gpp,5912,259,304.3032668246159,270.1038126966971,335.3782271738696
gpp,5913,259,278.8316559822101,239.61863142431156,311.939245663156
gpp,5914,259,214.02966299163745,165.72774588619924,260.436782558891
gpp,5915,259,141.7176752089575,102.06347886954407,191.2299652588705
gpp,5916,259,110.24451259813303,78.19709485988486,153.8391296954477
gpp,5917,259,143.34722971094925,103.36244732931542,192.92222651475922
gpp,5918,259,120.96862679191344,86.16114950996878,167.07885943713865
gpp,5919,259,55.95712203798743,38.90087686522373,81.06884529222859
gpp,5920,259,6.629140297453606,4.576664508382905,9.744532511193448
gpp,5921,260,1.6445580009562142,1.141719766516707,2.3944942871096977
gpp,5922,260,1.0160693926937898,0.705395537997247,1.479416733817952
gpp,5923,260,3.351872779441843,2.3270350723533855,4.880216736958127
gpp,5924,260,22.289784863928766,15.48694619154881,32.38301410578209
gpp,5925,260,79.00657008906404,55.40910696383543,112.05443093054363
gpp,5926,260,162.71741427335164,119.14699895625728,213.23588230244644
gpp,5927,260,265.2616583833494,223.95746426301199,301.8039455935212
gpp,5928,260,280.2410069997334,242.22335710368299,313.76449495493154
gpp,5929,260,280.3386654299913,242.33842462548964,313.8815441010405
gpp,5930,260,297.1873344321986,262.2363659577272,329.9054602621701
gpp,5931,260,306.94087483106455,271.6796839175122,339.44527195294756
gpp,5932,260,317.17382889424107,281.4103698652608,353.0817782216341
gpp,5933,260,316.72354153388216,281.87465029560457,352.7706353892869
gpp,5934,260,315.06559733434557,280.1546215889094,350.03982907922307
gpp,5935,260,294.2222137877209,259.53867964762594,327.85244158739766
gpp,5936,260,298.14982010937564,263.29275167689013,331.4675191717675
gpp,5937,260,289.12085542120667,253.64043895332458,322.53949437678614
gpp,5938,260,243.50826298983867,195.35167618172215,285.30834293761626
gpp,5939,260,135.07660655577376,97.1502167103596,183.60633074655888
gpp,5940,260,139.04396683032007,100.04490359541933,187.97073943417882
gpp,5941,260,140.97741348733086,101.51944702660916,190.0738695493269
gpp,5942,260,34.742643147641076,24.169012309085165,50.33966965543723
gpp,5943,260,12.114643586988365,8.412114718117683,17.62840323590812
gpp,5944,260,0.14829709537132632,0.10295356396130564,0.2159242120066295
gpp,5945,261,0.3395340731315555,0.24294715794413996,0.5040538047504828
gpp,5946,261,0.33953407308625544,0.24294715793605465,0.5040538046572137
gpp,5947,261,0.15870607088042488,0.11355909453188899,0.23560645520262075
gpp,5948,261,5.303301939961369,3.7948904043129117,7.8723649637311395
gpp,5949,261,19.163585312374067,13.722279736561882,28.419447349461528
gpp,5950,261,52.14187711679229,37.52968693756484,76.83158152612972
gpp,5951,261,153.8975381476172,115.67889373585245,208.34335553685077
gpp,5952,261,270.1418299119119,228.59048288803334,309.32960377935314
gpp,5953,261,282.8957764341951,243.4039818702258,319.428003338142
gpp,5954,261,307.33962074862234,273.0871541397996,343.29908874177664
gpp,5955,261,325.0533459263229,289.6208479579387,360.65408709240234
gpp,5956,261,324.7335276377099,289.52165174842094,360.1114317100873
gpp,5957,261,327.03971755868054,291.5985311540667,364.12842992656357
gpp,5958,261,329.1371946841112,292.4829573910443,367.3248353086536
gpp,5959,261,329.9090961674232,293.20573057862737,368.22453847527026
gpp,5960,261,331.3222406119502,294.4827306020766,369.5951615750347
gpp,5961,261,331.0252367997539,294.98459991517757,368.8116655544976
gpp,5962,261,332.667182841715,295.94462107170403,371.3220026338404
gpp,5963,261,282.3579763879447,241.4852322230775,320.8384203066985
gpp,5964,261,67.63894696699401,48.773678626623756,99.2098035473081
gpp,5965,261,122.69251882314859,90.56392326791875,173.18061734392666
gpp,5966,261,92.5965067505148,67.09645932846286,134.19916649109012
gpp,5967,261,40.55953216159571,29.116163009783982,59.934491223308584
gpp,5968,261,6.6736222334213,4.775595930624246,9.906056969238946
gpp,5969,262,1.5638049494399566,1.1451948043898368,2.107595220907167
gpp,5970,262,0.6255259860522822,0.45807974790536626,0.8430450807235852
gpp,5971,262,3.1265698905876103,2.289647784932926,4.213760225405124
gpp,5972,262,24.22897228209466,17.76314922880687,32.650581563814505
gpp,5973,262,112.91456250257112,84.17489006274317,149.09567327865756
gpp,5974,262,188.7539307008376,145.30667173525708,235.2982130953934
