gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0570019891396858,1.134261232062362,0.07918430703841522,0.23271676174160097,0.00825314512661022,0.09946721433889488,1.867474888623825e-5,96643.14454970602,2,868
1.0527003774698802,1.1345571673577677,0.05944053263825521,0.1896498618818915,0.02873992309478758,0.09985697487717514,2.1828772753075486e-5,95399.38312011631,2,869
1.0543361353500194,1.1058371586886235,0.051912280752199086,0.1646000166692799,0.026102517397506818,0.09928450606126446,2.7860702204124608e-5,93508.04371131108,2,870
1.0364471265069373,1.1123685323790786,0.07185102808845449,0.222656812637294,0.08278922105961824,0.09847985875964238,5.1736643221063313e-5,88553.11243183393,2,871
1.0381114253313006,1.1445453079582952,0.06943861699695957,0.1704748517574615,0.07453561499393245,0.10102588951851454,1.8032389646779285e-5,96917.01902119676,2,872
1.0337424795366161,1.1308708267039762,0.07214748933028553,0.18834901453038416,0.020711895254278946,0.10035831205385104,1.802951241528905e-5,96924.68956311933,2,873
1.0991505247884892,1.186682137279695,0.05677238769360554,0.2142210634175907,0.06756968568778214,0.10036040553536739,2.197379654368433e-5,95356.99646037686,2,874
1.0640483926992905,1.1406949335286074,0.05155615363916572,0.17791692682416455,0.031104582778802674,0.1019599857534606,2.050923498438866e-5,95739.50992290264,2,875
1.0758101488068001,1.1131288320260198,0.05643088131883928,0.1800982007426745,0.029602195551555376,0.09937880186390033,2.816391478566017e-5,93393.72985876727,2,876
1.068322620292317,1.1412960965618038,0.05433413331618393,0.18850285774492517,0.059532286714280735,0.09949727207715468,4.0430302519765854e-5,90468.96016632213,2,877
1.0678585959779139,1.1655169673520664,0.055871667527000055,0.27994838318555926,0.05412231307518349,0.09931156437780843,5.19861471409279e-5,88443.6066974554,2,878
1.0470882509337778,1.1377759378244015,0.06284450787428494,0.24257692272326825,0.044871465667226364,0.10062370515476417,3.8954662867879435e-5,90708.8510813225,2,879
1.026307869030193,1.1229057395291626,0.07482650254821516,0.1501869548917074,0.06076143957653658,0.09921258151600477,1.8025994308023518e-5,96921.91182800922,2,880
1.0774174459244956,1.1447078926817185,0.051293862739629784,0.1547198988965937,0.021221367266010854,0.10128972020927447,2.4473880904540787e-5,94428.26775061966,2,881
1.046319156146755,1.134182545439534,0.06121811869360707,0.2486681659252441,0.04355275956568398,0.10081542677749508,3.2521513436235763e-5,92190.75016427257,2,882
1.0514357180615943,1.1506462324625675,0.06854984703463259,0.16678493197807173,0.08023140174597328,0.10043307111519263,2.168534202265318e-5,95441.38368024219,2,883
1.0669308908227775,1.1386348496228973,0.06409778962838943,0.2605834074097195,0.055574568886827415,0.0995487069897348,1.8612407024758675e-05,96683.92272483832,2,884
1.0604383882501283,1.1609111210901433,0.06427654381109883,0.2085187422865032,0.09765132974183431,0.10038223449485584,2.169408767474688e-5,95494.58008659775,2,885
1.0658482681442143,1.1452001317072547,0.058038094305496224,0.20609426085650784,0.03307910720483664,0.09892859940742567,1.8558574135589593e-5,96695.7790478966,2,886
1.046179794279769,1.13434567333995,0.06135893117086137,0.24895576810627132,0.04335935687529097,0.10078703349570518,3.2349043484976665e-5,92281.2853993072,2,887
1.0828880598707735,1.2040561979868103,0.06716230063186608,0.2265274225035919,0.07285282005406236,0.09954295641205746,4.7981236390928256e-5,89075.74515626326,2,888
1.0580048525835595,1.1395515696634275,0.07550597343297355,0.19900993209038667,0.04504390730747669,0.10079199625190732,5.330136444227023e-5,88323.29224911025,2,889
1.0701935917025531,1.1402412221398375,0.05575281523918241,0.20852126548275418,0.07910936534948554,0.10014582950838127,1.8302838862791532e-5,96666.07984831938,2,890
1.0537014229516386,1.1542365917263586,0.055742871455498756,0.22521441212015988,0.027892268534619423,0.10008150840033049,1.800357491021292e-5,96945.37089615685,2,891
1.0329855846513192,1.0971629565101884,0.062325015137478665,0.19326459608577795,0.02107679098590477,0.10062395417542215,2.7267325847164746e-5,93621.07201942522,2,892
1.0630273370628869,1.1139014267552119,0.05285854531930189,0.17114119560524355,0.054021489562739625,0.10107067295395375,1.8253510628297837e-5,96713.58745295925,2,893
1.074038838015463,1.189967389010723,0.05966829176076891,0.18035859528650938,0.045783366523399135,0.10107670188552303,1.9291524965420834e-5,96426.36520646358,2,894
1.0485773734745727,1.1359712226485006,0.07675108890234222,0.24486927907630548,0.07326423716901141,0.099652082549508,2.8108272866935423e-5,93413.83676908017,2,895
1.0734792199856569,1.167254796527032,0.06059205339913729,0.2168787536772718,0.04723405712949863,0.10106342587989911,2.0253489074819642e-5,96000.86666111882,2,896
1.0548212043364975,1.1618635393740153,0.06520850738692562,0.22548069420610578,0.04811776890795197,0.09999233835800919,1.8290531293678627e-5,96776.250616392,2,897
1.0681978822170888,1.139702917448428,0.07306334186526892,0.2504556831446803,0.06041070325537731,0.10128911931609358,1.9292072931561975e-5,96393.50313755826,2,898
1.0704836346213786,1.1239870445640332,0.045537552578551514,0.21053964785404325,0.03568730332793333,0.10001214185550772,2.188034573966966e-5,95350.32063401348,2,899
1.061181921073729,1.156083170136101,0.06412760342061564,0.1907467415206364,0.03597891797424163,0.09906830289247161,5.460796654238345e-5,88137.57432210726,2,900
1.0783255779554826,1.1512474525826355,0.060509942226204184,0.2246067354496791,0.04979460812601343,0.10025168658939013,1.8392227711947334e-5,96764.12745341548,2,901
1.060189299041423,1.1474610107502545,0.060906774277194854,0.23310812197248953,0.04413501684092847,0.09901632235793154,2.652574338501079e-5,93853.15795969288,2,902
1.0330741232699905,1.1186197584886226,0.06881315414264624,0.17517759406502872,0.022310340144503223,0.10079609220948808,1.8094616126953473e-5,96926.4886033132,2,903
1.0987929419853866,1.1892025581751329,0.05876996921715433,0.2228761875929977,0.07402746494994424,0.10062610813972454,2.0432509881828877e-5,95829.39499720508,2,904
1.053887910947418,1.1651614409976774,0.06583115727524678,0.22771160993432654,0.048939678422030536,0.09999507896835251,1.831323460383778e-5,96767.30385993473,2,905
1.0892703824100871,1.1314451408986,0.05599225650877703,0.2563905865817444,0.03176700650908528,0.09959746391336513,1.928287973386436e-5,96415.58945572398,2,906
1.0781919826552562,1.1741351218364973,0.07455214734720365,0.15531786874153236,0.06982179773149796,0.10031525535874186,1.9313866135624566e-5,96374.90143618023,2,907
1.0713320823870864,1.1513386800301901,0.056834095965937845,0.20075347526240575,0.07715561178176507,0.1005224844619577,1.828834456096714e-5,96674.33534301625,2,908
1.0571127270482654,1.1872163548081316,0.06473839264432865,0.3234890584503881,0.0730528774381708,0.10036053831791582,1.8420137752941984e-5,96647.71244742045,2,909
1.0455579427821096,1.1554127535960859,0.07367854355021335,0.17587315936677164,0.04349073833148745,0.10055294575870138,2.1310091761577172e-5,95607.74060221859,2,910
1.0866651671498904,1.1765176756394118,0.057411505412116065,0.24388297462214778,0.09011502039763727,0.10157779973781593,2.1571199086736636e-5,95529.88797648247,2,911
1.0433605485984079,1.1412557399158114,0.05759765231415927,0.25702055062452334,0.04600897061973803,0.10141580771883497,1.8413136168513434e-5,96740.5353845813,2,912
1.045934596192887,1.1341261571778993,0.06150422576857897,0.248540468726591,0.043667743518984246,0.10078922700556169,3.207508019749887e-5,92266.11679197296,2,913
1.0630419643622335,1.1601015234205199,0.053516093961958874,0.21011084994093757,0.051933214272648326,0.09969467640837858,2.0662964795750056e-5,95850.38773373784,2,914
1.071915862203658,1.1393394690086844,0.06617377463500802,0.23181438854824865,0.021040957872158282,0.10046111219777973,2.0927801435659405e-5,95771.17930697028,2,915
1.0414998594421263,1.140962783061386,0.06655746520409603,0.23263049135416283,0.04626707729420851,0.09996286311803443,1.843803223513958e-5,96766.05181477235,2,916
1.0784908628843564,1.175155442199119,0.06184822730742247,0.2710647812290709,0.02402716374317725,0.09980906503476789,2.5060539280414223e-5,94332.15183144661,2,917
1.0473340531256357,1.1378512970843513,0.06269449490021348,0.2433869727951801,0.04465243782174176,0.10057840812541251,3.9110908041916036e-5,90686.95679393373,2,918
1.0718622717405648,1.1468275386528595,0.06511507643670218,0.20375428062767134,0.040164877180377506,0.099571511653483,2.374215857490537e-5,94684.66718797403,2,919
1.0552122088688047,1.14670745192125,0.0720366645076485,0.1843031541159656,0.04380231223518008,0.10059632735918682,2.2030891440517666e-5,95321.63055093233,2,920
1.0611409728253551,1.148990894040569,0.0563757533253361,0.2232001669915719,0.05422034469031725,0.10100096919528283,1.812186326433369e-5,96876.23025422974,2,921
1.0582282441088156,1.1304792427777781,0.04877085600432147,0.17819365163186937,0.03635254699948887,0.10043304412603109,1.823398891425887e-5,96867.16320603799,2,922
1.0873993725487812,1.1355864708965755,0.06170227928359103,0.20552698685231482,0.07349876719716493,0.09950266486115976,2.8162167816377676e-5,93303.4919317208,2,923
1.0299259691873899,1.1090761539634215,0.0639235344113194,0.1686758837560289,0.04395763969559968,0.10116239202711826,1.810064756595064e-5,96898.06266586196,2,924
1.0543352039983969,1.1073724675723617,0.06879554943469121,0.2082614407142522,0.048552410640388906,0.09920335281552566,2.0381852545272646e-5,95907.85389613717,2,925
1.0381114253313006,1.1445453079582952,0.06943861699695957,0.1704748517574615,0.07453561499393245,0.10102588951851454,1.8032389646779285e-5,96917.01902119676,2,926
1.049518175452168,1.1380861571882286,0.06012273222494011,0.2508455224178125,0.041811414570092596,0.10079782310440252,2.972091536076716e-5,92815.23966387108,2,927
1.0350510112175668,1.1304832956345903,0.058118682913603927,0.24325755137114816,0.059573085365302,0.10031288206911657,1.822224798382245e-5,96750.96335327001,2,928
1.0669433313476702,1.144531150882203,0.04468645982084491,0.3469826150815367,0.04971253875072332,0.09907546264832831,4.478263174296518e-5,89575.78603031489,2,929
1.051651827491419,1.136654346260222,0.08078672825806527,0.21038872431455796,0.034055696405000814,0.10029731914358146,1.7839685132368316e-5,96952.09230879541,2,930
1.0457897696242222,1.1493316184436881,0.06148709866681539,0.2334102711534446,0.05155178509925734,0.1001755809498516,2.153107763155841e-5,95511.1406543364,2,931
1.0382786074063277,1.1442046673202413,0.06924966098899998,0.16955840001210448,0.07436513412507587,0.10104978922620175,1.7813930610395887e-5,96941.89028716751,2,932
1.0640510648789565,1.1578128588589711,0.04803864729330306,0.18335052315555853,0.040061934058297936,0.09966942140617205,1.9672791617192225e-5,96148.86126365248,2,933
1.0463906173108075,1.1470356582516381,0.06576079819972595,0.2524701652483048,0.05559530775401486,0.10070642495926689,1.9022261161343347e-5,96471.36729290504,2,934
1.0473214074051125,1.137734728997823,0.06291463939171778,0.24277974927353854,0.04477100671521023,0.10060776377909773,3.9294324862993975e-5,90635.67294183637,2,935
1.0776426515637936,1.154646168597437,0.05049601711211883,0.30666164168607496,0.0530847715251341,0.1013531010704825,2.0606601842447554e-5,95782.64451555657,2,936
1.068863817569023,1.1218995282409665,0.05100872047874567,0.2092259372233235,0.062193709503148786,0.10040194779704008,2.351283066217162e-5,94737.15500681673,2,937
1.0738501713019406,1.1395445071379628,0.0583498138424861,0.22719522422291002,0.057824551028647336,0.09893704380285777,1.8326548486846325e-5,96651.41525854856,2,938
1.060584611871068,1.1039618401002995,0.0579538681097757,0.1857336095567342,0.025062791696609216,0.100748195408003,2.464361895624621e-5,94413.55636175991,2,939
1.0652924184327495,1.1498667495064196,0.05027002467992069,0.25373998319397995,0.06711195305643841,0.09989783191706,1.9478284989425205e-5,96257.07455490205,2,940
1.047738463583384,1.1348641132087858,0.061861490576632254,0.25053657289831616,0.04311921260108273,0.10076517579962818,3.2666087203132866e-5,92132.71966423115,2,941
1.0833802872065348,1.2223546868088935,0.0587543276680962,0.1969980561089917,0.07647441780302704,0.09984931743383935,1.915959087625201e-5,96421.26078801445,2,942
1.0491766659941864,1.1374818983541708,0.06011523951196964,0.2501454839113837,0.04163857653869874,0.10081477719794202,3.0002261202816817e-5,92904.92577220603,2,943
1.043045074133577,1.184671822280986,0.05763119679739937,0.1978883568837681,0.057383481564809324,0.0993449770425042,2.8139723183062215e-5,93234.32689457457,2,944
1.0614215730954415,1.1564381035037403,0.05682898374126176,0.2218140659063835,0.02815255816759302,0.10002203056650716,1.798624915926674e-5,96943.74940439432,2,945
1.0761617547515259,1.179820721496118,0.07163854116912703,0.21169165043073448,0.07081744176606289,0.0998211731078211,2.6182300562585834e-5,93947.26017639558,2,946
1.0856604823035183,1.1534609443408577,0.06382233549530372,0.19300465792101976,0.03532107601248071,0.09975627731798388,2.0394492466421614e-5,95845.50432907768,2,947
1.0815396895308493,1.1718800493089998,0.06341167127263865,0.34336557647208793,0.04526804427669361,0.09968903375374032,1.793416421170051e-5,96929.91529394292,2,948
1.081526574915924,1.1718525804484412,0.06341952426531598,0.3432580970614946,0.045263074018981615,0.09968812655681887,1.7938799181901175e-5,96948.54309280256,2,949
1.0589836508261432,1.1258923949660724,0.08087957757407259,0.18277275879316823,0.028750334248180943,0.09972773856291585,1.7859650540241254e-5,96971.29402674784,2,950
1.0663537079932288,1.1269422767529753,0.05002311423118723,0.1942562018581606,0.027974852453438663,0.10067093087816344,2.165765492429582e-5,95414.71905386295,2,951
1.0879298070371002,1.183520533085748,0.05022304420425859,0.23853015165819977,0.07176909936430438,0.10022425769273423,2.3717693756888102e-5,94639.35657193439,2,952
1.0512524853754104,1.122745135217043,0.07358468092694233,0.1867971008304176,0.04089620564795479,0.09999366692890752,2.177585576114815e-5,95439.46072619552,2,953
1.0823024950567928,1.1348901607682893,0.06072466813912729,0.18889705487496616,0.0281234503426869,0.09897794346664474,1.849663483871303e-5,96696.48249385615,2,954
1.0548225068297097,1.1494551139645401,0.05085592208966822,0.24442005013423657,0.026712069445492745,0.10053064366438058,1.7927349911367174e-5,96945.67216948197,2,955
1.071646427350135,1.150465667764084,0.05564767568773076,0.21857511053782083,0.06720653319479354,0.10047692443476684,1.836262278931429e-5,96638.73868013184,2,956
1.05809050657488,1.1221236123709204,0.07995524880239983,0.18467465141037298,0.029018534729299137,0.09981658417050361,1.787147666746355e-5,96998.00843109748,2,957
1.048476088728349,1.152977762624231,0.05142011898462562,0.24850232154130997,0.04070181446279343,0.10130052910569318,2.817333490811313e-5,93320.40876811412,2,958
1.0490023124648007,1.1255989358440954,0.060711849078638726,0.17524044745022396,0.04404042572395192,0.10087506303306104,1.8262751448525738e-5,96847.65508033722,2,959
1.0274915590681117,1.106280649280971,0.06092654813207693,0.20826142358735486,0.051199930090938206,0.10014612741859709,1.953730381933251e-5,96256.85515290225,2,960
1.0475691305565284,1.1356998518183778,0.06160741174162514,0.24999006565172102,0.04244338975038362,0.10074960131273251,3.2943452654431915e-5,91996.51774102394,2,961
1.0707935983547623,1.165764943614978,0.05772816882173097,0.17797666696789863,0.03018150857332105,0.09995344548857592,1.8429834049590568e-5,96674.97701152676,2,962
1.0477877923074705,1.1313977750477964,0.061892891159396425,0.24869076765702514,0.04567421954540159,0.1006096769099687,3.4762419091891206e-5,91634.52429657058,2,963
