name,chain,step,day,value
alpha,1,120,26,1.2436619822637474
alpha,1,121,26,1.1085153412667275
alpha,1,122,26,0.8690076370343965
alpha,1,123,26,1.2651129723541454
alpha,1,124,26,0.9352765336523513
alpha,1,125,26,1.128864020485662
alpha,1,126,26,1.344832770367887
alpha,1,127,26,1.1126665626340289
alpha,1,128,26,1.2176952972904624
alpha,1,129,26,1.2375884670564092
alpha,1,130,26,1.0784172073712037
alpha,1,131,26,1.2775093380026892
alpha,1,132,26,1.1116951553865524
alpha,1,133,26,1.2554419075495755
alpha,1,134,26,1.2415424210427475
alpha,1,135,26,1.2495020645701471
alpha,1,136,26,1.365980217556978
alpha,1,137,26,1.119051758301106
alpha,1,138,26,1.0169777837338918
alpha,1,139,26,1.192640214369718
alpha,1,140,26,1.278031325265888
alpha,1,141,26,1.1983424723055374
alpha,1,142,26,1.1543349865565637
alpha,1,143,26,1.129457971751346
alpha,1,144,26,1.3324619584798822
alpha,1,145,26,1.2038179020641517
alpha,1,146,26,0.9793299020071465
alpha,1,147,26,0.9432113271304805
alpha,1,148,26,0.9507373441417789
alpha,1,149,26,1.0193379871046846
alpha,1,150,26,1.1805832320886054
alpha,1,151,26,0.9197888766059135
alpha,1,152,26,1.0527495607591972
alpha,1,153,26,1.2283125181144074
alpha,1,154,26,1.3948658701781365
alpha,1,155,26,0.8352635213090189
alpha,1,156,26,1.2431781828273154
alpha,1,157,26,1.1585191095682277
alpha,1,158,26,1.2416994407088313
alpha,1,159,26,1.2148542837673035
alpha,1,160,26,0.9112399990683371
alpha,1,161,26,1.271422359762031
alpha,1,162,26,1.0787500809821489
alpha,1,163,26,1.118114282252015
alpha,1,164,26,0.9412548879474801
alpha,1,165,26,1.1812808129934358
alpha,1,166,26,1.1395108794607312
alpha,1,167,26,1.18915441994337
alpha,1,168,26,1.0695851057679173
alpha,1,169,26,1.255392466563473
alpha,1,170,26,1.0439311521702999
alpha,1,171,26,1.2099120333695204
alpha,1,172,26,0.918415905833318
alpha,1,173,26,1.3322364161049443
alpha,1,174,26,1.1075425796467662
alpha,1,175,26,1.0596836374291472
alpha,1,176,26,0.9211894522535824
alpha,1,177,26,1.0454253175580994
alpha,1,178,26,0.897993046158547
alpha,1,179,26,1.2154352722712882
alpha,1,180,26,1.080676117022408
alpha,1,181,26,1.203244692693744
alpha,1,182,26,1.229806329957377
alpha,1,183,26,1.1075167203254785
alpha,1,184,26,1.4363073973264397
alpha,1,185,26,1.5106507840648684
alpha,1,186,26,1.1818647359698964
alpha,1,187,26,1.2196840397318136
alpha,1,188,26,1.168083634952399
alpha,1,189,26,1.3363064314499153
alpha,1,190,26,1.2261910378462808
alpha,1,191,26,1.0000764901180177
alpha,1,192,26,1.0580216658595418
alpha,1,193,26,1.312729763094035
alpha,1,194,26,1.1163265780500955
alpha,1,195,26,1.5201675896930704
alpha,1,196,26,1.356656386165786
alpha,1,197,26,0.8815167074041331
alpha,1,198,26,1.012280587414885
alpha,1,199,26,1.0976570387350535
alpha,1,200,26,0.8199733555885356
alpha,1,201,26,1.2167405929262716
alpha,1,202,26,1.1296124250282409
alpha,1,203,26,1.2659147256908236
alpha,1,204,26,1.2869516033962878
alpha,1,205,26,0.8336462463936798
alpha,1,206,26,1.2752500213812163
alpha,1,207,26,0.8951541750470532
alpha,1,208,26,1.0026199776476423
alpha,1,209,26,1.1214917094682255
alpha,1,210,26,1.0299786085618479
alpha,1,211,26,1.1317764032210686
alpha,1,212,26,1.1916609955915554
alpha,1,213,26,1.091786753145302
alpha,1,214,26,1.005795827441703
alpha,1,215,26,1.0251714163295957
alpha,1,216,26,1.2550886740096174
alpha,1,217,26,1.227582664789362
alpha,1,218,26,1.2796634185446958
alpha,1,219,26,1.1504056038730262
alpha,1,220,26,1.3204601833148149
alpha,1,221,26,1.1533969948676674
alpha,1,222,26,0.9851689174482935
alpha,1,223,26,1.1540176848915846
alpha,1,224,26,1.2375862187844215
alpha,1,225,26,1.2246102409168624
alpha,1,226,26,1.250606446846231
alpha,1,227,26,1.1326066270968367
alpha,1,228,26,1.0917807737705694
alpha,1,229,26,0.9722717321041425
alpha,1,230,26,1.256682545814061
alpha,1,231,26,1.1735012739069648
alpha,1,232,26,0.9638786434348936
alpha,1,233,26,1.1310929891981063
alpha,1,234,26,1.395166123930994
alpha,1,235,26,1.176484313410713
alpha,1,236,26,1.0917913330497933
alpha,1,237,26,1.060093015654547
alpha,1,238,26,1.0201621401385363
alpha,1,239,26,1.0426043731571069
alpha,1,240,26,1.1468582531137312
alpha,1,241,26,1.1624605210161614
alpha,1,242,26,1.0712556459810276
alpha,1,243,26,1.2588744080507743
alpha,1,244,26,0.9431299431402687
alpha,1,245,26,1.247251262234344
alpha,1,246,26,1.3711510493846213
alpha,1,247,26,1.1782527920081451
alpha,1,248,26,1.0056789970790805
alpha,1,249,26,1.4478169557050296
alpha,1,250,26,1.0466938250907014
alpha,1,251,26,1.3826608860434406
alpha,1,252,26,1.164497732124754
alpha,1,253,26,1.0950176770670672
alpha,1,254,26,1.246698830932278
alpha,1,255,26,1.169128522731108
alpha,1,256,26,1.2388367249354504
alpha,1,257,26,1.0319853892038302
alpha,1,258,26,1.1769974552035243
alpha,1,259,26,1.2103700154725516
alpha,1,260,26,1.3214808447766675
alpha,1,261,26,1.3035714554856894
alpha,1,262,26,1.1631266312107262
alpha,1,263,26,0.9469211435961196
alpha,1,264,26,1.1797755721352325
alpha,1,265,26,1.2554761532622836
alpha,1,266,26,1.190625345122485
alpha,1,267,26,1.185644209930657
alpha,1,268,26,1.1656682121332558
alpha,1,269,26,1.3065370994535368
alpha,1,270,26,1.1037378482469067
alpha,1,271,26,1.1306338399182967
alpha,1,272,26,0.9614256039620139
alpha,1,273,26,1.0668152897934375
alpha,1,274,26,1.0489437571572442
alpha,1,275,26,1.1396877990897882
alpha,1,276,26,1.3230450905983977
alpha,1,277,26,1.1469937852263103
alpha,1,278,26,1.2358465658758249
alpha,1,279,26,1.092658750460766
alpha,1,280,26,1.0558126868502946
alpha,1,281,26,1.1327294220487267
alpha,1,282,26,1.0516280242595402
alpha,1,283,26,1.118976735012572
alpha,1,284,26,1.081968192573824
alpha,1,285,26,1.1375866389125247
alpha,1,286,26,1.1028149728270253
alpha,1,287,26,1.2179596525908565
alpha,1,288,26,1.1642538037919095
alpha,1,289,26,1.1337962209124903
alpha,1,290,26,1.2931532452547934
alpha,1,291,26,1.2258850358281947
alpha,1,292,26,1.0401833220556913
alpha,1,293,26,0.9352826503307646
alpha,1,294,26,1.2872272475763287
alpha,1,295,26,1.1435609612357058
alpha,1,296,26,0.990077091544638
alpha,1,297,26,1.1480974557439654
alpha,1,298,26,0.9488924338794638
alpha,1,299,26,1.23727502459262
alpha,1,300,26,1.1375479745172885
alpha,1,301,26,1.173768091077586
alpha,1,302,26,1.025582897284413
alpha,1,303,26,1.1424267303242814
alpha,1,304,26,1.0408251659476113
alpha,1,305,26,1.461392777143091
alpha,1,306,26,1.2162755569272838
alpha,1,307,26,1.0510088996845237
alpha,1,308,26,1.3733191085834804
alpha,1,309,26,1.0972569395451877
alpha,1,310,26,1.121334576275457
alpha,1,311,26,1.176858949810567
alpha,1,312,26,1.1788145818985734
alpha,1,313,26,1.4273780048705647
alpha,1,314,26,1.3653327654883534
alpha,1,315,26,0.8183316963097769
alpha,1,316,26,1.1209357866269813
alpha,1,317,26,1.0017727083916759
alpha,1,318,26,1.3279447042629182
alpha,1,319,26,1.2941012347003735
alpha,1,320,26,1.2001013653812156
alpha,1,321,26,1.418013121131088
alpha,1,322,26,1.1824687110121215
alpha,1,323,26,1.2522807522766077
alpha,1,324,26,1.3665145125775169
alpha,1,325,26,0.9221659074142522
alpha,1,326,26,1.218791093771307
alpha,1,327,26,1.1665038280621687
alpha,1,328,26,1.0724931192244918
alpha,1,329,26,1.1848800569062232
alpha,1,330,26,1.30619516097098
alpha,1,331,26,1.0420324700434727
alpha,1,332,26,1.0474814951130091
alpha,1,333,26,1.2783867886639855
alpha,1,334,26,1.0883520294215212
alpha,1,335,26,1.224708245612603
alpha,1,336,26,1.3446235382102762
alpha,1,337,26,1.3461213914164913
alpha,1,338,26,1.2899600812594372
alpha,1,339,26,1.0610459562692176
alpha,1,340,26,1.1939295031397614
alpha,1,341,26,1.266832699133455
alpha,1,342,26,1.1889812533688968
alpha,1,343,26,1.189605581900392
alpha,1,344,26,1.0605547277971556
alpha,1,345,26,0.9533157818330741
alpha,1,346,26,1.0880867761984527
alpha,1,347,26,1.0523698967582875
alpha,1,348,26,1.1561276761598105
alpha,1,349,26,1.1895131435714206
alpha,1,350,26,1.3112914419324333
alpha,1,351,26,1.5603287170434132
alpha,1,352,26,1.0775411914949162
alpha,1,353,26,1.2400322353306927
alpha,1,354,26,1.118249208313313
alpha,1,355,26,1.3163597932534148
alpha,1,356,26,1.0675883465207177
alpha,1,357,26,1.274687408970771
alpha,1,358,26,1.4147047979954352
alpha,1,359,26,1.1826923197454524
alpha,1,360,26,1.2616994761712157
alpha,1,361,26,1.0897865515992087
alpha,1,362,26,1.283905098089183
alpha,1,363,26,1.1003545877050678
alpha,1,364,26,0.8079665053885842
alpha,1,365,26,0.8873851479023518
alpha,1,366,26,1.3659525706772446
alpha,1,367,26,1.1139064802672711
alpha,1,368,26,1.014794358583865
alpha,1,369,26,1.1459204560707867
alpha,1,370,26,1.25854098886857
alpha,1,371,26,1.049783862031952
alpha,1,372,26,1.1323770437835805
alpha,1,373,26,0.8542503940845733
alpha,1,374,26,0.9694456123132844
alpha,1,375,26,1.4546502632479001
alpha,1,376,26,1.0712198279281613
alpha,1,377,26,1.28875690121758
alpha,1,378,26,1.150638489656561
alpha,1,379,26,1.1055786420173137
alpha,1,380,26,1.0229529122226446
alpha,1,381,26,1.0526687260789356
alpha,1,382,26,1.2740897209659547
alpha,1,383,26,1.099818857920793
alpha,1,384,26,0.9711572813617051
alpha,1,385,26,0.9578897577399232
alpha,1,386,26,1.0629883770456159
alpha,1,387,26,1.1951178245525542
alpha,1,388,26,1.2161965861971213
alpha,1,389,26,1.205784813836172
alpha,1,390,26,1.2576382989832724
alpha,1,391,26,1.2187734443615823
alpha,1,392,26,1.239865830195728
alpha,1,393,26,0.9542817917989915
alpha,1,394,26,1.159239482134637
alpha,1,395,26,1.226868048112206
alpha,1,396,26,1.3074891067362133
alpha,1,397,26,1.0899694368251172
alpha,1,398,26,1.2618167655877126
alpha,1,399,26,1.1373271335635795
alpha,1,400,26,1.239182162285683
alpha,1,401,26,1.014504354361629
alpha,1,402,26,1.1444561277232468
alpha,1,403,26,1.0509107208152544
alpha,1,404,26,1.3063055848131342
alpha,1,405,26,1.2971556385876777
alpha,1,406,26,1.0905567714190263
alpha,1,407,26,1.08393903133896
alpha,1,408,26,1.2075723908481932
alpha,1,409,26,0.9817192403399354
alpha,1,410,26,1.3151996874161667
alpha,1,411,26,0.9282204418889869
alpha,1,412,26,0.7115943345387118
alpha,1,413,26,1.3100494304893613
alpha,1,414,26,1.0795903551090678
alpha,1,415,26,1.062897168785049
alpha,1,416,26,1.1971127288513081
alpha,1,417,26,1.2838029392095123
alpha,1,418,26,1.2253443425854744
alpha,1,419,26,1.1530629579682194
alpha,1,420,26,0.9213094560109716
alpha,1,421,26,1.0662504605640852
alpha,1,422,26,1.0928438823985018
alpha,1,423,26,1.1208867316280386
alpha,1,424,26,1.0406791206543515
alpha,1,425,26,1.128679942242058
alpha,1,426,26,1.580843556296568
alpha,1,427,26,1.0507776175046037
alpha,1,428,26,1.2792169289100916
alpha,1,429,26,1.0077316938244165
alpha,1,430,26,1.1737999670824932
alpha,1,431,26,1.2051565633110828
alpha,1,432,26,1.1204367183162995
alpha,1,433,26,1.2440964405084514
alpha,1,434,26,1.2511346574074076
alpha,1,435,26,0.8480319273382387
alpha,1,436,26,0.911729015725007
alpha,1,437,26,1.1299843718896132
alpha,1,438,26,1.395951003258507
alpha,1,439,26,1.2852011427197532
alpha,1,440,26,1.4686454775305382
alpha,1,441,26,1.0078414602857038
alpha,1,442,26,1.1094077272235647
alpha,1,443,26,1.2137195209221907
alpha,1,444,26,1.1168574248271788
alpha,1,445,26,0.994073566250916
alpha,1,446,26,1.0451361653484692
alpha,1,447,26,1.3471998734638184
alpha,1,448,26,1.066812659007771
alpha,1,449,26,1.2284537763658778
alpha,1,450,26,1.1104885554532602
alpha,1,451,26,1.1830894536929883
alpha,1,452,26,0.9372088530524204
alpha,1,453,26,0.9826515602072113
alpha,1,454,26,1.222168134585229
alpha,1,455,26,1.414681876106404
alpha,1,456,26,1.0106027258293049
alpha,1,457,26,1.1996383847564007
alpha,1,458,26,1.2965760664327708
alpha,1,459,26,1.1162907999356346
alpha,1,460,26,1.0090637236100293
alpha,1,461,26,1.1818958201554473
alpha,1,462,26,1.2746153110156773
alpha,1,463,26,1.1808811565607849
alpha,1,464,26,0.9021159155862326
alpha,1,465,26,1.1240730598408173
alpha,1,466,26,0.7603438922006336
alpha,1,467,26,1.1973014365601868
alpha,1,468,26,1.2139622519980422
alpha,1,469,26,1.149291228728584
alpha,1,470,26,1.0513084017229397
alpha,1,471,26,1.1852611371329347
alpha,1,472,26,1.0230033920402546
alpha,1,473,26,1.3292348752145655
alpha,1,474,26,1.0876964545852055
alpha,1,475,26,1.0873965137739197
alpha,1,476,26,1.5148393936880942
alpha,1,477,26,1.1528365577986175
alpha,1,478,26,1.0135826780557917
alpha,1,479,26,1.1122330368280788
alpha,1,480,26,0.8916125542795321
alpha,1,481,26,0.8717838371215354
alpha,1,482,26,1.5514039198096532
alpha,1,483,26,1.0724582676084478
alpha,1,484,26,1.099220253620339
alpha,1,485,26,1.2565636712357806
alpha,1,486,26,1.2838235055517107
alpha,1,487,26,1.130814595415637
alpha,1,488,26,1.330228755163873
alpha,1,489,26,1.125773137945463
alpha,1,490,26,1.2482485511260233
alpha,1,491,26,0.988779373147289
alpha,1,492,26,1.2805459110236344
alpha,1,493,26,1.1550216248454372
alpha,1,494,26,1.3700830002099886
alpha,1,495,26,0.9029224882380059
alpha,1,496,26,1.121659421624467
alpha,1,497,26,1.0538925210646641
alpha,1,498,26,1.0596459618158633
alpha,1,499,26,1.2300677504946935
alpha,1,500,26,1.354701373430825
alpha,1,1,27,1.1704953316976972
alpha,1,2,27,1.5191851711488278
alpha,1,3,27,1.2161512495064648
alpha,1,4,27,0.8599317059911927
alpha,1,5,27,1.128476642203391
alpha,1,6,27,0.888794408864232
alpha,1,7,27,0.8997719268778125
alpha,1,8,27,1.1873327519929608
alpha,1,9,27,1.2740790388233838
alpha,1,10,27,1.089210223344495
alpha,1,11,27,1.149425606031384
alpha,1,12,27,1.0937509034892654
alpha,1,13,27,1.1744721199623473
alpha,1,14,27,1.0788505144576213
alpha,1,15,27,0.9539192362183246
alpha,1,16,27,1.1145845988724492
alpha,1,17,27,1.2360217294952098
alpha,1,18,27,1.0880727354300788
alpha,1,19,27,1.0271937361048284
alpha,1,20,27,1.0711199490068775
alpha,1,21,27,1.2871201756655168
alpha,1,22,27,1.2019078580654134
alpha,1,23,27,0.9787478940495135
alpha,1,24,27,1.1545628209040788
alpha,1,25,27,0.9031956283094432
alpha,1,26,27,1.36870656672699
alpha,1,27,27,1.0199532982016521
alpha,1,28,27,1.038671003056063
alpha,1,29,27,1.0544734586700935
alpha,1,30,27,1.2716283755041335
alpha,1,31,27,1.167238494029513
alpha,1,32,27,1.264293355424003
alpha,1,33,27,0.8078071606686361
alpha,1,34,27,0.9526460917657928
alpha,1,35,27,1.0562416063587061
alpha,1,36,27,1.1760463013702596
alpha,1,37,27,1.2048804806946445
alpha,1,38,27,1.0463398810743176
alpha,1,39,27,1.2811486553071858
alpha,1,40,27,0.9398831860379915
alpha,1,41,27,1.4204439758580674
alpha,1,42,27,1.1350912492846408
alpha,1,43,27,1.3132435185040559
alpha,1,44,27,1.048240884163408
alpha,1,45,27,1.0940784053454928
alpha,1,46,27,1.047931666699984
alpha,1,47,27,1.1923889698236159
alpha,1,48,27,1.161496304704263
alpha,1,49,27,1.0684114873667063
alpha,1,50,27,1.1306609265905996
alpha,1,51,27,1.1223309289062147
alpha,1,52,27,1.2205904940538743
alpha,1,53,27,1.3484038967564478
alpha,1,54,27,0.9673276312501973
alpha,1,55,27,1.3457587889819416
alpha,1,56,27,1.0321936983828888
alpha,1,57,27,1.0148003477567156
alpha,1,58,27,1.179887295726531
alpha,1,59,27,1.1845202884158001
alpha,1,60,27,1.1284773156303975
alpha,1,61,27,1.0946235172326484
alpha,1,62,27,1.1611256746623926
alpha,1,63,27,1.1059943336520353
alpha,1,64,27,1.1044894877298568
alpha,1,65,27,1.1191650216820024
alpha,1,66,27,0.9526553219816074
alpha,1,67,27,1.002712355280532
alpha,1,68,27,1.2248092155785506
alpha,1,69,27,1.1228948483916086
alpha,1,70,27,1.4282471132399888
alpha,1,71,27,1.300744539095402
alpha,1,72,27,1.1192964842561557
alpha,1,73,27,1.14547539631894
alpha,1,74,27,1.088940353105674
alpha,1,75,27,1.197455717849575
alpha,1,76,27,1.0957183336027927
alpha,1,77,27,0.8869841429298063
alpha,1,78,27,1.0911043801730844
alpha,1,79,27,1.0885397313866365
alpha,1,80,27,1.2977566805958407
alpha,1,81,27,1.207240695623681
alpha,1,82,27,1.2199742976620516
alpha,1,83,27,1.3208675594909285
alpha,1,84,27,1.2611507320778694
alpha,1,85,27,1.03176432843005
alpha,1,86,27,1.2451186670993515
alpha,1,87,27,1.2920355934433587
alpha,1,88,27,1.376161855594235
alpha,1,89,27,1.0015962976924058
alpha,1,90,27,1.1808465710058618
alpha,1,91,27,1.2453566819544235
alpha,1,92,27,1.186853129518116
alpha,1,93,27,1.2239869801632206
alpha,1,94,27,1.1807665292800866
alpha,1,95,27,1.130495154934247
alpha,1,96,27,1.187811122856653
alpha,1,97,27,1.1881378090226877
alpha,1,98,27,1.4809187284912508
alpha,1,99,27,1.0832960718749836
alpha,1,100,27,1.2663985060040304
alpha,1,101,27,1.1197616547129554
alpha,1,102,27,1.2767337832251249
alpha,1,103,27,1.4025597364551539
alpha,1,104,27,1.1004751482797948
alpha,1,105,27,1.1351859344278123
alpha,1,106,27,1.2025509880946024
alpha,1,107,27,1.1209817818690964
alpha,1,108,27,0.9101849567802573
alpha,1,109,27,0.9466152222768924
alpha,1,110,27,1.2955796741004264
alpha,1,111,27,1.1743223727397256
alpha,1,112,27,0.9740709762096768
alpha,1,113,27,1.2725743789653767
alpha,1,114,27,1.2159012710089556
alpha,1,115,27,1.0849041026414885
alpha,1,116,27,1.338420913157214
alpha,1,117,27,1.4309477085536666
alpha,1,118,27,1.0509410971602144
alpha,1,119,27,1.071680070002539
alpha,1,120,27,1.2530893080698005
alpha,1,121,27,1.105769282724077
alpha,1,122,27,0.8654900510537935
alpha,1,123,27,1.2558696745437454
alpha,1,124,27,0.9170998309013808
alpha,1,125,27,1.1162539492264731
alpha,1,126,27,1.346222731557236
alpha,1,127,27,1.1457293886828666
alpha,1,128,27,1.220825991782306
alpha,1,129,27,1.2332845465543283
alpha,1,130,27,1.0854854245331027
alpha,1,131,27,1.2728810320261166
alpha,1,132,27,1.116476704302727
alpha,1,133,27,1.262854168953095
alpha,1,134,27,1.2425417430209444
alpha,1,135,27,1.22404130438146
alpha,1,136,27,1.3615815298503116
alpha,1,137,27,1.1195946874375835
alpha,1,138,27,1.0673523270283305
alpha,1,139,27,1.1933541608539915
alpha,1,140,27,1.2806688158522088
alpha,1,141,27,1.193044473642431
alpha,1,142,27,1.1537367413303796
alpha,1,143,27,1.1372002504261447
alpha,1,144,27,1.3188059022837508
alpha,1,145,27,1.2022803842845247
alpha,1,146,27,1.0094120294628819
alpha,1,147,27,0.950714456692864
alpha,1,148,27,0.9504674828736545
alpha,1,149,27,1.019191186229345
alpha,1,150,27,1.2018560887597223
alpha,1,151,27,0.9242831793497505
alpha,1,152,27,1.054432991768043
alpha,1,153,27,1.2227816177407576
alpha,1,154,27,1.3734121900382572
alpha,1,155,27,0.8345706297573252
alpha,1,156,27,1.242394543398336
alpha,1,157,27,1.156364032313903
alpha,1,158,27,1.2227945927983215
alpha,1,159,27,1.2141949011237363
alpha,1,160,27,0.9117195806284413
alpha,1,161,27,1.2238314967737807
alpha,1,162,27,1.0664801607981693
alpha,1,163,27,1.0961103341773453
alpha,1,164,27,0.9704247726220249
alpha,1,165,27,1.1815835499852136
alpha,1,166,27,1.1344078025637931
alpha,1,167,27,1.1918272636146803
alpha,1,168,27,1.0658380691687763
alpha,1,169,27,1.2465846082753578
alpha,1,170,27,1.039813117827977
alpha,1,171,27,1.201390838210357
alpha,1,172,27,0.9179748540397386
alpha,1,173,27,1.285675418722043
alpha,1,174,27,1.1062384563304941
alpha,1,175,27,1.0636205036018302
alpha,1,176,27,0.9078010058208655
alpha,1,177,27,1.0500385776269978
alpha,1,178,27,0.8991587611352878
alpha,1,179,27,1.215022385865214
alpha,1,180,27,1.0813336028193514
alpha,1,181,27,1.2031454438599594
alpha,1,182,27,1.2270712453291317
alpha,1,183,27,1.1075554316854848
alpha,1,184,27,1.4229161844605127
alpha,1,185,27,1.5211257530408857
alpha,1,186,27,1.180382664350282
alpha,1,187,27,1.2199753654846797
alpha,1,188,27,1.144705350093714
alpha,1,189,27,1.3382009703072524
alpha,1,190,27,1.2279642886719322
alpha,1,191,27,0.9913368307510472
alpha,1,192,27,1.0142386839223636
alpha,1,193,27,1.309890213076513
alpha,1,194,27,1.1254864819841328
alpha,1,195,27,1.513964445628647
alpha,1,196,27,1.349320854629685
alpha,1,197,27,0.8808819541086119
alpha,1,198,27,1.0165298103150744
alpha,1,199,27,1.0894527585539677
alpha,1,200,27,0.8209426721704511
alpha,1,201,27,1.2255647113503394
alpha,1,202,27,1.1304266137223964
alpha,1,203,27,1.257835361494325
alpha,1,204,27,1.2838981320809222
alpha,1,205,27,0.8380384022603878
alpha,1,206,27,1.2766227711522815
alpha,1,207,27,0.8927558629160363
alpha,1,208,27,1.0031555790926046
alpha,1,209,27,1.1360815972459202
alpha,1,210,27,1.0299667413450768
alpha,1,211,27,1.1299262214974608
alpha,1,212,27,1.142014768858023
alpha,1,213,27,1.0935253436352375
alpha,1,214,27,1.0082738689995177
alpha,1,215,27,1.026560148155952
alpha,1,216,27,1.2356521359962733
alpha,1,217,27,1.2318795850609805
alpha,1,218,27,1.2672758766371433
