name,index,day,middle,lower16,upper84
error_proc_sim,437,19,2.288934111335948,-80.93014020052826,82.38078567343399
error_proc_sim,438,19,-4.910867650672117,-87.68944856631083,79.89734745386272
error_proc_sim,439,19,-3.216825682898161,-84.07551398777083,88.0745787704268
error_proc_sim,440,19,0.1683340731296994,-84.64982014479602,91.35759147362214
error_proc_sim,441,19,7.663041973147301,-72.85048060445122,94.56660688581817
error_proc_sim,442,19,1.3294821792696894,-78.82206471109298,76.045148514566307
error_proc_sim,443,19,-4.385956831801195,-85.03555411264657,86.82924021484567
error_proc_sim,444,19,-2.032813461225487,-82.97610094553194,76.43159706334451
error_proc_sim,445,19,1.775685747503303,-97.56754731702982,85.253707312029
error_proc_sim,446,19,-0.5374659813351172,-79.62994082821584,79.27435157988118
error_proc_sim,447,19,0.4987268811883041,-90.50711317109693,87.61269127687036
error_proc_sim,448,19,-2.3958059108745147,-90.08982626195895,82.90863372953775
error_proc_sim,449,19,12.070827377188834,-80.79720885570168,89.76818825030293
error_proc_sim,450,19,-6.668291209295603,-94.74816779635199,72.17502501352668
error_proc_sim,451,19,-0.09272895651156432,-90.39861632538866,80.97480082571897
error_proc_sim,452,19,-5.300797729328224,-94.44509230102682,75.24856347515997
error_proc_sim,453,19,3.9838615530270545,-78.89659621021704,86.72767960844602
error_proc_sim,454,19,3.520837453455897,-77.24788496795547,86.30699284505097
error_proc_sim,455,19,3.4827878617315946,-76.85704319591407,85.02578268996909
error_proc_sim,456,19,-4.5277483101699545,-84.59231892896663,91.51165019957973
error_proc_sim,457,20,2.1212989392470263,-83.59237580394212,89.12815751425961
error_proc_sim,458,20,3.9963280196097912,-73.77221622677905,83.3479897119876
error_proc_sim,459,20,1.2260085273437653,-74.18835528447548,85.39353413586322
error_proc_sim,460,20,3.5739659269866024,-77.2928999321167,75.88403128945662
error_proc_sim,461,20,-3.064023033126432,-91.2526216136622,87.53010548203909
error_proc_sim,462,20,-5.902687923515259,-80.97543010143853,82.76400405304656
error_proc_sim,463,20,-8.252696712486795,-90.4166532484167,84.1976465578217
error_proc_sim,464,20,5.714725375452872,-93.86621985073224,91.28613480804422
error_proc_sim,465,20,6.341732373769446,-79.93478163520325,86.82744566793163
error_proc_sim,466,20,4.1762484205492,-75.36264992499986,95.46189589734738
error_proc_sim,467,20,-4.772692103992995,-89.15279434714618,84.74075885917932
error_proc_sim,468,20,-6.862139630864476,-82.08755043311213,84.46985733468848
error_proc_sim,469,20,0.5739014037344532,-85.9272627100945,86.8119977781226
error_proc_sim,470,20,5.816567060699526,-86.08328718471137,94.91471842418554
error_proc_sim,471,20,-0.04163459016854176,-81.74702881256947,81.24977142163851
error_proc_sim,472,20,-0.841887985100584,-85.50105796498457,89.77776087195706
error_proc_sim,473,20,0.6977625676699972,-80.79310885152466,86.07859795454242
error_proc_sim,474,20,-7.678480304930417,-83.53506250167388,70.98835150559205
error_proc_sim,475,20,3.2755534505804462,-93.3500751899997,99.21092932518921
error_proc_sim,476,20,6.380013712102482,-79.14583484485127,88.47991710011372
error_proc_sim,477,20,1.1239848902296217,-69.69892908007888,85.14601179052113
error_proc_sim,478,20,-1.5061767224287905,-89.52441892466938,97.82278316264139
error_proc_sim,479,20,0.5412628025660524,-85.1787633260731,87.12280654578717
error_proc_sim,480,20,-5.867645355444438,-90.9240697993926,81.94380710351575
error_proc_sim,481,21,0,0,0
error_proc_sim,482,21,5.761569886888537,-89.25815625560207,85.20433243504513
error_proc_sim,483,21,-4.4446767777453715,-90.69466463461903,88.06162521838446
error_proc_sim,484,21,-3.661092220404498,-81.37849929873308,82.12129781067064
error_proc_sim,485,21,3.2439425134671183,-88.03442405253496,78.9850802751556
error_proc_sim,486,21,6.193812429949503,-85.27190413073076,95.72894995485187
error_proc_sim,487,21,5.560894510013895,-86.49606622605897,79.83374101575295
error_proc_sim,488,21,5.655759652848246,-74.94506725981577,81.68368424464074
error_proc_sim,489,21,0.38454765951064473,-87.75811091822209,87.65327972742575
error_proc_sim,490,21,-3.647613447520598,-90.98139396281563,82.18835967268971
error_proc_sim,491,21,0.4738322329676521,-88.39542523943398,80.69613375676634
error_proc_sim,492,21,-1.3723852067896587,-81.4519519212679,83.66374605813004
error_proc_sim,493,21,-6.604526461630485,-89.50781365569296,75.74205662230582
error_proc_sim,494,21,1.4583353540820099,-83.64590676839457,90.30614946382867
error_proc_sim,495,21,4.005330638639862,-83.37033490896167,85.86456955973698
error_proc_sim,496,21,-5.380024717520428,-85.98555703249613,81.42810159965003
error_proc_sim,497,21,-2.577133393515396,-94.3050568955257,95.73750463377571
error_proc_sim,498,21,-5.969779748030305,-89.61207094476937,91.86163743357174
error_proc_sim,499,21,-1.60879646529429,-91.36990124283511,85.22639311485798
error_proc_sim,500,21,-1.07225411303898,-81.36394555673593,86.72518982668828
error_proc_sim,501,21,2.2269625914723292,-78.91465669089202,81.0028232211588
error_proc_sim,502,21,8.64437583425115,-83.30967081260133,102.88798576268505
error_proc_sim,503,21,-5.760795482799949,-85.05688949790121,87.50629332194498
error_proc_sim,504,21,2.494784993360554,-76.64484114217376,82.59303636372401
error_proc_sim,505,22,-4.238215783216219,-93.68153471274024,85.43497793780362
error_proc_sim,506,22,-5.9042525870936515,-91.83914378795234,82.86310811097202
error_proc_sim,507,22,-5.598459568251201,-83.49751650157972,86.94732784158973
error_proc_sim,508,22,4.122712107714506,-77.2705526114445,81.025867084328425
error_proc_sim,509,22,4.6127308425266165,-85.1052226062472,93.51985806379709
error_proc_sim,510,22,-3.202486470105214,-95.69509381807912,80.46501682208815
error_proc_sim,511,22,-7.754645206276109,-85.74419688806556,83.98484504694356
error_proc_sim,512,22,-1.9287917168894637,-84.9023268630338,72.69965333637016
error_proc_sim,513,22,1.620125754615401,-79.29593219946757,76.58067377983454
error_proc_sim,514,22,4.495955465756197,-77.15016127373194,93.33070292581685
error_proc_sim,515,22,1.3717404521930803,-84.13494847624759,84.06342885015235
error_proc_sim,516,22,-6.322285986348106,-89.62642712896101,67.58311912066884
error_proc_sim,517,22,0.22384144798434136,-91.00824670255984,90.28066112064907
error_proc_sim,518,22,1.2713353078088403,-81.51885285665048,83.92390053402033
error_proc_sim,519,22,-5.951437454934421,-92.11882472411277,81.07232308410141
error_proc_sim,520,22,-0.36747037520672166,-90.72283117935375,82.47215889057642
error_proc_sim,521,22,-7.613122169083908,-88.23692985658505,83.8928917799592
error_proc_sim,522,22,2.8209604526182375,-80.45198135870164,77.90373211643659
error_proc_sim,523,22,6.393544384167399,-89.28984368396769,84.17463737399612
error_proc_sim,524,22,-1.4746424056584146,-91.18599893017635,87.7290514196549
error_proc_sim,525,22,-3.8688432215531066,-89.71362138215474,79.2596616351688
error_proc_sim,526,22,4.932487032783683,-74.3307863794925,80.85423357016624
error_proc_sim,527,22,1.9947975187524207,-80.5083573869567,79.03547658256652
error_proc_sim,528,22,-5.6341642179695555,-82.635257030988,85.20123299976365
error_proc_sim,529,23,2.5169678993097477,-82.80641248367915,83.34334525757168
error_proc_sim,530,23,4.268738761319582,-82.90460170762132,85.7229035573978
error_proc_sim,531,23,-8.098279487702712,-90.31149255244556,87.04313482461502
error_proc_sim,532,23,3.7395605054052794,-83.92379193291097,96.97281607186486
error_proc_sim,533,23,2.8965480538890915,-85.9867315000102,87.28061704112947
error_proc_sim,534,23,5.166735438790965,-80.62231026253735,92.00575535446112
error_proc_sim,535,23,-2.3805332119864033,-83.97624348394143,86.08985554877418
error_proc_sim,536,23,4.135316096043425,-82.77834389962517,92.91507525988438
error_proc_sim,537,23,5.257961911241182,-74.12326442579375,95.34021972665602
error_proc_sim,538,23,5.1159772188793795,-76.66872141160783,91.77664219200844
error_proc_sim,539,23,8.655087042409832,-76.57680683420199,85.70827962176385
error_proc_sim,540,23,0.6392576170337634,-86.49054258285796,78.9648140463158
error_proc_sim,541,23,2.1552363493647135,-79.51069547497318,87.25414293898481
error_proc_sim,542,23,1.2233746850779426,-77.93616680331928,86.38440235554879
error_proc_sim,543,23,1.1659305753155422,-84.82124387644996,89.29330356249909
error_proc_sim,544,23,-7.75865840492861,-85.68390643485814,77.97783144270905
error_proc_sim,545,23,3.665737883201473,-87.44043125765702,87.43426890936496
error_proc_sim,546,23,0.4846609437299776,-79.72990740105132,86.29469535054281
error_proc_sim,547,23,5.629707757729193,-95.83123518226871,97.67500485662389
error_proc_sim,548,23,0.7642258232144741,-77.0555283004701,80.72687512794411
error_proc_sim,549,23,-3.4490263619536563,-85.26340841271464,85.64550388801655
error_proc_sim,550,23,-0.13143773192678054,-87.19945978608287,85.98337338921125
error_proc_sim,551,23,-1.0527655926489388,-85.39701093088502,86.88472126643947
error_proc_sim,552,23,-0.2978021208118662,-87.08425014272761,88.47246033379768
error_proc_sim,553,24,-4.770512480514299,-85.64970818321112,86.88207497414939
error_proc_sim,554,24,-0.38733309673534677,-84.8832377384162,89.47110033939147
error_proc_sim,555,24,2.4660308427473865,-89.80332289056533,79.75639508750717
error_proc_sim,556,24,-5.798231512070743,-83.64416291067623,79.70468923066457
error_proc_sim,557,24,4.472391725567832,-73.18374553187984,91.45957797483699
error_proc_sim,558,24,6.211164788324822,-86.69313520235373,85.12385142365933
error_proc_sim,559,24,-1.1521349237227696,-88.33644845585418,89.03207026221928
error_proc_sim,560,24,-1.1308701094039861,-86.28084998703736,81.8598538296223
error_proc_sim,561,24,-6.230945130589134,-93.20619959920296,72.79435589915963
error_proc_sim,562,24,-3.285508580662281,-79.08118134128352,71.74100672009902
error_proc_sim,563,24,-0.4949041881454832,-92.04777704834146,68.92724236711103
error_proc_sim,564,24,0.06969771226704324,-91.9492132879432,75.45655280200246
error_proc_sim,565,24,-2.8165649228803886,-86.14780265473921,83.07931820630785
error_proc_sim,566,24,-4.934548167463618,-86.21110124535116,71.49748332139315
error_proc_sim,567,24,4.096580656747392,-82.63182878373591,87.37185757081737
error_proc_sim,568,24,1.9542784228433447,-86.2667813628907,86.83706610497585
error_proc_sim,569,24,0.8347624140715197,-90.947751155812,84.12627323260952
error_proc_sim,570,24,5.434545305997744,-84.0609334893099,83.24633378275095
error_proc_sim,571,24,0.9911108832611717,-90.41201742481257,83.5609957762713
error_proc_sim,572,24,-2.350159874556084,-78.02260397025842,80.75246847915012
error_proc_sim,573,24,0.1964299829751326,-87.62293307501167,96.83265944153376
error_proc_sim,574,24,1.9078697413215195,-78.8990686663964,84.6256704645363
error_proc_sim,575,24,4.226215961462003,-81.38536943716244,79.13726754009993
error_proc_sim,576,24,-3.6165000210603466,-85.36625004957983,82.33575680303073
error_proc_sim,577,25,2.1098613976164415,-81.17139716960541,86.17728652344216
error_proc_sim,578,25,-1.1299088122177636,-85.47551454110253,82.458489912446
error_proc_sim,579,25,-8.079791244226726,-93.70051134454631,74.76494771127858
error_proc_sim,580,25,-10.069523157125332,-91.4115485199517,72.03769837447841
error_proc_sim,581,25,3.2009084364526643,-85.85087925559245,81.3397605950351
error_proc_sim,582,25,3.9297995428933064,-87.12127075942466,85.91757169574264
error_proc_sim,583,25,-0.009683943327218003,-87.7545692991367,86.82963268953316
error_proc_sim,584,25,1.1526020635819805,-80.89749231440568,90.2897219967395
error_proc_sim,585,25,2.797698321354801,-84.3187792009789,78.68402169182023
error_proc_sim,586,25,4.178799590700692,-79.5225013240682,94.62886335545787
error_proc_sim,587,25,-2.5685360582101566,-79.49544109671275,91.17756531518394
error_proc_sim,588,25,1.6131550324444106,-83.90544514885777,83.7253748683608
error_proc_sim,589,25,-4.99163063317792,-84.66088290133536,81.55235297033839
error_proc_sim,590,25,-7.150660382478236,-84.30633640610017,69.6447225721507
error_proc_sim,591,25,-13.11745135671572,-98.89944742370425,66.83741264475617
error_proc_sim,592,25,5.059150327339012,-80.26450595863483,80.14978818702873
error_proc_sim,593,25,-4.0623257550378185,-84.25296657670522,86.19960695836174
error_proc_sim,594,25,-9.579223044589526,-91.62695137699097,83.8636152202159
error_proc_sim,595,25,3.5330165359137027,-81.0451121510144,90.88670598210976
error_proc_sim,596,25,-4.079067234987633,-89.72068480856375,80.96621631109713
error_proc_sim,597,25,-1.6825561892519545,-88.85072229233666,85.05506955293112
error_proc_sim,598,25,-5.593658215838332,-89.38475733554937,77.99789169639251
error_proc_sim,599,25,1.6167216131052555,-87.83217987114935,89.86025436689033
error_proc_sim,600,25,4.119148485115147,-89.27533900447634,81.39735242930571
error_proc_sim,601,26,6.03737149492008,-78.92052984620969,94.07525841849383
error_proc_sim,602,26,-3.1626493482053775,-84.89900555758001,87.80034384682287
error_proc_sim,603,26,4.595003777173588,-87.34360996610776,84.48272128714379
error_proc_sim,604,26,-3.9507508598817367,-80.67528910160559,86.78115025508508
error_proc_sim,605,26,-0.438148360647574,-92.19279228097199,79.60710671312931
error_proc_sim,606,26,-0.8999334294549044,-85.06330967996809,83.66905670263097
error_proc_sim,607,26,-3.648345018817963,-81.96305421743403,86.89040002227316
error_proc_sim,608,26,-7.495386752374543,-78.93918158208812,87.68058884827121
error_proc_sim,609,26,1.8219723263491687,-94.80990731674625,87.53211941627312
error_proc_sim,610,26,-10.98899043775964,-88.6563860746054,88.54128469949056
error_proc_sim,611,26,-7.289017127032821,-90.64589382601618,88.68412048748552
error_proc_sim,612,26,5.30611719587796,-86.62118750079506,88.84479028836147
error_proc_sim,613,26,-5.274040043027526,-82.28273014068444,89.15781300197223
error_proc_sim,614,26,-1.7850628345004225,-86.07852220030269,77.68870817278241
error_proc_sim,615,26,1.20796192825037,-93.14720601110639,83.1460233152483
error_proc_sim,616,26,11.44077588570326,-76.70039429022887,91.44874706136426
error_proc_sim,617,26,-5.474019453907204,-91.93955980282611,73.46442684780672
error_proc_sim,618,26,0.8385355832497225,-86.97545684742785,84.76058051591258
error_proc_sim,619,26,1.4471312441164628,-77.97692382932712,85.21741126152278
error_proc_sim,620,26,4.530565571484658,-77.70182177792717,84.54254289127815
error_proc_sim,621,26,-3.317065322347844,-80.13326220989634,81.63043385443379
error_proc_sim,622,26,4.053659436132875,-91.37063471930871,83.43281924881978
error_proc_sim,623,26,3.6073230087349657,-89.70638278305319,87.54760050724369
error_proc_sim,624,26,6.094428813205013,-77.54996901512357,97.18087237764753
error_proc_sim,625,27,-0.5358361865301049,-83.1631989294268,85.93342908879102
error_proc_sim,626,27,0.44027212819855777,-79.00599141507905,86.32329209816115
error_proc_sim,627,27,4.894685742585352,-89.52635208721178,82.97998469707068
error_proc_sim,628,27,0.24929196069115278,-87.03147137441906,78.62949671520181
error_proc_sim,629,27,4.141435607496533,-79.22712636547229,92.85165128486702
error_proc_sim,630,27,4.913646904989037,-81.10768744339133,80.56662906057817
error_proc_sim,631,27,1.146927847344159,-85.07098491049118,81.92580824415059
error_proc_sim,632,27,-6.052139251726658,-86.69007387194667,81.87809152754363
error_proc_sim,633,27,-5.064039817289995,-90.11888520897918,74.57780068290143
error_proc_sim,634,27,-7.096720948636175,-98.09566923034771,81.12009143049005
error_proc_sim,635,27,-0.8542412944134412,-81.38133752166948,90.56490201493602
error_proc_sim,636,27,-3.4578641488797075,-75.12747862149764,82.35397633398657
error_proc_sim,637,27,3.690835051587783,-88.29498418986842,81.77254143899984
error_proc_sim,638,27,-3.7659090641236617,-81.08208049817418,87.14464595914728
error_proc_sim,639,27,-3.9577275326519157,-86.21854499457228,80.76286785505994
error_proc_sim,640,27,2.6631884960006573,-84.36011914664027,83.56277243246025
error_proc_sim,641,27,-3.5738824401641978,-78.75942501523598,92.64773511582554
error_proc_sim,642,27,-3.609159358260513,-92.30024230586511,87.44473770208313
error_proc_sim,643,27,-5.3011377232578525,-93.37093635689808,81.10125067945407
error_proc_sim,644,27,4.4012244542873304,-87.93078703333035,89.22572379378839
error_proc_sim,645,27,-2.634235329049261,-88.41623496178545,82.83022867853353
error_proc_sim,646,27,-7.989266868788036,-94.1025980117773,80.02743522106509
error_proc_sim,647,27,-6.443419141910454,-86.45057816308655,80.88628906356028
error_proc_sim,648,27,2.4876615325110834,-78.67145294697737,74.3634264787483
error_proc_sim,649,28,-3.564218455381706,-89.31665090438632,86.95867880811207
error_proc_sim,650,28,0.7816694980847387,-84.04879754901842,89.7201250191622
