name,chain,step,day,value
alpha,1,386,41,2.567041372393481
alpha,1,387,41,2.785477949078376
alpha,1,388,41,1.4012099490551182
alpha,1,389,41,2.5490738622733575
alpha,1,390,41,2.8186479618965743
alpha,1,391,41,1.454801529542774
alpha,1,392,41,2.9024421509568503
alpha,1,393,41,2.566740460225853
alpha,1,394,41,2.545926148036583
alpha,1,395,41,2.7902845488198
alpha,1,396,41,1.6846095896624116
alpha,1,397,41,3.2030244239868075
alpha,1,398,41,2.094576991893568
alpha,1,399,41,2.6675463785797784
alpha,1,400,41,1.9842099199415972
alpha,1,401,41,2.274126465304038
alpha,1,402,41,2.1830129461203955
alpha,1,403,41,2.018152908092313
alpha,1,404,41,2.953253359196247
alpha,1,405,41,2.4427333033846086
alpha,1,406,41,3.103206929938704
alpha,1,407,41,2.2132590764271405
alpha,1,408,41,2.298628222355797
alpha,1,409,41,3.27290602243729
alpha,1,410,41,1.1322730190615948
alpha,1,411,41,1.5312356045701645
alpha,1,412,41,2.146889500465263
alpha,1,413,41,1.3071501847068103
alpha,1,414,41,2.449187338213616
alpha,1,415,41,2.35260016539527
alpha,1,416,41,2.630658649646738
alpha,1,417,41,3.1457514594615783
alpha,1,418,41,2.312024468352001
alpha,1,419,41,4.50663544277137
alpha,1,420,41,1.9336183456365512
alpha,1,421,41,3.4505151174131563
alpha,1,422,41,1.6643671155513964
alpha,1,423,41,1.9428056633565784
alpha,1,424,41,1.9337265394282752
alpha,1,425,41,2.433947016122271
alpha,1,426,41,2.710078162255297
alpha,1,427,41,1.2556984203777426
alpha,1,428,41,2.1613214659812905
alpha,1,429,41,2.342782890110019
alpha,1,430,41,2.3430463737663803
alpha,1,431,41,2.0631150475748834
alpha,1,432,41,2.258219387181723
alpha,1,433,41,2.9280355615646245
alpha,1,434,41,2.20492775074446
alpha,1,435,41,1.9783119550733934
alpha,1,436,41,2.697271483268904
alpha,1,437,41,2.791682666828068
alpha,1,438,41,3.0256967118426004
alpha,1,439,41,3.052858646258408
alpha,1,440,41,2.399857534292476
alpha,1,441,41,2.913951920484348
alpha,1,442,41,1.9646155211139757
alpha,1,443,41,1.842050275698786
alpha,1,444,41,2.1838338379466333
alpha,1,445,41,2.4345785194179848
alpha,1,446,41,2.4681430568091467
alpha,1,447,41,2.342247387097255
alpha,1,448,41,2.2772332377417044
alpha,1,449,41,2.3347288495748906
alpha,1,450,41,2.1182884725510123
alpha,1,451,41,2.4932210456149604
alpha,1,452,41,1.845759782811012
alpha,1,453,41,2.713089777861555
alpha,1,454,41,2.523437360248623
alpha,1,455,41,2.4282208156163763
alpha,1,456,41,2.5027169211178517
alpha,1,457,41,2.443159886608819
alpha,1,458,41,1.934418827866181
alpha,1,459,41,2.1432186005289893
alpha,1,460,41,2.44356658028371
alpha,1,461,41,2.6775836654589007
alpha,1,462,41,2.778202476636123
alpha,1,463,41,3.3522347718071552
alpha,1,464,41,1.7354457991050758
alpha,1,465,41,3.344024621442921
alpha,1,466,41,2.0055009706816134
alpha,1,467,41,1.8817371991660692
alpha,1,468,41,2.3214381983465238
alpha,1,469,41,2.5805764287336994
alpha,1,470,41,2.464581866643719
alpha,1,471,41,3.2742763841703235
alpha,1,472,41,2.3607205285801296
alpha,1,473,41,2.0624914203701263
alpha,1,474,41,1.6125232198730755
alpha,1,475,41,3.439366188998857
alpha,1,476,41,2.3088274487302214
alpha,1,477,41,2.8056007215100416
alpha,1,478,41,2.594807013905805
alpha,1,479,41,2.5101900663331786
alpha,1,480,41,2.5912338951627882
alpha,1,481,41,2.6335992808903397
alpha,1,482,41,2.836909464145816
alpha,1,483,41,2.752081721451825
alpha,1,484,41,1.6072044433790342
alpha,1,485,41,2.7940246040443375
alpha,1,486,41,3.4093056781738493
alpha,1,487,41,3.2239671954159297
alpha,1,488,41,2.076857064503269
alpha,1,489,41,2.248052716512629
alpha,1,490,41,1.7196366240513785
alpha,1,491,41,3.035675280832796
alpha,1,492,41,2.3962769396731307
alpha,1,493,41,2.310490975520497
alpha,1,494,41,1.989730713631783
alpha,1,495,41,2.1741104790239425
alpha,1,496,41,2.4338941695596636
alpha,1,497,41,1.6766610339942454
alpha,1,498,41,2.8958284624079655
alpha,1,499,41,1.9102495563293882
alpha,1,500,41,2.9863583845799457
alpha,1,1,42,3.2345231147469
alpha,1,2,42,2.274702478282315
alpha,1,3,42,2.9453299044749444
alpha,1,4,42,0.5631286484118257
alpha,1,5,42,3.425738276262129
alpha,1,6,42,1.9936066204635028
alpha,1,7,42,1.5923508223682348
alpha,1,8,42,2.7769022809236756
alpha,1,9,42,1.6661811152353905
alpha,1,10,42,2.7020024235282953
alpha,1,11,42,2.289176159276064
alpha,1,12,42,2.1759143340632745
alpha,1,13,42,2.3252827449657354
alpha,1,14,42,1.6590420333405458
alpha,1,15,42,2.4987853612531934
alpha,1,16,42,3.051601463932534
alpha,1,17,42,3.3458293608516003
alpha,1,18,42,2.373864137053571
alpha,1,19,42,2.3230412051067124
alpha,1,20,42,2.127907547448878
alpha,1,21,42,2.243489684333358
alpha,1,22,42,2.3506842537390815
alpha,1,23,42,1.9478458537069918
alpha,1,24,42,2.268061046030797
alpha,1,25,42,2.0039782517095963
alpha,1,26,42,2.1365536264650205
alpha,1,27,42,2.5496060768956372
alpha,1,28,42,2.574066050388517
alpha,1,29,42,1.5550471903718448
alpha,1,30,42,1.5539454697034605
alpha,1,31,42,2.2484550814603983
alpha,1,32,42,3.0321247685731074
alpha,1,33,42,1.711044010724547
alpha,1,34,42,2.3832726704779
alpha,1,35,42,2.571099719556309
alpha,1,36,42,2.2423128486792976
alpha,1,37,42,2.7967527411177042
alpha,1,38,42,2.055509213048337
alpha,1,39,42,2.0154658390834186
alpha,1,40,42,2.856396706339244
alpha,1,41,42,2.579102040758084
alpha,1,42,42,2.033949212076292
alpha,1,43,42,1.3119161160150614
alpha,1,44,42,3.343221242638102
alpha,1,45,42,1.422056418955318
alpha,1,46,42,3.6549686466254934
alpha,1,47,42,1.1152278528613566
alpha,1,48,42,1.1363961767676967
alpha,1,49,42,3.750080673795189
alpha,1,50,42,2.3548095448647266
alpha,1,51,42,1.9625533373829767
alpha,1,52,42,2.0016434747908884
alpha,1,53,42,2.0448389196226087
alpha,1,54,42,1.4628262699299368
alpha,1,55,42,2.4837621906273397
alpha,1,56,42,3.1167869325244366
alpha,1,57,42,2.5153069903219
alpha,1,58,42,2.247620109052275
alpha,1,59,42,1.9086600985723632
alpha,1,60,42,1.9478987266294427
alpha,1,61,42,2.0456537694944794
alpha,1,62,42,2.5288418664162746
alpha,1,63,42,2.509621625617963
alpha,1,64,42,2.5189712033246705
alpha,1,65,42,2.872916991948137
alpha,1,66,42,1.3508842747838972
alpha,1,67,42,1.426557610745635
alpha,1,68,42,2.1047557242265857
alpha,1,69,42,2.110156189503915
alpha,1,70,42,2.5776034765953
alpha,1,71,42,1.4021816401750304
alpha,1,72,42,1.7282079695247938
alpha,1,73,42,2.212889228634271
alpha,1,74,42,2.282733182846219
alpha,1,75,42,2.2226619872598996
alpha,1,76,42,1.7330568375053554
alpha,1,77,42,2.4453498310822375
alpha,1,78,42,1.9245865100692288
alpha,1,79,42,2.779592831162883
alpha,1,80,42,2.3171916029343604
alpha,1,81,42,1.7517978765994413
alpha,1,82,42,2.787696769637557
alpha,1,83,42,3.1112940406470333
alpha,1,84,42,2.0417192050838007
alpha,1,85,42,2.3578009079977544
alpha,1,86,42,2.7362741809012183
alpha,1,87,42,2.459335431809786
alpha,1,88,42,1.6914674105118521
alpha,1,89,42,2.5916872768607524
alpha,1,90,42,2.094967608231922
alpha,1,91,42,1.549607529552714
alpha,1,92,42,2.402056785911707
alpha,1,93,42,2.140569472666457
alpha,1,94,42,2.377286031035682
alpha,1,95,42,1.0655328789857843
alpha,1,96,42,2.636138115659183
alpha,1,97,42,1.3777650445937812
alpha,1,98,42,2.1088252405118104
alpha,1,99,42,2.2927222615048555
alpha,1,100,42,2.846294608868679
alpha,1,101,42,2.314285920245057
alpha,1,102,42,2.182160859399136
alpha,1,103,42,2.026787646441941
alpha,1,104,42,2.508148788767394
alpha,1,105,42,2.6103680855920235
alpha,1,106,42,1.9935414872889652
alpha,1,107,42,1.7955110571864634
alpha,1,108,42,2.5172206471266367
alpha,1,109,42,1.7231405656646614
alpha,1,110,42,2.4239525534367146
alpha,1,111,42,2.6757817772663857
alpha,1,112,42,2.153013703517928
alpha,1,113,42,2.3135363197629064
alpha,1,114,42,2.9821287906339604
alpha,1,115,42,2.3817629245453023
alpha,1,116,42,2.4422585065985385
alpha,1,117,42,2.1848910659532863
alpha,1,118,42,1.6988157856410373
alpha,1,119,42,1.7235055080497341
alpha,1,120,42,1.5579760944585639
alpha,1,121,42,2.6597750171625654
alpha,1,122,42,1.842551217083502
alpha,1,123,42,3.076954299300127
alpha,1,124,42,1.179147212561783
alpha,1,125,42,3.705390457846056
alpha,1,126,42,1.9941063439243494
alpha,1,127,42,1.9949109610631004
alpha,1,128,42,2.1689762634262966
alpha,1,129,42,1.781566304413258
alpha,1,130,42,3.9966133712138086
alpha,1,131,42,2.4441010222838053
alpha,1,132,42,2.6439371635345013
alpha,1,133,42,2.414355263516625
alpha,1,134,42,3.357770638743999
alpha,1,135,42,3.550811143101795
alpha,1,136,42,2.085983888219074
alpha,1,137,42,1.9391130827145886
alpha,1,138,42,2.547638071894597
alpha,1,139,42,1.8651017634980336
alpha,1,140,42,2.932564504147223
alpha,1,141,42,1.9910556076328296
alpha,1,142,42,1.8833590719490925
alpha,1,143,42,2.055131176129374
alpha,1,144,42,2.8738796375556905
alpha,1,145,42,2.5128846305390944
alpha,1,146,42,2.7669948186156224
alpha,1,147,42,2.1020426461037256
alpha,1,148,42,2.508167692510415
alpha,1,149,42,2.875899572798139
alpha,1,150,42,1.6868422225222945
alpha,1,151,42,2.8980500495541803
alpha,1,152,42,2.304818168297278
alpha,1,153,42,2.4408958639200304
alpha,1,154,42,2.2233809173559074
alpha,1,155,42,2.9802788678078747
alpha,1,156,42,2.016767725603027
alpha,1,157,42,2.2067317063320044
alpha,1,158,42,2.7966852996522125
alpha,1,159,42,1.161641995567456
alpha,1,160,42,1.9605609580250973
alpha,1,161,42,1.7190823436448366
alpha,1,162,42,1.886260170466109
alpha,1,163,42,2.1157526787584486
alpha,1,164,42,3.2969957530609126
alpha,1,165,42,1.921659820223755
alpha,1,166,42,2.0868523118265343
alpha,1,167,42,1.7626655580188921
alpha,1,168,42,1.852894872577243
alpha,1,169,42,2.7650805897889783
alpha,1,170,42,2.3624653788471295
alpha,1,171,42,2.351073976059289
alpha,1,172,42,2.6401004267547346
alpha,1,173,42,2.8613081083440157
alpha,1,174,42,2.6286766397388406
alpha,1,175,42,2.5009654062096556
alpha,1,176,42,1.6547107218792345
alpha,1,177,42,3.0952966195066156
alpha,1,178,42,1.4428423586307026
alpha,1,179,42,2.1973529390480118
alpha,1,180,42,1.404905184747661
alpha,1,181,42,2.760846903518963
alpha,1,182,42,3.238465554105621
alpha,1,183,42,2.5398352968707387
alpha,1,184,42,1.9075551699639388
alpha,1,185,42,2.356673513647425
alpha,1,186,42,2.1453070720050924
alpha,1,187,42,3.2620150447002065
alpha,1,188,42,1.9827380667609544
alpha,1,189,42,1.673862879618962
alpha,1,190,42,2.50921432965688
alpha,1,191,42,2.3482441446263302
alpha,1,192,42,2.4412086714488277
alpha,1,193,42,3.397274615699632
alpha,1,194,42,1.6221014417891448
alpha,1,195,42,1.61008865607407
alpha,1,196,42,1.4496804815405735
alpha,1,197,42,1.6859920534481347
alpha,1,198,42,2.1518786231776565
alpha,1,199,42,3.114729923412107
alpha,1,200,42,1.8684541782958999
alpha,1,201,42,2.245715302237111
alpha,1,202,42,3.1100690982320467
alpha,1,203,42,1.2296875030464502
alpha,1,204,42,1.9496962663626198
alpha,1,205,42,3.0300615699010316
alpha,1,206,42,2.6544033598249217
alpha,1,207,42,1.445930210532385
alpha,1,208,42,3.244300536027177
alpha,1,209,42,1.842347690560164
alpha,1,210,42,2.50436673441716
alpha,1,211,42,3.6254217834307325
alpha,1,212,42,2.1497509568737643
alpha,1,213,42,1.9805163099307512
alpha,1,214,42,2.5459283335350196
alpha,1,215,42,1.5360178142140732
alpha,1,216,42,2.1692540786264205
alpha,1,217,42,3.015259784482583
alpha,1,218,42,2.4194344886833994
alpha,1,219,42,2.7366694567978973
alpha,1,220,42,2.911280661286903
alpha,1,221,42,1.4738458674967891
alpha,1,222,42,1.9763024716796846
alpha,1,223,42,2.3250740069337867
alpha,1,224,42,1.9062949732524794
alpha,1,225,42,2.5852876836432834
alpha,1,226,42,2.086439717536964
alpha,1,227,42,1.5410327779591917
alpha,1,228,42,1.80928133319098
alpha,1,229,42,2.5427083732136477
alpha,1,230,42,2.870820218339861
alpha,1,231,42,3.0307267952185937
alpha,1,232,42,2.9298228843013407
alpha,1,233,42,2.3300952276491516
alpha,1,234,42,1.6645503611990402
alpha,1,235,42,2.4024360496815387
alpha,1,236,42,1.6723552012853917
alpha,1,237,42,2.985560274249119
alpha,1,238,42,2.363825657654602
alpha,1,239,42,2.619618592725024
alpha,1,240,42,1.8425946456771776
alpha,1,241,42,2.2849909959435997
alpha,1,242,42,1.954797860645363
alpha,1,243,42,1.8695151215993928
alpha,1,244,42,2.221501456287463
alpha,1,245,42,2.644559810343138
alpha,1,246,42,2.854284784068897
alpha,1,247,42,1.0528175636380492
alpha,1,248,42,1.551677269081059
alpha,1,249,42,2.2655981480035536
alpha,1,250,42,2.4602521640805954
alpha,1,251,42,1.7192889334791757
alpha,1,252,42,2.343624937530697
alpha,1,253,42,3.2097388016546735
alpha,1,254,42,3.663784429893456
alpha,1,255,42,3.4481638333868956
alpha,1,256,42,2.112147473518031
alpha,1,257,42,2.148105092334283
alpha,1,258,42,1.033255404715526
alpha,1,259,42,2.0644063631148293
alpha,1,260,42,1.3173207694169453
alpha,1,261,42,2.3925542332397054
alpha,1,262,42,3.286534655647049
alpha,1,263,42,3.0667583043252895
alpha,1,264,42,2.114527555996416
alpha,1,265,42,2.3466589194496055
alpha,1,266,42,1.629289494023771
alpha,1,267,42,2.713026453485383
alpha,1,268,42,2.462621689311659
alpha,1,269,42,2.1838268279224504
alpha,1,270,42,4.056783415526531
alpha,1,271,42,2.179071172566345
alpha,1,272,42,2.1839576953764586
alpha,1,273,42,2.201082630795417
alpha,1,274,42,2.326434419139169
alpha,1,275,42,1.8041425508508302
alpha,1,276,42,1.45312436998034
alpha,1,277,42,1.9948814350872575
alpha,1,278,42,3.551777967294193
alpha,1,279,42,3.115417786489165
alpha,1,280,42,2.8829268908681174
alpha,1,281,42,2.2908776208969788
alpha,1,282,42,2.8829074280168103
alpha,1,283,42,2.05984817241492
alpha,1,284,42,1.8719932055877313
alpha,1,285,42,2.4159868916525196
alpha,1,286,42,1.9525870548166928
alpha,1,287,42,3.0083325913216243
alpha,1,288,42,1.9737206672749799
alpha,1,289,42,2.41044316722113
alpha,1,290,42,2.506941439930975
alpha,1,291,42,2.2958193215065137
alpha,1,292,42,2.133768784167656
alpha,1,293,42,2.670104052812359
alpha,1,294,42,2.463113108527946
alpha,1,295,42,2.577092697771689
alpha,1,296,42,1.7792022459451022
alpha,1,297,42,3.3329074345066347
alpha,1,298,42,3.031239934715705
alpha,1,299,42,2.1665409088389365
alpha,1,300,42,1.8554089524129198
alpha,1,301,42,1.7621566980534764
alpha,1,302,42,2.7983004168117653
alpha,1,303,42,1.2433696185059484
alpha,1,304,42,3.116199450980316
alpha,1,305,42,2.6625239204692916
alpha,1,306,42,2.108041234628462
alpha,1,307,42,2.5646677439899737
alpha,1,308,42,2.2016363681079736
alpha,1,309,42,2.404386059210072
alpha,1,310,42,2.2521950559910997
alpha,1,311,42,1.1831785238563635
alpha,1,312,42,2.8173808830647973
alpha,1,313,42,2.6879896437183484
alpha,1,314,42,2.0957980127691433
alpha,1,315,42,1.0516491406022903
alpha,1,316,42,1.872545720614601
alpha,1,317,42,2.3525279792182214
alpha,1,318,42,2.0068643989004396
alpha,1,319,42,3.462631421482245
alpha,1,320,42,3.246133586137763
alpha,1,321,42,1.6728984013818236
alpha,1,322,42,3.4056262335441008
alpha,1,323,42,2.6247241269171373
alpha,1,324,42,1.8452325701665104
alpha,1,325,42,2.3632081031715773
alpha,1,326,42,2.136883508967122
alpha,1,327,42,2.621141107339993
alpha,1,328,42,1.7946139941178214
alpha,1,329,42,1.98974077875877
alpha,1,330,42,2.757677967303037
alpha,1,331,42,3.1986734816999767
alpha,1,332,42,2.4519931051932002
alpha,1,333,42,2.4741851096611804
alpha,1,334,42,1.4210557125091612
alpha,1,335,42,1.3516618590093994
alpha,1,336,42,2.5690406983186724
alpha,1,337,42,2.5998576453653612
alpha,1,338,42,2.582433283348233
alpha,1,339,42,1.0935213567221316
alpha,1,340,42,2.5703427005966586
alpha,1,341,42,2.4295782418391223
alpha,1,342,42,1.2898445183302814
alpha,1,343,42,1.925298055979909
alpha,1,344,42,2.5132329255144157
alpha,1,345,42,1.7615864247211015
alpha,1,346,42,3.5310888437802648
alpha,1,347,42,3.0780565353737166
alpha,1,348,42,2.0763629551342877
alpha,1,349,42,2.467281126882104
alpha,1,350,42,2.6115518897838332
alpha,1,351,42,1.2802857279993807
alpha,1,352,42,1.1545358981251832
alpha,1,353,42,2.135814409929541
alpha,1,354,42,2.242910345003605
alpha,1,355,42,2.399538855742663
alpha,1,356,42,2.0569079417670677
alpha,1,357,42,2.312916565954042
alpha,1,358,42,2.3893135451424428
alpha,1,359,42,1.529889185199968
alpha,1,360,42,3.101912384276909
alpha,1,361,42,1.9813195914587334
alpha,1,362,42,1.4586364709764215
alpha,1,363,42,1.373262155351102
alpha,1,364,42,2.205831797240866
alpha,1,365,42,2.0595331926901626
alpha,1,366,42,2.5142330218797024
alpha,1,367,42,2.2332485006886134
alpha,1,368,42,1.976645524707904
alpha,1,369,42,1.8738580624601777
alpha,1,370,42,3.3885254016639323
alpha,1,371,42,2.09114402413939
alpha,1,372,42,2.4949296831388783
alpha,1,373,42,2.5764039909487186
alpha,1,374,42,1.923716438186255
alpha,1,375,42,2.306927062585545
alpha,1,376,42,2.455399316403043
alpha,1,377,42,2.301524633545132
alpha,1,378,42,1.5122133509270603
alpha,1,379,42,1.7815738108256676
alpha,1,380,42,3.4828943710354046
alpha,1,381,42,3.477437353566061
alpha,1,382,42,2.620167965258468
alpha,1,383,42,2.02279856037615
alpha,1,384,42,2.5622040784121722
alpha,1,385,42,2.5040650523324985
alpha,1,386,42,2.629239160061079
alpha,1,387,42,2.6711216925043515
alpha,1,388,42,1.4355662045960558
alpha,1,389,42,2.5206961410353323
alpha,1,390,42,2.9119018070060996
alpha,1,391,42,1.2967948182318385
alpha,1,392,42,2.811956070243067
alpha,1,393,42,2.5419483223525794
alpha,1,394,42,2.301082996003458
alpha,1,395,42,2.766365985835145
alpha,1,396,42,1.5690745835072502
alpha,1,397,42,3.178050667872978
alpha,1,398,42,1.8072998251568069
alpha,1,399,42,2.6756086557492806
alpha,1,400,42,2.1392851701691957
alpha,1,401,42,2.5196911401586837
alpha,1,402,42,2.241441314805174
alpha,1,403,42,1.9036616004298574
alpha,1,404,42,2.9951400187975423
alpha,1,405,42,2.0837308915392523
alpha,1,406,42,3.493223657875003
alpha,1,407,42,2.309015476689177
alpha,1,408,42,2.755729841798626
alpha,1,409,42,3.1708179008894946
alpha,1,410,42,1.5024365345997954
alpha,1,411,42,1.568924412847792
alpha,1,412,42,2.175710837995845
alpha,1,413,42,1.4166266573512212
alpha,1,414,42,2.6054116274879005
alpha,1,415,42,2.495734392379177
alpha,1,416,42,2.8289206084085072
alpha,1,417,42,3.078299618427009
alpha,1,418,42,2.8334393726698544
alpha,1,419,42,4.477204757840858
alpha,1,420,42,1.838491966184746
alpha,1,421,42,3.15273455855856
alpha,1,422,42,2.644587867207138
alpha,1,423,42,1.960488060288657
alpha,1,424,42,2.0761709575295226
alpha,1,425,42,2.4602521640805954
alpha,1,426,42,2.6557510229230155
alpha,1,427,42,1.4074102502098917
alpha,1,428,42,1.6746074031603817
alpha,1,429,42,2.338117200825967
alpha,1,430,42,2.1798615640342485
alpha,1,431,42,2.029629792324879
alpha,1,432,42,2.1781642367098177
alpha,1,433,42,2.7366084224711287
alpha,1,434,42,2.526123092060777
alpha,1,435,42,1.943345617377676
alpha,1,436,42,2.6525893513082495
alpha,1,437,42,2.4777024654097697
alpha,1,438,42,3.0346194141229206
alpha,1,439,42,3.0762478772957946
alpha,1,440,42,2.616958615588236
alpha,1,441,42,2.7407174353744406
alpha,1,442,42,1.963857011394728
alpha,1,443,42,1.819220014173847
alpha,1,444,42,2.161587817328994
alpha,1,445,42,2.358803968311158
alpha,1,446,42,2.480010834903472
alpha,1,447,42,2.022378358614767
alpha,1,448,42,2.262013070540317
alpha,1,449,42,2.497616746097985
alpha,1,450,42,2.090172127133538
alpha,1,451,42,2.4475774886322563
alpha,1,452,42,1.9064685280273441
alpha,1,453,42,2.6609455974852168
alpha,1,454,42,2.724146213446082
alpha,1,455,42,2.447818903276513
alpha,1,456,42,2.402167571616226
alpha,1,457,42,2.4386507089486056
alpha,1,458,42,1.9912909611427048
alpha,1,459,42,2.2977328096259972
alpha,1,460,42,2.230129137109567
alpha,1,461,42,2.524547534841085
alpha,1,462,42,2.764351892995624
alpha,1,463,42,3.2757141757287283
alpha,1,464,42,1.3248769958954223
alpha,1,465,42,3.6943937320879043
alpha,1,466,42,1.8634093736446717
alpha,1,467,42,1.9355053170607093
alpha,1,468,42,2.1885290871081624
alpha,1,469,42,2.727647689848434
alpha,1,470,42,2.519284203287376
alpha,1,471,42,3.2115961304677367
alpha,1,472,42,2.2079938312210925
alpha,1,473,42,1.771859112413142
alpha,1,474,42,1.5992554430852473
alpha,1,475,42,2.8689288358858867
alpha,1,476,42,1.7022746049091573
alpha,1,477,42,2.8017822997598802
alpha,1,478,42,2.654907580031332
alpha,1,479,42,2.547354419124701
alpha,1,480,42,2.409376702851939
alpha,1,481,42,2.46737756710812
alpha,1,482,42,2.235184064168614
