name,index,day,middle,lower16,upper84
error_obs_real,1067,45,0.16030093500648945,-8.536835632948131,9.690578531541309
error_obs_real,1068,45,-0.2485823538072509,-9.43546329478093,9.015157635498616
error_obs_real,1069,45,-0.104417729976376,-11.165516389239928,8.994065719189091
error_obs_real,1070,45,2.7573469896879033,-7.0949072149381385,11.613283615399485
error_obs_real,1071,45,-1.8377956469057608,-11.799864716219234,8.593433259629089
error_obs_real,1072,45,1.8167922829979943,-8.30144375458236,10.568251939276232
error_obs_real,1073,45,0.586232980328532,-9.133317814324327,10.644888662716976
error_obs_real,1074,45,-0.5475090788440866,-10.054967998800057,9.725151688788028
error_obs_real,1075,45,-0.09978525336191524,-9.255162365091454,10.236665737560978
error_obs_real,1076,45,-0.20841438939351065,-8.934644599754902,8.656468533201984
error_obs_real,1077,45,-0.5773063722226652,-9.937049709964704,9.602215829063496
error_obs_real,1078,45,-0.19396974169922032,-8.722917807280027,9.063212309375157
error_obs_real,1079,45,-4.613433660459123,-15.114189407297964,6.0497443298338425
error_obs_real,1080,45,5.896190226811996,-4.4009306309442024,15.231119368087235
error_obs_real,1081,46,-1.204221812252399,-10.73369891184324,8.470739952094663
error_obs_real,1082,46,1.0750444464974862,-9.209403398501891,9.71848420919151
error_obs_real,1083,46,-1.5359190143035448,-11.224146320752407,8.937784545272585
error_obs_real,1084,46,-1.1739122509570734,-10.322221496347558,9.31316880909646
error_obs_real,1085,46,0.8028776940509488,-8.51075372602223,10.875978406437861
error_obs_real,1086,46,-0.6831879902183573,-10.127565229129468,9.066044224979922
error_obs_real,1087,46,0.9079385539444047,-8.999085499322682,9.917122180646835
error_obs_real,1088,46,-0.11130270797184494,-9.842793910224355,8.477935303039327
error_obs_real,1089,46,0.813306035768619,-9.813504900082844,11.3545318014091
error_obs_real,1090,46,-0.1785970349346826,-9.32233412260568,9.526007064888322
error_obs_real,1091,46,-0.9606065246034632,-10.276181025583718,8.275819081185618
error_obs_real,1092,46,1.7092352529198251,-7.812947372865746,12.658950752729142
error_obs_real,1093,46,-1.1463789458266547,-11.226023755539863,8.818718922819171
error_obs_real,1094,46,-0.5081809870098368,-8.741549919674654,9.020909784847536
error_obs_real,1095,46,1.6956853354831765,-7.831285127827359,10.487985770491937
error_obs_real,1096,46,1.6129487851749218,-9.090906861035473,10.559960437917397
error_obs_real,1097,46,-0.6597131898442967,-10.312749812737893,9.238207942195727
error_obs_real,1098,46,0.31355605999033287,-9.323814024387392,9.405661351820308
error_obs_real,1099,46,0.7567324455285416,-9.786206409915685,10.745777029126984
error_obs_real,1100,46,0.5468962055419979,-8.930708659657249,9.043890968707199
error_obs_real,1101,46,0.6122356773930733,-8.512885293029175,11.342065544882061
error_obs_real,1102,46,-1.0498708557543068,-10.669452790458381,8.959140073262388
error_obs_real,1103,46,0.05195738169913966,-9.214416221013526,8.770674633033192
error_obs_real,1104,46,0.07778618455631658,-8.926415771442842,9.09665552784718
error_obs_real,1105,47,0.27346916893111484,-9.717866666893169,10.483224309156066
error_obs_real,1106,47,0.11005617834507575,-10.148128005295074,7.982102881703754
error_obs_real,1107,47,-0.03336277885136951,-9.50120270173058,8.606484327126743
error_obs_real,1108,47,0.5858612014380924,-9.649395499354723,8.5891357123357
error_obs_real,1109,47,0.808094225095374,-8.170632500796565,10.800067039705606
error_obs_real,1110,47,0.8684789766830363,-10.723127837187203,12.377457697679118
error_obs_real,1111,47,0.07578908188588684,-10.089785875160958,10.08477347390428
error_obs_real,1112,47,-0.3707919811777174,-11.011234319534633,10.623489070755095
error_obs_real,1113,47,-1.4710778538892555,-12.084929097019703,9.025858076937654
error_obs_real,1114,47,0.9226953504066842,-8.082871413866668,9.953444981487191
error_obs_real,1115,47,-0.37700150740238314,-10.422284730323518,8.245924465890274
error_obs_real,1116,47,1.0763164615909773,-8.43977783366332,11.338990899578349
error_obs_real,1117,47,0.06918704500549211,-9.629386276961087,9.335920541322121
error_obs_real,1118,47,-0.2857311123243562,-9.89049340335281,8.34913935394084
error_obs_real,1119,47,-0.25048170387708524,-9.433870286986275,9.168963219150461
error_obs_real,1120,47,-0.06288281231081783,-10.699561809616789,9.22527220588592
error_obs_real,1121,47,1.28912813918123,-8.46656988976145,11.09933723249807
error_obs_real,1122,47,0.17653323072136118,-10.122637752964293,9.598403706771272
error_obs_real,1123,47,-0.06686649249877519,-8.429509560734223,9.504271681562749
error_obs_real,1124,47,-0.347105820721481,-10.331304160703002,9.817112459759734
error_obs_real,1125,47,0.30381836809010565,-9.290690262437565,10.872519401246675
error_obs_real,1126,47,0.19313183903432218,-8.854437544782485,10.116193760182432
error_obs_real,1127,47,0.20800637878437556,-10.068933036818054,10.46795186288109
error_obs_real,1128,47,-1.0599793333240086,-10.64887769339155,9.796427271970895
error_obs_real,1129,48,1.6546760454721152,-8.968100591679903,11.068565966100138
error_obs_real,1130,48,0.7519753879523705,-9.650806604735116,9.323046869757963
error_obs_real,1131,48,0.4359252493022723,-9.008948818742866,11.310773900903367
error_obs_real,1132,48,-0.9064838216681892,-10.447378072633,8.764996793488383
error_obs_real,1133,48,-0.021132784355359036,-9.397811563914,9.315900690747002
error_obs_real,1134,48,-0.7742238215560064,-9.605393842701304,9.204421182702426
error_obs_real,1135,48,-0.5613583193917293,-11.004672997482048,9.820400953216009
error_obs_real,1136,48,-0.9949876257942378,-9.486861895401743,8.160559106423168
error_obs_real,1137,48,-0.6154640492623003,-9.9742539516495885,8.702942014748329
error_obs_real,1138,48,0.185962877521888,-8.406754603955559,8.866735299061908
error_obs_real,1139,48,0.5611080278285954,-7.943049727307589,9.91399640696523
error_obs_real,1140,48,0.8481020694825929,-8.535797126015385,10.467146421497233
error_obs_real,1141,48,-0.30820326058346836,-9.819637005756304,9.771351083132322
error_obs_real,1142,48,-0.8493110952176721,-9.693343577926425,9.182723986373746
error_obs_real,1143,48,0.0633959765691543,-11.142989573733576,10.609036057969277
error_obs_real,1144,48,-0.8973401764742448,-9.943178676028692,8.724730012855575
error_obs_real,1145,48,1.2674453155714218,-8.406636395953901,11.431263086402396
error_obs_real,1146,48,-0.12552938265253033,-11.17352559885141,9.702920754683655
error_obs_real,1147,48,0.16867251027906605,-9.279809941687489,9.977803566695147
error_obs_real,1148,48,-0.4004771833861014,-8.80209654764556,9.020217097436106
error_obs_real,1149,48,-0.199659933530711,-9.29141788362023,8.912429731102964
error_obs_real,1150,48,-0.08199436608174437,-9.907018643515404,9.65783633543105
error_obs_real,1151,48,-0.40215174165496137,-9.311573124714268,9.104013500436048
error_obs_real,1152,48,-0.5398153223713962,-11.09329102795491,10.44726898399669
error_obs_real,1153,49,2.320473444423442,-8.90963804536339,12.265057206722483
error_obs_real,1154,49,-1.6780565308472433,-11.270255180923778,7.979370650591154
error_obs_real,1155,49,1.2007727329182671,-8.85641772737501,11.856993073129633
error_obs_real,1156,49,-0.7743756024301547,-11.521838345153084,9.674816657973352
error_obs_real,1157,49,-0.3670200186634247,-10.921331499532243,8.587566930160902
error_obs_real,1158,49,-0.3787333468108045,-10.122059584946692,9.96570792274884
error_obs_real,1159,49,1.2788867589997608,-7.702675618064168,11.494664539720903
error_obs_real,1160,49,-0.6072080947615177,-11.424074901940257,9.744197565309221
error_obs_real,1161,49,1.051752955449956,-9.334209702416846,9.87490584109706
error_obs_real,1162,49,-0.04822670784415095,-10.912005299047305,10.521668774688077
error_obs_real,1163,49,0.5840975261471613,-9.589123418581366,10.920779425974027
error_obs_real,1164,49,-0.8607059289251993,-10.140394732105706,9.181393154956313
error_obs_real,1165,49,-1.011802747535512,-9.958470413168325,8.971866041832763
error_obs_real,1166,49,-0.330594950250088,-11.701808519370825,10.293404284300411
error_obs_real,1167,49,2.8740937053444213,-7.5055354461128445,11.837233902356092
error_obs_real,1168,49,-0.4684598598132652,-11.935614704540784,8.589903792883486
error_obs_real,1169,49,-0.17352901489084616,-9.931624374605308,8.910997717169227
error_obs_real,1170,49,0.5532145160641448,-10.145066273400444,10.004658466106045
error_obs_real,1171,49,-0.019552246008970542,-9.77106512652099,9.207832826470476
error_obs_real,1172,49,1.0540583009369584,-9.300933804892265,10.885183045727754
error_obs_real,1173,49,-0.39434860633991775,-8.532826896425249,8.38467284817874
error_obs_real,1174,49,-3.9760694057004002,-14.44319796030817,6.281652765927137
error_obs_real,1175,49,2.0973190602317118,-7.507521665126114,12.24745491934016
error_obs_real,1176,49,0.8461595963990476,-9.4854181974932,10.592789288584463
error_obs_real,1177,50,-0.14438627769777668,-9.39356226916796,9.726267463636098
error_obs_real,1178,50,0.28776086490506714,-9.314032715759167,9.360946825353457
error_obs_real,1179,50,0.5248754881586137,-10.193770195541946,10.308339441610002
error_obs_real,1180,50,0.8474478745338274,-9.1616697824282891,10.518246919200534
error_obs_real,1181,50,-0.4534150268164012,-11.304310129432853,9.863402774354537
error_obs_real,1182,50,0.86642997943909,-9.930238826604546,11.121937305023524
error_obs_real,1183,50,0.6301387363564572,-9.579051316821205,9.56522921280804
error_obs_real,1184,50,0.0037016486912762048,-8.310458515744466,9.875877313614106
error_obs_real,1185,50,-0.08354895171669341,-8.912918515120909,9.396478525163257
error_obs_real,1186,50,-0.07179378396540415,-9.80651702363568,10.573818048598403
error_obs_real,1187,50,1.5833819106537703,-9.362764017881053,12.546538149429905
error_obs_real,1188,50,-1.5807589891683165,-11.32326281114154,7.770343701508754
error_obs_real,1189,50,0.9029378841532889,-9.203356387991734,10.589833882980889
error_obs_real,1190,50,-0.7950874255066083,-9.656600516395411,8.460189797161581
error_obs_real,1191,50,-0.04483817548134539,-9.332325635660963,9.269287737509801
error_obs_real,1192,50,1.2819062674452653,-8.722716923885091,10.568194071379692
error_obs_real,1193,50,-0.07723419444482715,-9.116233998290918,10.96938522612916
error_obs_real,1194,50,0.8609098822607848,-8.720555472763298,9.963496735853985
error_obs_real,1195,50,0.20118426698627445,-10.185498115082227,10.929928257914431
error_obs_real,1196,50,-2.5580638380806704,-13.112043522494425,7.991289806727867
error_obs_real,1197,50,-1.001351392768811,-10.530162497730561,9.887480785410805
error_obs_real,1198,50,0.8456072341232357,-9.9290480232361,10.811861813233115
error_obs_real,1199,50,-0.4854610249849429,-9.815510713522016,9.285566724052472
error_obs_real,1200,50,0.43116370416191785,-9.325284156096167,10.25177472439099
error_obs_real,1201,51,-0.850738998394263,-8.53826740272634,8.306017403045619
error_obs_real,1202,51,0.4097223697681329,-8.901951722710654,9.747995751639172
error_obs_real,1203,51,-1.2062640231679325,-11.644596025361679,8.911657340628224
error_obs_real,1204,51,1.5440378215316741,-7.487343804346091,9.203694012726041
error_obs_real,1205,51,-0.33381597258176043,-9.484131396596931,9.026578165316895
error_obs_real,1206,51,-0.05270144414953393,-9.10490445183008,9.383565586022012
error_obs_real,1207,51,0.10315353828991647,-9.64358074738622,9.687091707848152
error_obs_real,1208,51,0.01730234012939036,-11.135738972494872,9.966115878285926
error_obs_real,1209,51,1.1703786431771732,-8.171372417746898,10.417643474428404
error_obs_real,1210,51,0.6193856807130942,-8.55178180772964,9.370763235003759
error_obs_real,1211,51,0.2901989334368409,-8.622502974078525,10.112307380419225
error_obs_real,1212,51,1.0013007247916903,-9.508558824308274,10.112896386600834
error_obs_real,1213,51,-1.772074669001995,-11.954675145823494,7.383120393400088
error_obs_real,1214,51,0.46233440916876134,-10.37591453664354,11.194148104215415
error_obs_real,1215,51,-0.3936241697592777,-9.573205980769199,9.391878020813962
error_obs_real,1216,51,-0.1397238387971811,-11.162735712087086,10.133372813785899
error_obs_real,1217,51,1.3220354923305422,-8.892204632632202,11.199293472672505
error_obs_real,1218,51,1.0357519006265647,-8.838012966647147,9.552764752970758
error_obs_real,1219,51,0.25547055395418283,-10.13170041573321,10.431085225546413
error_obs_real,1220,51,-1.453457138122758,-10.450094447807933,9.502814733005795
error_obs_real,1221,51,0.661336857599963,-8.747959990071903,10.408527506432874
error_obs_real,1222,51,0.19751551718309202,-9.598716164728103,10.093632806109236
error_obs_real,1223,51,0.598236853110393,-10.082236655703454,10.119952263320519
error_obs_real,1224,51,-0.38206533766970097,-10.681039667265503,9.080267978618794
error_obs_sim,1,1,0,0,0
error_obs_sim,2,1,0.08444025503922603,-10.283951427778812,10.528329591506772
error_obs_sim,3,1,0.35350618598113215,-10.21470003911636,9.110126874983905
error_obs_sim,4,1,0.11436337357554294,-9.838158795794588,9.943357561885708
error_obs_sim,5,1,0.7975982078141897,-8.93366884738105,10.960464312547991
error_obs_sim,6,1,0.5289925732504344,-9.051718251949495,10.933188342698699
error_obs_sim,7,1,-0.10261101353444246,-10.026243493651782,10.780064318165895
error_obs_sim,8,1,0.5576000223145456,-10.09774723006929,8.969033282848102
error_obs_sim,9,1,0.1117893560876837,-10.080085035900701,10.49275444075756
error_obs_sim,10,1,0.35748899240843457,-10.026357860215576,9.653730956471552
error_obs_sim,11,1,-0.3547578569705365,-9.295657712007305,9.262029017428718
error_obs_sim,12,1,0.4348034116701456,-10.169474497405899,9.261184444281023
error_obs_sim,13,1,0.4386729565130736,-9.976769652716248,9.615075525413845
error_obs_sim,14,1,-0.04377876280432247,-9.799864167036867,10.160736439070677
error_obs_sim,15,1,0.7060513770666148,-9.270462855347505,10.560083958237733
error_obs_sim,16,1,-0.34029661073691386,-10.32877648194015,10.298093153360023
error_obs_sim,17,1,0.7536656649172073,-8.914610683360369,10.30092830982255
error_obs_sim,18,1,0.17905474761209916,-10.090951496984708,9.868467780830832
error_obs_sim,19,1,0.31530816415943264,-10.161595581092042,10.210673399816441
error_obs_sim,20,1,-0.9615646740421653,-9.873511003981692,9.309661382235353
error_obs_sim,21,1,-0.9105050475836833,-10.843271963019651,9.63745637022075
error_obs_sim,22,1,-0.7088541142647955,-9.656036315771198,10.180469226547503
error_obs_sim,23,1,0.12328015408911597,-10.66615979946997,9.688739935960253
error_obs_sim,24,1,0.5824955020425477,-9.945056796775752,10.395878292225389
error_obs_sim,25,2,0.014913161264303199,-10.627735391063034,10.711938104767249
error_obs_sim,26,2,1.1327591960807695,-8.87147486509988,10.377076481332983
error_obs_sim,27,2,0.8732575218873535,-9.124146819841407,10.622337196645669
error_obs_sim,28,2,-0.0635099413611897,-10.113334167740977,9.757460588770481
error_obs_sim,29,2,0.10095920459116314,-9.678977850298834,10.349049607599154
error_obs_sim,30,2,-0.435968696461714,-9.334575178595331,9.633406340462598
error_obs_sim,31,2,0.11681064402637276,-8.430313271677587,11.567832054213936
error_obs_sim,32,2,0.1829017011968972,-8.165699963375227,10.138438508670806
error_obs_sim,33,2,0.056916330990134156,-9.383927765174521,10.78540171910361
error_obs_sim,34,2,-0.6578469605101418,-10.110019656229998,9.253118985696855
error_obs_sim,35,2,-0.445293302380378,-9.809650085703542,10.433630922999066
error_obs_sim,36,2,1.0484234479881707,-10.660391448399242,10.553180358701646
error_obs_sim,37,2,-0.6095353189039088,-9.430951642766013,9.822110338419588
error_obs_sim,38,2,0.7084693609258466,-10.588364707175497,10.32706755484105
error_obs_sim,39,2,0.06998129030762357,-9.243367830066926,10.280047087956262
