name,index,day,middle,lower16,upper84
error_proc_real,778,33,-30.42932580726483,-47.427750658531295,-14.63127795177876
error_proc_real,779,33,-119.07692695650894,-134.93929394638485,-101.54624882457904
error_proc_real,780,33,-294.03582958518473,-310.11596506150596,-280.1320964634882
error_proc_real,781,33,-25.769099640770946,-42.07772208106238,-9.598933025239313
error_proc_real,782,33,11.38901818436716,-4.518282749939317,28.714380034044442
error_proc_real,783,33,-103.59121487998982,-117.72569622793307,-87.67876874280505
error_proc_real,784,33,-35.86328959146522,-51.49028699801784,-19.933172571131728
error_proc_real,785,33,-32.00355015245714,-49.62528761959955,-15.599962833226973
error_proc_real,786,33,-64.6344948004944,-80.48278541163424,-46.13499667788274
error_proc_real,787,33,-16.442771287190226,-33.44584551507796,-0.0747686841504812
error_proc_real,788,33,10.592137973761965,-7.494016059241185,25.319971423891182
error_proc_real,789,33,18.589779147832814,3.510267893819109,34.88506787585298
error_proc_real,790,33,30.52315107252707,16.014388715496242,46.06450476977101
error_proc_real,791,33,45.91988819326525,30.06203970202194,63.342669337862674
error_proc_real,792,33,27.919188997358106,10.84118645186878,44.56055517702283
error_proc_real,793,34,-88.52346843683245,-106.11694033677465,-75.12552673669
error_proc_real,794,34,86.27501134242539,71.59740739567818,101.32602308605587
error_proc_real,795,34,-75.05874957259584,-89.82865854430106,-58.565781999828104
error_proc_real,796,34,175.943924688665,161.28535558399898,191.43018239264717
error_proc_real,797,34,-4.826659880552143,-19.700139656959,12.843662561552478
error_proc_real,798,34,13.329216709392313,-3.004207811815139,28.208268528525295
error_proc_real,799,34,-3.0040877028004616,-17.43570088063825,13.947596379386521
error_proc_real,800,34,-58.45745141226598,-74.0268345596696,-42.35060788291879
error_proc_real,801,34,-183.84386685989193,-199.62438042076894,-167.93932651699367
error_proc_real,802,34,6.452908168174872,-7.944924417360016,22.86954364579251
error_proc_real,803,34,2.147075521050283,-11.74465275093149,17.61806471640768
error_proc_real,804,34,17.550139193253017,-1.3214234281885724,34.75711976281141
error_proc_real,805,34,-38.443871431351,-55.15002991192705,-21.211981031360484
error_proc_real,806,34,75.97208676612627,58.97195133028501,92.94781090071838
error_proc_real,807,34,-47.24671752015638,-65.49426155043126,-30.56745408491763
error_proc_real,808,34,33.381953512945984,16.111781663383443,50.90475568118243
error_proc_real,809,34,38.91700568971555,21.984981389183815,56.08044463683807
error_proc_real,810,34,-33.083369270262665,-51.00363585751431,-16.45970623753594
error_proc_real,811,34,30.257127129912988,13.75157942303027,46.11010333302118
error_proc_real,812,34,-36.6755344284029,-52.90269954291405,-21.575072115611704
error_proc_real,813,34,286.13270009904954,273.3580132198779,299.4165175825596
error_proc_real,814,34,18.62300407053681,1.7094906063808595,37.14689471432291
error_proc_real,815,34,-12.032038002879744,-26.4656829166018,2.509297218021309
error_proc_real,816,34,-46.105243529173094,-61.71228954404752,-29.895844281848767
error_proc_real,817,35,216.85798055725718,202.7959428360813,235.60459235521301
error_proc_real,818,35,-166.72173841563927,-182.20861183593107,-151.5452535721152
error_proc_real,819,35,-23.87703089606657,-38.67975144816847,-7.9252024822440585
error_proc_real,820,35,65.98034059511247,49.31042268354213,82.72852014686846
error_proc_real,821,35,-168.7404293804493,-184.26513558917983,-152.56512117005215
error_proc_real,822,35,2.0475753533437455,-16.06423551084168,16.170070747123827
error_proc_real,823,35,52.30512044952775,36.48285995316168,68.47213952713828
error_proc_real,824,35,-3.0935010719213096,-21.15981231279911,13.687601967547444
error_proc_real,825,35,-22.178533647900622,-36.91429931220358,-5.057623550343707
error_proc_real,826,35,-7.202695926942397,-25.981479045622475,11.387401722271022
error_proc_real,827,35,-18.188696646616336,-36.095524923185515,-0.9556200851988278
error_proc_real,828,35,-419.57221494481655,-437.5436284175159,-402.2649643681784
error_proc_real,829,35,-12.197650248298487,-29.95266729966177,6.202298458921719
error_proc_real,830,35,-21.270734462515975,-37.80275700770842,-4.377214645533175
error_proc_real,831,35,-4.475655307120178,-21.357281147544636,15.583607683497242
error_proc_real,832,35,19.1905868638205,1.9920983855293182,35.78657985314835
error_proc_real,833,35,60.989668768366755,46.15855526784006,77.43221742570057
error_proc_real,834,35,78.03964177265061,59.41916049597989,96.35046215976588
error_proc_real,835,35,87.36690975076272,71.66158928954414,103.72521684538398
error_proc_real,836,35,-54.67030085315764,-73.84783233723022,-36.678830932129785
error_proc_real,837,35,56.65373322852611,39.24018726176655,72.32666249307862
error_proc_real,838,35,18.412593635009216,1.6481406179122133,35.36118835809508
error_proc_real,839,35,-20.313114039516222,-36.830638816986685,-3.3090186162517092
error_proc_real,840,35,7.929684996878677,-5.841205225948288,25.380911469137487
error_proc_real,841,36,2.902765422170887,-13.391915786108074,20.43425793504153
error_proc_real,842,36,107.25416439015498,90.6784632481121,124.21011671457956
error_proc_real,843,36,-2.5269530493105776,-18.467506504494594,12.015319051768378
error_proc_real,844,36,-23.853194729711504,-40.22689324903964,-8.861078300097008
error_proc_real,845,36,-43.28047787140804,-59.579269000110216,-26.427547321544054
error_proc_real,846,36,-33.22006809370305,-51.82427472121337,-16.602854547785615
error_proc_real,847,36,-23.589774644186036,-37.88430418178592,-5.426108215306014
error_proc_real,848,36,55.0397284701412,37.88388965623497,72.33050291933337
error_proc_real,849,36,67.01152403455217,51.462332178131405,85.6547972531749
error_proc_real,850,36,1.0249827371535503,-17.07331948001636,19.999030395776643
error_proc_real,851,36,91.19324771115771,73.72881068877898,109.60474749146691
error_proc_real,852,36,46.77237601802608,29.024208188698104,62.284544774899324
error_proc_real,853,36,65.39655453658634,47.013484141253066,82.090619023045
error_proc_real,854,36,-19.44786181980362,-34.471078227269174,-4.821766323323765
error_proc_real,855,36,15.987607564159589,-0.4897589278664959,32.897527302382436
error_proc_real,856,36,-93.18633847613,-110.47136918688287,-76.58402016063899
error_proc_real,857,36,40.57879549744757,22.77498553988429,57.2582606184711
error_proc_real,858,36,83.63211401741682,66.71662051411099,102.27807984927145
error_proc_real,859,36,-139.46784516431399,-155.34610462750302,-123.8217074273312
error_proc_real,860,36,-3.090540107547895,-19.60977334684605,10.693276149317894
error_proc_real,861,36,-155.92108880365868,-171.2941926443345,-141.16622196647575
error_proc_real,862,36,33.06748386491472,19.005260802673874,50.55525180120537
error_proc_real,863,36,129.2197769845452,111.73571392476559,147.24939107929814
error_proc_real,864,36,5.995331879247715,-8.795197804415,23.047687075195427
error_proc_real,865,37,2.3091041658126414,-14.436635368905627,19.354968002782474
error_proc_real,866,37,30.221750597904247,14.909356389983515,47.30502823845148
error_proc_real,867,37,43.52875932416373,28.236142066127652,59.09008764689635
error_proc_real,868,37,-116.70436476942086,-132.3224147551643,-99.58697376053279
error_proc_real,869,37,-1.05291059722731,-15.839148812738786,13.43639270662533
error_proc_real,870,37,36.63647949349706,20.749743678675078,54.06972275621105
error_proc_real,871,37,-36.77529357367621,-52.09496934246737,-20.089839013990282
error_proc_real,872,37,43.12377659815047,27.30306126235264,60.283366246774314
error_proc_real,873,37,-30.58155238371546,-47.93992468169708,-14.533768834246295
error_proc_real,874,37,-51.811160529884546,-70.29403293152565,-36.73893372694845
error_proc_real,875,37,120.73349669170602,104.78952936121233,139.29596965918455
error_proc_real,876,37,-10.394220495924856,-27.60562248010814,5.625166658983057
error_proc_real,877,37,57.21260237562274,39.71912863612008,73.96487671598959
error_proc_real,878,37,41.76372563008954,23.681909391241934,57.60250164717508
error_proc_real,879,37,12.612282633938776,-6.38173602097093,28.139346792172795
error_proc_real,880,37,8.103173867833902,-6.903370368566393,22.68818534136633
error_proc_real,881,37,2.978503624228324,-11.739241944400565,19.67415443359248
error_proc_real,882,37,-22.13348909713659,-37.81154886095974,-6.929951279458038
error_proc_real,883,37,-179.96854348527268,-197.17532919852593,-163.1168045095337
error_proc_real,884,37,-137.26227991199994,-151.31278108213854,-122.46847843415752
error_proc_real,885,37,-56.86462671222762,-72.3320978638922,-40.167313351546404
error_proc_real,886,37,7.083188804433121,-7.641252139921271,21.795942728971568
error_proc_real,887,37,4.393822980834557,-9.537635852436942,19.85265067213935
error_proc_real,888,37,98.50256950834682,82.00694045140081,113.61047810045405
error_proc_real,889,38,-36.388092682757815,-51.85116184151979,-20.10132754962892
error_proc_real,890,38,51.7678983624437,36.70483590332602,66.0591366975526
error_proc_real,891,38,-52.054462473025524,-66.88270741676388,-36.77020640621879
error_proc_real,892,38,82.44201337616232,67.18195915608675,100.44731477209265
error_proc_real,893,38,147.99431100002585,134.24016497227217,164.27108303703994
error_proc_real,894,38,39.729665698866484,23.447121875146625,56.36147884593075
error_proc_real,895,38,3.080884033550319,-13.068423328611026,17.88345275863052
error_proc_real,896,38,58.29034402353318,39.14654816656373,75.241311377706
error_proc_real,897,38,8.025776682342439,-7.406484730528463,25.01476903893664
error_proc_real,898,38,68.48708798034113,53.201403635857424,82.97050516120252
error_proc_real,899,38,13.313003440800458,-3.1324050956411504,27.930744786341595
error_proc_real,900,38,-27.065764513224167,-43.12967659619106,-11.841732674226517
error_proc_real,901,38,-87.31681363463576,-103.67711580613636,-71.67387325495213
error_proc_real,902,38,-67.0382991694214,-85.43103919587338,-50.24473694341746
error_proc_real,903,38,50.80589663291994,33.642066749001025,67.26825959471266
error_proc_real,904,38,-1.143776141349008,-16.927486704994006,16.08385205616614
error_proc_real,905,38,75.05970876648007,56.92491970597636,91.61460692414505
error_proc_real,906,38,-67.7479070940517,-86.60186404001266,-50.309257905554986
error_proc_real,907,38,54.840409576620004,36.793205967400866,70.69355342482689
error_proc_real,908,38,54.15950043124667,37.86187417699264,68.01101232453941
error_proc_real,909,38,25.59951945323337,8.99796242270968,42.91864341946754
error_proc_real,910,38,36.86224134393342,21.764945723543423,52.00442661973931
error_proc_real,911,38,16.53351262645174,0.12286193529398613,30.38892486087301
error_proc_real,912,38,-151.41341002601894,-166.59715621570803,-137.09372403343994
error_proc_real,913,39,-26.5120406203323,-42.05242287572677,-10.866238201281742
error_proc_real,914,39,9.37924285578356,-6.80503258024939,25.034047366862573
error_proc_real,915,39,138.70584886223241,123.59866348824558,154.39781670661134
error_proc_real,916,39,-104.3698573906222,-122.4338518777211,-88.54959701410417
error_proc_real,917,39,76.81674111726352,60.29724532422995,92.18386434608314
error_proc_real,918,39,-46.41682701285936,-63.31389422306536,-30.58016295819027
error_proc_real,919,39,-35.17506614786544,-51.87813278795562,-18.30359926035781
error_proc_real,920,39,2.6062501473488737,-14.300647112629012,19.17836109778276
error_proc_real,921,39,-35.08754665869219,-50.22711291477768,-19.406202440331327
error_proc_real,922,39,-235.04158892770647,-252.5359849745124,-217.77018358232345
error_proc_real,923,39,-62.39788287803094,-77.1442156749768,-45.069264533053214
error_proc_real,924,39,-61.05745282276439,-79.14063922071858,-46.39318934624135
error_proc_real,925,39,104.67416815205343,86.26017080045436,121.8378247044279
error_proc_real,926,39,-67.45079515711313,-83.67698466948787,-51.47087681050616
error_proc_real,927,39,40.52113403601106,23.059538974358073,58.1661011095369
error_proc_real,928,39,15.915080289396428,0.18983403586768038,31.940223260280614
error_proc_real,929,39,-28.005504225858203,-46.213709526430684,-11.953926507171058
error_proc_real,930,39,-94.11228468921945,-111.8592846270006,-76.32876283978405
error_proc_real,931,39,74.46892774242224,58.150426094873545,93.27219371682513
error_proc_real,932,39,24.908816592789663,8.576758678010812,41.38626914983273
error_proc_real,933,39,6.581624053077576,-11.670750838905807,24.685424460354255
error_proc_real,934,39,-136.34747624158445,-154.6943329883917,-120.50677393100509
error_proc_real,935,39,3.718632050891756,-11.677747337300243,19.416359990970225
error_proc_real,936,39,20.628393975562176,4.861299555010193,37.254845658245316
error_proc_real,937,40,16.447085023743966,0.7551296928316878,33.29077297772477
error_proc_real,938,40,-32.553471617745345,-49.21177951785059,-16.775493928228606
error_proc_real,939,40,-14.395839285438342,-30.004428497726185,0.6857248833539042
error_proc_real,940,40,-24.75927508382574,-42.64156462293293,-6.268319053653471
error_proc_real,941,40,67.4452368780967,53.069840694607414,82.91648999362674
error_proc_real,942,40,-48.284478880459574,-63.077041362859234,-32.71894048070689
error_proc_real,943,40,-49.343040034436854,-65.89073784097295,-35.073050972336866
error_proc_real,944,40,1.9323821912503263,-15.049483095287723,19.70165534487641
error_proc_real,945,40,-22.045322356517318,-37.92195402001482,-2.992354813433707
error_proc_real,946,40,16.180053533650607,-0.7806011596123422,32.31679919291462
error_proc_real,947,40,-40.77574715394621,-55.9261457162536,-23.95472849051963
error_proc_real,948,40,-51.26151063654561,-68.14525132292671,-35.122377575406354
error_proc_real,949,40,214.16716338633069,196.51386575763448,230.66292423064317
error_proc_real,950,40,9.364930520845519,-5.926867011054491,26.340483743743825
error_proc_real,951,40,22.826397864379032,4.971998882163171,39.74014422125896
error_proc_real,952,40,-16.740142464946985,-31.782660424613496,0.375036554346507
error_proc_real,953,40,50.269584909323385,31.570986525131886,66.36052566397018
error_proc_real,954,40,42.875486381884,24.71379043937261,59.59762867869678
error_proc_real,955,40,-7.008379375556615,-23.109712659474898,10.507066592145563
error_proc_real,956,40,-85.17941282803531,-102.20344704574826,-71.03315104639762
error_proc_real,957,40,-18.52662901547319,-34.622980957239996,-3.572504227858164
error_proc_real,958,40,-33.65496833283942,-48.34840192585187,-18.370331353856606
error_proc_real,959,40,70.04989951745756,55.9370152319652,86.4886520729454
error_proc_real,960,40,77.39274642865257,63.52107632087834,93.04421993183969
error_proc_real,961,41,2.9416033640973183,-13.55112134416042,19.180529330224452
error_proc_real,962,41,44.67944337258632,28.40281617728149,58.618692752964634
