name,chain,step,day,value
alpha,1,215,42,2.784302429344677
alpha,1,216,42,3.481993859234667
alpha,1,217,42,2.932171931794349
alpha,1,218,42,3.0947042697776808
alpha,1,219,42,3.3644230595603526
alpha,1,220,42,2.7854268201349797
alpha,1,221,42,2.1139120979586647
alpha,1,222,42,3.4209269940122655
alpha,1,223,42,1.9826761148777317
alpha,1,224,42,3.236574868937376
alpha,1,225,42,2.236215073054536
alpha,1,226,42,2.547223553890294
alpha,1,227,42,1.7792335376165678
alpha,1,228,42,2.525346553021568
alpha,1,229,42,3.1243409091452516
alpha,1,230,42,2.5962157179768957
alpha,1,231,42,2.926360066779617
alpha,1,232,42,3.6035725301284933
alpha,1,233,42,1.6157826091286243
alpha,1,234,42,2.620794386560595
alpha,1,235,42,2.6704517884992587
alpha,1,236,42,2.1683148398609684
alpha,1,237,42,2.155919825817879
alpha,1,238,42,2.585732474591687
alpha,1,239,42,3.1992584370231083
alpha,1,240,42,1.5270215030730088
alpha,1,241,42,2.544384191572116
alpha,1,242,42,1.7885552674075647
alpha,1,243,42,2.5450097831710528
alpha,1,244,42,2.18904154008971
alpha,1,245,42,3.1003360669893554
alpha,1,246,42,2.577651689252869
alpha,1,247,42,1.8831534355203576
alpha,1,248,42,2.504109259023628
alpha,1,249,42,2.849551182551725
alpha,1,250,42,2.4452819243929245
alpha,1,251,42,2.3096755990153106
alpha,1,252,42,1.2112304182714893
alpha,1,253,42,3.6440345840034305
alpha,1,254,42,2.9200229865911558
alpha,1,255,42,2.3333226447944626
alpha,1,256,42,2.648249030089705
alpha,1,257,42,2.799170247883022
alpha,1,258,42,1.8972007726982185
alpha,1,259,42,2.736363992071961
alpha,1,260,42,3.057801835764065
alpha,1,261,42,3.3029544766224217
alpha,1,262,42,2.9486743414112175
alpha,1,263,42,2.034739552219343
alpha,1,264,42,2.5990546536055437
alpha,1,265,42,2.923565845812739
alpha,1,266,42,2.6649635044230733
alpha,1,267,42,2.155342239947169
alpha,1,268,42,2.476644416051923
alpha,1,269,42,3.1201108477537614
alpha,1,270,42,2.482341253930382
alpha,1,271,42,2.7053268729402222
alpha,1,272,42,2.524693697747665
alpha,1,273,42,3.0608381242447025
alpha,1,274,42,3.478412043149092
alpha,1,275,42,3.107345689416474
alpha,1,276,42,2.520738858333291
alpha,1,277,42,2.675364237967939
alpha,1,278,42,3.6266255342677636
alpha,1,279,42,2.234783550148202
alpha,1,280,42,2.7630506983322936
alpha,1,281,42,2.7246253907444844
alpha,1,282,42,2.9209791706503117
alpha,1,283,42,2.976257159814786
alpha,1,284,42,2.6940464064678484
alpha,1,285,42,3.4671283021346033
alpha,1,286,42,2.922081131333017
alpha,1,287,42,3.37272513536742
alpha,1,288,42,2.6848577940534857
alpha,1,289,42,3.0624180824830614
alpha,1,290,42,2.767330498251885
alpha,1,291,42,2.833206181738495
alpha,1,292,42,2.2391803491023787
alpha,1,293,42,2.763421061982445
alpha,1,294,42,2.492657008708348
alpha,1,295,42,2.5603608810929166
alpha,1,296,42,2.823377656894319
alpha,1,297,42,2.5623620846837047
alpha,1,298,42,2.592410017281318
alpha,1,299,42,2.6205829451335445
alpha,1,300,42,2.4473038492603947
alpha,1,301,42,3.283304282311058
alpha,1,302,42,2.9767033183458236
alpha,1,303,42,2.5736528106884307
alpha,1,304,42,2.6066362869054163
alpha,1,305,42,2.6827664542879393
alpha,1,306,42,2.786569352399496
alpha,1,307,42,2.0233116125078734
alpha,1,308,42,2.0783309231606877
alpha,1,309,42,3.0668622955764406
alpha,1,310,42,2.804920171963845
alpha,1,311,42,2.5136647658710354
alpha,1,312,42,3.6724324926793304
alpha,1,313,42,3.273227886487187
alpha,1,314,42,2.9544340034599847
alpha,1,315,42,2.4487801690982893
alpha,1,316,42,2.9993618119728365
alpha,1,317,42,3.5535360295628937
alpha,1,318,42,2.334709028232279
alpha,1,319,42,3.6935348074835557
alpha,1,320,42,3.3645255764226696
alpha,1,321,42,2.0422948908479732
alpha,1,322,42,2.640542182807125
alpha,1,323,42,2.3498646524323297
alpha,1,324,42,2.9874849280564355
alpha,1,325,42,2.8810202020396365
alpha,1,326,42,3.328561607652952
alpha,1,327,42,2.056081003666311
alpha,1,328,42,2.091913013026188
alpha,1,329,42,2.659171049658823
alpha,1,330,42,2.8449016799916573
alpha,1,331,42,2.2215812878683403
alpha,1,332,42,2.3864306219226705
alpha,1,333,42,1.4601978537452254
alpha,1,334,42,3.6997308750321416
alpha,1,335,42,3.1562917664269525
alpha,1,336,42,3.0954878953526754
alpha,1,337,42,3.301919407664541
alpha,1,338,42,3.6220001302203473
alpha,1,339,42,3.2293058578125073
alpha,1,340,42,5.60146655072034
alpha,1,341,42,2.813872529872793
alpha,1,342,42,2.8448154234242184
alpha,1,343,42,3.5247635482621384
alpha,1,344,42,2.5139414874234585
alpha,1,345,42,2.0608120052074455
alpha,1,346,42,3.192877984584015
alpha,1,347,42,2.2628655782155938
alpha,1,348,42,2.233842198895424
alpha,1,349,42,2.384750072687939
alpha,1,350,42,2.4998370816699285
alpha,1,351,42,2.9322507447686053
alpha,1,352,42,3.7414247754185235
alpha,1,353,42,2.5499478264274957
alpha,1,354,42,2.391078888476347
alpha,1,355,42,3.9599574093928918
alpha,1,356,42,2.9829199497134407
alpha,1,357,42,2.6637756129505434
alpha,1,358,42,2.7626617214530063
alpha,1,359,42,2.953165107802715
alpha,1,360,42,3.3228489755597006
alpha,1,361,42,3.2865643923842867
alpha,1,362,42,3.9300881246811334
alpha,1,363,42,2.9876240413822153
alpha,1,364,42,2.6826250554801714
alpha,1,365,42,3.352167853297315
alpha,1,366,42,2.620369601363301
alpha,1,367,42,3.3510212612833237
alpha,1,368,42,2.8112132199155466
alpha,1,369,42,2.9632475177088917
alpha,1,370,42,2.599453670264967
alpha,1,371,42,2.8285460615859686
alpha,1,372,42,3.398091713036069
alpha,1,373,42,2.619284851821981
alpha,1,374,42,2.6207065503647904
alpha,1,375,42,3.321968030952436
alpha,1,376,42,3.2300407036105026
alpha,1,377,42,2.464620574119042
alpha,1,378,42,2.46657154489075
alpha,1,379,42,3.8138377547384437
alpha,1,380,42,2.877227181409114
alpha,1,381,42,4.920898031342212
alpha,1,382,42,2.6266788092175704
alpha,1,383,42,2.850453675825877
alpha,1,384,42,3.2419783654592624
alpha,1,385,42,4.097250281387093
alpha,1,386,42,2.651413876374272
alpha,1,387,42,2.7229049399628256
alpha,1,388,42,2.6385803153055547
alpha,1,389,42,2.6580109475372717
alpha,1,390,42,2.8352933245850993
alpha,1,391,42,2.4359283456959906
alpha,1,392,42,2.958539266939869
alpha,1,393,42,2.428975670155237
alpha,1,394,42,2.9071750085883687
alpha,1,395,42,2.479681119073186
alpha,1,396,42,2.7263726719491546
alpha,1,397,42,4.186584646006801
alpha,1,398,42,2.467484824374748
alpha,1,399,42,1.94861362773543
alpha,1,400,42,3.2681734780383147
alpha,1,401,42,2.737549726208346
alpha,1,402,42,2.532839873979377
alpha,1,403,42,3.566510132760972
alpha,1,404,42,2.3875678839837398
alpha,1,405,42,3.139307501450986
alpha,1,406,42,2.419178154378131
alpha,1,407,42,2.8342443906934505
alpha,1,408,42,2.3624435713046763
alpha,1,409,42,2.7654533505431576
alpha,1,410,42,2.8848454201339173
alpha,1,411,42,3.385418398197613
alpha,1,412,42,2.880328316892247
alpha,1,413,42,2.800177614616778
alpha,1,414,42,2.697032707244888
alpha,1,415,42,3.391530356779152
alpha,1,416,42,1.3816236861871611
alpha,1,417,42,2.2455539574100936
alpha,1,418,42,3.130603821473789
alpha,1,419,42,3.301423210737251
alpha,1,420,42,3.6088030580571107
alpha,1,421,42,2.8659686692478434
alpha,1,422,42,2.968031104032581
alpha,1,423,42,3.4701221282186063
alpha,1,424,42,1.9766239306885243
alpha,1,425,42,3.0284993850807367
alpha,1,426,42,2.765893972502117
alpha,1,427,42,2.554594808038303
alpha,1,428,42,2.8949671887424406
alpha,1,429,42,2.3218040749439153
alpha,1,430,42,2.819747568355747
alpha,1,431,42,3.4806514039084058
alpha,1,432,42,2.5948518744583784
alpha,1,433,42,2.4247686984841796
alpha,1,434,42,3.2429294775106547
alpha,1,435,42,2.5227959419553025
alpha,1,436,42,2.654051285263247
alpha,1,437,42,3.3936337123338722
alpha,1,438,42,2.6645832327261263
alpha,1,439,42,2.6456332166187106
alpha,1,440,42,2.6461245787509537
alpha,1,441,42,3.1921727119916024
alpha,1,442,42,1.7905473265811243
alpha,1,443,42,3.1028322400144144
alpha,1,444,42,2.0221433456347215
alpha,1,445,42,2.752830060678855
alpha,1,446,42,3.3327520254060814
alpha,1,447,42,3.185098192009776
alpha,1,448,42,3.902883548141379
alpha,1,449,42,1.9035793167518662
alpha,1,450,42,2.7380951360307364
alpha,1,451,42,2.335811593426504
alpha,1,452,42,2.7632168678929503
alpha,1,453,42,3.3015105428200555
alpha,1,454,42,2.828460156041974
alpha,1,455,42,3.504233284568718
alpha,1,456,42,2.1488299491514904
alpha,1,457,42,2.643421816549523
alpha,1,458,42,1.770096978996778
alpha,1,459,42,3.5971654902451955
alpha,1,460,42,2.607234703058064
alpha,1,461,42,2.6812041851704578
alpha,1,462,42,3.0370005862045533
alpha,1,463,42,2.73923029006638
alpha,1,464,42,2.6072259089282905
alpha,1,465,42,2.8433565597903203
alpha,1,466,42,1.3487541603862363
alpha,1,467,42,3.296510055894637
alpha,1,468,42,2.539087274306089
alpha,1,469,42,3.155333082255628
alpha,1,470,42,2.537648108456968
alpha,1,471,42,4.113050080183868
alpha,1,472,42,2.292847313909972
alpha,1,473,42,2.961897994400105
alpha,1,474,42,2.6989702493868175
alpha,1,475,42,2.7777015757868826
alpha,1,476,42,2.393871963175629
alpha,1,477,42,3.1379549916602585
alpha,1,478,42,3.0177317355395754
alpha,1,479,42,3.1130601149643593
alpha,1,480,42,3.035699429299572
alpha,1,481,42,2.7256033794829237
alpha,1,482,42,2.9158229340062376
alpha,1,483,42,2.7124534001384175
alpha,1,484,42,2.5225769407573724
alpha,1,485,42,2.412962867563799
alpha,1,486,42,2.220729407252255
alpha,1,487,42,2.0047460190822166
alpha,1,488,42,2.854114716837604
alpha,1,489,42,3.161002850161005
alpha,1,490,42,2.753769409073667
alpha,1,491,42,2.4653485010910576
alpha,1,492,42,2.1289126410845443
alpha,1,493,42,2.8879366813748426
alpha,1,494,42,3.6143209291828238
alpha,1,495,42,3.1743652783816847
alpha,1,496,42,2.7479190859229496
alpha,1,497,42,3.457267417909365
alpha,1,498,42,2.2453024250905615
alpha,1,499,42,3.9028477632633316
alpha,1,500,42,2.993370553766394
alpha,1,1,43,3.291751896097294
alpha,1,2,43,3.035271669547658
alpha,1,3,43,2.445017168997746
alpha,1,4,43,2.926381370837854
alpha,1,5,43,2.285347794834192
alpha,1,6,43,2.039927090830831
alpha,1,7,43,2.9830321789619605
alpha,1,8,43,2.7125126622153637
alpha,1,9,43,2.3116815673753046
alpha,1,10,43,2.3887566908771007
alpha,1,11,43,2.7584837312733
alpha,1,12,43,2.2214152031539554
alpha,1,13,43,2.8354148829746055
alpha,1,14,43,2.5967786482409156
alpha,1,15,43,1.9363146422104949
alpha,1,16,43,3.0753915927840376
alpha,1,17,43,2.46109072640915
alpha,1,18,43,2.8448801437839717
alpha,1,19,43,3.18939129058769
alpha,1,20,43,3.02730220458149
alpha,1,21,43,3.362121121632407
alpha,1,22,43,2.19196688598194
alpha,1,23,43,2.40438042211262
alpha,1,24,43,2.4841889100718744
alpha,1,25,43,3.197511751383461
alpha,1,26,43,3.5528778046874216
alpha,1,27,43,2.797288448550714
alpha,1,28,43,2.438038872423437
alpha,1,29,43,2.444877797831081
alpha,1,30,43,2.7926391549206584
alpha,1,31,43,2.973285985804646
alpha,1,32,43,3.0623853180879252
alpha,1,33,43,2.455616656070413
alpha,1,34,43,2.9306930813669494
alpha,1,35,43,3.5376093873263517
alpha,1,36,43,3.1613534488329256
alpha,1,37,43,2.7994683045573767
alpha,1,38,43,3.3044101439112947
alpha,1,39,43,2.888970956281366
alpha,1,40,43,3.292410421332752
alpha,1,41,43,2.085173255653897
alpha,1,42,43,4.285146196311038
alpha,1,43,43,2.594729278156141
alpha,1,44,43,2.316175107877262
alpha,1,45,43,2.6991854816370546
alpha,1,46,43,3.261435292812738
alpha,1,47,43,2.2243386115022203
alpha,1,48,43,2.3010375384694757
alpha,1,49,43,2.817620774930067
alpha,1,50,43,3.3836928893035694
alpha,1,51,43,2.6825193151529914
alpha,1,52,43,2.3097612234284823
alpha,1,53,43,3.6420640713064643
alpha,1,54,43,3.2496714652050764
alpha,1,55,43,2.0978460647063555
alpha,1,56,43,2.3017209743148017
alpha,1,57,43,2.5908698726489137
alpha,1,58,43,2.711942153126875
alpha,1,59,43,2.9516772057624676
alpha,1,60,43,3.0443442884900622
alpha,1,61,43,4.732129563973109
alpha,1,62,43,3.05802554502532
alpha,1,63,43,2.9877311173707723
alpha,1,64,43,2.696037837614707
alpha,1,65,43,1.9327996742767033
alpha,1,66,43,3.408262086298343
alpha,1,67,43,2.3899215910374796
alpha,1,68,43,2.3531124351126547
alpha,1,69,43,2.375169165664598
alpha,1,70,43,3.405912945345349
alpha,1,71,43,2.6931017108758977
alpha,1,72,43,2.2779835475065813
alpha,1,73,43,3.4991307231665565
alpha,1,74,43,2.9696459532002484
alpha,1,75,43,2.7055994457576857
alpha,1,76,43,2.298685218269065
alpha,1,77,43,3.5304317615557244
alpha,1,78,43,2.306271310348552
alpha,1,79,43,3.062892771418786
alpha,1,80,43,2.173175938918949
alpha,1,81,43,2.9242761104581647
alpha,1,82,43,2.7244568189929432
alpha,1,83,43,3.0958864987220718
alpha,1,84,43,2.802257681888929
alpha,1,85,43,2.8391515613646328
alpha,1,86,43,2.594921430273426
alpha,1,87,43,2.4589349609267477
alpha,1,88,43,3.732453621980387
alpha,1,89,43,2.1508549930764547
alpha,1,90,43,2.683221855726585
alpha,1,91,43,3.0721351615820063
alpha,1,92,43,3.024339266722159
alpha,1,93,43,3.0073333794307255
alpha,1,94,43,3.195381084189115
alpha,1,95,43,2.071162949182477
alpha,1,96,43,3.022040889902113
alpha,1,97,43,3.1709012647830783
alpha,1,98,43,2.757075074664212
alpha,1,99,43,1.5348297952987335
alpha,1,100,43,2.7355844443058923
alpha,1,101,43,2.580691531441547
alpha,1,102,43,3.060521144640844
alpha,1,103,43,3.2096149633150057
alpha,1,104,43,2.2574201374060614
alpha,1,105,43,2.1374566183899932
alpha,1,106,43,3.541531186436927
alpha,1,107,43,3.018507681224965
alpha,1,108,43,2.1419160808807085
alpha,1,109,43,1.88036263600615
alpha,1,110,43,4.1644993913932575
alpha,1,111,43,2.600011516369808
alpha,1,112,43,2.5087812758054664
alpha,1,113,43,3.086717892255618
alpha,1,114,43,2.7741479813450467
alpha,1,115,43,3.0744722965054523
alpha,1,116,43,2.926807542650654
alpha,1,117,43,2.5301626225605474
alpha,1,118,43,2.7371680561139473
alpha,1,119,43,2.509311141154078
alpha,1,120,43,2.630492004120752
alpha,1,121,43,2.339560298337156
alpha,1,122,43,3.2558859947922345
alpha,1,123,43,2.7388448333736064
alpha,1,124,43,2.9626831978995414
alpha,1,125,43,3.286620752975702
alpha,1,126,43,2.4865029139541153
alpha,1,127,43,3.1030867017132397
alpha,1,128,43,2.3182025575741534
alpha,1,129,43,2.084844718489739
alpha,1,130,43,3.1733612414207832
alpha,1,131,43,2.425492760296156
alpha,1,132,43,2.8398528193462154
alpha,1,133,43,2.770084887900141
alpha,1,134,43,3.089792606720836
alpha,1,135,43,2.6884908907158174
alpha,1,136,43,3.910866608313769
alpha,1,137,43,3.390524305083881
alpha,1,138,43,2.4280040598577957
alpha,1,139,43,2.7265012868935172
alpha,1,140,43,3.3899493524504103
alpha,1,141,43,3.0686915876639715
alpha,1,142,43,2.070820073332049
alpha,1,143,43,2.70911439376377
alpha,1,144,43,3.2859769466182156
alpha,1,145,43,2.8836170633175873
alpha,1,146,43,2.760394314017949
alpha,1,147,43,2.9801185064177207
alpha,1,148,43,2.415813197467307
alpha,1,149,43,3.4595865390257337
alpha,1,150,43,2.559944810743873
alpha,1,151,43,3.0575186119594813
alpha,1,152,43,3.7850395791706197
alpha,1,153,43,3.0790324195050163
alpha,1,154,43,3.039251792000303
alpha,1,155,43,4.865894967633477
alpha,1,156,43,2.8517036147191615
alpha,1,157,43,1.8792601487581306
alpha,1,158,43,2.703626940620448
alpha,1,159,43,2.9387653203182187
alpha,1,160,43,3.183479629899807
alpha,1,161,43,3.483318122220518
alpha,1,162,43,5.642542489381613
alpha,1,163,43,2.3927437993141747
alpha,1,164,43,2.7848550440030535
alpha,1,165,43,1.7414887102476193
alpha,1,166,43,3.5049657447518343
alpha,1,167,43,2.6321512469000306
alpha,1,168,43,3.267324132984722
alpha,1,169,43,2.312620625317666
alpha,1,170,43,3.0367529097959074
alpha,1,171,43,2.37773866370916
alpha,1,172,43,2.8679391364430136
alpha,1,173,43,3.3488484471402913
alpha,1,174,43,2.4058857195543113
alpha,1,175,43,3.032732816780272
alpha,1,176,43,3.147085569009124
alpha,1,177,43,2.6694442888250114
alpha,1,178,43,4.149460685926848
alpha,1,179,43,2.386856134250326
alpha,1,180,43,2.747472817840143
alpha,1,181,43,3.245166205742536
alpha,1,182,43,3.015479746993015
alpha,1,183,43,2.824647445802985
alpha,1,184,43,2.548066447990816
alpha,1,185,43,2.4749138226274523
alpha,1,186,43,2.859689316365415
alpha,1,187,43,3.3883531330847183
alpha,1,188,43,3.0191024112835994
alpha,1,189,43,2.5778890552249174
alpha,1,190,43,2.7130757201386326
alpha,1,191,43,3.2146365067606273
alpha,1,192,43,2.777023081815833
alpha,1,193,43,2.444517933231516
alpha,1,194,43,2.890544506304695
alpha,1,195,43,2.832614181100358
alpha,1,196,43,2.9904633059328516
alpha,1,197,43,2.7651450138432963
alpha,1,198,43,1.887935838525513
alpha,1,199,43,3.3986037261351587
alpha,1,200,43,2.0247105245811015
alpha,1,201,43,4.127689405684915
alpha,1,202,43,2.639848505939172
alpha,1,203,43,3.286298561715131
alpha,1,204,43,2.458273084315575
alpha,1,205,43,3.347216006089038
alpha,1,206,43,2.699450747974717
alpha,1,207,43,3.265573683684205
alpha,1,208,43,2.9234385656632167
alpha,1,209,43,2.763375588483107
alpha,1,210,43,2.9902248703489844
alpha,1,211,43,2.3121746091022812
alpha,1,212,43,2.0601653775828423
alpha,1,213,43,3.7674189586486753
alpha,1,214,43,2.9430613267025407
alpha,1,215,43,2.770521819176812
alpha,1,216,43,3.648020566410168
alpha,1,217,43,2.927656244807876
alpha,1,218,43,3.11175828408924
alpha,1,219,43,3.2738081432487003
alpha,1,220,43,2.5560660650331704
alpha,1,221,43,2.0643051376955914
alpha,1,222,43,3.425720797857578
alpha,1,223,43,2.3154009029372036
alpha,1,224,43,3.3659578366186795
alpha,1,225,43,2.213526058045561
alpha,1,226,43,2.5498332378526865
alpha,1,227,43,1.7859584113764186
alpha,1,228,43,2.5094992269610388
alpha,1,229,43,2.8191940441081456
alpha,1,230,43,2.7397231496731296
alpha,1,231,43,2.922589087674445
alpha,1,232,43,3.4234854828451446
alpha,1,233,43,1.9211286550984734
alpha,1,234,43,2.6357582849048167
alpha,1,235,43,2.6630015371101585
alpha,1,236,43,2.3778134186667907
alpha,1,237,43,2.098048450414417
alpha,1,238,43,2.5621780301272
alpha,1,239,43,3.1909000813554753
alpha,1,240,43,1.7051357638148026
alpha,1,241,43,2.499386928966605
alpha,1,242,43,1.7938409855442254
alpha,1,243,43,2.6820054532010578
alpha,1,244,43,2.201675037635087
alpha,1,245,43,3.0995010571270343
alpha,1,246,43,3.0414340984180366
alpha,1,247,43,1.653839715480842
alpha,1,248,43,2.4745199092223755
alpha,1,249,43,2.9873173855150688
alpha,1,250,43,3.2133343412969526
alpha,1,251,43,2.1526545870000513
alpha,1,252,43,1.2655777896297897
alpha,1,253,43,3.609897000883903
alpha,1,254,43,2.892221194769052
alpha,1,255,43,2.3530645149651788
alpha,1,256,43,2.6514032817260107
alpha,1,257,43,2.8721258118052257
alpha,1,258,43,2.1843378981251567
alpha,1,259,43,2.56329739017417
alpha,1,260,43,2.7673738815387754
alpha,1,261,43,3.6587864943563178
alpha,1,262,43,2.7584573844273486
alpha,1,263,43,2.009150623390358
alpha,1,264,43,2.5947163151562673
alpha,1,265,43,2.614879740216755
alpha,1,266,43,2.6656237524039295
alpha,1,267,43,2.136313595922875
alpha,1,268,43,2.4598512366256466
alpha,1,269,43,3.0997702973322023
alpha,1,270,43,2.4358342821421
alpha,1,271,43,2.8057978175832057
alpha,1,272,43,2.639141817376596
alpha,1,273,43,3.0577835978901433
alpha,1,274,43,3.4329378251153635
alpha,1,275,43,3.1045527852334924
alpha,1,276,43,2.507489448876217
alpha,1,277,43,2.6698095317634816
alpha,1,278,43,3.6032386616662806
alpha,1,279,43,2.2767576728067414
alpha,1,280,43,2.607473090961923
alpha,1,281,43,2.248005692705929
alpha,1,282,43,2.911266075725325
alpha,1,283,43,2.924124318140361
alpha,1,284,43,2.6639731337446757
alpha,1,285,43,3.3289908772376924
alpha,1,286,43,2.751611283889868
alpha,1,287,43,3.214436646006447
alpha,1,288,43,2.919308619348073
alpha,1,289,43,2.3322069340609417
alpha,1,290,43,2.7392751614622695
alpha,1,291,43,2.271025109275648
alpha,1,292,43,2.2447187289946533
alpha,1,293,43,3.2105817616763317
alpha,1,294,43,2.2719818343840177
alpha,1,295,43,2.568814802704687
alpha,1,296,43,2.8168240004193184
alpha,1,297,43,2.4730106661008455
alpha,1,298,43,2.568589509012794
alpha,1,299,43,2.6429976464366156
alpha,1,300,43,2.4581519113621577
alpha,1,301,43,3.343505533048957
alpha,1,302,43,3.2264240940023505
alpha,1,303,43,2.5778751016411703
alpha,1,304,43,2.564036413600841
alpha,1,305,43,2.7107684862137624
alpha,1,306,43,2.8257733153716753
alpha,1,307,43,2.054028090186198
alpha,1,308,43,2.1664959514753996
alpha,1,309,43,3.060986819565182
alpha,1,310,43,2.3704685106549293
alpha,1,311,43,2.585641332606979
alpha,1,312,43,3.3464095292187954
alpha,1,313,43,3.268041898184912
