Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-08-01T03:30:00Z,14.21,176,0.4,110.8,10.99,0.0132
2012-08-01T04:00:00Z,14.18,176,0,110.3,10.94,0.0127
2012-08-01T04:30:00Z,14.16,177,0.2,109.6,10.87,0.0125
2012-08-01T05:00:00Z,14.13,177,0,109.7,10.89,0.0127
2012-08-01T05:30:00Z,14.13,177,0.4,109.6,10.88,0.0128
2012-08-01T06:00:00Z,14.11,177,0.5,109.8,10.9,0.0126
2012-08-01T06:30:00Z,14.11,176,0.1,109.2,10.85,0.0125
2012-08-01T07:00:00Z,14.11,176,0,109.5,10.88,0.0121
2012-08-01T07:30:00Z,14.12,176,0.2,109.4,10.86,0.0115
2012-08-01T08:00:00Z,14.11,176,0,109,10.83,0.0119
2012-08-01T08:30:00Z,14.1,176,0,109.1,10.84,0.0117
2012-08-01T09:00:00Z,14.08,176,0,109.3,10.87,0.0111
2012-08-01T09:30:00Z,14.06,176,0,109.6,10.89,0.0116
2012-08-01T10:00:00Z,14.06,176,0,109.7,10.91,0.0113
2012-08-01T10:30:00Z,14.08,176,0,109.7,10.9,0.0119
2012-08-01T11:00:00Z,14.08,176,0.5,110,10.93,0.017
2012-08-01T11:30:00Z,14.11,176,0.3,110,10.93,0.0125
2012-08-01T12:00:00Z,14.12,176,0.6,110,10.92,0.0137
2012-08-01T12:30:00Z,14.15,177,0.7,110.9,11.01,0.0148
2012-08-01T13:00:00Z,14.19,177,0.8,111.3,11.04,0.0149
2012-08-01T13:30:00Z,14.35,177,1.4,111.5,11.02,0.0138
2012-08-01T14:00:00Z,14.37,177,0.8,112.1,11.07,0.0124
2012-08-01T14:30:00Z,14.41,177,0.5,112.7,11.12,0.0127
2012-08-01T15:00:00Z,14.44,177,0.6,113.5,11.2,0.0131
2012-08-01T15:30:00Z,14.49,177,0.5,113.9,11.22,0.0131
2012-08-01T16:00:00Z,14.53,177,0.6,114.7,11.29,0.0131
2012-08-01T16:30:00Z,14.58,177,0.1,115.3,11.34,0.013
2012-08-01T17:00:00Z,14.62,177,0.1,116.8,11.48,0.018
2012-08-01T17:30:00Z,14.63,178,0.4,117.3,11.52,0.0136
2012-08-01T18:00:00Z,14.63,178,0.2,117.5,11.54,0.0132
2012-08-01T18:30:00Z,14.62,178,0.4,117,11.49,0.0146
2012-08-01T19:00:00Z,14.59,177,0,117.1,11.51,0.0155
2012-08-01T19:30:00Z,14.58,178,0.5,116.8,11.48,0.0181
2012-08-01T20:00:00Z,14.55,178,0.2,117,11.51,0.0139
2012-08-01T20:30:00Z,14.53,177,0.5,116.6,11.47,0.0134
2012-08-01T21:00:00Z,14.49,178,0.2,117,11.53,0.0141
2012-08-01T21:30:00Z,14.46,177,0.4,116.2,11.46,0.0138
2012-08-01T22:00:00Z,14.42,177,1,115.1,11.35,0.0146
2012-08-01T22:30:00Z,14.4,177,1.4,113.1,11.16,0.0159
2012-08-01T23:00:00Z,14.37,177,0.9,111.7,11.03,0.0165
2012-08-01T23:30:00Z,14.34,177,1.3,110,10.87,0.0168
2012-08-02T00:00:00Z,14.32,177,1.7,108.5,10.72,0.0169
2012-08-02T00:30:00Z,14.32,177,2.3,107.2,10.6,0.0162
2012-08-02T01:00:00Z,14.31,177,1.2,106.1,10.49,0.0152
2012-08-02T01:30:00Z,14.29,177,1.8,106,10.49,0.0147
2012-08-02T02:00:00Z,14.27,177,0.9,105.5,10.45,0.0141
2012-08-02T02:30:00Z,14.26,177,0.7,104.7,10.37,0.0141
2012-08-02T03:00:00Z,14.25,177,0.9,104,10.3,0.0137
2012-08-02T03:30:00Z,14.23,176,1,104.5,10.35,0.0137
2012-08-02T04:00:00Z,14.21,177,1.3,104,10.31,0.0129
2012-08-02T04:30:00Z,14.2,177,0.9,103.3,10.24,0.0129
2012-08-02T05:00:00Z,14.18,176,0.7,101.9,10.1,0.013
2012-08-02T05:30:00Z,14.16,176,0.4,102.4,10.16,0.0132
2012-08-02T06:00:00Z,14.14,177,0.2,102.4,10.17,0.0131
2012-08-02T06:30:00Z,14.11,176,0.9,102,10.13,0.0205
2012-08-02T07:00:00Z,14.11,176,0,101.5,10.09,0.012
2012-08-02T07:30:00Z,14.11,176,0,101,10.04,0.0118
2012-08-02T08:00:00Z,14.1,176,0.4,100.6,10,0.0126
2012-08-02T08:30:00Z,14.1,176,0.2,99.9,9.92,0.0121
2012-08-02T09:00:00Z,14.1,176,0.2,99.2,9.85,0.0129
2012-08-02T09:30:00Z,14.08,176,0,101.5,10.08,0.0129
2012-08-02T10:00:00Z,14.09,176,0.2,100.6,9.99,0.0127
2012-08-02T10:30:00Z,14.11,176,0,100.8,10.01,0.0124
2012-08-02T11:00:00Z,14.15,176,0,103.1,10.23,0.0134
2012-08-02T11:30:00Z,14.15,176,0.8,101.3,10.05,0.0175
2012-08-02T12:00:00Z,14.19,176,0.3,102.2,10.14,0.0123
2012-08-02T12:30:00Z,14.23,176,0.3,103.4,10.24,0.0121
2012-08-02T13:00:00Z,14.2,176,0,104.8,10.39,0.0136
2012-08-02T13:30:00Z,14.28,176,0,103.9,10.29,0.011
2012-08-02T14:00:00Z,14.27,177,0.1,107.3,10.62,0.0111
2012-08-02T14:30:00Z,14.29,176,0.1,106.8,10.56,0.0119
2012-08-02T15:00:00Z,14.32,176,0.1,108.6,10.74,0.0118
2012-08-02T15:30:00Z,14.33,176,0.4,108.7,10.75,0.0122
2012-08-02T16:00:00Z,14.74,176,0,109.7,10.75,0.0115
2012-08-02T16:30:00Z,14.92,177,0.2,110.5,10.78,0.0124
2012-08-02T17:00:00Z,14.79,177,0,111.1,10.87,0.0138
2012-08-02T17:30:00Z,14.8,177,0,111.6,10.92,0.0133
2012-08-02T18:00:00Z,14.82,177,0.3,111.9,10.94,0.013
2012-08-02T18:30:00Z,14.83,177,0.2,112.1,10.96,0.0138
2012-08-02T19:00:00Z,14.83,177,0.2,112.4,10.99,0.0129
2012-08-02T19:30:00Z,14.83,177,0.3,112.3,10.98,0.0127
2012-08-02T20:00:00Z,14.82,177,0,112.4,10.99,0.0125
2012-08-02T20:30:00Z,14.79,176,0.3,112.4,11,0.0125
2012-08-02T21:00:00Z,14.76,177,0.2,111.4,10.91,0.0125
2012-08-02T21:30:00Z,14.75,177,0,110.9,10.86,0.0133
2012-08-02T22:00:00Z,14.69,177,0.2,110.1,10.8,0.0131
2012-08-02T22:30:00Z,14.6,177,0.2,109.7,10.78,0.0133
2012-08-02T23:00:00Z,14.57,177,0.8,110.1,10.82,0.0135
2012-08-02T23:30:00Z,14.61,177,0.3,110.1,10.81,0.0135
2012-08-03T00:00:00Z,14.62,177,0.5,108.5,10.65,0.0133
2012-08-03T00:30:00Z,14.58,177,0,108.1,10.63,0.013
2012-08-03T01:00:00Z,14.49,177,0.2,108.4,10.68,0.0132
2012-08-03T01:30:00Z,14.5,177,0,109,10.74,0.0205
2012-08-03T02:00:00Z,14.54,178,0.5,109.4,10.77,0.0128
2012-08-03T02:30:00Z,14.55,178,0.5,109.2,10.74,0.0137
2012-08-03T03:00:00Z,14.55,178,0,106.8,10.5,0.0135
2012-08-03T03:30:00Z,14.47,177,0,106.2,10.47,0.0214
2012-08-03T04:00:00Z,14.47,178,0.4,106.2,10.47,0.0132
2012-08-03T04:30:00Z,14.4,177,0,106.1,10.47,0.0145
2012-08-03T05:00:00Z,14.34,177,0.3,105.4,10.41,0.0129
2012-08-03T05:30:00Z,14.35,177,0.4,104,10.28,0.0132
2012-08-03T06:00:00Z,14.36,177,0.3,102.2,10.1,0.0132
2012-08-03T06:30:00Z,14.33,177,0,102.9,10.17,0.0126
2012-08-03T07:00:00Z,14.32,177,0.3,102.7,10.15,0.013
2012-08-03T07:30:00Z,14.32,176,0.1,103.7,10.25,0.0139
2012-08-03T08:00:00Z,14.32,177,0.1,104.5,10.33,0.0147
2012-08-03T08:30:00Z,14.37,177,0,105.2,10.39,0.0175
2012-08-03T09:00:00Z,14.41,177,0,105.4,10.4,0.0153
2012-08-03T09:30:00Z,14.42,177,0.2,106.2,10.48,0.0145
2012-08-03T10:00:00Z,14.45,177,0,107.1,10.56,0.0145
2012-08-03T10:30:00Z,14.46,177,0,107.5,10.59,0.0142
2012-08-03T11:00:00Z,14.48,177,0.4,104.6,10.3,0.0134
2012-08-03T11:30:00Z,14.5,178,0.3,105.3,10.37,0.0127
2012-08-03T12:00:00Z,14.5,181,1.2,107.1,10.54,0.0124
2012-08-03T12:30:00Z,14.45,186,0,111.4,10.99,0.0122
2012-08-03T13:00:00Z,14.53,183,0,112.6,11.08,0.012
2012-08-03T13:30:00Z,14.72,185,0.1,113.5,11.12,0.0124
2012-08-03T14:00:00Z,14.83,184,0.5,114,11.15,0.0134
2012-08-03T14:30:00Z,14.92,183,0.5,114.6,11.18,0.013
2012-08-03T15:00:00Z,14.93,184,0.7,115.8,11.3,0.0136
2012-08-03T15:30:00Z,15.01,184,0.5,115.4,11.24,0.0147
2012-08-03T16:00:00Z,15.08,185,0.9,116.2,11.3,0.0149
2012-08-03T16:30:00Z,15.11,185,0.7,116.9,11.36,0.0153
2012-08-03T17:00:00Z,15.19,185,1.2,116.6,11.31,0.0153
2012-08-03T17:30:00Z,15.24,184,0.6,115.9,11.23,0.0146
2012-08-03T18:00:00Z,15.26,183,0.3,115.2,11.16,0.0137
2012-08-03T18:30:00Z,15.28,182,0.4,115.1,11.15,0.0135
2012-08-03T19:00:00Z,15.31,180,0.9,114.9,11.12,0.0135
2012-08-03T19:30:00Z,15.33,180,0,115.5,11.17,0.0129
2012-08-03T20:00:00Z,15.33,178,0.6,114.6,11.09,0.0131
2012-08-03T20:30:00Z,15.33,178,0.8,115.6,11.18,0.0131
2012-08-03T21:00:00Z,15.31,179,1.2,114.6,11.09,0.0139
2012-08-03T21:30:00Z,15.29,179,0.7,114.5,11.08,0.015
2012-08-03T22:00:00Z,15.27,179,1.2,113.3,10.97,0.0143
2012-08-03T22:30:00Z,15.27,179,1.2,111.8,10.83,0.0138
2012-08-03T23:00:00Z,15.24,180,1,110.6,10.72,0.0144
2012-08-03T23:30:00Z,15.23,180,0,111.1,10.77,0.014
2012-08-04T00:00:00Z,15.21,179,0.2,110.8,10.75,0.0126
2012-08-04T00:30:00Z,15.2,178,0.6,110.4,10.71,0.0131
2012-08-04T01:00:00Z,15.16,178,0.8,109.7,10.65,0.014
2012-08-04T01:30:00Z,15.14,177,0.8,109,10.58,0.0136
2012-08-04T02:00:00Z,15.12,177,0.4,107.9,10.48,0.014
2012-08-04T02:30:00Z,15.1,177,0.5,106.8,10.39,0.014
2012-08-04T03:00:00Z,15.1,176,0.4,106.5,10.35,0.0136
2012-08-04T03:30:00Z,15.09,176,0.4,106.3,10.33,0.0131
2012-08-04T04:00:00Z,15.09,175,0,105.3,10.24,0.0129
2012-08-04T04:30:00Z,15.08,174,0,104,10.12,0.0106
2012-08-04T05:00:00Z,15.06,174,0,102.2,9.94,0.0119
2012-08-04T05:30:00Z,14.99,173,0,100.5,9.79,0.0114
2012-08-04T06:00:00Z,14.98,173,0.1,100.7,9.81,0.0116
2012-08-04T06:30:00Z,14.94,173,0.3,99.9,9.75,0.0128
2012-08-04T07:00:00Z,14.9,173,0.3,101.6,9.92,0.0124
2012-08-04T07:30:00Z,14.91,173,0.2,101.6,9.92,0.0117
2012-08-04T08:00:00Z,14.89,173,0.7,100.6,9.82,0.0133
2012-08-04T08:30:00Z,14.84,174,0.2,101.7,9.94,0.013
2012-08-04T09:00:00Z,14.8,175,0.8,101.8,9.96,0.0135
2012-08-04T09:30:00Z,14.82,175,0.8,101.9,9.96,0.0135
2012-08-04T10:00:00Z,14.84,175,1.2,98.6,9.64,0.0163
2012-08-04T10:30:00Z,14.81,176,0.6,101.2,9.9,0.0142
2012-08-06T10:00:00Z,15.42,175,0.7,105.1,10.15,0.0123
2012-08-06T10:30:00Z,15.45,174,1.5,105.8,10.21,0.0137
2012-08-06T11:00:00Z,15.48,174,0.2,106.3,10.25,0.0145
2012-08-06T11:30:00Z,15.51,174,0.4,107.8,10.39,0.0131
2012-08-06T12:00:00Z,15.51,173,0.9,107.8,10.39,0.0127
2012-08-06T12:30:00Z,15.49,174,0.9,110.8,10.68,0.0138
2012-08-06T13:00:00Z,15.49,174,0.8,111.3,10.73,0.0132
2012-08-06T13:30:00Z,15.56,174,0.6,112.9,10.86,0.0134
2012-08-06T14:00:00Z,15.61,176,0.5,118.6,11.4,0.0126
2012-08-06T14:30:00Z,15.65,176,0.6,118.5,11.39,0.0136
2012-08-06T15:00:00Z,15.68,176,0.4,120.8,11.6,0.0132
2012-08-06T15:30:00Z,15.62,175,0.2,119.2,11.45,0.0137
2012-08-06T16:00:00Z,15.65,176,0.9,119.9,11.52,0.0139
2012-08-06T16:30:00Z,15.69,176,0.5,119.4,11.46,0.0135
2012-08-06T17:00:00Z,15.83,176,0.6,123.3,11.8,0.0144
2012-08-06T17:30:00Z,16.15,176,0.5,118.8,11.29,0.0133
2012-08-06T18:00:00Z,16.24,176,0.2,118.3,11.22,0.0126
2012-08-06T18:30:00Z,16.25,175,0.4,118,11.2,0.0122
2012-08-06T19:00:00Z,16.22,175,0.4,117.5,11.16,0.0124
2012-08-06T19:30:00Z,16.22,175,0.4,118,11.2,0.0121
2012-08-06T20:00:00Z,16.19,175,0.5,117.9,11.19,0.0121
2012-08-06T20:30:00Z,16.18,174,0.5,117.4,11.15,0.0132
2012-08-06T21:00:00Z,16.17,174,0.6,116.8,11.1,0.0135
2012-08-06T21:30:00Z,16.16,174,0.8,115.4,10.96,0.0133
2012-08-06T22:00:00Z,16.13,174,0.9,115.3,10.97,0.0134
2012-08-06T22:30:00Z,16.07,175,1.1,115,10.95,0.0141
2012-08-06T23:00:00Z,16.04,175,1.2,114.5,10.91,0.0147
2012-08-06T23:30:00Z,15.99,175,0.8,114.6,10.93,0.0138
2012-08-07T00:00:00Z,15.96,175,1,113.5,10.83,0.015
2012-08-07T00:30:00Z,15.9,176,0.9,112.2,10.73,0.0141
2012-08-07T01:00:00Z,15.83,175,1.3,112.8,10.8,0.0142
2012-08-07T01:30:00Z,15.82,174,1.5,111.9,10.71,0.014
2012-08-07T02:00:00Z,15.77,174,0.3,111.9,10.73,0.0142
2012-08-07T02:30:00Z,15.75,174,0.9,110.4,10.58,0.014
2012-08-07T03:00:00Z,15.74,173,0,110.9,10.63,0.0141
2012-08-07T03:30:00Z,15.72,173,0.4,109.7,10.52,0.0148
2012-08-07T04:00:00Z,15.7,173,0.5,107.9,10.35,0.0148
2012-08-07T04:30:00Z,15.65,173,0.6,108.6,10.44,0.0141
2012-08-07T05:00:00Z,15.62,173,0.5,108.3,10.41,0.0142
2012-08-07T05:30:00Z,15.58,173,0.7,108.4,10.43,0.014
2012-08-07T06:00:00Z,15.56,173,0.7,107.8,10.38,0.0143
2012-08-07T06:30:00Z,15.54,173,0.6,107.2,10.33,0.0137
2012-08-07T07:00:00Z,15.51,174,0.7,108.3,10.43,0.0137
2012-08-07T07:30:00Z,15.51,173,0.4,108.2,10.43,0.0131
2012-08-07T08:00:00Z,15.54,173,0.3,108,10.4,0.0125
2012-08-07T08:30:00Z,15.54,173,0.6,108,10.4,0.0144
2012-08-07T09:00:00Z,15.56,173,0.9,107.8,10.38,0.0139
2012-08-07T09:30:00Z,15.58,173,0.9,108.5,10.44,0.0142
2012-08-07T10:00:00Z,15.61,173,0.6,109.5,10.53,0.0136
2012-08-07T10:30:00Z,15.65,173,0,109.7,10.54,0.0132
2012-08-07T11:00:00Z,15.7,173,0,110.7,10.62,0.0119
2012-08-07T11:30:00Z,15.72,173,0,111.3,10.68,0.0123
2012-08-07T12:00:00Z,15.73,173,0,111.8,10.72,0.0113
2012-08-07T12:30:00Z,15.75,174,0.5,112,10.73,0.0116
2012-08-07T13:00:00Z,15.8,174,0,112.1,10.74,0.0113
2012-08-07T13:30:00Z,15.82,174,0,112,10.72,0.0122
2012-08-07T14:00:00Z,15.86,175,0.4,114.7,10.97,0.0133
2012-08-07T14:30:00Z,15.92,176,0,115,10.99,0.0141
2012-08-07T15:00:00Z,15.94,176,0.4,114.8,10.96,0.0141
2012-08-07T15:30:00Z,16,176,0.3,115.7,11.03,0.0146
2012-08-07T16:00:00Z,16.04,176,0.1,116.3,11.08,0.014
2012-08-07T16:30:00Z,16.02,176,0.6,116.8,11.13,0.0145
2012-08-07T17:00:00Z,16.07,176,0.7,117.2,11.16,0.0142
2012-08-07T17:30:00Z,16.07,176,0.5,118.9,11.32,0.014
2012-08-07T18:00:00Z,16.08,176,0.7,117.6,11.2,0.0134
2012-08-07T18:30:00Z,16.15,176,0.8,117.1,11.14,0.0136
2012-08-07T19:00:00Z,16.13,176,0.9,117.5,11.18,0.013
2012-08-07T19:30:00Z,16.05,176,0.7,118.7,11.31,0.0132
2012-08-07T20:00:00Z,16.62,176,0.2,120.1,11.3,0.012
2012-08-07T20:30:00Z,16.47,175,0.3,118,11.14,0.012
2012-08-07T21:00:00Z,16.36,175,0.8,116,10.97,0.0122
2012-08-07T21:30:00Z,16.34,175,1.2,116.3,11.01,0.012
2012-08-07T22:00:00Z,16.31,175,0.7,115.9,10.98,0.0128
2012-08-07T22:30:00Z,16.3,175,0.6,115.1,10.9,0.0131
2012-08-07T23:00:00Z,16.28,175,0.9,113.8,10.78,0.0133
2012-08-07T23:30:00Z,16.23,175,0.7,114,10.82,0.013
2012-08-08T00:00:00Z,16.21,175,0.6,113.1,10.74,0.0127
2012-08-08T00:30:00Z,16.16,175,0.5,112.3,10.67,0.0127
2012-08-08T01:00:00Z,16.14,175,0.6,111.6,10.61,0.0136
2012-08-08T01:30:00Z,16.13,175,0.7,112.3,10.67,0.0138
2012-08-08T02:00:00Z,16.13,175,0.9,110.9,10.55,0.0139
2012-08-08T02:30:00Z,16.1,175,0.7,109.9,10.46,0.0135
2012-08-08T03:00:00Z,16.07,175,33.1,109,10.38,0.0138
2012-08-08T03:30:00Z,16.04,175,1.5,108.2,10.31,0.0159
2012-08-08T04:00:00Z,15.99,175,1.5,107.3,10.24,0.0167
2012-08-08T04:30:00Z,15.95,174,3.1,106.2,10.14,0.0183
2012-08-08T05:00:00Z,15.93,174,4.9,105.1,10.04,0.0226
2012-08-08T05:30:00Z,15.89,174,5.3,103.6,9.9,0.0272
2012-08-08T06:00:00Z,15.85,174,4.9,102,9.76,0.0244
2012-08-08T06:30:00Z,15.82,174,4.9,101.5,9.72,0.0231
2012-08-08T07:00:00Z,15.81,174,4.7,100.2,9.6,0.0229
2012-08-08T07:30:00Z,15.82,175,6.3,99,9.48,0.0272
2012-08-08T08:00:00Z,15.79,174,6.7,98.7,9.46,0.0269
2012-08-08T08:30:00Z,15.77,174,6.8,98.3,9.42,0.0263
2012-08-08T09:00:00Z,15.74,175,4.4,99,9.5,0.0223
2012-08-08T09:30:00Z,15.72,175,6.7,99.7,9.56,0.0315
2012-08-08T10:00:00Z,15.72,175,5.7,99.3,9.52,0.0243
2012-08-08T10:30:00Z,15.72,174,6.1,97.5,9.36,0.0254
2012-08-08T11:00:00Z,15.72,174,6.8,98.5,9.45,0.0268
2012-08-08T11:30:00Z,15.73,174,5.9,100.2,9.61,0.0241
2012-08-08T12:00:00Z,15.68,173,5.5,100.6,9.66,0.0227
2012-08-08T12:30:00Z,15.64,173,4.6,100.3,9.64,0.0209
2012-08-08T13:00:00Z,15.65,173,5.3,99.1,9.52,0.0226
2012-08-08T13:30:00Z,15.7,173,9.6,97,9.3,0.0324
2012-08-08T14:00:00Z,15.69,173,10.6,96.6,9.28,0.0271
2012-08-08T14:30:00Z,15.65,172,10.6,97,9.32,0.0263
2012-08-08T15:00:00Z,15.64,172,9.3,96.9,9.31,0.0301
2012-08-08T15:30:00Z,15.63,172,17,96.8,9.3,0.0365
2012-08-08T16:00:00Z,15.64,172,14.2,95.6,9.19,0.0399
2012-08-08T16:30:00Z,15.62,171,12.5,95.7,9.2,0.0341
2012-08-08T17:00:00Z,15.59,170,11.5,95.7,9.2,0.0277
2012-08-08T17:30:00Z,15.58,169,11.4,96.1,9.24,0.0318
2012-08-08T18:00:00Z,15.56,169,11.5,95.7,9.21,0.0332
2012-08-08T18:30:00Z,15.55,169,7.3,95.9,9.23,0.0251
2012-08-08T19:00:00Z,15.56,169,7,96.6,9.3,0.0242
2012-08-08T19:30:00Z,15.57,169,11,96.6,9.29,0.0343
2012-08-08T20:00:00Z,15.58,176,11.5,97.1,9.34,0.0321
2012-08-08T20:30:00Z,15.6,193,14.3,97.3,9.36,0.039
2012-08-08T21:00:00Z,15.67,203,16.6,96.3,9.24,0.0388
2012-08-08T21:30:00Z,15.68,198,20,94.7,9.09,0.0493
2012-08-08T22:00:00Z,15.61,196,21.6,94,9.04,0.0496
2012-08-08T22:30:00Z,15.58,196,25.8,92.9,8.94,0.0512
2012-08-08T23:00:00Z,15.36,179,20.8,92.5,8.94,0.0568
2012-08-08T23:30:00Z,15.18,169,18.7,92.7,9,0.0462
2012-08-09T00:00:00Z,15.14,170,19.8,92.1,8.94,0.0463
2012-08-09T00:30:00Z,15.11,171,20.6,91.3,8.87,0.0496
2012-08-09T01:00:00Z,15.08,172,19.1,90.9,8.84,0.0417
2012-08-09T01:30:00Z,15.08,173,20.4,89.8,8.73,0.0466
2012-08-09T02:00:00Z,15,172,19.3,89.7,8.74,0.0452
2012-08-09T02:30:00Z,14.96,172,16.1,89.6,8.73,0.0389
2012-08-09T03:00:00Z,14.93,172,17.1,88.6,8.64,0.038
2012-08-09T03:30:00Z,14.9,171,17.2,87.7,8.56,0.0442
2012-08-09T04:00:00Z,14.86,171,21.6,87.3,8.53,0.0494
2012-08-09T04:30:00Z,14.82,172,21.8,86.9,8.5,0.0494
2012-08-09T05:00:00Z,14.78,172,22.5,87,8.51,0.0472
2012-08-09T05:30:00Z,14.76,171,26.3,86.9,8.51,0.0576
2012-08-09T06:00:00Z,14.74,171,15.6,87.4,8.57,0.0399
2012-08-09T06:30:00Z,14.73,172,11.8,87.6,8.59,0.0312
2012-08-09T07:00:00Z,14.72,172,11.6,87.4,8.56,0.03
2012-08-09T07:30:00Z,14.7,172,10.3,87.8,8.61,0.0272
2012-08-09T08:00:00Z,14.7,172,11.1,88.5,8.67,0.0297
2012-08-09T08:30:00Z,14.71,172,14.8,88.8,8.7,0.0288
2012-08-09T09:00:00Z,14.72,172,11.3,89.6,8.78,0.032
2012-08-09T09:30:00Z,14.74,172,20.5,89.3,8.75,0.0427
2012-08-09T10:00:00Z,14.76,172,21.7,89.8,8.8,0.0436
2012-08-09T10:30:00Z,14.8,172,24.4,90.2,8.83,0.0545
2012-08-09T11:00:00Z,14.84,172,27,91.1,8.91,0.0507
2012-08-09T11:30:00Z,14.89,173,23.6,91.5,8.94,0.0469
2012-08-09T12:00:00Z,14.95,172,20.6,91.9,8.97,0.0469
2012-08-09T12:30:00Z,14.99,173,20.9,92.2,8.98,0.0524
2012-08-09T13:00:00Z,15.03,173,21.5,93.1,9.06,0.0451
2012-08-09T13:30:00Z,15.05,173,17.3,93.6,9.11,0.0511
2012-08-09T14:00:00Z,15.07,173,16.3,94.1,9.16,0.0377
2012-08-09T14:30:00Z,15.08,173,15.3,94.4,9.18,0.0431
2012-08-09T15:00:00Z,15.09,172,11.3,95.3,9.27,0.03
2012-08-09T15:30:00Z,15.1,171,10.6,95.3,9.27,0.0274
2012-08-09T16:00:00Z,15.16,172,12.5,95.3,9.25,0.0339
2012-08-09T16:30:00Z,15.23,171,13.9,94.6,9.17,0.0382
2012-08-09T17:00:00Z,15.2,169,10.7,94.1,9.13,0.0297
2012-08-09T17:30:00Z,15.09,166,10.2,93.8,9.12,0.0245
2012-08-09T18:00:00Z,14.94,161,11.5,93.6,9.13,0.0255
2012-08-09T18:30:00Z,14.88,160,13.4,93.7,9.15,0.0295
2012-08-09T19:00:00Z,14.92,161,15,94,9.17,0.0271
2012-08-09T19:30:00Z,14.79,159,13.5,93.5,9.15,0.0328
2012-08-09T20:00:00Z,14.69,158,13.7,93.6,9.18,0.0296
2012-08-09T20:30:00Z,14.58,159,11.5,94.7,9.31,0.028
2012-08-09T21:00:00Z,14.33,159,9.7,95,9.39,0.0273
2012-08-09T21:30:00Z,14.3,159,8.9,94.6,9.36,0.0301
2012-08-09T22:00:00Z,14.26,159,8.6,94,9.3,0.0274
2012-08-09T22:30:00Z,14.22,159,12.6,93.9,9.3,0.0384
2012-08-09T23:00:00Z,14.18,160,9.7,93.5,9.28,0.0293
2012-08-09T23:30:00Z,14.14,160,15.7,93,9.24,0.0386
2012-08-10T00:00:00Z,14.15,159,16.8,92.3,9.16,0.0392
2012-08-10T00:30:00Z,14.17,159,28.6,91.7,9.1,0.0465
2012-08-10T01:00:00Z,14.45,161,23.5,90.1,8.88,0.0532
2012-08-10T01:30:00Z,14.58,165,25.4,89.7,8.82,0.0529
2012-08-10T02:00:00Z,14.59,166,21.7,89.2,8.77,0.0501
2012-08-10T02:30:00Z,14.58,167,21.3,89,8.75,0.0547
2012-08-10T03:00:00Z,14.51,167,24.1,88.8,8.74,0.0471
2012-08-10T03:30:00Z,14.54,169,21,88.7,8.73,0.0493
2012-08-10T04:00:00Z,13.96,159,27.5,89.5,8.91,0.0564
2012-08-10T04:30:00Z,14.45,169,24.6,89.1,8.78,0.0488
2012-08-10T05:00:00Z,14.35,168,22.1,89.3,8.82,0.0468
2012-08-10T05:30:00Z,14.3,168,19.2,89.4,8.84,0.0418
2012-08-10T06:00:00Z,14.23,167,20.1,89.4,8.86,0.0409
2012-08-10T06:30:00Z,14.22,168,19.7,89.6,8.87,0.0369
2012-08-10T07:00:00Z,14.18,171,16.3,89.6,8.89,0.0343
2012-08-10T07:30:00Z,14.17,171,13.8,90.1,8.94,0.0303
2012-08-10T08:00:00Z,14.17,171,14.2,90.9,9.01,0.0327
2012-08-10T08:30:00Z,14.18,171,16.7,90.4,8.97,0.0357
2012-08-10T09:00:00Z,14.2,170,14.5,91.4,9.06,0.0332
2012-08-10T09:30:00Z,14.23,169,16.3,92.1,9.13,0.033
2012-08-10T10:00:00Z,14.26,171,17.3,92.1,9.12,0.0346
2012-08-10T10:30:00Z,14.31,172,19.8,92.7,9.17,0.0319
2012-08-10T11:00:00Z,14.33,174,13.3,93.4,9.24,0.0343
2012-08-10T11:30:00Z,14.34,173,12.4,94.1,9.3,0.0281
2012-08-10T12:00:00Z,14.4,173,13.4,94.5,9.33,0.0306
2012-08-10T12:30:00Z,14.49,174,15.3,95.4,9.39,0.033
2012-08-10T13:00:00Z,14.5,171,15.6,95.9,9.44,0.0346
2012-08-10T13:30:00Z,14.6,169,19.7,95.7,9.41,0.0396
2012-08-10T14:00:00Z,14.72,169,12.6,97.1,9.51,0.0321
2012-08-10T14:30:00Z,14.78,169,14.9,97.6,9.55,0.0351
2012-08-10T15:00:00Z,14.84,169,15.5,97.5,9.53,0.0375
2012-08-10T15:30:00Z,14.9,169,11.9,98.1,9.58,0.0271
2012-08-10T16:00:00Z,14.92,168,16.9,98.2,9.58,0.0372
2012-08-10T16:30:00Z,14.89,165,16.7,98.3,9.6,0.0394
2012-08-10T17:00:00Z,14.87,164,18.7,98.3,9.6,0.0459
2012-08-10T17:30:00Z,14.86,165,17.4,98.1,9.58,0.0451
2012-08-10T18:00:00Z,14.8,163,12.8,98.5,9.64,0.0323
2012-08-10T18:30:00Z,14.92,174,13.7,97.8,9.55,0.0317
2012-08-10T19:00:00Z,14.93,178,11.8,97.8,9.54,0.0293
2012-08-10T19:30:00Z,14.94,183,10.9,97.8,9.54,0.0374
2012-08-10T20:00:00Z,14.95,185,11.4,97.7,9.52,0.0282
2012-08-10T20:30:00Z,14.94,184,11.4,97.3,9.49,0.0309
2012-08-10T21:00:00Z,14.96,181,15.7,96.8,9.44,0.0396
