Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-07-22T01:12:07Z,22.73,168,0,70.2,5.02,0.0269
2015-07-22T01:42:07Z,22.74,168,0,69.5,4.97,0.0269
2015-07-22T02:12:07Z,22.74,168,0,69.1,4.94,0.0269
2015-07-22T02:42:07Z,22.73,168,0,67.5,4.82,0.0272
2015-07-22T03:12:07Z,22.71,169,0,66.7,4.77,0.0271
2015-07-22T03:42:07Z,22.7,168,0,65.9,4.71,0.0263
2015-07-22T04:12:07Z,22.68,169,0.1,65.2,4.66,0.0269
2015-07-22T04:42:07Z,22.67,169,0.1,64.6,4.62,0.0273
2015-07-22T05:12:07Z,22.65,169,0.1,63.2,4.52,0.0267
2015-07-22T05:42:07Z,22.63,169,0,62.5,4.47,0.0259
2015-07-22T06:12:07Z,22.6,169,0,61.4,4.4,0.0263
2015-07-22T06:42:07Z,22.58,169,0,60.7,4.35,0.0261
2015-07-22T07:12:07Z,22.56,169,0.1,59.6,4.27,0.0257
2015-07-22T07:42:07Z,22.31,169,0,58.8,4.24,0.0259
2015-07-22T08:12:07Z,21.56,169,0,57.5,4.2,0.0272
2015-07-22T08:42:07Z,20.85,168,0,55.6,4.12,0.0262
2015-07-22T09:12:07Z,20.27,168,0,54.2,4.06,0.0268
2015-07-22T09:42:07Z,19.83,168,0,52.7,3.99,0.0269
2015-07-22T10:12:07Z,20.01,168,0,52.1,3.93,0.0269
2015-07-22T10:42:07Z,20.3,168,0,51.7,3.88,0.0262
2015-07-22T11:12:07Z,20.6,168,0.2,51.2,3.82,0.0266
2015-07-22T11:42:07Z,20.87,169,0,50.1,3.72,0.0259
2015-07-22T12:12:07Z,21.13,169,0,49.3,3.63,0.0255
2015-07-22T12:42:07Z,21.31,169,0,48.5,3.56,0.0257
2015-07-22T13:12:07Z,21.38,169,0,47.2,3.46,0.025
2015-07-22T13:42:07Z,21.5,169,0,46.1,3.37,0.0254
2015-07-22T14:12:07Z,21.6,169,0,44.8,3.27,0.025
2015-07-22T14:42:07Z,21.7,169,0,43.4,3.16,0.0249
2015-07-22T15:12:07Z,21.77,170,0,42.4,3.09,0.0247
2015-07-22T15:42:07Z,21.82,170,0,41.2,2.99,0.0244
2015-07-22T16:12:07Z,21.87,170,0,39.1,2.84,0.0252
2015-07-22T16:42:07Z,21.92,170,0,37.8,2.74,0.0241
2015-07-22T17:12:07Z,21.95,170,0,35.1,2.54,0.0238
2015-07-22T17:42:07Z,21.97,170,0,33.6,2.44,0.0238
2015-07-22T18:12:07Z,21.99,170,0,31.9,2.31,0.0233
2015-07-22T18:42:07Z,22.03,170,0,29.7,2.15,0.0238
2015-07-22T19:12:07Z,22.05,170,0,26.9,1.95,0.0233
2015-07-22T19:42:07Z,22.06,170,0,24.5,1.77,0.0219
2015-07-22T20:12:07Z,22.07,170,0,21.7,1.57,0.0223
2015-07-22T20:42:07Z,22.06,170,0.1,19,1.38,0.0224
2015-07-22T21:12:07Z,22.07,170,0,15.9,1.15,0.0221
2015-07-22T21:42:07Z,22.08,170,0,13.3,0.96,0.0216
2015-07-22T22:12:07Z,22.06,170,0,11,0.8,0.0218
2015-07-22T22:42:07Z,22.08,170,0,7.8,0.57,0.0213
2015-07-22T23:12:07Z,22.1,170,0.2,5.5,0.4,0.0213
2015-07-22T23:42:07Z,22.11,170,0.1,4.1,0.29,0.0214
2015-07-23T00:12:07Z,21.99,170,0.2,0,0,0.0212
2015-07-23T00:42:07Z,21.82,170,0.1,0,0,0.0212
2015-07-23T01:12:07Z,21.62,170,0,0,0,0.0212
2015-07-23T01:42:07Z,21.43,170,0.2,0,0,0.0218
2015-07-23T02:12:07Z,21.23,170,0.2,0,0,0.0207
2015-07-23T02:42:07Z,21.04,170,0.1,0,0,0.0207
2015-07-23T03:12:07Z,20.85,170,0.2,0,0,0.0215
2015-07-23T03:42:07Z,20.67,170,0,0,0,0.0217
2015-07-23T04:12:07Z,20.49,170,0,0,0,0.0217
2015-07-23T04:42:07Z,20.33,170,0,0,0,0.0214
2015-07-23T05:12:07Z,20.19,170,0,0,0,0.022
2015-07-23T05:42:07Z,20.07,170,0,0,0,0.0223
2015-07-23T06:12:07Z,19.96,170,0.1,0,0,0.0222
2015-07-23T06:42:07Z,19.87,170,0,0,0,0.0227
2015-07-23T07:12:07Z,19.81,170,0,0,0,0.023
2015-07-23T07:42:07Z,19.85,170,0,0,0,0.0231
2015-07-23T08:12:07Z,19.95,170,0,0,0,0.0231
2015-07-23T08:42:07Z,19.91,170,0,0,0,0.0234
2015-07-23T09:12:07Z,19.92,170,0.7,0,0,0.0232
2015-07-23T09:42:07Z,20.31,170,0.6,0,0,0.0245
2015-07-23T10:12:07Z,20.46,170,0.2,0,0,0.0239
2015-07-23T10:42:07Z,20.62,170,0.3,0,0,0.0244
2015-07-23T11:12:07Z,20.79,171,0.2,0,0,0.0238
2015-07-23T11:42:07Z,20.93,171,0.3,0,0,0.0246
2015-07-23T12:12:07Z,21.06,171,0.4,0,0,0.0238
2015-07-23T12:42:07Z,21.17,171,0.3,0,0,0.0247
2015-07-23T13:12:07Z,21.26,171,0.3,0,0,0.0251
2015-07-23T13:42:07Z,21.37,171,0.2,0,0,0.0252
2015-07-23T14:12:07Z,21.46,171,0.4,0,0,0.0254
2015-07-23T14:42:07Z,21.58,171,0,0,0,0.0262
2015-07-23T15:12:07Z,21.72,171,0.1,0,0,0.0259
2015-07-23T15:42:07Z,21.87,172,0,0,0,0.0259
2015-07-23T16:12:07Z,22.02,171,0,0,0,0.0258
2015-07-23T16:42:07Z,22.14,172,0.1,0,0,0.0263
2015-07-23T17:12:07Z,22.23,172,0.1,0,0,0.0261
2015-07-23T17:42:07Z,22.33,172,0.1,0,0,0.0261
2015-07-23T18:12:07Z,22.42,172,0.3,0,0,0.0264
2015-07-23T18:42:07Z,22.45,172,0.1,0,0,0.027
2015-07-23T19:12:07Z,22.47,172,0.1,0,0,0.027
2015-07-23T19:42:07Z,22.52,172,0.3,0,0,0.0284
2015-07-23T20:12:07Z,22.56,172,0.1,0,0,0.0281
2015-07-23T20:42:07Z,22.59,172,0.4,0,0,0.0279
2015-07-23T21:12:07Z,22.57,172,0.1,0,0,0.0281
2015-07-23T21:42:07Z,22.55,172,0.1,0,0,0.0285
2015-07-23T22:12:07Z,22.52,172,0,0,0,0.0287
2015-07-23T22:42:07Z,22.44,172,0.1,0,0,0.0289
2015-07-23T23:12:07Z,22.33,172,0,0,0,0.0298
2015-07-23T23:42:07Z,22.28,172,0.2,0,0,0.0295
2015-07-24T00:12:07Z,22.23,172,0.2,0,0,0.0302
2015-07-24T00:42:07Z,22.19,172,0.3,0,0,0.0302
2015-07-24T01:12:07Z,22.16,172,0.2,0,0,0.0309
2015-07-24T01:42:07Z,22.14,172,0.2,0,0,0.0313
2015-07-24T02:12:07Z,22.12,172,0.1,0,0,0.0314
2015-07-24T02:42:07Z,22.11,172,0.1,0,0,0.0321
2015-07-24T03:12:07Z,22.09,173,0,0,0,0.0318
2015-07-24T03:42:07Z,22.07,172,0.2,0,0,0.0325
2015-07-24T04:12:07Z,22.06,172,0.2,0,0,0.0325
2015-07-24T04:42:07Z,22.05,172,0.1,0,0,0.0325
2015-07-24T05:12:07Z,22.04,173,0.1,0,0,0.0332
2015-07-24T05:42:07Z,22.02,173,0,0,0,0.0338
2015-07-24T06:12:07Z,22.03,172,0.1,0,0,0.0337
2015-07-24T06:42:07Z,22.04,173,0.1,0,0,0.0303
2015-07-24T07:12:07Z,22.04,173,0.1,0,0,0.0301
2015-07-24T07:42:07Z,22.03,172,0.1,0,0,0.0313
2015-07-24T08:12:07Z,21.89,172,0.2,0,0,0.0311
2015-07-24T08:42:07Z,21.83,173,0,0,0,0.032
2015-07-24T09:12:07Z,21.58,172,0.3,0,0,0.0321
2015-07-24T09:42:07Z,21.88,172,1.8,0,0,0.032
2015-07-24T10:12:07Z,22.2,173,1.8,0,0,0.032
2015-07-24T10:42:07Z,22.31,173,0.5,0,0,0.033
2015-07-24T11:12:07Z,22.27,173,0.2,0,0,0.033
2015-07-24T11:42:07Z,22.27,173,0.3,0,0,0.0332
2015-07-24T12:12:07Z,22.3,173,0.1,0,0,0.0329
2015-07-24T12:42:07Z,22.3,173,0.1,0,0,0.0342
2015-07-24T13:12:07Z,22.32,173,0.1,0,0,0.0337
2015-07-24T13:42:07Z,22.37,173,0.1,0,0,0.034
2015-07-24T14:12:07Z,22.42,173,0.1,0,0,0.0346
2015-07-24T14:42:07Z,22.47,173,0.2,0,0,0.0347
2015-07-24T15:12:07Z,22.52,173,0.1,0,0,0.0349
2015-07-24T15:42:07Z,22.61,173,0.1,0,0,0.0355
2015-07-24T16:12:07Z,22.68,173,0.1,0,0,0.0353
2015-07-24T16:42:07Z,22.75,173,0,0,0,0.0357
2015-07-24T17:12:07Z,22.77,174,0.1,0,0,0.0355
2015-07-24T17:42:07Z,22.83,173,0.2,0,0,0.0364
2015-07-24T18:12:07Z,22.91,174,0.1,0,0,0.0364
2015-07-24T18:42:07Z,22.94,174,0,0,0,0.0372
2015-07-24T19:12:07Z,22.95,174,0.1,0,0,0.0367
2015-07-24T19:42:07Z,22.95,174,0.1,0,0,0.0374
2015-07-24T20:12:07Z,22.85,174,0.1,0,0,0.0384
2015-07-24T20:42:07Z,22.72,174,0.1,0,0,0.0385
2015-07-24T21:12:07Z,22.6,174,0.1,0,0,0.0386
2015-07-24T21:42:07Z,22.48,174,0.1,0,0,0.0389
2015-07-24T22:12:07Z,22.38,174,0,0,0,0.0391
2015-07-24T22:42:07Z,22.3,174,0.1,0,0,0.0394
2015-07-24T23:12:07Z,22.13,174,0,0,0,0.0402
2015-07-24T23:42:07Z,21.97,174,0.1,0,0,0.0402
2015-07-25T00:12:07Z,21.84,174,0,0,0,0.0406
2015-07-25T00:42:07Z,21.75,174,0,0,0,0.0408
2015-07-25T01:12:07Z,21.77,173,0,0,0,0.041
2015-07-25T01:42:07Z,21.79,174,0,0,0,0.0409
2015-07-25T02:12:07Z,21.83,174,0,0,0,0.0415
2015-07-25T02:42:07Z,21.87,174,0,0,0,0.0414
2015-07-25T03:12:07Z,21.91,174,0,0,0,0.0415
2015-07-25T03:42:07Z,21.95,174,0.1,0,0,0.0424
2015-07-25T04:12:07Z,21.97,174,0,0,0,0.0422
2015-07-25T04:42:07Z,22,174,0,0,0,0.0425
2015-07-25T05:12:07Z,22.03,174,0,0,0,0.0431
2015-07-25T05:42:07Z,22.05,174,0.1,0,0,0.043
2015-07-25T06:12:07Z,22.06,174,0,0,0,0.0431
2015-07-25T06:42:07Z,22.09,174,0.1,0,0,0.0434
2015-07-25T07:12:07Z,22.12,174,0,0,0,0.0434
2015-07-25T07:42:07Z,22.14,174,0,0,0,0.0436
2015-07-25T08:12:07Z,22.17,174,0,0,0,0.0437
2015-07-25T08:42:07Z,22,174,0,0,0,0.0446
2015-07-25T09:12:07Z,21.97,174,0.1,0,0,0.0443
2015-07-25T09:42:07Z,21.9,174,0.1,0,0,0.0445
2015-07-25T10:12:07Z,21.83,174,0,0,0,0.0448
2015-07-25T10:42:07Z,21.78,174,0,0,0,0.0452
2015-07-25T11:12:07Z,21.75,174,0,0,0,0.0452
2015-07-25T11:42:07Z,21.75,174,0,0,0,0.0455
2015-07-25T12:12:07Z,21.84,174,0,0,0,0.0452
2015-07-25T12:42:07Z,21.96,174,0.1,0,0,0.0448
2015-07-25T13:12:07Z,22.08,174,0,0,0,0.0452
2015-07-25T13:42:07Z,22.19,174,0,0,0,0.0457
2015-07-25T14:12:07Z,22.32,174,0.1,0,0,0.0459
2015-07-25T14:42:07Z,22.47,175,0.1,0,0,0.046
2015-07-25T15:12:07Z,22.65,175,0.1,0,0,0.0452
2015-07-25T15:42:07Z,22.82,175,0.1,0,0,0.0458
2015-07-25T16:12:07Z,22.97,175,0.4,0,0,0.0456
2015-07-25T16:42:07Z,23.14,175,0.3,0,0,0.0454
2015-07-25T17:12:07Z,23.26,175,0.3,0,0,0.0457
2015-07-25T17:42:07Z,23.35,175,0.3,0,0,0.046
2015-07-25T18:12:07Z,23.43,175,0.3,0,0,0.0459
2015-07-25T18:42:07Z,23.48,175,0.3,0,0,0.046
2015-07-25T19:12:07Z,23.52,176,0.3,0,0,0.0463
2015-07-25T19:42:07Z,23.55,176,0.5,0,0,0.0463
2015-07-25T20:12:07Z,23.57,176,0.4,0,0,0.0463
2015-07-25T20:42:07Z,23.58,176,0.3,0,0,0.0466
2015-07-25T21:12:07Z,23.55,175,0.2,0,0,0.0467
2015-07-25T21:42:07Z,23.55,176,0.4,0,0,0.0465
2015-07-25T22:12:07Z,23.56,175,0.3,0,0,0.047
2015-07-25T22:42:07Z,23.53,176,0.3,0,0,0.0474
2015-07-25T23:12:07Z,23.51,176,0.3,0,0,0.0472
2015-07-25T23:42:07Z,23.5,176,0.3,0,0,0.0474
2015-07-26T00:12:07Z,23.5,176,0.3,0,0,0.0477
2015-07-26T00:42:07Z,23.42,176,0.3,0,0,0.0484
2015-07-26T01:12:07Z,23.31,175,0.3,0,0,0.0478
2015-07-26T01:42:07Z,23.23,176,0.2,0,0,0.0488
2015-07-26T02:12:07Z,23.21,176,0.2,0,0,0.0488
2015-07-26T02:42:07Z,23.19,175,0.3,0,0,0.0483
2015-07-26T03:12:07Z,23.19,176,0.3,0,0,0.0485
2015-07-26T03:42:07Z,23.18,176,0.2,0,0,0.049
2015-07-26T04:12:07Z,23.18,176,0.3,0,0,0.0492
2015-07-26T04:42:07Z,23.18,176,0.2,0,0,0.0496
2015-07-26T05:12:07Z,23.17,176,0.2,0,0,0.0496
2015-07-26T05:42:07Z,23.16,176,0.3,0,0,0.0498
2015-07-26T06:12:07Z,23.16,176,0.2,0,0,0.0502
2015-07-26T06:42:07Z,23.17,176,0.2,0,0,0.0499
2015-07-26T07:12:07Z,23.18,176,0.2,0,0,0.0501
2015-07-26T07:42:07Z,23.19,176,0.2,0,0,0.0504
2015-07-26T08:12:07Z,23.21,176,0.2,0,0,0.0503
2015-07-26T08:42:07Z,23.19,176,0.2,0,0,0.0508
