Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-06-04T04:00:00Z,9.44,155,0.6,104.5,11.47,0.0082
2017-06-04T04:30:00Z,9.43,155,0.2,104,11.42,0.0083
2017-06-04T05:00:00Z,9.52,159,0.5,104.4,11.44,0.0083
2017-06-04T05:30:00Z,9.6,160,0.4,104.7,11.45,0.0096
2017-06-04T06:00:00Z,9.65,159,0.5,105.3,11.5,0.0076
2017-06-04T06:30:00Z,9.6,158,0.2,105.2,11.5,0.0086
2017-06-04T07:00:00Z,9.56,157,0.1,104.6,11.45,0.0095
2017-06-04T07:30:00Z,9.68,155,0,106.6,11.63,0.0039
2017-06-04T08:00:00Z,9.51,158,0.1,104.3,11.43,0.0071
2017-06-04T08:30:00Z,9.56,158,0.3,104.6,11.45,0.0084
2017-06-04T09:00:00Z,9.62,157,0,106.2,11.61,0.0081
2017-06-04T09:30:00Z,9.65,157,0.2,106.3,11.61,0.0088
2017-06-04T10:00:00Z,9.49,154,0.2,105.7,11.59,0.0058
2017-06-04T10:30:00Z,9.41,152,0.2,105.6,11.6,0.007
2017-06-04T11:00:00Z,9.47,154,0.1,105.7,11.6,0.0111
2017-06-04T11:30:00Z,9.58,156,0,106.5,11.65,0.0084
2017-06-04T12:00:00Z,9.59,155,0,106.1,11.61,0.0075
2017-06-04T12:30:00Z,9.7,155,0.1,107.7,11.75,0.0078
2017-06-04T13:00:00Z,9.75,154,0,107.7,11.74,0.0073
2017-06-04T13:30:00Z,9.73,153,0,107.1,11.67,0.0085
2017-06-04T14:00:00Z,9.89,154,0,108.8,11.81,0.0085
2017-06-04T14:30:00Z,9.95,153,0.1,109.2,11.84,0.0018
2017-06-04T15:00:00Z,9.9,153,0.3,108.4,11.77,0.0106
2017-06-04T15:30:00Z,9.91,152,0,108.7,11.79,0.005
2017-06-04T16:00:00Z,10,152,0,109.1,11.82,0.0092
2017-06-04T16:30:00Z,10.06,153,0,109.4,11.83,0.0036
2017-06-04T17:00:00Z,10.12,153,0,109.9,11.87,0.0079
2017-06-04T17:30:00Z,10.12,153,0,109.9,11.87,0.0079
2017-06-04T18:00:00Z,10.1,153,0,110.1,11.9,0.0083
2017-06-04T18:30:00Z,10.15,153,0,110.2,11.9,0.0073
2017-06-04T19:00:00Z,10.19,153,0,110.7,11.94,0.0067
2017-06-04T19:30:00Z,10.2,154,0,110.9,11.96,0.007
2017-06-04T20:00:00Z,10.2,154,0,111.3,12,0.0077
2017-06-04T20:30:00Z,10.19,154,0,111.1,11.98,0.0096
2017-06-04T21:00:00Z,10.19,154,0,111,11.97,0.0075
2017-06-04T21:30:00Z,10.18,154,0,111.4,12.01,0.0082
2017-06-04T22:00:00Z,10.17,154,0.1,111.4,12.02,0.0081
2017-06-04T22:30:00Z,10.13,153,0,111.4,12.03,0.0078
2017-06-04T23:00:00Z,10.12,153,0,110.6,11.95,0.0078
2017-06-04T23:30:00Z,10.08,154,0,110.1,11.9,0.0096
2017-06-05T00:00:00Z,10.06,153,0,109.8,11.88,0.0082
2017-06-05T00:30:00Z,10.04,153,0,109.7,11.87,0.0077
2017-06-05T01:00:00Z,9.99,154,0,108.8,11.79,0.0076
2017-06-05T01:30:00Z,9.96,153,0,108.1,11.72,0.0078
2017-06-05T02:00:00Z,9.95,153,0,108.1,11.72,0.0083
2017-06-05T02:30:00Z,9.92,153,0,107.7,11.69,0.008
2017-06-05T03:00:00Z,9.89,154,0,107.2,11.65,0.0075
2017-06-05T03:30:00Z,9.88,154,0,106.9,11.61,0.0081
2017-06-05T04:00:00Z,9.86,154,0,106.7,11.6,0.0086
2017-06-05T04:30:00Z,9.83,154,0,106.4,11.57,0.0086
2017-06-05T05:00:00Z,9.8,154,0,106,11.54,0.0082
2017-06-05T05:30:00Z,9.78,154,0,106,11.54,0.008
2017-06-05T06:00:00Z,9.76,154,0,106,11.55,0.0085
2017-06-05T06:30:00Z,9.73,154,0,106,11.56,0.0086
2017-06-05T07:00:00Z,9.7,154,0,105.7,11.54,0.0087
2017-06-05T07:30:00Z,9.68,154,0,105.4,11.51,0.0085
2017-06-05T08:00:00Z,9.66,154,0,105.9,11.57,0.0081
2017-06-05T08:30:00Z,9.64,154,0,105.8,11.55,0.0073
2017-06-05T09:00:00Z,9.63,155,0,105.7,11.55,0.0082
2017-06-05T09:30:00Z,9.62,156,0,106.1,11.6,0.0066
2017-06-05T10:00:00Z,9.63,157,0,106.6,11.65,0.0062
2017-06-05T10:30:00Z,9.64,161,0,106.8,11.66,0.0076
2017-06-05T11:00:00Z,9.64,164,0,106.7,11.66,0.0067
2017-06-05T11:30:00Z,9.62,165,0,107.1,11.71,0.0074
2017-06-05T12:00:00Z,9.59,164,0,107.3,11.74,0.0094
2017-06-05T12:30:00Z,9.57,162,0,107.6,11.78,0.0142
2017-06-05T13:00:00Z,9.53,158,0,107.9,11.82,0.0068
2017-06-05T13:30:00Z,9.49,153,0,107.6,11.8,0.0064
2017-06-05T14:00:00Z,9.52,150,0,108.3,11.87,0.009
2017-06-05T14:30:00Z,9.52,149,0,108.6,11.9,0.0094
2017-06-05T15:00:00Z,9.56,150,0,108.9,11.92,0.0055
2017-06-05T15:30:00Z,9.59,152,0,109.6,11.99,0.0069
2017-06-05T16:00:00Z,9.6,154,0,108.9,11.91,0.0077
2017-06-05T16:30:00Z,9.65,157,0,109.3,11.93,0.0018
2017-06-05T17:00:00Z,9.69,158,0.1,109.4,11.94,0.0122
2017-06-05T17:30:00Z,9.71,158,0.1,109.6,11.95,0.0073
2017-06-05T18:00:00Z,9.7,158,0.2,109.7,11.97,0.0093
2017-06-05T18:30:00Z,9.71,158,0.3,109.8,11.98,0.0085
2017-06-05T19:00:00Z,9.71,159,0.1,109.7,11.96,0.0079
2017-06-05T19:30:00Z,9.69,158,0.6,109.6,11.96,0.0082
2017-06-05T20:00:00Z,9.66,157,0.6,109.5,11.96,0.0087
2017-06-05T20:30:00Z,9.63,153,0.1,109.4,11.95,0.0086
2017-06-05T21:00:00Z,9.6,151,0.4,109,11.92,0.0091
2017-06-05T21:30:00Z,9.56,151,0.2,109.1,11.94,0.0078
2017-06-05T22:00:00Z,9.54,150,0.1,109.1,11.95,0.0077
2017-06-05T22:30:00Z,9.5,154,0,108.9,11.94,0.0078
2017-06-05T23:00:00Z,9.47,153,0,108.5,11.9,0.0079
2017-06-05T23:30:00Z,9.4,152,0,108.5,11.92,0.0077
2017-06-06T00:00:00Z,9.4,152,0,108.3,11.9,0.0081
2017-06-06T00:30:00Z,9.35,151,0,108.2,11.9,0.0078
2017-06-06T01:00:00Z,9.34,152,0,108.1,11.89,0.0076
2017-06-06T01:30:00Z,9.31,151,0,107.5,11.83,0.0081
2017-06-06T02:00:00Z,9.3,151,0,107.8,11.87,0.0074
2017-06-06T02:30:00Z,9.3,153,0,107.9,11.89,0.0072
2017-06-06T03:00:00Z,9.29,153,0,107.1,11.8,0.0082
2017-06-06T03:30:00Z,9.27,154,0,107.1,11.81,0.0078
2017-06-06T04:00:00Z,9.26,153,0,106.5,11.74,0.0075
2017-06-06T04:30:00Z,9.25,154,0,106.8,11.77,0.0081
2017-06-06T05:00:00Z,9.21,154,0,106.7,11.77,0.0076
2017-06-06T05:30:00Z,9.17,154,0,106.3,11.74,0.008
2017-06-06T06:00:00Z,9.1,151,0,105.8,11.71,0.0074
2017-06-06T06:30:00Z,9.03,149,0,105.3,11.67,0.008
2017-06-06T07:00:00Z,8.99,146,0,105,11.65,0.0068
2017-06-06T07:30:00Z,8.96,144,0.3,104.8,11.64,0.0085
2017-06-06T08:00:00Z,8.9,143,0.7,105.1,11.69,0.0065
2017-06-06T08:30:00Z,8.83,141,1.1,105,11.69,0.0098
2017-06-06T09:00:00Z,8.73,138,1.1,105.3,11.76,0.01
2017-06-06T09:30:00Z,8.61,135,0,105.6,11.83,0.0043
2017-06-06T10:00:00Z,8.54,133,0,105.7,11.86,0.0101
2017-06-06T10:30:00Z,8.47,131,0,110,12.37,0.0235
2017-06-06T11:00:00Z,8.46,132,0,110.6,12.43,0.0152
2017-06-06T11:30:00Z,8.44,132,0,106.3,11.96,0.0171
2017-06-06T12:00:00Z,8.46,133,0,106.4,11.95,0.0018
2017-06-06T12:30:00Z,8.41,132,0,0,0,0.014
2017-06-06T13:00:00Z,8.36,133,0,107.7,12.14,0.0137
2017-06-06T13:30:00Z,8.37,135,0,106.4,11.98,0.0131
2017-06-06T14:00:00Z,8.41,138,0,106.2,11.95,0.0175
2017-06-06T14:30:00Z,8.48,141,0,107.9,12.12,0.0173
2017-06-06T15:00:00Z,8.5,143,0,110.3,12.38,0.0218
2017-06-06T15:30:00Z,8.44,141,0,0,0,0.0217
2017-06-06T16:00:00Z,8.42,141,0,105.9,11.91,0.0271
2017-06-06T16:30:00Z,8.42,144,0,107,12.04,0.0271
2017-06-06T17:00:00Z,8.46,148,0,105.3,11.83,0.027
2017-06-06T17:30:00Z,8.48,151,0,106.2,11.93,0.0296
2017-06-06T18:00:00Z,8.42,149,0,103.8,11.68,0.1369
2017-06-06T18:30:00Z,8.4,149,0,103.9,11.7,0.0221
2017-06-06T19:00:00Z,8.39,150,0,0,0,0.0267
2017-06-06T19:30:00Z,8.36,150,0,103.2,11.63,0.0216
2017-06-06T20:00:00Z,8.34,150,0,104.9,11.83,0.0198
2017-06-06T20:30:00Z,8.32,150,0,104.3,11.76,0.0168
2017-06-06T21:00:00Z,8.29,151,0,103.7,11.71,0.0151
2017-06-06T21:30:00Z,8.28,152,0,104,11.74,0.0136
2017-06-06T22:00:00Z,8.27,152,0,102.9,11.62,0.013
2017-06-06T22:30:00Z,8.26,153,0,104.6,11.81,0.0123
2017-06-06T23:00:00Z,8.26,155,0,103.9,11.73,0.0111
2017-06-06T23:30:00Z,8.24,155,0,103.6,11.7,0.0108
2017-06-07T00:00:00Z,8.21,155,1.2,103.4,11.7,0.0112
2017-06-07T00:30:00Z,8.19,155,0,103.1,11.66,0.0156
2017-06-07T01:00:00Z,8.16,154,0,102.8,11.64,0.0138
2017-06-07T01:30:00Z,8.15,154,1,102.9,11.65,0.0104
2017-06-07T02:00:00Z,8.12,154,0,102.8,11.65,0.0101
2017-06-07T02:30:00Z,8.1,154,0,102.5,11.63,0.0101
2017-06-07T03:00:00Z,8.06,153,0.7,102.4,11.62,0.0097
2017-06-07T03:30:00Z,8.01,151,0.9,102.1,11.6,0.0097
2017-06-07T04:00:00Z,7.99,151,135.7,101.7,11.57,0.0093
2017-06-07T04:30:00Z,7.92,149,0,101.8,11.59,0.0095
2017-06-07T05:00:00Z,7.88,148,0,101.8,11.61,0.0085
2017-06-07T05:30:00Z,7.85,147,0,102.2,11.66,0.0085
2017-06-07T06:00:00Z,7.84,147,0,101.3,11.57,0.0092
2017-06-07T06:30:00Z,7.82,147,0,101.8,11.62,0.009
2017-06-07T07:00:00Z,7.8,147,0,101.4,11.59,0.0092
2017-06-07T07:30:00Z,7.8,147,0,105.8,12.09,0.009
2017-06-07T08:00:00Z,7.79,148,0,101.5,11.59,0.0077
2017-06-07T08:30:00Z,7.79,149,0,101.9,11.64,0.0079
2017-06-07T09:00:00Z,7.8,151,0,102.2,11.67,0.0048
2017-06-07T09:30:00Z,7.83,153,0,102.2,11.66,0.0078
2017-06-07T10:00:00Z,7.84,154,0.1,102,11.64,0.0098
2017-06-07T10:30:00Z,7.84,155,0,101.9,11.63,0.1201
2017-06-07T11:00:00Z,7.8,155,0.4,102.8,11.74,0.0044
2017-06-07T11:30:00Z,7.79,155,0,103.1,11.78,0.0069
2017-06-07T12:00:00Z,7.77,155,0,103.1,11.78,0.2508
2017-06-07T12:30:00Z,7.76,156,0,103.4,11.82,0.3427
2017-06-07T13:00:00Z,7.82,156,0,103.9,11.86,0.0071
2017-06-07T13:30:00Z,7.82,155,0,103.4,11.81,0.0093
2017-06-07T14:00:00Z,7.95,155,0,104.7,11.91,0.0047
2017-06-07T14:30:00Z,8.01,155,0,104.2,11.84,0.1059
2017-06-07T15:00:00Z,8,155,0,104.8,11.91,0.0077
2017-06-07T15:30:00Z,7.98,154,0,105.3,11.97,0.0058
2017-06-07T16:00:00Z,8.01,154,0,105.3,11.97,0.0478
2017-06-07T16:30:00Z,8.1,154,0,105.6,11.97,0.0051
2017-06-07T17:00:00Z,8.17,154,0,105.6,11.95,0.0039
2017-06-07T17:30:00Z,8.24,154,0,106.1,11.99,0.0114
2017-06-07T18:00:00Z,8.27,154,0,106.2,11.99,0.0078
2017-06-07T18:30:00Z,8.27,154,0,106.3,12,0.0057
2017-06-07T19:00:00Z,8.3,155,0,106.4,12.01,0.2675
2017-06-07T19:30:00Z,8.3,154,0,106.8,12.05,0.0081
2017-06-07T20:00:00Z,8.28,154,0,106.5,12.03,0.0075
2017-06-07T20:30:00Z,8.26,154,0,106.6,12.04,0.0086
2017-06-07T21:00:00Z,8.22,152,0,106.6,12.05,0.0078
2017-06-07T21:30:00Z,8.22,153,0,106.2,12,0.0077
2017-06-07T22:00:00Z,8.18,152,0,106.7,12.07,0.0145
2017-06-07T22:30:00Z,8.19,152,0,106.4,12.04,0.0237
2017-06-07T23:00:00Z,8.16,153,0,106.6,12.06,0.0076
2017-06-07T23:30:00Z,8.11,152,0,106.3,12.05,0.0072
2017-06-08T00:00:00Z,8.09,152,0,105.6,11.98,0.0071
2017-06-08T00:30:00Z,8.08,152,0,105.9,12.01,0.0072
2017-06-08T01:00:00Z,8.09,153,0,105.9,12,0.0075
2017-06-08T01:30:00Z,8.06,153,0,105.9,12.02,0.0131
2017-06-08T02:00:00Z,8.04,154,0,105.2,11.95,0.0076
2017-06-08T02:30:00Z,8.05,153,0,104.9,11.91,0.0127
2017-06-08T03:00:00Z,8.02,152,0,105.2,11.96,0.0072
2017-06-08T03:30:00Z,8.02,153,0,104.6,11.89,0.3664
2017-06-08T04:00:00Z,8.01,153,0,104.7,11.9,0.3388
2017-06-08T04:30:00Z,7.99,153,0,104.8,11.92,0.0078
2017-06-08T05:00:00Z,8,153,0,104.5,11.88,0.0078
2017-06-08T05:30:00Z,7.96,154,0,104.6,11.9,0.0076
2017-06-08T06:00:00Z,7.95,153,0,104,11.84,0.0074
2017-06-08T06:30:00Z,7.93,154,0,104.3,11.88,0.007
2017-06-08T07:00:00Z,7.95,153,0,104.3,11.87,0.0075
2017-06-08T07:30:00Z,7.94,154,0,104.4,11.88,0.0067
2017-06-08T08:00:00Z,7.94,153,0,104.8,11.92,0.098
2017-06-08T08:30:00Z,7.96,153,0,105,11.94,0.0136
2017-06-08T09:00:00Z,7.99,153,0,106,12.06,0.0135
2017-06-08T09:30:00Z,7.99,153,0,105,11.94,0.0357
2017-06-08T10:00:00Z,8.01,153,0,105.4,11.97,0.0082
2017-06-08T10:30:00Z,8.06,153,0,106.4,12.07,0.0081
2017-06-08T11:00:00Z,8.12,152,0,106.2,12.03,0.0074
2017-06-08T11:30:00Z,8.22,152,0,107.7,12.18,0.0084
2017-06-08T12:00:00Z,8.22,152,0,105.5,11.93,0.0059
2017-06-08T12:30:00Z,8.27,152,0,106.7,12.05,0.0046
2017-06-08T13:00:00Z,8.3,152,0,106.6,12.03,0.0048
2017-06-08T13:30:00Z,8.3,152,0,108.2,12.2,0.0058
2017-06-08T14:00:00Z,8.32,152,0,107.7,12.14,0.0053
2017-06-08T14:30:00Z,8.34,152,0,107.5,12.11,0.0054
2017-06-08T15:00:00Z,8.35,152,0,108.7,12.25,0.0055
2017-06-08T15:30:00Z,8.37,152,0.2,108.1,12.18,0.005
2017-06-08T16:00:00Z,8.39,152,0,107.3,12.08,0.0049
2017-06-08T16:30:00Z,8.41,152,0,109.5,12.32,0.0056
2017-06-08T17:00:00Z,8.42,152,0,108.7,12.23,0.0071
2017-06-08T17:30:00Z,8.43,152,0,0,0,0.0062
2017-06-08T18:00:00Z,8.44,152,0,109.2,12.28,0.0065
2017-06-08T18:30:00Z,8.45,152,2466,0,0,0.0065
2017-06-08T19:00:00Z,8.44,151,15.7,109.8,12.34,0.007
2017-06-08T19:30:00Z,8.43,151,2331,111,12.48,0.0073
2017-06-08T20:00:00Z,8.44,151,2330,111.7,12.57,0.0071
2017-06-08T20:30:00Z,8.42,151,0,109,12.27,0.0073
2017-06-08T21:00:00Z,8.42,151,0,112.7,12.68,0.0066
2017-06-08T21:30:00Z,8.41,151,2325,0,0,0.0075
2017-06-08T22:00:00Z,8.4,151,2330,0,0,0.0072
2017-06-08T22:30:00Z,8.39,150,2339,0,0,0.0071
2017-06-08T23:00:00Z,8.36,150,2154,111.4,12.55,0.0065
2017-06-08T23:30:00Z,8.34,150,2324,111.5,12.57,0.0072
2017-06-09T00:00:00Z,8.33,150,2159,111,12.51,0.0069
2017-06-09T00:30:00Z,8.31,150,2176,0,0,0.0071
2017-06-09T01:00:00Z,8.3,149,2197,0,0,0.0069
2017-06-09T01:30:00Z,8.26,149,2211,107.3,12.11,0.0065
2017-06-09T02:00:00Z,8.25,149,2295,0,0,0.0073
2017-06-09T02:30:00Z,8.24,149,2194,0,0,0.0063
2017-06-09T03:00:00Z,8.21,149,2183,0,0,0.0061
2017-06-09T03:30:00Z,8.2,150,2248,0,0,0.0067
2017-06-09T04:00:00Z,8.18,151,2189,0,0,0.0067
2017-06-09T04:30:00Z,8.15,151,2161,0,0,0.0069
2017-06-09T05:00:00Z,8.12,151,2210,0,0,0.0069
2017-06-09T05:30:00Z,8.09,152,2236,0,0,0.0065
2017-06-09T06:00:00Z,8.07,152,2178,0,0,0.007
2017-06-09T06:30:00Z,8.04,152,2165,0,0,0.0068
2017-06-09T07:00:00Z,8.04,152,2110,0,0,0.0074
2017-06-09T07:30:00Z,8.03,152,2119,0,0,0.0066
2017-06-09T08:00:00Z,8.01,153,2172,0,0,0.0062
2017-06-09T08:30:00Z,8.01,153,2131,0,0,0.0059
2017-06-09T09:00:00Z,8.01,153,2141,0,0,0.0072
2017-06-09T09:30:00Z,8.02,153,2155,0,0,0.006
2017-06-09T10:00:00Z,8.02,153,2154,0,0,0.0056
2017-06-09T10:30:00Z,8.06,153,2149,0,0,0.0064
2017-06-09T11:00:00Z,8,151,2127,0,0,0.009
2017-06-09T11:30:00Z,8.2,153,1869,0,0,0.005
2017-06-09T12:00:00Z,8.12,152,0,108.1,12.25,0.0104
2017-06-09T12:30:00Z,8.23,152,0,108.2,12.22,0.0058
2017-06-09T13:00:00Z,8.13,148,0,108.3,12.28,0.006
2017-06-09T13:30:00Z,8.22,149,0,108.7,12.28,0.0085
2017-06-09T14:00:00Z,8.29,149,0,108.6,12.26,0.006
2017-06-09T14:30:00Z,8.34,149,0,109.2,12.31,0.0091
2017-06-09T15:00:00Z,8.38,148,0,109.5,12.33,0.0092
2017-06-09T15:30:00Z,8.48,148,0,109.1,12.26,0.0064
2017-06-09T16:00:00Z,8.56,148,0,109.5,12.27,0.0077
2017-06-09T16:30:00Z,8.66,148,0,109.6,12.25,0.0096
2017-06-09T17:00:00Z,8.72,149,0,109.6,12.24,0.0054
2017-06-09T17:30:00Z,8.89,149,0,109.8,12.21,0.0066
2017-06-09T18:00:00Z,8.89,148,0,110,12.23,0.007
2017-06-09T18:30:00Z,8.86,147,0,110.8,12.33,0.0056
2017-06-09T19:00:00Z,8.73,145,0,111.2,12.42,0.0071
2017-06-09T19:30:00Z,8.68,145,0,112,12.53,0.0058
2017-06-09T20:00:00Z,8.61,144,0,112.8,12.63,0.0034
2017-06-09T20:30:00Z,8.59,144,0,112.7,12.63,0.0052
2017-06-09T21:00:00Z,8.57,144,0,112.8,12.65,0.0063
2017-06-09T21:30:00Z,8.55,144,0,113.4,12.72,0.0063
2017-06-09T22:00:00Z,8.54,143,0,113.1,12.69,0.007
2017-06-09T22:30:00Z,8.51,143,0,112.6,12.64,0.0063
2017-06-09T23:00:00Z,8.5,143,0,112.8,12.66,0.0059
2017-06-09T23:30:00Z,8.47,144,0,112.7,12.66,0.0062
2017-06-10T00:00:00Z,8.46,143,0,112.6,12.65,0.006
2017-06-10T00:30:00Z,8.43,143,0,112.4,12.64,0.0063
2017-06-10T01:00:00Z,8.4,143,0,112.3,12.64,0.0079
2017-06-10T01:30:00Z,8.38,143,0,112.3,12.65,0.0067
2017-06-10T02:00:00Z,8.35,143,0,112.7,12.71,0.0063
2017-06-10T02:30:00Z,8.34,143,0,112.3,12.66,0.0068
2017-06-10T03:00:00Z,8.27,142,0,112.6,12.71,0.0076
2017-06-10T03:30:00Z,8.26,142,0,112.3,12.69,0.0072
2017-06-10T04:00:00Z,8.18,142,0,113.4,12.84,0.0068
2017-06-10T04:30:00Z,8.19,142,0,113.5,12.84,0.0059
2017-06-10T05:00:00Z,8.13,141,0,114,12.91,0.0058
2017-06-10T05:30:00Z,8.13,141,0,113.9,12.91,0.0047
2017-06-10T06:00:00Z,8.13,141,0,114.2,12.93,0.0061
2017-06-10T06:30:00Z,8.15,141,0,114.3,12.94,0.0089
2017-06-10T07:00:00Z,8.2,141,0,114.9,13,0.0074
2017-06-10T07:30:00Z,8.22,142,0,114.8,12.98,0.0068
2017-06-10T08:00:00Z,8.23,142,0,115.6,13.06,0.0071
2017-06-10T08:30:00Z,8.26,142,0,116.4,13.15,0.0066
2017-06-10T09:00:00Z,8.28,142,0,116.2,13.11,0.0066
2017-06-10T09:30:00Z,8.33,141,0,115.2,12.99,0.0067
2017-06-10T10:00:00Z,8.37,141,0,116.4,13.11,0.0067
2017-06-10T10:30:00Z,8.4,142,0,116.8,13.15,0.007
2017-06-10T11:00:00Z,8.47,142,4,117.6,13.21,0.0062
2017-06-10T11:30:00Z,8.49,142,0,116.7,13.11,0.0103
2017-06-10T12:00:00Z,8.8,142,0,116.7,13.01,0.0049
2017-06-10T12:30:00Z,8.83,142,0,116.6,12.99,0.0033
2017-06-10T13:00:00Z,8.94,141,0,116.8,12.98,0.0059
2017-06-10T13:30:00Z,8.94,142,0,116.9,12.99,0.0047
2017-06-10T14:00:00Z,8.96,142,0,116.8,12.97,0.0063
2017-06-10T14:30:00Z,9.03,142,0,116.8,12.95,0.0053
2017-06-10T15:00:00Z,8.98,141,0,118,13.1,0.0053
2017-06-10T15:30:00Z,8.98,141,0,118.7,13.18,0.0375
2017-06-10T16:00:00Z,9.06,141,0,119,13.18,0.0057
2017-06-10T16:30:00Z,9.07,141,0,119,13.18,0.0082
2017-06-10T17:00:00Z,9.08,141,0,119.7,13.25,0.0058
2017-06-10T17:30:00Z,9.12,141,0,119.1,13.17,0.0049
2017-06-10T18:00:00Z,9.12,141,0,119.6,13.23,0.0064
2017-06-10T18:30:00Z,9.13,140,0,119.5,13.22,0.0051
2017-06-10T19:00:00Z,9.15,140,0,119,13.16,0.0018
2017-06-10T19:30:00Z,9.18,140,0,119.4,13.19,0.0031
2017-06-10T20:00:00Z,9.2,140,0,119.7,13.21,0.0018
2017-06-10T20:30:00Z,9.2,139,0,118.8,13.12,0.0056
2017-06-10T21:00:00Z,9.19,139,0,118.7,13.11,0.0053
2017-06-10T21:30:00Z,9.18,139,0,118.3,13.07,0.0055
2017-06-10T22:00:00Z,9.17,139,0,118.1,13.05,0.0061
2017-06-10T22:30:00Z,9.15,139,0,117.7,13.01,0.006
2017-06-10T23:00:00Z,9.13,139,0,116.9,12.92,0.0064
2017-06-10T23:30:00Z,9.11,139,0,116.5,12.89,0.0062
2017-06-11T00:00:00Z,9.1,139,0,115.5,12.78,0.0057
2017-06-11T00:30:00Z,9.07,139,0,114.5,12.68,0.0062
2017-06-11T01:00:00Z,9.05,140,0,114.5,12.68,0.0057
2017-06-11T01:30:00Z,9.01,140,0,113.7,12.61,0.006
2017-06-11T02:00:00Z,8.99,140,0,113.4,12.59,0.0063
2017-06-11T02:30:00Z,8.97,140,0,112.9,12.53,0.0062
2017-06-11T03:00:00Z,8.94,140,0,112.7,12.52,0.0057
2017-06-11T03:30:00Z,8.94,140,0,112.3,12.47,0.0071
2017-06-11T04:00:00Z,8.92,140,0,112.1,12.46,0.0061
2017-06-11T04:30:00Z,8.91,140,0,112.2,12.48,0.0063
2017-06-11T05:00:00Z,8.89,140,0,111.8,12.43,0.0063
2017-06-11T05:30:00Z,8.88,140,0,111.7,12.42,0.0088
2017-06-11T06:00:00Z,8.87,140,0,111.8,12.44,0.006
2017-06-11T06:30:00Z,8.85,140,0,111.7,12.43,0.0058
2017-06-11T07:00:00Z,8.86,140,0,111.4,12.4,0.0062
2017-06-11T07:30:00Z,8.86,140,0,111.7,12.44,0.0061
2017-06-11T08:00:00Z,8.86,140,0,111.5,12.41,0.0059
2017-06-11T08:30:00Z,8.89,140,0,111.7,12.42,0.0054
2017-06-11T09:00:00Z,8.91,140,0,112,12.45,0.0052
2017-06-11T09:30:00Z,8.96,141,0,113.5,12.61,0.0048
2017-06-11T10:00:00Z,9,141,0,114.1,12.66,0.0049
2017-06-11T10:30:00Z,9.07,142,0,115.4,12.78,0.0018
2017-06-11T11:00:00Z,9.09,142,0,116.1,12.85,0.0042
2017-06-11T11:30:00Z,9.11,142,0,116.6,12.91,0.0047
2017-06-11T12:00:00Z,9.14,142,0,116,12.82,0.0042
2017-06-11T12:30:00Z,9.19,142,0,115.5,12.75,0.0038
2017-06-11T13:00:00Z,9.23,142,0,115.3,12.72,0.0047
2017-06-11T13:30:00Z,9.25,143,0,115.1,12.7,0.0049
2017-06-11T14:00:00Z,9.27,143,0,115.6,12.74,0.005
2017-06-11T14:30:00Z,9.29,143,0,115.5,12.72,0.0049
2017-06-11T15:00:00Z,9.29,143,0,115.8,12.76,0.005
2017-06-11T15:30:00Z,9.3,143,0,114.6,12.62,0.0051
2017-06-11T16:00:00Z,9.31,143,0,114.3,12.59,0.0062
2017-06-11T16:30:00Z,9.33,144,0,114.1,12.56,0.0058
2017-06-11T17:00:00Z,9.36,144,0,113.8,12.52,0.0058
2017-06-11T17:30:00Z,9.38,145,0,114.1,12.54,0.0052
2017-06-11T18:00:00Z,9.4,146,0,113.7,12.5,0.0057
2017-06-11T18:30:00Z,9.4,146,0,114.2,12.55,0.0066
2017-06-11T19:00:00Z,9.4,146,0,113.5,12.47,0.0059
2017-06-11T19:30:00Z,9.4,146,0,113.6,12.48,0.0058
2017-06-11T20:00:00Z,9.4,146,0,113.9,12.51,0.0067
2017-06-11T20:30:00Z,9.4,146,0,113.9,12.51,0.0066
2017-06-11T21:00:00Z,9.38,146,0,113.8,12.51,0.0062
2017-06-11T21:30:00Z,9.37,146,0,113.6,12.49,0.0063
2017-06-11T22:00:00Z,9.35,146,0,113.1,12.44,0.0076
2017-06-11T22:30:00Z,9.33,145,0,112.7,12.4,0.0069
2017-06-11T23:00:00Z,9.31,146,0,112.1,12.35,0.0061
2017-06-11T23:30:00Z,9.29,145,0,112.4,12.38,0.0064
2017-06-12T00:00:00Z,9.28,145,0,112.6,12.41,0.0062
2017-06-12T00:30:00Z,9.25,145,0,112,12.35,0.0062
2017-06-12T01:00:00Z,9.23,145,0,111.6,12.31,0.0065
2017-06-12T01:30:00Z,9.21,145,0,110.8,12.23,0.0061
2017-06-12T02:00:00Z,9.18,145,0,110.8,12.23,0.0065
2017-06-12T02:30:00Z,9.16,145,0,109.9,12.15,0.0063
2017-06-12T03:00:00Z,9.14,145,0,109.8,12.14,0.007
2017-06-12T03:30:00Z,9.12,146,0,109.6,12.12,0.0069
2017-06-12T04:00:00Z,9.09,145,0,109.3,12.09,0.0064
2017-06-12T04:30:00Z,9.07,146,0,109.2,12.09,0.0063
2017-06-12T05:00:00Z,9.07,146,0,108.9,12.06,0.0066
2017-06-12T05:30:00Z,9.06,146,0,109.2,12.1,0.0068
2017-06-12T06:00:00Z,9.04,146,0,109.3,12.11,0.0066
2017-06-12T06:30:00Z,9.02,145,0,109.3,12.12,0.0059
2017-06-12T07:00:00Z,9.01,146,0,109.4,12.13,0.0065
