Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-05-31T04:30:00Z,10.52,150,-2.1975,102.5,10.97,0.0097
2017-05-31T05:00:00Z,10.47,151,-2.1963,102.1,10.94,0.01
2017-05-31T05:30:00Z,10.42,151,-2.1974,101.8,10.91,0.0095
2017-05-31T06:00:00Z,10.4,152,-2.1989,101.5,10.9,0.0111
2017-05-31T06:30:00Z,10.38,153,-2.198,101.3,10.88,0.0103
2017-05-31T07:00:00Z,10.37,156,-2.1977,100.8,10.82,0.0094
2017-05-31T07:30:00Z,10.19,153,-2.1986,101,10.89,0.0102
2017-05-31T08:00:00Z,10.06,152,-2.1978,100.8,10.91,0.0104
2017-05-31T08:30:00Z,10.03,151,-2.1983,100.8,10.91,0.0107
2017-05-31T09:00:00Z,10.02,151,-2.1977,100.7,10.9,0.0096
2017-05-31T09:30:00Z,10,151,-2.1981,101.1,10.95,0.0082
2017-05-31T10:00:00Z,10,150,-2.1984,101.2,10.97,0.0206
2017-05-31T10:30:00Z,9.98,150,-2.1987,101.5,11,0.0057
2017-05-31T11:00:00Z,9.98,150,-2.1986,101.7,11.02,0.0081
2017-05-31T11:30:00Z,9.97,150,-2.1983,102.4,11.1,0.0081
2017-05-31T12:00:00Z,9.98,150,-2.1987,102.3,11.09,0.0025
2017-05-31T12:30:00Z,10.01,149,-2.198,102.6,11.11,0.0147
2017-05-31T13:00:00Z,10.04,150,-2.1982,103.5,11.2,0.0194
2017-05-31T13:30:00Z,10.09,150,-2.1984,103.8,11.23,0.0106
2017-05-31T14:00:00Z,10.08,151,-2.1992,104.4,11.28,0.01
2017-05-31T14:30:00Z,10.1,152,-2.1985,104.4,11.28,0.0189
2017-05-31T15:00:00Z,10.14,152,-2.1983,104.5,11.29,0.0069
2017-05-31T15:30:00Z,10.18,152,-2.1988,105.8,11.41,0.0107
2017-05-31T16:00:00Z,10.19,152,-2.1983,105.2,11.35,0.0092
2017-05-31T16:30:00Z,10.18,152,-2.199,106,11.43,0.0089
2017-05-31T17:00:00Z,10.17,153,-2.1988,106,11.43,0.0095
2017-05-31T17:30:00Z,10.21,153,-2.1983,106.2,11.45,0.0083
2017-05-31T18:00:00Z,10.26,153,-2.199,106.4,11.46,0.0125
2017-05-31T18:30:00Z,10.29,153,-2.1983,106.7,11.48,0.0088
2017-05-31T19:00:00Z,10.33,154,-2.1987,107.3,11.53,0.0088
2017-05-31T19:30:00Z,10.34,153,-2.199,107.6,11.57,0.0083
2017-05-31T20:00:00Z,10.38,153,-2.1989,108,11.6,0.0096
2017-05-31T20:30:00Z,10.39,153,-2.1989,108.2,11.61,0.0083
2017-05-31T21:00:00Z,10.41,153,-2.199,108.5,11.64,0.0086
2017-05-31T21:30:00Z,10.4,153,-2.1991,108.6,11.66,0.0095
2017-05-31T22:00:00Z,10.39,153,-2.1986,108.4,11.63,0.0093
2017-05-31T22:30:00Z,10.37,153,-2.199,108.4,11.65,0.0119
2017-05-31T23:00:00Z,10.34,153,-2.1986,108.1,11.62,0.0095
2017-05-31T23:30:00Z,10.33,154,-2.1988,108.3,11.64,0.0099
2017-06-01T00:00:00Z,10.31,153,-2.1981,107.7,11.58,0.0084
2017-06-01T00:30:00Z,10.3,153,-2.1989,107.7,11.59,0.009
2017-06-01T01:00:00Z,10.27,154,-2.1987,107.2,11.54,0.0087
2017-06-01T01:30:00Z,10.26,154,-2.1986,107.2,11.54,0.0084
2017-06-01T02:00:00Z,10.22,154,-2.1989,106.4,11.46,0.0086
2017-06-01T02:30:00Z,10.21,154,-2.1986,106.3,11.46,0.0085
2017-06-01T03:00:00Z,10.21,154,-2.1978,106.3,11.46,0.0084
2017-06-01T03:30:00Z,10.19,154,-2.1983,105.6,11.39,0.0081
2017-06-01T04:00:00Z,10.16,153,-2.1988,105.4,11.37,0.0089
2017-06-01T04:30:00Z,10.15,153,-2.198,105.1,11.34,0.0087
2017-06-01T05:00:00Z,10.12,152,-2.1985,105,11.34,0.0089
2017-06-01T05:30:00Z,10.13,150,-2.1991,105.5,11.4,0.0085
2017-06-01T06:00:00Z,10.11,150,-2.1988,104.4,11.28,0.0091
2017-06-01T06:30:00Z,10.09,150,-2.198,104.2,11.27,0.0093
2017-06-01T07:00:00Z,10.05,151,-2.198,104.3,11.29,0.0197
2017-06-01T07:30:00Z,10.02,151,-2.1986,104.3,11.29,0.0111
2017-06-01T08:00:00Z,9.98,152,-2.1981,104,11.27,0.0113
2017-06-01T08:30:00Z,9.94,152,-2.1991,103.6,11.24,0.012
2017-06-01T09:00:00Z,9.91,153,-2.1965,103.4,11.23,0.0132
2017-06-01T09:30:00Z,9.9,153,-2.1967,103.6,11.25,0.0118
2017-06-01T10:00:00Z,9.89,152,-2.1966,103.6,11.26,0.0128
2017-06-01T10:30:00Z,9.89,152,-2.1955,103.7,11.26,0.0174
2017-06-01T11:00:00Z,9.88,152,-2.1945,104,11.3,0.0191
2017-06-01T11:30:00Z,9.8,153,-2.1936,104,11.32,0.0159
2017-06-01T12:00:00Z,9.8,152,-2.1965,104.2,11.34,0.0157
2017-06-01T12:30:00Z,9.76,153,-2.1957,103.7,11.3,0.0128
2017-06-01T13:00:00Z,9.71,157,-2.1913,103.8,11.32,0.0189
2017-06-01T13:30:00Z,9.65,158,-2.181,103.9,11.35,0.0321
2017-06-01T14:00:00Z,9.63,159,-2.1903,104,11.36,0.024
2017-06-01T14:30:00Z,9.53,168,-2.1831,103.3,11.31,0.0313
2017-06-01T15:00:00Z,9.53,168,-2.1878,103.1,11.29,0.0254
2017-06-01T15:30:00Z,9.56,165,-2.1835,103.9,11.37,0.0258
2017-06-01T16:00:00Z,9.6,161,-2.1768,103.4,11.3,0.0373
2017-06-01T16:30:00Z,9.68,156,-2.1584,102.7,11.21,0.067
2017-06-01T17:00:00Z,9.68,154,-2.1664,102.6,11.2,0.0491
2017-06-01T17:30:00Z,9.7,151,-2.1772,101.8,11.1,0.0388
2017-06-01T18:00:00Z,9.7,150,-2.1816,102.4,11.17,0.0377
2017-06-01T18:30:00Z,9.7,152,-2.1845,103.4,11.28,0.0214
2017-06-01T19:00:00Z,9.71,152,-2.188,104,11.34,0.0216
2017-06-01T19:30:00Z,9.74,152,-2.1868,104.6,11.4,0.0252
2017-06-01T20:00:00Z,9.73,152,-2.1925,104.8,11.42,0.0218
2017-06-01T20:30:00Z,9.71,152,-2.1929,104.1,11.36,0.0192
2017-06-01T21:00:00Z,9.68,152,-2.1935,104.3,11.39,0.0201
2017-06-01T21:30:00Z,9.65,153,-2.1931,103.8,11.34,0.0167
2017-06-01T22:00:00Z,9.64,153,-2.1948,103.7,11.33,0.0163
2017-06-01T22:30:00Z,9.61,153,-2.1931,103.1,11.28,0.019
2017-06-01T23:00:00Z,9.55,153,-2.1925,103.2,11.3,0.0168
2017-06-01T23:30:00Z,9.52,153,-2.1919,102.7,11.25,0.0165
2017-06-02T00:00:00Z,9.47,153,-2.1935,102.2,11.21,0.0169
2017-06-02T00:30:00Z,9.46,153,-2.1922,102,11.19,0.0147
2017-06-02T01:00:00Z,9.44,153,-2.1921,101.7,11.17,0.0158
2017-06-02T01:30:00Z,9.42,153,-2.1955,102.3,11.23,0.0143
2017-06-02T02:00:00Z,9.42,153,-2.1955,101.5,11.15,0.014
2017-06-02T02:30:00Z,9.4,153,-2.1956,101.3,11.13,0.0137
2017-06-02T03:00:00Z,9.39,152,-2.1952,100.8,11.07,0.0125
2017-06-02T03:30:00Z,9.38,152,-2.1959,100.6,11.06,0.0131
2017-06-02T04:00:00Z,9.38,152,-2.1955,100.2,11.02,0.0138
2017-06-02T04:30:00Z,9.37,152,-2.1951,100.3,11.03,0.0141
2017-06-02T05:00:00Z,9.37,152,-2.1922,100.3,11.03,0.0141
2017-06-02T05:30:00Z,9.35,152,-2.194,100.1,11.01,0.013
2017-06-02T06:00:00Z,9.33,152,-2.1953,100,11.01,0.013
2017-06-02T06:30:00Z,9.32,152,-2.1945,99.8,10.99,0.0127
2017-06-02T07:00:00Z,9.31,153,-2.1959,100.1,11.03,0.0135
2017-06-02T07:30:00Z,9.29,153,-2.1928,100,11.01,0.013
2017-06-02T08:00:00Z,9.28,153,-2.1941,99.6,10.98,0.0141
2017-06-02T08:30:00Z,9.26,152,-2.1928,99.8,11.01,0.015
2017-06-02T09:00:00Z,9.25,152,-2.195,99.5,10.97,0.014
2017-06-02T09:30:00Z,9.24,152,-2.1946,99.4,10.96,0.0126
2017-06-02T10:00:00Z,9.24,152,-2.1948,99.5,10.97,0.0102
2017-06-02T10:30:00Z,9.25,152,-2.1949,99.8,11.01,0.0106
2017-06-02T11:00:00Z,9.25,152,-2.1945,100.3,11.06,0.0134
2017-06-02T11:30:00Z,9.25,152,-2.1948,100.4,11.08,0.0115
2017-06-02T12:00:00Z,9.26,152,-2.1964,100.5,11.08,0.013
2017-06-02T12:30:00Z,9.26,151,-2.195,100.7,11.1,0.0126
2017-06-02T13:00:00Z,9.25,151,-2.1938,100.6,11.09,0.0143
2017-06-02T13:30:00Z,9.24,151,-2.1949,100.7,11.1,0.0131
2017-06-02T14:00:00Z,9.24,151,-2.1944,100.9,11.12,0.013
2017-06-02T14:30:00Z,9.24,151,-2.1945,101,11.14,0.013
2017-06-02T15:00:00Z,9.23,151,-2.1948,100.7,11.11,0.0126
2017-06-02T15:30:00Z,9.23,151,-2.1941,101.3,11.17,0.0124
2017-06-02T16:00:00Z,9.23,152,-2.1945,101.3,11.17,0.013
2017-06-02T16:30:00Z,9.22,152,-2.1946,101.3,11.18,0.0138
2017-06-02T17:00:00Z,9.22,152,-2.1949,101.4,11.19,0.0143
2017-06-02T17:30:00Z,9.21,152,-2.1947,101.6,11.21,0.0125
2017-06-02T18:00:00Z,9.21,153,-2.1955,101.5,11.21,0.0126
2017-06-02T18:30:00Z,9.21,154,-2.1946,101.5,11.2,0.0119
2017-06-02T19:00:00Z,9.18,155,-2.1956,101.8,11.25,0.0115
2017-06-02T19:30:00Z,9.17,156,-2.1951,101.8,11.25,0.0126
2017-06-02T20:00:00Z,9.15,157,-2.195,102,11.27,0.0104
2017-06-02T20:30:00Z,9.14,158,-2.1957,101.6,11.24,0.0107
2017-06-02T21:00:00Z,9.13,158,-2.1961,102.2,11.3,0.0107
2017-06-02T21:30:00Z,9.11,160,-2.1962,102.3,11.31,0.01
2017-06-02T22:00:00Z,9.1,160,-2.1963,102.5,11.34,0.0103
2017-06-02T22:30:00Z,9.07,160,-2.1966,102.9,11.39,0.01
2017-06-02T23:00:00Z,9.04,159,-2.1966,102.7,11.38,0.0104
2017-06-02T23:30:00Z,9.02,158,-2.1961,103.4,11.46,0.0099
2017-06-03T00:00:00Z,9.01,157,-2.1971,103.2,11.44,0.0102
2017-06-03T00:30:00Z,9.01,157,-2.196,103.5,11.48,0.0104
2017-06-03T01:00:00Z,8.99,157,-2.1975,103.1,11.43,0.0101
2017-06-03T01:30:00Z,8.98,158,-2.1977,102.7,11.4,0.0096
2017-06-03T02:00:00Z,8.97,159,-2.1967,102.4,11.36,0.0099
2017-06-03T02:30:00Z,8.97,161,-2.1967,102.1,11.33,0.01
2017-06-03T03:00:00Z,8.96,161,-2.1945,101.3,11.24,0.0117
2017-06-03T03:30:00Z,8.95,161,-2.1967,101.6,11.29,0.0125
2017-06-03T04:00:00Z,8.93,161,-2.1977,101.2,11.24,0.013
2017-06-03T04:30:00Z,8.92,161,-2.1972,101.5,11.29,0.0101
2017-06-03T05:00:00Z,8.91,161,-2.1971,101.6,11.29,0.0099
2017-06-03T05:30:00Z,8.93,160,-2.1973,101.1,11.24,0.0112
2017-06-03T06:00:00Z,8.96,159,-2.1958,100.4,11.15,0.0106
2017-06-03T06:30:00Z,8.97,159,-2.1956,100.2,11.12,0.0102
2017-06-03T07:00:00Z,8.98,159,-2.1971,100.1,11.11,0.0093
2017-06-03T07:30:00Z,9,159,-2.1964,100.1,11.11,0.0193
2017-06-03T08:00:00Z,9.02,159,-2.1972,100.5,11.14,0.016
2017-06-03T08:30:00Z,9.09,159,-2.1967,100.5,11.13,0.0096
2017-06-03T09:00:00Z,9.13,159,-2.1969,100.8,11.15,0.0106
2017-06-03T09:30:00Z,9.12,159,-2.1974,100.7,11.14,0.0114
2017-06-03T10:00:00Z,9.1,160,-2.1967,100.3,11.1,0.0097
2017-06-03T10:30:00Z,9.13,161,-2.1975,100.5,11.11,0.0075
2017-06-03T11:00:00Z,9.15,160,-2.1975,100.2,11.08,0.015
2017-06-03T11:30:00Z,9.17,162,-2.1956,100.4,11.09,0.0077
2017-06-03T12:00:00Z,9.3,163,-2.1964,101.3,11.16,0.0073
2017-06-03T12:30:00Z,9.33,164,-2.196,102.1,11.24,0.0045
2017-06-03T13:00:00Z,9.37,165,-2.1954,102.5,11.27,0.0071
2017-06-03T13:30:00Z,9.4,165,-2.1963,102.2,11.23,0.009
2017-06-03T14:00:00Z,9.42,166,-2.1961,102.9,11.3,0.0081
2017-06-03T14:30:00Z,9.48,166,-2.195,103.1,11.31,0.0076
2017-06-03T15:00:00Z,9.53,166,-2.1954,103.4,11.33,0.0085
2017-06-03T15:30:00Z,9.58,167,-2.1944,103.8,11.35,0.0152
2017-06-03T16:00:00Z,9.61,166,-2.1955,104.3,11.4,0.0081
2017-06-03T16:30:00Z,9.63,167,-2.1973,104.8,11.45,0.0095
2017-06-03T17:00:00Z,9.69,167,-2.1961,104.6,11.41,0.0028
2017-06-03T17:30:00Z,9.7,167,-2.1967,104.9,11.45,0.0018
2017-06-03T18:00:00Z,9.73,167,-2.1945,105.5,11.5,0.0129
2017-06-03T18:30:00Z,9.77,167,-2.2011,105.9,11.53,0.0024
2017-06-03T19:00:00Z,9.78,167,-2.194,105.7,11.51,0.0081
2017-06-03T19:30:00Z,9.8,167,-2.1992,105.8,11.51,0.0099
2017-06-03T20:00:00Z,9.81,167,-2.1938,106.1,11.54,0.0098
2017-06-03T20:30:00Z,9.82,167,-2.1948,106.3,11.57,0.009
2017-06-03T21:00:00Z,9.82,167,-2.1951,106.3,11.57,0.0148
2017-06-03T21:30:00Z,9.8,167,-2.1961,106.3,11.57,0.0095
2017-06-03T22:00:00Z,9.78,167,-2.1957,106.2,11.56,0.009
2017-06-03T22:30:00Z,9.77,167,-2.1963,106.3,11.58,0.0106
2017-06-03T23:00:00Z,9.77,167,-2.1939,105.8,11.52,0.0087
2017-06-03T23:30:00Z,9.77,167,-2.1943,105.9,11.54,0.0089
2017-06-04T00:00:00Z,9.74,166,-2.1942,105.7,11.52,0.0097
2017-06-04T00:30:00Z,9.65,162,-2.1959,105.4,11.51,0.0091
2017-06-04T01:00:00Z,9.66,162,-2.1955,105,11.47,0.0081
2017-06-04T01:30:00Z,9.67,163,-2.1953,104.7,11.43,0.0081
2017-06-04T02:00:00Z,9.61,161,-2.1959,104.7,11.44,0.008
2017-06-04T02:30:00Z,9.68,163,-2.1969,105.1,11.47,0.0082
2017-06-04T03:00:00Z,9.61,161,-2.1958,104.8,11.46,0.008
2017-06-04T03:30:00Z,9.48,156,-2.1964,104.7,11.49,0.0081
2017-06-04T04:00:00Z,9.44,155,-2.1963,104.5,11.47,0.0082
2017-06-04T04:30:00Z,9.43,155,-2.1967,104,11.42,0.0083
2017-06-04T05:00:00Z,9.52,159,-2.196,104.4,11.44,0.0083
2017-06-04T05:30:00Z,9.6,160,-2.197,104.7,11.45,0.0096
2017-06-04T06:00:00Z,9.65,159,-2.1983,105.3,11.5,0.0076
2017-06-04T06:30:00Z,9.6,158,-2.1979,105.2,11.5,0.0086
2017-06-04T07:00:00Z,9.56,157,-2.1989,104.6,11.45,0.0095
2017-06-04T07:30:00Z,9.68,155,-2.1983,106.6,11.63,0.0039
2017-06-04T08:00:00Z,9.51,158,-2.1974,104.3,11.43,0.0071
2017-06-04T08:30:00Z,9.56,158,-2.1982,104.6,11.45,0.0084
2017-06-04T09:00:00Z,9.62,157,-2.1974,106.2,11.61,0.0081
2017-06-04T09:30:00Z,9.65,157,-2.1965,106.3,11.61,0.0088
2017-06-04T10:00:00Z,9.49,154,-2.1976,105.7,11.59,0.0058
2017-06-04T10:30:00Z,9.41,152,-2.1975,105.6,11.6,0.007
2017-06-04T11:00:00Z,9.47,154,-2.1975,105.7,11.6,0.0111
2017-06-04T11:30:00Z,9.58,156,-2.1974,106.5,11.65,0.0084
2017-06-04T12:00:00Z,9.59,155,-2.2065,106.1,11.61,0.0075
2017-06-04T12:30:00Z,9.7,155,-2.1983,107.7,11.75,0.0078
2017-06-04T13:00:00Z,9.75,154,-2.1977,107.7,11.74,0.0073
2017-06-04T13:30:00Z,9.73,153,-2.1971,107.1,11.67,0.0085
2017-06-04T14:00:00Z,9.89,154,-2.198,108.8,11.81,0.0085
2017-06-04T14:30:00Z,9.95,153,-2.1969,109.2,11.84,0.0018
2017-06-04T15:00:00Z,9.9,153,-2.1968,108.4,11.77,0.0106
2017-06-04T15:30:00Z,9.91,152,-2.1978,108.7,11.79,0.005
2017-06-04T16:00:00Z,10,152,-2.1971,109.1,11.82,0.0092
2017-06-04T16:30:00Z,10.06,153,-2.198,109.4,11.83,0.0036
2017-06-04T17:00:00Z,10.12,153,-2.1983,109.9,11.87,0.0079
2017-06-04T17:30:00Z,10.12,153,-2.2,109.9,11.87,0.0079
2017-06-04T18:00:00Z,10.1,153,-2.1983,110.1,11.9,0.0083
2017-06-04T18:30:00Z,10.15,153,-2.198,110.2,11.9,0.0073
2017-06-04T19:00:00Z,10.19,153,-2.1974,110.7,11.94,0.0067
2017-06-04T19:30:00Z,10.2,154,-2.198,110.9,11.96,0.007
2017-06-04T20:00:00Z,10.2,154,-2.198,111.3,12,0.0077
2017-06-04T20:30:00Z,10.19,154,-2.1995,111.1,11.98,0.0096
2017-06-04T21:00:00Z,10.19,154,-2.1979,111,11.97,0.0075
2017-06-04T21:30:00Z,10.18,154,-2.1975,111.4,12.01,0.0082
2017-06-04T22:00:00Z,10.17,154,-2.1974,111.4,12.02,0.0081
2017-06-04T22:30:00Z,10.13,153,-2.1983,111.4,12.03,0.0078
2017-06-04T23:00:00Z,10.12,153,-2.1985,110.6,11.95,0.0078
2017-06-04T23:30:00Z,10.08,154,-2.1991,110.1,11.9,0.0096
2017-06-05T00:00:00Z,10.06,153,-2.1978,109.8,11.88,0.0082
2017-06-05T00:30:00Z,10.04,153,-2.1981,109.7,11.87,0.0077
2017-06-05T01:00:00Z,9.99,154,-2.1987,108.8,11.79,0.0076
2017-06-05T01:30:00Z,9.96,153,-2.1983,108.1,11.72,0.0078
2017-06-05T02:00:00Z,9.95,153,-2.1983,108.1,11.72,0.0083
2017-06-05T02:30:00Z,9.92,153,-2.1982,107.7,11.69,0.008
2017-06-05T03:00:00Z,9.89,154,-2.1986,107.2,11.65,0.0075
2017-06-05T03:30:00Z,9.88,154,-2.1974,106.9,11.61,0.0081
2017-06-05T04:00:00Z,9.86,154,-2.1984,106.7,11.6,0.0086
2017-06-05T04:30:00Z,9.83,154,-2.198,106.4,11.57,0.0086
2017-06-05T05:00:00Z,9.8,154,-2.1992,106,11.54,0.0082
2017-06-05T05:30:00Z,9.78,154,-2.198,106,11.54,0.008
2017-06-05T06:00:00Z,9.76,154,-2.1974,106,11.55,0.0085
2017-06-05T06:30:00Z,9.73,154,-2.196,106,11.56,0.0086
2017-06-05T07:00:00Z,9.7,154,-2.1978,105.7,11.54,0.0087
2017-06-05T07:30:00Z,9.68,154,-2.197,105.4,11.51,0.0085
2017-06-05T08:00:00Z,9.66,154,-2.1984,105.9,11.57,0.0081
2017-06-05T08:30:00Z,9.64,154,-2.198,105.8,11.55,0.0073
2017-06-05T09:00:00Z,9.63,155,-2.1946,105.7,11.55,0.0082
2017-06-05T09:30:00Z,9.62,156,-2.1981,106.1,11.6,0.0066
2017-06-05T10:00:00Z,9.63,157,-2.1983,106.6,11.65,0.0062
2017-06-05T10:30:00Z,9.64,161,-2.1976,106.8,11.66,0.0076
2017-06-05T11:00:00Z,9.64,164,-2.1982,106.7,11.66,0.0067
2017-06-05T11:30:00Z,9.62,165,-2.1982,107.1,11.71,0.0074
2017-06-05T12:00:00Z,9.59,164,-2.1979,107.3,11.74,0.0094
2017-06-05T12:30:00Z,9.57,162,-2.1986,107.6,11.78,0.0142
2017-06-05T13:00:00Z,9.53,158,-2.2023,107.9,11.82,0.0068
2017-06-05T13:30:00Z,9.49,153,-2.1982,107.6,11.8,0.0064
2017-06-05T14:00:00Z,9.52,150,-2.1981,108.3,11.87,0.009
2017-06-05T14:30:00Z,9.52,149,-2.1982,108.6,11.9,0.0094
2017-06-05T15:00:00Z,9.56,150,-2.198,108.9,11.92,0.0055
2017-06-05T15:30:00Z,9.59,152,-2.1976,109.6,11.99,0.0069
2017-06-05T16:00:00Z,9.6,154,-2.1977,108.9,11.91,0.0077
2017-06-05T16:30:00Z,9.65,157,-2.1979,109.3,11.93,0.0018
2017-06-05T17:00:00Z,9.69,158,-2.1981,109.4,11.94,0.0122
2017-06-05T17:30:00Z,9.71,158,-2.197,109.6,11.95,0.0073
2017-06-05T18:00:00Z,9.7,158,-2.1973,109.7,11.97,0.0093
2017-06-05T18:30:00Z,9.71,158,-2.1971,109.8,11.98,0.0085
2017-06-05T19:00:00Z,9.71,159,-2.2018,109.7,11.96,0.0079
2017-06-05T19:30:00Z,9.69,158,-2.1962,109.6,11.96,0.0082
2017-06-05T20:00:00Z,9.66,157,-2.198,109.5,11.96,0.0087
2017-06-05T20:30:00Z,9.63,153,-2.1965,109.4,11.95,0.0086
2017-06-05T21:00:00Z,9.6,151,-2.1966,109,11.92,0.0091
2017-06-05T21:30:00Z,9.56,151,-2.197,109.1,11.94,0.0078
2017-06-05T22:00:00Z,9.54,150,-2.1961,109.1,11.95,0.0077
2017-06-05T22:30:00Z,9.5,154,-2.1979,108.9,11.94,0.0078
2017-06-05T23:00:00Z,9.47,153,-2.198,108.5,11.9,0.0079
2017-06-05T23:30:00Z,9.4,152,-2.1996000000000002,108.5,11.92,0.0077
2017-06-06T00:00:00Z,9.4,152,-2.198,108.3,11.9,0.0081
2017-06-06T00:30:00Z,9.35,151,-2.1977,108.2,11.9,0.0078
2017-06-06T01:00:00Z,9.34,152,-2.1976,108.1,11.89,0.0076
2017-06-06T01:30:00Z,9.31,151,-2.1982,107.5,11.83,0.0081
2017-06-06T02:00:00Z,9.3,151,-2.1994,107.8,11.87,0.0074
2017-06-06T02:30:00Z,9.3,153,-2.198,107.9,11.89,0.0072
2017-06-06T03:00:00Z,9.29,153,-2.1983,107.1,11.8,0.0082
2017-06-06T03:30:00Z,9.27,154,-2.1978,107.1,11.81,0.0078
2017-06-06T04:00:00Z,9.26,153,-2.1985,106.5,11.74,0.0075
2017-06-06T04:30:00Z,9.25,154,-2.1978,106.8,11.77,0.0081
2017-06-06T05:00:00Z,9.21,154,-2.1983,106.7,11.77,0.0076
2017-06-06T05:30:00Z,9.17,154,-2.1978,106.3,11.74,0.008
2017-06-06T06:00:00Z,9.1,151,-2.198,105.8,11.71,0.0074
2017-06-06T06:30:00Z,9.03,149,-2.1976,105.3,11.67,0.008
2017-06-06T07:00:00Z,8.99,146,-2.1979,105,11.65,0.0068
2017-06-06T07:30:00Z,8.96,144,-2.1953,104.8,11.64,0.0085
2017-06-06T08:00:00Z,8.9,143,-2.1968,105.1,11.69,0.0065
2017-06-06T08:30:00Z,8.83,141,-2.1953,105,11.69,0.0098
2017-06-06T09:00:00Z,8.73,138,-2.2,105.3,11.76,0.01
2017-06-06T09:30:00Z,8.61,135,-2.2122,105.6,11.83,0.0043
2017-06-06T10:00:00Z,8.54,133,-2.2097,105.7,11.86,0.0101
2017-06-06T10:30:00Z,8.47,131,-2.2103,110,12.37,0.0235
2017-06-06T11:00:00Z,8.46,132,-2.2074,110.6,12.43,0.0152
2017-06-06T11:30:00Z,8.44,132,-2.2083,106.3,11.96,0.0171
2017-06-06T12:00:00Z,8.46,133,-2.2093,106.4,11.95,0.0018
2017-06-06T12:30:00Z,8.41,132,-2.2122,0,0,0.014
2017-06-06T13:00:00Z,8.36,133,-2.2057,107.7,12.14,0.0137
2017-06-06T13:30:00Z,8.37,135,-2.2082,106.4,11.98,0.0131
2017-06-06T14:00:00Z,8.41,138,-2.2055,106.2,11.95,0.0175
2017-06-06T14:30:00Z,8.48,141,-2.2034,107.9,12.12,0.0173
2017-06-06T15:00:00Z,8.5,143,-2.2033,110.3,12.38,0.0218
2017-06-06T15:30:00Z,8.44,141,-2.2052,0,0,0.0217
2017-06-06T16:00:00Z,8.42,141,-2.2129,105.9,11.91,0.0271
2017-06-06T16:30:00Z,8.42,144,-2.2115,107,12.04,0.0271
2017-06-06T17:00:00Z,8.46,148,-2.2132,105.3,11.83,0.027
2017-06-06T17:30:00Z,8.48,151,-2.2122,106.2,11.93,0.0296
2017-06-06T18:00:00Z,8.42,149,-2.2051,103.8,11.68,0.1369
2017-06-06T18:30:00Z,8.4,149,-2.2021,103.9,11.7,0.0221
2017-06-06T19:00:00Z,8.39,150,-2.2093,0,0,0.0267
2017-06-06T19:30:00Z,8.36,150,-2.2119,103.2,11.63,0.0216
2017-06-06T20:00:00Z,8.34,150,-2.2078,104.9,11.83,0.0198
2017-06-06T20:30:00Z,8.32,150,-2.2042,104.3,11.76,0.0168
2017-06-06T21:00:00Z,8.29,151,-2.2073,103.7,11.71,0.0151
2017-06-06T21:30:00Z,8.28,152,-2.2049,104,11.74,0.0136
2017-06-06T22:00:00Z,8.27,152,-2.2011,102.9,11.62,0.013
2017-06-06T22:30:00Z,8.26,153,-2.2063,104.6,11.81,0.0123
2017-06-06T23:00:00Z,8.26,155,-2.2084,103.9,11.73,0.0111
2017-06-06T23:30:00Z,8.24,155,-2.2111,103.6,11.7,0.0108
2017-06-07T00:00:00Z,8.21,155,-2.1966,103.4,11.7,0.0112
2017-06-07T00:30:00Z,8.19,155,-2.2089,103.1,11.66,0.0156
2017-06-07T01:00:00Z,8.16,154,-2.2095,102.8,11.64,0.0138
2017-06-07T01:30:00Z,8.15,154,-2.1957,102.9,11.65,0.0104
2017-06-07T02:00:00Z,8.12,154,-2.2088,102.8,11.65,0.0101
2017-06-07T02:30:00Z,8.1,154,-2.2089,102.5,11.63,0.0101
2017-06-07T03:00:00Z,8.06,153,-2.2027,102.4,11.62,0.0097
2017-06-07T03:30:00Z,8.01,151,-2.1956,102.1,11.6,0.0097
2017-06-07T04:00:00Z,7.99,151,-1.9799,101.7,11.57,0.0093
2017-06-07T04:30:00Z,7.92,149,-2.2096,101.8,11.59,0.0095
2017-06-07T05:00:00Z,7.88,148,-2.2095,101.8,11.61,0.0085
2017-06-07T05:30:00Z,7.85,147,-2.2082,102.2,11.66,0.0085
2017-06-07T06:00:00Z,7.84,147,-2.2084,101.3,11.57,0.0092
2017-06-07T06:30:00Z,7.82,147,-2.2054,101.8,11.62,0.009
2017-06-07T07:00:00Z,7.8,147,-2.2075,101.4,11.59,0.0092
2017-06-07T07:30:00Z,7.8,147,-2.2106,105.8,12.09,0.009
2017-06-07T08:00:00Z,7.79,148,-2.2061,101.5,11.59,0.0077
2017-06-07T08:30:00Z,7.79,149,-2.2094,101.9,11.64,0.0079
2017-06-07T09:00:00Z,7.8,151,-2.2093,102.2,11.67,0.0048
2017-06-07T09:30:00Z,7.83,153,-2.1969,102.2,11.66,0.0078
2017-06-07T10:00:00Z,7.84,154,-2.197,102,11.64,0.0098
2017-06-07T10:30:00Z,7.84,155,-2.2078,101.9,11.63,0.1201
2017-06-07T11:00:00Z,7.8,155,-2.1962,102.8,11.74,0.0044
2017-06-07T11:30:00Z,7.79,155,-2.1969,103.1,11.78,0.0069
2017-06-07T12:00:00Z,7.77,155,-2.2164,103.1,11.78,0.2508
2017-06-07T12:30:00Z,7.76,156,-2.2087,103.4,11.82,0.3427
