Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-07-23T20:00:00Z,12.78,157,3.1,113.3,11.61,0.0401
2018-07-23T20:30:00Z,12.76,156,2.7,113.6,11.64,0.0484
2018-07-23T21:00:00Z,12.74,157,3.2,113.4,11.62,0.0459
2018-07-23T21:30:00Z,12.72,156,3,112.9,11.58,0.0431
2018-07-23T22:00:00Z,12.71,157,2.9,112.9,11.58,0.0473
2018-07-23T22:30:00Z,12.69,157,3.6,113.1,11.61,0.0544
2018-07-23T23:00:00Z,12.67,156,3.2,112.2,11.53,0.0462
2018-07-23T23:30:00Z,12.66,157,3.3,111.7,11.48,0.0524
2018-07-24T00:00:00Z,12.63,157,2.6,110.9,11.4,0.0492
2018-07-24T00:30:00Z,12.61,157,2.5,110.8,11.4,0.0597
2018-07-24T01:00:00Z,12.59,156,2.5,110.9,11.41,0.0575
2018-07-24T01:30:00Z,12.57,157,2.7,109.9,11.31,0.0551
2018-07-24T02:00:00Z,12.54,157,3.3,109.9,11.32,0.0546
2018-07-24T02:30:00Z,12.54,157,2.8,109.1,11.24,0.057
2018-07-24T03:00:00Z,12.49,156,2.8,108.9,11.23,0.0505
2018-07-24T03:30:00Z,12.47,156,2.2,108.7,11.21,0.0536
2018-07-24T04:00:00Z,12.45,156,2.7,108.7,11.23,0.0527
2018-07-24T04:30:00Z,12.43,156,2.8,108.1,11.16,0.0506
2018-07-24T05:00:00Z,12.41,156,2.8,107.7,11.13,0.0483
2018-07-24T05:30:00Z,12.39,156,3,107.2,11.08,0.0437
2018-07-24T06:00:00Z,12.38,156,2.3,107.2,11.09,0.0476
2018-07-24T06:30:00Z,12.35,156,2.4,107,11.07,0.0514
2018-07-24T07:00:00Z,12.35,156,2.8,106.6,11.02,0.0571
2018-07-24T07:30:00Z,12.33,156,2.6,106.9,11.06,0.0516
2018-07-24T08:00:00Z,12.33,156,2.9,107.2,11.1,0.0551
2018-07-24T08:30:00Z,12.32,156,2.9,107.5,11.13,0.0559
2018-07-24T09:00:00Z,12.32,156,1.5,107.3,11.1,0.0502
2018-07-24T09:30:00Z,12.32,156,2.5,108,11.18,0.0525
2018-07-24T10:00:00Z,12.33,156,3.1,108.5,11.23,0.0538
2018-07-24T10:30:00Z,12.35,156,2.9,109,11.28,0.0502
2018-07-24T11:00:00Z,12.37,157,4,109.6,11.33,0.0604
2018-07-24T11:30:00Z,12.41,157,5.4,110.5,11.41,0.0689
2018-07-24T12:00:00Z,12.43,158,10.5,111.6,11.52,0.0715
2018-07-24T12:30:00Z,12.43,157,3.7,111.5,11.52,0.0561
2018-07-24T13:00:00Z,12.45,158,3.7,112.2,11.58,0.0564
2018-07-24T13:30:00Z,12.48,158,3.6,113.3,11.69,0.0629
2018-07-24T14:00:00Z,12.52,158,8.1,113.9,11.74,0.0537
2018-07-24T14:30:00Z,12.59,159,6.4,115.1,11.85,0.0825
2018-07-24T15:00:00Z,12.61,159,4.1,115.7,11.9,0.0738
2018-07-24T15:30:00Z,12.67,160,14.3,117.4,12.06,0.0863
2018-07-24T16:00:00Z,12.69,160,21.9,117.7,12.09,0.0873
2018-07-24T16:30:00Z,12.72,160,4.8,118.6,12.16,0.0873
2018-07-24T17:00:00Z,12.73,160,3.2,118.4,12.14,0.0765
2018-07-24T17:30:00Z,12.73,159,3.3,118.2,12.12,0.0731
2018-07-24T18:00:00Z,12.79,159,4.2,119.3,12.22,0.0577
2018-07-24T18:30:00Z,12.8,159,8.9,118.6,12.14,0.057
2018-07-24T19:00:00Z,12.84,159,4.2,119.7,12.25,0.0694
2018-07-24T19:30:00Z,12.81,158,4.6,119.1,12.19,0.0663
2018-07-24T20:00:00Z,12.8,158,3.6,119.5,12.24,0.063
2018-07-24T20:30:00Z,12.78,158,4.2,118.6,12.15,0.0696
2018-07-24T21:00:00Z,12.77,158,3.2,118.3,12.12,0.0584
2018-07-24T21:30:00Z,12.76,157,5.8,118.4,12.13,0.0613
2018-07-24T22:00:00Z,12.74,157,4.9,117,12,0.0602
2018-07-24T22:30:00Z,12.74,157,4.4,116.4,11.94,0.0567
2018-07-24T23:00:00Z,12.72,158,15.9,116.8,11.98,0.0544
2018-07-24T23:30:00Z,12.7,158,4.2,116.7,11.98,0.0521
2018-07-25T00:00:00Z,12.67,158,4.1,117.2,12.03,0.0599
2018-07-25T00:30:00Z,12.65,159,7.1,118.3,12.15,0.0656
2018-07-25T01:00:00Z,12.63,159,6.9,117.4,12.07,0.0703
2018-07-25T01:30:00Z,12.6,159,4,117.1,12.05,0.0689
2018-07-25T02:00:00Z,12.58,159,3,116.6,12,0.057
2018-07-25T02:30:00Z,12.56,159,4,116.7,12.01,0.0704
2018-07-25T03:00:00Z,12.55,159,5.9,115.8,11.92,0.0569
2018-07-25T03:30:00Z,12.55,159,3.6,115.7,11.91,0.0504
2018-07-25T04:00:00Z,12.54,159,0.7,115.2,11.87,0.054
2018-07-25T04:30:00Z,12.51,159,4.4,114.5,11.81,0.0577
2018-07-25T05:00:00Z,12.47,159,3.6,114.6,11.82,0.0525
2018-07-25T05:30:00Z,12.5,160,3.5,114.1,11.77,0.0497
2018-07-25T06:00:00Z,12.46,160,3.6,114.4,11.8,0.0656
2018-07-25T06:30:00Z,12.46,161,2.6,114,11.76,0.1242
2018-07-25T07:00:00Z,12.47,161,3.3,113.8,11.74,0.0569
2018-07-25T07:30:00Z,12.49,161,2.9,114.7,11.83,0.0356
2018-07-25T08:00:00Z,12.5,162,3.8,114.7,11.82,0.0533
2018-07-25T08:30:00Z,12.52,162,3,115.3,11.88,0.1963
2018-07-25T09:00:00Z,12.54,161,2.6,115.4,11.89,0.0484
2018-07-25T09:30:00Z,12.56,161,2.4,115.9,11.93,0.0483
2018-07-25T10:00:00Z,12.58,161,2.1,116,11.93,0.069
2018-07-25T10:30:00Z,12.59,161,4.9,115.9,11.93,0.0625
2018-07-25T11:00:00Z,12.7,161,11.5,118.6,12.17,0.0815
2018-07-25T11:30:00Z,12.7,162,2.9,118.8,12.19,0.0859
2018-07-25T12:00:00Z,12.76,162,3.3,120.3,12.33,0.1287
2018-07-25T12:30:00Z,12.78,162,3.6,122.3,12.53,0.0978
2018-07-25T13:00:00Z,12.78,163,3.5,122.4,12.54,0.0616
2018-07-25T13:30:00Z,12.94,161,8,122.8,12.54,0.0995
2018-07-25T14:00:00Z,12.94,161,8.7,122.4,12.5,0.0981
2018-07-25T14:30:00Z,12.96,161,4.1,123.6,12.61,0.0938
2018-07-25T15:00:00Z,13.02,161,5.4,123.1,12.54,0.0848
2018-07-25T15:30:00Z,13.01,161,5.8,123.8,12.61,0.0882
2018-07-25T16:00:00Z,13.01,161,2.5,124,12.64,0.0613
2018-07-25T16:30:00Z,13.02,161,3.9,124.7,12.71,0.0754
2018-07-25T17:00:00Z,13.06,161,8.6,125.1,12.73,0.0772
2018-07-25T17:30:00Z,13.17,161,4.5,126.3,12.82,0.0689
2018-07-25T18:00:00Z,13.21,161,7.8,126.9,12.87,0.0634
2018-07-25T18:30:00Z,13.25,162,2.7,127.7,12.94,0.0676
2018-07-25T19:00:00Z,13.33,162,3.3,129,13.05,0.0769
2018-07-25T19:30:00Z,13.32,162,14.5,128.1,12.96,0.0602
2018-07-25T20:00:00Z,13.33,161,3.3,128.3,12.98,0.0662
2018-07-25T20:30:00Z,13.34,162,32.8,128.9,13.04,0.0604
2018-07-25T21:00:00Z,13.33,161,3,128.7,13.02,0.0649
2018-07-25T21:30:00Z,13.33,161,19.9,128.2,12.98,0.064
2018-07-25T22:00:00Z,13.33,161,50.3,128,12.95,0.0653
2018-07-25T22:30:00Z,13.31,161,3.5,127.4,12.89,0.0628
2018-07-25T23:00:00Z,13.31,161,18.5,126.6,12.82,0.0635
2018-07-25T23:30:00Z,13.3,161,4.3,126.4,12.8,0.0931
2018-07-26T00:00:00Z,13.25,160,4.5,125.9,12.76,0.0736
2018-07-26T00:30:00Z,13.17,161,4.4,125,12.7,0.0888
2018-07-26T01:00:00Z,13.12,160,8.4,125.4,12.75,0.0591
2018-07-26T01:30:00Z,13.08,160,17.1,124.6,12.67,0.0636
2018-07-26T02:00:00Z,13.07,160,2.9,124.4,12.67,0.0671
2018-07-26T02:30:00Z,13.05,160,2.6,124.1,12.63,0.0724
2018-07-26T03:00:00Z,13.02,160,19.2,123.9,12.63,0.069
2018-07-26T03:30:00Z,13.01,160,3.3,123.6,12.6,0.0608
2018-07-26T04:00:00Z,13.01,160,3.1,123.4,12.58,0.0554
2018-07-26T04:30:00Z,12.99,160,4.8,123.1,12.55,0.0528
2018-07-26T05:00:00Z,12.99,159,4.1,122.8,12.52,0.0562
2018-07-26T05:30:00Z,12.97,159,3.4,123.3,12.57,0.0535
2018-07-26T06:00:00Z,12.97,159,2.5,122.7,12.52,0.0455
2018-07-26T06:30:00Z,12.97,159,4,122.4,12.49,0.0591
2018-07-26T07:00:00Z,12.97,159,3.8,123.3,12.58,0.0341
2018-07-26T07:30:00Z,12.98,159,3.3,123.8,12.62,0.0689
2018-07-26T08:00:00Z,12.99,159,3.2,124.6,12.71,0.0569
2018-07-26T08:30:00Z,13.01,158,5.1,125,12.74,0.0607
2018-07-26T09:00:00Z,13.03,159,4.3,124.6,12.69,0.053
2018-07-26T09:30:00Z,13.01,158,5.4,123.8,12.62,0.0531
2018-07-26T10:00:00Z,12.99,159,5,123.6,12.6,0.0562
2018-07-26T10:30:00Z,12.99,159,3.8,123.7,12.61,0.062
2018-07-26T11:00:00Z,13,159,10.7,124.2,12.66,0.0656
2018-07-26T11:30:00Z,13,159,3.1,124.3,12.67,0.0584
2018-07-26T12:00:00Z,13,159,5.4,124.1,12.65,0.0552
2018-07-26T12:30:00Z,13,159,4.9,124.7,12.71,0.062
2018-07-26T13:00:00Z,13.01,160,3.1,124.9,12.73,0.0645
2018-07-26T13:30:00Z,13.02,160,4.5,125.6,12.79,0.0602
2018-07-26T14:00:00Z,13.03,161,4.4,125.5,12.79,0.0694
2018-07-26T14:30:00Z,13.03,161,6.1,125.4,12.77,0.0728
2018-07-26T15:00:00Z,13.04,160,7.2,124.2,12.66,0.0688
2018-07-26T15:30:00Z,13.03,160,5.5,123.8,12.61,0.0642
2018-07-26T16:00:00Z,13.03,160,4.6,123.9,12.62,0.0724
2018-07-26T16:30:00Z,13.04,160,5,123.8,12.61,0.0671
2018-07-26T17:00:00Z,13.05,160,32,124,12.63,0.0724
2018-07-26T17:30:00Z,13.04,160,5.5,123.6,12.59,0.074
2018-07-26T18:00:00Z,13.04,160,4.5,123.6,12.59,0.0789
2018-07-26T18:30:00Z,13.03,160,5.3,123.8,12.61,0.0728
2018-07-26T19:00:00Z,13.03,160,4,123.8,12.61,0.0766
2018-07-26T19:30:00Z,13.03,159,4.9,123.7,12.6,0.0709
2018-07-26T20:00:00Z,13.02,160,5.2,123.7,12.61,0.0749
2018-07-26T20:30:00Z,13.02,160,3.5,124.2,12.65,0.0666
2018-07-26T21:00:00Z,13.01,159,4.5,123.8,12.62,0.069
2018-07-26T21:30:00Z,13.01,160,4.2,123.7,12.6,0.0655
2018-07-26T22:00:00Z,13.01,160,3.9,123.3,12.57,0.0576
2018-07-26T22:30:00Z,13.01,160,5.9,123.3,12.57,0.0654
2018-07-26T23:00:00Z,12.98,159,4.6,122.7,12.51,0.0699
2018-07-26T23:30:00Z,12.98,160,4.9,122.4,12.49,0.0699
2018-07-27T00:00:00Z,12.96,160,5,121.7,12.42,0.0625
2018-07-27T00:30:00Z,12.95,159,2.7,121.2,12.37,0.0609
2018-07-27T01:00:00Z,12.93,159,11.4,120.7,12.32,0.065
2018-07-27T01:30:00Z,12.92,159,9.1,120.6,12.32,0.0598
2018-07-27T02:00:00Z,12.9,159,5.2,119.7,12.23,0.0635
2018-07-27T02:30:00Z,12.88,159,4.2,119.4,12.21,0.0582
2018-07-27T03:00:00Z,12.88,159,6.4,119.3,12.2,0.0459
2018-07-27T03:30:00Z,12.86,159,3.3,119,12.17,0.0656
2018-07-27T04:00:00Z,12.84,160,4.8,119,12.18,0.057
2018-07-27T04:30:00Z,12.82,159,4.1,118.9,12.17,0.0655
2018-07-27T05:00:00Z,12.78,159,5.2,118.4,12.12,0.0697
2018-07-27T05:30:00Z,12.79,160,4.2,118.6,12.15,0.0604
2018-07-27T06:00:00Z,12.78,160,21.7,119,12.19,0.0473
2018-07-27T06:30:00Z,12.78,160,5.4,119.1,12.2,0.0447
2018-07-27T07:00:00Z,12.79,160,4.8,119.5,12.24,0.0553
2018-07-27T07:30:00Z,12.79,160,17.7,120.3,12.32,0.0383
2018-07-27T08:00:00Z,12.79,160,3.8,120.7,12.36,0.0102
2018-07-27T08:30:00Z,12.85,160,4.8,122.2,12.49,0.0782
2018-07-27T09:00:00Z,12.88,161,26.2,122.4,12.52,0.0826
2018-07-27T09:30:00Z,12.89,160,10.8,122.9,12.56,0.0769
2018-07-27T10:00:00Z,12.89,160,17.7,123.1,12.58,0.0767
2018-07-27T10:30:00Z,12.92,160,4,123.7,12.63,0.0673
2018-07-27T11:00:00Z,13.08,160,7.2,125.6,12.78,0.0861
2018-07-27T11:30:00Z,13.16,161,3.7,126,12.8,0.0876
2018-07-27T12:00:00Z,13.18,161,6.5,127.2,12.92,0.0837
2018-07-27T12:30:00Z,13.24,161,4.1,128.3,13.01,0.0791
2018-07-27T13:00:00Z,13.38,161,8.2,128.4,12.98,0.081
2018-07-27T13:30:00Z,13.51,160,24.8,129,13,0.0833
2018-07-27T14:00:00Z,13.54,161,15,129.4,13.03,0.071
2018-07-27T14:30:00Z,13.57,161,7.5,130.1,13.1,0.0745
2018-07-27T15:00:00Z,13.82,160,9.2,130,13.02,0.0692
2018-07-27T15:30:00Z,13.74,160,6.2,130.4,13.08,0.0698
2018-07-27T16:00:00Z,13.85,160,13.6,131.1,13.11,0.0797
2018-07-27T16:30:00Z,13.86,159,10.8,129.5,12.95,0.0792
2018-07-27T17:00:00Z,13.75,159,6.2,129.4,12.98,0.0662
2018-07-27T17:30:00Z,13.72,159,3.3,129.4,12.99,0.0654
2018-07-27T18:00:00Z,13.74,159,5.8,130.1,13.04,0.0717
2018-07-27T18:30:00Z,13.75,159,9,129.8,13.01,0.0725
2018-07-27T19:00:00Z,13.77,159,6.1,130.6,13.09,0.0729
2018-07-27T19:30:00Z,13.79,159,5.5,130.7,13.09,0.081
2018-07-27T20:00:00Z,13.79,159,5.7,130.2,13.05,0.0666
2018-07-27T20:30:00Z,13.78,159,29.5,130.2,13.05,0.0745
2018-07-27T21:00:00Z,13.77,159,4.1,129,12.92,0.0756
2018-07-27T21:30:00Z,13.77,159,20,128.8,12.91,0.0713
2018-07-27T22:00:00Z,13.78,159,6.3,128.4,12.87,0.0729
2018-07-27T22:30:00Z,13.76,159,5,127.8,12.81,0.074
2018-07-27T23:00:00Z,13.78,159,6.2,127.6,12.78,0.0608
2018-07-27T23:30:00Z,13.76,159,6.2,128.1,12.84,0.0779
2018-07-28T00:00:00Z,13.74,159,9.1,127.2,12.75,0.0781
2018-07-28T00:30:00Z,13.73,159,4.4,127.3,12.77,0.0743
2018-07-28T01:00:00Z,13.73,159,4.4,125.7,12.61,0.0813
2018-07-28T01:30:00Z,13.71,159,6.2,125.3,12.57,0.0748
2018-07-28T02:00:00Z,13.69,159,5.1,125,12.55,0.0704
2018-07-28T02:30:00Z,13.68,159,4,124.1,12.46,0.0642
2018-07-28T03:00:00Z,13.66,159,4.2,123.9,12.44,0.0665
2018-07-28T03:30:00Z,13.64,159,9.6,123.7,12.43,0.064
2018-07-28T04:00:00Z,13.63,159,6.5,122.8,12.35,0.0579
2018-07-28T04:30:00Z,13.59,158,5.5,122.4,12.31,0.0614
2018-07-28T05:00:00Z,13.57,158,9.2,121.8,12.26,0.0579
2018-07-28T05:30:00Z,13.56,158,4.4,121.7,12.25,0.0596
2018-07-28T06:00:00Z,13.55,158,4.6,121,12.18,0.0559
2018-07-28T06:30:00Z,13.54,158,11,121,12.19,0.0706
2018-07-28T07:00:00Z,13.54,158,4.9,121.4,12.23,0.0679
2018-07-28T07:30:00Z,13.55,158,6.9,121.7,12.26,0.048
2018-07-28T08:00:00Z,13.56,157,15.1,122.5,12.34,0.053
2018-07-28T08:30:00Z,13.56,157,5.3,124,12.49,0.0549
2018-07-28T09:00:00Z,13.58,157,16.4,124.9,12.57,0.0648
2018-07-28T09:30:00Z,13.59,157,5.9,126,12.67,0.0102
2018-07-28T10:00:00Z,13.6,157,8,126.4,12.71,0.0575
2018-07-28T10:30:00Z,13.67,157,17.4,127.8,12.84,0.1029
2018-07-28T11:00:00Z,13.61,158,5.1,126.9,12.76,0.0858
2018-07-28T11:30:00Z,13.64,159,14.1,128.1,12.88,0.1449
2018-07-28T12:00:00Z,13.62,158,4.3,126.8,12.75,0.0579
2018-07-28T12:30:00Z,13.66,158,10.4,128.3,12.89,0.0672
2018-07-28T13:00:00Z,13.67,158,30,128.7,12.92,0.1182
2018-07-28T13:30:00Z,13.62,158,6.1,124,12.46,0.0839
2018-07-28T14:00:00Z,13.61,158,10.7,123.8,12.45,0.0765
2018-07-28T14:30:00Z,13.61,158,6.2,123.8,12.45,0.078
2018-07-28T15:00:00Z,13.61,157,9.6,123.9,12.46,0.0793
2018-07-28T15:30:00Z,13.61,157,5.6,123.6,12.43,0.0695
2018-07-28T16:00:00Z,13.62,158,3.5,123.4,12.41,0.0568
2018-07-28T16:30:00Z,13.63,158,5.6,124.1,12.47,0.0661
2018-07-28T17:00:00Z,13.67,158,4.3,124.8,12.53,0.0647
2018-07-28T17:30:00Z,13.7,158,5.6,124.8,12.52,0.0657
2018-07-28T18:00:00Z,13.7,158,4.9,126.3,12.68,0.0697
2018-07-28T18:30:00Z,13.7,158,6.9,126.8,12.72,0.0774
2018-07-28T19:00:00Z,13.7,158,7.8,127.5,12.8,0.0743
2018-07-28T19:30:00Z,13.71,158,6.4,126.8,12.73,0.0801
2018-07-28T20:00:00Z,13.7,158,11.9,126.1,12.65,0.0653
2018-07-28T20:30:00Z,13.71,158,3.3,125.8,12.63,0.0674
2018-07-28T21:00:00Z,13.71,158,3.4,125.6,12.6,0.07
2018-07-28T21:30:00Z,13.71,158,5.2,125.8,12.63,0.1768
2018-07-28T22:00:00Z,13.7,158,8.5,126.3,12.67,0.0459
2018-07-28T22:30:00Z,13.7,158,4.7,126.8,12.72,0.1996
2018-07-28T23:00:00Z,13.68,157,3.5,125.8,12.63,0.0745
2018-07-28T23:30:00Z,13.67,158,16.5,124.6,12.51,0.0787
2018-07-29T00:00:00Z,13.66,158,6.4,124.4,12.49,0.0667
2018-07-29T00:30:00Z,13.65,157,6.8,123.7,12.43,0.0718
2018-07-29T01:00:00Z,13.64,157,10.9,123,12.36,0.0763
2018-07-29T01:30:00Z,13.63,158,8.1,122.1,12.28,0.0691
2018-07-29T02:00:00Z,13.63,157,13,121.7,12.23,0.0669
2018-07-29T02:30:00Z,13.62,158,6.1,120.4,12.11,0.0694
2018-07-29T03:00:00Z,13.61,158,4.6,120.1,12.08,0.0694
2018-07-29T03:30:00Z,13.6,157,5.2,119.8,12.05,0.0735
2018-07-29T04:00:00Z,13.59,157,6.8,119.3,12,0.0646
2018-07-29T04:30:00Z,13.59,158,3.9,118.9,11.96,0.0655
2018-07-29T05:00:00Z,13.59,158,5.7,118.5,11.93,0.0614
2018-07-29T05:30:00Z,13.6,158,19.1,118.4,11.91,0.0722
2018-07-29T06:00:00Z,13.61,157,10.1,118.1,11.87,0.0653
2018-07-29T06:30:00Z,13.62,158,3.8,118.1,11.87,0.064
2018-07-29T07:00:00Z,13.63,158,3.8,117.9,11.85,0.2204
2018-07-29T07:30:00Z,13.66,158,6.7,118.7,11.93,0.077
2018-07-29T08:00:00Z,13.67,157,6.2,119.2,11.97,0.0693
2018-07-29T08:30:00Z,13.69,158,7.2,120.6,12.11,0.0724
2018-07-29T09:00:00Z,13.76,158,4.3,122,12.23,0.0815
2018-07-29T09:30:00Z,13.86,158,8,123.6,12.36,0.0899
2018-07-29T10:00:00Z,13.93,158,5.7,124.4,12.42,0.0846
2018-07-29T10:30:00Z,13.97,158,7.2,125.5,12.53,0.089
2018-07-29T11:00:00Z,14.06,158,8.7,126.9,12.63,0.0944
2018-07-29T11:30:00Z,14.02,158,11.7,126.4,12.6,0.0825
2018-07-29T12:00:00Z,14.1,158,7.2,126,12.53,0.0744
2018-07-29T12:30:00Z,14.12,158,9.4,127.2,12.65,0.0819
2018-07-29T13:00:00Z,14.09,158,6.4,126.8,12.62,0.087
2018-07-29T13:30:00Z,14.08,158,10.4,127.2,12.67,0.0897
2018-07-29T14:00:00Z,14.08,158,15.6,126.9,12.63,0.1043
2018-07-29T14:30:00Z,14.08,158,5.3,127.1,12.65,0.0881
2018-07-29T15:00:00Z,14.08,158,7.8,126.8,12.62,0.0902
2018-07-29T15:30:00Z,14.08,158,6.9,125.8,12.52,0.0919
2018-07-29T16:00:00Z,14.06,158,5.5,126,12.54,0.0865
2018-07-29T16:30:00Z,14.05,159,5.6,125.9,12.54,0.0869
2018-07-29T17:00:00Z,14.04,159,7.2,125.4,12.49,0.0788
2018-07-29T17:30:00Z,14.03,159,7.1,125.4,12.49,0.0871
2018-07-29T18:00:00Z,14.03,159,5.2,125,12.45,0.0816
2018-07-29T18:30:00Z,14.02,159,6.5,124.6,12.42,0.0772
2018-07-29T19:00:00Z,14.02,159,5.4,124.8,12.44,0.0833
2018-07-29T19:30:00Z,14.01,159,8.2,124.4,12.4,0.0792
2018-07-29T20:00:00Z,13.99,159,15.3,123.9,12.36,0.0876
2018-07-29T20:30:00Z,13.97,159,8.5,123.8,12.35,0.0897
2018-07-29T21:00:00Z,13.96,159,10.6,123.4,12.31,0.0893
2018-07-29T21:30:00Z,13.94,159,6.8,123.1,12.29,0.0937
2018-07-29T22:00:00Z,13.91,160,7.6,122,12.19,0.0927
2018-07-29T22:30:00Z,13.87,160,10.7,121.1,12.11,0.0929
2018-07-29T23:00:00Z,13.85,160,9.4,120.8,12.08,0.0985
2018-07-29T23:30:00Z,13.83,160,8.1,119.8,11.99,0.1003
2018-07-30T00:00:00Z,13.81,160,6.8,119.9,12,0.0958
2018-07-30T00:30:00Z,13.8,160,9.2,119.4,11.96,0.1052
2018-07-30T01:00:00Z,13.78,160,12.3,118.4,11.87,0.0985
2018-07-30T01:30:00Z,13.76,160,16.1,117.6,11.78,0.0976
2018-07-30T02:00:00Z,13.74,159,7.2,116,11.63,0.0903
2018-07-30T02:30:00Z,13.71,160,8.8,115.5,11.59,0.0838
2018-07-30T03:00:00Z,13.67,160,7.5,115.2,11.57,0.0961
2018-07-30T03:30:00Z,13.63,161,16.9,114.9,11.55,0.0971
2018-07-30T04:00:00Z,13.61,161,12.4,114.2,11.49,0.1119
2018-07-30T04:30:00Z,13.61,161,7.5,114.4,11.5,0.1107
2018-07-30T05:00:00Z,13.58,161,9.8,113.1,11.38,0.1102
2018-07-30T05:30:00Z,13.56,161,17.7,112.5,11.33,0.1265
2018-07-30T06:00:00Z,13.54,160,22.8,112.2,11.3,0.1047
2018-07-30T06:30:00Z,13.52,159,8.4,111.4,11.23,0.1036
2018-07-30T07:00:00Z,13.53,159,10.8,111.4,11.22,0.0836
2018-07-30T07:30:00Z,13.53,158,6.8,111.7,11.25,0.0957
2018-07-30T08:00:00Z,13.53,158,7.1,111.4,11.23,0.0869
2018-07-30T08:30:00Z,13.52,158,11,111.8,11.26,0.0971
2018-07-30T09:00:00Z,13.51,159,6.8,111.9,11.28,0.1011
2018-07-30T09:30:00Z,13.5,158,10.5,112.2,11.31,0.1085
2018-07-30T10:00:00Z,13.5,158,3e3,113.3,11.42,0.0458
2018-07-30T10:30:00Z,13.48,158,12.1,111.7,11.27,0.1028
2018-07-30T11:00:00Z,13.47,158,8.9,112.3,11.32,0.0996
2018-07-30T11:30:00Z,13.47,158,7.5,112.5,11.34,0.0912
2018-07-30T12:00:00Z,13.48,158,9.7,112.8,11.38,0.0969
2018-07-30T12:30:00Z,13.47,158,9.3,113.8,11.48,0.0994
2018-07-30T13:00:00Z,13.48,158,10,114,11.49,0.1018
2018-07-30T13:30:00Z,13.5,158,8,114.5,11.54,0.1041
2018-07-30T14:00:00Z,13.51,158,13.2,114.7,11.56,0.0961
2018-07-30T14:30:00Z,13.54,158,12.5,114.9,11.58,0.1043
2018-07-30T15:00:00Z,13.62,158,8.4,116.9,11.75,0.0914
2018-07-30T15:30:00Z,13.64,159,8.3,118.4,11.9,0.1568
2018-07-30T16:00:00Z,13.65,159,4.8,118.8,11.94,0.1177
2018-07-30T16:30:00Z,13.72,159,29.1,118.4,11.88,0.0983
2018-07-30T17:00:00Z,13.75,159,9.6,120.5,12.08,0.0815
2018-07-30T17:30:00Z,13.74,159,5,121.3,12.17,0.0598
2018-07-30T18:00:00Z,13.71,159,10.7,121.8,12.23,0.0705
2018-07-30T18:30:00Z,13.71,159,10.2,121.8,12.22,0.0791
2018-07-30T19:00:00Z,13.74,159,22.7,122.6,12.29,0.0798
2018-07-30T19:30:00Z,13.78,159,9.8,121.8,12.2,0.102
2018-07-30T20:00:00Z,13.69,159,8,119.2,11.97,0.0993
2018-07-30T20:30:00Z,13.67,159,10.5,117.7,11.83,0.0881
2018-07-30T21:00:00Z,13.64,158,10.1,117.5,11.81,0.1046
2018-07-30T21:30:00Z,13.58,158,10.2,115.9,11.66,0.0968
2018-07-30T22:00:00Z,13.55,158,13.9,115.9,11.68,0.1025
2018-07-30T22:30:00Z,13.52,158,9.8,116.1,11.7,0.0788
2018-07-30T23:00:00Z,13.48,158,13,114.3,11.53,0.117
2018-07-30T23:30:00Z,13.43,158,15.9,114,11.51,0.1144
2018-07-31T00:00:00Z,13.41,158,16,112.7,11.38,0.1145
2018-07-31T00:30:00Z,13.36,158,9.9,112.3,11.36,0.1059
2018-07-31T01:00:00Z,13.31,158,10,111.7,11.31,0.1011
2018-07-31T01:30:00Z,13.29,158,15.4,111.2,11.26,0.0963
2018-07-31T02:00:00Z,13.25,159,7.6,110.1,11.16,0.0927
2018-07-31T02:30:00Z,13.22,157,8.6,108.8,11.04,0.0844
2018-07-31T03:00:00Z,13.21,156,8.8,107.9,10.94,0.0682
2018-07-31T03:30:00Z,13.17,155,5.6,106.8,10.85,0.062
2018-07-31T04:00:00Z,13.17,155,7.9,106.4,10.81,0.061
2018-07-31T04:30:00Z,13.16,154,7.4,106.2,10.79,0.0767
2018-07-31T05:00:00Z,13.14,154,6.8,106.6,10.84,0.0751
2018-07-31T05:30:00Z,13.12,153,8.5,106.3,10.81,0.0833
2018-07-31T06:00:00Z,13.09,153,10.1,106.2,10.81,0.0822
2018-07-31T06:30:00Z,13.08,153,6.7,106.5,10.84,0.0922
2018-07-31T07:00:00Z,13.07,153,5.7,106.9,10.88,0.0747
2018-07-31T07:30:00Z,13.07,153,9.9,107.4,10.93,0.0877
2018-07-31T08:00:00Z,13.07,153,7.6,107.6,10.95,0.08
2018-07-31T08:30:00Z,13.06,153,8.5,107.7,10.96,0.0841
2018-07-31T09:00:00Z,13.07,153,8.3,108.2,11.02,0.0852
2018-07-31T09:30:00Z,13.1,153,8.3,109.4,11.12,0.083
2018-07-31T10:00:00Z,13.17,153,7.3,110.6,11.23,0.0876
2018-07-31T10:30:00Z,13.22,154,13.8,111.3,11.3,0.0778
2018-07-31T11:00:00Z,13.27,154,9.3,112,11.35,0.0867
2018-07-31T11:30:00Z,13.31,154,9,112.8,11.42,0.098
2018-07-31T12:00:00Z,13.36,155,9.9,113.5,11.47,0.0811
2018-07-31T12:30:00Z,13.43,156,11.5,114.2,11.53,0.0827
2018-07-31T13:00:00Z,13.49,156,13,115.6,11.65,0.1053
2018-07-31T13:30:00Z,13.51,157,18.6,116,11.69,0.089
