name,index,day,middle,lower16,upper84
error_proc_sim,284,12,4.053534881055384,-86.26009374656263,90.59004943284009
error_proc_sim,285,12,5.724852795093284,-76.93251708051976,90.31635697287399
error_proc_sim,286,12,-8.272755835076168,-103.05690066564463,86.82949591686716
error_proc_sim,287,12,-4.353591794280874,-84.84064752017511,77.95149590810382
error_proc_sim,288,12,-9.862646799775575,-86.95966162473741,83.08811576045619
error_proc_sim,289,13,8.133914347396967,-77.76285735815596,91.4245126906854
error_proc_sim,290,13,-6.296864379116414,-88.31663680355129,79.54218042319698
error_proc_sim,291,13,-4.3171866554530425,-88.0668190837914,84.55166404826883
error_proc_sim,292,13,-1.6746591885530506,-81.45832850825354,75.78586725911146
error_proc_sim,293,13,1.100904978030485,-77.98417590664735,83.36946075895473
error_proc_sim,294,13,-3.609586046401091,-83.51197382785496,82.91618118447376
error_proc_sim,295,13,2.02815083978021,-81.66474840487943,87.26421594895167
error_proc_sim,296,13,-3.351909429917214,-87.61901502973421,85.67361711829807
error_proc_sim,297,13,-6.364015853308047,-81.26191271633732,88.55919167880023
error_proc_sim,298,13,4.971619828687835,-90.86778082560224,90.14171817653536
error_proc_sim,299,13,5.779822070780938,-83.69372305428811,91.30989750254682
error_proc_sim,300,13,4.812279668469273,-82.0897878630305,84.19977174575052
error_proc_sim,301,13,-6.661691469293146,-88.14268216845623,80.20164711127414
error_proc_sim,302,13,-3.2303591258569213,-89.67317720455613,80.0621838120534
error_proc_sim,303,13,-1.2373109611253312,-75.52799217886299,87.65038154704314
error_proc_sim,304,13,-7.271351262322241,-92.28596011326793,81.50224351496126
error_proc_sim,305,13,-3.7528674248969764,-87.64641756414771,93.30411748845886
error_proc_sim,306,13,6.038385825887417,-71.09996647261242,76.40234083811947
error_proc_sim,307,13,0.2054696085942851,-81.61245547137565,76.40303722316989
error_proc_sim,308,13,1.262034869877425,-84.90667185703154,89.26339272583768
error_proc_sim,309,13,-5.734019580767381,-87.79979286598078,92.2252656006516
error_proc_sim,310,13,5.700138365577914,-70.60944309394966,85.23335463984989
error_proc_sim,311,13,-4.304119810311931,-87.43498167738092,92.80566277877003
error_proc_sim,312,13,-1.5781622260537915,-83.19672681049545,79.6558682850407
error_proc_sim,313,14,-0.7248151131661871,-78.34662126995761,83.61204959962252
error_proc_sim,314,14,-0.7900092203290114,-79.05104462415962,88.0407565391874
error_proc_sim,315,14,-5.277031897793677,-92.04598448369549,87.47392193530628
error_proc_sim,316,14,8.646751109932666,-88.5937753518662,85.6897593498382
error_proc_sim,317,14,7.293890036862649,-75.38865316943061,87.32690217452189
error_proc_sim,318,14,4.981300071647638,-80.25747975531041,80.58425997362717
error_proc_sim,319,14,1.497329971632098,-103.52527086097717,86.22357425883179
error_proc_sim,320,14,0.1190829601691803,-86.48520205019696,81.8221897314539
error_proc_sim,321,14,-1.0636935969951082,-83.12685787087932,78.1713175025727
error_proc_sim,322,14,0.22574212431845808,-78.57318332229676,70.86503874987324
error_proc_sim,323,14,-2.5287768843327285,-82.68857070143508,75.70269939760507
error_proc_sim,324,14,0.3497534737953174,-83.35855356641005,94.87675616742226
error_proc_sim,325,14,-5.593430161934521,-79.37907633794667,80.27185916275774
error_proc_sim,326,14,-2.4950842468570045,-77.41701319226246,79.1450172151257
error_proc_sim,327,14,1.3333350105067439,-79.64764778784308,81.44562924430608
error_proc_sim,328,14,7.275018244446983,-77.56639041163464,90.74857428458505
error_proc_sim,329,14,-2.3981693613641255,-95.97405060605436,90.71069507219403
error_proc_sim,330,14,-10.279124710888027,-86.78687175640923,85.93579190773431
error_proc_sim,331,14,7.8849063746865795,-75.5069635588074,91.438397187153015
error_proc_sim,332,14,7.030695192555868,-81.57304672695216,103.29563647639753
error_proc_sim,333,14,-6.898061034057719,-86.94978356641528,87.39916932601169
error_proc_sim,334,14,-5.569771370895978,-92.26865582979794,71.74324688983491
error_proc_sim,335,14,0.6215292297465567,-75.97622695910853,89.21726609387395
error_proc_sim,336,14,-6.390851056133215,-86.79127593772486,75.94677080686098
error_proc_sim,337,15,-7.031007651195068,-82.74013509225514,80.34381310382626
error_proc_sim,338,15,-6.914848988444646,-90.17636824198198,81.42242358061058
error_proc_sim,339,15,4.0461688222139855,-84.37103345504671,94.54238837137571
error_proc_sim,340,15,9.184326512589905,-79.36243573119587,84.63703095505107
error_proc_sim,341,15,-2.870518182374326,-88.26836532188274,75.34307350343114
error_proc_sim,342,15,-6.066343936101475,-89.21189232528056,79.74300410606322
error_proc_sim,343,15,-2.066557191620632,-77.47456877458389,80.4960065027343
error_proc_sim,344,15,2.1514237160217817,-88.7097549052853,80.63144930489695
error_proc_sim,345,15,-0.888538062527914,-76.01587552984049,83.57726245962269
error_proc_sim,346,15,-12.17166145666124,-93.64219402312156,83.17152215173645
error_proc_sim,347,15,0.9284176435348854,-83.28010062918344,86.89373217186905
error_proc_sim,348,15,-2.5262166708298537,-76.42693825450638,79.90642648229768
error_proc_sim,349,15,-0.7723098354363174,-85.23246693504508,87.41450348544988
error_proc_sim,350,15,-8.467207230466556,-82.49581447749792,73.76075307221087
error_proc_sim,351,15,-0.15227825819511054,-83.98460145127923,87.78500126691941
error_proc_sim,352,15,2.1392737263222443,-85.64349713976495,82.68933739499421
error_proc_sim,353,15,-4.884673861026386,-87.15115271105628,86.66992924731174
error_proc_sim,354,15,2.272873238972352,-81.96446127374205,77.29224834146333
error_proc_sim,355,15,-2.875443640192316,-88.33565083332607,85.2476658901506
error_proc_sim,356,15,2.5752521325512134,-86.56907376469862,88.3384022860367
error_proc_sim,357,15,7.499289323402081,-78.42324507226695,87.24581077836139
error_proc_sim,358,15,-2.624745167540823,-88.02055141164026,88.86257354057378
error_proc_sim,359,15,1.522135790772154,-91.0310428569709,76.54305723046491
error_proc_sim,360,15,-3.9197897804378954,-89.04510004474375,75.17380176939628
error_proc_sim,361,16,-5.4440322088112225,-83.99223484293361,79.6620500251022
error_proc_sim,362,16,10.0079408202173,-80.22776776166131,87.5442234148998
error_proc_sim,363,16,3.2881106375880336,-81.31860998314725,92.86970789767742
error_proc_sim,364,16,-12.870508546608107,-97.91004355859826,76.55033436619449
error_proc_sim,365,16,1.6103022115157728,-81.78109723709471,80.58437045998302
error_proc_sim,366,16,2.7071240036220843,-74.68000800638882,75.91928319200065
error_proc_sim,367,16,4.6874596988209305,-81.35979712054431,83.17151141933547
error_proc_sim,368,16,-1.7047906113602949,-89.9535813038722,84.29365578504134
error_proc_sim,369,16,-2.8274692504828636,-91.0519301029601,84.31446239132026
error_proc_sim,370,16,5.201616855496468,-72.16895794834228,90.22618320635742
error_proc_sim,371,16,4.90574494372413,-81.39388277265999,89.36048165365361
error_proc_sim,372,16,5.136389140560823,-80.88493498539538,97.26861412071513
error_proc_sim,373,16,-3.9564982445745045,-85.67845120630162,80.15369124896327
error_proc_sim,374,16,5.744779381077933,-78.6343667780549,86.7984417054303
error_proc_sim,375,16,7.79641979812277,-83.86822601704684,92.07305473558863
error_proc_sim,376,16,-6.137291021444071,-91.68227435780943,72.29599501374075
error_proc_sim,377,16,-7.261045084997022,-87.50772755866186,82.05443681262689
error_proc_sim,378,16,-1.0875578493150897,-91.84907592098716,93.35665585431175
error_proc_sim,379,16,-6.299188898366992,-83.89010520938012,78.56090224995438
error_proc_sim,380,16,-2.7917481767653953,-87.84196528605737,86.740553702229093
error_proc_sim,381,16,-1.3050753545630869,-74.27803874592318,81.88903206391727
error_proc_sim,382,16,1.6713354506791802,-81.72630212399636,79.79667023089173
error_proc_sim,383,16,-2.0590241718427933,-85.62745040911474,89.80920833975948
error_proc_sim,384,16,-5.266080047366813,-89.94813311938924,68.49603606410345
error_proc_sim,385,17,0.6109814949577412,-83.94253499751015,79.38858127591358
error_proc_sim,386,17,0.6028910393206388,-84.35513600569793,82.8251401472322
error_proc_sim,387,17,-1.2610070034215823,-86.7678746815215,78.23051780922495
error_proc_sim,388,17,-2.3480981262546265,-84.11593653444623,83.90035874379973
error_proc_sim,389,17,5.963832716181059,-70.52784010249488,85.00734819180404
error_proc_sim,390,17,1.2831101575893626,-76.6560275350169,87.9961032623882
error_proc_sim,391,17,4.577180598082123,-88.66028627042432,88.62653528550834
error_proc_sim,392,17,-2.404997953203747,-79.6816806160874,79.28752487594573
error_proc_sim,393,17,-0.2274101788234475,-79.91460993843597,80.79492784432236
error_proc_sim,394,17,7.977905174430816,-86.01000955650525,83.85478310667703
error_proc_sim,395,17,-0.10218495201479527,-81.61952213923432,82.04194710473051
error_proc_sim,396,17,3.5584896906430004,-78.77863584411178,83.4099738766397
error_proc_sim,397,17,-10.149947724965386,-84.85887685429356,77.86461148922432
error_proc_sim,398,17,-0.1037820530236786,-83.82594548717083,89.9379405582284
error_proc_sim,399,17,4.0521306477148755,-73.46397634407876,90.18595278610745
error_proc_sim,400,17,-4.264775115709199,-86.81695516783992,98.40113073127668
error_proc_sim,401,17,-4.836770659318972,-85.76293927594438,88.43748835604411
error_proc_sim,402,17,1.0914560417368193,-86.18282283398162,78.32246646424646
error_proc_sim,403,17,7.530313541717987,-77.16393137036901,87.20031108489448
error_proc_sim,404,17,-0.566993912540056,-89.41168691341744,87.756352999766
error_proc_sim,405,17,-3.5804322624235283,-96.63494428499108,80.94370573974258
error_proc_sim,406,17,-3.311260053001206,-99.34402139074736,78.06391391556899
error_proc_sim,407,17,1.4831609705543087,-90.06703280022171,84.44594735284072
error_proc_sim,408,17,-6.953629488009938,-93.41635304054398,86.96250266824207
error_proc_sim,409,18,0.3665483081540515,-81.3140997967981,79.24216311783056
error_proc_sim,410,18,-2.937042846660006,-92.2404159377679,89.06388055220174
error_proc_sim,411,18,4.570655694688867,-86.90141147055175,89.04786201089642
error_proc_sim,412,18,0.8228703408321962,-91.11710160179646,93.13549132944183
error_proc_sim,413,18,-1.0593393721537723,-83.7102342477518,86.57541745039887
error_proc_sim,414,18,-3.397325013002046,-85.35674800448535,84.54050995789292
error_proc_sim,415,18,-0.3446307273243292,-88.4155896357102,81.49677955836613
error_proc_sim,416,18,-4.770902958091938,-90.75297252072967,73.21526284890817
error_proc_sim,417,18,-5.520081450311409,-86.20578915599297,81.1678635795557
error_proc_sim,418,18,-1.5900154342707538,-95.39424821847962,81.46815146640967
error_proc_sim,419,18,-3.289608259934539,-85.5108073876374,85.82561202417746
error_proc_sim,420,18,1.9129363681313407,-84.21153257727003,85.22158691124253
error_proc_sim,421,18,4.425333690986918,-81.5737146205343,79.4351001354762
error_proc_sim,422,18,0.3633534407526895,-96.92796609218595,79.69744058851805
error_proc_sim,423,18,-4.634924582772328,-88.77625549546866,75.41009699317902
error_proc_sim,424,18,4.296677201761668,-79.25406046725583,77.7247946662057
error_proc_sim,425,18,1.166798056537118,-88.62888877671801,74.84598403280542
error_proc_sim,426,18,4.211308955519598,-74.66064376295202,89.55276685697783
error_proc_sim,427,18,1.7807125776134853,-83.65077127099896,87.33199410035652
error_proc_sim,428,18,0.009008751369037782,-85.16319447442591,85.15352726483634
error_proc_sim,429,18,1.8734732048433216,-88.46473827641107,80.62898996597431
error_proc_sim,430,18,-10.08771356743182,-94.38876288439154,67.6389888469905
error_proc_sim,431,18,1.627337961237572,-79.05420781148503,85.89143751869574
error_proc_sim,432,18,3.623454576668337,-94.73438253047824,87.54249077295061
error_proc_sim,433,19,-5.306873267053561,-83.85484266710839,78.21990311113912
error_proc_sim,434,19,0.1774068438753602,-92.79181076850327,92.29692281413887
error_proc_sim,435,19,3.8267082870524973,-86.60472680040468,88.32220390835397
error_proc_sim,436,19,1.4017234600351003,-91.88501639676463,89.56845253126914
error_proc_sim,437,19,-7.870936710212845,-82.99904069700082,78.4107306316796
error_proc_sim,438,19,-11.641495192227922,-89.73105993719379,86.18651957469787
error_proc_sim,439,19,0.6890379729093183,-83.61282675080764,82.39231833884004
error_proc_sim,440,19,-3.116200240654507,-80.12547994470128,79.01859112175494
error_proc_sim,441,19,-3.587667377368234,-80.02577512238254,77.82727236474238
error_proc_sim,442,19,2.425227324395564,-75.2729685321753,85.17673624490043
error_proc_sim,443,19,-6.819690290741164,-83.62211699476232,88.45321524327682
error_proc_sim,444,19,-3.3462148526759847,-87.80221742971312,86.34411907825432
error_proc_sim,445,19,-0.0829939872110117,-90.73976424304877,83.61913331741219
error_proc_sim,446,19,-3.783172559340528,-82.22660800417448,81.39731363152093
error_proc_sim,447,19,3.4292445825758477,-82.19315597132088,87.00676595136618
error_proc_sim,448,19,-5.241852345538973,-81.42208458883383,77.65053900142624
error_proc_sim,449,19,-8.726208474188752,-95.12438060114145,72.7144748968246
error_proc_sim,450,19,-6.00388772617589,-86.39927200404686,91.49412713381457
error_proc_sim,451,19,-2.137241242300661,-84.0440133089188,74.25778696547522
error_proc_sim,452,19,-3.6097037532663308,-89.15497908720884,89.38920343678863
error_proc_sim,453,19,0.8329139295601635,-90.26226161199644,93.84895831300615
error_proc_sim,454,19,11.22125439928277,-76.427742991320045,83.99709351731997
error_proc_sim,455,19,2.624661894719793,-77.21458431397274,87.68115124630158
error_proc_sim,456,19,3.326249972234109,-73.29414019109733,75.99940260768633
error_proc_sim,457,20,0.8724052796278556,-86.07823850458561,80.76496739888691
error_proc_sim,458,20,-3.5567734802179984,-79.82364214759174,79.69631064949353
error_proc_sim,459,20,7.513973153384541,-76.14717376132772,89.51247518438699
error_proc_sim,460,20,-0.6330751675977808,-81.06947527962016,78.78707434430333
error_proc_sim,461,20,3.201160371131664,-84.42351855571424,86.19711609810422
error_proc_sim,462,20,1.8629466163256438,-86.32292582823924,90.23215381093455
error_proc_sim,463,20,0.3509027305881318,-80.23375590457566,80.79274913675268
error_proc_sim,464,20,6.357492989134698,-79.2885616391067,87.37413110580245
error_proc_sim,465,20,-1.3078889778853409,-85.76933575101698,80.50116364973313
error_proc_sim,466,20,0.7203466933760865,-86.70008725168306,74.01406082506539
error_proc_sim,467,20,2.744612889699056,-79.79494109901475,82.6558693263361
error_proc_sim,468,20,1.9203091344297718,-75.63854490217221,81.22723721591909
error_proc_sim,469,20,0.5133549097135983,-77.59941391272689,88.9665318670962
error_proc_sim,470,20,3.4511106159725387,-75.73581114807311,76.02437176492225
error_proc_sim,471,20,0.7772363947378835,-83.52268502340914,95.35826224890211
error_proc_sim,472,20,0.8187651130874656,-83.60404742004539,94.45977813989798
error_proc_sim,473,20,0.33357035507378896,-82.90690285351519,87.62647951797102
error_proc_sim,474,20,-2.602381750311906,-79.89720423581079,78.07657775515163
error_proc_sim,475,20,-0.07580886898267636,-89.56844847629836,89.95776234495008
error_proc_sim,476,20,3.803786870887052,-78.1217240401083,90.22795783727452
error_proc_sim,477,20,1.5482469173639402,-76.79092365861128,86.56995796956768
error_proc_sim,478,20,-6.215123238281194,-89.64846453532685,77.21209440729076
error_proc_sim,479,20,-0.7986783227443084,-86.38436340073734,87.85682999740865
error_proc_sim,480,20,-0.06910900992716051,-88.05036461805072,85.22950479387814
error_proc_sim,481,21,0,0,0
error_proc_sim,482,21,4.143762557670016,-76.08476520020304,86.47531479336273
error_proc_sim,483,21,-5.678170542780208,-88.61850023601843,92.22740522223253
error_proc_sim,484,21,2.716835631928916,-80.93458971643079,89.83239962126069
error_proc_sim,485,21,-4.465074920513871,-86.56683069999016,74.66963945801442
error_proc_sim,486,21,2.7382946293755595,-87.39177854355279,81.11093814940344
error_proc_sim,487,21,-3.7710043439428773,-85.16658756236626,75.59068346167602
error_proc_sim,488,21,-0.8085149671569525,-101.48772256418219,94.7265242084267
error_proc_sim,489,21,3.4820403890980742,-69.1764005187596,86.20795781934481
error_proc_sim,490,21,4.635883165107771,-75.55238156337983,85.65251268916391
error_proc_sim,491,21,4.565041184029724,-88.92526871333772,86.58196281439712
error_proc_sim,492,21,-4.221906206047606,-89.03669197929354,89.20125656530107
error_proc_sim,493,21,-0.0749454473689184,-96.03744157246999,77.96694540006908
error_proc_sim,494,21,2.2117662368154924,-82.44319372754312,82.70820610986902
error_proc_sim,495,21,0.8471102449093451,-79.24335204120638,78.41391701694559
