name,chain,step,day,value
alpha,1,248,36,1.2154498836836336
alpha,1,249,36,1.0444497218015385
alpha,1,250,36,0.999249708325079
alpha,1,251,36,1.0115604223493515
alpha,1,252,36,1.249691880324051
alpha,1,253,36,1.1486185136974523
alpha,1,254,36,1.2924580304773683
alpha,1,255,36,1.0805069755099084
alpha,1,256,36,0.9668172379696267
alpha,1,257,36,1.049997948703694
alpha,1,258,36,0.854453877452952
alpha,1,259,36,1.2508521622255473
alpha,1,260,36,1.379566906289104
alpha,1,261,36,1.0944697036268023
alpha,1,262,36,1.121642434428421
alpha,1,263,36,1.3339117992516405
alpha,1,264,36,1.1152022744142263
alpha,1,265,36,1.2826037764832325
alpha,1,266,36,1.176605533311927
alpha,1,267,36,1.092297751267097
alpha,1,268,36,1.1517619398445567
alpha,1,269,36,0.951620836800949
alpha,1,270,36,1.1494866169737004
alpha,1,271,36,1.1147144036776762
alpha,1,272,36,1.276475605853374
alpha,1,273,36,1.07376590392953
alpha,1,274,36,1.0412312150575873
alpha,1,275,36,1.3352503195464147
alpha,1,276,36,1.2518496021471006
alpha,1,277,36,1.2286481952091557
alpha,1,278,36,1.0564056533415564
alpha,1,279,36,0.9822570092176381
alpha,1,280,36,1.3916495997686753
alpha,1,281,36,0.9827814778205386
alpha,1,282,36,1.004273743137578
alpha,1,283,36,0.9761670569956168
alpha,1,284,36,1.2740636115074429
alpha,1,285,36,0.9167023802632328
alpha,1,286,36,1.0715197110645431
alpha,1,287,36,1.2071180421312846
alpha,1,288,36,0.9689587569033765
alpha,1,289,36,1.1212902222630567
alpha,1,290,36,1.0547151554164365
alpha,1,291,36,0.8473921584177824
alpha,1,292,36,0.8674541338594544
alpha,1,293,36,1.2462517742989232
alpha,1,294,36,0.8308080463722262
alpha,1,295,36,0.9403410175662469
alpha,1,296,36,1.4575449295698382
alpha,1,297,36,1.31803332186663
alpha,1,298,36,1.150288797049795
alpha,1,299,36,1.4598099478351534
alpha,1,300,36,1.0876562642258545
alpha,1,301,36,1.559097784906804
alpha,1,302,36,1.093459336186939
alpha,1,303,36,1.24795898820887
alpha,1,304,36,0.99588077586286194
alpha,1,305,36,1.3642090329788292
alpha,1,306,36,1.4884274713427215
alpha,1,307,36,1.1463115403281858
alpha,1,308,36,1.0452882321698662
alpha,1,309,36,1.1123083994259502
alpha,1,310,36,0.850745373175781
alpha,1,311,36,1.0321679044304992
alpha,1,312,36,0.8654883264444311
alpha,1,313,36,1.4826490515803283
alpha,1,314,36,1.1729650839111188
alpha,1,315,36,1.197027394721606
alpha,1,316,36,1.0648690878285336
alpha,1,317,36,1.2764079055820705
alpha,1,318,36,1.0962976435348972
alpha,1,319,36,1.3869642174320507
alpha,1,320,36,1.0006813241211654
alpha,1,321,36,1.1241895387162963
alpha,1,322,36,0.7887561345982682
alpha,1,323,36,1.441169263583148
alpha,1,324,36,1.325029624554527
alpha,1,325,36,1.3524986549480817
alpha,1,326,36,0.9490155042011216
alpha,1,327,36,1.0057257547635992
alpha,1,328,36,1.035907778792023
alpha,1,329,36,1.3095351271255813
alpha,1,330,36,0.7449708805074289
alpha,1,331,36,0.9906373620929025
alpha,1,332,36,0.7787959538792244
alpha,1,333,36,1.258300272148047
alpha,1,334,36,1.1826789962010473
alpha,1,335,36,1.1284716456056711
alpha,1,336,36,1.2405285682764309
alpha,1,337,36,1.032223505273402
alpha,1,338,36,1.1848612856734357
alpha,1,339,36,1.0865316791617001
alpha,1,340,36,1.1065231597011482
alpha,1,341,36,1.1944234748524407
alpha,1,342,36,1.1426586178724922
alpha,1,343,36,1.1594509826236585
alpha,1,344,36,1.0516286596525863
alpha,1,345,36,1.0891517653795784
alpha,1,346,36,0.9173003881011543
alpha,1,347,36,1.2494612572677986
alpha,1,348,36,1.0563730856798281
alpha,1,349,36,1.049516061393833
alpha,1,350,36,1.229731523850555
alpha,1,351,36,1.0159682128835625
alpha,1,352,36,1.1092096859858753
alpha,1,353,36,1.2787854262568856
alpha,1,354,36,1.505328481647055
alpha,1,355,36,1.189260181907414
alpha,1,356,36,1.1668709712632555
alpha,1,357,36,1.1671410877525414
alpha,1,358,36,1.0474962515402553
alpha,1,359,36,1.2125196596459857
alpha,1,360,36,1.1935220279553862
alpha,1,361,36,0.9606134907112434
alpha,1,362,36,1.1133162846959588
alpha,1,363,36,1.2785882864570004
alpha,1,364,36,1.0632269925084683
alpha,1,365,36,0.9324276664048303
alpha,1,366,36,1.3196565783827914
alpha,1,367,36,0.9832725798247728
alpha,1,368,36,1.3559851180436655
alpha,1,369,36,1.180303110435661
alpha,1,370,36,1.2442045945814222
alpha,1,371,36,1.322114229494786
alpha,1,372,36,1.1907047511798832
alpha,1,373,36,1.196074226634768
alpha,1,374,36,1.3303983434179618
alpha,1,375,36,1.1212728037103776
alpha,1,376,36,1.1449745402705214
alpha,1,377,36,1.013550087707377
alpha,1,378,36,1.0684769853967937
alpha,1,379,36,1.245076844276319
alpha,1,380,36,1.266236333445918
alpha,1,381,36,0.9956145889778364
alpha,1,382,36,1.1370412613969592
alpha,1,383,36,0.9812106703711476
alpha,1,384,36,0.9657785703284031
alpha,1,385,36,1.3948328230275588
alpha,1,386,36,1.1449403049623665
alpha,1,387,36,1.1045298165908617
alpha,1,388,36,1.141032126479455
alpha,1,389,36,1.368323817617664
alpha,1,390,36,1.173474565255402
alpha,1,391,36,0.9823839269350458
alpha,1,392,36,1.1309304116870578
alpha,1,393,36,1.0640893974050583
alpha,1,394,36,0.9099854846385951
alpha,1,395,36,1.0134521419606424
alpha,1,396,36,1.0619300039417632
alpha,1,397,36,0.9799001699687735
alpha,1,398,36,0.8335663885144947
alpha,1,399,36,1.0264998157227199
alpha,1,400,36,1.2875115048406809
alpha,1,401,36,1.1352339424036006
alpha,1,402,36,0.9906417091154066
alpha,1,403,36,1.218259867050672
alpha,1,404,36,1.1865616119645102
alpha,1,405,36,1.1131784113774168
alpha,1,406,36,1.1186896726286781
alpha,1,407,36,1.236924618497794
alpha,1,408,36,1.0308486490483364
alpha,1,409,36,0.9762808406855429
alpha,1,410,36,1.1855071070554184
alpha,1,411,36,1.318571187593042
alpha,1,412,36,1.2682003648171096
alpha,1,413,36,1.002641800936825
alpha,1,414,36,1.1528055161399433
alpha,1,415,36,1.1262362177605139
alpha,1,416,36,0.9972430297410008
alpha,1,417,36,0.9318699338001062
alpha,1,418,36,0.9688190104345712
alpha,1,419,36,1.149796009944828
alpha,1,420,36,0.9252249173691289
alpha,1,421,36,1.328114324957837
alpha,1,422,36,0.9856306186842647
alpha,1,423,36,1.0491622862868832
alpha,1,424,36,1.0479269334384076
alpha,1,425,36,1.0529933403082676
alpha,1,426,36,1.2397391386235557
alpha,1,427,36,0.9664425418712251
alpha,1,428,36,1.027051359843137
alpha,1,429,36,1.1961792277766699
alpha,1,430,36,1.0004209391812533
alpha,1,431,36,1.238769370786559
alpha,1,432,36,0.8841975138230479
alpha,1,433,36,1.4044948006631133
alpha,1,434,36,1.2681110184211084
alpha,1,435,36,1.3013061813257387
alpha,1,436,36,0.9261511459259191
alpha,1,437,36,1.5056797505874004
alpha,1,438,36,0.9460370086156283
alpha,1,439,36,1.2547898004161828
alpha,1,440,36,0.9106738108581914
alpha,1,441,36,1.322824183483703
alpha,1,442,36,1.1419493496222102
alpha,1,443,36,1.205742617988517
alpha,1,444,36,0.8742764733847675
alpha,1,445,36,1.211599800657559
alpha,1,446,36,0.9338360355373034
alpha,1,447,36,1.4124117925815691
alpha,1,448,36,1.1433550699804156
alpha,1,449,36,1.0270497509951628
alpha,1,450,36,1.2928254029816078
alpha,1,451,36,1.3763479839356612
alpha,1,452,36,1.011096994747022
alpha,1,453,36,0.9792143841366261
alpha,1,454,36,0.8787861004301781
alpha,1,455,36,0.9638752649684864
alpha,1,456,36,0.9901931348332659
alpha,1,457,36,1.162161282156947
alpha,1,458,36,1.016948654940138
alpha,1,459,36,0.9440773433577156
alpha,1,460,36,1.0470583725034543
alpha,1,461,36,0.7993982398073075
alpha,1,462,36,1.0276759885245472
alpha,1,463,36,1.0094488514789175
alpha,1,464,36,0.9167009244972886
alpha,1,465,36,1.002225540902579
alpha,1,466,36,1.0010290460397773
alpha,1,467,36,1.268994900690878
alpha,1,468,36,1.0171124705156678
alpha,1,469,36,1.0444760886270168
alpha,1,470,36,1.3783216358703108
alpha,1,471,36,1.0531756049428032
alpha,1,472,36,1.310459298012381
alpha,1,473,36,1.8060403329347157
alpha,1,474,36,1.1189469588480678
alpha,1,475,36,1.071987225179924
alpha,1,476,36,0.9099942104095966
alpha,1,477,36,0.794253775276767
alpha,1,478,36,1.105502803977478
alpha,1,479,36,1.5168074916722762
alpha,1,480,36,1.0178647851709048
alpha,1,481,36,1.232642203638973
alpha,1,482,36,1.0183388314447985
alpha,1,483,36,1.215440692756608
alpha,1,484,36,1.148025893819544
alpha,1,485,36,0.9715069004285909
alpha,1,486,36,0.9126406195360841
alpha,1,487,36,1.208329313073129
alpha,1,488,36,1.0679787555028757
alpha,1,489,36,1.0022067789022155
alpha,1,490,36,1.182832427064898
alpha,1,491,36,0.9921310270829122
alpha,1,492,36,0.9588239655734767
alpha,1,493,36,1.059928876277248
alpha,1,494,36,1.0958906398064194
alpha,1,495,36,1.0818681525101306
alpha,1,496,36,1.1398783469342857
alpha,1,497,36,1.1031455715674698
alpha,1,498,36,1.1514730111262763
alpha,1,499,36,1.125317532951501
alpha,1,500,36,1.0288121901420015
alpha,1,1,37,1.3893161233834623
alpha,1,2,37,1.017173454112453
alpha,1,3,37,1.1914164218883487
alpha,1,4,37,1.5403486636606052
alpha,1,5,37,1.0189310681828456
alpha,1,6,37,1.0974905111527506
alpha,1,7,37,1.1294385448323407
alpha,1,8,37,1.018396741716268
alpha,1,9,37,0.8137330263459814
alpha,1,10,37,1.1691032580798562
alpha,1,11,37,1.148594833720938
alpha,1,12,37,1.4083757881926298
alpha,1,13,37,1.0418667611111962
alpha,1,14,37,0.9235308312599233
alpha,1,15,37,1.0400338447556083
alpha,1,16,37,1.1734439820456681
alpha,1,17,37,1.1052701615432705
alpha,1,18,37,1.0683596990374462
alpha,1,19,37,0.985681003042571
alpha,1,20,37,1.438161805747988
alpha,1,21,37,1.2661490933848019
alpha,1,22,37,1.1589033862864064
alpha,1,23,37,1.0203482736201834
alpha,1,24,37,1.072451418087967
alpha,1,25,37,1.077616404290172
alpha,1,26,37,1.0189174050319842
alpha,1,27,37,1.2612771826239637
alpha,1,28,37,1.2190291555886332
alpha,1,29,37,1.0592984200997984
alpha,1,30,37,1.1561030193245634
alpha,1,31,37,1.2541975706798567
alpha,1,32,37,1.1279417700350647
alpha,1,33,37,1.2973388953800455
alpha,1,34,37,1.0879626807502658
alpha,1,35,37,1.0971410069464316
alpha,1,36,37,0.8376609984427694
alpha,1,37,37,1.0300363638208838
alpha,1,38,37,1.466893830279855
alpha,1,39,37,0.9267687160480061
alpha,1,40,37,1.005298483041316
alpha,1,41,37,1.0343329174734581
alpha,1,42,37,0.9928369392207593
alpha,1,43,37,0.9403800386177793
alpha,1,44,37,1.1494201683496712
alpha,1,45,37,1.1046917166694092
alpha,1,46,37,1.0897038909635577
alpha,1,47,37,1.0707272068426112
alpha,1,48,37,1.0928051952186966
alpha,1,49,37,1.1750887064605453
alpha,1,50,37,1.0568645077958916
alpha,1,51,37,0.911325116648968
alpha,1,52,37,1.0772202168815668
alpha,1,53,37,1.2761756918930651
alpha,1,54,37,1.0012425053814273
alpha,1,55,37,1.2739516934340174
alpha,1,56,37,1.1043727816890598
alpha,1,57,37,1.2091804804110493
alpha,1,58,37,1.0838369011935738
alpha,1,59,37,1.1656433498218874
alpha,1,60,37,0.7688687466844026
alpha,1,61,37,1.2755525755586172
alpha,1,62,37,1.092919657077159
alpha,1,63,37,1.097546517052905
alpha,1,64,37,0.8871460345295116
alpha,1,65,37,1.2428786196475943
alpha,1,66,37,0.9416565474289722
alpha,1,67,37,1.3013551686963838
alpha,1,68,37,1.1497470291695908
alpha,1,69,37,1.166835848130974
alpha,1,70,37,0.9149691079561217
alpha,1,71,37,1.095727211604102
alpha,1,72,37,1.1981132454403587
alpha,1,73,37,1.0637275132640012
alpha,1,74,37,1.0445980286601328
alpha,1,75,37,1.289638384391888
alpha,1,76,37,1.2926967260790065
alpha,1,77,37,1.21288132183539
alpha,1,78,37,1.0826932091887622
alpha,1,79,37,1.0071726480138008
alpha,1,80,37,1.1660980573254873
alpha,1,81,37,0.9496219678799229
alpha,1,82,37,1.1964487053068122
alpha,1,83,37,1.3252919231496443
alpha,1,84,37,1.325352037773085
alpha,1,85,37,1.2863128730662148
alpha,1,86,37,1.147653629419714
alpha,1,87,37,1.031056983436507
alpha,1,88,37,1.3177718332434663
alpha,1,89,37,1.1363920807530499
alpha,1,90,37,1.0481716811670552
alpha,1,91,37,1.22780613965985
alpha,1,92,37,0.9784943067212439
alpha,1,93,37,1.0667660338296425
alpha,1,94,37,1.0048775218664918
alpha,1,95,37,1.2077140551172096
alpha,1,96,37,1.1016046312520116
alpha,1,97,37,1.0487085223567025
alpha,1,98,37,1.1748381590806862
alpha,1,99,37,1.204077306041448
alpha,1,100,37,1.1945447919817438
alpha,1,101,37,0.9598067610312183
alpha,1,102,37,0.9716079755928274
alpha,1,103,37,0.9400204852241827
alpha,1,104,37,1.0466792105205676
alpha,1,105,37,1.1596059945868573
alpha,1,106,37,0.9018165366192981
alpha,1,107,37,1.1556637860247905
alpha,1,108,37,0.9225613064419224
alpha,1,109,37,1.0951246303756959
alpha,1,110,37,0.9267963196905044
alpha,1,111,37,1.0473741037532136
alpha,1,112,37,1.0410886803842911
alpha,1,113,37,1.0609297276934435
alpha,1,114,37,1.3826852424522893
alpha,1,115,37,0.8924072477553866
alpha,1,116,37,0.9843826035407016
alpha,1,117,37,1.3855062519301375
alpha,1,118,37,1.1957258598772262
alpha,1,119,37,1.2722400717963203
alpha,1,120,37,1.1705630512512066
alpha,1,121,37,1.2094041535286368
alpha,1,122,37,1.0664725724886126
alpha,1,123,37,1.2185958676615374
alpha,1,124,37,1.1285378877983512
alpha,1,125,37,1.2668099486596323
alpha,1,126,37,1.0752246265189511
alpha,1,127,37,1.1517015812590972
alpha,1,128,37,1.050552625936471
alpha,1,129,37,1.2958602838631015
alpha,1,130,37,1.1657013658247843
alpha,1,131,37,1.0101150821110616
alpha,1,132,37,1.001692347204106
alpha,1,133,37,1.0666217792745607
alpha,1,134,37,1.1563927399121632
alpha,1,135,37,1.0467874396477643
alpha,1,136,37,1.4656573578830083
alpha,1,137,37,1.0775766200724486
alpha,1,138,37,0.9604227154345725
alpha,1,139,37,1.3358088577544875
alpha,1,140,37,1.141536878494269
alpha,1,141,37,1.130424697567151
alpha,1,142,37,1.3444495611629848
alpha,1,143,37,1.0869255425150184
alpha,1,144,37,1.1042540596165236
alpha,1,145,37,1.0211871075857075
alpha,1,146,37,1.0166475868937204
alpha,1,147,37,1.1678243733021505
alpha,1,148,37,1.2451942012613824
alpha,1,149,37,1.0394297798205965
alpha,1,150,37,1.0391658945628688
alpha,1,151,37,1.0208362766702006
alpha,1,152,37,0.9701314708165721
alpha,1,153,37,0.9130134329027124
alpha,1,154,37,1.1209149505158738
alpha,1,155,37,1.1110131139038106
alpha,1,156,37,1.288497389798993
alpha,1,157,37,1.2167257849198174
alpha,1,158,37,0.9237131041041158
alpha,1,159,37,1.1668034337115747
alpha,1,160,37,1.1090834241143916
alpha,1,161,37,1.3080358656268432
alpha,1,162,37,0.9690957374035601
alpha,1,163,37,1.2698573290809612
alpha,1,164,37,0.987263144539813
alpha,1,165,37,1.1101243609053308
alpha,1,166,37,1.1914740185730746
alpha,1,167,37,1.2010697776487755
alpha,1,168,37,1.2787507232336617
alpha,1,169,37,1.2734382138530504
alpha,1,170,37,0.8986126741099183
alpha,1,171,37,1.263290708182946
alpha,1,172,37,1.1691808249024804
alpha,1,173,37,0.8555905122057563
alpha,1,174,37,1.2047906842925244
alpha,1,175,37,1.0701769393866523
alpha,1,176,37,1.086143938572874
alpha,1,177,37,1.0473220366090938
alpha,1,178,37,0.8828782374024088
alpha,1,179,37,1.280514988181213
alpha,1,180,37,0.9986649825873357
alpha,1,181,37,1.0649138338793445
alpha,1,182,37,1.392206215126575
alpha,1,183,37,1.1768410502555842
alpha,1,184,37,1.0335218869236733
alpha,1,185,37,0.8436527329262458
alpha,1,186,37,1.139609517497756
alpha,1,187,37,1.2481745418059471
alpha,1,188,37,0.8603661669601702
alpha,1,189,37,1.3451049761769547
alpha,1,190,37,0.8709006955206434
alpha,1,191,37,0.8242442681117574
alpha,1,192,37,1.129599548097335
alpha,1,193,37,1.1576929084589287
alpha,1,194,37,1.3765199463521611
alpha,1,195,37,0.984687778675309
alpha,1,196,37,1.43498573234947
alpha,1,197,37,0.9554367308450017
alpha,1,198,37,0.9249974534034713
alpha,1,199,37,1.1238226221560645
alpha,1,200,37,1.134907864305744
alpha,1,201,37,1.016604070554243
alpha,1,202,37,1.2232038887073473
alpha,1,203,37,1.0402550619805429
alpha,1,204,37,1.0080377410483752
alpha,1,205,37,1.0375699534057932
alpha,1,206,37,1.1571865272734336
alpha,1,207,37,0.9336673040276137
alpha,1,208,37,0.9806775987943555
alpha,1,209,37,1.3652434410968048
alpha,1,210,37,1.2057587869341084
alpha,1,211,37,1.0426251382275638
alpha,1,212,37,1.3471419931759936
alpha,1,213,37,0.9949351517268369
alpha,1,214,37,1.0971695218731619
alpha,1,215,37,1.1266807790664564
alpha,1,216,37,1.3787864836144925
alpha,1,217,37,1.0806826138349204
alpha,1,218,37,1.187776841763823
alpha,1,219,37,1.1340672610351825
alpha,1,220,37,1.0641485395727996
alpha,1,221,37,1.004186804432336
alpha,1,222,37,1.0517094034629682
alpha,1,223,37,1.0332609253871443
alpha,1,224,37,1.1897050161707303
alpha,1,225,37,1.3443075691785038
alpha,1,226,37,1.245677360686228
alpha,1,227,37,1.0347988903914382
alpha,1,228,37,1.1001673501866613
alpha,1,229,37,1.0794409489320893
alpha,1,230,37,1.1061017630334729
alpha,1,231,37,0.8196594292714632
alpha,1,232,37,1.0946543141923126
alpha,1,233,37,1.1758265454495282
alpha,1,234,37,1.0549306727583205
alpha,1,235,37,1.0264361035885823
alpha,1,236,37,0.9849255465085862
alpha,1,237,37,1.210298224123373
alpha,1,238,37,1.0336729951533932
alpha,1,239,37,1.2306967774373352
alpha,1,240,37,1.047375388931477
alpha,1,241,37,1.1410137264691163
alpha,1,242,37,1.0474447349458005
alpha,1,243,37,1.179429818479331
alpha,1,244,37,1.3306366545215076
alpha,1,245,37,1.3110249721213578
alpha,1,246,37,1.1722637079435994
alpha,1,247,37,1.0914262934888919
alpha,1,248,37,1.2133730948549752
alpha,1,249,37,1.0574120130569895
alpha,1,250,37,1.0062907961496794
alpha,1,251,37,1.0257826099385003
alpha,1,252,37,1.2533518585416112
alpha,1,253,37,1.1416881257853315
alpha,1,254,37,1.298393999583132
alpha,1,255,37,1.0917152125664646
alpha,1,256,37,0.9704775982526398
alpha,1,257,37,1.047767080578666
alpha,1,258,37,0.8555886897082653
alpha,1,259,37,1.2503221182812925
alpha,1,260,37,1.3761289080113284
alpha,1,261,37,1.103556511396195
alpha,1,262,37,1.1233998601499204
alpha,1,263,37,1.3321862173982317
alpha,1,264,37,1.1199478644267802
alpha,1,265,37,1.2771917904477497
alpha,1,266,37,1.1801253819231918
alpha,1,267,37,1.0867662562883271
alpha,1,268,37,1.1566146795729964
alpha,1,269,37,0.9104019976775166
alpha,1,270,37,1.1442558436142147
alpha,1,271,37,1.1259011320618248
alpha,1,272,37,1.293765434826884
alpha,1,273,37,1.059555601516721
alpha,1,274,37,1.042506669300281
alpha,1,275,37,1.3315444630558115
alpha,1,276,37,1.2509379921706074
alpha,1,277,37,1.2314079610984894
alpha,1,278,37,1.0509035900169024
alpha,1,279,37,0.9769053610841704
alpha,1,280,37,1.4192429512489957
alpha,1,281,37,0.9786794753439589
alpha,1,282,37,0.9955995752008369
alpha,1,283,37,0.9761913077214017
alpha,1,284,37,1.2683388818399797
alpha,1,285,37,0.9229484848814561
alpha,1,286,37,1.050409837511484
alpha,1,287,37,1.2174933890218094
alpha,1,288,37,0.9576589271828175
alpha,1,289,37,1.1220320184116057
alpha,1,290,37,1.0555826897444152
alpha,1,291,37,0.8516559070852627
alpha,1,292,37,0.870118574471449
alpha,1,293,37,1.2436055416440337
alpha,1,294,37,0.8290063824841435
alpha,1,295,37,0.9335723383664922
alpha,1,296,37,1.5018372924965204
alpha,1,297,37,1.3304820427452977
alpha,1,298,37,1.1629623738909214
alpha,1,299,37,1.453143675681568
alpha,1,300,37,1.081649455079878
alpha,1,301,37,1.558195832388474
alpha,1,302,37,1.0918212946121333
alpha,1,303,37,1.2490200365387905
alpha,1,304,37,0.9825145569325943
alpha,1,305,37,1.364524959440779
alpha,1,306,37,1.5030925708319927
alpha,1,307,37,1.1593606154084626
alpha,1,308,37,1.0526431444302757
alpha,1,309,37,1.1399916757606556
alpha,1,310,37,0.8502866034172263
alpha,1,311,37,1.0354462683371215
alpha,1,312,37,0.867635521455422
alpha,1,313,37,1.467461753651241
alpha,1,314,37,1.1695106128647055
alpha,1,315,37,1.1977724968492802
alpha,1,316,37,1.0784483352919578
alpha,1,317,37,1.2763742188251883
alpha,1,318,37,1.0847913098196607
alpha,1,319,37,1.4131944277805855
alpha,1,320,37,1.0010703430224563
alpha,1,321,37,1.1259887591411242
alpha,1,322,37,0.7919897881700961
alpha,1,323,37,1.4406727385803835
alpha,1,324,37,1.325606349089804
alpha,1,325,37,1.3691413248248596
alpha,1,326,37,0.9361816869196121
alpha,1,327,37,1.0059189436316816
alpha,1,328,37,1.0337462749983675
alpha,1,329,37,1.2947950210694334
alpha,1,330,37,0.7441974805490779
alpha,1,331,37,0.9887798483108918
alpha,1,332,37,0.7752507882135895
alpha,1,333,37,1.255243553064928
alpha,1,334,37,1.1936318999429623
alpha,1,335,37,1.104918682900323
alpha,1,336,37,1.2351058890282451
alpha,1,337,37,1.0291071070001283
alpha,1,338,37,1.194670644664211
alpha,1,339,37,1.0840534785633458
alpha,1,340,37,1.0768404520025079
alpha,1,341,37,1.200948695699798
alpha,1,342,37,1.1398219301579422
alpha,1,343,37,1.142370381889476
alpha,1,344,37,1.0517028473252854
alpha,1,345,37,1.0888450493685566
