name,chain,step,day,value
alpha,1,347,29,2.0132682104028676
alpha,1,348,29,2.019441227938516
alpha,1,349,29,2.5000009566116206
alpha,1,350,29,1.5835981961683088
alpha,1,351,29,1.9512127819585536
alpha,1,352,29,2.6303192439809155
alpha,1,353,29,2.2198709370889964
alpha,1,354,29,1.6850948020337586
alpha,1,355,29,2.0783343254179565
alpha,1,356,29,2.1055310784533363
alpha,1,357,29,2.026149611559149
alpha,1,358,29,2.3346558313188046
alpha,1,359,29,1.6382577024217972
alpha,1,360,29,2.1488617589413788
alpha,1,361,29,1.6367218120688567
alpha,1,362,29,1.683290027418698
alpha,1,363,29,2.091903957809804
alpha,1,364,29,2.3749831863813844
alpha,1,365,29,1.6225245813322093
alpha,1,366,29,2.7038486636279173
alpha,1,367,29,2.374739573178565
alpha,1,368,29,2.289328759080092
alpha,1,369,29,2.8864155480995075
alpha,1,370,29,2.6039192920453926
alpha,1,371,29,2.1837191089844357
alpha,1,372,29,1.9425781833702584
alpha,1,373,29,1.9177019659356358
alpha,1,374,29,2.2015741350026654
alpha,1,375,29,2.2156090303645786
alpha,1,376,29,1.84468445554151
alpha,1,377,29,1.6795043615507215
alpha,1,378,29,1.9563752126863632
alpha,1,379,29,1.318100460151388
alpha,1,380,29,2.5134292606836035
alpha,1,381,29,1.9543321968609761
alpha,1,382,29,2.21043366269395
alpha,1,383,29,1.6613849304643764
alpha,1,384,29,1.9793567475367235
alpha,1,385,29,1.611931682037092
alpha,1,386,29,1.8949716233457217
alpha,1,387,29,2.374094345756427
alpha,1,388,29,2.0517835718963635
alpha,1,389,29,1.8912488296890402
alpha,1,390,29,2.001920088987766
alpha,1,391,29,1.8848620103763423
alpha,1,392,29,1.6569098478069006
alpha,1,393,29,2.24926829161585
alpha,1,394,29,1.9867065600118152
alpha,1,395,29,1.2112919037489225
alpha,1,396,29,1.8149911421731955
alpha,1,397,29,1.5004040856003338
alpha,1,398,29,2.106229414611638
alpha,1,399,29,1.823736214375273
alpha,1,400,29,1.777972852784125
alpha,1,401,29,2.112951285071677
alpha,1,402,29,2.8882694439340653
alpha,1,403,29,2.1796602636659714
alpha,1,404,29,1.9518728114726092
alpha,1,405,29,2.3376459527011666
alpha,1,406,29,1.367748808566512
alpha,1,407,29,1.574523008712021
alpha,1,408,29,2.4026943254362503
alpha,1,409,29,1.9917598112098913
alpha,1,410,29,2.193227069421767
alpha,1,411,29,2.257716669896747
alpha,1,412,29,2.2660033126702133
alpha,1,413,29,1.8632077314619373
alpha,1,414,29,2.080344277449062
alpha,1,415,29,1.8309324887637166
alpha,1,416,29,1.7910318627141049
alpha,1,417,29,2.186522385230646
alpha,1,418,29,2.4390650872925814
alpha,1,419,29,2.519193583614981
alpha,1,420,29,1.8322998147003073
alpha,1,421,29,1.9136901919431484
alpha,1,422,29,2.0743252730826
alpha,1,423,29,1.8005767113058202
alpha,1,424,29,1.6777357321845066
alpha,1,425,29,1.7089968307139334
alpha,1,426,29,2.4093192083006043
alpha,1,427,29,1.6559593336970064
alpha,1,428,29,2.420216221351649
alpha,1,429,29,2.136125196454115
alpha,1,430,29,1.2994560741486492
alpha,1,431,29,1.790253413839706
alpha,1,432,29,1.7102255770608963
alpha,1,433,29,2.539148351298362
alpha,1,434,29,1.573195497017741
alpha,1,435,29,2.5451638004824226
alpha,1,436,29,2.117600880096223
alpha,1,437,29,1.878415398640098
alpha,1,438,29,2.365777209956415
alpha,1,439,29,2.0908511174943816
alpha,1,440,29,2.0494625119653582
alpha,1,441,29,1.8102249048554455
alpha,1,442,29,2.3780656055323943
alpha,1,443,29,2.053593465049959
alpha,1,444,29,1.9323346420363663
alpha,1,445,29,2.164426618106147
alpha,1,446,29,2.758518861510949
alpha,1,447,29,1.635941165200999
alpha,1,448,29,2.4842448755292206
alpha,1,449,29,2.3008290203316406
alpha,1,450,29,1.9374164842116677
alpha,1,451,29,2.8567061365878024
alpha,1,452,29,2.5711733713366822
alpha,1,453,29,2.017272490123906
alpha,1,454,29,2.445313042805668
alpha,1,455,29,1.7656586457099597
alpha,1,456,29,1.930518375664007
alpha,1,457,29,1.9858926635401823
alpha,1,458,29,2.072961808562152
alpha,1,459,29,1.8579631374166403
alpha,1,460,29,2.3474480963863256
alpha,1,461,29,1.6267591004301936
alpha,1,462,29,1.5509794534635226
alpha,1,463,29,2.290352999658162
alpha,1,464,29,2.4599954273411506
alpha,1,465,29,1.7808998888169982
alpha,1,466,29,1.805976646838794
alpha,1,467,29,2.0315150446268233
alpha,1,468,29,2.033832442803737
alpha,1,469,29,1.9201145422197494
alpha,1,470,29,1.4639673307866035
alpha,1,471,29,1.5581121709464973
alpha,1,472,29,1.604618637302351
alpha,1,473,29,2.09453454869361
alpha,1,474,29,2.6388156951968273
alpha,1,475,29,1.7881725576328378
alpha,1,476,29,1.6038520184154563
alpha,1,477,29,2.4871000012072297
alpha,1,478,29,1.9977503071267935
alpha,1,479,29,2.0959428276018452
alpha,1,480,29,1.7967034554069927
alpha,1,481,29,1.4892307060136922
alpha,1,482,29,1.452972586648828
alpha,1,483,29,1.9039766651810273
alpha,1,484,29,1.6801528838804736
alpha,1,485,29,2.3242374921536557
alpha,1,486,29,1.8827321168767952
alpha,1,487,29,1.8929789765601572
alpha,1,488,29,2.4206552998428044
alpha,1,489,29,2.7048866025236404
alpha,1,490,29,1.7070810605125712
alpha,1,491,29,3.188379991298214
alpha,1,492,29,2.052851211318847
alpha,1,493,29,2.118133619290389
alpha,1,494,29,2.2248971825016643
alpha,1,495,29,2.040669354228896
alpha,1,496,29,1.3242879561899776
alpha,1,497,29,2.818781329225314
alpha,1,498,29,2.806397638749917
alpha,1,499,29,1.6923032995953151
alpha,1,500,29,1.669297899563317
alpha,1,1,30,2.1393578605603465
alpha,1,2,30,2.29982935740854
alpha,1,3,30,1.9291355551952554
alpha,1,4,30,2.001881237357273
alpha,1,5,30,2.1713161180911995
alpha,1,6,30,1.0875807699181026
alpha,1,7,30,2.3428898244414658
alpha,1,8,30,1.8340063756769396
alpha,1,9,30,2.100966278931986
alpha,1,10,30,2.428654499162466
alpha,1,11,30,1.8810763677348057
alpha,1,12,30,2.6647685685905556
alpha,1,13,30,1.8637133792582088
alpha,1,14,30,1.7753232095184102
alpha,1,15,30,2.1208132992748503
alpha,1,16,30,2.2060788839288805
alpha,1,17,30,1.127072418762723
alpha,1,18,30,1.8334382789978476
alpha,1,19,30,2.0424328567499694
alpha,1,20,30,2.053183731979655
alpha,1,21,30,2.198511366325417
alpha,1,22,30,1.8950043943408057
alpha,1,23,30,2.1294095275714637
alpha,1,24,30,2.2208752668216984
alpha,1,25,30,2.291586685256709
alpha,1,26,30,2.663776989073627
alpha,1,27,30,1.8179131070142729
alpha,1,28,30,1.667221871992583
alpha,1,29,30,1.3096641979993713
alpha,1,30,30,1.9190441337882893
alpha,1,31,30,2.6412715424316557
alpha,1,32,30,2.2157204652341784
alpha,1,33,30,1.9501524410439204
alpha,1,34,30,2.357160954085658
alpha,1,35,30,2.148666215461978
alpha,1,36,30,2.8040656587094026
alpha,1,37,30,2.544770124778246
alpha,1,38,30,2.1372418737272114
alpha,1,39,30,2.355000444898408
alpha,1,40,30,1.9817292987147532
alpha,1,41,30,2.532189302354808
alpha,1,42,30,2.7882134308587143
alpha,1,43,30,2.054238960739385
alpha,1,44,30,2.458862674649121
alpha,1,45,30,2.202486126261526
alpha,1,46,30,1.7313810091409885
alpha,1,47,30,3.572920512586147
alpha,1,48,30,1.916363741932515
alpha,1,49,30,2.1931190749057405
alpha,1,50,30,1.9010640336379323
alpha,1,51,30,2.248040997694741
alpha,1,52,30,1.7530437018829226
alpha,1,53,30,2.13504324816096
alpha,1,54,30,1.5487955677159613
alpha,1,55,30,2.5793350342432326
alpha,1,56,30,1.6629193919298397
alpha,1,57,30,2.2172454585965853
alpha,1,58,30,2.4701495535454994
alpha,1,59,30,1.9436483825327366
alpha,1,60,30,1.3851517291542672
alpha,1,61,30,1.9012320617869227
alpha,1,62,30,2.3787339217010683
alpha,1,63,30,2.369492910648502
alpha,1,64,30,2.6727755114229246
alpha,1,65,30,2.3017535049421354
alpha,1,66,30,2.2263632391268477
alpha,1,67,30,2.619140602222043
alpha,1,68,30,1.6580441199665494
alpha,1,69,30,2.2891414274943527
alpha,1,70,30,2.7486828482054273
alpha,1,71,30,2.4755084994557426
alpha,1,72,30,2.1248546332137064
alpha,1,73,30,2.049808365364775
alpha,1,74,30,2.4439118186990867
alpha,1,75,30,1.6794523461240907
alpha,1,76,30,1.84418364433482
alpha,1,77,30,1.8788256185325953
alpha,1,78,30,2.508206358338086
alpha,1,79,30,1.401084221283728
alpha,1,80,30,2.448000893293178
alpha,1,81,30,2.5770507130532807
alpha,1,82,30,1.7045798121745765
alpha,1,83,30,1.981628395176407
alpha,1,84,30,2.4205168304101354
alpha,1,85,30,1.834009065243732
alpha,1,86,30,1.8192993658095935
alpha,1,87,30,2.009354276063969
alpha,1,88,30,2.4675561849811523
alpha,1,89,30,1.9454805384810727
alpha,1,90,30,1.540852545225106
alpha,1,91,30,2.818381409594514
alpha,1,92,30,1.917146190812132
alpha,1,93,30,1.3067403859847284
alpha,1,94,30,1.880158764678666
alpha,1,95,30,2.934947024727108
alpha,1,96,30,1.80418107011775
alpha,1,97,30,2.6622330235610185
alpha,1,98,30,2.2915962098602107
alpha,1,99,30,2.209370468341802
alpha,1,100,30,1.6745238069220023
alpha,1,101,30,1.5227084959141033
alpha,1,102,30,2.293634474259923
alpha,1,103,30,1.762446747567492
alpha,1,104,30,2.0220193278390237
alpha,1,105,30,1.973811826326576
alpha,1,106,30,2.378186137238071
alpha,1,107,30,1.9725016607031216
alpha,1,108,30,1.994916677919687
alpha,1,109,30,1.4820571590070288
alpha,1,110,30,1.585403474112849
alpha,1,111,30,1.1961667377845218
alpha,1,112,30,2.0137712547282116
alpha,1,113,30,1.6235660953660669
alpha,1,114,30,2.182810799161984
alpha,1,115,30,1.8312671097552065
alpha,1,116,30,2.101044039767579
alpha,1,117,30,2.0761942508915694
alpha,1,118,30,2.8658330573711486
alpha,1,119,30,2.3746241241246557
alpha,1,120,30,1.8996948785166525
alpha,1,121,30,1.4862767553740808
alpha,1,122,30,2.092301847881039
alpha,1,123,30,2.207620754323342
alpha,1,124,30,2.0512498720577597
alpha,1,125,30,2.1421779936692174
alpha,1,126,30,2.200371605462242
alpha,1,127,30,1.4982485055322163
alpha,1,128,30,2.2836828811162873
alpha,1,129,30,1.7225927949316207
alpha,1,130,30,1.8588896401663046
alpha,1,131,30,1.7240347698826253
alpha,1,132,30,1.617449212348745
alpha,1,133,30,1.584854780475882
alpha,1,134,30,1.964429204376886
alpha,1,135,30,1.5494306891137766
alpha,1,136,30,3.40907435950104
alpha,1,137,30,1.9648201831540923
alpha,1,138,30,2.6206511534852712
alpha,1,139,30,2.168907421477913
alpha,1,140,30,1.221930368740601
alpha,1,141,30,1.9490783892117725
alpha,1,142,30,2.460827147341513
alpha,1,143,30,2.681047738775169
alpha,1,144,30,2.208044840477225
alpha,1,145,30,1.9506759091982018
alpha,1,146,30,2.349004658996205
alpha,1,147,30,1.8062036013958833
alpha,1,148,30,1.9732034461997785
alpha,1,149,30,1.7103251618444621
alpha,1,150,30,2.397826168000902
alpha,1,151,30,2.4198918397071467
alpha,1,152,30,2.410071441383184
alpha,1,153,30,2.411262383808168
alpha,1,154,30,2.2611319897837765
alpha,1,155,30,1.9301548751535054
alpha,1,156,30,2.1564076333824853
alpha,1,157,30,1.355728012963566
alpha,1,158,30,1.9616428537528139
alpha,1,159,30,3.317862779772205
alpha,1,160,30,2.733008507300534
alpha,1,161,30,1.981628395176407
alpha,1,162,30,2.414818226140754
alpha,1,163,30,1.050197197490804
alpha,1,164,30,1.843409961497808
alpha,1,165,30,1.8662377936015178
alpha,1,166,30,1.9447829832663042
alpha,1,167,30,2.91200130972639
alpha,1,168,30,2.874221054133491
alpha,1,169,30,2.3454709186307396
alpha,1,170,30,2.2975949182286985
alpha,1,171,30,2.409899250479995
alpha,1,172,30,1.529590992962575
alpha,1,173,30,2.564178485477864
alpha,1,174,30,1.9707808942352307
alpha,1,175,30,2.1684163620950603
alpha,1,176,30,2.7548973640807892
alpha,1,177,30,2.1515584300877477
alpha,1,178,30,1.9223052060742991
alpha,1,179,30,2.268380373188376
alpha,1,180,30,1.1952703241522455
alpha,1,181,30,1.6095671205451079
alpha,1,182,30,2.3078829130198946
alpha,1,183,30,2.299132062281036
alpha,1,184,30,2.0047866814366206
alpha,1,185,30,2.2971301054031774
alpha,1,186,30,2.1288117961444595
alpha,1,187,30,1.1507423972655273
alpha,1,188,30,1.842795008971247
alpha,1,189,30,2.387059820151635
alpha,1,190,30,2.823645958235384
alpha,1,191,30,2.2540410113411395
alpha,1,192,30,2.1384736809017872
alpha,1,193,30,1.9887219096515245
alpha,1,194,30,2.14328771808824
alpha,1,195,30,2.5385941256351185
alpha,1,196,30,1.459740649389315
alpha,1,197,30,2.670201323811224
alpha,1,198,30,2.5239014815260976
alpha,1,199,30,2.2151887715139007
alpha,1,200,30,1.876830259764297
alpha,1,201,30,2.264948256495119
alpha,1,202,30,2.177098323585516
alpha,1,203,30,3.6933759275255515
alpha,1,204,30,1.8399704000524553
alpha,1,205,30,2.193561829898063
alpha,1,206,30,2.0223575550834005
alpha,1,207,30,2.0139034171490273
alpha,1,208,30,1.8340840103937606
alpha,1,209,30,2.2815462391993053
alpha,1,210,30,2.171015904481518
alpha,1,211,30,2.9680984275588145
alpha,1,212,30,1.6634381124600692
alpha,1,213,30,2.86212011878767
alpha,1,214,30,1.2736463030995404
alpha,1,215,30,2.299926824726123
alpha,1,216,30,2.910872222190632
alpha,1,217,30,2.4208960599749627
alpha,1,218,30,3.2909605987163544
alpha,1,219,30,2.1549681984255997
alpha,1,220,30,1.272976571683397
alpha,1,221,30,2.3411091383134788
alpha,1,222,30,2.3014282122807934
alpha,1,223,30,1.972457427873955
alpha,1,224,30,2.6631777054297543
alpha,1,225,30,2.190528111773267
alpha,1,226,30,1.8173239680320123
alpha,1,227,30,2.0252591356717007
alpha,1,228,30,2.269980393591052
alpha,1,229,30,2.882184241713047
alpha,1,230,30,2.5763748369247206
alpha,1,231,30,2.1870997514043364
alpha,1,232,30,1.6220458728387466
alpha,1,233,30,1.9293963448173423
alpha,1,234,30,1.3824197148279571
alpha,1,235,30,1.866195402066087
alpha,1,236,30,3.612648395545012
alpha,1,237,30,1.8510362997221488
alpha,1,238,30,2.5272653234038116
alpha,1,239,30,2.450766733009171
alpha,1,240,30,2.208777987943635
alpha,1,241,30,1.2915345826024622
alpha,1,242,30,1.853919514161432
alpha,1,243,30,1.853524105420077
alpha,1,244,30,1.8007755262491096
alpha,1,245,30,2.273526919904698
alpha,1,246,30,2.631429858121014
alpha,1,247,30,1.7214546381292277
alpha,1,248,30,1.77438528528769
alpha,1,249,30,2.148666215461978
alpha,1,250,30,2.336888506805533
alpha,1,251,30,2.013683257113717
alpha,1,252,30,1.944597061534425
alpha,1,253,30,2.7517840349213682
alpha,1,254,30,2.1928828278697146
alpha,1,255,30,1.7545845959057218
alpha,1,256,30,2.178617354378502
alpha,1,257,30,1.777819240133608
alpha,1,258,30,1.880158764678666
alpha,1,259,30,2.0172162976190497
alpha,1,260,30,3.040889748138745
alpha,1,261,30,2.3275668414810267
alpha,1,262,30,2.088426598799333
alpha,1,263,30,2.2888132876592167
alpha,1,264,30,2.3549672754080078
alpha,1,265,30,2.5597273270978134
alpha,1,266,30,2.208683928106769
alpha,1,267,30,2.7604816797743243
alpha,1,268,30,1.9838627616708457
alpha,1,269,30,1.657603704350291
alpha,1,270,30,1.964706639652364
alpha,1,271,30,2.309212631414224
alpha,1,272,30,2.9859683510049893
alpha,1,273,30,1.440255115486446
alpha,1,274,30,2.3699536944276436
alpha,1,275,30,2.106743377080324
alpha,1,276,30,1.975494812307237
alpha,1,277,30,1.7740578444734858
alpha,1,278,30,2.918833548814037
alpha,1,279,30,1.7719151381288447
alpha,1,280,30,1.9117557183321343
alpha,1,281,30,1.4463148730503612
alpha,1,282,30,1.686699483542883
alpha,1,283,30,3.1183200949211374
alpha,1,284,30,1.862706620809065
alpha,1,285,30,1.8944221248989308
alpha,1,286,30,2.2276296431275844
alpha,1,287,30,2.4009221843121487
alpha,1,288,30,2.3513456355590265
alpha,1,289,30,2.9089868501263108
alpha,1,290,30,1.9820468162035505
alpha,1,291,30,2.4608886432843535
alpha,1,292,30,1.5862844408787409
alpha,1,293,30,1.7474008415864422
alpha,1,294,30,2.1451309995605867
alpha,1,295,30,2.282478097973815
alpha,1,296,30,3.1168763607012067
alpha,1,297,30,1.5157921489461617
alpha,1,298,30,2.181527847967326
alpha,1,299,30,1.5413875858753818
alpha,1,300,30,2.266483266923814
alpha,1,301,30,2.0081608129345483
alpha,1,302,30,1.5858246713518709
alpha,1,303,30,1.8917997429146645
alpha,1,304,30,1.6648536284799065
alpha,1,305,30,1.6366388475034375
alpha,1,306,30,3.054839111170612
alpha,1,307,30,2.2138253724483623
alpha,1,308,30,2.018265529188959
alpha,1,309,30,2.441528527825058
alpha,1,310,30,1.8610677643793263
alpha,1,311,30,1.9524291339949738
alpha,1,312,30,2.0496563554170355
alpha,1,313,30,2.1963046346301107
alpha,1,314,30,2.4000810064737963
alpha,1,315,30,1.9245758597855345
alpha,1,316,30,1.808952324153569
alpha,1,317,30,2.2189442623935633
alpha,1,318,30,1.9869653420646072
alpha,1,319,30,1.9744179204311367
alpha,1,320,30,2.501484640584376
alpha,1,321,30,1.944597061534425
alpha,1,322,30,1.4470377484469374
alpha,1,323,30,1.828318933716023
alpha,1,324,30,3.3144431850811884
alpha,1,325,30,1.9915275474975709
alpha,1,326,30,2.0651439850981337
alpha,1,327,30,1.9484398015777709
alpha,1,328,30,1.4438957153476424
alpha,1,329,30,2.1500368489727717
alpha,1,330,30,1.520836569404803
alpha,1,331,30,2.141175510018295
alpha,1,332,30,2.2724630794974523
alpha,1,333,30,2.702142336854609
alpha,1,334,30,1.9471701975095779
alpha,1,335,30,2.039319365644872
alpha,1,336,30,1.845563082306306
alpha,1,337,30,1.57892139810972
alpha,1,338,30,2.5526389822426485
alpha,1,339,30,2.22744860248942
alpha,1,340,30,1.9207046963185725
alpha,1,341,30,2.7387346485316555
alpha,1,342,30,2.258858525630173
alpha,1,343,30,1.9026851159697025
alpha,1,344,30,1.652083623956477
alpha,1,345,30,2.2896033865304726
alpha,1,346,30,2.227590427939496
alpha,1,347,30,1.9063078004138796
alpha,1,348,30,2.430465374004844
alpha,1,349,30,2.4691428537358338
alpha,1,350,30,1.8724773864233133
alpha,1,351,30,2.0650424084973813
alpha,1,352,30,2.555220116080651
alpha,1,353,30,2.089203762335229
alpha,1,354,30,1.4241982029550126
alpha,1,355,30,1.8968997598084303
alpha,1,356,30,2.286711864440761
alpha,1,357,30,1.9885337134673364
alpha,1,358,30,2.302613907575151
alpha,1,359,30,1.5888374078943812
alpha,1,360,30,2.1069473050405825
alpha,1,361,30,1.7172122563930865
alpha,1,362,30,1.683862164214783
alpha,1,363,30,2.042518289396304
alpha,1,364,30,2.338727804830119
alpha,1,365,30,1.437827325324825
alpha,1,366,30,2.6846388268904935
alpha,1,367,30,1.9451102066448431
alpha,1,368,30,2.2652584682552517
alpha,1,369,30,2.885550346466734
alpha,1,370,30,2.1965130484902584
alpha,1,371,30,2.150966143946659
alpha,1,372,30,1.7675876768885939
alpha,1,373,30,2.0588504791096933
alpha,1,374,30,2.6440251728380115
alpha,1,375,30,2.2867872594491234
alpha,1,376,30,1.6387873621363427
alpha,1,377,30,1.625172575146851
alpha,1,378,30,2.107207113112884
alpha,1,379,30,1.5113124798373079
alpha,1,380,30,2.236429509209225
alpha,1,381,30,1.9562824068135238
alpha,1,382,30,2.168332241374021
alpha,1,383,30,1.8545256255650229
alpha,1,384,30,1.9864717016780433
alpha,1,385,30,1.8197686624442309
alpha,1,386,30,2.260480701653404
alpha,1,387,30,2.5334788990675374
alpha,1,388,30,2.071849495819404
alpha,1,389,30,1.852831973621943
alpha,1,390,30,2.0670549666545814
alpha,1,391,30,1.8522828183099356
alpha,1,392,30,1.7925597309074601
alpha,1,393,30,2.1061784788415943
alpha,1,394,30,1.8973749610920982
alpha,1,395,30,1.4013115206709121
alpha,1,396,30,2.0697497106338343
alpha,1,397,30,1.9597073514212888
alpha,1,398,30,2.0824240274205943
alpha,1,399,30,1.7642962769397197
alpha,1,400,30,1.7560698649749715
alpha,1,401,30,1.9973679634909296
alpha,1,402,30,2.96805601950516
alpha,1,403,30,2.106735426902515
alpha,1,404,30,1.8148642888808368
alpha,1,405,30,2.323629921142521
alpha,1,406,30,1.5711041499172569
alpha,1,407,30,1.5584100478606515
alpha,1,408,30,2.0963096044883933
alpha,1,409,30,1.9206046651497735
alpha,1,410,30,2.2013513508003886
alpha,1,411,30,2.262020627866681
alpha,1,412,30,2.260954886555327
alpha,1,413,30,2.0933333118969975
alpha,1,414,30,2.116245990212352
alpha,1,415,30,1.7809466111829975
alpha,1,416,30,1.9326441398605443
alpha,1,417,30,2.5097133409086356
alpha,1,418,30,2.5557503694800134
alpha,1,419,30,2.0188267197212375
alpha,1,420,30,1.8189334766580443
alpha,1,421,30,2.088444532800601
alpha,1,422,30,2.1797204291287327
alpha,1,423,30,1.8196234766199202
alpha,1,424,30,1.744833563326919
alpha,1,425,30,1.5916226093178534
alpha,1,426,30,2.3764107144204716
alpha,1,427,30,1.4656698170990183
alpha,1,428,30,2.3969045499450377
alpha,1,429,30,2.203037979871945
alpha,1,430,30,1.376805503988995
alpha,1,431,30,1.8078670976896258
alpha,1,432,30,2.032759517649388
alpha,1,433,30,2.43289762964512
alpha,1,434,30,1.5790843304093198
alpha,1,435,30,2.532392271739748
alpha,1,436,30,2.039324470012492
alpha,1,437,30,1.902015672575562
alpha,1,438,30,2.324373056186538
alpha,1,439,30,2.1720773467355774
alpha,1,440,30,1.944597061534425
alpha,1,441,30,1.6805471768418645
alpha,1,442,30,2.412068380819415
