name,index,day,middle,lower16,upper84
error_obs_sim,248,11,-0.78816350024590065,-10.243594623933022,8.916919019190463
error_obs_sim,249,11,-0.470603736834164,-10.292995170568828,10.093097940442675
error_obs_sim,250,11,0.6679732373195293,-9.221749728695938,10.664873583349687
error_obs_sim,251,11,0.6431159094636314,-8.937894343208827,10.829172912400317
error_obs_sim,252,11,0.9944768854129507,-8.746007253026255,10.531530689783247
error_obs_sim,253,11,0.2378075627339058,-8.684989544354757,9.605249657370294
error_obs_sim,254,11,-0.8099827709856982,-10.569723075464207,9.244219159657279
error_obs_sim,255,11,-0.8781984453444238,-10.801374629621423,8.839894297912394
error_obs_sim,256,11,-0.20330636162088922,-9.682882478042302,9.856469276486896
error_obs_sim,257,11,0.3183406666812516,-9.52862349123272,10.86698960065645
error_obs_sim,258,11,-0.3791448542906437,-9.959724812146815,9.462279419424302
error_obs_sim,259,11,0.23765547746916127,-9.385075724592753,10.244400320199052
error_obs_sim,260,11,0.13686597741161677,-8.902161241378709,10.59026736313259
error_obs_sim,261,11,-0.6577105646865675,-9.81705594696199,10.17293975394983
error_obs_sim,262,11,-0.26123497305070487,-10.431634500475992,9.468973116898123
error_obs_sim,263,11,-0.8653830376406404,-10.13569346096934,9.960232329487626
error_obs_sim,264,11,0.5196897740879649,-10.151178721058677,10.974754914304135
error_obs_sim,265,12,-0.10499016343328549,-8.743976558625727,9.4316207996384
error_obs_sim,266,12,0.13341108940221602,-10.069330551538807,9.726797232813547
error_obs_sim,267,12,0.5785471002209306,-9.12203420257385,9.94435808797323
error_obs_sim,268,12,-0.7767126865901446,-10.455469244522101,9.6772143634934
error_obs_sim,269,12,0.5802345285155752,-8.992296519083466,9.736600881055999
error_obs_sim,270,12,-0.39598714326075424,-10.12983464609104,10.06066617545919
error_obs_sim,271,12,-0.1402183635000256,-8.896910221191428,11.356945565880446
error_obs_sim,272,12,-0.2920306445475944,-10.604256631127283,9.69437788115654
error_obs_sim,273,12,-0.0989963625661403,-10.273324834470113,9.642660627351207
error_obs_sim,274,12,-0.7657084187967484,-10.838500462726005,8.706265548421722
error_obs_sim,275,12,0.7031198157746985,-9.346205325377522,10.949721837448376
error_obs_sim,276,12,-0.03646025926354923,-10.565038674756943,10.487761664485298
error_obs_sim,277,12,-0.6326229611568124,-11.193070493801278,11.64269920948478
error_obs_sim,278,12,-0.7714750458171693,-10.59363686945122,10.66501687296477
error_obs_sim,279,12,-0.19247593102591054,-10.374632717463463,10.058175230988855
error_obs_sim,280,12,0.048102989373546734,-10.558490218454317,9.580479030435743
error_obs_sim,281,12,-0.6557034502193346,-11.035889342005321,9.783893687131203
error_obs_sim,282,12,0.477731462250631,-10.019838242160185,10.497423441541251
error_obs_sim,283,12,0.7825278166637872,-9.730775773391288,10.035234534743067
error_obs_sim,284,12,-0.30531765566229296,-10.707444707374306,9.026820210204896
error_obs_sim,285,12,-0.25832970435567404,-10.000856735973212,9.174607734167076
error_obs_sim,286,12,0.995722323845257,-9.140581919411634,10.949598446035452
error_obs_sim,287,12,0.22742801253934886,-10.407292050042814,8.73367564408465
error_obs_sim,288,12,-0.26684598837891826,-9.933972801399213,9.736316929705268
error_obs_sim,289,13,-0.8222030456672655,-8.91211179703081,9.178070994371154
error_obs_sim,290,13,0.1689070277116116,-9.880606358168006,10.53005549695131
error_obs_sim,291,13,0.09195349270794395,-10.104782845029403,9.814401674718603
error_obs_sim,292,13,0.025579447016752965,-10.409842331239926,9.345501527075102
error_obs_sim,293,13,0.20606939737626817,-10.016313763041325,11.359927789550637
error_obs_sim,294,13,-0.5108954429606456,-11.07208308941241,8.729422359563392
error_obs_sim,295,13,0.5098585105952225,-8.987111105999212,10.15860979633609
error_obs_sim,296,13,-0.017369139764923602,-9.585329614214569,9.071686751974921
error_obs_sim,297,13,0.48784950536810356,-10.185204310409027,9.995382434513303
error_obs_sim,298,13,0.13557087853132543,-10.534408142702814,10.65818315484604
error_obs_sim,299,13,-0.8189700820412327,-9.586076751531582,9.019018623455551
error_obs_sim,300,13,0.5963679491014773,-9.667655674993075,11.30048456434808
error_obs_sim,301,13,0.4816945550855962,-10.527042161401768,10.545869809542198
error_obs_sim,302,13,-1.2750599751261689,-10.5196813535205,9.58182561191854
error_obs_sim,303,13,0.3072008393928627,-10.481241317535751,9.519198762157973
error_obs_sim,304,13,0.5029296943130248,-10.092824393086484,9.510653910304898
error_obs_sim,305,13,-0.5457532161135532,-9.214216942772909,8.673162908425581
error_obs_sim,306,13,-0.5127160553302019,-8.804261312086892,9.800013848837333
error_obs_sim,307,13,0.1543815830054882,-9.871790485969978,9.745883021744085
error_obs_sim,308,13,0.40122906042506656,-9.69740653566616,9.9780176811439
error_obs_sim,309,13,0.858190808216932,-11.255916789942567,9.188506981509557
error_obs_sim,310,13,0.34859344473079545,-11.082917249813617,10.822719330091054
error_obs_sim,311,13,0.7269662891112603,-8.852916975078623,10.905107616863239
error_obs_sim,312,13,0.4401528130429142,-10.34188775376133,9.93762061216839
error_obs_sim,313,14,-0.30884693612733827,-10.441301941982964,8.341633932186667
error_obs_sim,314,14,-0.8298391338612419,-10.116507033208471,9.376739807759437
error_obs_sim,315,14,0.3826501748599185,-10.596769799416142,10.6373839676418
error_obs_sim,316,14,0.418890578560422,-9.73913704795137,10.330855329312033
error_obs_sim,317,14,0.04932597960578278,-10.312553475764435,9.5419975028951
error_obs_sim,318,14,-0.42734960389407206,-9.763112822393959,9.647406648540775
error_obs_sim,319,14,0.46425201144484163,-9.438289454821424,10.626442525387974
error_obs_sim,320,14,0.2120931189692783,-9.202356381553617,10.644682695531229
error_obs_sim,321,14,0.20322619489070348,-10.053896244522548,9.800797564191013
error_obs_sim,322,14,0.8221366520028823,-10.28626719483349,10.56442109963158
error_obs_sim,323,14,-0.5512501854336733,-10.894313192581176,8.608166664892629
error_obs_sim,324,14,-0.5167532178638794,-9.734730207933463,9.946728046932185
error_obs_sim,325,14,0.040516584015676926,-9.227747580300129,9.434150101502162
error_obs_sim,326,14,0.5285738461734582,-9.84546312195809,10.18461236955496
error_obs_sim,327,14,0.06679117792646139,-10.533843855071463,9.438974930748882
error_obs_sim,328,14,-0.6413396756315706,-9.582607703247632,9.224968312211415
error_obs_sim,329,14,0.21901843851264857,-9.479562410091457,9.674621499156634
error_obs_sim,330,14,1.1261389043938834,-8.849787071588434,9.757733258322185
error_obs_sim,331,14,-0.28182698321234056,-10.594569894372325,10.501297922391668
error_obs_sim,332,14,-0.4742015060792255,-10.003799192303777,9.959462559293533
error_obs_sim,333,14,0.16973698609945131,-9.705323693681784,10.2800700750613
error_obs_sim,334,14,-0.2810028512503777,-8.877962781970055,9.826616325515854
error_obs_sim,335,14,-0.6229867022448161,-10.101590767163797,8.1058899461502
error_obs_sim,336,14,-0.2944566137730362,-10.839732764270448,10.657730210634035
error_obs_sim,337,15,0.5568079106406003,-9.860260749119625,10.264641897889087
error_obs_sim,338,15,0.6876541490119052,-10.31175672393576,9.893243188143314
error_obs_sim,339,15,0.40697842693862185,-9.692336021292794,9.67887830937703
error_obs_sim,340,15,-1.308003707969874,-10.765855019469964,9.028604737002459
error_obs_sim,341,15,-1.1192896183929406,-11.929109788972127,8.842309538331463
error_obs_sim,342,15,0.007280608806468081,-11.034600160263654,9.372167570235176
error_obs_sim,343,15,0.7502365294485571,-9.735682279094252,10.36238531894727
error_obs_sim,344,15,0.4494944653706625,-9.20324427660693,11.459756727358544
error_obs_sim,345,15,-0.16117930389282265,-11.53501395152205,9.038512864869482
error_obs_sim,346,15,0.01150920651252818,-10.401415323967521,9.734156162164581
error_obs_sim,347,15,0.26107911673534545,-9.387543327897147,10.295288746138318
error_obs_sim,348,15,-0.6589721344726058,-10.275478658183564,9.542319225721215
error_obs_sim,349,15,0.1335647742735091,-9.741675656346269,10.330057648564468
error_obs_sim,350,15,-0.7717237000970272,-9.826550587423116,8.505793149881864
error_obs_sim,351,15,-0.738782435979374,-10.859352327574816,10.323949436509272
error_obs_sim,352,15,-0.6327896350476294,-10.855428683262287,8.68510823182747
error_obs_sim,353,15,-0.2295926067927212,-9.921615037779192,9.79797170681435
error_obs_sim,354,15,0.2791695901178173,-10.990198040374889,9.561525778008798
error_obs_sim,355,15,0.27393888957158197,-10.71530034398871,8.617524362544863
error_obs_sim,356,15,0.5690291519176753,-10.407838550819214,10.807318396783664
error_obs_sim,357,15,-0.14128382092621905,-9.44611828710862,10.521445530904089
error_obs_sim,358,15,1.0768805903253451,-9.184893537210518,9.76101101682216
error_obs_sim,359,15,0.29518189402733697,-9.751973720117892,9.999494464159142
error_obs_sim,360,15,0.32521164182071516,-10.91707679635321,9.480157359343572
error_obs_sim,361,16,0.20068571879073716,-9.856102760524008,10.95950927214442
error_obs_sim,362,16,-0.7719101683032932,-11.262704866990825,8.46407080951205
error_obs_sim,363,16,-0.13689787908424478,-10.119001085650234,10.317719012766318
error_obs_sim,364,16,0.35089230701487395,-10.69866529893261,10.525219206184046
error_obs_sim,365,16,1.1362358744818266,-9.707516102551235,10.174705728576297
error_obs_sim,366,16,-0.44047840949770034,-10.600091625610075,9.639196283679848
error_obs_sim,367,16,0.2404209047281256,-10.692886470546073,10.118187173292753
error_obs_sim,368,16,-0.9495822144281192,-11.00554758927523,9.983300659339001
error_obs_sim,369,16,-0.6154438242692777,-10.448027515556168,9.717956439960762
error_obs_sim,370,16,0.09080193708996376,-9.64215131871555,9.01988202946377
error_obs_sim,371,16,0.3982321151343058,-10.024144063249114,9.86679778578218
error_obs_sim,372,16,-0.3230622303808559,-9.925133089001756,9.930037477173535
error_obs_sim,373,16,-0.25497437854301097,-11.711505955071772,9.724974105304863
error_obs_sim,374,16,0.04128416619369091,-9.915580090832881,9.512656765512217
error_obs_sim,375,16,0.28204765522787056,-9.557834142646096,10.802640971779024
error_obs_sim,376,16,-0.558017779234433,-10.506811564357921,9.20044373001772
error_obs_sim,377,16,0.16962051208065532,-10.00011162783332,10.953060958673738
error_obs_sim,378,16,-0.1560413879706175,-9.580406579525588,9.774698506583007
error_obs_sim,379,16,0.3741114437034412,-9.77717551720234,9.087336282315945
error_obs_sim,380,16,-0.006006123629958893,-9.961961007171922,9.64758552350322
error_obs_sim,381,16,-0.308496694787209,-10.741560724059745,9.42295220144784
error_obs_sim,382,16,0.2594388915122181,-9.355441570377224,10.386566847014327
error_obs_sim,383,16,0.019980728196060227,-10.11812582067192,9.384690599738311
error_obs_sim,384,16,0.002574837687461695,-10.022952736711014,9.596539160211975
error_obs_sim,385,17,0.4469873297102822,-9.610157663970893,9.615027228260516
error_obs_sim,386,17,-0.027200295582588296,-9.847771704598781,9.563612098189987
error_obs_sim,387,17,0.14659358181143034,-10.529590372903114,9.458026688219029
error_obs_sim,388,17,-0.05729134991815954,-10.643822024544132,9.617769429733379
error_obs_sim,389,17,0.2505550397800107,-10.79870076271116,10.550634148325116
error_obs_sim,390,17,0.07008110493734421,-10.052147244987282,10.027608195504065
error_obs_sim,391,17,0.39530742107945116,-10.071643357423236,10.014361474051537
error_obs_sim,392,17,-0.2525983814630308,-10.787281187568878,9.32092243751802
error_obs_sim,393,17,0.7223680581782901,-9.286012588707163,10.882702582073252
error_obs_sim,394,17,0.7811685907354331,-9.590994793712525,9.937239285254979
error_obs_sim,395,17,-0.2548137645217139,-10.382420686110127,10.491417031292585
error_obs_sim,396,17,0.16408644088915025,-8.87698432424142,10.265655073819433
error_obs_sim,397,17,0.031026422376271512,-10.380963163698688,8.81856427687664
error_obs_sim,398,17,-0.27480786582873407,-10.593617758223628,9.931855944308044
error_obs_sim,399,17,-0.4725201172195739,-10.045465708262709,10.290398304348779
error_obs_sim,400,17,0.02564768102729431,-10.345737435603368,9.1658214950862
error_obs_sim,401,17,-0.13828680655842618,-9.726906220059172,9.39291913387824
error_obs_sim,402,17,0.20147774563520215,-10.52182798540154,10.829040091413917
error_obs_sim,403,17,-1.1757657759953872,-10.614184248703532,9.100232360166192
error_obs_sim,404,17,0.1694845977863224,-10.389774333395252,10.294231568343964
error_obs_sim,405,17,-0.4731771240149101,-9.77352212344158,10.187526559926114
error_obs_sim,406,17,-1.1437897215309931,-10.575076664723746,8.859903626531667
error_obs_sim,407,17,-0.409198477767859,-10.52936240548959,8.79277230630905
error_obs_sim,408,17,0.5948847776189723,-10.42390873985125,9.227670012974043
error_obs_sim,409,18,-0.60337296387479,-9.927687970522165,9.853220467686914
error_obs_sim,410,18,-0.622653011922921,-9.878722274600658,8.664388893531354
error_obs_sim,411,18,0.052775870116420265,-9.519445155784487,10.004696744941535
error_obs_sim,412,18,-0.23538718773488654,-9.908010171618807,9.95072742605385
error_obs_sim,413,18,-0.4923736711170932,-9.445761917797354,10.317492038544078
error_obs_sim,414,18,-0.7564027030211946,-9.53163376079974,9.5957384423734
error_obs_sim,415,18,0.9376414367989128,-8.415804035442342,10.92350765747345
error_obs_sim,416,18,-0.2584744772148042,-9.69470417050441,9.824793573361374
error_obs_sim,417,18,-1.0355116344089765,-10.459889777559802,9.643891125308583
error_obs_sim,418,18,-0.3262350702589174,-9.83728979164778,11.706360140092148
error_obs_sim,419,18,-0.12584653005978907,-9.050355316121784,9.603335431958472
error_obs_sim,420,18,-0.0671028956230657,-10.26017380558049,9.855079029124967
error_obs_sim,421,18,-0.38617937331400753,-10.299267313995298,9.801455263446549
error_obs_sim,422,18,0.11552339585159643,-9.961830246286409,9.830707499646074
error_obs_sim,423,18,1.027198391854654,-9.656271057849226,10.491464585372666
error_obs_sim,424,18,-0.9841907131858534,-9.921577814936754,9.465852010841479
error_obs_sim,425,18,0.35187527228572435,-9.575336481824706,9.893343715007575
error_obs_sim,426,18,0.451197533053346,-9.742817850746796,10.31016089346951
error_obs_sim,427,18,-0.8336750362650491,-10.796482788441498,9.133139090374458
error_obs_sim,428,18,-0.369088660712805,-10.229838519756376,9.492479284337387
error_obs_sim,429,18,0.13180304304296442,-9.954596245989961,10.250794503851425
error_obs_sim,430,18,-0.9923401206242488,-10.95958167114557,8.755375138494127
error_obs_sim,431,18,-0.9638241017128166,-10.700111461602866,9.392039337538444
error_obs_sim,432,18,0.19402422205894254,-9.32922094087291,8.683578786138165
error_obs_sim,433,19,-0.17081979140311887,-10.29871564744586,9.50307716760784
error_obs_sim,434,19,1.0088605525434104,-8.90710456155757,10.359429673545018
error_obs_sim,435,19,-0.1363594095410008,-10.258560230102594,9.933080192967534
error_obs_sim,436,19,-0.560682732119858,-10.735835165125172,9.932031576361329
error_obs_sim,437,19,0.8183819706573559,-9.071284031838367,9.58944563866883
error_obs_sim,438,19,-0.3280082672690696,-9.50282299707942,10.179555309443309
error_obs_sim,439,19,0.4733894850805882,-10.357443278488645,9.879567800037112
error_obs_sim,440,19,-0.6703129414518116,-9.548924497950283,8.669375220669826
error_obs_sim,441,19,0.9131373626423738,-9.679790359680698,11.299168063914687
error_obs_sim,442,19,-0.1379243417404723,-10.513735625024637,10.221620299241403
error_obs_sim,443,19,0.5480076136846037,-9.811686481709039,9.017705833633952
error_obs_sim,444,19,-0.7896559597793384,-10.138870757125769,10.549208373199068
error_obs_sim,445,19,0.3085045720799826,-10.58457622696158,10.870108319835852
error_obs_sim,446,19,-1.5136742911508918,-11.504473830076021,8.391535616027975
error_obs_sim,447,19,-0.5120995169918388,-9.899799925939078,8.188072250173716
error_obs_sim,448,19,-0.46962308036654576,-8.01093788520644,9.770835037495853
error_obs_sim,449,19,0.4694275059919164,-9.277421014352585,10.025731125999588
error_obs_sim,450,19,0.24588288496033783,-10.569907168696444,10.395884832216687
error_obs_sim,451,19,-0.5615753787660651,-10.906489118303579,9.538205377512051
error_obs_sim,452,19,0.289812917960262,-10.167826220757561,10.675525050714928
error_obs_sim,453,19,0.08089317581652722,-10.897498026984541,9.773919004424169
error_obs_sim,454,19,-0.21398988151304366,-9.766212872784163,9.62476179490506
error_obs_sim,455,19,-0.6463503506192865,-9.855550638306157,8.258659168958474
error_obs_sim,456,19,-0.12190163458126335,-9.883230089530041,9.990431802555758
error_obs_sim,457,20,0.37076589271691773,-10.083182590585857,10.112738051789856
error_obs_sim,458,20,-0.22099736621021293,-8.789220649130002,8.596628392920538
error_obs_sim,459,20,1.1860810120551832,-9.389707592705527,11.051243009294849
error_obs_sim,460,20,0.3113713893217209,-9.695392494048356,10.009310455461527
