name,chain,step,day,value
alpha,1,258,37,2.4376202743115076
alpha,1,259,37,1.6695928584204465
alpha,1,260,37,2.495001572295648
alpha,1,261,37,2.1651327819215966
alpha,1,262,37,1.3207068889708289
alpha,1,263,37,2.0955130189555207
alpha,1,264,37,2.6821773252960024
alpha,1,265,37,1.0349636871155943
alpha,1,266,37,1.9939069356556391
alpha,1,267,37,2.9510959909558006
alpha,1,268,37,2.020492203222199
alpha,1,269,37,1.8475939358773783
alpha,1,270,37,1.764252224959383
alpha,1,271,37,2.315463157304539
alpha,1,272,37,1.7687541077177051
alpha,1,273,37,1.7570953171942294
alpha,1,274,37,2.7534186129891345
alpha,1,275,37,2.19166623552224
alpha,1,276,37,2.9051869254537097
alpha,1,277,37,3.5981277473985713
alpha,1,278,37,3.0211369199456564
alpha,1,279,37,1.3075265625218548
alpha,1,280,37,2.592769524424595
alpha,1,281,37,2.035243437472228
alpha,1,282,37,2.4059337114322177
alpha,1,283,37,3.2010806249461647
alpha,1,284,37,1.6119353537692909
alpha,1,285,37,2.157058460981176
alpha,1,286,37,2.4888596397748453
alpha,1,287,37,1.6767283420919088
alpha,1,288,37,1.6138135714939943
alpha,1,289,37,2.3033394294951104
alpha,1,290,37,1.9582405620554368
alpha,1,291,37,2.818713281254086
alpha,1,292,37,1.60174096446046
alpha,1,293,37,0.9957252152311366
alpha,1,294,37,2.095901249499354
alpha,1,295,37,2.270815173948355
alpha,1,296,37,2.757812661620039
alpha,1,297,37,1.7513759101423128
alpha,1,298,37,1.9291469984883947
alpha,1,299,37,2.925803542537127
alpha,1,300,37,1.5269200993809056
alpha,1,301,37,1.740462918248546
alpha,1,302,37,1.7247099042375442
alpha,1,303,37,2.1423730478799077
alpha,1,304,37,1.584401345188522
alpha,1,305,37,1.9286124561823106
alpha,1,306,37,2.040853173321817
alpha,1,307,37,1.9851994673656501
alpha,1,308,37,2.1119368773468064
alpha,1,309,37,2.2511783457069052
alpha,1,310,37,2.250920309249313
alpha,1,311,37,1.994686114797067
alpha,1,312,37,1.6848170779499545
alpha,1,313,37,1.9395685320020257
alpha,1,314,37,2.231035633076079
alpha,1,315,37,1.9425342588963534
alpha,1,316,37,1.9020746308629362
alpha,1,317,37,1.6187708042049644
alpha,1,318,37,1.7158895608376163
alpha,1,319,37,1.566659569679726
alpha,1,320,37,2.037953373544333
alpha,1,321,37,2.0610144355334414
alpha,1,322,37,1.9201332904848336
alpha,1,323,37,1.6690223238023123
alpha,1,324,37,2.9807267670399162
alpha,1,325,37,2.931850655347068
alpha,1,326,37,1.5394758760569578
alpha,1,327,37,2.252792012501053
alpha,1,328,37,2.220843966468297
alpha,1,329,37,1.8960680450799887
alpha,1,330,37,2.202589011475874
alpha,1,331,37,1.6822475207776157
alpha,1,332,37,2.4558156059391756
alpha,1,333,37,2.6489820691769594
alpha,1,334,37,5.160646536495876
alpha,1,335,37,2.141418218740136
alpha,1,336,37,2.3393850507458045
alpha,1,337,37,1.8302288267214806
alpha,1,338,37,2.1740418838505473
alpha,1,339,37,1.9147199656085068
alpha,1,340,37,1.9909315111181147
alpha,1,341,37,2.56270347759838
alpha,1,342,37,2.286411738300559
alpha,1,343,37,2.6527243400312566
alpha,1,344,37,1.504330004580001
alpha,1,345,37,1.7779953984715098
alpha,1,346,37,2.354115135188418
alpha,1,347,37,1.9909354530376737
alpha,1,348,37,1.4735108111344557
alpha,1,349,37,2.2938046304254964
alpha,1,350,37,3.1428461239452536
alpha,1,351,37,2.186195735164262
alpha,1,352,37,2.578335292752647
alpha,1,353,37,2.3526594583872313
alpha,1,354,37,2.073232732976788
alpha,1,355,37,2.0772316636004233
alpha,1,356,37,2.4522691308849285
alpha,1,357,37,2.6309808571126494
alpha,1,358,37,1.1468328537271704
alpha,1,359,37,2.380066498910198
alpha,1,360,37,2.4846733747764524
alpha,1,361,37,2.660323354426688
alpha,1,362,37,1.7771954615244336
alpha,1,363,37,1.5675194167300108
alpha,1,364,37,2.2009466327636433
alpha,1,365,37,2.441722657536116
alpha,1,366,37,1.5776492023933968
alpha,1,367,37,1.9559209516823055
alpha,1,368,37,3.020514224417894
alpha,1,369,37,2.0178654520751604
alpha,1,370,37,1.7592277346774623
alpha,1,371,37,2.028205479300294
alpha,1,372,37,2.243529043061139
alpha,1,373,37,1.798924355857465
alpha,1,374,37,2.0805462722472776
alpha,1,375,37,3.3338841886645554
alpha,1,376,37,2.009340338953067
alpha,1,377,37,2.711220943254937
alpha,1,378,37,3.0720078646062845
alpha,1,379,37,1.614471635130286
alpha,1,380,37,1.5166240543995044
alpha,1,381,37,1.6486077322807053
alpha,1,382,37,2.1309144019932056
alpha,1,383,37,1.4682391396125347
alpha,1,384,37,5.110149687900051
alpha,1,385,37,2.4401310642508496
alpha,1,386,37,2.008626678765296
alpha,1,387,37,1.9331205460267382
alpha,1,388,37,2.6650914921044855
alpha,1,389,37,4.7036508429187815
alpha,1,390,37,2.1295612040094927
alpha,1,391,37,1.7871708630700955
alpha,1,392,37,2.122960351673689
alpha,1,393,37,2.8561020996308546
alpha,1,394,37,1.77384194593761
alpha,1,395,37,1.7838220054548433
alpha,1,396,37,1.9398939239283117
alpha,1,397,37,2.520477398530227
alpha,1,398,37,1.5102941657465467
alpha,1,399,37,2.3408097546122333
alpha,1,400,37,3.1065051150994143
alpha,1,401,37,1.8699222594996903
alpha,1,402,37,2.4459160773318454
alpha,1,403,37,2.068560567863626
alpha,1,404,37,2.020968912240289
alpha,1,405,37,2.202942091630287
alpha,1,406,37,2.068743123601753
alpha,1,407,37,1.752515281204325
alpha,1,408,37,1.897172584813372
alpha,1,409,37,1.4553727754414743
alpha,1,410,37,3.773629071067083
alpha,1,411,37,2.079179348689291
alpha,1,412,37,1.8232750983228556
alpha,1,413,37,1.4937521857334433
alpha,1,414,37,2.4880277640256283
alpha,1,415,37,2.1025599728263575
alpha,1,416,37,1.4996607907213255
alpha,1,417,37,1.6964131430203788
alpha,1,418,37,2.110615385986593
alpha,1,419,37,2.256903243644401
alpha,1,420,37,2.2675429298197014
alpha,1,421,37,1.8415784982852703
alpha,1,422,37,1.8212216187258081
alpha,1,423,37,6.853265496969621
alpha,1,424,37,1.9987387384930915
alpha,1,425,37,2.1745065729939044
alpha,1,426,37,1.6230665484363542
alpha,1,427,37,2.4286599304099203
alpha,1,428,37,2.543450486050517
alpha,1,429,37,2.2399289064340615
alpha,1,430,37,4.8232059987018765
alpha,1,431,37,2.0076546244116673
alpha,1,432,37,2.2348138413046224
alpha,1,433,37,2.3761071616046654
alpha,1,434,37,1.796314463905596
alpha,1,435,37,2.121525250229235
alpha,1,436,37,1.830722786068036
alpha,1,437,37,2.667237053955662
alpha,1,438,37,2.074380320948578
alpha,1,439,37,1.957006126634964
alpha,1,440,37,1.8736116291849272
alpha,1,441,37,2.2375894993230885
alpha,1,442,37,2.031278526813008
alpha,1,443,37,1.8416159302479138
alpha,1,444,37,2.5599876189106667
alpha,1,445,37,3.684998405926826
alpha,1,446,37,2.344037509153014
alpha,1,447,37,2.9382281973182973
alpha,1,448,37,2.17355092452973
alpha,1,449,37,2.24747499675679
alpha,1,450,37,2.4880513226530807
alpha,1,451,37,2.180605680752151
alpha,1,452,37,2.4918553805263643
alpha,1,453,37,2.2637703105190043
alpha,1,454,37,2.0570426734144918
alpha,1,455,37,2.1871568104300363
alpha,1,456,37,1.7311501443991046
alpha,1,457,37,1.7437588914255415
alpha,1,458,37,1.482733679980627
alpha,1,459,37,1.812923337022241
alpha,1,460,37,1.7468976397888392
alpha,1,461,37,2.666380740719182
alpha,1,462,37,2.5379026129102393
alpha,1,463,37,2.7346375293106724
alpha,1,464,37,2.1894020766397615
alpha,1,465,37,5.657111458152147
alpha,1,466,37,2.779154456900897
alpha,1,467,37,1.935765885468128
alpha,1,468,37,1.8219790043539836
alpha,1,469,37,2.7785433824652115
alpha,1,470,37,1.9911156855566337
alpha,1,471,37,2.6189363420948246
alpha,1,472,37,2.8610943692144666
alpha,1,473,37,2.601306843112957
alpha,1,474,37,2.7414714612256152
alpha,1,475,37,1.824903563476202
alpha,1,476,37,3.051564060333228
alpha,1,477,37,2.535158058800622
alpha,1,478,37,2.05371149828512
alpha,1,479,37,2.1612010205297283
alpha,1,480,37,3.2128018795492626
alpha,1,481,37,1.7622578128060375
alpha,1,482,37,2.893457712789707
alpha,1,483,37,2.457129878426106
alpha,1,484,37,2.009300915303094
alpha,1,485,37,2.2478928316460403
alpha,1,486,37,2.4273051640640424
alpha,1,487,37,1.829989738818466
alpha,1,488,37,1.4270652478227703
alpha,1,489,37,2.036659286200279
alpha,1,490,37,1.7512838660856298
alpha,1,491,37,2.279546574737762
alpha,1,492,37,1.9720162093754783
alpha,1,493,37,1.8371107025622366
alpha,1,494,37,1.8147553465724506
alpha,1,495,37,4.0498026898064134
alpha,1,496,37,2.7374953198273433
alpha,1,497,37,2.339097637430468
alpha,1,498,37,1.6924745401785426
alpha,1,499,37,2.722740318797742
alpha,1,500,37,2.4798703443489005
alpha,1,1,38,1.8875304318982633
alpha,1,2,38,1.6260952241601225
alpha,1,3,38,2.021052345500792
alpha,1,4,38,2.153727051122293
alpha,1,5,38,2.227741558331716
alpha,1,6,38,1.6908341188900355
alpha,1,7,38,2.2977338423175575
alpha,1,8,38,1.4171105581891656
alpha,1,9,38,2.518127665344044
alpha,1,10,38,1.93491061824022
alpha,1,11,38,2.4497884057821406
alpha,1,12,38,2.311260092080152
alpha,1,13,38,1.8705358222362896
alpha,1,14,38,2.346677685359144
alpha,1,15,38,2.6937576716835543
alpha,1,16,38,1.400367593307332
alpha,1,17,38,2.081435927596413
alpha,1,18,38,2.6905210000803796
alpha,1,19,38,3.2294522972474264
alpha,1,20,38,2.1705715441987197
alpha,1,21,38,1.297272642160316
alpha,1,22,38,2.3451941589873884
alpha,1,23,38,2.7679344663479775
alpha,1,24,38,2.2459857969324917
alpha,1,25,38,3.930264414976951
alpha,1,26,38,1.0851896020445277
alpha,1,27,38,2.423506812392561
alpha,1,28,38,2.4409415733635527
alpha,1,29,38,2.4626562367360063
alpha,1,30,38,2.1591597960724096
alpha,1,31,38,1.7833468065493379
alpha,1,32,38,2.1268497624456355
alpha,1,33,38,1.8343691656042662
alpha,1,34,38,1.2894735535106407
alpha,1,35,38,2.114737104333853
alpha,1,36,38,2.223247732871207
alpha,1,37,38,2.426087374486883
alpha,1,38,38,2.1629322303821175
alpha,1,39,38,2.0579710079738884
alpha,1,40,38,2.338809896474991
alpha,1,41,38,2.4767234936723863
alpha,1,42,38,2.0369190403534656
alpha,1,43,38,2.276598750190485
alpha,1,44,38,1.2124827504281817
alpha,1,45,38,2.3204865641335313
alpha,1,46,38,2.4636413704441082
alpha,1,47,38,2.586953524806973
alpha,1,48,38,1.8408522088679584
alpha,1,49,38,1.234556024018819
alpha,1,50,38,2.581674877764854
alpha,1,51,38,3.0245250095703846
alpha,1,52,38,2.7579886263495874
alpha,1,53,38,1.907388624832684
alpha,1,54,38,1.9856195292222478
alpha,1,55,38,2.491602502452211
alpha,1,56,38,2.1919070195897614
alpha,1,57,38,1.6639693016236659
alpha,1,58,38,2.2495575438659294
alpha,1,59,38,1.9947713796513837
alpha,1,60,38,2.5128671653971137
alpha,1,61,38,1.545308369757675
alpha,1,62,38,1.9435095104044515
alpha,1,63,38,2.0581490910233304
alpha,1,64,38,1.704596534564858
alpha,1,65,38,1.8681941677077338
alpha,1,66,38,2.7093773130957666
alpha,1,67,38,2.2020567746077915
alpha,1,68,38,1.6182585378671441
alpha,1,69,38,1.7097166094761571
alpha,1,70,38,1.8028854209933374
alpha,1,71,38,1.5793025723335654
alpha,1,72,38,1.8530118341225392
alpha,1,73,38,2.0810544599736636
alpha,1,74,38,2.1073670334007977
alpha,1,75,38,2.0164657602569815
alpha,1,76,38,1.9524947214803792
alpha,1,77,38,1.360742228379027
alpha,1,78,38,1.6067455599213007
alpha,1,79,38,2.4217681214039857
alpha,1,80,38,1.4371812711993577
alpha,1,81,38,2.3121868222388553
alpha,1,82,38,1.9869416979175198
alpha,1,83,38,1.8779097587111797
alpha,1,84,38,1.9567296182404312
alpha,1,85,38,1.9108899272939246
alpha,1,86,38,2.2135659460298345
alpha,1,87,38,2.6639159263974266
alpha,1,88,38,1.9546259162169048
alpha,1,89,38,2.117712586009986
alpha,1,90,38,3.094098755486461
alpha,1,91,38,2.503982318279625
alpha,1,92,38,2.02614869809945
alpha,1,93,38,3.88909469011205
alpha,1,94,38,2.0938618609049584
alpha,1,95,38,2.597116334195511
alpha,1,96,38,2.302936024746835
alpha,1,97,38,3.5028243951204208
alpha,1,98,38,2.473612388300896
alpha,1,99,38,1.7313204652338507
alpha,1,100,38,2.3568630405212545
alpha,1,101,38,1.8304600786035732
alpha,1,102,38,2.2087639295769934
alpha,1,103,38,1.9951487831936523
alpha,1,104,38,1.635329827506041
alpha,1,105,38,1.4799711377386697
alpha,1,106,38,2.634480091270996
alpha,1,107,38,1.882567075858616
alpha,1,108,38,1.6664982304830305
alpha,1,109,38,1.7009273629948674
alpha,1,110,38,3.4530581044644326
alpha,1,111,38,2.6349972410968827
alpha,1,112,38,2.1029080892309335
alpha,1,113,38,2.2508721410506354
alpha,1,114,38,1.7369471333345727
alpha,1,115,38,1.2731126318448505
alpha,1,116,38,1.8438464386594817
alpha,1,117,38,1.9119963486229787
alpha,1,118,38,3.6500550871520128
alpha,1,119,38,2.0116545433639197
alpha,1,120,38,1.664048888219676
alpha,1,121,38,2.054911547248481
alpha,1,122,38,1.626758660259471
alpha,1,123,38,2.0977310020451165
alpha,1,124,38,1.6920316893373133
alpha,1,125,38,2.5867442880981324
alpha,1,126,38,2.3921742251247693
alpha,1,127,38,2.288117300459393
alpha,1,128,38,1.8369246550838698
alpha,1,129,38,2.014954378959571
alpha,1,130,38,2.113160877784359
alpha,1,131,38,2.4698285893013225
alpha,1,132,38,2.022419198497418
alpha,1,133,38,1.9289339574176303
alpha,1,134,38,2.180886129097865
alpha,1,135,38,2.1489303730653004
alpha,1,136,38,2.928081029441739
alpha,1,137,38,2.2176432513466704
alpha,1,138,38,4.222431831834821
alpha,1,139,38,2.041147352214729
alpha,1,140,38,2.106964340737215
alpha,1,141,38,2.0428066778738256
alpha,1,142,38,2.4737482610332
alpha,1,143,38,1.5659012568360422
alpha,1,144,38,1.9352252604691018
alpha,1,145,38,1.9296229530654347
alpha,1,146,38,2.2805767206843446
alpha,1,147,38,2.009846452037809
alpha,1,148,38,2.3417982385224256
alpha,1,149,38,1.8897394921273487
alpha,1,150,38,1.778398347128534
alpha,1,151,38,2.3912835953959513
alpha,1,152,38,1.7408298888823461
alpha,1,153,38,1.527210995244953
alpha,1,154,38,1.7360740620402586
alpha,1,155,38,1.9368167242160315
alpha,1,156,38,2.2885064169492195
alpha,1,157,38,1.8886069327244663
alpha,1,158,38,2.305813764642871
alpha,1,159,38,2.5988837321721885
alpha,1,160,38,1.8551208337450393
alpha,1,161,38,1.8939073761587233
alpha,1,162,38,2.044102303108006
alpha,1,163,38,2.325031294090273
alpha,1,164,38,2.0147345925553344
alpha,1,165,38,2.61479806411136
alpha,1,166,38,2.737223546722351
alpha,1,167,38,1.4230138516215325
alpha,1,168,38,1.7409154640913649
alpha,1,169,38,2.1059116302686363
alpha,1,170,38,1.2046247265598935
alpha,1,171,38,1.3932835198971287
alpha,1,172,38,2.587566973973734
alpha,1,173,38,1.7746490630564014
alpha,1,174,38,1.7977910657969054
alpha,1,175,38,1.289638588656976
alpha,1,176,38,2.2279846878113885
alpha,1,177,38,1.6877694818798052
alpha,1,178,38,2.2110393086083464
alpha,1,179,38,1.4752299383776397
alpha,1,180,38,2.855812084055086
alpha,1,181,38,2.6204920039855875
alpha,1,182,38,2.104568457438572
alpha,1,183,38,2.0345690810905426
alpha,1,184,38,2.4679034387044303
alpha,1,185,38,1.7641453605554889
alpha,1,186,38,3.012575815477826
alpha,1,187,38,2.2051439376485025
alpha,1,188,38,2.521793112895617
alpha,1,189,38,1.6680237527025852
alpha,1,190,38,1.6703326237091987
alpha,1,191,38,2.0623748804180457
alpha,1,192,38,1.8844820456733158
alpha,1,193,38,1.5532582270902284
alpha,1,194,38,1.8571151547620233
alpha,1,195,38,2.445663609797404
alpha,1,196,38,1.7238457705531336
alpha,1,197,38,1.2284892631451152
alpha,1,198,38,1.6709276720950375
alpha,1,199,38,2.3184638698860116
alpha,1,200,38,2.0376116638180526
alpha,1,201,38,1.565417447084099
alpha,1,202,38,2.0057728048756873
alpha,1,203,38,1.9176893667421235
alpha,1,204,38,2.2648887588812374
alpha,1,205,38,2.258210171365561
alpha,1,206,38,1.844113186460964
alpha,1,207,38,2.1683962727347192
alpha,1,208,38,2.5468626803482186
alpha,1,209,38,1.95167602451864
alpha,1,210,38,2.076853760754344
alpha,1,211,38,1.628302110673541
alpha,1,212,38,1.7843886591804818
alpha,1,213,38,2.454533507919568
alpha,1,214,38,1.9191345840463028
alpha,1,215,38,1.8459136103468121
alpha,1,216,38,1.6221486910670246
alpha,1,217,38,1.4772731966926744
alpha,1,218,38,2.111260782838113
alpha,1,219,38,1.9027945021330597
alpha,1,220,38,2.20289617221081
alpha,1,221,38,2.2755046659536506
alpha,1,222,38,3.6788113398062
alpha,1,223,38,1.9270162192787046
alpha,1,224,38,14.188055916948098
alpha,1,225,38,2.3482376170623316
alpha,1,226,38,2.040181624620997
alpha,1,227,38,2.541868990394954
alpha,1,228,38,4.993155825652855
alpha,1,229,38,3.1494583913270837
alpha,1,230,38,2.3822815809939732
alpha,1,231,38,2.3494146923830708
alpha,1,232,38,1.707843999564784
alpha,1,233,38,1.862310897333601
alpha,1,234,38,2.180118728465954
alpha,1,235,38,2.0783833172692896
alpha,1,236,38,2.573159561952224
alpha,1,237,38,2.3152066756380627
alpha,1,238,38,2.3198947105271017
alpha,1,239,38,2.7540782075543095
alpha,1,240,38,1.7271858970239478
alpha,1,241,38,2.918861081170396
alpha,1,242,38,3.9401798868263636
alpha,1,243,38,2.3191201245982116
alpha,1,244,38,2.4162399404365478
alpha,1,245,38,1.6137839169457828
alpha,1,246,38,2.586103241756176
alpha,1,247,38,2.722258930190222
alpha,1,248,38,1.593255689959999
alpha,1,249,38,2.0627233097846234
alpha,1,250,38,2.439261228209663
alpha,1,251,38,2.1013197163450323
alpha,1,252,38,2.3021290918986956
alpha,1,253,38,2.820772541198495
alpha,1,254,38,2.2886082226877305
alpha,1,255,38,1.5112792389968301
alpha,1,256,38,1.7407256160770062
alpha,1,257,38,2.1244541746968477
alpha,1,258,38,2.402572593201132
alpha,1,259,38,1.7154816235891799
alpha,1,260,38,2.1756230577904767
alpha,1,261,38,2.1623129945043886
alpha,1,262,38,1.503460406945674
alpha,1,263,38,2.271437020084575
alpha,1,264,38,3.206421267752481
alpha,1,265,38,1.0688461280379713
alpha,1,266,38,2.0126602080866323
alpha,1,267,38,3.665703928684188
alpha,1,268,38,1.9727753913400854
alpha,1,269,38,1.875119953362277
alpha,1,270,38,1.4892860024867136
alpha,1,271,38,2.2786154626801505
alpha,1,272,38,1.6409925410823318
alpha,1,273,38,1.6984837153430705
alpha,1,274,38,1.7759387006545237
alpha,1,275,38,2.161053339922185
alpha,1,276,38,2.750470970116648
alpha,1,277,38,3.257434306428197
alpha,1,278,38,2.707176860416045
alpha,1,279,38,1.2414623589417806
alpha,1,280,38,2.958711153649578
alpha,1,281,38,2.051661242566813
alpha,1,282,38,1.6182293739267946
alpha,1,283,38,2.979247048843377
alpha,1,284,38,1.7115233208835678
alpha,1,285,38,2.265609447096815
alpha,1,286,38,2.702243112933863
alpha,1,287,38,1.4717452273664953
alpha,1,288,38,1.592839073029018
alpha,1,289,38,2.3493334416756104
alpha,1,290,38,1.9307776698022083
alpha,1,291,38,2.6054416280569974
alpha,1,292,38,1.5257740117496164
alpha,1,293,38,0.9428374001741118
alpha,1,294,38,2.0899443064908105
alpha,1,295,38,1.9652529017819242
alpha,1,296,38,2.8070978497325503
alpha,1,297,38,1.6334962351741682
alpha,1,298,38,1.8515985492020315
alpha,1,299,38,2.9295252483724012
alpha,1,300,38,1.4647310605318702
alpha,1,301,38,1.6972035545631718
alpha,1,302,38,1.7657011324855285
alpha,1,303,38,1.570622197543487
alpha,1,304,38,1.6838817251623799
alpha,1,305,38,1.9179989415584773
alpha,1,306,38,2.3696758226126367
alpha,1,307,38,2.0980410986816693
alpha,1,308,38,2.1227819992910733
alpha,1,309,38,1.9476824117465854
alpha,1,310,38,2.412733486271695
alpha,1,311,38,2.0011173036048677
alpha,1,312,38,1.6990282191612431
alpha,1,313,38,2.104796786190281
alpha,1,314,38,2.1902439915416645
alpha,1,315,38,1.816316382805552
alpha,1,316,38,1.9424691318584566
alpha,1,317,38,1.34114463549836
alpha,1,318,38,1.7184909583274117
alpha,1,319,38,1.6274748930293839
alpha,1,320,38,2.083706527561211
alpha,1,321,38,2.0045141831421414
alpha,1,322,38,2.046823542751955
alpha,1,323,38,1.6668947887794412
alpha,1,324,38,2.778470536409452
alpha,1,325,38,2.753909317779721
alpha,1,326,38,1.4803456865588422
alpha,1,327,38,2.248439293599861
alpha,1,328,38,2.225498971597469
alpha,1,329,38,1.8456474287315914
alpha,1,330,38,2.139585617085323
alpha,1,331,38,1.7652053181252607
alpha,1,332,38,2.3720909276307767
alpha,1,333,38,2.736018259906201
alpha,1,334,38,5.359272729512504
alpha,1,335,38,2.0842154524490737
alpha,1,336,38,2.318413207566587
alpha,1,337,38,1.8976513025950752
alpha,1,338,38,2.1760668642753282
alpha,1,339,38,1.9361544780076512
alpha,1,340,38,1.9221588480522709
alpha,1,341,38,2.564257352290412
alpha,1,342,38,2.201672197898952
alpha,1,343,38,2.3903411859426034
alpha,1,344,38,1.6587596107740101
alpha,1,345,38,2.1835499733877937
alpha,1,346,38,2.3781089410566967
alpha,1,347,38,2.018115299996034
alpha,1,348,38,1.4926797189617225
alpha,1,349,38,2.6240474397467506
alpha,1,350,38,3.1232233470191177
alpha,1,351,38,2.2045234381435743
alpha,1,352,38,2.5326307734773725
alpha,1,353,38,2.5779098035849013
alpha,1,354,38,2.105056080949795
alpha,1,355,38,1.536194521823084
alpha,1,356,38,2.5518651155571175
