name,index,day,middle,lower16,upper84
error_proc_sim,647,27,4.3523796763593054,-80.11506732610368,77.0920953308515
error_proc_sim,648,27,-4.25420735714215,-81.60372629094782,84.00963699318861
error_proc_sim,649,28,-0.6323620550301712,-82.50489820671007,81.60880180872374
error_proc_sim,650,28,5.818090982915237,-72.95350835535595,86.99552126835482
error_proc_sim,651,28,2.3076590059208684,-85.08959174174771,79.59878023963564
error_proc_sim,652,28,2.6875860895761434,-74.48201156468618,81.41036856264492
error_proc_sim,653,28,3.591361225968285,-77.08622958168613,75.57236722128863
error_proc_sim,654,28,3.55488333534322,-80.14702067007849,77.25660439286919
error_proc_sim,655,28,-13.499350259477978,-86.80366206990125,67.55681358008032
error_proc_sim,656,28,3.0710499933857136,-83.16035317890265,71.8765232283253
error_proc_sim,657,28,5.136137817542476,-75.85013013245333,81.66592203723906
error_proc_sim,658,28,-1.9277613577150987,-79.39000665412452,80.82759988140023
error_proc_sim,659,28,-4.728867765810719,-85.44436546616198,79.81784889531677
error_proc_sim,660,28,-10.89298640504876,-84.7699134903043,77.11120779493393
error_proc_sim,661,28,-10.892190053254126,-85.8421508758919,75.35388250408162
error_proc_sim,662,28,2.4306662015151232,-85.43367247401075,80.79858120957024
error_proc_sim,663,28,0.16717135496855917,-80.8032404373407,85.26120135620171
error_proc_sim,664,28,3.868572267457239,-82.58757904091239,86.4252029376308
error_proc_sim,665,28,-5.284626216575816,-83.03710436481057,77.29360227271964
error_proc_sim,666,28,-0.3935708689432431,-75.23524496674086,77.70939879474405
error_proc_sim,667,28,0.9199645857252108,-75.56748798826928,83.00144436290107
error_proc_sim,668,28,-3.4593110677415098,-82.24944632063291,87.78781712715009
error_proc_sim,669,28,-12.032329379850125,-91.95073355584289,78.23451636626166
error_proc_sim,670,28,3.1441635781229706,-84.44731544340561,79.76040431956757
error_proc_sim,671,28,-1.1749621926401232,-87.8459639736951,83.59273343285139
error_proc_sim,672,28,-3.578356008548326,-80.88665990798893,75.43672021544405
error_proc_sim,673,29,6.727405215047838,-76.87137554941873,84.17279503797295
error_proc_sim,674,29,-2.8956539236023673,-86.8835140760133,84.69044601665402
error_proc_sim,675,29,5.164683748341304,-74.72250913106153,79.7700735955211
error_proc_sim,676,29,0.3683570733983288,-77.77770442303445,89.11409351409523
error_proc_sim,677,29,1.322208869761198,-83.97037887427962,77.7657664012745
error_proc_sim,678,29,-8.14905627070766,-89.32201973354064,86.75601680169027
error_proc_sim,679,29,-3.9285361982747418,-83.68141295410379,78.9604062602038
error_proc_sim,680,29,-2.19607806824024,-80.69258175961171,85.66472330754526
error_proc_sim,681,29,-7.700080621984853,-92.6965593946506,68.94572968747815
error_proc_sim,682,29,-3.022209257264876,-81.8067840010477,79.22906476846146
error_proc_sim,683,29,2.9464586164203865,-78.12072804623226,83.98141824919992
error_proc_sim,684,29,-2.541170424837219,-71.14104016877455,82.02042360936059
error_proc_sim,685,29,2.9008343069726834,-79.12618299860799,86.72528491784819
error_proc_sim,686,29,2.721935385126926,-74.50724681356988,85.01661960872093
error_proc_sim,687,29,-7.420907486020951,-83.21702562688704,82.37642376798033
error_proc_sim,688,29,1.975122269730491,-80.18609103324226,82.10829428034542
error_proc_sim,689,29,3.848219002073165,-77.91986514639159,82.2557562256543
error_proc_sim,690,29,-3.377720578012486,-82.00261817346276,69.91108464104647
error_proc_sim,691,29,0.4820337660221412,-77.73509416045438,79.94506874392165
error_proc_sim,692,29,1.6442859889784813,-83.53154482128745,80.08892193431215
error_proc_sim,693,29,2.9164615165746,-81.71412177078972,84.02159029965095
error_proc_sim,694,29,1.0588751078412315,-73.34814569854788,77.9467271025283
error_proc_sim,695,29,-6.234065902996917,-88.2643075421761,77.43767661354343
error_proc_sim,696,29,4.311783436662154,-80.073673692827,84.26182565053765
error_proc_sim,697,30,-2.0239755589718698,-78.33958117277449,74.14798267948747
error_proc_sim,698,30,2.47996866966605,-77.5738517086389,75.66515379303613
error_proc_sim,699,30,7.011128342545817,-80.45544338390405,83.27157377063965
error_proc_sim,700,30,-3.542743594375679,-81.29925075455176,74.4535701136067
error_proc_sim,701,30,-2.8613839781019124,-83.13584989096154,78.72008452879737
error_proc_sim,702,30,0.8825463425555427,-75.16046990113477,75.20960639697842
error_proc_sim,703,30,0.8974001032338492,-85.3059430704506,74.35083866777015
error_proc_sim,704,30,-4.911441006010136,-85.3302467097716,83.67169573113473
error_proc_sim,705,30,2.6862926639605575,-77.74228265055076,80.21152706494927
error_proc_sim,706,30,2.5557489728444125,-84.34498166878394,90.73026875163303
error_proc_sim,707,30,-2.698291152510137,-78.57684080631195,82.9007523662571
error_proc_sim,708,30,-0.22641684828704456,-81.00274059791678,88.07412989402145
error_proc_sim,709,30,-4.9278893394021,-86.85522437772698,75.69672724915003
error_proc_sim,710,30,-1.2762929020118463,-79.12182178345516,78.51807024605476
error_proc_sim,711,30,0.9636071831801019,-85.08847335956627,78.08211277163265
error_proc_sim,712,30,-6.108244675048809,-84.18814039044679,76.86372575409031
error_proc_sim,713,30,-5.047717011001623,-91.29935759319284,80.6983334333719
error_proc_sim,714,30,-9.634252501085939,-86.22539567458647,80.31798796234813
error_proc_sim,715,30,3.1999838568544874,-75.50618106774171,86.45212752964395
error_proc_sim,716,30,4.095201896262552,-79.29233578727195,74.56115918637049
error_proc_sim,717,30,-0.8155116509069558,-82.84158899545976,83.61439794653779
error_proc_sim,718,30,-0.8291855510633468,-76.23831623924394,82.3077008250412
error_proc_sim,719,30,-9.398435028763743,-84.68259475610226,83.83418171501869
error_proc_sim,720,30,-0.9385355847434766,-83.79557465943253,73.89424212949116
error_proc_sim,721,31,7.631635518329858,-77.414855260919,88.61832944121923
error_proc_sim,722,31,-3.7587705621490386,-91.16922230238887,83.05914101502545
error_proc_sim,723,31,-12.394622019881353,-85.469079185179,70.2789461251811
error_proc_sim,724,31,4.835544562048199,-68.94291174013387,84.93655341822912
error_proc_sim,725,31,3.7642185828253787,-83.3457774122637,75.99471501495577
error_proc_sim,726,31,-14.760535884457568,-85.75157563189474,76.94974012361773
error_proc_sim,727,31,1.631423138070204,-71.08269887134855,88.57976348923115
error_proc_sim,728,31,5.830894761876152,-76.05790284956012,86.95694376704694
error_proc_sim,729,31,-2.6708863690919316,-90.31202439363892,73.30068040257652
error_proc_sim,730,31,-1.0282463862167788,-85.28980526035659,71.70233717396019
error_proc_sim,731,31,-8.018483552232283,-84.19760484480256,78.34707412763198
error_proc_sim,732,31,-1.507896116462689,-88.24760320245602,84.58356383734075
error_proc_sim,733,31,-2.123171079199892,-84.01898266390366,76.25834081014752
error_proc_sim,734,31,-11.849775693970514,-88.03286207689169,73.15324294012656
error_proc_sim,735,31,1.2065985461031232,-83.30572925961809,71.89433031959975
error_proc_sim,736,31,3.9590831529985735,-87.91879028173258,89.3464413075079
error_proc_sim,737,31,-1.0458976368836375,-78.677297235824,88.2731086746389
error_proc_sim,738,31,-1.059758624096503,-78.38751933386949,75.04807141743409
error_proc_sim,739,31,2.2395334533312052,-73.31299736805005,78.47811585605567
error_proc_sim,740,31,2.2059176302809647,-81.42020456899517,82.15814181734558
error_proc_sim,741,31,-1.0804110721519464,-72.32270053317116,84.69491014677048
error_proc_sim,742,31,10.150805431242588,-74.95439667502461,83.8950914868118
error_proc_sim,743,31,-5.9567710257560975,-84.30433159373278,81.31029856522466
error_proc_sim,744,31,1.5812260958919069,-75.77909180752569,83.43975920188686
error_proc_sim,745,32,-3.384279719751248,-83.80658206625579,70.98576220346483
error_proc_sim,746,32,-2.0007764963511363,-79.65774099061366,77.35272619641538
error_proc_sim,747,32,0.6234312645274258,-78.07981268973882,86.26125471789331
error_proc_sim,748,32,0.6388894594829253,-75.74312297554242,76.57572314307849
error_proc_sim,749,32,0.40879625695743016,-85.99401055317664,72.37653396116437
error_proc_sim,750,32,-7.272750414031179,-88.61758783373567,77.73273683828472
error_proc_sim,751,32,2.2807019206111363,-80.69355089425619,81.98780468412514
error_proc_sim,752,32,-7.3964534566803195,-83.04520871684994,79.86339743947406
error_proc_sim,753,32,-13.084092518397483,-84.30257622613557,68.86897265928708
error_proc_sim,754,32,-5.0398387983077555,-87.67579232325566,86.2630338302964
error_proc_sim,755,32,5.468156355565952,-77.45298501304168,89.62061628575808
error_proc_sim,756,32,1.4018009492419878,-86.40439632909103,83.02458056244234
error_proc_sim,757,32,-0.02098360985837644,-89.54667266735757,76.80268497559466
error_proc_sim,758,32,2.01137649463908,-81.89824494556001,87.2901397387195
error_proc_sim,759,32,-4.835594473899619,-87.782389199858,86.3312608905896
error_proc_sim,760,32,2.721640311603551,-90.20732455664897,76.41424954303254
error_proc_sim,761,32,-6.970574389180911,-86.26744238786348,86.28453662257438
error_proc_sim,762,32,-2.8678799479748704,-85.04591077231737,78.88509497055934
error_proc_sim,763,32,-3.276578041598441,-73.32779533199128,74.13273160735267
error_proc_sim,764,32,0.5618992330937544,-77.21811430679927,69.14565488446681
error_proc_sim,765,32,-0.164241884990588,-89.59346273829942,81.4077611626406
error_proc_sim,766,32,1.4729241470058696,-81.79331848702938,75.53802776084878
error_proc_sim,767,32,0.5651678903395805,-88.94078906609539,76.33883910188669
error_proc_sim,768,32,3.4742902873504136,-81.37143034987086,84.828615036440425
error_proc_sim,769,33,3.8378913875176295,-73.18508237056514,81.34830471157372
error_proc_sim,770,33,-2.0302923343488146,-80.13728479681399,88.05065287116491
error_proc_sim,771,33,-1.5767553626556037,-73.10358046605667,73.64096404519896
error_proc_sim,772,33,-0.7654901963169323,-74.42777725080137,79.33952834059453
error_proc_sim,773,33,-4.900121345960542,-91.84698688651137,67.7538893707074
error_proc_sim,774,33,0.4814922050745736,-76.46730688424947,82.87591759470942
error_proc_sim,775,33,-1.3194601178611265,-76.89025284018811,83.6195948789017
error_proc_sim,776,33,8.754856343567553,-77.4372878618168,88.56882024637974
error_proc_sim,777,33,-10.823262318155685,-80.05497507556494,77.93519003718421
error_proc_sim,778,33,-0.11361898679660953,-78.83749542364893,78.7575553802526
error_proc_sim,779,33,-2.820580971464551,-81.46496165008108,78.09510248875345
error_proc_sim,780,33,1.8393019233144514,-79.07563827495221,84.61056953149688
error_proc_sim,781,33,-6.984481373196104,-85.74970447175684,75.98088728107825
error_proc_sim,782,33,3.5330291906493585,-87.08784041298117,79.88325192308255
error_proc_sim,783,33,-1.3234386617878044,-79.87058389087164,71.31136608678361
error_proc_sim,784,33,-3.0419720394320393,-82.88394773003522,72.67792883322443
error_proc_sim,785,33,-8.366071590100546,-85.89192037844107,72.28806148612958
error_proc_sim,786,33,-7.104591661425729,-91.89276178248008,79.29786308686006
error_proc_sim,787,33,-2.4398607498860656,-90.54129656806543,85.650095803216
error_proc_sim,788,33,-1.3866247490132082,-76.5701116727462,84.37332647639423
error_proc_sim,789,33,-1.7929860317872226,-82.23670092613334,80.60964212905118
error_proc_sim,790,33,2.5764943401190976,-74.29956572739232,75.71216460017122
error_proc_sim,791,33,-2.0513045817406237,-82.93429185900924,71.82547982730779
error_proc_sim,792,33,-1.1017445283659981,-68.77939321175829,77.7843569721646
error_proc_sim,793,34,1.4256960144784898,-79.07123632834585,83.84447157587535
error_proc_sim,794,34,3.05728729969087,-70.60650535513858,84.44860438383104
error_proc_sim,795,34,-0.4117689364929902,-74.26243468758126,71.56073932910053
error_proc_sim,796,34,-4.580601288417711,-80.60163258666704,82.89495311555326
error_proc_sim,797,34,-2.632699528534431,-75.8011052740887,87.06639866717079
error_proc_sim,798,34,8.577650111586081,-70.86026950399894,83.15487491742546
error_proc_sim,799,34,-1.2507279934397957,-76.97803906283939,79.3312541553899
error_proc_sim,800,34,-0.46950124344857613,-85.74714480585743,91.60000996076688
error_proc_sim,801,34,-2.4357212951390466,-79.07380292307941,80.05073803664725
error_proc_sim,802,34,3.973975191160207,-78.51088903972384,86.972045304719785
error_proc_sim,803,34,0.9520075733271369,-78.65466900895393,67.18221995995788
error_proc_sim,804,34,2.0896134533213626,-80.47950434941842,75.27957856670216
error_proc_sim,805,34,-0.5096951232462743,-71.225251419271,82.45429405392443
error_proc_sim,806,34,-4.907855495380318,-80.25031438954196,74.20395897225038
error_proc_sim,807,34,7.113725317541139,-81.95669160589219,86.67615222246211
error_proc_sim,808,34,4.047283077564316,-86.15928933183466,80.59465657116343
error_proc_sim,809,34,-4.248471276167038,-73.67896359064784,71.46699281004096
error_proc_sim,810,34,-1.579462520202469,-89.4329287510502,82.89477422767324
error_proc_sim,811,34,-4.455447610223928,-82.34146060673947,86.45215256661933
error_proc_sim,812,34,-8.434567428917035,-81.32339536239101,79.21063838726852
error_proc_sim,813,34,-5.951341970082467,-96.79970575544525,76.09569887514196
error_proc_sim,814,34,6.795030510993456,-79.95293825347747,82.81227152674246
error_proc_sim,815,34,-1.0869899100553084,-76.58851380438747,81.82199507389996
error_proc_sim,816,34,1.8877899234003053,-81.83509225290342,82.85002970442882
error_proc_sim,817,35,4.870612856527259,-76.7420963291244,80.78447191748513
error_proc_sim,818,35,13.470262860466391,-73.65609153509337,89.16679013080135
error_proc_sim,819,35,-3.488386378126961,-83.58411520610301,83.43450213400233
error_proc_sim,820,35,0.11196741070943972,-85.06169933886187,83.40606405685844
error_proc_sim,821,35,1.4049623512182734,-72.24207964937378,78.99762300829663
error_proc_sim,822,35,-6.24210657635922,-90.92253167410061,78.07776976015946
error_proc_sim,823,35,-4.2734277078116065,-82.64067348588688,80.94765798931404
error_proc_sim,824,35,-4.533667781816803,-86.97596689648584,76.48364969041691
error_proc_sim,825,35,-3.349322329144343,-77.7480610063854,79.51587762506722
error_proc_sim,826,35,-8.632062681343086,-85.2255917972856,78.0724616599699
error_proc_sim,827,35,-5.715641653787316,-92.0071318661813,87.44533846903555
error_proc_sim,828,35,-4.293036425365244,-80.85727490156837,71.79336883052696
error_proc_sim,829,35,4.283606813952247,-78.37288410931666,83.44506659580968
error_proc_sim,830,35,-3.2316880353137094,-75.07570461684568,83.38072375178825
error_proc_sim,831,35,-5.131406283547221,-94.303712732569835,67.29694790968222
error_proc_sim,832,35,-0.5719711786250627,-78.97608224076947,88.58744051500942
error_proc_sim,833,35,1.3425400316564264,-78.4910114721326,80.88885495901874
error_proc_sim,834,35,3.57125194404216,-73.48652494286776,79.98221111021681
error_proc_sim,835,35,-1.936256318442247,-74.44798002274715,82.49598333804508
error_proc_sim,836,35,-8.295291346502381,-85.41072300796928,67.51597819124261
error_proc_sim,837,35,-1.4128871421726217,-82.16497639501475,71.29013539330542
error_proc_sim,838,35,-3.777112663945445,-82.04633319455846,80.5747870642771
error_proc_sim,839,35,5.779617645844155,-82.20910376631282,85.23929163900772
error_proc_sim,840,35,-0.5671179026548998,-81.89005530726914,81.132526167791
error_proc_sim,841,36,-1.9004548703087494,-82.93386754679719,80.04727982249831
error_proc_sim,842,36,3.466927308800223,-76.34329774941259,76.12224886255635
error_proc_sim,843,36,3.0995950705682844,-80.82636192788281,83.27352083188333
error_proc_sim,844,36,0.7156557901280394,-83.17709910407305,72.54769255481877
error_proc_sim,845,36,-1.0495792433048337,-82.88058887802268,78.74507133934114
error_proc_sim,846,36,-6.774037895668698,-79.7501669727418,79.14525527216855
error_proc_sim,847,36,-4.5343825574982475,-91.68965145365198,81.08427694987209
error_proc_sim,848,36,7.537440062665155,-80.93381945935668,90.16560343671662
error_proc_sim,849,36,-3.446524240795952,-85.6074791261628,73.33515476783002
error_proc_sim,850,36,4.7235419917187755,-76.02297108167375,88.66511747626339
error_proc_sim,851,36,4.156661016095313,-85.14984449455551,83.61848870185779
error_proc_sim,852,36,-1.2215343151465277,-78.05147716239489,81.17862862735593
error_proc_sim,853,36,-0.03193553799519577,-76.01090657148698,76.25388412475534
error_proc_sim,854,36,2.7319107167195398,-81.06532545826877,77.03330419972625
error_proc_sim,855,36,5.800388719647344,-83.14896407768377,76.37004999729324
error_proc_sim,856,36,2.444780236427505,-84.53313776281655,78.76169883336624
error_proc_sim,857,36,9.155262285470599,-81.24874851696339,83.386929536860393
