gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.1001669446485134,1.1270480694586364,0.04828916519498043,0.1369598951104581,0.044183957339972005,0.09805353156743905,9586.187574979558,3,480
1.0631952849623085,1.1393207104468022,0.06287509358166003,0.20805190253773478,0.07930310181891194,0.0976908638670344,9784.837600224597,3,481
1.057611440129688,1.107236840834503,0.07583378280574454,0.22649230615235036,0.04980603392681776,0.0979856958557718,9669.157900026263,3,482
1.0739349967552232,1.1249742305662431,0.052963146007766096,0.19741723023701993,0.07781335090010034,0.09831463220442771,9757.224894795665,3,483
1.0735158373719287,1.1326181405499889,0.05037971041272116,0.15536426786977214,0.035477626456474766,0.09837354745972676,9764.985251878568,3,484
1.0732743582454822,1.1136679132010174,0.052388830683163974,0.17324539525683444,0.025784569314592696,0.09804218844010944,9717.167051030365,3,485
1.054877375383873,1.1175412918903294,0.06465515719218899,0.20384851193443085,0.07474144156963783,0.0974355625629154,9788.293258902273,3,486
1.0815574763339282,1.1487652763725462,0.0614460173834443,0.22135668899742522,0.06990937084319139,0.09858051552648278,9712.858092921299,3,487
1.0965836948692025,1.1820222653689896,0.06187751633277905,0.2771072937380982,0.07187143279076928,0.09787137435435382,9637.544905377681,3,488
1.0722145848514038,1.1553360111440207,0.05142377906495305,0.21539276318787476,0.05638439120748917,0.09722277905969612,9664.124092107328,3,489
1.073469182629193,1.151517887840151,0.0595958572827768,0.2626619898150481,0.04429208243108599,0.09833014882299294,9668.794150716249,3,490
1.0755376763927507,1.1180470979703325,0.04676329899113997,0.15500092505276789,0.0456596242288301,0.10067675759854142,9609.885453330564,3,491
1.0483645866647047,1.1195219719578489,0.0499373510874028,0.2085118807850079,0.031266308040757355,0.09808050641303417,9681.244622203169,3,492
1.0875364514425068,1.1576770693597924,0.04897706371796264,0.11865805879652744,0.07727055482139353,0.09879629640550328,9723.675061222664,3,493
1.0797375976412102,1.1196947487869202,0.0533126765866103,0.11691358563643711,0.05349852146696946,0.09893508861310536,9604.269800117734,3,494
1.0746324591768668,1.1857234490218083,0.057460220401383315,0.2503755172384565,0.08916346397859262,0.09806197852874865,9755.582367138732,3,495
1.083299138437146,1.1518198119337049,0.053914156611406465,0.18881014457705061,0.04590487760146856,0.09828984307759478,9680.305421266195,3,496
1.0625030784621052,1.127947987769927,0.053735370916334235,0.11966190359889613,0.056847345369351154,0.09864830305086884,9669.004115788577,3,497
1.0765515450376815,1.1182399533738054,0.04309371992791238,0.1278952251632737,0.03539061758713859,0.0995091255529853,9774.511784651631,3,498
1.0625811807433667,1.1400557849159205,0.049294540663669874,0.15634799697999352,0.0689547549383477,0.09688930417384137,9697.863689032543,3,499
1.0598231585412643,1.12077216562974,0.040630156107964936,0.20595463718181622,0.022035336959397203,0.09867006868771112,9656.921645817254,3,500
1.0692186597478714,1.2002816108844025,0.05335935423217509,0.17996376506731326,0.05123173615948555,0.09864572696413722,9663.458019879943,3,501
1.0599294230249707,1.102727880482383,0.07019450010633514,0.11444110508586106,0.046283903016560365,0.100271752975633,9710.357585977767,3,502
1.0533903866982366,1.1389732445589118,0.04619432231209186,0.20739302564977694,0.059657269674557104,0.09694462769322984,9721.166446383852,3,503
1.0649277914518094,1.132584767139656,0.05620049590748993,0.15211941986594024,0.0469702285063595,0.09860778134546896,9631.302525647821,3,504
1.0443426082042735,1.0647548258479032,0.04782652943298978,0.20444493921527357,0.060809813466949636,0.09835584813296264,9711.682029381509,3,505
1.053633413560393,1.1112378187328633,0.06936456338756436,0.2418823578867873,0.08092930040840605,0.09900708131346453,9696.751782008934,3,506
1.04482598911654,1.1079816912785418,0.061190400670879955,0.18702829896500828,0.06916970862035388,0.09952432810940338,9646.612671700586,3,507
1.0555581911614391,1.0986382623713784,0.05371154692808768,0.16383531400145748,0.06216010541799605,0.0986298721986504,9577.693226348922,3,508
1.0821625971519133,1.0913225428383415,0.056919620863167944,0.14033564744833138,0.028000970723596537,0.09753231656477192,9671.373172828338,3,509
1.0694538127692335,1.1453975901116598,0.05059031999265479,0.16221228174329677,0.051153108866713905,0.09904193243521174,9654.152206831639,3,510
1.0635173650325747,1.1360471553234046,0.0511025815855797,0.17971538254579136,0.04051884904970996,0.0988716811893798,9700.771237059675,3,511
1.0520710829212092,1.1055666001635982,0.04845300906479093,0.12367626218341107,0.06013318589838401,0.09976517139627926,9579.490384300674,3,512
1.1003951289245977,1.1220563096441567,0.04995254549451745,0.12329865043338191,0.036700592504613196,0.10041083386527185,9649.100973873483,3,513
1.0271257747429667,1.1169143574663063,0.09118818804420811,0.12309729299464868,0.08634782876514453,0.09913505130052963,9775.051413222318,3,514
1.0466439125457656,1.083251954826265,0.06116865109410968,0.1965012924853948,0.05986349050712314,0.09894157581987852,9702.242939288113,3,515
1.0525330661649117,1.1310282264189877,0.07227690582243959,0.2330370499439851,0.034725170634374684,0.09795972493719142,9680.539961751809,3,516
1.094741427628465,1.1270893143624188,0.05755469218785666,0.18832359965479833,0.047833134288568196,0.09799711005554301,9646.540786533677,3,517
1.0774189413258217,1.1697578398202328,0.06611735041044861,0.23272145194774524,0.05805201676092954,0.09870367918470555,9731.40805985273,3,518
1.0696249505518742,1.1077526825786994,0.04350694512298128,0.13156061895183782,0.06363235844131422,0.09831757509887287,9630.46885804563,3,519
1.0774668177335023,1.0953592422785163,0.05310702763145332,0.2348891619533564,0.010856128931490253,0.09879794524679925,9679.05415592539,3,520
1.0709550966223353,1.1340675795138955,0.06295889681499309,0.20396002952505743,0.06817249776802722,0.09918086302461178,9811.09866337438,3,521
1.0927000371350541,1.1529964467464948,0.05683870151067243,0.16945733349070738,0.06566409481858058,0.09834904731037811,9658.522852908523,3,522
1.090901668450532,1.1127268692496075,0.09403671899748857,0.20808730298159933,0.07522300815032915,0.09874239812999802,9745.268631958701,3,523
1.0837877865339691,1.1395472374100617,0.05513755488730879,0.17750632077996087,0.03868372388215354,0.09898385129599781,9657.320556169134,3,524
1.0778307548916721,1.1262538716950918,0.048374642363596704,0.1717417857651863,0.04206249959665068,0.09909869571146071,9513.13605468845,3,525
1.0452415727210824,1.1010634966479291,0.055633278680708144,0.16739478937223098,0.04217633203842937,0.09785521095206166,9611.641361710044,3,526
1.0765518199174067,1.120558083117817,0.06235033603329397,0.20194050657950413,0.05225257792143728,0.09808769594094857,9644.878573948788,3,527
1.0774794908546559,1.1114096077734679,0.05537212927604262,0.152460114570476,0.10100982492941725,0.09740303965998932,9628.913810829206,3,528
1.0726264395831386,1.1414388213868352,0.05476305175948492,0.13555378844274577,0.052129358287347265,0.0983423116988525,9615.764884696993,3,529
1.070472490277392,1.1149071435668105,0.06137499074746309,0.18915780742279173,0.029142453271172705,0.09831548841412222,9656.348433475905,3,530
1.0792487364989198,1.1251819662740405,0.05049439601229404,0.187763762155575,0.02459882053178812,0.09906807984037361,9703.113687670006,3,531
1.0611590310749555,1.1383606052395117,0.05903181798697517,0.19434344827800268,0.05430993822694954,0.09806783164379401,9589.380637023762,3,532
1.0545804409212172,1.1268907122421277,0.06325565023807571,0.27168608719457754,0.10006805214302215,0.09782552773403737,9723.711613689593,3,533
1.109697281206246,1.1276272175541793,0.06385165663637017,0.16478433098926676,0.06923026829291284,0.09967520432670456,9492.618167647615,3,534
1.0282241640118979,1.0584441288273279,0.061632245463316505,0.19006745940528585,0.07183672490900303,0.09900487503735118,9700.694494704183,3,535
1.0759728754891198,1.1259181987447047,0.06835130872310137,0.14017198781758336,0.05215463171626773,0.0982109496657067,9701.626555528175,3,536
1.0801994717623387,1.1121878761956718,0.0621056710142813,0.22096905370405492,0.04585714495243833,0.09729439965128042,9653.355854965717,3,537
1.049572262444179,1.1125890204639637,0.06215898941300889,0.12925970324525016,0.0687032198263923,0.09839340977579375,9632.075997418446,3,538
1.0580721749036834,1.1235231790779228,0.07223210687128757,0.13245405152103074,0.058160503000166515,0.09757742360364702,9670.702955544304,3,539
1.0739913977346007,1.1322419363790115,0.06708709179333104,0.2634174007291772,0.04484335975185708,0.09787664251579692,9739.540506676842,3,540
1.072025152227737,1.1440392534833117,0.054379121383874976,0.11841829995963972,0.07576714138276648,0.09742745582186932,9514.051466026347,3,541
1.1100074269339102,1.1525537106791248,0.06794548642298585,0.14001801358848942,0.04573440744398454,0.09935697461925956,9866.277481166215,3,542
1.072619617613031,1.1054493180449458,0.04915648196520145,0.17396728883147158,0.05343287652154786,0.09946902330231996,9580.094089483573,3,543
1.0625939856077973,1.1371613304403656,0.05356647091588413,0.17985879407708577,0.07664998558861959,0.09946509577141288,9633.617196873769,3,544
1.063462665830996,1.110705125203144,0.04546565842013664,0.3119865167048004,0.037535393234969,0.09686026302038836,9664.243365781891,3,545
1.0724497243797346,1.1497333190642929,0.05691918318425834,0.18347434741835625,0.05966499599149735,0.09907428625839447,9663.629089572027,3,546
1.0580647174888917,1.129034374529928,0.07517024552565975,0.1471292790170115,0.08599989789088276,0.09937861652719635,9718.356191006791,3,547
1.0821197714510171,1.088232635240877,0.05817825703464771,0.1647721503939768,0.0455756004080804,0.09927239443407175,9659.110376439621,3,548
1.0819933881672907,1.121732072093169,0.06775575251144768,0.20990011577063925,0.06327563942950136,0.09893262407931759,9718.736522069717,3,549
1.0474511450209205,1.1195056062474333,0.052560784130503316,0.14970918779211023,0.05060374618536746,0.09711284370416724,9696.005508819302,3,550
1.0577948110070674,1.1414250644496826,0.05638616161607013,0.29049377855863506,0.07024187560429836,0.10005715039347854,9784.939117086673,3,551
1.0936855993188295,1.125547650671907,0.06379868296835584,0.2131007296589893,0.05074023370014606,0.09861838738526164,9664.33856098413,3,552
1.0558499651292457,1.1197350750511263,0.05501551159597972,0.18654577340429732,0.03723101358836551,0.0987710591437064,9530.181155001204,3,553
1.0665613102118674,1.1303521052877898,0.07275936296627124,0.2192961378644476,0.059477905308089385,0.09758030398138363,9815.344376515473,3,554
1.0966758284459242,1.1504234730357705,0.05660591922027355,0.20793511828554526,0.0784324654999315,0.10011954601165257,9598.819526391493,3,555
1.1090971479971126,1.1383991405145872,0.054005855255301036,0.183509351581927,0.031119234333733634,0.0986895223627993,9705.291734786564,3,556
1.0737798927703353,1.1594871091136734,0.07348385287901434,0.1825834596329137,0.09597065984010879,0.09874105867734001,9781.680032275952,3,557
1.0688834608031916,1.0913888804485974,0.042752613231857285,0.1598279029705804,0.05911122045750118,0.09844948112713428,9631.546365600298,3,558
1.0720809757452199,1.1127608309438466,0.05950762477609587,0.18244238185032124,0.05689520320774907,0.0982172907681462,9726.405431878315,3,559
1.0568036800896026,1.1281468772722134,0.054419578998698134,0.2022881227617668,0.05795798093603862,0.09699869916515703,9687.450900899474,3,560
1.0248711327761464,1.0956012602569078,0.051701819000930314,0.19328775018249827,0.05358394624044745,0.09779521519528533,9648.147926903359,3,561
1.0896881222825014,1.1428830694439267,0.07180755594867329,0.19992850063575954,0.06349203307671158,0.09920902877485671,9660.476361458212,3,562
1.114940950111919,1.1456772330574525,0.05783564134475687,0.17817997618447995,0.06295846321267175,0.09700013920983,9728.98688398883,3,563
1.0850665201420449,1.1531976388280125,0.06197210293019003,0.13430366102341418,0.051751914986531,0.09886564656862752,9673.173550744345,3,564
1.0805106694490132,1.1458238591559446,0.05111148319731452,0.15987252913011116,0.0354034726773269,0.09841347310957835,9604.47217157638,3,565
1.0795487441100886,1.1384136314272022,0.05179027161262723,0.19452011455629648,0.04869538211072146,0.09764437941122224,9763.256800135576,3,566
1.0759417196421832,1.1286037579741772,0.06085755790783747,0.250550689092221,0.04293987593957068,0.09877459807373276,9626.645874222395,3,567
1.0668753583712485,1.1213016334959842,0.04664191697337184,0.21171528032551415,0.0493828552819082,0.0984065146143484,9721.493939236581,3,568
1.0567090140354614,1.1240372013121604,0.05986737429688472,0.22329159214899583,0.060687686431465514,0.09739972819830577,9736.29562430454,3,569
1.0637030191442198,1.1242053340072171,0.048135346404286766,0.24773347540865528,0.0517838448257674,0.09952859494519614,9643.847829991935,3,570
1.083487888190017,1.1362747321079196,0.056094134604293334,0.19594524404065916,0.039261858850293437,0.09748485922462687,9586.654042733535,3,571
1.0602385280394535,1.1320359715758934,0.07121282556707363,0.15379125977606622,0.05011329251743125,0.09720081749874247,9704.20988876757,3,572
1.0940106578866686,1.154795075445989,0.05461194671912226,0.2371982900751757,0.06488448641702226,0.09874578128187592,9666.58032263247,3,573
1.070975933040082,1.1392078896516147,0.0723095075803599,0.20644407918414984,0.07114837463915838,0.09890922680837737,9759.796680744543,3,574
1.0842560132152959,1.1156359398776758,0.07939262974505415,0.20463966817744156,0.02556432573921748,0.09961355948550223,9661.08831068924,3,575
1.0414730669801782,1.118526384439544,0.06176535912409531,0.16720185704907037,0.05109334699424462,0.09888895370460685,9621.960873660679,3,576
1.0677952034680473,1.1475661863315079,0.05719997057190329,0.220018507591026,0.05207677543581411,0.09818253943927786,9682.989672472135,3,577
1.0519207083828563,1.1289683982245782,0.05642041036754863,0.19423772131337128,0.04927562617729563,0.09811001511008653,9719.126193048101,3,578
1.0619980509795206,1.1108620458667453,0.0668181584544179,0.19526742070596007,0.06534146601837648,0.1001149367305567,9646.81718928393,3,579
1.0693346598592288,1.1411422438190675,0.06022333659314586,0.16081753750550268,0.06998302711119732,0.09959511429117024,9618.813783817428,3,580
1.0438792694644512,1.0882587515755042,0.05947481703390557,0.16904859940551867,0.0664014537077032,0.0990991955743613,9705.044841999967,3,581
1.083965395726946,1.1444369156895102,0.054564853004621355,0.18481471608806546,0.06773954066087769,0.09910391818991629,9700.560709852018,3,582
1.0692067771706513,1.1640484319849185,0.07398079811923396,0.22562126747337555,0.07442919999947219,0.09938099447149197,9595.416170859497,3,583
1.0554958815317221,1.0979674316091457,0.03875393823991578,0.18227418000302978,0.06536087191553755,0.09798622613426469,9639.073043687367,3,584
1.0614744066574626,1.12272256766284,0.04593867470992453,0.14149030307855684,0.03976625953782916,0.097916329518391,9699.183397507277,3,585
1.0614388548603753,1.089041422105161,0.05422332177958784,0.1981582850249482,0.061433176877808957,0.09783260984826944,9634.862457092322,3,586
