name,chain,step,day,value
alpha,1,50,28,2.07039831530611
alpha,1,51,28,2.9008594906921137
alpha,1,52,28,2.3202735384673305
alpha,1,53,28,2.554404687912288
alpha,1,54,28,2.215620634292699
alpha,1,55,28,2.4386199042884376
alpha,1,56,28,2.529920505636347
alpha,1,57,28,3.114086123426076
alpha,1,58,28,2.5923330429309814
alpha,1,59,28,2.498306514785439
alpha,1,60,28,2.33093545022693
alpha,1,61,28,1.6426006779028122
alpha,1,62,28,2.5746763062469755
alpha,1,63,28,3.004644440589146
alpha,1,64,28,1.9453384687591557
alpha,1,65,28,2.792079087614048
alpha,1,66,28,2.2271844261416813
alpha,1,67,28,3.6060692092937674
alpha,1,68,28,3.1069127290444487
alpha,1,69,28,2.3802302456201985
alpha,1,70,28,2.5396340865390865
alpha,1,71,28,2.1628979154493333
alpha,1,72,28,1.9774111015161482
alpha,1,73,28,2.4587332107289206
alpha,1,74,28,2.4872904152580424
alpha,1,75,28,2.5210617529048807
alpha,1,76,28,3.0266443980269373
alpha,1,77,28,2.7584593664183914
alpha,1,78,28,1.7585990851903046
alpha,1,79,28,1.6353472139183989
alpha,1,80,28,2.6886104878103634
alpha,1,81,28,1.566541631521132
alpha,1,82,28,2.350959273900555
alpha,1,83,28,1.8334831055497807
alpha,1,84,28,3.226197629184023
alpha,1,85,28,1.9480758594281813
alpha,1,86,28,1.9731761273016155
alpha,1,87,28,3.0442107829584586
alpha,1,88,28,2.8003507649030746
alpha,1,89,28,3.5189329463194046
alpha,1,90,28,2.7625959677981995
alpha,1,91,28,1.5228505969249153
alpha,1,92,28,2.8285790136248283
alpha,1,93,28,2.033001706502295
alpha,1,94,28,2.4507353110643115
alpha,1,95,28,1.767228813295203
alpha,1,96,28,3.28033424987683
alpha,1,97,28,2.157778358938677
alpha,1,98,28,2.5908914040982616
alpha,1,99,28,2.61930590918997
alpha,1,100,28,2.944646711532313
alpha,1,101,28,3.1304630528508053
alpha,1,102,28,2.3997394476118106
alpha,1,103,28,2.6031342963602846
alpha,1,104,28,2.4272626265342816
alpha,1,105,28,3.0458297093549898
alpha,1,106,28,2.066844887699975
alpha,1,107,28,2.7202360001248187
alpha,1,108,28,2.4649351773888077
alpha,1,109,28,2.432977800972904
alpha,1,110,28,2.254716479429834
alpha,1,111,28,1.947697271720698
alpha,1,112,28,2.3363042195228734
alpha,1,113,28,2.1632099134003986
alpha,1,114,28,2.4212546485256583
alpha,1,115,28,2.7878055319129853
alpha,1,116,28,2.551766433560895
alpha,1,117,28,1.9467004186112538
alpha,1,118,28,3.0452579398227315
alpha,1,119,28,2.4822086865892845
alpha,1,120,28,1.8165254818161771
alpha,1,121,28,2.880045721857635
alpha,1,122,28,2.761591714531618
alpha,1,123,28,2.320762295927481
alpha,1,124,28,2.6436034271770303
alpha,1,125,28,3.399502177914569
alpha,1,126,28,2.6297520305926216
alpha,1,127,28,2.5263558927093897
alpha,1,128,28,2.4469697665501826
alpha,1,129,28,2.1676206941401235
alpha,1,130,28,2.378675099545193
alpha,1,131,28,2.762035387739631
alpha,1,132,28,3.0872753795780667
alpha,1,133,28,1.8637955012583138
alpha,1,134,28,1.840833999441221
alpha,1,135,28,2.1805117023375207
alpha,1,136,28,2.359186726279199
alpha,1,137,28,2.8898414940327495
alpha,1,138,28,2.136557414313743
alpha,1,139,28,2.154953443073796
alpha,1,140,28,2.333190189616351
alpha,1,141,28,2.033050678173136
alpha,1,142,28,2.6227345650596154
alpha,1,143,28,2.2394138275214774
alpha,1,144,28,2.360439573702832
alpha,1,145,28,1.8420429755224441
alpha,1,146,28,2.874730491132769
alpha,1,147,28,2.6761780088622067
alpha,1,148,28,2.7506268769093065
alpha,1,149,28,2.4405913553335776
alpha,1,150,28,2.254378383516791
alpha,1,151,28,2.5141334267476094
alpha,1,152,28,2.1257292835758963
alpha,1,153,28,2.754598769513423
alpha,1,154,28,1.9397044607645542
alpha,1,155,28,2.25946760309225
alpha,1,156,28,2.200828498030573
alpha,1,157,28,2.1031609751287688
alpha,1,158,28,2.244332902590569
alpha,1,159,28,1.5626249944872717
alpha,1,160,28,2.680061854281851
alpha,1,161,28,1.515079331470975
alpha,1,162,28,2.589131566190094
alpha,1,163,28,2.045292676344925
alpha,1,164,28,2.4825448006983564
alpha,1,165,28,2.7105158165749885
alpha,1,166,28,3.6745054506643946
alpha,1,167,28,2.6648920008871184
alpha,1,168,28,3.367207842733007
alpha,1,169,28,2.9346962674645347
alpha,1,170,28,2.8604130459840817
alpha,1,171,28,2.9507582763811953
alpha,1,172,28,2.934115630147329
alpha,1,173,28,1.4985702224058923
alpha,1,174,28,2.176642459345516
alpha,1,175,28,3.070443055828801
alpha,1,176,28,2.2824862290870342
alpha,1,177,28,2.7199919217018786
alpha,1,178,28,2.9768381040838867
alpha,1,179,28,2.592148861156956
alpha,1,180,28,2.526723518244658
alpha,1,181,28,2.1660224001796538
alpha,1,182,28,2.0595191865830595
alpha,1,183,28,2.2844123110691665
alpha,1,184,28,2.2833722834594603
alpha,1,185,28,2.8994832105086594
alpha,1,186,28,2.898982436407666
alpha,1,187,28,2.4071194726161353
alpha,1,188,28,2.111114927308018
alpha,1,189,28,2.4712637102996524
alpha,1,190,28,2.416206809744922
alpha,1,191,28,2.835466915998866
alpha,1,192,28,2.296758434394137
alpha,1,193,28,2.0968424988833463
alpha,1,194,28,2.243792514257311
alpha,1,195,28,2.000233250636597
alpha,1,196,28,2.347444311996088
alpha,1,197,28,2.5830435461343417
alpha,1,198,28,2.445604522976817
alpha,1,199,28,1.7094992077677091
alpha,1,200,28,2.7176957320896094
alpha,1,201,28,3.0917893645522105
alpha,1,202,28,2.323826218233493
alpha,1,203,28,2.2110692967541503
alpha,1,204,28,2.469026600524578
alpha,1,205,28,2.336919168813395
alpha,1,206,28,2.612042557168043
alpha,1,207,28,2.5465209929589654
alpha,1,208,28,2.159723906880638
alpha,1,209,28,1.896596155540971
alpha,1,210,28,2.7545567382476035
alpha,1,211,28,2.3305512562351436
alpha,1,212,28,1.9563709326764578
alpha,1,213,28,2.4650462463651497
alpha,1,214,28,2.624570445099408
alpha,1,215,28,2.5876328413129674
alpha,1,216,28,1.9820572174259354
alpha,1,217,28,2.2796850750924276
alpha,1,218,28,2.390182616894852
alpha,1,219,28,2.8165426182286724
alpha,1,220,28,2.0852257602727264
alpha,1,221,28,2.371986161726147
alpha,1,222,28,1.926018549701393
alpha,1,223,28,2.311621607751375
alpha,1,224,28,2.60412254776492
alpha,1,225,28,2.3297769787301728
alpha,1,226,28,2.0830447298806947
alpha,1,227,28,2.8687617882581757
alpha,1,228,28,2.687064791197338
alpha,1,229,28,1.6730203476562913
alpha,1,230,28,2.3960479169508506
alpha,1,231,28,1.9143610497161136
alpha,1,232,28,2.9439345731653797
alpha,1,233,28,1.7060752392385645
alpha,1,234,28,2.671967752829808
alpha,1,235,28,2.089133496613749
alpha,1,236,28,1.9819629939362438
alpha,1,237,28,2.9471962386522215
alpha,1,238,28,2.296144477789008
alpha,1,239,28,2.740491443585711
alpha,1,240,28,2.056762071115218
alpha,1,241,28,2.779700636663484
alpha,1,242,28,2.1611275412741664
alpha,1,243,28,1.7754699726445633
alpha,1,244,28,2.4003518671989292
alpha,1,245,28,2.744047745015266
alpha,1,246,28,2.587014462263112
alpha,1,247,28,1.9772310924068082
alpha,1,248,28,2.329652339360009
alpha,1,249,28,2.421638838451323
alpha,1,250,28,2.078474778803785
alpha,1,251,28,2.3732015786556664
alpha,1,252,28,2.525046658861405
alpha,1,253,28,2.639470075233639
alpha,1,254,28,2.461555915489588
alpha,1,255,28,2.633587267704127
alpha,1,256,28,2.032570892967114
alpha,1,257,28,2.3716271245180107
alpha,1,258,28,2.5737788887438025
alpha,1,259,28,2.1991329135957347
alpha,1,260,28,2.3356479655840476
alpha,1,261,28,1.8796544432065716
alpha,1,262,28,2.69134148812076
alpha,1,263,28,3.206345849336181
alpha,1,264,28,2.7177005242926824
alpha,1,265,28,2.274682153892849
alpha,1,266,28,2.5542471650198495
alpha,1,267,28,3.2081148058392763
alpha,1,268,28,2.3567444534354487
alpha,1,269,28,1.8966329951355119
alpha,1,270,28,2.844769534173041
alpha,1,271,28,2.123408330448558
alpha,1,272,28,3.0440757363883164
alpha,1,273,28,2.247400807722237
alpha,1,274,28,2.098197043478942
alpha,1,275,28,2.348379650064593
alpha,1,276,28,2.777078720338607
alpha,1,277,28,2.7690158325426077
alpha,1,278,28,1.8639200783096028
alpha,1,279,28,1.9782935688033378
alpha,1,280,28,2.402331568588903
alpha,1,281,28,3.8110616885370465
alpha,1,282,28,2.485057410882051
alpha,1,283,28,2.1336404023409914
alpha,1,284,28,2.292417550847332
alpha,1,285,28,2.4593289176639606
alpha,1,286,28,2.294319429282982
alpha,1,287,28,2.584231524162662
alpha,1,288,28,2.62274123949451
alpha,1,289,28,2.626490770929152
alpha,1,290,28,2.8462986545159947
alpha,1,291,28,3.4868152299392206
alpha,1,292,28,2.4366279009500658
alpha,1,293,28,2.819059846772108
alpha,1,294,28,2.5383500269188826
alpha,1,295,28,2.0324185140576043
alpha,1,296,28,2.199063968668217
alpha,1,297,28,2.597985028084423
alpha,1,298,28,2.4799934049518693
alpha,1,299,28,2.209336659340028
alpha,1,300,28,2.247827941566659
alpha,1,301,28,2.528178958479392
alpha,1,302,28,2.5180429235024686
alpha,1,303,28,2.1519809880000866
alpha,1,304,28,2.8438918196598615
alpha,1,305,28,2.079784348657726
alpha,1,306,28,2.1442641280943935
alpha,1,307,28,2.514493489635567
alpha,1,308,28,2.1294663760200003
alpha,1,309,28,2.3183412005620028
alpha,1,310,28,2.188543099320068
alpha,1,311,28,2.4101903297507365
alpha,1,312,28,1.8683444360287529
alpha,1,313,28,2.3489646552399823
alpha,1,314,28,2.315151927438923
alpha,1,315,28,1.9589388534413412
alpha,1,316,28,1.9777394407990723
alpha,1,317,28,1.751919447587413
alpha,1,318,28,2.718242032925748
alpha,1,319,28,2.089631637090718
alpha,1,320,28,2.259115532474068
alpha,1,321,28,2.0788775717369212
alpha,1,322,28,2.5152039311876204
alpha,1,323,28,2.3305352439247775
alpha,1,324,28,2.5236133038023887
alpha,1,325,28,2.808905194660608
alpha,1,326,28,2.8180228060914514
alpha,1,327,28,3.1675307179113426
alpha,1,328,28,2.4991500410415473
alpha,1,329,28,2.592740746664542
alpha,1,330,28,1.7729169174885464
alpha,1,331,28,1.8192632409045333
alpha,1,332,28,2.1907185492082237
alpha,1,333,28,2.623120707559716
alpha,1,334,28,3.0436498447093197
alpha,1,335,28,2.7190534686920946
alpha,1,336,28,2.288473589951336
alpha,1,337,28,2.0211570798829595
alpha,1,338,28,2.5765316113151657
alpha,1,339,28,2.442631351633577
alpha,1,340,28,2.74341838738561
alpha,1,341,28,2.32900507454433
alpha,1,342,28,3.115561044608527
alpha,1,343,28,2.3570729248738127
alpha,1,344,28,2.4738848273060348
alpha,1,345,28,2.2398577469647862
alpha,1,346,28,2.6233812412565043
alpha,1,347,28,2.08944509542823
alpha,1,348,28,1.3686520862757985
alpha,1,349,28,2.4950441243424573
alpha,1,350,28,1.7963849773218
alpha,1,351,28,2.5930828164140336
alpha,1,352,28,2.2704472877438144
alpha,1,353,28,2.2684587150340345
alpha,1,354,28,2.841128504512209
alpha,1,355,28,2.9481707376051225
alpha,1,356,28,2.3132014012613404
alpha,1,357,28,2.6915872109306496
alpha,1,358,28,2.2627677292179214
alpha,1,359,28,2.5393203739186516
alpha,1,360,28,2.714597352613937
alpha,1,361,28,2.1729644803102968
alpha,1,362,28,2.242069326027814
alpha,1,363,28,2.607670884345136
alpha,1,364,28,2.7033341720174633
alpha,1,365,28,3.006915179907551
alpha,1,366,28,2.5073646370958755
alpha,1,367,28,2.3977352709289756
alpha,1,368,28,2.9919998671897217
alpha,1,369,28,2.496374519268529
alpha,1,370,28,2.050167392742689
alpha,1,371,28,2.3363369413661275
alpha,1,372,28,2.1415430478015645
alpha,1,373,28,3.6626189013740698
alpha,1,374,28,2.258886660429499
alpha,1,375,28,1.9277012680724737
alpha,1,376,28,2.7229524531096163
alpha,1,377,28,1.5298550149931034
alpha,1,378,28,2.823449107425027
alpha,1,379,28,3.381265402454436
alpha,1,380,28,2.7324195483194824
alpha,1,381,28,2.687877107299139
alpha,1,382,28,2.2963530175206794
alpha,1,383,28,2.891400528822678
alpha,1,384,28,2.488627890458992
alpha,1,385,28,2.3034205023185597
alpha,1,386,28,2.310662144953882
alpha,1,387,28,2.709506634101916
alpha,1,388,28,2.0010998307434185
alpha,1,389,28,2.5067154106862604
alpha,1,390,28,2.264975708056035
alpha,1,391,28,2.655413897321857
alpha,1,392,28,2.053527306921245
alpha,1,393,28,1.934996447824225
alpha,1,394,28,2.0740829208044227
alpha,1,395,28,1.879297544079242
alpha,1,396,28,2.596296560921782
alpha,1,397,28,2.2012236273699424
alpha,1,398,28,2.859319268857793
alpha,1,399,28,2.1715537989031177
alpha,1,400,28,2.176096985727747
alpha,1,401,28,2.891996934996016
alpha,1,402,28,3.9447371829597935
alpha,1,403,28,2.944124745988336
alpha,1,404,28,2.8360495278638362
alpha,1,405,28,2.4248142937277692
alpha,1,406,28,2.424704114960606
alpha,1,407,28,2.088335276773504
alpha,1,408,28,2.0618356613843116
alpha,1,409,28,2.6179387941215624
alpha,1,410,28,2.8169939013421526
alpha,1,411,28,2.053832592109876
alpha,1,412,28,1.9474377536427125
alpha,1,413,28,2.705866714934533
alpha,1,414,28,2.079531932594214
alpha,1,415,28,3.0052482112105463
alpha,1,416,28,2.0813018578434677
alpha,1,417,28,1.8945912505243745
alpha,1,418,28,2.243424493324812
alpha,1,419,28,2.589098640655778
alpha,1,420,28,2.2945257117667106
alpha,1,421,28,1.970531256057875
alpha,1,422,28,2.4112511054818393
alpha,1,423,28,2.4134007893508564
alpha,1,424,28,2.431965183887521
alpha,1,425,28,3.0367182719886467
alpha,1,426,28,2.7309563457268506
alpha,1,427,28,2.6793494862994125
alpha,1,428,28,2.666748808538442
alpha,1,429,28,2.201817480239229
alpha,1,430,28,2.1465596460310783
alpha,1,431,28,2.1393230314874825
alpha,1,432,28,1.7484338660469958
alpha,1,433,28,2.444059087144638
alpha,1,434,28,2.5832188792198685
alpha,1,435,28,2.437910342097053
alpha,1,436,28,2.3037131154801767
alpha,1,437,28,2.3168396044409083
alpha,1,438,28,2.5842174387300547
alpha,1,439,28,3.5352260714150106
alpha,1,440,28,2.119881216902193
alpha,1,441,28,2.5239252133231838
alpha,1,442,28,2.8240186517409667
alpha,1,443,28,1.61915913388646
alpha,1,444,28,2.7787602437430325
alpha,1,445,28,2.8561521043743006
alpha,1,446,28,2.7321670353466505
alpha,1,447,28,2.3485554446099
alpha,1,448,28,1.8067349522618283
alpha,1,449,28,2.8222634451488826
alpha,1,450,28,2.429877381671849
alpha,1,451,28,2.883353393071505
alpha,1,452,28,2.0488671317031177
alpha,1,453,28,2.6354550142599305
alpha,1,454,28,2.1081536471900013
alpha,1,455,28,2.61222435723553
alpha,1,456,28,2.1271027887553937
alpha,1,457,28,2.827192161485015
alpha,1,458,28,2.408468255115969
alpha,1,459,28,2.2637838455759502
alpha,1,460,28,2.4722099672921423
alpha,1,461,28,2.125779211496105
alpha,1,462,28,2.4213919648504048
alpha,1,463,28,2.1946316805600103
alpha,1,464,28,2.5590927903290153
alpha,1,465,28,1.9804808728935048
alpha,1,466,28,2.252693538670572
alpha,1,467,28,2.6461027934732764
alpha,1,468,28,2.2512128605710195
alpha,1,469,28,2.551449499743459
alpha,1,470,28,2.5047657364908913
alpha,1,471,28,2.5126321454598424
alpha,1,472,28,2.9881519805324435
alpha,1,473,28,2.746510860919808
alpha,1,474,28,2.531356525375993
alpha,1,475,28,2.023245394597327
alpha,1,476,28,2.1890561925484864
alpha,1,477,28,2.723410383468714
alpha,1,478,28,2.1433367413462565
alpha,1,479,28,2.279692868928178
alpha,1,480,28,2.489637909853973
alpha,1,481,28,2.593708336748919
alpha,1,482,28,2.9702665505975094
alpha,1,483,28,1.8324904545586131
alpha,1,484,28,2.860476950682345
alpha,1,485,28,2.8165855656905516
alpha,1,486,28,2.1106171373756597
alpha,1,487,28,1.884267161503405
alpha,1,488,28,2.399437486627043
alpha,1,489,28,2.349653871689938
alpha,1,490,28,1.938596945348824
alpha,1,491,28,3.1218688384450863
alpha,1,492,28,2.995269672287856
alpha,1,493,28,3.3498106308733613
alpha,1,494,28,2.464139098667412
alpha,1,495,28,2.2068905227215323
alpha,1,496,28,2.198908077579006
alpha,1,497,28,3.3737050032420695
alpha,1,498,28,2.4287073130876666
alpha,1,499,28,3.045114432273456
alpha,1,500,28,2.9848108363290806
alpha,1,1,29,1.900724693471838
alpha,1,2,29,2.708592627377863
alpha,1,3,29,2.7623685976984027
alpha,1,4,29,2.5983034629918866
alpha,1,5,29,2.1658402573242257
alpha,1,6,29,2.4153658039821266
alpha,1,7,29,1.8543580283990158
alpha,1,8,29,2.22771037470772
alpha,1,9,29,2.876064455332921
alpha,1,10,29,3.1329650517967162
alpha,1,11,29,2.426579643078042
alpha,1,12,29,2.365412006305125
alpha,1,13,29,3.5344671168658714
alpha,1,14,29,2.1816315499758074
alpha,1,15,29,2.1419309644408626
alpha,1,16,29,2.14175058376574
alpha,1,17,29,2.705552893018384
alpha,1,18,29,2.4020954248885418
alpha,1,19,29,2.1780089532203415
alpha,1,20,29,2.128689448375074
alpha,1,21,29,2.4876015045319373
alpha,1,22,29,1.975611899822332
alpha,1,23,29,2.51839925471897
alpha,1,24,29,1.6623712485787303
alpha,1,25,29,3.1184270919331585
alpha,1,26,29,2.975180576861706
alpha,1,27,29,2.6172450749465255
alpha,1,28,29,2.0684861334738645
alpha,1,29,29,2.1913827192306616
alpha,1,30,29,1.9968254339955487
alpha,1,31,29,2.7801494871627224
alpha,1,32,29,2.2827201024587187
alpha,1,33,29,2.822571717045328
alpha,1,34,29,2.4098252573533117
alpha,1,35,29,2.1426380468774937
alpha,1,36,29,1.9078537617495102
alpha,1,37,29,2.2775290891279236
alpha,1,38,29,2.4648851466860475
alpha,1,39,29,2.0754440406347863
alpha,1,40,29,2.1711480544997857
alpha,1,41,29,2.3264468090992567
alpha,1,42,29,2.257600270726232
alpha,1,43,29,2.5543259431641117
alpha,1,44,29,3.3718403903814522
alpha,1,45,29,2.6547839983494366
alpha,1,46,29,2.315546655520045
alpha,1,47,29,2.2831491577161014
alpha,1,48,29,2.975988360623328
alpha,1,49,29,2.5923871048758014
alpha,1,50,29,2.2506260243122425
alpha,1,51,29,3.0668436111134665
alpha,1,52,29,2.4656392381777072
alpha,1,53,29,2.556776525434048
alpha,1,54,29,2.2199731863226138
alpha,1,55,29,2.4227420095836236
alpha,1,56,29,2.52653313044246
alpha,1,57,29,3.012072570074026
alpha,1,58,29,2.570929193337197
alpha,1,59,29,2.456555436207841
alpha,1,60,29,2.1244202584265297
alpha,1,61,29,1.586315259579977
alpha,1,62,29,2.7098669796473556
alpha,1,63,29,2.9765672663091762
alpha,1,64,29,2.043196552488756
alpha,1,65,29,2.978557575091334
alpha,1,66,29,2.3203393495376794
alpha,1,67,29,3.2829228002544237
alpha,1,68,29,2.9787842352885767
alpha,1,69,29,2.3703863318920018
alpha,1,70,29,1.9201558468274669
alpha,1,71,29,2.287149822541336
alpha,1,72,29,1.9838338967987816
alpha,1,73,29,2.4341291922594377
alpha,1,74,29,2.4874775979851846
alpha,1,75,29,2.5162780280219748
alpha,1,76,29,2.8827815815709528
alpha,1,77,29,2.8362454432117454
alpha,1,78,29,1.814101281374921
alpha,1,79,29,1.8585297582358131
alpha,1,80,29,2.6843721388522686
alpha,1,81,29,1.4679147057237405
alpha,1,82,29,2.364066974715204
alpha,1,83,29,1.8259089706164722
alpha,1,84,29,3.2246504947469647
alpha,1,85,29,1.8799698729192575
alpha,1,86,29,2.176639020478355
alpha,1,87,29,2.796905553308617
alpha,1,88,29,2.784624287408129
alpha,1,89,29,3.498434900689625
alpha,1,90,29,2.619318197984494
alpha,1,91,29,1.5064062555476916
alpha,1,92,29,2.8364134499728784
alpha,1,93,29,1.6516589349709048
alpha,1,94,29,2.4909067688292237
alpha,1,95,29,1.915075585182906
alpha,1,96,29,3.2695208688383426
alpha,1,97,29,2.3386367276452766
alpha,1,98,29,2.618083107966287
alpha,1,99,29,2.580958376070968
alpha,1,100,29,2.642185907357124
alpha,1,101,29,2.85050897053222
alpha,1,102,29,2.2254871037771484
alpha,1,103,29,2.464480276918671
alpha,1,104,29,2.4008100956969654
alpha,1,105,29,3.1031628804931564
alpha,1,106,29,2.198698727404041
alpha,1,107,29,2.679160169743285
alpha,1,108,29,2.3513779940798156
alpha,1,109,29,2.3540010284243524
alpha,1,110,29,2.1686616290630747
alpha,1,111,29,1.9302866776657996
alpha,1,112,29,2.310397494598989
alpha,1,113,29,2.2067597561278185
alpha,1,114,29,2.5629433346437125
alpha,1,115,29,2.7736710059279264
alpha,1,116,29,2.442189612468252
alpha,1,117,29,2.360161077246335
alpha,1,118,29,3.6057547327792774
alpha,1,119,29,2.6043166590856455
alpha,1,120,29,2.155978923769787
alpha,1,121,29,2.989985199299151
alpha,1,122,29,2.5744394596852507
alpha,1,123,29,2.2965249679427657
alpha,1,124,29,2.6462904213433838
alpha,1,125,29,3.346672255556063
alpha,1,126,29,2.6419301379246165
alpha,1,127,29,2.508234183187428
alpha,1,128,29,2.4469654488747583
alpha,1,129,29,2.13297526879375
alpha,1,130,29,2.4469873753914317
alpha,1,131,29,2.498342938191189
alpha,1,132,29,3.1007915496548613
alpha,1,133,29,1.9346048175860262
alpha,1,134,29,1.826253670903063
alpha,1,135,29,2.1400711270581425
alpha,1,136,29,2.765527745041414
alpha,1,137,29,2.611623040850008
alpha,1,138,29,2.126357312844732
alpha,1,139,29,2.155989926734702
alpha,1,140,29,2.284858058199019
alpha,1,141,29,1.9067354894433854
alpha,1,142,29,2.4808480860308184
alpha,1,143,29,2.0212948049416415
alpha,1,144,29,2.4122374089122234
alpha,1,145,29,1.7621021248451065
alpha,1,146,29,2.8689310066842917
alpha,1,147,29,2.619116131632109
alpha,1,148,29,2.653569917817616
alpha,1,149,29,2.465708319636941
