gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0398151458119729,1.1123933553712115,0.04852933525779676,0.1830877686225336,0.036711596328148285,0.09870934026706721,9529.161377191514,3,94
1.049624213876236,1.1725972477024498,0.05790085584712191,0.24152229989317253,0.04576652474568536,0.09989524769948238,9823.462990196971,3,95
1.0892894665675752,1.1511866754724047,0.06110150098308324,0.25063331543158834,0.02260108345280421,0.09820101639724725,9768.216697392327,3,96
1.0762551771534585,1.1717906025518783,0.052105580786243354,0.24876336278120909,0.04589444670358614,0.09833371149173752,9675.904052040152,3,97
1.047492169692112,1.1179890299715494,0.05375179162035221,0.15061601136849842,0.030455289709255987,0.09988206007849307,9634.500865039865,3,98
1.0687188770458063,1.1328306682192708,0.056193485342974386,0.18093784705696817,0.036752719043201196,0.10046214155165567,9611.040181832035,3,99
1.0748512924939935,1.1197005929245833,0.06457126419043256,0.12904523371595353,0.031293067949349086,0.09752749832375872,9737.809831604993,3,100
1.0528373495639116,1.1307173327254452,0.0470083537565334,0.17414487022808578,0.01161281192860964,0.0999433970324398,9558.089582513807,3,101
1.0708952220484937,1.1129502181877386,0.05485348823193346,0.16447173449775923,0.033657634415456106,0.09962584200192394,9557.218227487618,3,102
1.058559466566324,1.1399688293753878,0.05207886484483699,0.3026681604350354,0.05241904089584615,0.0987379545767655,9702.4625599848,3,103
1.0771583358625045,1.1353708919395133,0.05666196463694464,0.22460824805757143,0.03223678758468928,0.09945144889412923,9721.09028813407,3,104
1.0878880660594001,1.1844464772664298,0.06661362567950374,0.1795227165190019,0.0679519431042817,0.09837586327323007,9696.263717824173,3,105
1.0618911925694314,1.1553122320899185,0.05692659039014201,0.21997432143363366,0.06642305810581749,0.09851305839456012,9668.062875748554,3,106
1.0603331464976933,1.13554883671476,0.0537230913005425,0.1840078449103596,0.02875354467035821,0.097739214120373,9617.995884520798,3,107
1.0325708517418257,1.1578314156798974,0.06036609658259597,0.2093482586886681,0.06602876511367788,0.09879797288847096,9702.919418614905,3,108
1.0654920014368854,1.1278742576430814,0.058898516415151425,0.18367619147330097,0.023882524606601372,0.09786240321083607,9646.286764467139,3,109
1.0909143804365544,1.1979464560796778,0.05857370826692257,0.23167927664251156,0.06117646905871525,0.09774872400479577,9705.40615396752,3,110
1.0783035921680484,1.1573855328250002,0.04592604445119036,0.23455214355374526,0.051137418080772906,0.09860859921396131,9660.249912866995,3,111
1.07745691043365,1.1558540645717337,0.06700996904577615,0.20837746767175228,0.051813126101768144,0.09814167942672211,9610.641051043633,3,112
1.0655236562582515,1.111068426292504,0.039367156926742336,0.15624448348557088,0.03696643774249042,0.09839481967759793,9621.694698902775,3,113
1.0646276835388977,1.1243723359254993,0.04044886626100133,0.13141661528492535,0.014975166552097857,0.09946824485643946,9497.941322671064,3,114
1.0764065111913994,1.1438658151920598,0.06059917238370189,0.27218947548226935,0.03413370290613276,0.09874190080767248,9718.655443450623,3,115
1.0588602916395693,1.1206763452910573,0.04790787323018514,0.11789793346031634,0.03056022385838183,0.10066623570005682,9704.568352016071,3,116
1.081323232142356,1.1294548018612829,0.07152224518055296,0.1912073287663167,0.05134107268032106,0.09748689228276543,9742.856277073768,3,117
1.0791668138843888,1.1267431513842707,0.05761670065544625,0.20344796289463346,0.009696408669446687,0.0994271242280376,9754.179949007297,3,118
1.03372364956558,1.1106563584438227,0.05890980237460089,0.20067625298370906,0.05586976707853546,0.09948753227730298,9723.884310583211,3,119
1.0539161444279266,1.1792267349118832,0.0585383926190268,0.15984040018010592,0.04991964731637769,0.0985209229953563,9601.172473514913,3,120
1.0494800420412878,1.102120874601105,0.053493948974260526,0.19744050200261626,0.030199625133791267,0.09997088646698866,9686.355539416809,3,121
1.0662590220071837,1.1509418397616036,0.0647372720942672,0.22660410765850286,0.04877485491449712,0.10007339231506968,9681.956949345442,3,122
1.0660376950068344,1.1645417966121108,0.06969259683016507,0.23693995637155774,0.048286597953713255,0.09979467106886862,9705.888595522989,3,123
1.053993737409125,1.13504254671571,0.05391802286464207,0.27631939618634077,0.05429631916628642,0.09959118060788275,9574.728925257088,3,124
1.0536134403627286,1.1478063394678617,0.04764881737975915,0.1971272846573202,0.05253182711553511,0.09910343518074442,9555.529650286171,3,125
1.0720777681971152,1.1412944385634023,0.059168066181059596,0.19648137208830682,0.0522410957347005,0.09966765754887932,9643.616799203883,3,126
1.0944631466716568,1.1522419417756973,0.04239521051094175,0.19219805487121389,0.012406597318311863,0.10084507530947975,9637.215066916493,3,127
1.0823868697806431,1.1605364398506628,0.0763598165191188,0.1762985387052199,0.049726690255241277,0.09949819628497178,9698.600347714755,3,128
1.0433592071892441,1.1433895784704182,0.05772261512786583,0.1858636846218785,0.088057769244337,0.09737610960556865,9678.372577422835,3,129
1.0679086522300039,1.154019367302557,0.04932650801553526,0.14702107810889103,0.039664643217796766,0.09818278032200912,9637.039149628245,3,130
1.0780096783399784,1.139275502531611,0.06315954206623557,0.17326369735828503,0.01737002256227919,0.09728952822227009,9687.66251909486,3,131
1.061746822646039,1.1094904863678168,0.057504945519063766,0.13667582272762532,0.03592026191847329,0.09910405492846351,9620.086158921895,3,132
1.0618979006219202,1.1031388579292996,0.05466626319402039,0.15825651777674413,0.06680632070787418,0.09954932461391303,9532.640984094578,3,133
1.0758434659883205,1.1688477887258584,0.04925298214010932,0.24594235244827356,0.04473441133560571,0.09800633618533085,9747.470987021368,3,134
1.0650587318551503,1.158965394649488,0.07545229768605326,0.20359794445088444,0.07166927265128217,0.09943429035821273,9663.304167377415,3,135
1.0383150615617358,1.082789429424628,0.08071233363981263,0.21162978471221103,0.04542634201951416,0.09829248036749293,9588.579888028646,3,136
1.045189000349189,1.1019837353226243,0.05597369203002938,0.2248314061561229,0.07421056392341704,0.09874647045088805,9595.53787536077,3,137
1.0502908525025283,1.1101420296521698,0.048278941596237294,0.16813852328960735,0.02344818438736851,0.09733245785556621,9608.414045754305,3,138
1.071006499798369,1.1381482351469545,0.0482504302339324,0.14700547979518422,0.035124347923318075,0.09892063637170927,9586.109673615989,3,139
1.0572790848292533,1.1511118491328953,0.07063045752619469,0.18605599501759648,0.04645547959322267,0.09829885910372485,9676.70253929885,3,140
1.1004658976869894,1.1828194560889123,0.0743685050395541,0.2119645888560803,0.08152008716977006,0.09776480163396235,9776.329118028532,3,141
1.0697904792336097,1.1383235540263008,0.05896341037376609,0.18998363785770353,0.052790370357123195,0.09883416238581012,9658.649205028316,3,142
1.068900618790781,1.1552397359537983,0.05258544510829768,0.2112986780082801,0.04597297478074024,0.09898115789711162,9625.007322314552,3,143
1.0281355152680525,1.0923835778698836,0.048194785401995746,0.20040234528501988,0.04324407899993071,0.09836809998653293,9577.746978298797,3,144
1.058831567119649,1.1369724279572893,0.05810769637211414,0.14327050605233613,0.028156591283694986,0.09836660941873486,9640.941203681865,3,145
1.073552801943979,1.1528707494947406,0.05616657874109553,0.15646701126820228,0.04074416508471631,0.09987673680571023,9742.213112786683,3,146
1.067857946106019,1.1565657589101628,0.061021526998770975,0.1506911609844937,0.04850828865361359,0.09878602206569104,9645.303713741645,3,147
1.0885850402701867,1.1303313968134299,0.04636889944778789,0.15923707564370795,0.013536735953535923,0.10094917926687225,9603.0758445391,3,148
1.0528998687221565,1.1339327786208169,0.052473343352813256,0.2204692528867842,0.03578229385910493,0.09784312685539898,9621.516182183954,3,149
1.0595842807543066,1.1675725600291178,0.048675936029346084,0.1599347835167573,0.08263212454304675,0.09854851899175258,9670.917251889767,3,150
1.0823991612729131,1.156800269398888,0.04989786942907302,0.16219751451337316,0.03630831815153208,0.09818734270506209,9695.707993938471,3,151
1.0919938419105306,1.151869768476262,0.04931027146248025,0.15554102705292217,0.05548853235790397,0.0987040950664997,9722.4456867609,3,152
1.0408616313509205,1.1161863173447735,0.0541908680410941,0.23867771303152763,0.0411317529440126,0.09820072561467076,9661.927471124729,3,153
1.0770965386147182,1.1263733682538783,0.05976432839995749,0.24515332761933015,0.035619975011983745,0.09870850502884809,9651.63373428738,3,154
1.0655133273073578,1.1258928343324355,0.039584489519881784,0.15026970760697494,0.03969778918517476,0.09842403696767386,9715.841825726615,3,155
1.068080923940438,1.1510202397795197,0.0774163745251351,0.14264828577460073,0.046241428854511345,0.09798801227699133,9547.656907928895,3,156
1.0786180787958453,1.166411308102554,0.06084291380177173,0.12169370763610463,0.05049311037400348,0.09689462567877447,9639.796795330161,3,157
1.0777544079624044,1.138158397611287,0.037524009816327406,0.18174479259896542,0.048986182852021734,0.09875436758307249,9710.875964900231,3,158
1.0795982462373728,1.1928061329758377,0.08878805324776888,0.23086792906488035,0.08114682331156686,0.09817265944001893,9732.053310759082,3,159
1.087751672357468,1.1903971651727563,0.061164272394061484,0.25463557902220807,0.08683446807952463,0.09897810422649185,9581.328090173065,3,160
1.0557161019309915,1.0993284748502223,0.08370790083182472,0.16441978144390104,0.06278181884462115,0.09869018194154004,9625.649249874266,3,161
1.0644966193152667,1.1238651993344644,0.06696798345752367,0.2656608852220984,0.05390553750744358,0.09926214473516759,9735.187130291057,3,162
1.0513445239885142,1.1368255461710037,0.06894732283265247,0.09078488493725637,0.051266614470829135,0.09959739765710644,9669.133268970485,3,163
1.0283985947837904,1.0967312058428036,0.05065244780338148,0.15525183039905546,0.04877352655064044,0.10020193081036692,9732.809788517518,3,164
1.1101257860855844,1.1834634991210924,0.06254829958546575,0.17476420539821674,0.04201647508382108,0.09862452911522063,9726.07656892947,3,165
1.0876004662161594,1.1523239687380051,0.06242556365932374,0.18547905219600377,0.046641976628186234,0.10010659032197515,9678.679230667332,3,166
1.0847170275255726,1.1579788668571909,0.05681149782232773,0.2187827054481211,0.0189102130580541,0.0979532047148512,9646.311179759094,3,167
1.052204322442348,1.1269198298312648,0.054260355632350966,0.20944751353366375,0.06309221531841422,0.09759599535337933,9617.993328580513,3,168
1.0933969585106786,1.1666886607373221,0.05091231138318617,0.2266677877131112,0.08215359525314028,0.09746351533972687,9672.849149825526,3,169
1.0604311156312853,1.1443996314071945,0.04973536123074301,0.19773408697789813,0.04701082644157224,0.10083155318333292,9636.326484198076,3,170
1.083687903941457,1.1406077389711506,0.04734783208910742,0.1221225949690187,0.07436250987026023,0.09811071455380804,9716.212188350755,3,171
1.0795372673302248,1.1325122729591013,0.07279938796269012,0.21523649599889752,0.03927847010299538,0.09933028331274285,9789.982827921536,3,172
1.036370557410072,1.0966041238607334,0.05506163130619734,0.13209796959418524,0.017552488831175907,0.10015211662007448,9606.9733288752,3,173
1.036961695695331,1.114354161898476,0.04992305460248899,0.09571235447792345,0.04493315743765023,0.10080554549660573,9604.749438170027,3,174
1.056819823304235,1.130706330794859,0.05006002673620393,0.18665708137598783,0.037908387990013094,0.09965532611347688,9635.932478353712,3,175
1.0555407673251596,1.1177004071064258,0.05862863215868444,0.19218686774720228,0.021024265326499907,0.09907758635837323,9563.682646726258,3,176
1.0555763900627049,1.1419078189352272,0.06774691374426367,0.19161123229268748,0.046198036212777946,0.09799328009241684,9616.988052568675,3,177
1.06822573977593,1.1926431202561505,0.05797394255465137,0.15178559839534198,0.05606288683578241,0.09979844335015606,9712.969209791803,3,178
1.0507885781291373,1.1752475276831529,0.07073795811194383,0.24988274436436944,0.04445212552720546,0.09925277320400433,9660.912802804693,3,179
1.0400688221293677,1.1181566795056914,0.07030115482422629,0.2826976516335101,0.04300721087497443,0.09734373168401561,9696.843849218278,3,180
1.0594442961078419,1.134067371798288,0.0524148298663047,0.17385302773818273,0.04356905317599412,0.09930160636814685,9585.159142792207,3,181
1.0890290407133922,1.15138913196215,0.06308218788057066,0.15001710186718276,0.059828976459235364,0.09744326801556355,9670.806475639232,3,182
1.0819766752263595,1.1502945636666726,0.04992804200813247,0.14398249702885388,0.04709197805913267,0.09884611262003995,9622.842046241445,3,183
1.0895499210927708,1.1434463537967345,0.04937994053481778,0.14560286047015394,0.04150299927128076,0.099204926594752,9582.02119796214,3,184
1.0973351826010282,1.1588970454626926,0.04898803619126314,0.18318739991267055,0.04769993834945646,0.09942537348101757,9629.734552938671,3,185
1.0654992041978812,1.1299205552026932,0.056705359907111244,0.19357522107277023,0.05018492801044318,0.0984362659640354,9610.64150005832,3,186
1.0557428503521273,1.1052415942797658,0.05026187200230454,0.21882150080255575,0.05021330632190573,0.09755209017000695,9555.030391071823,3,187
1.0719434547305777,1.1472917344815698,0.05585657864164906,0.2325362178386292,0.04591168853543319,0.0980741689661428,9701.82315908266,3,188
1.0601282572350401,1.1129966104718165,0.052516141269175656,0.19081619657946705,0.04831345839156734,0.09800310392376888,9613.851259335395,3,189
1.067237501000609,1.1447633681461828,0.05981582518735296,0.1368521887966458,0.035474537977824114,0.09937896549178651,9715.054933137657,3,190
1.0592278779133883,1.1377230709016877,0.053438060307278726,0.16918309967680098,0.04843123861852558,0.09941294406028109,9665.318354778017,3,191
1.0677295835501908,1.1682217903714072,0.0716817069720171,0.2064744446263047,0.05992525228642983,0.09826888115816572,9601.758369162762,3,192
1.0933949215620609,1.1611697740502993,0.06780855968453545,0.10876098259839105,0.060259028163640385,0.09958260256601738,9609.14939830662,3,193
1.082586579102678,1.1401875322789872,0.04947035294149024,0.151358706022222,0.06264325610107085,0.09885035454895277,9547.292659461513,3,194
1.0708220333684166,1.1540410756854784,0.062093600961113354,0.1657444342955709,0.017593987886412085,0.09794960455287906,9625.46887386054,3,195
1.07177655442545,1.161846039153823,0.06302585561030385,0.21860631226476795,0.05828668751727493,0.09942192410003675,9651.979097060288,3,196
1.0747520566770568,1.1166021299963251,0.057970118114017616,0.14701778467680657,0.017808636149008104,0.09898733966955961,9665.317352346603,3,197
1.0775240527849355,1.1496906782042997,0.05800483609129713,0.24817270228860308,0.06222447588443951,0.1002984097498907,9641.637409283521,3,198
1.0812444260483502,1.186274288783259,0.04981182244987955,0.2373428565319005,0.054023157484337454,0.09859520938256029,9599.059443915743,3,199
1.0571938505948733,1.1379869145049442,0.05081083123438256,0.27394076626312885,0.0531679010295024,0.09878728877863246,9655.551287017923,3,200
