name,chain,step,day,value
alpha,1,494,30,3.540162054520465
alpha,1,495,30,2.6646052830879827
alpha,1,496,30,2.5745439999315685
alpha,1,497,30,3.3702744826286812
alpha,1,498,30,3.9949627599602966
alpha,1,499,30,3.37441405388945
alpha,1,500,30,2.7225245500552395
alpha,1,1,31,2.666190782962964
alpha,1,2,31,2.8686450163058113
alpha,1,3,31,3.429187196670395
alpha,1,4,31,3.3996730024459256
alpha,1,5,31,3.3691592737946885
alpha,1,6,31,3.295242245523617
alpha,1,7,31,2.945614403551154
alpha,1,8,31,2.727838592531748
alpha,1,9,31,2.794628577986642
alpha,1,10,31,2.900455347629689
alpha,1,11,31,2.7895554429480587
alpha,1,12,31,3.032039574365556
alpha,1,13,31,2.9888494017386984
alpha,1,14,31,2.519164839360422
alpha,1,15,31,2.7244774778444527
alpha,1,16,31,2.7108207890384373
alpha,1,17,31,2.3525049834211957
alpha,1,18,31,2.8972849688354856
alpha,1,19,31,3.4288332814313858
alpha,1,20,31,3.1293747468074544
alpha,1,21,31,2.411197111057146
alpha,1,22,31,3.341820371022846
alpha,1,23,31,2.2649069085050355
alpha,1,24,31,1.4722804964349865
alpha,1,25,31,2.740360312393387
alpha,1,26,31,2.279300997130973
alpha,1,27,31,2.464147577322957
alpha,1,28,31,2.962244169535705
alpha,1,29,31,2.53045583859936
alpha,1,30,31,2.5229675278748984
alpha,1,31,31,2.0982702157045803
alpha,1,32,31,2.6199532289231464
alpha,1,33,31,1.5715695842431363
alpha,1,34,31,5.177482375275216
alpha,1,35,31,2.5690280744662037
alpha,1,36,31,3.054737665381326
alpha,1,37,31,3.3705520762607333
alpha,1,38,31,3.606172423228719
alpha,1,39,31,3.1328997434308774
alpha,1,40,31,3.3007620130510262
alpha,1,41,31,3.0934364229135505
alpha,1,42,31,2.1173740960542005
alpha,1,43,31,2.3515754532335933
alpha,1,44,31,4.924734931105232
alpha,1,45,31,3.7425626589120955
alpha,1,46,31,2.6071831380941304
alpha,1,47,31,3.8779654249428313
alpha,1,48,31,2.663569175410015
alpha,1,49,31,2.9260484979017893
alpha,1,50,31,3.174019837759197
alpha,1,51,31,2.854859541902935
alpha,1,52,31,2.7947866556670564
alpha,1,53,31,2.3293365508191926
alpha,1,54,31,3.4158015674912985
alpha,1,55,31,2.3028929300927374
alpha,1,56,31,2.8543059381550817
alpha,1,57,31,2.621038671627498
alpha,1,58,31,2.8596657075212395
alpha,1,59,31,2.850154571436581
alpha,1,60,31,3.0968194105066447
alpha,1,61,31,3.300305844086785
alpha,1,62,31,2.945628228519303
alpha,1,63,31,2.499218941150525
alpha,1,64,31,2.055809845471543
alpha,1,65,31,2.4200847842428646
alpha,1,66,31,2.9026857662066394
alpha,1,67,31,2.1836316107940124
alpha,1,68,31,3.3232299011644266
alpha,1,69,31,2.4122836416793416
alpha,1,70,31,2.6683489608255315
alpha,1,71,31,3.3849382479823276
alpha,1,72,31,2.5622474266293525
alpha,1,73,31,2.2057117847611214
alpha,1,74,31,2.485743658990762
alpha,1,75,31,2.700112044971107
alpha,1,76,31,1.69253286694436
alpha,1,77,31,2.8791455994104034
alpha,1,78,31,2.91207769289106
alpha,1,79,31,3.338617928657102
alpha,1,80,31,1.9855373320975012
alpha,1,81,31,3.0079961525420535
alpha,1,82,31,2.4798226911310213
alpha,1,83,31,3.5276145016341243
alpha,1,84,31,2.374770372549964
alpha,1,85,31,2.3539694443626695
alpha,1,86,31,2.2699637431634954
alpha,1,87,31,2.9139344414509156
alpha,1,88,31,3.263853209766534
alpha,1,89,31,3.31251793423511
alpha,1,90,31,3.008014133982243
alpha,1,91,31,2.1166322572806298
alpha,1,92,31,2.868869681255434
alpha,1,93,31,4.290065516562894
alpha,1,94,31,3.1337970425021164
alpha,1,95,31,2.488626308132621
alpha,1,96,31,3.0812460991497166
alpha,1,97,31,2.4751798058232755
alpha,1,98,31,2.373034587156334
alpha,1,99,31,2.60506936247047
alpha,1,100,31,2.871083540964632
alpha,1,101,31,2.631903927468442
alpha,1,102,31,2.6221211328327043
alpha,1,103,31,2.863988253098216
alpha,1,104,31,2.790315870194437
alpha,1,105,31,2.8682050110997626
alpha,1,106,31,2.966731193314889
alpha,1,107,31,2.644631055136023
alpha,1,108,31,2.5487944586824267
alpha,1,109,31,2.6068333151548204
alpha,1,110,31,2.281703772083555
alpha,1,111,31,2.234531161887745
alpha,1,112,31,2.863462293545863
alpha,1,113,31,2.471617809827127
alpha,1,114,31,2.615911641725263
alpha,1,115,31,3.3159545919692004
alpha,1,116,31,2.38552986590828
alpha,1,117,31,2.780124628175249
alpha,1,118,31,3.077512402553511
alpha,1,119,31,3.0912722004499815
alpha,1,120,31,2.619065296393159
alpha,1,121,31,2.6364706699057487
alpha,1,122,31,2.6835036916706554
alpha,1,123,31,2.479050128261069
alpha,1,124,31,2.206893151939011
alpha,1,125,31,2.208312718468731
alpha,1,126,31,2.1626118871824915
alpha,1,127,31,3.060078451324019
alpha,1,128,31,2.90693640404347
alpha,1,129,31,2.4447646806279955
alpha,1,130,31,1.8036318653908823
alpha,1,131,31,3.1788491358876168
alpha,1,132,31,2.8821882924709614
alpha,1,133,31,2.8041270816713997
alpha,1,134,31,3.5470401809976537
alpha,1,135,31,2.737247575145883
alpha,1,136,31,2.6008121753647946
alpha,1,137,31,2.5556695538603793
alpha,1,138,31,3.0042531886431147
alpha,1,139,31,2.6096991441685913
alpha,1,140,31,3.3367864328345656
alpha,1,141,31,2.480828129045753
alpha,1,142,31,2.4583518689425783
alpha,1,143,31,1.5420982920502821
alpha,1,144,31,2.4778737112757887
alpha,1,145,31,3.230774399341039
alpha,1,146,31,2.9581373253804317
alpha,1,147,31,3.376761006917499
alpha,1,148,31,2.5838125748695715
alpha,1,149,31,2.5428885505275907
alpha,1,150,31,2.6975659804766434
alpha,1,151,31,3.0173115621410984
alpha,1,152,31,2.7138157615433673
alpha,1,153,31,3.030563618457695
alpha,1,154,31,3.23901465515713
alpha,1,155,31,2.777697983311181
alpha,1,156,31,3.086272395427958
alpha,1,157,31,2.787354861390297
alpha,1,158,31,3.3110608472255785
alpha,1,159,31,2.2062454584327442
alpha,1,160,31,2.70978703215241
alpha,1,161,31,2.499157350578709
alpha,1,162,31,2.9124587029114513
alpha,1,163,31,3.245917075647058
alpha,1,164,31,2.730393887327427
alpha,1,165,31,2.268758322345686
alpha,1,166,31,2.4389748572570857
alpha,1,167,31,2.5236241580981065
alpha,1,168,31,3.5965229177727234
alpha,1,169,31,2.330397083089131
alpha,1,170,31,2.4839560304811856
alpha,1,171,31,3.0377771121645076
alpha,1,172,31,3.0905790113713048
alpha,1,173,31,3.1096420279347288
alpha,1,174,31,2.78233731524747
alpha,1,175,31,3.4837114921179397
alpha,1,176,31,2.115520915313569
alpha,1,177,31,3.4066859388469406
alpha,1,178,31,2.8366062655974247
alpha,1,179,31,2.062994734131685
alpha,1,180,31,3.0403372489276888
alpha,1,181,31,2.714451465287358
alpha,1,182,31,2.679930610089032
alpha,1,183,31,2.5699882947737867
alpha,1,184,31,3.588935261904148
alpha,1,185,31,3.322327288590695
alpha,1,186,31,2.9723490895900646
alpha,1,187,31,2.4815612798785205
alpha,1,188,31,2.5280322998994764
alpha,1,189,31,3.354323591307719
alpha,1,190,31,2.8921799194260425
alpha,1,191,31,2.732810768424215
alpha,1,192,31,3.1023537603434184
alpha,1,193,31,2.1343244935464885
alpha,1,194,31,2.6516855519336735
alpha,1,195,31,3.0564228259383817
alpha,1,196,31,3.2472870472959747
alpha,1,197,31,2.274966962605388
alpha,1,198,31,3.176475239895914
alpha,1,199,31,2.0654733030392234
alpha,1,200,31,2.3776336637135054
alpha,1,201,31,2.872730227613169
alpha,1,202,31,3.7649113113207897
alpha,1,203,31,2.7757698626449723
alpha,1,204,31,2.651540289528705
alpha,1,205,31,2.5080461945676156
alpha,1,206,31,2.394979953926034
alpha,1,207,31,2.5635187601038747
alpha,1,208,31,3.5393190310841898
alpha,1,209,31,2.853053912686014
alpha,1,210,31,2.9380888387003385
alpha,1,211,31,2.429425694639611
alpha,1,212,31,2.723382589946623
alpha,1,213,31,3.030900907909068
alpha,1,214,31,2.248884343445798
alpha,1,215,31,1.7839519389791552
alpha,1,216,31,2.585518109790457
alpha,1,217,31,2.4186135855775985
alpha,1,218,31,2.2339593061837837
alpha,1,219,31,3.075367280654
alpha,1,220,31,2.9055475692176786
alpha,1,221,31,2.334797644073483
alpha,1,222,31,2.372070631536041
alpha,1,223,31,2.4488312797110474
alpha,1,224,31,2.1063415396833385
alpha,1,225,31,3.347118415111653
alpha,1,226,31,2.0328778552877735
alpha,1,227,31,2.2339401410109363
alpha,1,228,31,2.7528171159795978
alpha,1,229,31,2.7010213675409624
alpha,1,230,31,2.562851191609117
alpha,1,231,31,2.1366992513052496
alpha,1,232,31,1.980619288316216
alpha,1,233,31,1.8376974922785807
alpha,1,234,31,2.3465904785583933
alpha,1,235,31,2.9176100278216297
alpha,1,236,31,2.4873486518786962
alpha,1,237,31,2.591038994144876
alpha,1,238,31,2.432359746175976
alpha,1,239,31,2.8405142053702956
alpha,1,240,31,2.6782485067181554
alpha,1,241,31,2.8831689983024957
alpha,1,242,31,2.451734240158868
alpha,1,243,31,2.39621220376974
alpha,1,244,31,2.551143164712743
alpha,1,245,31,2.9241030082507016
alpha,1,246,31,3.7234300203507633
alpha,1,247,31,2.7857543684412382
alpha,1,248,31,2.759435353553377
alpha,1,249,31,2.832107687495749
alpha,1,250,31,3.0867213760960017
alpha,1,251,31,2.908324344018153
alpha,1,252,31,3.608437967244454
alpha,1,253,31,2.7533348313959367
alpha,1,254,31,2.498052155596306
alpha,1,255,31,2.1886057726736534
alpha,1,256,31,3.1043989805193126
alpha,1,257,31,2.611601433599064
alpha,1,258,31,3.4032275843639264
alpha,1,259,31,2.357502128318683
alpha,1,260,31,2.790964977058664
alpha,1,261,31,3.1115942578511535
alpha,1,262,31,3.6068020932389855
alpha,1,263,31,2.654495571947624
alpha,1,264,31,2.2784712758550203
alpha,1,265,31,2.3305711462815655
alpha,1,266,31,2.115672457286484
alpha,1,267,31,3.061549232845931
alpha,1,268,31,2.4484552054483055
alpha,1,269,31,3.0037393270699546
alpha,1,270,31,2.4824169110128405
alpha,1,271,31,4.951449813697219
alpha,1,272,31,2.6227486567505816
alpha,1,273,31,2.647456501060599
alpha,1,274,31,3.731243081307191
alpha,1,275,31,2.2999476277083386
alpha,1,276,31,3.161925924472429
alpha,1,277,31,1.875682114462138
alpha,1,278,31,2.9177314329961166
alpha,1,279,31,2.9807073361868444
alpha,1,280,31,3.4444183951057146
alpha,1,281,31,2.284011934404701
alpha,1,282,31,2.1850536037167427
alpha,1,283,31,2.299292541159554
alpha,1,284,31,2.3155809561544944
alpha,1,285,31,3.1933903888204083
alpha,1,286,31,2.7499580749729406
alpha,1,287,31,2.4165001735636866
alpha,1,288,31,2.749727256478472
alpha,1,289,31,2.128688945398738
alpha,1,290,31,2.811764963431163
alpha,1,291,31,3.280927452861543
alpha,1,292,31,2.6316591015319695
alpha,1,293,31,3.2301140914803863
alpha,1,294,31,2.309905157291972
alpha,1,295,31,2.4550413150714276
alpha,1,296,31,2.936356354048804
alpha,1,297,31,2.725792133997405
alpha,1,298,31,2.9505526686856056
alpha,1,299,31,2.5350724797236146
alpha,1,300,31,1.7333693567341772
alpha,1,301,31,3.1895087928016395
alpha,1,302,31,3.405806809262633
alpha,1,303,31,2.6573547880232717
alpha,1,304,31,2.6778849573083923
alpha,1,305,31,1.7768435077175997
alpha,1,306,31,2.613568994234757
alpha,1,307,31,2.846515661120685
alpha,1,308,31,2.7115763973455023
alpha,1,309,31,2.360069261755601
alpha,1,310,31,3.32897956946083
alpha,1,311,31,3.634284749016491
alpha,1,312,31,3.107497813979954
alpha,1,313,31,3.4873099367112634
alpha,1,314,31,3.2031308561743352
alpha,1,315,31,3.5675470693590445
alpha,1,316,31,1.9207054987004049
alpha,1,317,31,2.7665686401802985
alpha,1,318,31,2.993774392548062
alpha,1,319,31,2.548431313257893
alpha,1,320,31,2.9507089197027434
alpha,1,321,31,2.0979088906257437
alpha,1,322,31,1.8964626301056235
alpha,1,323,31,2.585238041086031
alpha,1,324,31,2.4568598116779965
alpha,1,325,31,4.227096563299018
alpha,1,326,31,2.8142676090232115
alpha,1,327,31,3.15381497387972
alpha,1,328,31,2.228919789890339
alpha,1,329,31,3.4773479831718492
alpha,1,330,31,3.6892819916264306
alpha,1,331,31,2.4900579313207336
alpha,1,332,31,2.645909700400851
alpha,1,333,31,2.185471015021357
alpha,1,334,31,3.2958975530297057
alpha,1,335,31,2.5488351184238858
alpha,1,336,31,2.535895955022178
alpha,1,337,31,2.1466036248218745
alpha,1,338,31,3.004531445606949
alpha,1,339,31,2.0399426347102523
alpha,1,340,31,2.9365965299122663
alpha,1,341,31,3.368539735941
alpha,1,342,31,5.089299381544013
alpha,1,343,31,2.6937954509225186
alpha,1,344,31,2.5379985308059436
alpha,1,345,31,2.5300642340746387
alpha,1,346,31,3.1978937116044484
alpha,1,347,31,3.033436222561267
alpha,1,348,31,2.983116010594715
alpha,1,349,31,2.4931095463039687
alpha,1,350,31,2.651198944417478
alpha,1,351,31,3.540109522035509
alpha,1,352,31,2.537402081589052
alpha,1,353,31,2.9796843875358183
alpha,1,354,31,2.854382173262079
alpha,1,355,31,2.2487016866657363
alpha,1,356,31,2.8328652998712087
alpha,1,357,31,3.9691661545870307
alpha,1,358,31,2.7645274647269904
alpha,1,359,31,2.765704347741736
alpha,1,360,31,3.204369360962576
alpha,1,361,31,3.0356921260268326
alpha,1,362,31,1.7350181041940174
alpha,1,363,31,3.6801534378479435
alpha,1,364,31,3.528276091552725
alpha,1,365,31,2.81482030704799
alpha,1,366,31,3.0254766695637945
alpha,1,367,31,2.6581435164282485
alpha,1,368,31,2.8614129861499893
alpha,1,369,31,2.493373846437283
alpha,1,370,31,3.051218683414187
alpha,1,371,31,2.3624594069450287
alpha,1,372,31,3.375813653166768
alpha,1,373,31,2.4172368608735053
alpha,1,374,31,2.8919634175624203
alpha,1,375,31,3.7046398297535466
alpha,1,376,31,2.950709120347009
alpha,1,377,31,2.3417051044660515
alpha,1,378,31,2.9856313645279027
alpha,1,379,31,3.8200451731391705
alpha,1,380,31,3.530840858538697
alpha,1,381,31,2.4021888959518627
alpha,1,382,31,2.3364217912020004
alpha,1,383,31,2.8493362296871525
alpha,1,384,31,2.7327307494191606
alpha,1,385,31,2.5124739488398755
alpha,1,386,31,1.9785306181385003
alpha,1,387,31,2.424204554210034
alpha,1,388,31,2.4729237304768685
alpha,1,389,31,1.5474885590241907
alpha,1,390,31,3.1328997434308774
alpha,1,391,31,2.874191493107516
alpha,1,392,31,3.5413713044859856
alpha,1,393,31,2.637139663880777
alpha,1,394,31,1.643128789727265
alpha,1,395,31,2.223732284894759
alpha,1,396,31,3.460236779477163
alpha,1,397,31,3.8226602876686795
alpha,1,398,31,2.780526285566602
alpha,1,399,31,2.626742199571866
alpha,1,400,31,2.6787981417063067
alpha,1,401,31,2.8176627394588727
alpha,1,402,31,3.258498319046034
alpha,1,403,31,3.760303522570749
alpha,1,404,31,2.638427311243492
alpha,1,405,31,3.3797268597164822
alpha,1,406,31,2.403290321655835
alpha,1,407,31,2.9753722460993135
alpha,1,408,31,2.4270846287828975
alpha,1,409,31,3.347408759066477
alpha,1,410,31,2.3886862320267874
alpha,1,411,31,2.8075602964292425
alpha,1,412,31,2.317987657724854
alpha,1,413,31,3.0363863894966956
alpha,1,414,31,2.584419875730783
alpha,1,415,31,2.756836476204624
alpha,1,416,31,3.4753118460502486
alpha,1,417,31,1.963450854902545
alpha,1,418,31,2.96230965430871
alpha,1,419,31,2.0140991486135538
alpha,1,420,31,3.1255965892258923
alpha,1,421,31,2.671853158874542
alpha,1,422,31,2.4858577426910324
alpha,1,423,31,1.8757519951251664
alpha,1,424,31,3.3062195178945535
alpha,1,425,31,4.011528767149174
alpha,1,426,31,2.537529130885918
alpha,1,427,31,2.2025295015558695
alpha,1,428,31,2.8205177396147216
alpha,1,429,31,3.052974788458292
alpha,1,430,31,2.5967355808307806
alpha,1,431,31,3.372994590667831
alpha,1,432,31,2.544459211638956
alpha,1,433,31,2.8311632273395575
alpha,1,434,31,4.043887615451559
alpha,1,435,31,3.958234948330711
alpha,1,436,31,2.6031811424662465
alpha,1,437,31,2.2695611682960704
alpha,1,438,31,3.003019795151518
alpha,1,439,31,2.665728735471952
alpha,1,440,31,2.6327104157443078
alpha,1,441,31,2.586263582717602
alpha,1,442,31,2.6672218364075113
alpha,1,443,31,2.226105616415563
alpha,1,444,31,3.0088224542331727
alpha,1,445,31,2.6573985300740226
alpha,1,446,31,2.759720102315577
alpha,1,447,31,2.1283807516405604
alpha,1,448,31,2.8488667706050386
alpha,1,449,31,3.1684854325267797
alpha,1,450,31,3.0675328685561505
alpha,1,451,31,2.7069945908919952
alpha,1,452,31,4.86534840172852
alpha,1,453,31,2.572477963141393
alpha,1,454,31,2.9271805773163213
alpha,1,455,31,4.148624417218655
alpha,1,456,31,2.763335995629267
alpha,1,457,31,2.7016446654559907
alpha,1,458,31,3.225600326804317
alpha,1,459,31,2.2840050039735655
alpha,1,460,31,2.751433398578468
alpha,1,461,31,2.5830545526381163
alpha,1,462,31,5.185655048485761
alpha,1,463,31,2.8086211178089684
alpha,1,464,31,3.0482954910149127
alpha,1,465,31,2.426385514188847
alpha,1,466,31,3.433900735427556
alpha,1,467,31,3.072562891954064
alpha,1,468,31,2.7113675682515384
alpha,1,469,31,4.082860014722407
alpha,1,470,31,3.8562876965671657
alpha,1,471,31,2.8102243132783915
alpha,1,472,31,4.321255008216926
alpha,1,473,31,3.0210789430494067
alpha,1,474,31,2.399005130922389
alpha,1,475,31,2.9627349771537537
alpha,1,476,31,2.221691063476341
alpha,1,477,31,2.6979647665155237
alpha,1,478,31,2.4718224022716497
alpha,1,479,31,2.8259375973662912
alpha,1,480,31,2.084713740298803
alpha,1,481,31,2.1582644925107206
alpha,1,482,31,2.876321395883304
alpha,1,483,31,2.6350717674281325
alpha,1,484,31,2.3700157421642185
alpha,1,485,31,1.718389086177293
alpha,1,486,31,2.54015757599145
alpha,1,487,31,3.2271941778822635
alpha,1,488,31,2.621627572567284
alpha,1,489,31,2.947602329435389
alpha,1,490,31,2.6909360897786083
alpha,1,491,31,3.0459797576936505
alpha,1,492,31,2.7537305365837046
alpha,1,493,31,3.182722253029235
alpha,1,494,31,3.195705571704944
alpha,1,495,31,2.815422394168387
alpha,1,496,31,2.5260691868915846
alpha,1,497,31,3.2371247949002973
alpha,1,498,31,3.960112129435466
alpha,1,499,31,3.098210950990884
alpha,1,500,31,2.68577500512759
alpha,1,1,32,2.68242791475773
alpha,1,2,32,2.731631407655956
alpha,1,3,32,2.9106530154090535
alpha,1,4,32,3.324239686110663
alpha,1,5,32,3.301732923138101
alpha,1,6,32,3.2503792757690664
alpha,1,7,32,2.918544341044665
alpha,1,8,32,2.7712932746246266
alpha,1,9,32,2.809644420608019
alpha,1,10,32,2.72896850759666
alpha,1,11,32,2.660612187983283
alpha,1,12,32,2.9615251051859404
alpha,1,13,32,2.809782515762595
alpha,1,14,32,2.454526247317841
alpha,1,15,32,2.465888210100171
alpha,1,16,32,2.6664126234079477
alpha,1,17,32,2.430068175065552
alpha,1,18,32,2.850417618030806
alpha,1,19,32,3.224371610512248
alpha,1,20,32,3.1444679339621198
alpha,1,21,32,2.696168209549773
alpha,1,22,32,3.2548216041477325
alpha,1,23,32,2.2248385436626963
alpha,1,24,32,1.7812095730845894
alpha,1,25,32,2.917521100983452
alpha,1,26,32,2.2799684934122366
alpha,1,27,32,2.4115812163006147
alpha,1,28,32,2.9710939898436637
alpha,1,29,32,2.5389582261627823
alpha,1,30,32,2.7825263333078856
alpha,1,31,32,2.057471123516374
alpha,1,32,32,2.6726219010377763
alpha,1,33,32,1.636219681016016
alpha,1,34,32,4.07952442738909
alpha,1,35,32,2.5584385434987067
alpha,1,36,32,3.0704046209831595
alpha,1,37,32,3.292063356876723
alpha,1,38,32,3.715048633250342
alpha,1,39,32,3.0417111547964204
alpha,1,40,32,3.450101146885592
alpha,1,41,32,3.2017492931598066
alpha,1,42,32,2.2010441430814307
alpha,1,43,32,2.1840542822255316
alpha,1,44,32,3.8015860730649575
alpha,1,45,32,2.938508447210512
alpha,1,46,32,2.6305753031751933
alpha,1,47,32,3.796488923762682
alpha,1,48,32,2.64060786866958
alpha,1,49,32,2.8457942471227264
alpha,1,50,32,3.163485183784211
alpha,1,51,32,3.0830055466338644
alpha,1,52,32,2.978060889484899
alpha,1,53,32,2.6661960066066555
alpha,1,54,32,3.2299101280564138
alpha,1,55,32,2.0642792291033762
alpha,1,56,32,2.8565698196063773
alpha,1,57,32,2.576832525214757
alpha,1,58,32,2.870024816219764
alpha,1,59,32,2.8419416778422244
alpha,1,60,32,3.089364774448479
alpha,1,61,32,3.1438520669819243
alpha,1,62,32,3.0587539440786466
alpha,1,63,32,2.556079388169772
alpha,1,64,32,1.9145269694357625
alpha,1,65,32,2.311271834878116
alpha,1,66,32,2.770282045559858
alpha,1,67,32,2.027869534647257
alpha,1,68,32,3.3434493487385235
alpha,1,69,32,2.618520118600246
alpha,1,70,32,2.740961497495808
alpha,1,71,32,3.4168241020814087
alpha,1,72,32,2.628794090490156
alpha,1,73,32,2.1046042345644596
alpha,1,74,32,2.6111284101318533
alpha,1,75,32,2.641976147299929
alpha,1,76,32,1.7705131183382201
alpha,1,77,32,2.831540082440935
alpha,1,78,32,2.8810856785409324
alpha,1,79,32,3.0512006102431535
alpha,1,80,32,2.044797335286502
alpha,1,81,32,3.033687033926681
alpha,1,82,32,2.4787314176723996
alpha,1,83,32,3.4524404996092977
alpha,1,84,32,2.602253931872687
alpha,1,85,32,2.3797177125962086
alpha,1,86,32,2.0818635271415404
alpha,1,87,32,3.011695728465676
alpha,1,88,32,3.264212594558537
alpha,1,89,32,3.2515875831103926
alpha,1,90,32,2.7464322170168587
alpha,1,91,32,2.3330069223071908
alpha,1,92,32,2.8574122476130315
alpha,1,93,32,4.102731178161089
