name,index,day,middle,lower16,upper84
o2_pred,960,40,10409.8373547866,10398.487445657964,10421.222341123219
o2_pred,961,41,10346.778096523272,10334.636164359728,10358.444665931673
o2_pred,962,41,10323.401818551816,10311.697189997662,10336.343310263941
o2_pred,963,41,10202.346628779196,10190.475754289862,10216.029730182763
o2_pred,964,41,10189.045088255367,10177.557491224186,10198.573197106507
o2_pred,965,41,10111.915398178102,10100.35058497003,10123.20760299845
o2_pred,966,41,10162.389631478645,10150.383290886024,10174.712891400954
o2_pred,967,41,10224.254968195746,10210.769016913777,10234.440242033774
o2_pred,968,41,10308.058076726064,10297.090629475399,10319.825131930547
o2_pred,969,41,10418.563487920143,10408.059673130942,10430.930880598893
o2_pred,970,41,10631.440550477357,10619.073159508815,10644.561805452971
o2_pred,971,41,10683.81828229878,10671.085694748888,10696.514517399482
o2_pred,972,41,10803.463859550984,10792.170517208595,10815.69561598077
o2_pred,973,41,10839.673904297419,10828.244319642334,10851.214692465508
o2_pred,974,41,10876.463076159282,10865.47093204108,10888.859357789275
o2_pred,975,41,10876.093378674732,10864.266195847984,10887.078398800297
o2_pred,976,41,10957.263014006989,10944.50564340933,10970.462093500315
o2_pred,977,41,11065.046088086572,11052.516395037026,11076.854070226644
o2_pred,978,41,11128.144518067555,11116.348038319611,11139.10493009459
o2_pred,979,41,10947.94525573132,10936.038486354733,10961.565533760971
o2_pred,980,41,10933.896483630135,10922.940251298354,10946.126219105481
o2_pred,981,41,10957.12207504735,10943.668396285682,10969.283820656037
o2_pred,982,41,10908.817528057214,10895.820596651214,10921.046516367169
o2_pred,983,41,10839.843225816208,10828.790408018172,10851.2213311529
o2_pred,984,41,10775.450378815047,10763.637851781696,10786.800510488803
o2_pred,985,42,10645.236830332942,10633.261748696052,10657.793756745461
o2_pred,986,42,10666.723577407016,10654.34477534711,10678.875887893048
o2_pred,987,42,10627.852846817852,10614.703596109273,10639.727875112956
o2_pred,988,42,10557.69540666014,10546.00165197664,10568.568570345393
o2_pred,989,42,10617.981019025056,10605.924364691276,10630.831778633798
o2_pred,990,42,10786.920304094585,10774.49111736272,10798.722562366334
o2_pred,991,42,11169.61784227239,11156.901065836444,11183.100172302205
o2_pred,992,42,10975.397852210546,10964.337301068927,10988.161249482046
o2_pred,993,42,10936.020219868482,10924.392088682896,10947.907838690442
o2_pred,994,42,10934.852205652729,10923.995028535208,10944.809150919233
o2_pred,995,42,10815.400564675576,10803.049488989389,10827.08740613616
o2_pred,996,42,10826.367813589328,10815.016102867046,10839.529880866705
o2_pred,997,42,10826.577184733003,10816.456686155982,10840.03051483556
o2_pred,998,42,10943.45508718828,10931.54526857174,10953.968043873832
o2_pred,999,42,11007.511033740459,10995.918297478096,11020.670873680774
o2_pred,1000,42,11075.818412535147,11062.772972932426,11087.256521429554
o2_pred,1001,42,11132.353438033897,11120.348460668763,11144.481961377234
o2_pred,1002,42,11165.893740805925,11155.314076645062,11178.0426755168
o2_pred,1003,42,11169.808350400097,11156.139547983756,11183.134293701956
o2_pred,1004,42,11137.721244922968,11125.77124120123,11150.076828583968
o2_pred,1005,42,11099.81691749457,11087.347437234657,11111.709172822959
o2_pred,1006,42,11097.833121896276,11086.205904449904,11108.43852008313
o2_pred,1007,42,10977.580641165921,10964.65235190351,10989.117182021642
o2_pred,1008,42,10874.564082158937,10863.521289861854,10884.954728276198
o2_pred,1009,43,10824.033768801677,10812.576324634858,10835.486732524456
o2_pred,1010,43,10733.478458280651,10721.26166404065,10746.21428753795
o2_pred,1011,43,10655.572011898645,10643.344993410623,10666.857297888711
o2_pred,1012,43,10504.753060396688,10492.599536800757,10516.214323289496
o2_pred,1013,43,10419.458563905027,10407.04132866987,10431.156557466333
o2_pred,1014,43,10384.783640787586,10372.979202708977,10395.70991721283
o2_pred,1015,43,10298.746271041222,10287.487438499362,10311.78898781167
o2_pred,1016,43,10313.23433498521,10301.983309132007,10326.189011335919
o2_pred,1017,43,10281.787791726629,10269.949362960559,10294.404982373764
o2_pred,1018,43,10252.712549974858,10240.406827638206,10264.170761622443
o2_pred,1019,43,10290.434154147066,10278.286288435338,10303.386594950509
o2_pred,1020,43,10357.815442367379,10345.50495269487,10369.69168069437
o2_pred,1021,43,10289.160856937946,10276.31156152493,10302.442589655246
o2_pred,1022,43,10372.58066877614,10361.523941683683,10384.364568332454
o2_pred,1023,43,10496.148184659163,10484.178647125296,10509.25684783414
o2_pred,1024,43,10545.080958592996,10531.266379304529,10558.775193303512
o2_pred,1025,43,10541.870995615573,10530.376183970417,10555.476437853564
o2_pred,1026,43,10516.692974310812,10505.140148511362,10529.893838098022
o2_pred,1027,43,10509.661205394725,10497.708898892408,10522.088255464687
o2_pred,1028,43,10555.662711545576,10542.360491293848,10568.975370130478
o2_pred,1029,43,10571.007146061658,10557.98983095252,10583.615006527016
o2_pred,1030,43,10543.059733772792,10532.178625133249,10554.452964515864
o2_pred,1031,43,10374.739988163801,10362.714103632941,10385.604650446498
o2_pred,1032,43,10207.162083036324,10196.806420417262,10218.923748837842
o2_pred,1033,44,9810.430607447455,9798.292329475285,9822.046513293932
o2_pred,1034,44,9741.405285080751,9729.526103107008,9753.869890053244
o2_pred,1035,44,9692.362991343802,9679.928974812947,9703.208186997304
o2_pred,1036,44,9630.287593077126,9620.052937268516,9642.354737586682
o2_pred,1037,44,9590.7243150121285,9579.45605287775,9602.535087635511
o2_pred,1038,44,9585.942106526469,9573.175090920618,9597.436462355025
o2_pred,1039,44,9513.265893701395,9501.009368876643,9526.158994620366
o2_pred,1040,44,9799.207668434614,9786.246874292548,9810.26331550177
o2_pred,1041,44,9874.964152169192,9862.199014511269,9887.733125964269
o2_pred,1042,44,9982.431332871181,9970.29127114616,9994.451885440998
o2_pred,1043,44,10068.187455955856,10055.97196723419,10079.444874520948
o2_pred,1044,44,9808.667058270945,9795.930052859256,9821.55935240405
o2_pred,1045,44,9845.728263821378,9834.313695546585,9857.5090266164
o2_pred,1046,44,9929.912673156756,9917.57067985828,9943.643813195016
o2_pred,1047,44,10000.141771100454,9989.393092963135,10012.558396982597
o2_pred,1048,44,10101.53463449435,10089.9770956553,10113.514619236847
o2_pred,1049,44,10141.015813597172,10128.638402796005,10155.396706598109
o2_pred,1050,44,10263.053973151353,10251.451980105187,10273.91809953538
o2_pred,1051,44,10380.440492028793,10369.56133919986,10391.277887544597
o2_pred,1052,44,10401.806178487761,10389.506163847367,10414.714508283158
o2_pred,1053,44,10437.033715902273,10426.744396595326,10449.603925197312
o2_pred,1054,44,10389.853588059148,10378.659265578273,10402.71463819405
o2_pred,1055,44,10575.085654726043,10563.195283068497,10588.187231978045
o2_pred,1056,44,10526.199111296788,10513.459486198453,10537.074150148486
o2_pred,1057,45,10419.665417440745,10407.411145955737,10431.856852052493
o2_pred,1058,45,10409.715578556927,10396.443104657832,10421.718983912991
o2_pred,1059,45,10370.565154063092,10358.099977287475,10381.865559071628
o2_pred,1060,45,10321.427870269981,10308.033292621381,10334.904166794982
o2_pred,1061,45,10382.455887278313,10370.624066536533,10393.493586518245
o2_pred,1062,45,10340.301683979826,10328.487029051543,10353.564246795979
o2_pred,1063,45,10367.077390783666,10354.31156267557,10379.602453071418
o2_pred,1064,45,10375.522609043732,10363.302398496591,10387.413157363073
o2_pred,1065,45,10400.005684172767,10386.876585593342,10413.240807984279
o2_pred,1066,45,10540.299946192967,10526.763553483497,10552.415407694194
o2_pred,1067,45,10629.540432231486,10617.112048221861,10642.195378800807
o2_pred,1068,45,10513.816898733778,10500.885487198733,10528.061583339388
o2_pred,1069,45,10521.250521795173,10509.037002627134,10531.949648369655
o2_pred,1070,45,10955.283356801745,10943.533016439782,10967.001188479977
o2_pred,1071,45,11031.411221393175,11020.84626253456,11044.868258947652
o2_pred,1072,45,11039.897896114471,11028.50564276013,11052.201746672594
o2_pred,1073,45,11135.557287533153,11124.135236064583,11146.174974459358
o2_pred,1074,45,11170.521296530607,11158.499725761289,11182.465413963682
o2_pred,1075,45,11151.528477490181,11138.80815801394,11164.12846583503
o2_pred,1076,45,11196.290411155478,11184.318407928129,11208.640571140868
o2_pred,1077,45,11064.347751186608,11050.57544757421,11075.982278164996
o2_pred,1078,45,11004.049828693302,10993.271255977783,11015.737990446014
o2_pred,1079,45,10986.102195411439,10974.136186977164,10999.884954184554
o2_pred,1080,45,10907.124649992964,10896.551888905662,10918.39854717226
o2_pred,1081,46,10809.02151454064,10798.306013974036,10823.277133726699
o2_pred,1082,46,10785.46918236047,10773.466705650768,10796.44133527492
o2_pred,1083,46,10741.189810229773,10728.433620521766,10752.837326027566
o2_pred,1084,46,10878.487948063528,10869.129015590986,10890.123864267027
o2_pred,1085,46,10863.734684310915,10852.451664011482,10874.61585448646
o2_pred,1086,46,10836.769401572219,10822.856607893478,10849.799978766143
o2_pred,1087,46,10834.254723398528,10823.381123563171,10847.197034343675
o2_pred,1088,46,10936.837797916265,10924.182765751415,10949.501922814474
o2_pred,1089,46,10983.737384970194,10971.2455025874,10996.16051376327
o2_pred,1090,46,11103.30845677172,11089.922721795745,11116.292337322948
o2_pred,1091,46,11224.780276281217,11213.00827529107,11237.225258186043
o2_pred,1092,46,11262.698227309578,11251.775393044414,11274.327673823038
o2_pred,1093,46,11301.093463650055,11290.335575132172,11313.62693262758
o2_pred,1094,46,11330.225698327828,11318.466460243915,11341.654039314359
o2_pred,1095,46,11368.326738294494,11355.06806986591,11380.0263370598
o2_pred,1096,46,11391.884632887331,11378.486325945489,11403.496789001123
o2_pred,1097,46,11358.281138289869,11346.888356989874,11369.762357707601
o2_pred,1098,46,11420.616514906837,11409.694890775085,11431.887098226136
o2_pred,1099,46,11462.44690157913,11449.176783140243,11475.648189452693
o2_pred,1100,46,11537.384863452295,11524.396213269316,11548.23416461434
o2_pred,1101,46,11632.485302775598,11620.918407282948,11645.867080425875
o2_pred,1102,46,11710.159732626522,11696.376937634957,11723.04929334453
o2_pred,1103,46,11629.616374591578,11618.782900456326,11642.301018513648
o2_pred,1104,46,11518.680304771064,11507.181454886737,11529.254184756272
o2_pred,1105,47,11416.741512950623,11404.843246081131,11427.385666383962
o2_pred,1106,47,11355.387040562102,11342.515645386287,11364.467220639403
o2_pred,1107,47,11305.038141826752,11293.18380207968,11316.57930610107
o2_pred,1108,47,11271.641403205569,11258.299433858887,11282.87178098412
o2_pred,1109,47,11454.321081982307,11443.051414931739,11466.63825747613
o2_pred,1110,47,11467.004279128745,11454.49314517684,11479.666762814537
o2_pred,1111,47,11328.07032741352,11315.188978184473,11341.250794505797
o2_pred,1112,47,11369.418936351653,11355.989351528497,11383.392748552538
o2_pred,1113,47,11366.050301937688,11353.843353591981,11377.924444492262
o2_pred,1114,47,11423.544578149282,11411.671582587354,11437.111474924503
o2_pred,1115,47,11510.679504610303,11498.479468873526,11522.67277826279
o2_pred,1116,47,11532.929178988243,11521.498120595606,11546.663716907815
o2_pred,1117,47,11569.956743892568,11556.877112106979,11584.433858877013
o2_pred,1118,47,11623.686876200354,11610.887533267007,11636.710417443432
o2_pred,1119,47,11924.18804864673,11911.739342872697,11936.180386786644
o2_pred,1120,47,11911.599895125553,11897.326266919154,11927.427711612643
o2_pred,1121,47,11873.978369062927,11860.330276283354,11887.944828569098
o2_pred,1122,47,11750.765272849421,11737.12779840037,11763.282607858486
o2_pred,1123,47,11680.194702960747,11666.070798012068,11692.154981718848
o2_pred,1124,47,11656.586410651365,11643.725355272743,11669.464016261356
o2_pred,1125,47,11582.534337084078,11570.450474457917,11593.965128940084
o2_pred,1126,47,11591.469812702828,11579.928864315167,11603.856451166479
o2_pred,1127,47,11515.402633690888,11504.243404646115,11527.23187630502
o2_pred,1128,47,11410.458504157443,11398.424725965793,11422.212135941587
o2_pred,1129,48,11435.255489117932,11422.934432815242,11446.240863660996
o2_pred,1130,48,11275.43299033065,11262.834189912339,11286.79078855617
o2_pred,1131,48,11224.25549195114,11211.16377153487,11236.859495011804
o2_pred,1132,48,11112.98798209842,11099.124584597119,11125.40033568217
o2_pred,1133,48,11137.160264361935,11124.225836757403,11148.27864790943
o2_pred,1134,48,11160.958463806466,11150.976415363253,11172.16496856429
o2_pred,1135,48,11109.390726921052,11098.444915992353,11121.549726978647
o2_pred,1136,48,11073.749497683722,11061.060791651082,11086.989180440321
o2_pred,1137,48,11137.50803326803,11125.442234889371,11149.8883671361
o2_pred,1138,48,11206.898045239894,11193.137418294964,11219.411731037437
o2_pred,1139,48,11231.192180640384,11218.786427377114,11243.160609308952
o2_pred,1140,48,11239.465455133184,11227.134530800551,11252.305285310498
o2_pred,1141,48,11216.362387129375,11203.514375535007,11228.145423089009
o2_pred,1142,48,11074.705246814621,11063.53787288404,11087.542809496394
o2_pred,1143,48,11069.506574485544,11056.668845366421,11081.909185167206
o2_pred,1144,48,11018.659414493897,11006.15736937117,11031.426407840056
o2_pred,1145,48,11155.188276616786,11142.851509277509,11168.044647557548
o2_pred,1146,48,11183.840566839499,11172.03109505738,11193.144114088069
o2_pred,1147,48,11252.344968297588,11240.212323362895,11265.133201780536
o2_pred,1148,48,11312.7931265002,11299.201784895857,11327.55106288778
o2_pred,1149,48,11294.762151585463,11280.519633939897,11306.524385400646
o2_pred,1150,48,11296.768848582447,11285.6380335721,11308.835437471975
o2_pred,1151,48,11194.37289185858,11183.995390582075,11206.620697211305
o2_pred,1152,48,11120.905586533896,11110.611021332652,11132.516670234654
o2_pred,1153,49,11019.207075470385,11008.196791732586,11032.675891329201
o2_pred,1154,49,10992.156763848056,10978.981379343651,11003.38777130727
o2_pred,1155,49,10901.14362073061,10887.371105167726,10912.070679374236
o2_pred,1156,49,10827.763322683048,10815.547334927745,10839.344795689394
o2_pred,1157,49,10847.71018345445,10837.431096101014,10858.022701239232
o2_pred,1158,49,10908.31990184322,10896.134430963028,10920.411973778022
o2_pred,1159,49,10954.509263408085,10943.845761039267,10968.936056398623
o2_pred,1160,49,11050.937694128203,11039.234943483529,11062.205967440917
o2_pred,1161,49,11094.86193665251,11082.236330042591,11106.64734699925
o2_pred,1162,49,11083.297311997585,11071.458979415982,11095.373461539055
o2_pred,1163,49,11032.082739715644,11019.122718566276,11046.068521642579
o2_pred,1164,49,11081.75439997307,11069.302755560624,11093.236190927073
o2_pred,1165,49,11152.170265699726,11140.106888771154,11164.361825367952
o2_pred,1166,49,11213.043921341996,11199.589870005233,11226.124886571954
o2_pred,1167,49,11244.091078852909,11231.97912569684,11256.070516726395
o2_pred,1168,49,11271.88805007035,11259.745720641426,11284.040214322988
o2_pred,1169,49,11293.963696629493,11281.8571352703,11306.417567190916
o2_pred,1170,49,11307.942005980954,11294.023516302306,11320.603724537243
o2_pred,1171,49,11336.539997654416,11323.025496718714,11350.704875962369
o2_pred,1172,49,11363.112288361455,11350.185872985185,11376.011899275954
o2_pred,1173,49,11414.09891270251,11399.643685930821,11425.58925561169
o2_pred,1174,49,11274.141004460718,11261.651353010857,11286.776340037399
o2_pred,1175,49,11169.194077503906,11158.910033547869,11181.142194620761
o2_pred,1176,49,11042.99881651837,11031.885872087369,11053.840569535081
o2_pred,1177,50,10988.302218705223,10976.963335540744,11000.77808177652
o2_pred,1178,50,11006.611281025627,10993.953275760037,11018.29377021825
o2_pred,1179,50,10963.124067669243,10951.142422802832,10974.24584510027
o2_pred,1180,50,10882.596657011814,10871.091879340327,10894.358645707278
o2_pred,1181,50,10791.480661825393,10780.262857505462,10803.157816103741
