chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1320.2587792533395,1193.5601393407894,1188.5139577891507,1178.7684533831068,3,620
1226.8805057244695,1209.9593744296994,1288.3234588316832,1270.3064402414493,3,621
1172.6065773088546,1232.753844276484,1191.8532823828607,1180.0092796291297,3,622
1158.5784486222526,1201.0140138857391,1297.4741986001568,1225.749973220577,3,623
1360.25941001404,1203.558753179685,1290.8270919044428,1160.1753939262724,3,624
1231.18660661873,1186.2807463670576,1174.4175167976273,1221.721288774781,3,625
1237.7713368819277,1280.228208482036,1166.4780432349812,1236.9061139682117,3,626
1221.1816430978745,1204.8129584919898,1225.520470815828,1168.0476264541362,3,627
1209.8217558165495,1196.8322921219328,1293.413735013965,1209.0400305909332,3,628
1177.0512570109722,1214.3354009360066,1207.013968174792,1284.1986508953266,3,629
1164.1610139224563,1270.2589965448599,1243.1786290447826,1274.3713672110518,3,630
1194.435207113955,1192.42303609554,1103.4610466702902,1287.6279853430106,3,631
1226.6799558615098,1195.9471040901667,1169.062574451022,1316.4726305097117,3,632
1328.3569429091872,1178.5611591552106,1218.973871093654,1169.656416788428,3,633
1175.9795844100368,1279.1091555092823,1208.2297525146664,1284.5029740891769,3,634
1246.2755935618125,1212.2966710516707,1329.022430092652,1287.1916891712385,3,635
1244.1322183078692,1187.7530078802924,1203.0561986980254,1136.041801082045,3,636
1342.9511195026914,1180.583166438927,1214.463447287146,1205.8793118250435,3,637
1149.106446923735,1328.4324253781872,1159.85042029467,1314.2504290367513,3,638
1225.4057387620767,1261.8338692613822,1174.3208411124344,1205.080457070011,3,639
1269.4282477562185,1195.0437900866275,1158.4483946684186,1320.7881296108042,3,640
1273.6119031867229,1173.8917902072367,1265.8775623157894,1221.1746513279045,3,641
1269.081762445071,1246.3435606248381,1244.1845388758884,1291.8038478737697,3,642
1192.5117086523655,1243.9781073409706,1222.7631104113582,1270.0407912276005,3,643
1348.4288821542912,1288.944838252151,1123.2047474354313,1286.8004930873376,3,644
1203.408315968073,1346.8731955285866,1165.5457967268992,1181.0243102400673,3,645
1239.825134234341,1159.0090974258892,1332.290193430133,1214.7667805777546,3,646
1303.9074122308339,1188.5535429751537,1297.7697200902323,1202.5890027080682,3,647
1165.852671771996,1263.690429826593,1346.1719918697868,1191.9370042443384,3,648
1243.396761140334,1303.9379661473074,1243.2603472162562,1242.9408874387227,3,649
1208.1652824305168,1246.8040258933038,1178.93333096671,1261.758766155354,3,650
1218.0064675696253,1217.1274803466576,1153.3742751620766,1257.2227385760204,3,651
1203.9427963906924,1218.7588844083707,1236.0928057869987,1298.0657426940552,3,652
1285.2303569905534,1278.2533401173282,1214.6828499648313,1267.5193683372981,3,653
1141.7536725864925,1161.045067441402,1191.1686265362061,1274.6877176177907,3,654
1176.5183081277123,1168.015024825385,1258.0049741786306,1178.2648227246,3,655
1286.5194658631005,1225.6698855643017,1361.03337233322,1200.5498625383898,3,656
1227.3288257863012,1217.6382731750214,1227.2921127747693,1194.7747390029551,3,657
1231.2194041098223,1284.0774207117693,1263.4684774051243,1269.2672965101938,3,658
1193.2672407647715,1222.373626588641,1177.7475587107929,1195.6725896251771,3,659
1204.3705686278065,1278.1578169007398,1211.2675949596278,1039.452141313945,3,660
1215.4825099495206,1204.4633957608294,1223.7491126856185,1214.1385041556566,3,661
1269.502881998938,1153.386883919357,1193.4348988688625,1267.1361965771566,3,662
1278.6621251472568,1311.6223824998108,1253.3337225611078,1157.1246210193788,3,663
1170.8783331855416,1204.4701848431919,1234.8784638165725,1177.8757950649444,3,664
1212.7367334274963,1264.582684848666,1253.5398003059006,1219.05968159291,3,665
1249.903878408758,1200.3571860148732,1159.606280826516,1243.1595849000978,3,666
1193.8067257651624,1109.3467737551773,1226.562390310859,1241.934381782819,3,667
1286.3194645617054,1225.7901145478334,1200.1280687573385,1174.5564085227668,3,668
1211.4966338401666,1166.776229085519,1205.4116494284835,1209.8506788666073,3,669
1149.3356435971864,1272.5279021311037,1183.7520675390658,1217.6394214977377,3,670
1222.110824920417,1241.5899512759042,1328.8788488150722,1144.3353147637145,3,671
1146.722759850652,1269.7893250691272,1221.689852578959,1265.3521233547763,3,672
1209.0409227983296,1289.180703825718,1180.5189724524446,1317.3058591055824,3,673
1188.994307626877,1222.2875221289976,1239.0234302547078,1195.8337446521018,3,674
1266.237814264367,1224.3332146499251,1121.914626662533,1147.3518082314908,3,675
1242.8017730639638,1252.5853237705844,1272.906995729713,1165.1219537982147,3,676
1211.500143886837,1253.0531268954408,1230.1316626692917,1262.7497814939463,3,677
1221.7418836353845,1206.033035038367,1159.645044694523,1254.850274240421,3,678
1199.0787209275497,1201.346263063178,1182.7294700930854,1193.4199609665336,3,679
1191.631207480984,1226.7038829805824,1207.111487654529,1291.515028395725,3,680
1228.8802039036993,1240.1067782451125,1277.9143098490633,1276.6465627189966,3,681
1308.4366170510948,1214.253069626944,1290.8883528495735,1238.2085627429885,3,682
1297.525200476893,1282.056874008486,1273.834599903088,1198.6511538579446,3,683
1133.9695482440513,1258.2784927242842,1168.747262224766,1194.3692856130947,3,684
1321.6799880029066,1198.3712194367038,1223.304313963484,1186.5403849676393,3,685
1222.015821408117,1274.1816565137171,1166.544353356497,1134.0990895369368,3,686
1245.646608756525,1216.0191560933995,1194.9121680562698,1130.500633772235,3,687
1152.593796147056,1257.4641314514502,1251.5453424255709,1311.1590309880814,3,688
1345.7674734616417,1262.7631676347273,1301.5333438915677,1277.6131899948032,3,689
1210.7034817714361,1296.866672010584,1202.2678572639056,1242.5605961028032,3,690
1287.9519050056701,1259.931579429419,1249.2871915187761,1260.267031832047,3,691
1253.6570102692185,1302.8972820542144,1264.685214604909,1247.3958992189387,3,692
1249.9550816920596,1241.1804135476375,1307.8208816962992,1187.7003440478484,3,693
1220.6395954776776,1265.456246938626,1311.9108011818348,1266.4697714821996,3,694
1233.535193533832,1205.8356094622309,1192.7005211969458,1170.0529959171663,3,695
1245.9027389642488,1166.0646953383548,1204.0748955703723,1217.1313734322002,3,696
1246.3552619134439,1183.4476250069579,1270.7060248387577,1228.8078667982986,3,697
1311.1504614621276,1230.35480929791,1180.8697346048762,1290.3917430460574,3,698
1156.786191905298,1132.6063508886239,1258.102880373516,1237.2747916061905,3,699
1285.5052228303653,1204.2736756756954,1259.3072892636924,1230.6465609501072,3,700
1260.2866842070907,1194.7225254480518,1213.5976559082228,1234.5464386509652,3,701
1226.0645634864002,1293.4801410997914,1200.8451700931423,1255.1391582237218,3,702
1310.251862212774,1157.0305100529104,1202.552500829336,1211.1342886621017,3,703
1214.585891993667,1229.2185887915493,1213.6687582050245,1205.9489705119395,3,704
1238.9782894075292,1201.7967627051476,1212.9174775595236,1232.7441127741677,3,705
1146.6964096372576,1294.3941168514039,1258.8312205719965,1237.7241282492882,3,706
1207.4212685477387,1265.1146000980211,1201.6926948634753,1129.5852229718967,3,707
1248.3389655273138,1220.079642293943,1220.5154633671305,1216.4473409895108,3,708
1208.9724038748507,1201.2704600815096,1259.873797727461,1190.9898133122883,3,709
1270.2949655854118,1277.7298670264404,1223.8692613452777,1282.3819140951503,3,710
1199.9173068334867,1257.8665815523564,1241.3441814598666,1260.112365963403,3,711
1195.401452827382,1218.9488624149421,1264.1564813736359,1263.4075596343203,3,712
1213.830904059701,1280.3719843643269,1306.8567349987275,1182.5414082831364,3,713
1197.4154511919041,1202.679399823875,1300.7369443529851,1194.597504391796,3,714
1261.196275262959,1128.0915412345526,1237.1482087502318,1263.1470627195376,3,715
1264.7299635441536,1178.3925482017357,1214.2247814291045,1141.7164000766231,3,716
1284.9265787948584,1200.3999699516298,1338.2575614837556,1232.4245393380702,3,717
1191.5953914349543,1213.638009757142,1230.197107642628,1133.7526469911968,3,718
1208.016363875589,1276.8575565919964,1267.4316397243742,1172.6114188294587,3,719
1283.2877564348084,1192.3817186426818,1193.1821960628472,1202.615784499099,3,720
1184.4505900183008,1194.3962352520687,1264.2971202386361,1284.4330975944417,3,721
1235.362553024379,1208.9303667876388,1153.215762669081,1232.168505470419,3,722
1150.0220056228031,1125.3520163850264,1210.5327666530366,1071.6162804536225,3,723
1216.1725223379226,1182.6551265903074,1153.1082667951773,1229.8168244439485,3,724
1258.4608234704397,1250.934095277681,1092.3025474712267,1254.9186525884138,3,725
1272.4387073170058,1210.5173122506094,1216.398328292781,1209.799176920243,3,726
1209.6795814295729,1195.6439421183961,1280.545344690494,1283.8311851920112,3,727
1218.4947439483667,1132.906745929938,1213.0971806583534,1315.3294050425293,3,728
1243.05183231256,1279.4709461964812,1235.24254157436,1227.2923181939277,3,729
1195.0821303678658,1217.414313413379,1174.1914250506577,1295.5594811184042,3,730
1191.0989577132527,1220.9221507691732,1226.213629085379,1258.9462253403833,3,731
1254.395922343901,1206.4128363017126,1167.5022660887632,1192.1712870237973,3,732
1218.988244031979,1172.2248733554188,1158.2038276398,1186.337633435066,3,733
1174.2619545430298,1251.3949439203886,1140.3824127723572,1160.1492577932884,3,734
1183.82414892371,1251.5538420897421,1260.4494683539965,1248.0785953506027,3,735
1287.892662499789,1235.235113062207,1191.4910715513554,1256.106451609222,3,736
1195.7912200757783,1213.485838193279,1217.3129989182335,1208.481653846339,3,737
1375.1211702489447,1244.4610816825052,1208.0098936562995,1331.7915447692035,3,738
1076.1055528424022,1184.7388065858308,1169.4242695578139,1205.8304737984704,3,739
1186.1678077293604,1240.2694399265722,1251.514101178121,1167.9291645627766,3,740
1250.2812002793323,1150.2884028661822,1214.3599396489303,1256.5323399996598,3,741
1217.0395094839773,1180.2410069146201,1224.3488517921273,1188.5129772737,3,742
1242.5993443319676,1208.0697367787675,1223.1607063930971,1280.754061114833,3,743
1258.309397666323,1250.9847314734475,1177.6113698898384,1234.9892552473648,3,744
1121.9301688256728,1256.6715478905703,1162.9074270038554,1184.4481664248356,3,745
1198.255798874391,1250.9797886209255,1312.481612850157,1196.6456246606208,3,746
1229.1816665825327,1177.9306950947102,1206.9662590810808,1194.2444548090066,3,747
1192.614735211319,1287.4919561095921,1205.5695129978985,1231.5356789722482,3,748
1195.1335743341174,1270.1899174965672,1148.382473169048,1304.193801697886,3,749
1220.3978367866598,1229.3498125096028,1294.050548150697,1167.8847052731085,3,750
1155.439013885206,1163.4235549621767,1345.2831179993827,1259.8414117840903,3,751
1140.4885645722193,1237.1754688434257,1202.7090471423699,1270.0373430339082,3,752
1338.1734521270278,1205.0872032604534,1317.7359866618401,1292.536887312695,3,753
1235.0519822339475,1223.353171945561,1223.2857555184933,1259.8708533278727,3,754
1213.067305835631,1150.4315891831013,1124.3585890677446,1216.3232673035222,3,755
1326.0045213942674,1140.2975921570048,1192.3179012388068,1236.1063052431962,3,756
1222.421581542155,1216.2993318453,1193.2713931958035,1216.2722757468105,3,757
1165.0731490206085,1216.459679052128,1238.392794634935,1188.6669048272697,3,758
1236.3232100262528,1248.2481932169806,1279.910763481761,1294.5202916853104,3,759
1211.939753181914,1143.8661265868977,1239.8878162372243,1256.6985574173052,3,760
1230.9520491463772,1291.3081381404268,1218.1682270321924,1247.378614605772,3,761
1212.6087592236167,1297.1308427298068,1167.6238811082353,1209.2837934344727,3,762
1165.5836757336517,1216.7504911436727,1228.8566213828308,1161.4736403083043,3,763
1215.6147794761266,1260.4577781230662,1246.6003824171164,1243.1822172454663,3,764
1251.8609869577335,1346.0280438938353,1225.9196556102345,1204.934477512674,3,765
1207.4742122755897,1295.1652859336873,1259.1848048200563,1226.3193003060705,3,766
1231.7602301557872,1150.7584621314863,1159.399656140824,1237.4754485002227,3,767
1190.0193352462093,1258.6414656136164,1273.6834279705122,1279.4791724702852,3,768
1234.1444000254487,1218.1702888253553,1102.2321443443188,1188.4550808645622,3,769
1260.1721142836489,1149.1287456115765,1181.3447791014905,1188.355188159172,3,770
1227.8509005658336,1349.919922568239,1206.5876301752405,1280.2778586942302,3,771
1117.2251832180652,1202.2637571583143,1121.8357811229691,1208.4839217447281,3,772
1210.8863651309446,1217.820175926231,1251.461222245952,1215.699037862303,3,773
1104.1507645033225,1332.6229501621167,1242.1283364750357,1298.7450536794377,3,774
1254.2487798974453,1267.644434411131,1151.3453700515522,1229.9403168001986,3,775
1298.8310753843043,1133.1284510149162,1277.7375694524903,1176.3623279924218,3,776
1203.1885806136954,1128.9174840286628,1233.7804832380473,1226.692308206465,3,777
1364.6328032962451,1260.1993410773132,1198.4633427233093,1258.4893843658613,3,778
1334.4695662746067,1233.3867849606922,1169.3682137368032,1207.3027344843035,3,779
1267.709833788846,1210.828234376108,1272.2857053107348,1148.186272578647,3,780
1200.1020272384085,1232.6932768894653,1254.0725718755557,1202.4415573326648,3,781
1247.3978719080906,1211.895875237956,1198.028930506537,1283.2395931231204,3,782
1229.051742052554,1245.461024326297,1170.3190399736282,1195.6398099952917,3,783
1263.0215924525025,1330.0334020400649,1229.5610066396516,1237.000836340805,3,784
1256.000380746923,1189.2185271021137,1257.4177919268604,1247.8698438966749,3,785
1259.7578903398353,1188.614487193243,1150.8273361935626,1233.8360242833462,3,786
1236.2713152995102,1210.902139902572,1305.394914410623,1261.1728551385213,3,787
1285.2048465634741,1188.9580266501707,1168.2598526420006,1183.6055700741804,3,788
1212.1124662685638,1237.9073403472157,1231.9152956425012,1220.9066351418837,3,789
1149.146278325154,1172.3625710459137,1176.8410829489549,1205.577969512637,3,790
1241.4803670600431,1242.301264817711,1343.4734972973895,1307.9752606478614,3,791
1200.7130094961726,1209.2432840521249,1201.2660350472909,1262.0523952562894,3,792
1295.8038258825657,1225.4461390512843,1260.2379062656023,1218.2721981273905,3,793
1204.543975298035,1206.892624851167,1182.1919081445672,1179.9413963247594,3,794
1125.484303733855,1207.4544544241958,1262.615663490747,1356.8848062399056,3,795
1228.4834034678538,1241.310861972066,1262.992034826069,1225.3366095055017,3,796
1258.5117985008133,1267.8768680495168,1269.6877285849073,1260.0961940317952,3,797
1304.7488357920306,1256.328942542204,1177.904323971606,1282.469632342991,3,798
1241.6696725557601,1295.0672614012647,1234.5718060500624,1227.322657309245,3,799
1203.720991538646,1269.4772643738513,1179.5228988139152,1267.269825315637,3,800
1279.0746597449065,1128.072379908525,1184.177489880015,1250.1859946299455,3,801
1300.3027363615483,1157.3815239570704,1237.2541176357586,1073.5115224608464,3,802
1251.4734633042738,1227.070250345385,1341.4622921827922,1228.5763985351707,3,803
1257.0095540239877,1204.152522577854,1244.4206873374237,1222.9876479008633,3,804
1166.2334715420081,1268.9684629388373,1155.916437130582,1172.063084060137,3,805
1159.0559757703568,1135.072879173914,1125.735102440069,1200.4148890504625,3,806
1152.0286226109624,1178.950060392934,1241.7708263785294,1238.1088581566119,3,807
1256.471428725123,1257.594133381085,1338.9497058192098,1160.0101439732748,3,808
1298.848532002055,1221.1939765580028,1235.5395247389529,1223.2027603452143,3,809
1211.2209592118477,1236.425943554938,1162.1353150784407,1172.6758513799168,3,810
1252.197556667249,1204.4000475875707,1233.4627858434487,1228.366663467256,3,811
1078.2510155663988,1209.7790526219337,1131.2709005410084,1187.3741177999018,3,812
1281.4952221777198,1183.9570921855193,1324.1111085539585,1272.146776642669,3,813
1269.454814961307,1201.765541340108,1172.7601976746878,1165.9039401938458,3,814
1231.3032474151935,1175.37900413023,1208.6236149031956,1208.4958604919307,3,815
1153.953504381107,1181.1856176720428,1271.0994487708094,1174.18316587362,3,816
1216.50558493608,1229.8571280869023,1156.4987191585883,1233.655934100871,3,817
1312.9430075233458,1092.1136712693349,1185.7375880171385,1269.49838342853,3,818
1271.4613342643968,1221.1636216073978,1251.8312225022767,1266.3771295186402,3,819
