name,index,day,middle,lower16,upper84
o2_pred,618,26,11313.666581239251,11298.843558902243,11329.712307582522
o2_pred,619,26,11319.010086121623,11303.820035518213,11335.239490060607
o2_pred,620,26,11290.435767367084,11274.650207759381,11305.100016332046
o2_pred,621,26,11270.790735209765,11254.801679043474,11285.4956364317
o2_pred,622,26,11195.794102466283,11179.897964012018,11211.375486587369
o2_pred,623,26,11017.939113428129,11002.899315617988,11032.117343265481
o2_pred,624,26,10772.074387487079,10754.774082209373,10788.129256377553
o2_pred,625,27,10604.958890679132,10588.578739930588,10620.827593339065
o2_pred,626,27,10488.603275938793,10474.072439223797,10503.385729702508
o2_pred,627,27,10363.036086064352,10348.38984762549,10377.201673392801
o2_pred,628,27,10226.580325782354,10211.720865689336,10240.453993385465
o2_pred,629,27,10094.563827057229,10080.48638676445,10108.556218418238
o2_pred,630,27,10040.094047022107,10026.070276479539,10054.479393751844
o2_pred,631,27,10057.250787985315,10043.31302752727,10071.630302904525
o2_pred,632,27,10036.710367821837,10022.617403011669,10051.445567342857
o2_pred,633,27,10058.735106030967,10044.052219369434,10073.665384095913
o2_pred,634,27,10145.773094497432,10131.917297813216,10158.936818656834
o2_pred,635,27,10200.134040185927,10185.740804113766,10213.788659381631
o2_pred,636,27,10198.876901594096,10185.236078911832,10213.423974041087
o2_pred,637,27,10244.120071397829,10229.747381919366,10258.59899205774
o2_pred,638,27,10268.20141745545,10253.843788870743,10282.116419103846
o2_pred,639,27,10303.11834638608,10288.856481502553,10318.031423408644
o2_pred,640,27,10375.908059016572,10361.750797539029,10390.714619697828
o2_pred,641,27,10437.609540367099,10421.764072504238,10453.33339034342
o2_pred,642,27,10468.269498603982,10453.23993326213,10483.776652871544
o2_pred,643,27,10464.919020644116,10449.124117299181,10480.379725538514
o2_pred,644,27,10448.316293853673,10433.22790395513,10463.612509914374
o2_pred,645,27,10467.67579068631,10451.705670649284,10482.76182657563
o2_pred,646,27,10460.144577712967,10445.467009940843,10474.934475499871
o2_pred,647,27,10445.97919751612,10431.211212248916,10458.805617902892
o2_pred,648,27,10357.756118277419,10343.35292130972,10371.51314783014
o2_pred,649,28,10256.684789534866,10242.224929274349,10270.364179137709
o2_pred,650,28,10284.729610860717,10270.57608966154,10298.446682784683
o2_pred,651,28,10193.47931948811,10179.143046644314,10206.905573594675
o2_pred,652,28,10111.810730954494,10097.661236714177,10124.836451623612
o2_pred,653,28,10097.62862453246,10083.935752406423,10110.99450602576
o2_pred,654,28,10093.388702102675,10080.004622996807,10107.135501741337
o2_pred,655,28,10111.816736249759,10097.139300823488,10126.052476651781
o2_pred,656,28,10083.718439651348,10068.410234827046,10099.08819910742
o2_pred,657,28,10106.611487202495,10091.930318536624,10120.865250949624
o2_pred,658,28,10188.294898548076,10173.492992160021,10203.094448066675
o2_pred,659,28,10297.28569946881,10281.929379688052,10313.426398776897
o2_pred,660,28,10362.830335674078,10346.350736708911,10380.506630806258
o2_pred,661,28,10407.770740777138,10393.334251210901,10422.593172304125
o2_pred,662,28,10438.008013045215,10422.87418371043,10452.81050980989
o2_pred,663,28,10534.809900146241,10519.891255864592,10549.416821703728
o2_pred,664,28,10581.951403279418,10567.91783417124,10596.973011316646
o2_pred,665,28,10591.844847283006,10575.726246194663,10606.681075297296
o2_pred,666,28,10499.040602739482,10483.412426215538,10514.647826077946
o2_pred,667,28,10530.667252856114,10514.934770383517,10545.752728017276
o2_pred,668,28,10502.476697602793,10487.383287621147,10517.33660734299
o2_pred,669,28,10362.790785317558,10347.884320330264,10377.24716155375
o2_pred,670,28,10427.109724352988,10413.600797893458,10441.84819406455
o2_pred,671,28,10262.949234310297,10249.485094072788,10276.463447159635
o2_pred,672,28,10132.45977752255,10118.027243492554,10145.566471785205
o2_pred,673,29,10007.590604187382,9993.082829295603,10021.16343650264
o2_pred,674,29,9922.053082606522,9908.032045988193,9936.02806297372
o2_pred,675,29,9847.336666408559,9833.370303735435,9861.616266946432
o2_pred,676,29,9791.304950878792,9777.390872248363,9804.701146257481
o2_pred,677,29,9780.694018338043,9767.390620633914,9794.280240310916
o2_pred,678,29,9763.709992814254,9748.855000224145,9778.28781874135
o2_pred,679,29,9789.240674335011,9773.867806397498,9803.463289760934
o2_pred,680,29,9866.976382798795,9851.647769017607,9880.830656428358
o2_pred,681,29,10000.142722968943,9984.148713097899,10018.918009859797
o2_pred,682,29,10122.331581538641,10106.320051007737,10141.87734944823
o2_pred,683,29,10220.692948146023,10204.438628529368,10238.50707077185
o2_pred,684,29,10315.560766278111,10299.90264814737,10332.892137034027
o2_pred,685,29,10379.484109435323,10364.331524575846,10394.824726256242
o2_pred,686,29,10514.904007189447,10497.683582288348,10533.929725273807
o2_pred,687,29,10519.575820791753,10501.788512580808,10539.59069540356
o2_pred,688,29,10692.946930218593,10678.10918862667,10708.184391038554
o2_pred,689,29,10853.579333383914,10835.759880519456,10873.876675581494
o2_pred,690,29,10922.737451648478,10907.91326579934,10938.190895895812
o2_pred,691,29,11003.653670462973,10987.692914421134,11022.419252093245
o2_pred,692,29,10933.348743161767,10917.272298524696,10949.341916495914
o2_pred,693,29,10890.416726324162,10874.549291735912,10905.945440579906
o2_pred,694,29,10851.025875335741,10834.84029261888,10866.019795900345
o2_pred,695,29,10827.782825171258,10811.730760014123,10843.568892361089
o2_pred,696,29,10678.276176380412,10663.52540348715,10692.166939016422
o2_pred,697,30,10595.997023568825,10580.772919136374,10611.332360380198
o2_pred,698,30,10397.254243058353,10381.996997140335,10411.613099146334
o2_pred,699,30,10068.520377480272,10053.465498296284,10082.93940312594
o2_pred,700,30,9914.071507534974,9899.068523041407,9927.12607653006
o2_pred,701,30,9799.817494618908,9785.340510569547,9813.342865651926
o2_pred,702,30,9769.344012982121,9754.344679995982,9783.358429961127
o2_pred,703,30,9711.939064113212,9697.6066606239,9725.059307174006
o2_pred,704,30,9660.17494845561,9646.240679766184,9673.53382421225
o2_pred,705,30,9705.276414863783,9690.574737754694,9720.5742349713
o2_pred,706,30,9747.51668246655,9732.003258695297,9762.637098734962
o2_pred,707,30,9794.855247474163,9779.578018794486,9809.160759179505
o2_pred,708,30,9823.625061138722,9809.406794928427,9838.888869087108
o2_pred,709,30,9880.336117214902,9865.602664788226,9894.613321987606
o2_pred,710,30,9917.02034311034,9902.761166514016,9931.11913075783
o2_pred,711,30,9973.387577325444,9958.970784885847,9987.912059985056
o2_pred,712,30,10006.613662545147,9991.857971961306,10021.081164379064
o2_pred,713,30,10036.86205796745,10020.967262603363,10050.938189498582
o2_pred,714,30,10169.714882528682,10154.21609006205,10186.210244420394
o2_pred,715,30,10229.779315139722,10215.518623554539,10245.519333013393
o2_pred,716,30,10194.850331712758,10179.488303112954,10209.513461605598
o2_pred,717,30,10128.386785964507,10114.71211463388,10141.552487539346
o2_pred,718,30,10124.159478978723,10108.772384954473,10140.051276324162
o2_pred,719,30,10072.10049123735,10059.537385603164,10084.647139220695
o2_pred,720,30,9970.953883514743,9957.552446493395,9983.663869476868
o2_pred,721,31,9962.16068692238,9947.539887546958,9976.096593816303
o2_pred,722,31,9861.593834504956,9847.22331458046,9874.801069386931
o2_pred,723,31,9796.869928149445,9782.959309659138,9810.150532853637
o2_pred,724,31,9748.098444032821,9734.766891232388,9761.09193280813
o2_pred,725,31,9758.002758875831,9744.25814125297,9771.436330948776
o2_pred,726,31,9777.601234177899,9762.829945021283,9791.949528720694
o2_pred,727,31,9855.70879267903,9841.504078987873,9869.447359219668
o2_pred,728,31,9854.148000193694,9838.741838859818,9868.87681073117
o2_pred,729,31,9965.527314284944,9950.091629432216,9980.435078325652
o2_pred,730,31,10004.422864545202,9988.325246324519,10022.505565078367
o2_pred,731,31,10106.477415207188,10091.092078859445,10122.989282973633
o2_pred,732,31,10235.557348733511,10218.459880176319,10254.331878160585
o2_pred,733,31,10388.040901828403,10371.443843987501,10407.558928352833
o2_pred,734,31,10540.586385905715,10524.777819186029,10559.130020633345
o2_pred,735,31,10607.395472042032,10591.433819072758,10625.161526619373
o2_pred,736,31,10661.931312506564,10645.222473808157,10680.452064265142
o2_pred,737,31,10765.115332816633,10747.921067153766,10785.873210691996
o2_pred,738,31,10793.042969943355,10777.629569736999,10808.159315362427
o2_pred,739,31,10838.674315078235,10823.576069445106,10853.482098092933
o2_pred,740,31,10722.319217391821,10706.728140704572,10736.803885172165
o2_pred,741,31,10734.800108980937,10718.27992960969,10749.403471389327
o2_pred,742,31,10618.982052409454,10602.80797268877,10633.902405748999
o2_pred,743,31,10476.171498708409,10462.365846058261,10489.04838901262
o2_pred,744,31,10353.970084083374,10340.325286905501,10367.608414507344
o2_pred,745,32,10282.137792351346,10267.435705737553,10295.902948968529
o2_pred,746,32,10202.147466038517,10187.785725556914,10216.001089772224
o2_pred,747,32,10141.453983862673,10126.906746208393,10154.830176872863
o2_pred,748,32,10021.73049536326,10007.24141336267,10035.169707867468
o2_pred,749,32,9863.786246106905,9849.71208962175,9875.986335060928
o2_pred,750,32,9800.308331333337,9786.591239478288,9813.273455480201
o2_pred,751,32,9816.055743951798,9800.307705773279,9830.641605968061
o2_pred,752,32,9744.977737932604,9729.429864898624,9760.487162248828
o2_pred,753,32,9792.234096848955,9776.943627057735,9807.104963007181
o2_pred,754,32,9776.563179755833,9761.537389086028,9790.73967472538
o2_pred,755,32,9801.159786656634,9785.135080574402,9816.237183383004
o2_pred,756,32,9957.204842924139,9942.075742725046,9974.05667144771
o2_pred,757,32,10059.820836199224,10043.20713285541,10077.94344999721
o2_pred,758,32,10167.737596337138,10151.203376343525,10187.182766250144
o2_pred,759,32,10175.734086212182,10161.326622609919,10190.602555807125
o2_pred,760,32,10182.923292917902,10167.736905576008,10197.546910325565
o2_pred,761,32,10227.982114861337,10213.419716791275,10242.704013860151
o2_pred,762,32,10145.042244510347,10129.505940753697,10160.347506789978
o2_pred,763,32,10102.803462136224,10087.199242656297,10117.600518334775
o2_pred,764,32,10038.107655331707,10023.210440160034,10052.404755985694
o2_pred,765,32,9946.082738261723,9932.756236014155,9959.084529726666
o2_pred,766,32,9809.132684862412,9795.83425248166,9821.395303595906
o2_pred,767,32,9700.257953113223,9687.105544748576,9713.50290004318
o2_pred,768,32,9567.047988091435,9553.432565846773,9580.168885095729
o2_pred,769,33,9428.908139017814,9414.77745941004,9441.678022734002
o2_pred,770,33,9349.098446538577,9335.27217705038,9362.403352017174
o2_pred,771,33,9257.73760653584,9244.245995441248,9270.506438160251
o2_pred,772,33,9165.146008875356,9151.835289707706,9178.093935416668
o2_pred,773,33,9080.110673160587,9066.674927455251,9092.040610972195
o2_pred,774,33,9006.687106457925,8993.54572762244,9018.90808916809
o2_pred,775,33,8995.36909657583,8982.592747855273,9007.34588366464
o2_pred,776,33,9056.159205416738,9043.418225436671,9068.783514229828
o2_pred,777,33,9047.706272647974,9035.215593993438,9060.370356048845
o2_pred,778,33,9066.500919810598,9053.457613938755,9079.063176818243
o2_pred,779,33,9056.836998604773,9044.025067720231,9069.253072915184
o2_pred,780,33,9096.683416162097,9083.81949790364,9109.853037453799
o2_pred,781,33,9134.474116305384,9120.786128058986,9148.185921156937
o2_pred,782,33,9155.471920533935,9141.313744304964,9169.058106768582
o2_pred,783,33,9195.544589513123,9181.793126052587,9209.160406976305
o2_pred,784,33,9219.689462658545,9205.938413320177,9233.431973416742
o2_pred,785,33,9287.151903935446,9272.453262020019,9301.576466447095
o2_pred,786,33,9251.803988245203,9239.05039472177,9263.939561258949
o2_pred,787,33,9143.101813158293,9130.592641793388,9155.147637414553
o2_pred,788,33,9073.100121307556,9060.907536975463,9085.327348641731
o2_pred,789,33,8992.829945310361,8981.033513897197,9005.436151258962
o2_pred,790,33,8963.939640826236,8951.235703605566,8976.808716741974
o2_pred,791,33,9038.57037555932,9025.799133084924,9051.152385608155
o2_pred,792,33,9010.90028633139,8997.356385142026,9023.65700120471
o2_pred,793,34,8932.599902341628,8919.650977553516,8945.408773536168
o2_pred,794,34,8856.409142058186,8843.296378489858,8869.707415610877
o2_pred,795,34,8767.775104285978,8754.430220310012,8779.849262059726
o2_pred,796,34,8712.622029496863,8700.441298812346,8725.413258598623
o2_pred,797,34,8655.247093473678,8642.156348935674,8667.989179516839
o2_pred,798,34,8551.909086128171,8539.69719461383,8564.934350067262
o2_pred,799,34,8464.105478623896,8450.830035119176,8476.980403425203
o2_pred,800,34,8621.242373900484,8607.184164363238,8635.265323644753
o2_pred,801,34,8734.12479797161,8719.285233115053,8748.602895421287
o2_pred,802,34,8839.907741967554,8825.944215482186,8853.816089601301
o2_pred,803,34,8916.673641614616,8902.758823207387,8931.178098871556
o2_pred,804,34,9038.875245533003,9023.689437170893,9054.583709838698
o2_pred,805,34,9135.169404671156,9120.473886723037,9151.52798766269
o2_pred,806,34,9217.270573061865,9201.433544561292,9232.974120995625
o2_pred,807,34,9329.814919546541,9314.331969081606,9346.6443844854075
o2_pred,808,34,9457.370471492126,9442.592457751693,9473.598988852687
o2_pred,809,34,9614.680939389003,9599.463276146034,9631.75446081542
o2_pred,810,34,9717.658833135698,9703.382875810888,9732.967830723295
o2_pred,811,34,9769.160535242398,9754.9620558554725,9783.050144892555
o2_pred,812,34,9764.431367169756,9751.185961217818,9778.311946578902
o2_pred,813,34,9713.105823494177,9699.012014055625,9727.524997321529
o2_pred,814,34,9634.60450834785,9621.278377347715,9647.751541685231
o2_pred,815,34,9504.455129628188,9491.707559575669,9516.66169233997
o2_pred,816,34,9570.055909093102,9556.99113964938,9582.689734294738
o2_pred,817,35,9564.1473472156,9550.547181340251,9577.78724982225
o2_pred,818,35,9518.24569045414,9505.086940428693,9530.953492470706
o2_pred,819,35,9233.674129892932,9220.35761061346,9246.988845407244
o2_pred,820,35,9177.895002171319,9164.839632587711,9190.651241533275
o2_pred,821,35,9112.717361588951,9099.935767872457,9125.786476440846
o2_pred,822,35,9269.612679413316,9256.305472311416,9283.046331408294
o2_pred,823,35,9126.786213194046,9113.871027676421,9140.079840934051
o2_pred,824,35,9058.07853215674,9044.428075729858,9071.811343030146
o2_pred,825,35,8991.26821216988,8977.373734152912,9005.612968848376
o2_pred,826,35,9070.720665275492,9056.305592121731,9085.306100525142
o2_pred,827,35,9362.100158760046,9347.64688300659,9376.745742230813
o2_pred,828,35,9412.686171801986,9397.933128546547,9428.144521811717
o2_pred,829,35,9473.810361140073,9459.123818881146,9488.478890432361
o2_pred,830,35,9470.061767903966,9455.401659072353,9484.776359033433
o2_pred,831,35,9561.06303550292,9546.16951044658,9575.930973902678
o2_pred,832,35,9748.656731377105,9732.86049680578,9764.232335732788
o2_pred,833,35,9900.79078969445,9886.27417433179,9916.033771866276
o2_pred,834,35,10083.696555378196,10070.010502455301,10098.55957556876
o2_pred,835,35,10235.375114142942,10221.281872593001,10251.100495805355
o2_pred,836,35,10322.674739098122,10307.530321377568,10337.695507271685
o2_pred,837,35,10298.441934074608,10284.50330675204,10312.704341505494
o2_pred,838,35,10227.927184394981,10214.421246927113,10241.908401778346
o2_pred,839,35,9990.01286737301,9976.728219724928,10003.177237525499
o2_pred,840,35,9899.429392202721,9885.95719254029,9912.76231455135
o2_pred,841,36,9800.638674288923,9787.381681791458,9813.445665796875
