name,chain,step,day,value
alpha,1,221,27,2.328332307988716
alpha,1,222,27,3.0110765776618797
alpha,1,223,27,1.7401481090708375
alpha,1,224,27,1.9387442203371341
alpha,1,225,27,1.8842668564374991
alpha,1,226,27,2.16170896347667
alpha,1,227,27,1.9729505059174528
alpha,1,228,27,1.9367235031916141
alpha,1,229,27,2.1810149798169673
alpha,1,230,27,1.6302256550183967
alpha,1,231,27,1.7796460917087777
alpha,1,232,27,2.518435092918225
alpha,1,233,27,2.5099433340135238
alpha,1,234,27,1.705343849577949
alpha,1,235,27,2.467453066370226
alpha,1,236,27,2.187868309603895
alpha,1,237,27,2.641291982645364
alpha,1,238,27,3.068110282962207
alpha,1,239,27,2.438225386162177
alpha,1,240,27,2.8412240237806716
alpha,1,241,27,2.4917574909239923
alpha,1,242,27,2.2544659663179334
alpha,1,243,27,2.306947038022748
alpha,1,244,27,2.7941868191544716
alpha,1,245,27,2.2303282891443468
alpha,1,246,27,1.6541865084405902
alpha,1,247,27,1.8674193637161671
alpha,1,248,27,2.536294471008592
alpha,1,249,27,2.1389661033572556
alpha,1,250,27,2.5937422266414254
alpha,1,251,27,2.51955767859104
alpha,1,252,27,1.7922678118068422
alpha,1,253,27,2.313783970180561
alpha,1,254,27,2.8057582185346033
alpha,1,255,27,2.4785337983658753
alpha,1,256,27,1.443671710093352
alpha,1,257,27,2.4103695429170995
alpha,1,258,27,1.998312499829656
alpha,1,259,27,1.7153413746551422
alpha,1,260,27,2.1742730179087957
alpha,1,261,27,2.430598727245699
alpha,1,262,27,2.170636721423634
alpha,1,263,27,2.5979110906034992
alpha,1,264,27,2.7915783083597705
alpha,1,265,27,2.5152804567002525
alpha,1,266,27,2.670273490949661
alpha,1,267,27,2.1792720387719227
alpha,1,268,27,2.777703922112679
alpha,1,269,27,2.2145923817436435
alpha,1,270,27,2.3851992057092253
alpha,1,271,27,2.5221705696424728
alpha,1,272,27,2.0303399251727403
alpha,1,273,27,2.4937361186209785
alpha,1,274,27,2.5439258879092885
alpha,1,275,27,1.816072166322344
alpha,1,276,27,2.670165952528528
alpha,1,277,27,2.463017648459018
alpha,1,278,27,2.5194220498478304
alpha,1,279,27,2.0489624210963022
alpha,1,280,27,2.541088689373425
alpha,1,281,27,2.609663607603709
alpha,1,282,27,1.9496223653015927
alpha,1,283,27,1.332962742941714
alpha,1,284,27,2.6992917220657024
alpha,1,285,27,2.749840262618118
alpha,1,286,27,2.3153532741214007
alpha,1,287,27,1.9553630732872458
alpha,1,288,27,2.31359435945165
alpha,1,289,27,1.907811626104438
alpha,1,290,27,2.2413672008378756
alpha,1,291,27,2.9733149335925755
alpha,1,292,27,2.6802028371986077
alpha,1,293,27,1.706392025356565
alpha,1,294,27,2.4834921260687506
alpha,1,295,27,2.6952326053245517
alpha,1,296,27,2.058618773440561
alpha,1,297,27,2.2904437539593228
alpha,1,298,27,2.4819628088366867
alpha,1,299,27,2.3649645889400235
alpha,1,300,27,1.3475416243658873
alpha,1,301,27,2.6542097367830273
alpha,1,302,27,2.4481300733701743
alpha,1,303,27,2.438635617432257
alpha,1,304,27,2.0737658482373136
alpha,1,305,27,2.3988879565447907
alpha,1,306,27,2.213597251535175
alpha,1,307,27,2.903507458154479
alpha,1,308,27,2.246834526481003
alpha,1,309,27,2.284645690491432
alpha,1,310,27,2.5929097974037645
alpha,1,311,27,2.4929267658540795
alpha,1,312,27,2.730404243205734
alpha,1,313,27,2.519148470327229
alpha,1,314,27,1.376575799458475
alpha,1,315,27,2.916398892804843
alpha,1,316,27,2.280121865617007
alpha,1,317,27,2.3248591488203583
alpha,1,318,27,2.898204204084213
alpha,1,319,27,2.3838507785680494
alpha,1,320,27,2.591988381385208
alpha,1,321,27,2.5248815647885614
alpha,1,322,27,2.258024524299345
alpha,1,323,27,2.6922676459871084
alpha,1,324,27,2.2238879378331826
alpha,1,325,27,2.7099181212124916
alpha,1,326,27,3.4903423201736774
alpha,1,327,27,3.0742788116850224
alpha,1,328,27,2.4806726755108612
alpha,1,329,27,2.0887629389272395
alpha,1,330,27,1.935023574203441
alpha,1,331,27,2.981202105817507
alpha,1,332,27,2.2387290616829305
alpha,1,333,27,2.4373201777302564
alpha,1,334,27,2.544722392389351
alpha,1,335,27,2.5802787417659374
alpha,1,336,27,3.1754541757715407
alpha,1,337,27,1.941800611773963
alpha,1,338,27,2.524424224455087
alpha,1,339,27,1.4329146102532424
alpha,1,340,27,2.3103526444918687
alpha,1,341,27,2.727009989877052
alpha,1,342,27,2.643362072121245
alpha,1,343,27,2.63200286254811
alpha,1,344,27,2.4047917141807416
alpha,1,345,27,1.605786163937683
alpha,1,346,27,2.509278866109995
alpha,1,347,27,2.7992500017351314
alpha,1,348,27,2.849287009844987
alpha,1,349,27,2.6403439343043633
alpha,1,350,27,2.634904152854685
alpha,1,351,27,2.667403587439524
alpha,1,352,27,1.8370416421525424
alpha,1,353,27,2.5082004824139545
alpha,1,354,27,2.4835752622690253
alpha,1,355,27,1.9783949768441438
alpha,1,356,27,2.573811956826751
alpha,1,357,27,1.7961873499720622
alpha,1,358,27,2.351373981529664
alpha,1,359,27,2.5042958011189396
alpha,1,360,27,2.602968891640902
alpha,1,361,27,3.745661222108108
alpha,1,362,27,1.8580731236473926
alpha,1,363,27,2.2684877796692335
alpha,1,364,27,2.991810940688269
alpha,1,365,27,2.4619379738201683
alpha,1,366,27,2.4872155519956376
alpha,1,367,27,2.637923798603782
alpha,1,368,27,2.588015682935012
alpha,1,369,27,2.8878803341764643
alpha,1,370,27,2.0365862424026004
alpha,1,371,27,3.0211185966472605
alpha,1,372,27,2.6709664583775137
alpha,1,373,27,3.304198825531281
alpha,1,374,27,2.4867861401130957
alpha,1,375,27,1.8212305846959658
alpha,1,376,27,2.4188217755593278
alpha,1,377,27,2.5441528098926964
alpha,1,378,27,1.913929290543641
alpha,1,379,27,1.3052263986741606
alpha,1,380,27,2.562071378949823
alpha,1,381,27,2.685539106869802
alpha,1,382,27,2.776503022735981
alpha,1,383,27,1.9321912022391958
alpha,1,384,27,3.1220915643204736
alpha,1,385,27,2.4603392523846574
alpha,1,386,27,3.005429069039021
alpha,1,387,27,1.9876162622481146
alpha,1,388,27,1.8137509063829884
alpha,1,389,27,2.6418819196566656
alpha,1,390,27,2.426506263875964
alpha,1,391,27,2.541879584435416
alpha,1,392,27,2.2735714670984715
alpha,1,393,27,2.82731577159475
alpha,1,394,27,2.390405922368099
alpha,1,395,27,2.2539150220374533
alpha,1,396,27,2.9085336789913554
alpha,1,397,27,2.7747339184216653
alpha,1,398,27,2.4615171838194496
alpha,1,399,27,3.449755613064721
alpha,1,400,27,2.3786881890337277
alpha,1,401,27,3.1219906965559296
alpha,1,402,27,2.364278679696046
alpha,1,403,27,2.46987804696662
alpha,1,404,27,2.3048881179909495
alpha,1,405,27,2.6154931421009175
alpha,1,406,27,3.149475022543605
alpha,1,407,27,2.1831368379818574
alpha,1,408,27,2.704996642397928
alpha,1,409,27,2.0602668821781305
alpha,1,410,27,1.9586645543659922
alpha,1,411,27,2.575599034385101
alpha,1,412,27,1.9695136228534984
alpha,1,413,27,2.688392871191751
alpha,1,414,27,2.7422133984770185
alpha,1,415,27,2.7324628591977427
alpha,1,416,27,1.8558562530818954
alpha,1,417,27,2.409865710985693
alpha,1,418,27,3.894729106792379
alpha,1,419,27,3.1418363333106374
alpha,1,420,27,2.5687344162504933
alpha,1,421,27,3.4461421365251796
alpha,1,422,27,2.839476001808865
alpha,1,423,27,1.9001223894297194
alpha,1,424,27,2.0074656853818893
alpha,1,425,27,1.989146017109398
alpha,1,426,27,2.41274113531077
alpha,1,427,27,2.150505060774916
alpha,1,428,27,2.0494157339760393
alpha,1,429,27,2.394086535142775
alpha,1,430,27,2.012860604385207
alpha,1,431,27,2.006661722819938
alpha,1,432,27,3.325373755180805
alpha,1,433,27,1.8909537081592547
alpha,1,434,27,1.9197540666065027
alpha,1,435,27,3.2009599137414897
alpha,1,436,27,2.4233375196736344
alpha,1,437,27,1.9260796886155465
alpha,1,438,27,2.587652993093867
alpha,1,439,27,2.8626018665519886
alpha,1,440,27,2.601098044701629
alpha,1,441,27,2.1165912146224484
alpha,1,442,27,2.59008221074513
alpha,1,443,27,1.8855709703910912
alpha,1,444,27,2.2902872477934384
alpha,1,445,27,2.534330183001318
alpha,1,446,27,2.44050603022962
alpha,1,447,27,2.4172269417021157
alpha,1,448,27,2.229333087690121
alpha,1,449,27,2.4515015107789346
alpha,1,450,27,2.303077770803039
alpha,1,451,27,2.5301412801957004
alpha,1,452,27,1.8565503831773922
alpha,1,453,27,2.0128749366054213
alpha,1,454,27,2.1063134047462686
alpha,1,455,27,2.5782493803553077
alpha,1,456,27,3.536956399016807
alpha,1,457,27,2.613748187139554
alpha,1,458,27,2.15107117035241
alpha,1,459,27,2.3522170948202756
alpha,1,460,27,2.163035743710893
alpha,1,461,27,3.116884485244069
alpha,1,462,27,3.1774972121615015
alpha,1,463,27,2.569303790721285
alpha,1,464,27,1.8782273679657029
alpha,1,465,27,1.990558873248692
alpha,1,466,27,2.0741713022715977
alpha,1,467,27,1.5705596344563608
alpha,1,468,27,2.6212680533680395
alpha,1,469,27,1.7136447245195152
alpha,1,470,27,2.4341072652699367
alpha,1,471,27,3.6816908444517904
alpha,1,472,27,2.93630590874143
alpha,1,473,27,2.215798201448442
alpha,1,474,27,1.7684626371300782
alpha,1,475,27,1.3912168338491508
alpha,1,476,27,3.2856462786014298
alpha,1,477,27,2.378892488717251
alpha,1,478,27,2.7881254055076163
alpha,1,479,27,2.6778285701690594
alpha,1,480,27,2.3421192890901903
alpha,1,481,27,2.2836163627634365
alpha,1,482,27,1.9618388809327703
alpha,1,483,27,2.4552249084669024
alpha,1,484,27,2.6087217781018315
alpha,1,485,27,2.212034893308351
alpha,1,486,27,2.195063492356838
alpha,1,487,27,2.8159099378039945
alpha,1,488,27,2.4409611971974856
alpha,1,489,27,2.782453279606991
alpha,1,490,27,1.8288564069620878
alpha,1,491,27,2.3452964528589426
alpha,1,492,27,2.172030722175624
alpha,1,493,27,1.967033285975122
alpha,1,494,27,2.1212047482037915
alpha,1,495,27,2.262379550615706
alpha,1,496,27,3.037251687232614
alpha,1,497,27,3.394222855155784
alpha,1,498,27,2.906037295357086
alpha,1,499,27,2.5799345636990823
alpha,1,500,27,2.1035076305373495
alpha,1,1,28,2.3512275323498537
alpha,1,2,28,2.608569363326317
alpha,1,3,28,2.7168706056829297
alpha,1,4,28,2.2298905619561573
alpha,1,5,28,3.396011573624499
alpha,1,6,28,2.7686233744949966
alpha,1,7,28,2.251464428282455
alpha,1,8,28,2.5580257004676747
alpha,1,9,28,3.028591428362741
alpha,1,10,28,2.2975708941351103
alpha,1,11,28,1.636069721794209
alpha,1,12,28,2.875214548750892
alpha,1,13,28,2.040550770201
alpha,1,14,28,2.685046159747826
alpha,1,15,28,2.9481535042095226
alpha,1,16,28,2.2337583064977737
alpha,1,17,28,2.0010723856712707
alpha,1,18,28,2.139657460400775
alpha,1,19,28,1.5434574387122506
alpha,1,20,28,2.5457438030826642
alpha,1,21,28,3.141696568846363
alpha,1,22,28,3.106193487128475
alpha,1,23,28,2.601416918181506
alpha,1,24,28,2.3415884020236595
alpha,1,25,28,2.314758775958332
alpha,1,26,28,2.604702125323282
alpha,1,27,28,2.728997518183124
alpha,1,28,28,2.235810535455691
alpha,1,29,28,2.582002336040564
alpha,1,30,28,2.1031118476057333
alpha,1,31,28,2.625060342133113
alpha,1,32,28,2.0043666731145118
alpha,1,33,28,2.214201308022587
alpha,1,34,28,1.9201570463113828
alpha,1,35,28,2.231162058948897
alpha,1,36,28,2.7238699898404994
alpha,1,37,28,2.6598965616314376
alpha,1,38,28,3.2201650178294545
alpha,1,39,28,3.3900259892807054
alpha,1,40,28,2.4885350584228854
alpha,1,41,28,2.4207414977895483
alpha,1,42,28,2.3072209394186514
alpha,1,43,28,2.8724172854840213
alpha,1,44,28,2.6953013458013677
alpha,1,45,28,2.592531239399196
alpha,1,46,28,2.357538915651316
alpha,1,47,28,2.3443682947832625
alpha,1,48,28,2.8122968245480875
alpha,1,49,28,2.415193031803807
alpha,1,50,28,1.8957965660440035
alpha,1,51,28,2.1651735029059807
alpha,1,52,28,1.9181575419026171
alpha,1,53,28,2.66841253657539
alpha,1,54,28,2.4688411118503955
alpha,1,55,28,2.8336820384433103
alpha,1,56,28,2.26705910850285
alpha,1,57,28,1.9569119363955603
alpha,1,58,28,3.6000542341851394
alpha,1,59,28,2.053196720336914
alpha,1,60,28,1.640104492835354
alpha,1,61,28,2.393047780367023
alpha,1,62,28,2.8899413101960723
alpha,1,63,28,2.765301942487071
alpha,1,64,28,2.5088826791016663
alpha,1,65,28,3.0061234699920556
alpha,1,66,28,2.2099331323429814
alpha,1,67,28,2.4196018982632044
alpha,1,68,28,2.209143791484381
alpha,1,69,28,1.7108800378409184
alpha,1,70,28,2.590045213227683
alpha,1,71,28,3.078136610080735
alpha,1,72,28,1.9838484410739528
alpha,1,73,28,1.5535204420132938
alpha,1,74,28,3.229552921668074
alpha,1,75,28,2.0281006847335616
alpha,1,76,28,2.431326604828774
alpha,1,77,28,2.2860139733381732
alpha,1,78,28,2.3451282813878107
alpha,1,79,28,2.604798626197483
alpha,1,80,28,2.8817594794639545
alpha,1,81,28,2.2979961099358106
alpha,1,82,28,2.525494044013712
alpha,1,83,28,2.1983127703111256
alpha,1,84,28,1.7632099973154975
alpha,1,85,28,2.5683008508104246
alpha,1,86,28,2.0015589131360585
alpha,1,87,28,2.967344341729409
alpha,1,88,28,3.439680532462238
alpha,1,89,28,2.250925174936314
alpha,1,90,28,2.259962865837323
alpha,1,91,28,2.4540793110101973
alpha,1,92,28,1.5925250126449626
alpha,1,93,28,2.9871188751572784
alpha,1,94,28,2.026650213462852
alpha,1,95,28,2.832897140158264
alpha,1,96,28,2.2679575783494
alpha,1,97,28,2.9002535985751106
alpha,1,98,28,2.644973592299819
alpha,1,99,28,2.186535560284799
alpha,1,100,28,2.571163108495151
alpha,1,101,28,2.7823514238742555
alpha,1,102,28,1.1338518795779924
alpha,1,103,28,2.849768304017718
alpha,1,104,28,1.748550221233532
alpha,1,105,28,2.2579752344356177
alpha,1,106,28,2.6630911385108402
alpha,1,107,28,2.6213979135493806
alpha,1,108,28,2.9081321440630745
alpha,1,109,28,2.1907664252151604
alpha,1,110,28,1.9896910644094452
alpha,1,111,28,2.3957423769201553
alpha,1,112,28,2.2207795536599644
alpha,1,113,28,2.1612397892810464
alpha,1,114,28,3.0939818025372783
alpha,1,115,28,2.856115272405262
alpha,1,116,28,1.5136343175681803
alpha,1,117,28,2.6621104815063332
alpha,1,118,28,2.37053047831874
alpha,1,119,28,2.2825290524289605
alpha,1,120,28,2.165360942794046
alpha,1,121,28,2.0494183263371673
alpha,1,122,28,2.3219682146726033
alpha,1,123,28,2.382865009459936
alpha,1,124,28,2.417637634758674
alpha,1,125,28,2.4616127128770176
alpha,1,126,28,2.20606346208609
alpha,1,127,28,2.698919228062467
alpha,1,128,28,2.1754020088036605
alpha,1,129,28,1.9335378886184922
alpha,1,130,28,2.484850239718626
alpha,1,131,28,1.9668670531545562
alpha,1,132,28,2.521183231649187
alpha,1,133,28,2.342171534519384
alpha,1,134,28,1.5581629554330914
alpha,1,135,28,1.985654025761262
alpha,1,136,28,1.7168842701269726
alpha,1,137,28,2.4464113449637788
alpha,1,138,28,1.9869434776334638
alpha,1,139,28,1.5581759172543626
alpha,1,140,28,2.639713346014169
alpha,1,141,28,1.5496286927651466
alpha,1,142,28,1.7516748547221543
alpha,1,143,28,2.5212907087374234
alpha,1,144,28,1.6432915338803409
alpha,1,145,28,3.0320635764090924
alpha,1,146,28,2.46772150538207
alpha,1,147,28,2.0186494220210687
alpha,1,148,28,2.6318291499325164
alpha,1,149,28,3.067049329289654
alpha,1,150,28,2.7593046263667333
alpha,1,151,28,2.40182134311056
alpha,1,152,28,2.8774934006568977
alpha,1,153,28,2.3801481084285943
alpha,1,154,28,2.9257660926340274
alpha,1,155,28,2.749964555049092
alpha,1,156,28,2.8351270753300417
alpha,1,157,28,2.908728117606651
alpha,1,158,28,2.726973264181158
alpha,1,159,28,2.7950324771469828
alpha,1,160,28,2.929893981990478
alpha,1,161,28,2.57128407905775
alpha,1,162,28,2.0477655258511347
alpha,1,163,28,2.774092876087868
alpha,1,164,28,2.1485372093574444
alpha,1,165,28,2.640134051655234
alpha,1,166,28,2.950355267879353
alpha,1,167,28,1.8211579835784684
alpha,1,168,28,2.805847379676622
alpha,1,169,28,2.375061124496202
alpha,1,170,28,2.4208854510521145
alpha,1,171,28,1.6219057357068565
alpha,1,172,28,2.649123318160071
alpha,1,173,28,2.2335118665843683
alpha,1,174,28,3.0510265052451664
alpha,1,175,28,2.155775645938763
alpha,1,176,28,2.649026026759195
alpha,1,177,28,1.8384030428785694
alpha,1,178,28,2.267340531209827
alpha,1,179,28,2.565829341689331
alpha,1,180,28,2.7041575980911343
alpha,1,181,28,1.9413198709758532
alpha,1,182,28,2.5450347214372635
alpha,1,183,28,2.523426025823393
alpha,1,184,28,2.646383939123201
alpha,1,185,28,3.506616908517489
alpha,1,186,28,2.2695985668664624
alpha,1,187,28,2.4017715585720656
alpha,1,188,28,2.7636425389271895
alpha,1,189,28,2.5505745113125835
alpha,1,190,28,2.3946791348029017
alpha,1,191,28,2.5722279990537853
alpha,1,192,28,1.8491874699468716
alpha,1,193,28,3.2612848870600413
alpha,1,194,28,2.383516124515769
alpha,1,195,28,2.5572812292958083
alpha,1,196,28,1.2370647214882
alpha,1,197,28,1.5324488808131063
alpha,1,198,28,2.405562012973613
alpha,1,199,28,2.496656342308747
alpha,1,200,28,2.7908898424254636
alpha,1,201,28,2.0842325396807873
alpha,1,202,28,2.1366812327612834
alpha,1,203,28,2.3694149284156234
alpha,1,204,28,2.4942454386616397
alpha,1,205,28,2.754370995869197
alpha,1,206,28,2.406957056384011
alpha,1,207,28,2.557881580793762
alpha,1,208,28,2.0506740818463913
alpha,1,209,28,2.7420491797655866
alpha,1,210,28,2.73706867693137
alpha,1,211,28,2.5276165534673267
alpha,1,212,28,2.0668591518001933
alpha,1,213,28,2.4146174993000313
alpha,1,214,28,3.111867838040315
alpha,1,215,28,2.8144843341889265
alpha,1,216,28,2.821872451417914
alpha,1,217,28,3.1142934547471164
alpha,1,218,28,2.5476863846820175
alpha,1,219,28,2.440951909584449
alpha,1,220,28,2.5985053653923162
alpha,1,221,28,2.424488069585817
alpha,1,222,28,2.9907245144830017
alpha,1,223,28,1.8508781447541292
alpha,1,224,28,1.9608025534021694
alpha,1,225,28,1.2291748012291777
alpha,1,226,28,2.2413052422097777
alpha,1,227,28,1.8332771468274018
alpha,1,228,28,1.94309636257405
alpha,1,229,28,1.8494206972563976
alpha,1,230,28,1.90490861190721
alpha,1,231,28,2.021780348395066
alpha,1,232,28,2.49906862111656
alpha,1,233,28,2.5339185078234974
alpha,1,234,28,1.6575659246653969
alpha,1,235,28,2.4396223398461587
alpha,1,236,28,2.152616651947956
alpha,1,237,28,2.635531816689586
alpha,1,238,28,2.6280915694506928
alpha,1,239,28,2.407576710213521
alpha,1,240,28,2.7816301346697783
alpha,1,241,28,2.3104040319752235
alpha,1,242,28,2.1923398709598576
alpha,1,243,28,2.3084658925607946
alpha,1,244,28,2.745261965292038
alpha,1,245,28,2.338274674797732
alpha,1,246,28,2.2355821230579056
alpha,1,247,28,1.99537194410828
alpha,1,248,28,2.516029019151051
alpha,1,249,28,2.1406694414928666
alpha,1,250,28,2.583440706658913
alpha,1,251,28,2.453352405298591
alpha,1,252,28,1.6559882622028412
alpha,1,253,28,2.4331286932499503
alpha,1,254,28,2.5492719657951763
alpha,1,255,28,2.5692398700747074
alpha,1,256,28,1.5652862617143377
alpha,1,257,28,2.4125922576053207
alpha,1,258,28,2.031933002851214
alpha,1,259,28,1.8104197120974432
alpha,1,260,28,2.107498962974364
alpha,1,261,28,2.287258544440042
alpha,1,262,28,2.414688610392878
alpha,1,263,28,2.368300783159732
alpha,1,264,28,2.7898190255540105
alpha,1,265,28,2.2816872928318426
alpha,1,266,28,2.045650432133744
alpha,1,267,28,2.1802295743834366
alpha,1,268,28,2.647485340827503
alpha,1,269,28,2.1631691053347835
alpha,1,270,28,2.424902231946388
alpha,1,271,28,2.525480651674961
alpha,1,272,28,2.088957129593254
alpha,1,273,28,2.334810285851615
alpha,1,274,28,2.812019355005623
alpha,1,275,28,1.8114898958749652
alpha,1,276,28,3.3299937798018746
alpha,1,277,28,2.6356246066202784
alpha,1,278,28,2.495187823294747
alpha,1,279,28,2.100134970962106
alpha,1,280,28,2.551662381675724
alpha,1,281,28,2.373384453248821
alpha,1,282,28,1.8785828959989126
alpha,1,283,28,1.380402307954439
alpha,1,284,28,2.6764524155096656
alpha,1,285,28,2.6825278449927787
alpha,1,286,28,2.3250738944035105
alpha,1,287,28,2.00094136978053
alpha,1,288,28,2.2437104662888037
alpha,1,289,28,2.0872944667005155
alpha,1,290,28,2.263947203536287
alpha,1,291,28,3.001219270862797
alpha,1,292,28,2.7661518396504046
alpha,1,293,28,1.68763797945598
alpha,1,294,28,2.467681593846255
alpha,1,295,28,2.6469523793355023
alpha,1,296,28,2.3993229699358434
alpha,1,297,28,2.3017080472755262
alpha,1,298,28,2.6303828726760843
alpha,1,299,28,2.345422162914359
alpha,1,300,28,1.6042832309251276
alpha,1,301,28,2.414686455058099
alpha,1,302,28,2.4805880841042525
alpha,1,303,28,2.6130428233538483
alpha,1,304,28,2.0760702645577713
alpha,1,305,28,2.3716745610633905
alpha,1,306,28,2.0961906002465938
alpha,1,307,28,2.8976885195899773
alpha,1,308,28,2.2562237693809903
alpha,1,309,28,1.7877568971500366
alpha,1,310,28,2.6820245973202255
alpha,1,311,28,2.5084677857737088
alpha,1,312,28,2.789443174043658
alpha,1,313,28,2.592503102971559
alpha,1,314,28,1.5159006798720234
alpha,1,315,28,2.8498138969133193
alpha,1,316,28,3.472463501879361
alpha,1,317,28,2.336865374818969
alpha,1,318,28,3.0534238519156793
alpha,1,319,28,2.3874107619672587
