name,chain,step,day,value
alpha,1,352,15,2.4128432755937874
alpha,1,353,15,3.131247751472657
alpha,1,354,15,2.854500720748003
alpha,1,355,15,2.7632932059637163
alpha,1,356,15,2.3240198234670504
alpha,1,357,15,2.6095610389648085
alpha,1,358,15,2.781065385238898
alpha,1,359,15,2.6334799130572724
alpha,1,360,15,3.975056568952901
alpha,1,361,15,1.811807730405475
alpha,1,362,15,2.350308944783701
alpha,1,363,15,2.286524006389257
alpha,1,364,15,3.1114048104056624
alpha,1,365,15,2.6976546576078837
alpha,1,366,15,2.86558973707127
alpha,1,367,15,1.8727095829111984
alpha,1,368,15,3.3152388222358478
alpha,1,369,15,2.537599218928406
alpha,1,370,15,2.7114529001909995
alpha,1,371,15,2.6746062688456638
alpha,1,372,15,1.4430702696578466
alpha,1,373,15,2.3876767933301664
alpha,1,374,15,2.335801518575695
alpha,1,375,15,1.9217953280727165
alpha,1,376,15,2.5462962020311584
alpha,1,377,15,2.4379288053667096
alpha,1,378,15,2.4004592839518812
alpha,1,379,15,1.368709349874948
alpha,1,380,15,2.2432113011867774
alpha,1,381,15,2.228315866396693
alpha,1,382,15,2.776277067853447
alpha,1,383,15,2.3949827964130153
alpha,1,384,15,2.489032875711663
alpha,1,385,15,2.6945853460458955
alpha,1,386,15,2.3500923991511438
alpha,1,387,15,1.808358480531648
alpha,1,388,15,2.459661059037681
alpha,1,389,15,2.4274691723127715
alpha,1,390,15,2.773458073654085
alpha,1,391,15,2.4716910219182773
alpha,1,392,15,2.5006001103529822
alpha,1,393,15,2.6982061018831467
alpha,1,394,15,2.870966964181187
alpha,1,395,15,2.725319720466722
alpha,1,396,15,3.1178923734275332
alpha,1,397,15,2.4939493112044184
alpha,1,398,15,2.3181747549900233
alpha,1,399,15,2.5698404215733155
alpha,1,400,15,2.2118834132207543
alpha,1,401,15,1.9431717275829876
alpha,1,402,15,3.267780833088978
alpha,1,403,15,2.1324681809662374
alpha,1,404,15,2.2670135459853724
alpha,1,405,15,2.8180649884425377
alpha,1,406,15,2.4172993662672124
alpha,1,407,15,2.1361075027778083
alpha,1,408,15,2.6558504482020573
alpha,1,409,15,2.816280154838426
alpha,1,410,15,2.246422398113905
alpha,1,411,15,2.517507904109888
alpha,1,412,15,2.8693805757236017
alpha,1,413,15,2.5495986666752386
alpha,1,414,15,3.074534648315706
alpha,1,415,15,3.6296833413119827
alpha,1,416,15,2.7426427841584933
alpha,1,417,15,2.2712838815103367
alpha,1,418,15,2.138018904536036
alpha,1,419,15,2.69207667145649
alpha,1,420,15,2.2559078702950424
alpha,1,421,15,3.080896515422517
alpha,1,422,15,3.979819060007756
alpha,1,423,15,2.1332952682297313
alpha,1,424,15,2.883241467122907
alpha,1,425,15,3.0353797406988132
alpha,1,426,15,2.3325590389134243
alpha,1,427,15,2.354639172334369
alpha,1,428,15,4.3251870341033385
alpha,1,429,15,2.6866798638312472
alpha,1,430,15,2.0781745903259163
alpha,1,431,15,2.5689008830302744
alpha,1,432,15,2.574794777006251
alpha,1,433,15,1.897163286645541
alpha,1,434,15,2.3794352982027362
alpha,1,435,15,3.5597098252114323
alpha,1,436,15,2.5112722063297728
alpha,1,437,15,2.369744469269708
alpha,1,438,15,3.05434053529407
alpha,1,439,15,2.5546331264258866
alpha,1,440,15,2.875332381588484
alpha,1,441,15,2.3150361179720447
alpha,1,442,15,2.652612416790487
alpha,1,443,15,2.8213564474053445
alpha,1,444,15,1.8774742187869289
alpha,1,445,15,2.781010167922802
alpha,1,446,15,2.9173769339383515
alpha,1,447,15,2.577758632417305
alpha,1,448,15,2.3207649725629804
alpha,1,449,15,2.375361145627506
alpha,1,450,15,3.326833227295137
alpha,1,451,15,2.5275479043665303
alpha,1,452,15,3.101832578047633
alpha,1,453,15,2.8148613698227325
alpha,1,454,15,2.7662966802381654
alpha,1,455,15,2.731880130156723
alpha,1,456,15,2.7954927704467765
alpha,1,457,15,2.4849205672806844
alpha,1,458,15,2.779049091488283
alpha,1,459,15,2.7602644216431464
alpha,1,460,15,2.3888350705408037
alpha,1,461,15,2.9764355585543285
alpha,1,462,15,1.4185553349595454
alpha,1,463,15,2.6770532918132437
alpha,1,464,15,1.7047499100078927
alpha,1,465,15,3.345778383954836
alpha,1,466,15,3.16194217040723
alpha,1,467,15,2.6560040337350683
alpha,1,468,15,2.4817784619060808
alpha,1,469,15,3.8152756431400485
alpha,1,470,15,2.208244740743193
alpha,1,471,15,3.8146270106586497
alpha,1,472,15,2.866766851967275
alpha,1,473,15,2.550891975082088
alpha,1,474,15,2.2203128996493287
alpha,1,475,15,3.446934442743938
alpha,1,476,15,2.210779514138782
alpha,1,477,15,2.3162245078969197
alpha,1,478,15,3.212531116219098
alpha,1,479,15,2.381195914373024
alpha,1,480,15,3.6214264777115
alpha,1,481,15,2.262813493467817
alpha,1,482,15,2.6394881443270166
alpha,1,483,15,3.3989086940388495
alpha,1,484,15,2.570076163133929
alpha,1,485,15,1.941774404614491
alpha,1,486,15,2.4212394144570006
alpha,1,487,15,2.437144330397416
alpha,1,488,15,2.0845903254111278
alpha,1,489,15,2.1514855593028215
alpha,1,490,15,2.300646278895646
alpha,1,491,15,3.059944861403563
alpha,1,492,15,3.2454829647399945
alpha,1,493,15,2.530328620933886
alpha,1,494,15,2.1600569895923565
alpha,1,495,15,2.55094859871439
alpha,1,496,15,2.2941760220341973
alpha,1,497,15,2.419032737598447
alpha,1,498,15,1.8646553959399461
alpha,1,499,15,2.148882322644552
alpha,1,500,15,2.2829305075650788
alpha,1,1,16,2.393586741359529
alpha,1,2,16,2.720903290075656
alpha,1,3,16,2.298556120865779
alpha,1,4,16,2.883362806068132
alpha,1,5,16,1.874394796261938
alpha,1,6,16,2.2511648414699397
alpha,1,7,16,2.0218375226103524
alpha,1,8,16,2.0241676890388414
alpha,1,9,16,1.49431430571286
alpha,1,10,16,1.868255784009764
alpha,1,11,16,2.197531332935144
alpha,1,12,16,2.5748573989936765
alpha,1,13,16,2.7804554552341414
alpha,1,14,16,2.807418193465025
alpha,1,15,16,2.1219084808089286
alpha,1,16,16,3.09793921624934
alpha,1,17,16,2.4464466411385044
alpha,1,18,16,1.795882025773387
alpha,1,19,16,2.8037001972608446
alpha,1,20,16,2.667838270502301
alpha,1,21,16,2.6123377650417345
alpha,1,22,16,2.4076180127898907
alpha,1,23,16,2.750048026525532
alpha,1,24,16,2.5667908639848993
alpha,1,25,16,2.364746120752881
alpha,1,26,16,2.5819910720053696
alpha,1,27,16,2.2760384091980166
alpha,1,28,16,2.14643781772901
alpha,1,29,16,3.0586044855186727
alpha,1,30,16,2.2239267210626514
alpha,1,31,16,2.7699581572285674
alpha,1,32,16,2.5186458883114087
alpha,1,33,16,2.3261147527393793
alpha,1,34,16,2.5310390102212517
alpha,1,35,16,2.0700367691961055
alpha,1,36,16,2.5337679736272194
alpha,1,37,16,3.120220409707241
alpha,1,38,16,1.9903118603117178
alpha,1,39,16,2.6163546747028117
alpha,1,40,16,2.718124245998966
alpha,1,41,16,2.4844973445066083
alpha,1,42,16,2.9799506190599785
alpha,1,43,16,3.0131510863439313
alpha,1,44,16,3.2622902351177365
alpha,1,45,16,2.6273714239316552
alpha,1,46,16,4.384057014606626
alpha,1,47,16,2.876994518960595
alpha,1,48,16,2.3322519964758253
alpha,1,49,16,2.8638858587891503
alpha,1,50,16,2.731844730949165
alpha,1,51,16,2.7763822054076237
alpha,1,52,16,2.40061678483145
alpha,1,53,16,2.0434127735927423
alpha,1,54,16,2.6413637161211394
alpha,1,55,16,2.539013040982777
alpha,1,56,16,2.6300242962559284
alpha,1,57,16,1.292194722522338
alpha,1,58,16,1.4590839109678626
alpha,1,59,16,2.9020231871987967
alpha,1,60,16,3.0734030364414284
alpha,1,61,16,2.307480634924466
alpha,1,62,16,2.1960246812127737
alpha,1,63,16,2.514353797804992
alpha,1,64,16,2.7013088980265048
alpha,1,65,16,3.0303033883920794
alpha,1,66,16,2.9555788689047016
alpha,1,67,16,3.0683435945535944
alpha,1,68,16,2.5923174905180963
alpha,1,69,16,1.935155353747367
alpha,1,70,16,2.7557302917475353
alpha,1,71,16,2.3451425409341815
alpha,1,72,16,2.8866323598300347
alpha,1,73,16,2.277336748563759
alpha,1,74,16,1.6401952824071075
alpha,1,75,16,1.6430073400133236
alpha,1,76,16,2.2266012129591255
alpha,1,77,16,2.040486852445409
alpha,1,78,16,2.2250089034416782
alpha,1,79,16,2.4174348837237463
alpha,1,80,16,2.6727718355207823
alpha,1,81,16,2.8042171013539865
alpha,1,82,16,2.8062481133670603
alpha,1,83,16,2.713836889054926
alpha,1,84,16,2.5755250558735803
alpha,1,85,16,2.66743627794272
alpha,1,86,16,3.1092695650426183
alpha,1,87,16,2.8446136776806457
alpha,1,88,16,2.496297563299839
alpha,1,89,16,2.4318109531720147
alpha,1,90,16,2.178202182051665
alpha,1,91,16,1.8825638309537773
alpha,1,92,16,2.1485036259085444
alpha,1,93,16,2.0560815257113605
alpha,1,94,16,2.4468250679864307
alpha,1,95,16,2.2827893269569133
alpha,1,96,16,2.705883637018686
alpha,1,97,16,2.8455910113308347
alpha,1,98,16,1.4478971158926728
alpha,1,99,16,2.414496212212237
alpha,1,100,16,1.5214768362072533
alpha,1,101,16,2.3601502474872955
alpha,1,102,16,2.50802530675247
alpha,1,103,16,2.4997700920408095
alpha,1,104,16,2.777137683384838
alpha,1,105,16,2.377757110850865
alpha,1,106,16,1.6265313077530386
alpha,1,107,16,2.6242084036204125
alpha,1,108,16,2.3046062565065633
alpha,1,109,16,2.38162485563753
alpha,1,110,16,2.3211681628661376
alpha,1,111,16,3.876997920069993
alpha,1,112,16,2.922803516161644
alpha,1,113,16,2.2593448129146556
alpha,1,114,16,2.2543513025504267
alpha,1,115,16,2.0878276013813886
alpha,1,116,16,2.077520258271791
alpha,1,117,16,2.232099401570814
alpha,1,118,16,2.4681945885433563
alpha,1,119,16,2.6104230103728656
alpha,1,120,16,2.976563180926731
alpha,1,121,16,3.2836903438658305
alpha,1,122,16,3.523349340567367
alpha,1,123,16,2.3596428757099024
alpha,1,124,16,3.2651899406305827
alpha,1,125,16,2.6681242472004576
alpha,1,126,16,2.7750515757670136
alpha,1,127,16,2.4658557770960603
alpha,1,128,16,2.595121404819249
alpha,1,129,16,2.3693205197553255
alpha,1,130,16,1.719258177479183
alpha,1,131,16,2.2575577834005762
alpha,1,132,16,2.255933908171809
alpha,1,133,16,2.6355303936924583
alpha,1,134,16,1.7985879910262978
alpha,1,135,16,2.5101925046853957
alpha,1,136,16,2.553686324119044
alpha,1,137,16,2.5541170509707913
alpha,1,138,16,2.5489671338108697
alpha,1,139,16,2.5494113260128506
alpha,1,140,16,2.2208146418362094
alpha,1,141,16,2.458203638287094
alpha,1,142,16,2.4931396150452407
alpha,1,143,16,2.8279481592340585
alpha,1,144,16,2.683571394701991
alpha,1,145,16,2.9324984400212393
alpha,1,146,16,2.658507876899723
alpha,1,147,16,3.301769591116666
alpha,1,148,16,2.299704581237667
alpha,1,149,16,2.8388784364591655
alpha,1,150,16,2.5152856288542687
alpha,1,151,16,2.7210954772385127
alpha,1,152,16,2.6383235628270727
alpha,1,153,16,3.334824514528144
alpha,1,154,16,2.6405662280079616
alpha,1,155,16,3.336087886928807
alpha,1,156,16,2.452940616545777
alpha,1,157,16,2.25053614561743
alpha,1,158,16,2.5158042832227734
alpha,1,159,16,3.396729167785603
alpha,1,160,16,2.749155472307474
alpha,1,161,16,2.116189615357745
alpha,1,162,16,2.3242075155285353
alpha,1,163,16,1.8303630561716862
alpha,1,164,16,2.7166124998972725
alpha,1,165,16,3.151464197083222
alpha,1,166,16,3.1153332139188072
alpha,1,167,16,2.7113251105551472
alpha,1,168,16,2.1953998177889846
alpha,1,169,16,2.8155142128501254
alpha,1,170,16,2.5835050989021893
alpha,1,171,16,2.5428334382878592
alpha,1,172,16,4.101634487175193
alpha,1,173,16,1.7261947674056004
alpha,1,174,16,2.365699577615939
alpha,1,175,16,2.7192982699804724
alpha,1,176,16,2.257029221032592
alpha,1,177,16,1.9037971098776472
alpha,1,178,16,3.853777215169525
alpha,1,179,16,2.1459463855710803
alpha,1,180,16,2.76196745124311
alpha,1,181,16,2.054583832663386
alpha,1,182,16,3.236218980946536
alpha,1,183,16,2.4239148451459336
alpha,1,184,16,2.6577575191733303
alpha,1,185,16,3.4097931731266073
alpha,1,186,16,2.2293181487935603
alpha,1,187,16,3.215851840191167
alpha,1,188,16,2.8640634743812683
alpha,1,189,16,2.738681318125353
alpha,1,190,16,2.3061993186127423
alpha,1,191,16,2.3004773099171363
alpha,1,192,16,3.030974790822596
alpha,1,193,16,2.993017276625279
alpha,1,194,16,3.2703131728199346
alpha,1,195,16,2.035513162081605
alpha,1,196,16,2.299223439890808
alpha,1,197,16,2.034683194940782
alpha,1,198,16,2.6602136275160597
alpha,1,199,16,2.515366445506488
alpha,1,200,16,2.00983185348223
alpha,1,201,16,2.2806721607457887
alpha,1,202,16,3.6773619960214665
alpha,1,203,16,3.1426701689199237
alpha,1,204,16,2.7105319142461166
alpha,1,205,16,1.678157029979769
alpha,1,206,16,2.484541486981524
alpha,1,207,16,3.1115445868260148
alpha,1,208,16,2.1350931531765784
alpha,1,209,16,3.172359717822241
alpha,1,210,16,2.3665197161608424
alpha,1,211,16,2.700830880152548
alpha,1,212,16,2.1884220438196533
alpha,1,213,16,2.7627894401132274
alpha,1,214,16,2.23783272985974
alpha,1,215,16,3.355823174040767
alpha,1,216,16,2.6757195276219568
alpha,1,217,16,2.5904200974677463
alpha,1,218,16,2.763947023434273
alpha,1,219,16,2.357421290752647
alpha,1,220,16,2.8915467355277404
alpha,1,221,16,2.4933471265749794
alpha,1,222,16,1.9242103336876208
alpha,1,223,16,2.761775397178132
alpha,1,224,16,1.773261654997964
alpha,1,225,16,2.3287673639600865
alpha,1,226,16,2.6544791261854757
alpha,1,227,16,2.545163567077105
alpha,1,228,16,1.9633958674164365
alpha,1,229,16,1.7154664382218594
alpha,1,230,16,2.642783247232893
alpha,1,231,16,2.355932811333788
alpha,1,232,16,2.728544231078438
alpha,1,233,16,2.552964576211234
alpha,1,234,16,2.369638543866361
alpha,1,235,16,2.781494666623477
alpha,1,236,16,2.4973464345233363
alpha,1,237,16,2.1457746292742894
alpha,1,238,16,3.088892067911031
alpha,1,239,16,2.0660334633239104
alpha,1,240,16,2.35761150623935
alpha,1,241,16,2.805768188679965
alpha,1,242,16,2.974087024919243
alpha,1,243,16,2.586064151755212
alpha,1,244,16,2.957608158994904
alpha,1,245,16,2.3553084516768945
alpha,1,246,16,1.570647504101205
alpha,1,247,16,2.747443287501231
alpha,1,248,16,2.656034238002658
alpha,1,249,16,2.6025621134170382
alpha,1,250,16,2.699595407602363
alpha,1,251,16,2.266683703094222
alpha,1,252,16,2.8656946357772064
alpha,1,253,16,2.458160472631348
alpha,1,254,16,2.7104220661609064
alpha,1,255,16,1.817753798891812
alpha,1,256,16,3.0888208135973763
alpha,1,257,16,3.00516997585284
alpha,1,258,16,2.755120735322484
alpha,1,259,16,3.1161934016119988
alpha,1,260,16,2.1521836837184014
alpha,1,261,16,2.3889443406770066
alpha,1,262,16,2.56180867252912
alpha,1,263,16,2.5093793361637347
alpha,1,264,16,2.3864616928754065
alpha,1,265,16,2.781232280447792
alpha,1,266,16,2.5217224873797153
alpha,1,267,16,2.7026884515727634
alpha,1,268,16,2.3016417158192763
alpha,1,269,16,2.541213589796009
alpha,1,270,16,2.389943673701485
alpha,1,271,16,2.96776129326715
alpha,1,272,16,2.803747980033418
alpha,1,273,16,2.1004933871208045
alpha,1,274,16,4.2602809677413225
alpha,1,275,16,3.1759219745065055
alpha,1,276,16,2.6576366499376713
alpha,1,277,16,2.1009930977662874
alpha,1,278,16,1.8598985237881782
alpha,1,279,16,2.738586336824303
alpha,1,280,16,2.5557697806329998
alpha,1,281,16,2.209477222034521
alpha,1,282,16,2.6813369633525324
alpha,1,283,16,2.0674180020569595
alpha,1,284,16,2.812160273659313
alpha,1,285,16,2.1818132163243744
alpha,1,286,16,3.635850294629692
alpha,1,287,16,2.491759331783876
alpha,1,288,16,2.5321074395351792
alpha,1,289,16,2.5474604062258783
alpha,1,290,16,2.7100902236635447
alpha,1,291,16,2.5798214154959163
alpha,1,292,16,2.377289428879226
alpha,1,293,16,2.2309655608614998
alpha,1,294,16,3.9550775159320968
alpha,1,295,16,2.2758077833250576
alpha,1,296,16,2.569141786809148
alpha,1,297,16,2.446321459558222
alpha,1,298,16,2.6893570095732837
alpha,1,299,16,2.921377445705866
alpha,1,300,16,2.55589934993374
alpha,1,301,16,2.5883324051755894
alpha,1,302,16,2.6272457948277586
alpha,1,303,16,1.9398185608137386
alpha,1,304,16,2.8384452514792713
alpha,1,305,16,2.8806267725857513
alpha,1,306,16,2.484765365238688
alpha,1,307,16,2.311871840266237
alpha,1,308,16,2.466076416441942
alpha,1,309,16,2.224990828744024
alpha,1,310,16,2.3973024204583218
alpha,1,311,16,2.361266205263671
alpha,1,312,16,2.748685040159208
alpha,1,313,16,2.3629127467314364
alpha,1,314,16,2.7716523253471532
alpha,1,315,16,2.947347449822937
alpha,1,316,16,2.919121475711933
alpha,1,317,16,2.523206705131769
alpha,1,318,16,2.4239699582016465
alpha,1,319,16,2.238820526712691
alpha,1,320,16,3.0122601475606996
alpha,1,321,16,2.4569990515290443
alpha,1,322,16,2.7202034273832187
alpha,1,323,16,2.464242942492789
alpha,1,324,16,1.734892645873699
alpha,1,325,16,2.5096138654985953
alpha,1,326,16,2.7508106087410114
alpha,1,327,16,2.315133088442584
alpha,1,328,16,2.591889084780927
alpha,1,329,16,3.1155860129369954
alpha,1,330,16,3.1596418175000767
alpha,1,331,16,3.0705875846049318
alpha,1,332,16,2.8166895238570797
alpha,1,333,16,2.932195179973449
alpha,1,334,16,3.120220409707241
alpha,1,335,16,1.42056241313829
alpha,1,336,16,3.075952333946003
alpha,1,337,16,3.080931510567404
alpha,1,338,16,2.570209864453228
alpha,1,339,16,1.3831283630467235
alpha,1,340,16,3.0462442125809015
alpha,1,341,16,2.516231868966286
alpha,1,342,16,2.054186611927015
alpha,1,343,16,2.129629249393006
alpha,1,344,16,2.9741282334450454
alpha,1,345,16,3.7171395016907987
alpha,1,346,16,1.9903692060061284
alpha,1,347,16,2.367929392032912
alpha,1,348,16,3.1130734013264063
alpha,1,349,16,2.7929409085889905
alpha,1,350,16,1.7952445788626212
alpha,1,351,16,2.80484329807875
alpha,1,352,16,2.4157707553957923
alpha,1,353,16,3.0365817977442306
alpha,1,354,16,2.7514988643046006
alpha,1,355,16,2.9194326126917276
alpha,1,356,16,2.3674632415580206
alpha,1,357,16,2.4699488667202454
alpha,1,358,16,2.587106640986575
alpha,1,359,16,2.5691372554294163
alpha,1,360,16,3.090022844835117
alpha,1,361,16,2.3610857627920097
alpha,1,362,16,2.319744137464924
alpha,1,363,16,2.16036434693959
alpha,1,364,16,3.114992340171625
alpha,1,365,16,2.8578895325561695
alpha,1,366,16,2.838829310779831
alpha,1,367,16,1.8307904756000124
alpha,1,368,16,3.8010396596708507
alpha,1,369,16,2.489295791624669
alpha,1,370,16,2.8233035471284245
alpha,1,371,16,2.803559432379249
alpha,1,372,16,1.4170440111495797
alpha,1,373,16,2.606077541394756
alpha,1,374,16,2.344152462241348
alpha,1,375,16,2.0758315586532476
alpha,1,376,16,2.618153227244153
alpha,1,377,16,2.495069135977504
alpha,1,378,16,2.484774777581722
alpha,1,379,16,1.6628926933575892
alpha,1,380,16,2.312397031966299
alpha,1,381,16,3.252431601253563
alpha,1,382,16,2.846855182403264
alpha,1,383,16,2.109973313310704
alpha,1,384,16,2.2009991440662042
alpha,1,385,16,2.6741078417612196
alpha,1,386,16,2.2764390120106923
alpha,1,387,16,1.8595874470417932
alpha,1,388,16,2.474649300623676
alpha,1,389,16,2.4661182689725933
alpha,1,390,16,2.744246925527219
alpha,1,391,16,2.457072520393322
alpha,1,392,16,2.447945953259971
alpha,1,393,16,2.7011318632967902
alpha,1,394,16,2.9049883832599113
alpha,1,395,16,2.7396478344061856
alpha,1,396,16,2.927260119765997
alpha,1,397,16,2.4945105837480646
alpha,1,398,16,2.16640290580868
alpha,1,399,16,2.608814678377271
alpha,1,400,16,2.2699313500093776
alpha,1,401,16,2.120834710634559
alpha,1,402,16,3.4548169134168907
alpha,1,403,16,2.165472306356662
alpha,1,404,16,2.3546543330572858
alpha,1,405,16,2.746950814510604
alpha,1,406,16,2.224856186245824
alpha,1,407,16,1.9743723544262282
alpha,1,408,16,2.6275223484156376
alpha,1,409,16,2.7919622827880968
alpha,1,410,16,2.353438472449155
alpha,1,411,16,2.637230876139667
alpha,1,412,16,2.9034731871901123
alpha,1,413,16,2.55033724413868
alpha,1,414,16,2.759414610505907
alpha,1,415,16,3.3889700293440104
alpha,1,416,16,2.8075028005486495
alpha,1,417,16,2.3736375900199347
alpha,1,418,16,2.9508059515993166
alpha,1,419,16,2.6766619826902853
alpha,1,420,16,2.3470402637926733
alpha,1,421,16,2.704810520771141
alpha,1,422,16,3.579965429067355
alpha,1,423,16,2.0204608274639786
alpha,1,424,16,2.900536131677177
alpha,1,425,16,2.961414775839529
alpha,1,426,16,2.3964152051308742
alpha,1,427,16,2.4147775704061702
alpha,1,428,16,4.862497027007283
alpha,1,429,16,2.7811635921600333
alpha,1,430,16,2.0181384003374414
alpha,1,431,16,2.551780165223592
alpha,1,432,16,2.590193811099426
alpha,1,433,16,1.819728489325117
alpha,1,434,16,2.671210120986426
alpha,1,435,16,3.6568654851754796
alpha,1,436,16,2.546677621792972
alpha,1,437,16,2.4257550606712366
alpha,1,438,16,2.96114455621627
alpha,1,439,16,2.1416765660992816
alpha,1,440,16,2.611549986978753
alpha,1,441,16,2.246493145968794
alpha,1,442,16,2.573333007310293
alpha,1,443,16,2.694765970150903
alpha,1,444,16,1.8046023763377999
alpha,1,445,16,2.684906886828858
alpha,1,446,16,2.947382906570206
alpha,1,447,16,2.6148405363101745
