name,index,day,middle,lower16,upper84
error_proc_real,678,29,-8.864901233163437,-26.918362845863378,8.116946882361733
error_proc_real,679,29,-5.511362959789949,-24.920174506260228,11.886813864533176
error_proc_real,680,29,42.90210340154954,26.63586580193849,60.74984901029812
error_proc_real,681,29,66.96542604473325,52.25028069247193,84.56649060434763
error_proc_real,682,29,55.66800462000447,32.2668804003892,73.71270143392961
error_proc_real,683,29,29.877835874774973,8.300036232456552,50.29500958072529
error_proc_real,684,29,28.490457005242206,8.16371699112562,47.73422462225826
error_proc_real,685,29,-1.264262849386796,-21.284996231760964,19.166622637374665
error_proc_real,686,29,61.72707208619522,43.851340538095684,79.74044174972711
error_proc_real,687,29,-67.34488419433364,-89.86986604544013,-48.68977529800796
error_proc_real,688,29,129.77256960027626,106.24873980579281,150.1083931390156
error_proc_real,689,29,107.25890400860226,90.3523898473865,125.05125133943243
error_proc_real,690,29,32.861019416474846,7.589211132919663,52.523687752087284
error_proc_real,691,29,24.25096724935338,5.888261662045697,40.72589219875983
error_proc_real,692,29,-85.41065099352272,-106.32010213701935,-64.5533821341132
error_proc_real,693,29,-24.08406095072951,-40.06363474912941,-5.872864915785692
error_proc_real,694,29,-14.05452879785389,-35.28510868720376,3.016152470843222
error_proc_real,695,29,-15.07266086890013,-32.78141983792367,3.2301358333296886
error_proc_real,696,29,-63.13118593056333,-78.99990144455865,-43.0957711316002
error_proc_real,697,30,11.350309164005012,-3.164473984760843,28.404616158727002
error_proc_real,698,30,-107.14127605864542,-123.40732718897975,-90.56216335777616
error_proc_real,699,30,-232.59216349302187,-252.32368415676706,-217.24157557521372
error_proc_real,700,30,-66.92031789310113,-83.2380982749167,-47.50316435581197
error_proc_real,701,30,-36.64829320641911,-52.58106612678581,-19.699549316438354
error_proc_real,702,30,10.994032714568675,-4.965601252620981,26.384462456756083
error_proc_real,703,30,-4.257710709760431,-21.09879903797686,11.548064102194767
error_proc_real,704,30,-1.2524446332481602,-18.888686283708374,14.703360799661676
error_proc_real,705,30,47.45726160795584,29.604398041392123,65.59510510024047
error_proc_real,706,30,21.670035505632768,2.370498890020827,40.07641823597906
error_proc_real,707,30,0.10307294576432469,-18.80589775845321,17.92728730589595
error_proc_real,708,30,-32.07782488255634,-48.87482101763286,-13.289063161730157
error_proc_real,709,30,8.720523116113327,-8.151983951657602,26.229605702496322
error_proc_real,710,30,-1.1502522071195926,-18.30558672338564,16.75646623013177
error_proc_real,711,30,9.786544818794937,-5.577384454836501,26.81026447681775
error_proc_real,712,30,-0.7495617885915635,-17.31658456223675,18.045472533486237
error_proc_real,713,30,-2.5046771000570516,-22.220115449646908,17.70861972548314
error_proc_real,714,30,71.01244792600482,50.661621337726324,88.47789322441187
error_proc_real,715,30,5.603711787614884,-13.063395758800835,22.87291652909014
error_proc_real,716,30,-54.64842951273204,-71.91485205777892,-37.56515761817289
error_proc_real,717,30,-30.411305957238255,-45.670654895629994,-11.754301169306716
error_proc_real,718,30,7.24330249031118,-9.101205620246692,23.021644448194557
error_proc_real,719,30,-0.4074709842188895,-17.341011718634398,17.917768277090723
error_proc_real,720,30,-31.906133852558014,-47.7016128497196,-15.79278152351879
error_proc_real,721,31,69.0392025821111,51.51076742604804,84.7711594810587
error_proc_real,722,31,-20.2831457499924,-39.76538294107209,-1.5019881212549935
error_proc_real,723,31,8.484018398939952,-8.345245208539781,25.665754304565617
error_proc_real,724,31,13.733441963307087,-3.3899030910737924,31.291589861271053
error_proc_real,725,31,45.3099851941015,29.11734089905396,61.86650127615735
error_proc_real,726,31,36.24056818954341,18.854506257648247,53.10070523802802
error_proc_real,727,31,31.329155826937495,12.293283425110786,48.73263838426404
error_proc_real,728,31,-40.2023207902821,-58.05847825103723,-22.038958282683886
error_proc_real,729,31,47.40996965434806,30.147429274920214,66.03503523028056
error_proc_real,730,31,-29.01409771805811,-48.53020677783118,-9.409307834643846
error_proc_real,731,31,36.11427309093415,14.923585982649456,54.25022339617228
error_proc_real,732,31,64.50066862601216,43.796725773703365,84.6637561642388
error_proc_real,733,31,91.41591856092509,69.0311498939251,111.96260621030355
error_proc_real,734,31,93.57610339523126,71.34617887460561,114.39575448901078
error_proc_real,735,31,11.410815312157865,-10.649067629537676,30.51983489287427
error_proc_real,736,31,-3.6774568216569605,-25.899932907593392,17.022713606598842
error_proc_real,737,31,51.36677096369385,31.156609308717524,71.74874295892513
error_proc_real,738,31,-4.122811650990116,-27.712080840985507,18.321736495979636
error_proc_real,739,31,3.418052968631855,-12.450196746036672,22.737494007942946
error_proc_real,740,31,-86.2051405348293,-102.62801543520159,-68.45596358327529
error_proc_real,741,31,-14.870818353452705,-32.473417364412306,1.5988888411783395
error_proc_real,742,31,-93.08833001594758,-113.02010073931612,-74.19933381384763
error_proc_real,743,31,-75.3483954332296,-90.97511057651202,-57.794604006277076
error_proc_real,744,31,-42.85093096524088,-59.33384726068914,-24.138242100283605
error_proc_real,745,32,15.187918339554926,-2.862887796186186,31.99260579312111
error_proc_real,746,32,12.09267563645244,-7.819791980198133,27.804166658207752
error_proc_real,747,32,25.350717450622142,9.637241862486334,44.09791601899676
error_proc_real,748,32,-39.657929639658505,-56.7902969669611,-21.56561044531023
error_proc_real,749,32,-83.60141034046774,-101.74465785138213,-67.57589707775463
error_proc_real,750,32,-11.452528552455078,-29.76460380135715,6.110449043935218
error_proc_real,751,32,18.10271263584491,1.3360195735725577,36.7648731944686
error_proc_real,752,32,-78.91050980658474,-98.09043194369674,-60.55319399603039
error_proc_real,753,32,7.5945147479742445,-10.667652835755504,26.010666821731206
error_proc_real,754,32,-47.55407539602584,-62.65048047439144,-33.33107989339333
error_proc_real,755,32,9.089052033221378,-10.19064939347045,25.184104246607887
error_proc_real,756,32,92.43168262983454,74.14435801052227,110.36459925383423
error_proc_real,757,32,38.71707062634414,20.02584226576917,55.26948080153779
error_proc_real,758,32,45.89110940934006,26.814677541401323,64.69110482907053
error_proc_real,759,32,-40.09554285632112,-59.536436758707936,-20.12277820655196
error_proc_real,760,32,-18.398823749563235,-34.60505198183062,-2.1528424007376463
error_proc_real,761,32,2.3396163448333027,-14.552709817838695,20.291094009771392
error_proc_real,762,32,-77.56221913863737,-95.96055041701285,-58.70851617253022
error_proc_real,763,32,-43.53246528293221,-62.37212306335241,-22.433207974327814
error_proc_real,764,32,-36.07025427475946,-52.65048446507325,-19.147983841984463
error_proc_real,765,32,-42.641788131196336,-61.531976756167204,-24.35731191782419
error_proc_real,766,32,-74.63795218439373,-90.95178105916479,-57.38635684151865
error_proc_real,767,32,-37.567882168863434,-52.716859974381,-23.454886136867866
error_proc_real,768,32,-58.61284028722457,-77.12346596348755,-41.93128228209579
error_proc_real,769,33,-65.29285702402012,-81.66995103835544,-48.06495971933677
error_proc_real,770,33,-9.385938586823613,-25.49365581795719,8.73083424672419
error_proc_real,771,33,-24.75541718792465,-39.4656947368609,-7.951728148475379
error_proc_real,772,33,-27.332400838957255,-44.80579896036375,-12.070074039807956
error_proc_real,773,33,-26.06441292164891,-40.44828514559558,-9.256971479777276
error_proc_real,774,33,-21.101918801366082,-36.55539846821761,-4.057308006543244
error_proc_real,775,33,35.4258773325073,19.756728875037005,56.14638745626601
error_proc_real,776,33,108.3241001531187,90.05368363621318,122.97339579111707
error_proc_real,777,33,26.25406471605129,7.819964894179648,42.44358931832976
error_proc_real,778,33,29.822632836859157,13.876335796157147,45.57604034356795
error_proc_real,779,33,-1.9251196047853227,-18.37984786266294,16.572747726483723
error_proc_real,780,33,43.03474584707328,26.341198005907792,60.10033185736312
error_proc_real,781,33,38.64996202455313,22.561086076756037,53.94188515062691
error_proc_real,782,33,6.094361732555626,-10.45238172246929,24.150016483125146
error_proc_real,783,33,33.517021698551616,16.70052925583426,49.63999247872961
error_proc_real,784,33,9.885043702958683,-5.603831917217104,25.478942736686214
error_proc_real,785,33,33.6635324116296,15.091156164677013,53.15736390690406
error_proc_real,786,33,-15.60525442675862,-34.451144385458974,-0.6379972043625464
error_proc_real,787,33,-88.72850535285943,-103.42922759380308,-73.87593179194555
error_proc_real,788,33,-40.52222694926604,-57.878640645177796,-24.929276595899506
error_proc_real,789,33,-41.69272587401974,-57.71172220854423,-24.868666557805774
error_proc_real,790,33,15.494954411035906,-2.8313927594644333,33.14164936159168
error_proc_real,791,33,122.3993391616059,107.02494964890131,137.54436441486615
error_proc_real,792,33,24.686769465459292,8.701094984222218,38.153730394482984
error_proc_real,793,34,-27.886278911787485,-43.2343450353534,-10.102960566537018
error_proc_real,794,34,-24.705883593186627,-41.685275079950515,-7.263589474390622
error_proc_real,795,34,-36.5171667959894,-54.30177943967676,-20.883601386171147
error_proc_real,796,34,-4.5380377617557315,-18.98477100853546,11.361685293497787
error_proc_real,797,34,-15.35631745896626,-31.73177206414919,0.7532253408208575
error_proc_real,798,34,-71.93409424148285,-89.42838105949937,-55.98408770440001
error_proc_real,799,34,-76.85089441269156,-94.1767784304561,-61.04153507481817
error_proc_real,800,34,135.30339922413623,118.92954129999707,152.74080716833436
error_proc_real,801,34,78.64441438604626,59.72283059168017,97.82689165762247
error_proc_real,802,34,35.12981273312562,17.65650907291667,51.59017515093421
error_proc_real,803,34,3.337043951107262,-12.371819170073794,19.400928350368915
error_proc_real,804,34,35.722789428903525,20.047479699082253,51.89782941298072
error_proc_real,805,34,14.101788276011575,-2.4333242479582986,32.712809453418956
error_proc_real,806,34,-0.42228247098501015,-18.50994458004039,15.123111078022545
error_proc_real,807,34,31.67141784595242,14.108650325585113,50.68900314966704
error_proc_real,808,34,50.775487238489404,32.199090525109135,70.16221034474918
error_proc_real,809,34,84.99632636429851,64.55383397224591,101.39740584586819
error_proc_real,810,34,36.63887696674374,18.377287682405367,55.51475421673159
error_proc_real,811,34,-0.4764061643045352,-16.390222420302525,15.096009127692156
error_proc_real,812,34,-51.8836465514014,-67.91698102205649,-32.08483355067911
error_proc_real,813,34,-77.26062815106707,-92.31428099155251,-60.25599245528538
error_proc_real,814,34,-71.13563606749085,-85.6083493074728,-52.49164988510442
error_proc_real,815,34,-93.0147231621122,-110.10588708862183,-74.97315452048156
error_proc_real,816,34,115.29828980316506,99.00872671813951,131.95100093385378
error_proc_real,817,35,50.878814641055214,34.24709765236068,68.4015284765097
error_proc_real,818,35,9.337303911642266,-6.991745179669306,27.138014264402223
error_proc_real,819,35,-234.20474686344278,-249.9217159688306,-217.92023286496823
error_proc_real,820,35,-12.612246662119105,-30.886145766562475,1.964858574818111
error_proc_real,821,35,-30.295917041431494,-47.041249900126424,-13.6730780098385
error_proc_real,822,35,197.3278260611769,181.04218896689133,212.881195440186
error_proc_real,823,35,-122.63597989761729,-140.48974219879528,-108.31104635419848
error_proc_real,824,35,-73.14356512544782,-88.28404814096052,-59.50015580365798
error_proc_real,825,35,-104.73077375361026,-122.42199024788337,-88.94954397283495
error_proc_real,826,35,55.14654267959122,37.049869836618306,74.12784576275233
error_proc_real,827,35,217.3516981083103,197.48239026775596,234.1120260881473
error_proc_real,828,35,-22.269161234931744,-37.59154955481296,-3.0950324575275
error_proc_real,829,35,-7.486623722415061,-26.943968299840996,11.354118799047061
error_proc_real,830,35,-70.43389058280081,-88.49217291845483,-53.18623671564784
error_proc_real,831,35,22.99627904073077,4.394281499345088,41.86030671877851
error_proc_real,832,35,116.81331357510317,100.29047406349768,134.87875957508638
error_proc_real,833,35,83.59883375923255,63.88476381322573,102.08682560688305
error_proc_real,834,35,121.65847966630099,101.87424399176503,142.08053973742295
error_proc_real,835,35,88.91205507482391,70.93146103316548,106.93193806212751
error_proc_real,836,35,27.312247008064332,9.369156716359868,44.32464952424764
error_proc_real,837,35,-63.845876307517756,-80.5748487355288,-45.6899441034999
error_proc_real,838,35,-69.84057437886531,-87.2991331739095,-54.3571193276142
error_proc_real,839,35,-215.26850816972183,-231.14009905172375,-198.38642991830466
error_proc_real,840,35,-63.604587060111044,-79.88182088010035,-45.92227191855702
error_proc_real,841,36,-58.872978001971205,-73.96199869470605,-41.00375087869914
error_proc_real,842,36,40.114581799904045,21.555251532387192,57.404425204951764
error_proc_real,843,36,-93.60260043128255,-109.10370356644358,-77.98669235662405
error_proc_real,844,36,19.79899828271118,1.2252885312071888,36.96321958495886
error_proc_real,845,36,104.96005690103812,87.46052482491258,120.4406583676365
error_proc_real,846,36,-70.87855562649565,-87.34807040222185,-53.722776915262294
error_proc_real,847,36,-31.889413031513868,-49.20552773911025,-14.423912342261975
error_proc_real,848,36,-42.75739446152147,-60.68039042428048,-27.495800450155585
error_proc_real,849,36,-50.136473669412226,-67.52123254650621,-34.39154960557246
error_proc_real,850,36,-28.312861158512533,-46.62286961437247,-12.854823804001935
error_proc_real,851,36,-14.265888444162556,-32.63707919159424,4.092837917562642
error_proc_real,852,36,24.894513786281095,8.76137598276,42.43758947353454
error_proc_real,853,36,-21.726256621915127,-38.1419640904681,-3.834820332000163
error_proc_real,854,36,34.129717391399026,19.272484244138035,49.445972877264715
error_proc_real,855,36,-35.90816714658558,-52.77823565677608,-20.60644738242918
error_proc_real,856,36,48.589076931889394,29.89648160901663,66.06930842422254
error_proc_real,857,36,34.28645644609787,16.054104911925535,48.54392350909293
error_proc_real,858,36,-23.1952718950688,-40.61403041218415,-5.879815076663363
error_proc_real,859,36,-0.8589126109127392,-17.137810813015022,16.65630334545333
error_proc_real,860,36,-20.040553280452514,-38.03346795861507,-3.4942771402691175
error_proc_real,861,36,-41.43018717050654,-57.24965666774704,-24.86330706250148
error_proc_real,862,36,-9.668933223571912,-26.405229100384677,7.460537685715459
