name,index,day,middle,lower16,upper84
error_proc_real,492,21,42.16216342991447,25.48311552399013,58.1812176460334
error_proc_real,493,21,-63.17549542613415,-78.81804315506997,-47.021832949949754
error_proc_real,494,21,-8.218339463872326,-23.654634096558947,9.602755156692583
error_proc_real,495,21,47.64807714346989,27.519402512609524,64.21597707508182
error_proc_real,496,21,88.36967447260486,71.28624691021555,105.68787334776994
error_proc_real,497,21,-260.0303439232521,-277.696374381268,-241.75323368178363
error_proc_real,498,21,114.26859806393895,96.53449185524936,132.76944342875626
error_proc_real,499,21,-11.906941976696544,-27.5801564110403,4.971617020659831
error_proc_real,500,21,-17.094584308583762,-35.737572962000996,0.7504077668896154
error_proc_real,501,21,-38.69192239971471,-59.49003565785381,-17.28169399722452
error_proc_real,502,21,78.11130979249629,57.4227140884546,94.81842028634172
error_proc_real,503,21,-283.1457425054714,-300.79329819338585,-264.73462261137803
error_proc_real,504,21,7.128075445132708,-9.31185944200326,25.224611925140703
error_proc_real,505,22,36.63393729728796,20.29621336046286,53.79924418074842
error_proc_real,506,22,-24.786398710388312,-42.01823499811166,-7.613989687139258
error_proc_real,507,22,7.129358288732874,-8.357851742023994,22.905655220271434
error_proc_real,508,22,-1.0511186770690983,-18.58939496369632,15.507817531778564
error_proc_real,509,22,42.86453084156528,25.78096791569369,56.540087620311965
error_proc_real,510,22,-108.35992059130331,-123.86834149287577,-89.64427902026706
error_proc_real,511,22,24.151575972545288,6.387918884009924,43.729606491455485
error_proc_real,512,22,-15.575762951349134,-32.95441475530708,1.9227573702605147
error_proc_real,513,22,-27.228857929330843,-47.763959320721554,-9.330836743733895
error_proc_real,514,22,-22.55641844859565,-40.76654238442046,-5.758239088454212
error_proc_real,515,22,-10.58177683165286,-27.13895082243369,5.755690812843311
error_proc_real,516,22,-27.97270510636463,-43.86643953668252,-11.06585308253257
error_proc_real,517,22,-44.68791172550755,-62.3771229252265,-28.74236451977537
error_proc_real,518,22,21.568652999430014,1.7407840687036513,40.252292072803826
error_proc_real,519,22,-26.379557235746688,-43.4727778764339,-10.6684603989406
error_proc_real,520,22,-34.71068263159668,-51.24946187880312,-19.97229214314386
error_proc_real,521,22,25.73221057099181,9.526242987551086,42.27264159255748
error_proc_real,522,22,219.55618385237904,203.10108584030655,236.98141951691292
error_proc_real,523,22,313.04981753980064,294.9582230520998,330.449179921388
error_proc_real,524,22,-26.48691720128045,-45.63500022533197,-7.635306480419679
error_proc_real,525,22,66.00913120424502,46.54633054160942,84.57707973836958
error_proc_real,526,22,-52.29246085921477,-71.0462784710723,-32.91132415674925
error_proc_real,527,22,-241.361092811866,-258.3026532205879,-223.06136913286682
error_proc_real,528,22,32.19083878765014,16.318230738287095,50.231422740766064
error_proc_real,529,23,-47.54405238387699,-61.91357082056122,-32.02445012079108
error_proc_real,530,23,-44.63500790053604,-61.25816071382571,-27.250166413710325
error_proc_real,531,23,73.05181954993077,57.81294281292023,87.47062626522683
error_proc_real,532,23,-46.64101852393742,-62.973071523544135,-29.374423087467886
error_proc_real,533,23,-56.903261625164305,-72.58482318016256,-41.6717252039419
error_proc_real,534,23,-139.87104926049233,-157.77766824366591,-125.46963118299085
error_proc_real,535,23,143.1961957319063,126.10308937833469,163.02618932560827
error_proc_real,536,23,12.070231747408798,-5.572783972451216,28.9487763956785
error_proc_real,537,23,-43.295018852142675,-59.2869103735267,-26.438485180918438
error_proc_real,538,23,250.7794148177927,236.26202223219357,266.8982643389848
error_proc_real,539,23,-26.351233756157853,-43.16331182932627,-9.241701478967881
error_proc_real,540,23,-27.19897361150288,-44.855788526789766,-11.289533359239433
error_proc_real,541,23,45.3171453662826,26.79978326366014,66.0929861094553
error_proc_real,542,23,7.6271975922009005,-8.450152750996203,22.06786439888961
error_proc_real,543,23,-20.566945137548828,-36.86352284218381,-2.281810331462994
error_proc_real,544,23,-10.52927552685287,-27.2024928357717,4.542530600159952
error_proc_real,545,23,-0.9455799865427252,-16.763218348337034,12.664455429402075
error_proc_real,546,23,8.354036937412275,-7.318464671274122,27.006956452874142
error_proc_real,547,23,50.38172644189308,34.83229980121745,67.22130292671346
error_proc_real,548,23,34.75816870559447,18.4687643272242,52.01463708440612
error_proc_real,549,23,-108.1254101868717,-125.82530914338058,-89.90186971824777
error_proc_real,550,23,-50.55975392165783,-68.25853177912424,-35.55531745279819
error_proc_real,551,23,-55.13181413655184,-73.20001449677423,-38.225078466675555
error_proc_real,552,23,11.271626881545671,-9.154694989231501,29.051812860926216
error_proc_real,553,24,166.4840500236487,151.17826868682198,181.57597897826534
error_proc_real,554,24,-33.72375129547072,-48.15594212374868,-16.725222926691643
error_proc_real,555,24,-50.521419730138405,-65.93090548835993,-33.96983409144319
error_proc_real,556,24,83.11562161544771,70.33494641984908,97.93912905939833
error_proc_real,557,24,6.654287279871824,-11.671376584597674,22.136424937205593
error_proc_real,558,24,42.482100292971154,23.91664434109691,60.65301502148366
error_proc_real,559,24,73.02841932034426,53.16665057548322,88.83184205334547
error_proc_real,560,24,71.30616292226114,54.03210314540826,88.54778020330842
error_proc_real,561,24,-30.312597690631264,-46.86010330287361,-13.617906840104334
error_proc_real,562,24,19.874892656872362,4.132978860104996,36.076056938015086
error_proc_real,563,24,-57.02969169075823,-74.94783489612615,-40.63534524900424
error_proc_real,564,24,-40.75280497080075,-57.601988534571205,-24.679575236026288
error_proc_real,565,24,-7.698616479391603,-25.01089166662525,9.753090767590837
error_proc_real,566,24,-49.69136887369223,-66.3173363949731,-35.74722259318253
error_proc_real,567,24,20.46030575052555,4.415767143022167,34.467588317379985
error_proc_real,568,24,24.538981022228654,9.108905246484065,41.3779449914868
error_proc_real,569,24,-112.4239643662022,-129.8011955757386,-93.87097735618606
error_proc_real,570,24,-22.94086465795499,-39.842901090474044,-6.23275581622751
error_proc_real,571,24,-11.77996787799566,-28.599844606536863,5.785001370230527
error_proc_real,572,24,20.001543415020024,2.8999681790306933,37.1542746127687
error_proc_real,573,24,165.3460168926722,148.30112846249625,180.42175566926335
error_proc_real,574,24,-9.176516685652132,-27.56355343818679,10.197485844700562
error_proc_real,575,24,86.23743525032023,69.88626378000357,104.8455141791977
error_proc_real,576,24,-65.16740575879885,-83.09505147341392,-48.18663199305353
error_proc_real,577,25,-20.43445306639933,-38.39656368650074,-4.795002105324459
error_proc_real,578,25,-95.6760474942339,-110.42083395042084,-77.22231607821917
error_proc_real,579,25,19.72083705530349,4.82456301718943,35.79980810264526
error_proc_real,580,25,-29.694778254749508,-45.872238783293,-13.437507122167665
error_proc_real,581,25,78.80418908274532,62.83628702866976,94.12572811682992
error_proc_real,582,25,-79.23285057979683,-96.23476780218122,-64.109674199526
error_proc_real,583,25,-14.125733977944037,-32.52811323841998,1.4787471117561612
error_proc_real,584,25,137.1257347674391,117.89868964488008,155.62029207894943
error_proc_real,585,25,217.106855691919,200.97434564822834,233.77148500248362
error_proc_real,586,25,59.15128103762618,43.31434831463244,74.63522869300263
error_proc_real,587,25,-33.28638013504133,-51.895524030140294,-18.909510200893358
error_proc_real,588,25,-81.64340735525093,-98.96800004587793,-65.1398739493508
error_proc_real,589,25,119.61423519952132,103.17608783102237,136.32349118448963
error_proc_real,590,25,-17.076012585709577,-32.90590324005017,-2.040654462730246
error_proc_real,591,25,22.91669975568675,6.061965784130807,38.33398995870717
error_proc_real,592,25,11.84339782322877,-5.527677854198336,30.74718912252283
error_proc_real,593,25,21.322150031819547,4.906473378353549,36.717274038392716
error_proc_real,594,25,-11.817563355060884,-30.67168495102902,5.494180008611206
error_proc_real,595,25,-151.04607850097636,-167.94569578438052,-134.03429677269696
error_proc_real,596,25,-68.30245383867896,-85.59042097390528,-51.44478455336801
error_proc_real,597,25,-75.94288656519711,-94.35494873101271,-60.2303715701589
error_proc_real,598,25,-73.0228288495091,-90.46774173479128,-55.53976807924432
error_proc_real,599,25,284.87923432314346,263.59595537247645,302.24105609883
error_proc_real,600,25,-157.7375203600177,-174.12436733304537,-143.66424380938741
error_proc_real,601,26,-62.8883935201593,-79.93273417485695,-46.933116763944206
error_proc_real,602,26,3.8617939031018977,-10.915410140689492,21.76731857616338
error_proc_real,603,26,-58.16780211502555,-76.22940874289058,-44.19822431682093
error_proc_real,604,26,21.73278803957419,5.039542990507471,37.50277718000172
error_proc_real,605,26,-9.113571348408186,-26.619473710991223,7.544054160859951
error_proc_real,606,26,-24.461419370137264,-45.04754075861099,-8.245142211324135
error_proc_real,607,26,19.93854116354123,0.357958266154383,35.914534876898614
error_proc_real,608,26,-36.34201260851569,-55.72853534047652,-17.113805227313073
error_proc_real,609,26,-25.841292800389056,-42.05230308894177,-8.946716443118207
error_proc_real,610,26,50.72463144199082,33.250267345091125,66.11328785235207
error_proc_real,611,26,12.55581854670072,-5.287841608711532,30.3012374499905
error_proc_real,612,26,78.99338629450449,62.20457732824252,96.66595791697458
error_proc_real,613,26,25.547696000735414,8.452601449359282,43.5373325981963
error_proc_real,614,26,51.96750927971789,33.62948220078266,67.62069398189968
error_proc_real,615,26,-34.758613127746685,-52.570013612404,-19.191686306409977
error_proc_real,616,26,50.54481647501598,29.52326480925629,68.14781748409769
error_proc_real,617,26,2.639839103275335,-15.367452892790824,20.95992664881327
error_proc_real,618,26,-50.14582368253559,-68.0061768375575,-30.862156470881892
error_proc_real,619,26,24.235727598646918,6.067704583665546,41.76589583545683
error_proc_real,620,26,-81.23549679451662,-100.12612267572615,-63.03898589212215
error_proc_real,621,26,143.5650667318596,123.96619708444996,162.53204445264112
error_proc_real,622,26,397.1036078812631,375.79164560182465,418.9027320081948
error_proc_real,623,26,28.119391917349276,6.838465025075348,47.0161150989333
error_proc_real,624,26,54.88557739815951,39.22736918940988,71.37791208668423
error_proc_real,625,27,-76.94454933295674,-101.72780262720283,-53.653923469202276
error_proc_real,626,27,-89.25594472950706,-109.02864536372537,-68.71498664797119
error_proc_real,627,27,-23.400736999839864,-39.47044878624016,-6.040147579389598
error_proc_real,628,27,81.86923825796111,64.53944779693185,99.85563729163849
error_proc_real,629,27,-77.9655452217794,-97.0660467127947,-57.884475065831296
error_proc_real,630,27,-37.178863471084696,-54.26136152030449,-19.23283590353386
error_proc_real,631,27,-37.42891072414204,-56.70653859910002,-19.0060350381701
error_proc_real,632,27,-28.79876464548397,-44.359594765688016,-9.255646242856393
error_proc_real,633,27,69.33150710195059,49.45631234826877,85.10563529532206
error_proc_real,634,27,-26.238732618437098,-44.69109458480678,-7.018162505324656
error_proc_real,635,27,-55.832674928378765,-74.17289463859218,-38.14280872027848
error_proc_real,636,27,-22.968882364155434,-38.68624713471778,-5.923305279060521
error_proc_real,637,27,-1.5117563376297767,-18.873300064603683,14.130874667084353
error_proc_real,638,27,-96.88924311784103,-113.28150708358473,-82.18824121974133
error_proc_real,639,27,13.362683414220555,-4.790667625048154,30.63501490679424
error_proc_real,640,27,99.58697698876313,81.57431182770816,116.20177100251502
error_proc_real,641,27,110.85800842026129,93.09895474161917,128.8311094939988
error_proc_real,642,27,24.55218369766135,5.08286382380713,41.86179562363468
error_proc_real,643,27,36.018915357689366,19.457748609675544,53.30527364042965
error_proc_real,644,27,20.000463256958028,1.3851368185939652,40.96212703084821
error_proc_real,645,27,-3.7418973662424833,-24.622969605256802,13.99735670603956
error_proc_real,646,27,2.644067961287874,-16.81370854546578,20.343610664117005
error_proc_real,647,27,66.99343316769864,50.15426062489045,84.36304528359622
error_proc_real,648,27,18.155288572610516,1.8286305090208774,34.07696320911964
error_proc_real,649,28,43.1739456928708,25.587427909112158,61.60175465368701
error_proc_real,650,28,-18.510206061561803,-34.94384838562371,-2.0880465797118144
error_proc_real,651,28,11.871908507147054,-3.0159079299859144,30.710094293560687
error_proc_real,652,28,-22.851849179743112,-38.10531120658896,-6.885763931282056
error_proc_real,653,28,-59.85688175580344,-77.97718160948635,-42.272319503698974
error_proc_real,654,28,-9.704212815307983,-23.80755512839649,8.353278784230058
error_proc_real,655,28,15.210695477527224,-0.6688720753884263,31.23990783968227
error_proc_real,656,28,-1.5006039016143404,-20.207842627702412,18.298713913717293
error_proc_real,657,28,-11.3201342681823,-31.869176104261786,7.828687450182038
error_proc_real,658,28,-94.87061023490514,-113.24455928633614,-77.18497327382555
error_proc_real,659,28,7.967679564021637,-7.122467951028156,28.184101210978767
error_proc_real,660,28,56.36299309752758,38.80375206934769,73.02181234260831
error_proc_real,661,28,114.31308893982077,95.16889783034989,134.2645044982193
error_proc_real,662,28,-47.906186959693514,-66.71118640869703,-31.529703979010826
error_proc_real,663,28,-31.528322362108156,-51.33445495865351,-9.778813708339003
error_proc_real,664,28,-60.55354109051768,-74.81605639595502,-43.155326236271804
error_proc_real,665,28,-5.9573587392105765,-21.033802149163527,10.749414604574334
error_proc_real,666,28,-44.67848041072284,-64.86419283004194,-23.56190567798171
error_proc_real,667,28,-229.69242075967395,-246.28716087162786,-210.4267298132105
error_proc_real,668,28,-166.45759629948225,-184.3578447541571,-147.31292457837
error_proc_real,669,28,-26.38743385786165,-45.79610349305636,-9.834006059657188
error_proc_real,670,28,117.22106919698672,101.84954029385045,133.5540214483381
error_proc_real,671,28,-65.86725233369634,-82.85755127266552,-46.65040459882097
error_proc_real,672,28,2.6988088172374773,-14.604601634527935,17.313385731655508
error_proc_real,673,29,-35.75363017628024,-51.6793026825021,-18.542612333773878
error_proc_real,674,29,-5.742772850982874,-21.68513761929396,11.92058545498912
error_proc_real,675,29,-108.10909650256417,-125.53850614366034,-91.25832778607663
error_proc_real,676,29,70.38224572270974,54.741264323941216,85.79875737117604
error_proc_real,677,29,13.15932532477018,-4.1883354499933185,30.193361166909515
error_proc_real,678,29,-18.70800450592924,-35.027235117588646,-1.6873640414117124
