name,chain,step,day,value
alpha,1,469,28,2.2660735474219997
alpha,1,470,28,2.245272014838159
alpha,1,471,28,2.5487724325354244
alpha,1,472,28,1.9405305807666968
alpha,1,473,28,1.5917880859832663
alpha,1,474,28,2.4026039789897653
alpha,1,475,28,2.3557674143548146
alpha,1,476,28,1.9881553222052974
alpha,1,477,28,1.643854594872664
alpha,1,478,28,1.7028891836438111
alpha,1,479,28,2.1571976316129478
alpha,1,480,28,1.8924025217236604
alpha,1,481,28,2.3472181323306947
alpha,1,482,28,2.3903101984355253
alpha,1,483,28,1.8488083799709178
alpha,1,484,28,1.576306659788194
alpha,1,485,28,2.4928197378420562
alpha,1,486,28,2.825050055887248
alpha,1,487,28,2.632380703321856
alpha,1,488,28,2.962437444591246
alpha,1,489,28,3.1429885209028874
alpha,1,490,28,1.6467985431290202
alpha,1,491,28,3.3581467838661525
alpha,1,492,28,1.6396325376573704
alpha,1,493,28,2.3261034612886764
alpha,1,494,28,2.2490844263435137
alpha,1,495,28,2.2349254931120957
alpha,1,496,28,1.756912355222515
alpha,1,497,28,2.4296503107293903
alpha,1,498,28,2.0698000110322408
alpha,1,499,28,2.26792950831498
alpha,1,500,28,2.339593852692835
alpha,1,1,29,2.4832693873625513
alpha,1,2,29,2.156232944651678
alpha,1,3,29,2.860407545131381
alpha,1,4,29,1.6504691095482327
alpha,1,5,29,2.318354779605953
alpha,1,6,29,2.205007123178972
alpha,1,7,29,1.786228491672228
alpha,1,8,29,2.5719009330267055
alpha,1,9,29,2.062051542508766
alpha,1,10,29,2.739591050064185
alpha,1,11,29,2.3467207529717364
alpha,1,12,29,2.350146583400019
alpha,1,13,29,2.3768485125567156
alpha,1,14,29,1.630180421856335
alpha,1,15,29,2.144888243752583
alpha,1,16,29,1.2413435305862948
alpha,1,17,29,1.0257591683059266
alpha,1,18,29,1.4517090336030471
alpha,1,19,29,1.9726315143601523
alpha,1,20,29,1.138885598394273
alpha,1,21,29,1.9659448579644645
alpha,1,22,29,2.196838547216744
alpha,1,23,29,3.268475438926166
alpha,1,24,29,2.4189798640272504
alpha,1,25,29,1.7024075253861612
alpha,1,26,29,2.0746808873825433
alpha,1,27,29,1.6715888408737778
alpha,1,28,29,2.4394394063794307
alpha,1,29,29,1.3586962267369442
alpha,1,30,29,2.502215426471804
alpha,1,31,29,1.7227324815631708
alpha,1,32,29,1.3505595691814425
alpha,1,33,29,2.7128948217800404
alpha,1,34,29,2.2459676771544768
alpha,1,35,29,1.720946829080421
alpha,1,36,29,2.368758417207532
alpha,1,37,29,1.9566134438399474
alpha,1,38,29,3.2048105010629353
alpha,1,39,29,1.5643009615539074
alpha,1,40,29,1.8930381397628364
alpha,1,41,29,1.476461911882358
alpha,1,42,29,2.8264335718735145
alpha,1,43,29,2.046537356438194
alpha,1,44,29,1.7639573285212462
alpha,1,45,29,2.6796727442214396
alpha,1,46,29,1.4649858537710556
alpha,1,47,29,2.3129489001204973
alpha,1,48,29,2.028439522720487
alpha,1,49,29,2.1138562892308315
alpha,1,50,29,1.856648113602425
alpha,1,51,29,2.7412468935199543
alpha,1,52,29,1.231384152634103
alpha,1,53,29,2.0510051500990945
alpha,1,54,29,1.748308636364561
alpha,1,55,29,1.3294995282806685
alpha,1,56,29,1.3329964881153618
alpha,1,57,29,1.7415437885739675
alpha,1,58,29,2.44971362114443
alpha,1,59,29,2.113086740886841
alpha,1,60,29,2.273859095105709
alpha,1,61,29,2.2831373519185116
alpha,1,62,29,2.7960336200495703
alpha,1,63,29,2.756067649919162
alpha,1,64,29,2.0715819580533505
alpha,1,65,29,2.6298017138841967
alpha,1,66,29,3.183390919334227
alpha,1,67,29,3.5287180490060854
alpha,1,68,29,3.0479021633188323
alpha,1,69,29,2.2897134076944035
alpha,1,70,29,2.281370321963261
alpha,1,71,29,1.9897664079585027
alpha,1,72,29,1.380991306029031
alpha,1,73,29,2.1967545568426234
alpha,1,74,29,2.681929316594139
alpha,1,75,29,2.1629410829015043
alpha,1,76,29,1.7999208506307003
alpha,1,77,29,2.1007474976094613
alpha,1,78,29,1.817749797351302
alpha,1,79,29,2.0815701341543194
alpha,1,80,29,2.6688532745967355
alpha,1,81,29,2.5319822953885547
alpha,1,82,29,2.8037392049410736
alpha,1,83,29,2.3830047166615467
alpha,1,84,29,2.0069510682402143
alpha,1,85,29,1.4542454812981696
alpha,1,86,29,1.9906851986849095
alpha,1,87,29,2.3230614962350193
alpha,1,88,29,2.0385600583554537
alpha,1,89,29,1.9730146454569808
alpha,1,90,29,1.6850669203704576
alpha,1,91,29,3.180229733317788
alpha,1,92,29,2.168125051009034
alpha,1,93,29,1.9697252784362267
alpha,1,94,29,2.3201770574651954
alpha,1,95,29,2.2010628343868075
alpha,1,96,29,2.3249352295824877
alpha,1,97,29,2.06761423355497
alpha,1,98,29,2.529752714693549
alpha,1,99,29,2.0873443980230766
alpha,1,100,29,2.256182059008627
alpha,1,101,29,2.2952126046061685
alpha,1,102,29,2.6984823132101488
alpha,1,103,29,1.6183728769993078
alpha,1,104,29,1.8054430713821144
alpha,1,105,29,2.33944866048038
alpha,1,106,29,1.4673042883334109
alpha,1,107,29,2.658760121552883
alpha,1,108,29,2.2573738712712066
alpha,1,109,29,1.627212135711138
alpha,1,110,29,2.2115703938592652
alpha,1,111,29,1.6983828484048051
alpha,1,112,29,1.8143726194700482
alpha,1,113,29,2.4554722716232744
alpha,1,114,29,2.58630005103784
alpha,1,115,29,1.2014626644952584
alpha,1,116,29,1.5501967911797465
alpha,1,117,29,2.32379121900688
alpha,1,118,29,1.5291845624654465
alpha,1,119,29,2.060262317852659
alpha,1,120,29,3.4182951440767697
alpha,1,121,29,1.9782846958725422
alpha,1,122,29,2.478866675187339
alpha,1,123,29,1.1761981759591194
alpha,1,124,29,2.12732723703706
alpha,1,125,29,2.629859730052331
alpha,1,126,29,2.5685165025952976
alpha,1,127,29,2.0522639162894962
alpha,1,128,29,2.4171100585792153
alpha,1,129,29,1.6496511206498383
alpha,1,130,29,2.4128620648886097
alpha,1,131,29,2.46979659651903
alpha,1,132,29,1.3111284648817652
alpha,1,133,29,1.1588259728307129
alpha,1,134,29,2.0269939929394845
alpha,1,135,29,2.3517285010072255
alpha,1,136,29,1.8029874329435445
alpha,1,137,29,1.6532531017152798
alpha,1,138,29,2.8305660476926655
alpha,1,139,29,1.6094742699849087
alpha,1,140,29,1.5688745952919945
alpha,1,141,29,1.7010897917617842
alpha,1,142,29,2.116775819178631
alpha,1,143,29,2.531279957679579
alpha,1,144,29,1.8596748989772973
alpha,1,145,29,2.290582939986421
alpha,1,146,29,1.3652976913771182
alpha,1,147,29,2.296268645487675
alpha,1,148,29,2.234551287558624
alpha,1,149,29,2.151019982172302
alpha,1,150,29,2.3616607737358497
alpha,1,151,29,2.137466344298929
alpha,1,152,29,1.625986413298336
alpha,1,153,29,2.384047093226076
alpha,1,154,29,2.480394608799793
alpha,1,155,29,2.337237284165913
alpha,1,156,29,2.0807772227436256
alpha,1,157,29,2.3632084595070064
alpha,1,158,29,1.5859727205486824
alpha,1,159,29,2.154585208971563
alpha,1,160,29,3.1213795869038123
alpha,1,161,29,2.486969057127967
alpha,1,162,29,1.8550300087717373
alpha,1,163,29,2.0530387560941463
alpha,1,164,29,2.0700603447606256
alpha,1,165,29,2.313842404433823
alpha,1,166,29,2.065662342582802
alpha,1,167,29,2.79382220008959
alpha,1,168,29,1.5090860520875051
alpha,1,169,29,2.3165140316644934
alpha,1,170,29,2.3018217569925095
alpha,1,171,29,2.2943284483572195
alpha,1,172,29,1.2363174550755598
alpha,1,173,29,2.5184029016536527
alpha,1,174,29,1.2878780780105936
alpha,1,175,29,2.6686964401395494
alpha,1,176,29,1.6070134770731481
alpha,1,177,29,2.2959779019111375
alpha,1,178,29,0.9853854912707586
alpha,1,179,29,1.4872057207115061
alpha,1,180,29,2.0912181487017176
alpha,1,181,29,0.8980308242560533
alpha,1,182,29,3.3062637361304192
alpha,1,183,29,2.2077952426632104
alpha,1,184,29,1.852684131508568
alpha,1,185,29,2.489370288451518
alpha,1,186,29,2.0451203971638763
alpha,1,187,29,1.2336415012150868
alpha,1,188,29,2.754284308573646
alpha,1,189,29,2.5264757781087006
alpha,1,190,29,2.9327139645900346
alpha,1,191,29,1.558677257954632
alpha,1,192,29,1.8601096546906735
alpha,1,193,29,2.62467924080124
alpha,1,194,29,2.109093412717455
alpha,1,195,29,2.358614202713984
alpha,1,196,29,2.548438272975838
alpha,1,197,29,2.425481947025957
alpha,1,198,29,2.339333762931351
alpha,1,199,29,2.3896988982682843
alpha,1,200,29,1.3421011615559977
alpha,1,201,29,2.0270810643489128
alpha,1,202,29,2.6971418442611252
alpha,1,203,29,1.8658095369535896
alpha,1,204,29,1.452455347047082
alpha,1,205,29,1.8360285877363138
alpha,1,206,29,2.0959224907615277
alpha,1,207,29,2.4868002356156604
alpha,1,208,29,1.5238078961749466
alpha,1,209,29,2.125692487701219
alpha,1,210,29,1.9466388624495452
alpha,1,211,29,2.2050580252519265
alpha,1,212,29,2.6824671750869156
alpha,1,213,29,2.3991295197806
alpha,1,214,29,2.502583852688161
alpha,1,215,29,2.332404756176303
alpha,1,216,29,2.5274977612839677
alpha,1,217,29,2.83573977113218
alpha,1,218,29,2.072300505705355
alpha,1,219,29,1.9756149255070325
alpha,1,220,29,2.1342368857241576
alpha,1,221,29,2.157569747576536
alpha,1,222,29,2.6981907984373374
alpha,1,223,29,1.3705446394176946
alpha,1,224,29,1.637392233344253
alpha,1,225,29,1.445516322271736
alpha,1,226,29,2.3235100278836005
alpha,1,227,29,2.5397923913184006
alpha,1,228,29,2.197898195180779
alpha,1,229,29,1.7630088375140536
alpha,1,230,29,1.9772496222845763
alpha,1,231,29,2.110993643056661
alpha,1,232,29,1.6231840779192614
alpha,1,233,29,0.9112051173013376
alpha,1,234,29,2.200330902533228
alpha,1,235,29,2.6196381973458505
alpha,1,236,29,3.152865626517249
alpha,1,237,29,1.3413222148858281
alpha,1,238,29,1.6316587676589664
alpha,1,239,29,1.8007436544504931
alpha,1,240,29,2.4507814679841
alpha,1,241,29,1.5015828954822212
alpha,1,242,29,2.001308882809784
alpha,1,243,29,2.3974331664636064
alpha,1,244,29,2.4335873635715966
alpha,1,245,29,2.8504732013616585
alpha,1,246,29,2.1743346266869725
alpha,1,247,29,2.347657386515413
alpha,1,248,29,2.081802837184997
alpha,1,249,29,2.4063419022222554
alpha,1,250,29,2.2313367273864277
alpha,1,251,29,1.8662753297597388
alpha,1,252,29,2.5244078390039375
alpha,1,253,29,1.182977141915331
alpha,1,254,29,2.245342217749441
alpha,1,255,29,2.382146245115645
alpha,1,256,29,2.1261600573286197
alpha,1,257,29,2.6904305837462115
alpha,1,258,29,1.984862116660085
alpha,1,259,29,1.6094737103966508
alpha,1,260,29,2.1763480059065325
alpha,1,261,29,1.6668405424452173
alpha,1,262,29,2.516830310344953
alpha,1,263,29,1.7602410845625218
alpha,1,264,29,2.3622099827017506
alpha,1,265,29,1.9126108608245735
alpha,1,266,29,2.865912318183247
alpha,1,267,29,2.2983924735761345
alpha,1,268,29,1.87041596817236
alpha,1,269,29,1.8482815549444518
alpha,1,270,29,1.8442493398338553
alpha,1,271,29,2.2492060975985435
alpha,1,272,29,1.8682427166082556
alpha,1,273,29,2.2123964916248826
alpha,1,274,29,1.3749780464973338
alpha,1,275,29,2.4367598844697946
alpha,1,276,29,2.1125590750188277
alpha,1,277,29,2.1069289357481304
alpha,1,278,29,1.3565229753130745
alpha,1,279,29,1.2918427511867747
alpha,1,280,29,2.10605210446892
alpha,1,281,29,2.1102461195299838
alpha,1,282,29,1.5253003075188747
alpha,1,283,29,2.5928154386413143
alpha,1,284,29,2.3667044409698925
alpha,1,285,29,1.9161929779689844
alpha,1,286,29,1.7025101835554988
alpha,1,287,29,1.556162572417522
alpha,1,288,29,2.511467125892309
alpha,1,289,29,1.5811528519230924
alpha,1,290,29,2.5725558546592735
alpha,1,291,29,1.7755959534219445
alpha,1,292,29,2.2966483617865183
alpha,1,293,29,1.477903442963489
alpha,1,294,29,2.263203289854832
alpha,1,295,29,2.272932351329882
alpha,1,296,29,2.8301859077840197
alpha,1,297,29,2.2116382313103844
alpha,1,298,29,2.0873421394401155
alpha,1,299,29,1.8295277531441732
alpha,1,300,29,3.0873690658799933
alpha,1,301,29,2.3575786086391073
alpha,1,302,29,2.2574292048416384
alpha,1,303,29,1.972706366629535
alpha,1,304,29,2.044757477070584
alpha,1,305,29,1.89294840205242
alpha,1,306,29,1.7899100341251355
alpha,1,307,29,0.9193511775727108
alpha,1,308,29,2.687866604039825
alpha,1,309,29,1.8749998546513125
alpha,1,310,29,1.6300213575351903
alpha,1,311,29,1.4115990847229107
alpha,1,312,29,1.7829400603970562
alpha,1,313,29,2.1322693556745063
alpha,1,314,29,2.3175932816591707
alpha,1,315,29,0.9101848333301511
alpha,1,316,29,2.742930305496492
alpha,1,317,29,2.0504144598025142
alpha,1,318,29,2.0923880346846926
alpha,1,319,29,1.6972046790861846
alpha,1,320,29,1.9084436837525731
alpha,1,321,29,1.7149663733503748
alpha,1,322,29,1.8254665035153415
alpha,1,323,29,1.6410615841342389
alpha,1,324,29,2.1259494776904515
alpha,1,325,29,1.453790155942325
alpha,1,326,29,2.281919443866089
alpha,1,327,29,2.2348149561966526
alpha,1,328,29,2.0528083679745883
alpha,1,329,29,2.1198959672664968
alpha,1,330,29,2.2216483586566342
alpha,1,331,29,1.8054173678930423
alpha,1,332,29,2.5024554433378423
alpha,1,333,29,1.6295476268638074
alpha,1,334,29,1.208223352808623
alpha,1,335,29,1.7295869283873018
alpha,1,336,29,2.5942689049802197
alpha,1,337,29,1.5075808846293732
alpha,1,338,29,1.7459657402801432
alpha,1,339,29,2.0133028526610417
alpha,1,340,29,1.1054566410493547
alpha,1,341,29,2.8209363553483
alpha,1,342,29,2.086737336170098
alpha,1,343,29,2.167602012234285
alpha,1,344,29,1.7904070771128462
alpha,1,345,29,2.3958287844167154
alpha,1,346,29,1.9546008815478628
alpha,1,347,29,3.928965560516496
alpha,1,348,29,2.0773990231059134
alpha,1,349,29,1.7684822848040156
alpha,1,350,29,1.6351753888849054
alpha,1,351,29,1.8086647623196257
alpha,1,352,29,2.116219325941826
alpha,1,353,29,2.336869922544355
alpha,1,354,29,1.9157101633040172
alpha,1,355,29,1.6906121283621078
alpha,1,356,29,2.2976881338879376
alpha,1,357,29,1.266351895464634
alpha,1,358,29,2.292914211403653
alpha,1,359,29,1.9770494729414063
alpha,1,360,29,2.7783535553466208
alpha,1,361,29,2.7590621440714846
alpha,1,362,29,2.690658561956192
alpha,1,363,29,2.3200736090872116
alpha,1,364,29,1.977844572216056
alpha,1,365,29,1.536298904139896
alpha,1,366,29,2.6189473753201753
alpha,1,367,29,2.5968756619910147
alpha,1,368,29,2.0310592051475655
alpha,1,369,29,1.5873552962119553
alpha,1,370,29,2.142430958763614
alpha,1,371,29,2.697767521643944
alpha,1,372,29,2.055411407186917
alpha,1,373,29,2.096160115310797
alpha,1,374,29,1.5900731924870783
alpha,1,375,29,1.6862925226150693
alpha,1,376,29,2.751364869573793
alpha,1,377,29,2.3619960391186128
alpha,1,378,29,2.3272777362843624
alpha,1,379,29,2.6435249251801265
alpha,1,380,29,1.9109413628474279
alpha,1,381,29,2.0915709476660522
alpha,1,382,29,1.7709484685381411
alpha,1,383,29,2.4812857564402506
alpha,1,384,29,2.0664272203711986
alpha,1,385,29,2.8510843713753653
alpha,1,386,29,1.8321455294259534
alpha,1,387,29,2.0979356190438385
alpha,1,388,29,1.9295229291807976
alpha,1,389,29,1.796152471042821
alpha,1,390,29,1.78399386466138
alpha,1,391,29,1.9015972230250984
alpha,1,392,29,3.369805194320734
alpha,1,393,29,2.1917742086309606
alpha,1,394,29,2.4698328869500874
alpha,1,395,29,1.8316075200252102
alpha,1,396,29,2.3084973679588368
alpha,1,397,29,1.9221711309288052
alpha,1,398,29,1.7446133967504864
alpha,1,399,29,2.217196723665471
alpha,1,400,29,1.868149312715418
alpha,1,401,29,1.8001782149896979
alpha,1,402,29,2.0114688997983596
alpha,1,403,29,2.0226673049962782
alpha,1,404,29,1.9914427730104711
alpha,1,405,29,1.6736290338945614
alpha,1,406,29,2.302195896802422
alpha,1,407,29,2.7090073473218492
alpha,1,408,29,2.3363263362927458
alpha,1,409,29,2.1492682650806536
alpha,1,410,29,2.483207661022652
alpha,1,411,29,1.6920741542885271
alpha,1,412,29,1.8309428175226543
alpha,1,413,29,2.2243968092443325
alpha,1,414,29,2.4149125967140024
alpha,1,415,29,2.5549026523799925
alpha,1,416,29,2.278541941532704
alpha,1,417,29,1.4578348682852098
alpha,1,418,29,1.3750354494620525
alpha,1,419,29,2.5656963796036756
alpha,1,420,29,3.056139778398849
alpha,1,421,29,2.3916259653063716
alpha,1,422,29,2.0776022698568193
alpha,1,423,29,1.7232557467173955
alpha,1,424,29,1.7112555453057199
alpha,1,425,29,2.2458118873967354
alpha,1,426,29,2.004870570863606
alpha,1,427,29,2.332341455721525
alpha,1,428,29,1.770599393784495
alpha,1,429,29,1.479077768331945
alpha,1,430,29,1.4087724983381102
alpha,1,431,29,2.439102663238199
alpha,1,432,29,2.207142270856402
alpha,1,433,29,2.8732136015385583
alpha,1,434,29,1.7975024788932272
alpha,1,435,29,2.2673059484995406
alpha,1,436,29,3.026528710663554
alpha,1,437,29,1.4715427347823227
alpha,1,438,29,1.6622551397275807
alpha,1,439,29,2.7234682280359093
alpha,1,440,29,2.5793059747658074
alpha,1,441,29,2.026533459307672
alpha,1,442,29,2.873929194639387
alpha,1,443,29,1.103905840395032
alpha,1,444,29,2.202236528953863
alpha,1,445,29,2.300842077524566
alpha,1,446,29,1.3929544061105068
alpha,1,447,29,2.532447020209183
alpha,1,448,29,2.0932182117745253
alpha,1,449,29,1.9198492550108197
alpha,1,450,29,4.041771812447298
alpha,1,451,29,2.924826730752001
alpha,1,452,29,2.3464131572653546
alpha,1,453,29,3.5270784158171535
alpha,1,454,29,1.8778732577453046
alpha,1,455,29,2.296741316180386
alpha,1,456,29,2.5081810239698505
alpha,1,457,29,1.7631905211282068
alpha,1,458,29,1.7767998361505646
alpha,1,459,29,2.0580415525448332
alpha,1,460,29,1.906452874391736
alpha,1,461,29,1.630315641311067
alpha,1,462,29,1.3363192829529984
alpha,1,463,29,2.822645734566335
alpha,1,464,29,1.691372930193576
alpha,1,465,29,2.4144437452665364
alpha,1,466,29,1.6473094767815926
alpha,1,467,29,2.037243942817349
alpha,1,468,29,1.6919677039064123
alpha,1,469,29,2.233651480266044
alpha,1,470,29,2.2270338138892622
alpha,1,471,29,2.6460132226826993
alpha,1,472,29,2.1312416405490624
alpha,1,473,29,1.6739379925641873
alpha,1,474,29,2.092506529084732
alpha,1,475,29,1.7315996445415933
alpha,1,476,29,1.9749098529882265
alpha,1,477,29,1.647476508622836
alpha,1,478,29,1.3942416170267813
alpha,1,479,29,3.017401979739089
alpha,1,480,29,1.7325887943346339
alpha,1,481,29,2.3422501887537135
alpha,1,482,29,2.23456132910876
alpha,1,483,29,1.8486150587700612
alpha,1,484,29,1.4992376246669679
alpha,1,485,29,2.522264550894349
alpha,1,486,29,2.061362205169348
alpha,1,487,29,2.784500094658257
alpha,1,488,29,2.9798894242930687
alpha,1,489,29,2.7486241207465776
alpha,1,490,29,1.4053588637464525
alpha,1,491,29,3.6380892883617344
alpha,1,492,29,1.4752701801054506
alpha,1,493,29,2.281139488580029
alpha,1,494,29,2.3908836339530706
alpha,1,495,29,2.128055216177967
alpha,1,496,29,1.7454598290307444
alpha,1,497,29,2.342785801404802
alpha,1,498,29,2.092664640362613
alpha,1,499,29,2.129551816636429
alpha,1,500,29,2.764403040832182
alpha,1,1,30,2.3195778873479256
alpha,1,2,30,3.252917574639235
alpha,1,3,30,2.8141771744857516
alpha,1,4,30,1.4515530541911135
alpha,1,5,30,2.184535008002863
alpha,1,6,30,2.0924872048806775
alpha,1,7,30,1.6873269413307506
alpha,1,8,30,2.648041142911485
alpha,1,9,30,2.2539121091802574
alpha,1,10,30,2.429273354587289
alpha,1,11,30,2.0866327026057503
alpha,1,12,30,2.498702571276109
alpha,1,13,30,2.376913554917127
alpha,1,14,30,1.7937393337155607
alpha,1,15,30,2.606427544518713
alpha,1,16,30,1.4961694000983796
alpha,1,17,30,1.1987759366714223
alpha,1,18,30,1.4396234941136472
alpha,1,19,30,2.2766857862489207
alpha,1,20,30,1.2139829289749955
alpha,1,21,30,2.3328338935431625
alpha,1,22,30,2.4098265077133982
alpha,1,23,30,3.631197691359457
alpha,1,24,30,3.0057270966955807
alpha,1,25,30,1.6491221816013006
alpha,1,26,30,1.7772797942317669
alpha,1,27,30,1.8840795195472964
alpha,1,28,30,2.556264187859181
alpha,1,29,30,1.6406447253162209
alpha,1,30,30,2.5782783314589404
alpha,1,31,30,1.831972367015917
alpha,1,32,30,1.433527739266383
alpha,1,33,30,2.868149567492933
alpha,1,34,30,2.185939325731586
alpha,1,35,30,1.6573583642498861
alpha,1,36,30,2.534276310568763
alpha,1,37,30,1.9479353151393204
alpha,1,38,30,2.6183700498196747
alpha,1,39,30,2.2834806709385953
alpha,1,40,30,2.2292633450138815
alpha,1,41,30,1.4640099449696882
alpha,1,42,30,2.9200420325012635
alpha,1,43,30,2.199683614899673
alpha,1,44,30,2.497357806243553
alpha,1,45,30,2.6133202430390616
alpha,1,46,30,1.6005671905550225
alpha,1,47,30,2.5269277678107183
alpha,1,48,30,1.995108779095681
alpha,1,49,30,2.039538395259505
alpha,1,50,30,2.03884399094136
alpha,1,51,30,2.73254022148097
alpha,1,52,30,1.2576690898181608
alpha,1,53,30,1.700401915506648
alpha,1,54,30,2.1835237596200145
alpha,1,55,30,1.3755880591763976
alpha,1,56,30,1.1213201639963912
alpha,1,57,30,1.9588613003599766
alpha,1,58,30,2.4468058465180125
alpha,1,59,30,2.061911246735835
alpha,1,60,30,2.2625320519680905
alpha,1,61,30,2.949825918894085
alpha,1,62,30,2.743094586000799
alpha,1,63,30,2.7888157475230404
alpha,1,64,30,2.2305083318760595
alpha,1,65,30,3.077130924452184
alpha,1,66,30,3.106801575298849
