name,chain,step,day,value
alpha,1,156,48,3.072740435825467
alpha,1,157,48,1.440262523017093
alpha,1,158,48,2.4996991499076615
alpha,1,159,48,2.7791981248502857
alpha,1,160,48,2.675019518037433
alpha,1,161,48,2.4330061468669277
alpha,1,162,48,3.0922507715927083
alpha,1,163,48,2.9767511282734196
alpha,1,164,48,2.687107555677089
alpha,1,165,48,3.312419175140981
alpha,1,166,48,3.499131875049488
alpha,1,167,48,2.0109634525511564
alpha,1,168,48,3.2946024367273212
alpha,1,169,48,3.066210473499265
alpha,1,170,48,4.548620999784908
alpha,1,171,48,5.732364181772982
alpha,1,172,48,2.7348088071633523
alpha,1,173,48,2.570403727553965
alpha,1,174,48,6.141113377505574
alpha,1,175,48,2.343357859732135
alpha,1,176,48,2.3911114601200842
alpha,1,177,48,2.8100410050308726
alpha,1,178,48,1.9188698616895823
alpha,1,179,48,3.2168680238460508
alpha,1,180,48,2.0219072204942496
alpha,1,181,48,2.794820910860033
alpha,1,182,48,2.8212219571608816
alpha,1,183,48,2.6967896095833015
alpha,1,184,48,2.631180316024585
alpha,1,185,48,2.301082491103976
alpha,1,186,48,2.9878764693024213
alpha,1,187,48,2.488347975281637
alpha,1,188,48,2.7852268470801254
alpha,1,189,48,2.408858085395556
alpha,1,190,48,2.5823064593350136
alpha,1,191,48,2.534800514509897
alpha,1,192,48,2.020091131523957
alpha,1,193,48,4.476549529338424
alpha,1,194,48,4.269679866994299
alpha,1,195,48,2.1465148122535496
alpha,1,196,48,2.6608875309547892
alpha,1,197,48,2.4351123628529585
alpha,1,198,48,2.3136295803438385
alpha,1,199,48,1.7063352370819047
alpha,1,200,48,3.0005378556726616
alpha,1,201,48,2.850761261889574
alpha,1,202,48,2.258962120541119
alpha,1,203,48,2.541358997183352
alpha,1,204,48,2.5611059182237743
alpha,1,205,48,2.669314836675752
alpha,1,206,48,4.55501486227451
alpha,1,207,48,2.6429327149006068
alpha,1,208,48,2.6287895766408567
alpha,1,209,48,1.6119521147329368
alpha,1,210,48,2.041783300748058
alpha,1,211,48,2.986105280373653
alpha,1,212,48,2.9854663429431825
alpha,1,213,48,5.708978248809991
alpha,1,214,48,2.782208044568817
alpha,1,215,48,3.089099608208478
alpha,1,216,48,2.469575614405564
alpha,1,217,48,2.0749018259797554
alpha,1,218,48,2.6434714700440676
alpha,1,219,48,3.60002905921052
alpha,1,220,48,3.4219567654278906
alpha,1,221,48,6.278437149606903
alpha,1,222,48,5.018076703550324
alpha,1,223,48,1.981611492246767
alpha,1,224,48,3.27538607496077
alpha,1,225,48,2.627629617572949
alpha,1,226,48,2.6282346620002635
alpha,1,227,48,3.0596119545170417
alpha,1,228,48,2.341919777173385
alpha,1,229,48,3.3211867936524726
alpha,1,230,48,2.8212257106353364
alpha,1,231,48,2.0804904746990145
alpha,1,232,48,2.959226100226606
alpha,1,233,48,3.2686751414266246
alpha,1,234,48,2.4472849041698965
alpha,1,235,48,3.369977738394852
alpha,1,236,48,2.375163853503296
alpha,1,237,48,2.4645773714742503
alpha,1,238,48,2.9806524752155963
alpha,1,239,48,2.589782872746742
alpha,1,240,48,1.9175886232944515
alpha,1,241,48,2.261100781588961
alpha,1,242,48,2.9509200141559577
alpha,1,243,48,3.8279901603656286
alpha,1,244,48,2.98065685145766
alpha,1,245,48,2.622425487050298
alpha,1,246,48,2.4186883770992638
alpha,1,247,48,2.4191642294591293
alpha,1,248,48,2.096975282963751
alpha,1,249,48,4.674905385607107
alpha,1,250,48,1.726188587821357
alpha,1,251,48,2.0917917057395914
alpha,1,252,48,2.233921133882618
alpha,1,253,48,1.9657313582483393
alpha,1,254,48,3.228903827107455
alpha,1,255,48,4.363516508625286
alpha,1,256,48,2.6658431284172455
alpha,1,257,48,4.46915503523916
alpha,1,258,48,2.0428634145092155
alpha,1,259,48,2.3013086496587998
alpha,1,260,48,2.6492386705902504
alpha,1,261,48,3.0505449728659593
alpha,1,262,48,2.7920823186842267
alpha,1,263,48,3.6593059712369747
alpha,1,264,48,2.363394675737536
alpha,1,265,48,2.500421869887445
alpha,1,266,48,5.669568397554476
alpha,1,267,48,2.7645531222555837
alpha,1,268,48,3.0223812010464277
alpha,1,269,48,2.918903842256987
alpha,1,270,48,2.628896062430521
alpha,1,271,48,3.337797743109685
alpha,1,272,48,3.85743627319492
alpha,1,273,48,2.420560248612498
alpha,1,274,48,2.4662844481423494
alpha,1,275,48,2.6001323742892493
alpha,1,276,48,3.529907953545978
alpha,1,277,48,2.768697060625252
alpha,1,278,48,4.848395037377225
alpha,1,279,48,2.9214063198625424
alpha,1,280,48,4.117353839213415
alpha,1,281,48,2.588186711613333
alpha,1,282,48,3.064296454349713
alpha,1,283,48,3.240836099479971
alpha,1,284,48,2.370556823291845
alpha,1,285,48,1.98487759598166
alpha,1,286,48,2.243620946785533
alpha,1,287,48,3.1670443594250464
alpha,1,288,48,2.12924792771789
alpha,1,289,48,2.9117685434018497
alpha,1,290,48,2.4403611935705327
alpha,1,291,48,2.6984330122634455
alpha,1,292,48,2.2271217419805964
alpha,1,293,48,2.094838221844843
alpha,1,294,48,2.351451778707967
alpha,1,295,48,3.3898278452065718
alpha,1,296,48,3.3327280467739975
alpha,1,297,48,2.39560873981446
alpha,1,298,48,6.239471890508614
alpha,1,299,48,1.959483619244307
alpha,1,300,48,2.0126595991174314
alpha,1,301,48,2.722114733037676
alpha,1,302,48,2.8496177605171185
alpha,1,303,48,3.355229130826398
alpha,1,304,48,2.2954742718943777
alpha,1,305,48,1.6715168582201263
alpha,1,306,48,2.626771345120445
alpha,1,307,48,2.0569656936494094
alpha,1,308,48,2.2006833311764313
alpha,1,309,48,2.8223902297644
alpha,1,310,48,3.2025837395893775
alpha,1,311,48,2.781209451039652
alpha,1,312,48,2.733917835977808
alpha,1,313,48,1.9030876622894142
alpha,1,314,48,2.4269239580898723
alpha,1,315,48,2.6153688151876433
alpha,1,316,48,2.1973176113541024
alpha,1,317,48,3.9770550009705214
alpha,1,318,48,2.6861327850754404
alpha,1,319,48,1.9867928761200466
alpha,1,320,48,2.7036069583099223
alpha,1,321,48,2.7074972379958377
alpha,1,322,48,2.603660074760507
alpha,1,323,48,3.312889378783785
alpha,1,324,48,5.59474470572
alpha,1,325,48,1.788953589552209
alpha,1,326,48,3.5275771263253124
alpha,1,327,48,4.129595744870761
alpha,1,328,48,3.6856411840323853
alpha,1,329,48,3.9135520500959666
alpha,1,330,48,3.079632242242797
alpha,1,331,48,2.5834564072247033
alpha,1,332,48,1.9401728227139357
alpha,1,333,48,2.7225488705012255
alpha,1,334,48,2.0520172837839277
alpha,1,335,48,3.431681062280453
alpha,1,336,48,1.8585197654267254
alpha,1,337,48,2.4113742920464545
alpha,1,338,48,2.4231546053836754
alpha,1,339,48,2.9977023047086724
alpha,1,340,48,2.148978189324268
alpha,1,341,48,1.8368618882828165
alpha,1,342,48,2.2915286211872674
alpha,1,343,48,2.490198091768663
alpha,1,344,48,2.941907587086138
alpha,1,345,48,3.6607101628199383
alpha,1,346,48,3.854653089424532
alpha,1,347,48,2.0836910931529933
alpha,1,348,48,3.565137147148693
alpha,1,349,48,2.814807682556189
alpha,1,350,48,2.4040989980935246
alpha,1,351,48,2.4121594063274028
alpha,1,352,48,3.0577452525029956
alpha,1,353,48,2.556659780060116
alpha,1,354,48,3.219840100099338
alpha,1,355,48,1.7378172798620497
alpha,1,356,48,3.4136212470935705
alpha,1,357,48,2.5779992883728857
alpha,1,358,48,2.6837712341460667
alpha,1,359,48,2.1925135070356956
alpha,1,360,48,3.9041422854479957
alpha,1,361,48,1.9569000446038782
alpha,1,362,48,2.4643386276328454
alpha,1,363,48,2.7743527291125702
alpha,1,364,48,2.482804310341907
alpha,1,365,48,2.554518976528293
alpha,1,366,48,2.459540813178175
alpha,1,367,48,2.3640037026723353
alpha,1,368,48,1.859205575528651
alpha,1,369,48,2.350842792925044
alpha,1,370,48,2.521480938131868
alpha,1,371,48,2.060445035403582
alpha,1,372,48,3.087162119132817
alpha,1,373,48,3.424399590452653
alpha,1,374,48,2.129954156608723
alpha,1,375,48,2.624571844588995
alpha,1,376,48,2.5817748165215755
alpha,1,377,48,2.7960368265394506
alpha,1,378,48,2.692141916028596
alpha,1,379,48,3.04611239806793
alpha,1,380,48,2.860765166290295
alpha,1,381,48,2.5085008377190614
alpha,1,382,48,2.552928489348246
alpha,1,383,48,2.5923357886362166
alpha,1,384,48,2.7636319433201093
alpha,1,385,48,2.4416504865315325
alpha,1,386,48,2.1138368937478034
alpha,1,387,48,2.8775388101927546
alpha,1,388,48,1.8140735773283763
alpha,1,389,48,2.9449311289193125
alpha,1,390,48,2.9898144750120816
alpha,1,391,48,1.7297878792982482
alpha,1,392,48,2.945753602704156
alpha,1,393,48,2.373485441336399
alpha,1,394,48,2.8324155142472742
alpha,1,395,48,5.599570887825519
alpha,1,396,48,2.711321421722367
alpha,1,397,48,1.8630109694574584
alpha,1,398,48,2.403497618375942
alpha,1,399,48,3.126592738256341
alpha,1,400,48,2.3410641387774964
alpha,1,401,48,3.2311954487717784
alpha,1,402,48,3.0033884811090914
alpha,1,403,48,1.6083861500223569
alpha,1,404,48,2.8484155614496744
alpha,1,405,48,2.266470955084042
alpha,1,406,48,1.4942496737925886
alpha,1,407,48,2.0425742672909823
alpha,1,408,48,2.006136484179177
alpha,1,409,48,3.6353194546180823
alpha,1,410,48,2.604083967743858
alpha,1,411,48,2.024259987430516
alpha,1,412,48,2.3876163458082886
alpha,1,413,48,2.4943067757035733
alpha,1,414,48,3.782693902485601
alpha,1,415,48,3.0480707912292675
alpha,1,416,48,3.8547128179930263
alpha,1,417,48,2.176673628505095
alpha,1,418,48,2.7370459025724143
alpha,1,419,48,3.8427468751501817
alpha,1,420,48,2.117412359433644
alpha,1,421,48,2.426457048020212
alpha,1,422,48,2.5500776779791927
alpha,1,423,48,3.8418493277173793
alpha,1,424,48,2.496720353079648
alpha,1,425,48,2.6638018987742904
alpha,1,426,48,2.9277066427491976
alpha,1,427,48,2.6514300456399886
alpha,1,428,48,3.0726794563181126
alpha,1,429,48,2.1164783325520156
alpha,1,430,48,2.921083248282205
alpha,1,431,48,3.1508711740309034
alpha,1,432,48,3.2232516091779297
alpha,1,433,48,2.2170969270097536
alpha,1,434,48,2.4871761628570144
alpha,1,435,48,4.432948613445454
alpha,1,436,48,2.197583653150655
alpha,1,437,48,2.65303106381969
alpha,1,438,48,1.7740729905282921
alpha,1,439,48,3.5705079888841578
alpha,1,440,48,2.9586879625980145
alpha,1,441,48,2.040156689749097
alpha,1,442,48,2.4712104509127877
alpha,1,443,48,2.7248088732697355
alpha,1,444,48,2.600556411018961
alpha,1,445,48,3.4395825291311115
alpha,1,446,48,2.4283940632644057
alpha,1,447,48,4.152053596067974
alpha,1,448,48,2.5862719490547055
alpha,1,449,48,2.3144531221890663
alpha,1,450,48,4.360419247079885
alpha,1,451,48,1.857961196724573
alpha,1,452,48,1.8774189129695729
alpha,1,453,48,2.481461195351275
alpha,1,454,48,3.6785382907629365
alpha,1,455,48,2.644559346236948
alpha,1,456,48,4.056208764637369
alpha,1,457,48,3.1044871995718966
alpha,1,458,48,2.1088346243426153
alpha,1,459,48,3.5628856843287533
alpha,1,460,48,2.994612523766322
alpha,1,461,48,3.496386100543989
alpha,1,462,48,2.5764598941534795
alpha,1,463,48,1.9798830598055759
alpha,1,464,48,2.5201764161434657
alpha,1,465,48,3.7789077354155873
alpha,1,466,48,2.7205675791934136
alpha,1,467,48,2.8294561704682453
alpha,1,468,48,3.0911611955655407
alpha,1,469,48,3.4053766066072564
alpha,1,470,48,1.90487806529364
alpha,1,471,48,2.5197161177250242
alpha,1,472,48,2.2354939134143823
alpha,1,473,48,2.90396370295465
alpha,1,474,48,2.593280990439985
alpha,1,475,48,2.6731663691634924
alpha,1,476,48,1.9909361682796538
alpha,1,477,48,2.6377540076912234
alpha,1,478,48,3.049012449140487
alpha,1,479,48,2.37356518478122
alpha,1,480,48,2.8016994011672796
alpha,1,481,48,2.26990245117317
alpha,1,482,48,2.037350911043671
alpha,1,483,48,4.127062512594818
alpha,1,484,48,5.22021201342235
alpha,1,485,48,3.1262314458991445
alpha,1,486,48,2.4185715227942035
alpha,1,487,48,1.872777776875679
alpha,1,488,48,4.95714206412117
alpha,1,489,48,3.4620029778117547
alpha,1,490,48,2.2042541347020994
alpha,1,491,48,2.179452144357012
alpha,1,492,48,2.075398761652275
alpha,1,493,48,2.7893560441137537
alpha,1,494,48,3.9764629111312715
alpha,1,495,48,5.194961103419586
alpha,1,496,48,2.5049494832790278
alpha,1,497,48,3.6252691060847786
alpha,1,498,48,4.375953948867322
alpha,1,499,48,3.513383378756331
alpha,1,500,48,3.5120362433073042
alpha,1,1,49,2.0886002502297885
alpha,1,2,49,2.4211442933136293
alpha,1,3,49,3.893996738800068
alpha,1,4,49,3.511670789187636
alpha,1,5,49,2.63758480581202
alpha,1,6,49,3.051155712614584
alpha,1,7,49,2.258710351604105
alpha,1,8,49,2.2130575636352336
alpha,1,9,49,1.960156451765172
alpha,1,10,49,3.0393359799926065
alpha,1,11,49,2.360068499809174
alpha,1,12,49,2.9301450641113207
alpha,1,13,49,3.9025248758893847
alpha,1,14,49,3.7247959949917004
alpha,1,15,49,2.4983436383175124
alpha,1,16,49,4.930024565909239
alpha,1,17,49,1.20476678609208
alpha,1,18,49,1.9487838110881817
alpha,1,19,49,4.0502937007691475
alpha,1,20,49,3.8804797672772686
alpha,1,21,49,2.2373736626668053
alpha,1,22,49,3.260273993873282
alpha,1,23,49,2.5838565961417306
alpha,1,24,49,2.6857045378096136
alpha,1,25,49,6.6497481234850975
alpha,1,26,49,1.7134543343358228
alpha,1,27,49,3.502451630726741
alpha,1,28,49,2.0962347023164933
alpha,1,29,49,2.2696884227282728
alpha,1,30,49,3.3790430133995666
alpha,1,31,49,2.60499549331557
alpha,1,32,49,2.8175208338497026
alpha,1,33,49,5.3250743046184565
alpha,1,34,49,2.790824313660979
alpha,1,35,49,3.0556317989360218
alpha,1,36,49,1.9501233992339388
alpha,1,37,49,1.9023756626141286
alpha,1,38,49,3.1433328796515183
alpha,1,39,49,3.2077418775354065
alpha,1,40,49,4.573746858113459
alpha,1,41,49,2.9548751185453006
alpha,1,42,49,2.1045637737801144
alpha,1,43,49,2.8007803720766393
alpha,1,44,49,2.733349910412033
alpha,1,45,49,2.8272111102991655
alpha,1,46,49,2.1695027144320935
alpha,1,47,49,2.8526217374003497
alpha,1,48,49,2.975001217610418
alpha,1,49,49,2.0627325409261514
alpha,1,50,49,2.319000706212213
alpha,1,51,49,2.7993478352408094
alpha,1,52,49,2.9017642211811325
alpha,1,53,49,4.126047675097359
alpha,1,54,49,2.6197307519754744
alpha,1,55,49,2.7359165279121647
alpha,1,56,49,2.2135159419646486
alpha,1,57,49,2.4143332846531402
alpha,1,58,49,7.9747681939962325
alpha,1,59,49,2.8725300449792752
alpha,1,60,49,2.4400672475890417
alpha,1,61,49,3.719410430329512
alpha,1,62,49,2.941616368312828
alpha,1,63,49,2.2838005349219808
alpha,1,64,49,3.1982372037607503
alpha,1,65,49,2.627691113045068
alpha,1,66,49,4.104982435553551
alpha,1,67,49,2.8597285854477974
alpha,1,68,49,2.494177883663362
alpha,1,69,49,1.9279037568093456
alpha,1,70,49,1.93661269029042
alpha,1,71,49,3.2047112007543794
alpha,1,72,49,3.4579729158649326
alpha,1,73,49,2.903911863250411
alpha,1,74,49,1.5035514481429955
alpha,1,75,49,2.6683031324784037
alpha,1,76,49,2.5643742271085084
alpha,1,77,49,2.624966586491471
alpha,1,78,49,2.4612307874270956
alpha,1,79,49,3.8107007914686193
alpha,1,80,49,3.6427288820199166
alpha,1,81,49,2.5948485193597604
alpha,1,82,49,2.811805227342691
alpha,1,83,49,3.5294313122151495
alpha,1,84,49,4.120518742501718
alpha,1,85,49,2.4135676125509162
alpha,1,86,49,2.866225775596879
alpha,1,87,49,2.4298599366576097
alpha,1,88,49,2.5195328469403995
alpha,1,89,49,8.418283645529531
alpha,1,90,49,3.253203927007871
alpha,1,91,49,2.6199404880207955
alpha,1,92,49,3.5163077420692392
alpha,1,93,49,3.116359635685492
alpha,1,94,49,1.7822080720758422
alpha,1,95,49,3.0252400713745833
alpha,1,96,49,1.7540679693081742
alpha,1,97,49,2.4282220778672654
alpha,1,98,49,2.5576798991552745
alpha,1,99,49,4.256611891069051
alpha,1,100,49,2.126330407396953
alpha,1,101,49,2.3772484666364564
alpha,1,102,49,1.8629276397117787
alpha,1,103,49,3.4591391363801245
alpha,1,104,49,2.4307852708859943
alpha,1,105,49,2.3541637167763554
alpha,1,106,49,2.218191913595059
alpha,1,107,49,2.4488942149556343
alpha,1,108,49,2.442193164170701
alpha,1,109,49,2.997656651652954
alpha,1,110,49,2.417721509504479
alpha,1,111,49,3.838857864811769
alpha,1,112,49,2.6321500318438913
alpha,1,113,49,2.6761662905668833
alpha,1,114,49,3.18117371088271
alpha,1,115,49,3.996714629365634
alpha,1,116,49,1.4704082885982788
alpha,1,117,49,3.377236838142878
alpha,1,118,49,2.5498478476478357
alpha,1,119,49,3.0353251709747444
alpha,1,120,49,4.472840375339521
alpha,1,121,49,2.5387988540341793
alpha,1,122,49,7.333149530258728
alpha,1,123,49,2.5158297490330623
alpha,1,124,49,2.3188901119670655
alpha,1,125,49,2.529288188108415
alpha,1,126,49,2.879275105305912
alpha,1,127,49,2.8201805067697814
alpha,1,128,49,3.292724756979823
alpha,1,129,49,2.600531897074386
alpha,1,130,49,1.9761991332415318
alpha,1,131,49,3.7047971675665488
alpha,1,132,49,2.2519766926974234
alpha,1,133,49,5.284375776018767
alpha,1,134,49,4.761482865034837
alpha,1,135,49,2.3452181362969804
alpha,1,136,49,3.5439816682296637
alpha,1,137,49,3.285836597582771
alpha,1,138,49,2.6415143859572647
alpha,1,139,49,2.771188954390207
alpha,1,140,49,2.4030261987944326
alpha,1,141,49,3.8947442397970526
alpha,1,142,49,1.8980840610391563
alpha,1,143,49,2.976805520165667
alpha,1,144,49,2.6359683994467265
alpha,1,145,49,2.14694569048761
alpha,1,146,49,3.3090134926434236
alpha,1,147,49,2.721113859263319
alpha,1,148,49,2.900104703888275
alpha,1,149,49,2.0193080063217272
alpha,1,150,49,4.5318505220458105
alpha,1,151,49,2.4780492544893
alpha,1,152,49,2.3566797317767243
alpha,1,153,49,1.8980214168927705
alpha,1,154,49,1.836577884966957
alpha,1,155,49,2.047774865395701
alpha,1,156,49,3.0889425551792162
alpha,1,157,49,1.4850233470004917
alpha,1,158,49,2.580008757235908
alpha,1,159,49,2.525813666028091
alpha,1,160,49,2.5644072467220798
alpha,1,161,49,2.434621735348195
alpha,1,162,49,2.8767969585925846
alpha,1,163,49,2.928522613798872
alpha,1,164,49,3.069276056665364
alpha,1,165,49,3.3550018539398225
alpha,1,166,49,3.3670529963949276
alpha,1,167,49,2.1995062115407644
alpha,1,168,49,3.2251189455493607
alpha,1,169,49,3.142503183021112
alpha,1,170,49,5.997995528511169
alpha,1,171,49,6.9207132145991475
alpha,1,172,49,2.810698634420156
alpha,1,173,49,2.897541623180763
alpha,1,174,49,6.593210639301252
alpha,1,175,49,2.491723117616001
alpha,1,176,49,2.44660048242075
alpha,1,177,49,2.8010323838745244
alpha,1,178,49,1.8075574370359813
alpha,1,179,49,3.426092768767942
alpha,1,180,49,2.029576359779301
alpha,1,181,49,2.6755022394726287
alpha,1,182,49,2.9865730883885955
alpha,1,183,49,2.7107707589761185
alpha,1,184,49,2.48084567171149
alpha,1,185,49,2.3018325889963176
alpha,1,186,49,3.3687470110804623
alpha,1,187,49,2.479565834898608
alpha,1,188,49,3.3899772768222545
alpha,1,189,49,2.4685200098824764
alpha,1,190,49,2.468574971456765
alpha,1,191,49,3.2513770663537267
alpha,1,192,49,2.0073030731746164
alpha,1,193,49,6.420738204638029
alpha,1,194,49,4.348347927452216
alpha,1,195,49,2.2985191388023747
alpha,1,196,49,2.7878906589530295
alpha,1,197,49,2.4294015696842908
alpha,1,198,49,2.22491264470377
alpha,1,199,49,1.5713578834147828
alpha,1,200,49,2.8111163307905698
alpha,1,201,49,2.667709184852436
alpha,1,202,49,2.669265631246783
alpha,1,203,49,2.9501149653392624
alpha,1,204,49,2.8528955457132152
alpha,1,205,49,3.9921774874057574
alpha,1,206,49,4.167881080087845
alpha,1,207,49,2.7995156678570052
alpha,1,208,49,2.6275299879198823
alpha,1,209,49,1.816043115413314
alpha,1,210,49,1.9384117905315343
alpha,1,211,49,2.9250852280217967
alpha,1,212,49,3.122631726123778
alpha,1,213,49,5.274549219810636
alpha,1,214,49,2.799012511265346
alpha,1,215,49,2.892557825690871
alpha,1,216,49,2.474788432669092
alpha,1,217,49,1.962518641283942
alpha,1,218,49,2.6484923764987713
alpha,1,219,49,3.4829425600607924
alpha,1,220,49,4.154336715200431
alpha,1,221,49,13.924809622677733
alpha,1,222,49,5.097457774829739
alpha,1,223,49,2.032547528293039
alpha,1,224,49,3.314995157850881
alpha,1,225,49,2.6738760614661787
alpha,1,226,49,2.6351041881490915
alpha,1,227,49,2.968175367487255
alpha,1,228,49,2.350948427566554
alpha,1,229,49,3.355743410976062
alpha,1,230,49,2.918117329060204
alpha,1,231,49,2.087988390042074
alpha,1,232,49,2.995994267996159
alpha,1,233,49,3.0667672898534977
alpha,1,234,49,2.7880188780609187
alpha,1,235,49,3.253593892433567
alpha,1,236,49,2.301396041470127
alpha,1,237,49,3.016391531303834
alpha,1,238,49,3.447289753003265
alpha,1,239,49,2.601749450964696
alpha,1,240,49,1.9579821881048205
alpha,1,241,49,2.2603933609581417
alpha,1,242,49,3.1125419479647816
alpha,1,243,49,4.651226209703379
alpha,1,244,49,2.7242589002705517
alpha,1,245,49,2.632535745547769
alpha,1,246,49,2.4335520408580193
alpha,1,247,49,2.4475226252631597
alpha,1,248,49,2.1263282809890236
alpha,1,249,49,5.74236418999733
alpha,1,250,49,1.973574416294433
alpha,1,251,49,2.0690184203532134
alpha,1,252,49,2.2390174802129934
alpha,1,253,49,2.020114046382758
alpha,1,254,49,3.6239217392905134
alpha,1,255,49,4.828418332097712
