name,index,day,middle,lower2,lower25,upper75,upper97
gpp,2424,101,31.812074700714255,27.166038014612063,30.112652518164754,33.5380414937983,37.27515080755119
gpp,2425,102,7.982001960726576,6.8133568899491195,7.554188565228905,8.416674291026508,9.361238960765874
gpp,2426,102,4.9539503703865755,4.228444152767254,4.688304416243072,5.22356414183984,5.809929745591292
gpp,2427,102,18.408443888332837,15.716549523168858,17.423722979027595,19.410553816514398,21.585861806263573
gpp,2428,102,44.31113847567253,37.86046810335803,41.94969384949381,46.71721225265553,51.90833868779238
gpp,2429,102,75.69284438498578,64.76235602475494,71.72595172702029,79.75459434906197,88.44316140035075
gpp,2430,102,108.62388238002805,93.20331539458805,103.00380200769231,114.32629924856064,126.44849285901753
gpp,2431,102,140.377447652586,120.96468926892172,133.33082202800776,147.51790314468263,162.63320476880315
gpp,2432,102,277.43986603032124,242.89245774675572,265.27900080984017,290.052028517515,315.1192861636916
gpp,2433,102,221.20805431152672,192.879352610974,211.3325106955565,231.70298808348136,253.05231808267672
gpp,2434,102,243.38219932331054,212.83995839115684,232.71851844808248,254.64840168394406,277.5550752986514
gpp,2435,102,325.28877610308416,282.6881550338594,310.76177311984486,340.2444377155364,369.12161052363854
gpp,2436,102,352.9315160846845,301.33118113807876,335.5701700160241,369.69013276887904,402.5403605569356
gpp,2437,102,381.53957450810935,316.16502457800874,359.9854296112286,403.31822619918154,444.4788380270453
gpp,2438,102,379.74389779721986,315.68927564287975,358.5880721478236,401.0831571866537,441.2256837531835
gpp,2439,102,388.70010251006477,319.6003630104933,365.7529411135106,412.8524526599085,458.8174923444147
gpp,2440,102,391.0960585247645,321.07001486395666,367.7752125161161,415.7123508583216,463.0803561321944
gpp,2441,102,391.00618153128096,321.1272293509312,367.7055894109189,415.4297709384575,462.2107166009843
gpp,2442,102,385.9227052563092,319.245661694036,363.8769788556597,408.4501899045651,450.8197906058302
gpp,2443,102,381.34088887228904,317.3709519009125,360.17554759477014,402.6284404621702,442.80278088760883
gpp,2444,102,257.317641919218,225.61574275512328,246.1579077302888,269.14656239669443,292.85995414349196
gpp,2445,102,272.0431051409465,238.40349425491286,260.2478827186978,284.4993012282074,309.20133070233703
gpp,2446,102,360.62479164699795,306.0008486047943,342.2312775615957,378.23542532902013,411.88151897437814
gpp,2447,102,240.74886935343557,210.4709932397074,230.19731775717568,251.89086618521557,274.63150699065034
gpp,2448,102,98.89503432701335,84.8062718871989,93.73901104522035,104.13049333844418,115.23120148475579
gpp,2449,103,31.95146321334743,27.28642295482896,30.242970570570215,33.684448287732096,37.43649040929091
gpp,2450,103,34.62854492689599,29.5783062652995,32.778439491193446,36.51007504442613,40.564670379809755
gpp,2451,103,55.29898348378622,47.26236169583093,52.368719398666684,58.28368012735869,64.7101891760047
gpp,2452,103,120.23752024543305,103.28939395330474,114.15885542392371,126.5077143933427,139.7086270862576
gpp,2453,103,319.24483562234855,277.96047382533084,305.010664715043,334.09769799455114,361.6673352349916
gpp,2454,103,362.8349571180789,305.17834307752037,343.56621860210794,382.3264467074329,417.67577160854347
gpp,2455,103,374.4650528784113,310.01625965006133,352.69811178308316,396.62425294015804,437.82483190505974
gpp,2456,103,373.64182195083566,309.724919601932,352.15558016020645,395.6115873891337,436.19865349174853
gpp,2457,103,378.8687691136996,312.3477858200133,356.1366701502261,402.06917382881113,445.32978988643345
gpp,2458,103,381.3696494482733,314.3743862122192,358.6252961280981,404.7122829824838,448.28491435293455
gpp,2459,103,383.37570151835513,315.8017356018639,360.3538010486695,406.7619567552968,450.7337686133064
gpp,2460,103,384.5735675698925,316.9978112109341,361.59872340203725,407.9192356189467,451.7258298097484
gpp,2461,103,386.63903630029665,318.99393425299064,363.50505206294963,410.2289835903373,454.4218992505639
gpp,2462,103,387.7657353564425,319.9620376209488,364.7083082866592,411.436151935114,455.35915661316966
gpp,2463,103,388.97463048712257,321.16776997974006,365.8079901615931,412.7118889087974,456.9117511029769
gpp,2464,103,402.92460769254967,332.9980688907746,379.1005940776303,427.7146218334931,474.2684751959338
gpp,2465,103,403.06420124479996,333.1040674227888,379.22122925062456,427.9172972830243,474.46503938443374
gpp,2466,103,401.2411430698496,331.5831724681512,377.4774008832767,425.69798318109326,471.5299176497074
gpp,2467,103,401.4059144921781,331.60093937914013,377.5600148353261,425.9206522723675,472.1231356646887
gpp,2468,103,391.96143204177446,326.90553785838495,370.02271108387237,413.6453549174305,455.04329481966147
gpp,2469,103,355.73340969744737,306.384717984323,339.267313323773,372.5201918453455,403.92266228231597
gpp,2470,103,249.99296061307078,218.75066339619423,239.1515255348982,261.46251537460046,284.9550358866269
gpp,2471,103,121.97788295075733,104.77379848291847,115.81041707863253,128.3335202093962,141.69172796317622
gpp,2472,103,30.8477641697233,26.342076219849652,29.199588405715566,32.521857347905915,36.14881177909578
gpp,2473,104,13.983695861938106,11.937782384863686,13.234873717037711,14.745309999970036,16.397886873157006
gpp,2474,104,21.59278171186309,18.43498640935028,20.438064887818893,22.76873858065675,25.317321335264886
gpp,2475,104,20.846353924140644,17.79725426528044,19.73123700360492,21.98129168955791,24.441919057551438
gpp,2476,104,50.26697584960269,42.961350385597605,47.594402614017575,52.988440387931,58.883530807372004
gpp,2477,104,211.18171611711142,183.70971319793037,201.51543529370048,221.17720753514524,242.15289646884474
gpp,2478,104,267.67005647963197,234.9711067102187,256.2636549178074,280.1367280752271,304.3025430755151
gpp,2479,104,319.595799122149,278.69118327550996,305.44417737504756,333.64139480649885,361.48142342213276
gpp,2480,104,260.3355934472979,228.29254251889574,249.20449784209924,272.452683142206,296.52197042279005
gpp,2481,104,381.62019477961485,320.80901554542424,361.1415366358146,401.3746378360397,439.1441083942696
gpp,2482,104,396.6606843609588,327.3231040947665,373.00395812811774,419.74289185909817,464.99320054798966
gpp,2483,104,398.6690365752056,328.96584652457125,374.79814925931817,422.041566069142,467.43945526231244
gpp,2484,104,401.85020710580625,331.6778712908977,377.78640021428686,425.5125969065995,471.63666096238194
gpp,2485,104,405.7009906220537,335.02936399775376,381.5266986727916,429.63929094071693,476.2644752777926
gpp,2486,104,405.990835289763,335.26610939473176,381.82472677373624,429.9812014392447,476.6637208457273
gpp,2487,104,407.20148326801507,336.3507071858895,383.03151823692417,431.3311460501285,478.1941646499136
gpp,2488,104,416.6234427930806,343.42390148849194,391.94713541011294,441.53460670012066,490.2533594152211
gpp,2489,104,416.78652712876635,343.5304574849665,392.10575486536203,441.76377908973274,490.5544284566211
gpp,2490,104,421.48611987305276,347.09622875931245,396.44916065833144,446.83582689505045,496.5946021379712
gpp,2491,104,422.27363412573754,347.7182651829369,397.199733235874,447.7348464820734,497.5946660577223
gpp,2492,104,423.0722742204571,348.37209695715734,398.1275304360905,448.505023703677,498.1485160930826
gpp,2493,104,375.5018033917645,323.47325911501264,357.74344191399075,392.76882038869655,426.3885044582603
gpp,2494,104,328.44381176583204,286.85676049612016,313.8845721972983,342.95594543508753,372.0531860835235
gpp,2495,104,189.87488617000352,164.30154842061683,180.78441648898843,199.1659614993714,218.86466806730724
gpp,2496,104,59.79085895945973,51.13136656164316,56.63253719880414,63.0277043527758,70.01949022104435
gpp,2497,105,29.431247426226758,25.13073975888689,27.857496704870492,31.032098078759613,34.50189534885972
gpp,2498,105,20.20128334580905,17.246921605662603,19.12020111851223,21.302346656279507,23.68587314557018
gpp,2499,105,26.419017429699977,22.558120337359203,25.006171733973964,27.857597249605803,30.97457966924817
gpp,2500,105,62.03615913303939,53.02213927277385,58.75677157743098,65.38606535873711,72.606348253884
gpp,2501,105,101.32412783020371,86.81468893821102,96.02586048766194,106.65943904084332,118.08072783845424
gpp,2502,105,237.3940825876723,207.0176422164803,226.5319597541902,248.47248565007212,271.38269226506543
gpp,2503,105,396.8579836126248,336.42746349053584,376.14275530579715,417.56786311019596,453.86887614652665
gpp,2504,105,414.5684125819777,344.87389955184557,390.0020094504656,439.00636844394046,482.8551178580859
gpp,2505,105,416.8280458630894,346.42752125637384,391.9174602432646,441.6249777193845,487.16023058545204
gpp,2506,105,418.4520872379289,347.5986754198703,393.4109171945047,443.4198193118388,489.28913900841826
gpp,2507,105,419.2333618695363,348.2267654234987,394.1787537641086,444.20901651657454,489.60431601675714
gpp,2508,105,421.7599079472001,350.01814845285423,396.4178422336927,447.06851744379037,493.52170539726984
gpp,2509,105,425.0510405931707,352.4906543025547,399.4556472390977,450.652283727817,497.8962124706138
gpp,2510,105,428.3115912192801,355.12179293022615,402.61109610899246,454.170924829601,502.57447573311345
gpp,2511,105,436.46383996870964,361.17403639686387,410.32481993766726,463.2223066675583,513.1424093604727
gpp,2512,105,443.23345318615486,366.1315540145406,416.4447841371174,470.55733418868573,522.1465051213577
gpp,2513,105,449.9448048164893,371.1218389387273,422.6286281275403,478.0152804847428,531.9199404163662
gpp,2514,105,453.4025286162986,373.39488049994145,425.6844569518179,481.93040051662183,536.6380646398915
gpp,2515,105,421.3153084383546,357.9004316481396,399.64495141949135,443.20098189952694,484.0933459911887
gpp,2516,105,271.0689357645489,236.78541677296695,258.85082140934634,283.8154842383488,309.11680310662433
gpp,2517,105,242.04179823491071,210.83013882098243,230.75647890969458,253.71137949515952,277.36199897245683
gpp,2518,105,170.15161364347534,146.70937057490946,161.6730548914546,178.7377861669916,196.73246372293633
gpp,2519,105,65.36466110951444,55.87321293576228,61.905166654025564,68.88576535285131,76.51788899692703
gpp,2520,105,26.056993424467635,22.24986959859056,24.6649888898541,27.477145000440643,30.55172567811375
gpp,2521,106,6.954308785423022,5.936018945321599,6.581576137833496,7.33291071797135,8.156102694626723
gpp,2522,106,17.557131722479244,14.989267722024772,16.61720910702303,18.514657396363386,20.5864354159484
gpp,2523,106,29.86466800747744,25.50467662133689,28.272603642908642,31.491686795601257,35.00735890017539
gpp,2524,106,77.93136816818514,66.64112719819909,73.82750983816099,82.09631961432174,91.0870080782178
gpp,2525,106,97.10944618504254,83.13129674896507,92.03644078391505,102.25842771205828,113.34832001719997
gpp,2526,106,295.21002208645336,258.6551162905445,282.2230856085623,308.67502595584983,334.6943425417974
gpp,2527,106,439.22073332473803,364.8742578646096,413.7323687107922,464.65497751002033,512.1383544332106
gpp,2528,106,433.5708077493025,362.2017739085281,409.59235375914994,457.60024840767903,501.87245532573013
gpp,2529,106,443.19131648022244,366.6981804437102,416.7527041293914,469.60000515725466,520.773036014082
gpp,2530,106,445.40245867285205,368.24991795031536,418.72377221843044,472.1468461507001,524.3010635443447
gpp,2531,106,448.00613549847617,370.31213196340076,421.2564217934914,475.0852874677273,527.682505374225
gpp,2532,106,457.3970116708962,377.3469561160245,429.52628362347406,485.80536026086224,541.3146497445382
gpp,2533,106,458.3278145922851,377.97895871425794,430.32794050076046,486.7971371605078,542.4783290756978
gpp,2534,106,459.3229240914467,378.8805191640161,431.18554507059,488.01840015193693,544.0778970245111
gpp,2535,106,454.67772038138645,377.6437330522306,427.97272673977847,481.56872101541444,532.0522783088221
gpp,2536,106,459.2092537122768,379.42790597924704,431.5225771990629,487.2804270752598,541.1673088511587
gpp,2537,106,457.67970515815153,379.1210102242722,430.43493503014173,485.24478817108576,537.4243530703263
gpp,2538,106,461.935377183673,380.60106185757735,433.6339734976274,490.7980549988573,546.4920069561406
gpp,2539,106,462.0842459027509,380.67457315738534,433.7612143327362,490.9493710870993,546.6311939785952
gpp,2540,106,450.9840720673986,376.64390348071504,425.6430655838794,476.6276385075272,524.7647487825598
gpp,2541,106,391.9307089935199,339.5603892866386,373.8183196119652,409.98621897261717,444.0612903045907
gpp,2542,106,378.97958130091956,329.9177570345923,361.81844028630655,396.38200577346925,429.0836366437381
gpp,2543,106,55.88016337940202,47.74347384743457,52.92415567219133,58.89999677845128,65.43668126148621
gpp,2544,106,12.554430231458042,10.717178981998966,11.882194899542778,13.238555629230353,14.723829887660502
gpp,2545,107,5.574453874528636,4.758098699548014,5.275562562055584,5.877817929803807,6.537699727111568
gpp,2546,107,3.533090266668766,3.0156447584482833,3.3436370242048583,3.7253477545390608,4.143599961359774
gpp,2547,107,8.654769364260282,7.387629959271731,8.190898958967807,9.1259591373382,10.150368160108933
gpp,2548,107,24.974958079463676,21.325989077781664,23.64071431909108,26.33769148032317,29.283359511684818
gpp,2549,107,87.99622430433799,75.31351935703293,83.38284405839443,92.7170642086466,102.801486573636
gpp,2550,107,71.06275159782095,60.75564785970928,67.31338156377323,74.88317074001533,83.12026690735692
gpp,2551,107,107.92008326825378,92.54284292082068,102.3003501723799,113.62313205441274,125.74999038450139
gpp,2552,107,142.05852785918734,122.1119817412037,134.81771295956307,149.41138455933438,164.90926812971793
gpp,2553,107,234.66679101189703,204.36500785003943,223.73444634526567,245.90840497095954,268.6779282540268
gpp,2554,107,368.1103800322275,321.93680665207023,351.55006112126443,384.59597875713564,415.8198481706656
gpp,2555,107,436.3168926332544,363.9313350760398,410.88564602840916,461.67709726485623,511.725800647357
gpp,2556,107,435.7707343265733,363.6080784412266,410.5210941328852,460.9040197032442,510.3759228906828
gpp,2557,107,435.24418990546303,363.2006283473068,410.050796189004,460.37489650847135,510.2300323324661
gpp,2558,107,434.1741936953445,362.5163984531561,409.1423011686289,459.13507064266196,507.71710850647327
gpp,2559,107,435.2969769394357,363.2191497421432,410.1022539399519,460.465046742915,510.54434984059395
gpp,2560,107,435.00255068585716,363.2041997333794,409.93020490731226,460.0333139774285,508.6737624080615
gpp,2561,107,436.2181796393229,363.9100052925394,410.86079793889144,461.4946960429321,511.32547676792586
gpp,2562,107,438.92173973453896,366.1932208654682,413.3425991739125,464.52267073036353,515.2984448024351
gpp,2563,107,437.20818939134796,364.9067874086443,411.89724290665424,462.4912878532764,511.86318628966416
gpp,2564,107,437.20995967254845,364.66930521172645,411.6731593579922,462.66816677253644,512.8889856738272
gpp,2565,107,403.25814313768507,346.98666578571795,383.68283759024644,422.35240048660484,459.28962238769606
gpp,2566,107,303.44957142516586,266.35764699670074,290.2612334968637,317.249534125266,343.92657617534
gpp,2567,107,254.59762676858156,222.5380507795079,242.9131131222993,266.3710584068428,290.263312876231
gpp,2568,107,122.12339046230308,104.80476521514152,115.79933103874917,128.48897372435172,142.05191917162745
gpp,2569,108,33.70891492393624,28.791725813611695,31.909903148508384,35.54150218152516,39.51261998296482
