name,index,day,middle,lower2,lower25,upper75,upper97
nep,1161,49,188.74890236632248,136.9550099493184,170.68400995895448,209.19265955315396,245.97482426940093
nep,1162,49,189.4245659130693,137.54473475713928,171.42218965591826,210.24890428468265,248.21871861774085
nep,1163,49,189.18894267021497,137.25062557055006,171.12613200343873,209.78052452715718,247.46249428198706
nep,1164,49,189.15649396524807,137.20778827760284,171.1149922193939,209.8002036263975,247.7437420788337
nep,1165,49,188.83309720120735,137.11268563730633,170.7322212069701,209.22700524706076,245.82016426688753
nep,1166,49,190.45410686844588,138.35260037940463,172.28865189297326,211.209860194438,248.8153367215796
nep,1167,49,191.54351623514526,139.48872824275207,173.2340503752797,212.4445536585076,250.1712529016143
nep,1168,49,192.7911824697601,140.52997158582767,174.29774970274178,213.67078331727225,252.0312771559276
nep,1169,49,192.80030325351308,141.0722632241868,174.29041807966442,213.4978655973766,251.65659111054975
nep,1170,49,193.08604035775608,141.62600446463065,174.52628861862368,213.67456825373847,251.65082397924834
nep,1171,49,193.53995058715032,141.94275758255318,174.9246555745121,214.0911396126898,252.52976540760554
nep,1172,49,168.3566812805127,126.07257257964994,154.02999709986625,183.14459531505804,209.68168990287538
nep,1173,49,38.80033803563266,3.995620071161715,26.47119976621311,50.28382411186445,71.34348726652237
nep,1174,49,-64.90628910859054,-100.98247104402355,-77.75658954259853,-53.30101645831576,-31.403314513141893
nep,1175,49,-167.28529406551957,-204.92409397322297,-178.76939568529428,-155.2909001319754,-130.41547430580917
nep,1176,49,-181.018772115498,-218.03267140804584,-191.71440155541626,-168.4776788057612,-143.66113288248792
nep,1177,50,-182.02593138336653,-218.56056817650338,-193.67977075190737,-169.68860320895718,-143.0409156414059
nep,1178,50,-181.06533511304042,-217.14769122018703,-192.6346750500637,-168.63297278554242,-142.15551387198556
nep,1179,50,-180.4513260588625,-216.53832475969503,-191.8797195151018,-167.91159717935145,-141.54369057911126
nep,1180,50,-179.02560887435567,-215.2501841204622,-190.50635907352125,-166.5983184216658,-140.36533247005366
nep,1181,50,-175.78490147851923,-211.84166771442952,-187.17155050535354,-163.28504369610442,-137.2075120185045
nep,1182,50,-144.92178104821588,-180.26340464342044,-155.56668735277015,-132.6579339231949,-108.04595237012113
nep,1183,50,-67.67177589871109,-101.84359767922774,-78.65644708765966,-55.58513249828076,-31.379096614682393
nep,1184,50,79.16709814984725,43.961656292463694,67.94886692087144,90.92672019488401,111.7034461903625
nep,1185,50,103.95183487096739,70.23827055333997,92.91150364868635,116.02811244976445,136.669826027584
nep,1186,50,18.211897485442307,-17.551058829987333,6.602505393495683,30.646863898257045,51.78394522196902
nep,1187,50,166.7264781291483,124.65921602916355,152.9758174893684,180.73759498705576,206.95838013346577
nep,1188,50,170.82835718228222,127.33636992133107,156.43826406059787,185.1047216568111,212.2730329767143
nep,1189,50,190.02611724830263,137.50480304405025,172.70707339415895,207.85055584160895,243.8020507771508
nep,1190,50,192.6166319905953,139.1159837516961,174.61573523398815,211.53894390744912,250.06970748048585
nep,1191,50,184.42371603841585,135.1000087007522,168.49067171622335,199.76036670753197,232.66583913759774
nep,1192,50,142.44573589253565,105.9125988508969,130.49346753474362,155.0875241945074,177.7233062135692
nep,1193,50,159.32177754723716,119.55965817944161,146.38958741490993,172.5838259606892,197.6415464143563
nep,1194,50,133.71792283122795,98.33705751079528,121.90963533554518,146.15995753539534,166.97046194107935
nep,1195,50,-7.832167671493238,-44.37595389066376,-20.093427139743575,4.329714895793842,27.763610139203493
nep,1196,50,-8.501597157198958,-45.27962261730268,-20.889135286241036,3.807346325957809,27.4085976652927
nep,1197,50,-49.11064400554372,-84.49691305251866,-60.962295435986306,-37.13316577915955,-12.483666436384823
nep,1198,50,-145.74823853221199,-181.18579750243762,-156.51101927957404,-133.53801560839636,-108.5646076863562
nep,1199,50,-180.53382728780065,-217.6639185877269,-192.11801596733977,-168.2375398423594,-141.612258542659
nep,1200,50,-183.85152358884855,-220.72476427980385,-195.50888347966355,-171.5102367452464,-144.80095754503708
nep,1201,51,-182.85439481164389,-219.3057446879299,-193.98745501418955,-169.93108296002833,-142.6608285340531
nep,1202,51,-183.67920511696389,-220.13900085427252,-194.88946883502487,-170.76342936903697,-143.4474973411819
nep,1203,51,-185.3056180203489,-222.44688465700534,-196.6911767334085,-172.48228000273386,-144.79011843936277
nep,1204,51,-185.9141856481889,-223.2630867560054,-197.34640723388645,-173.14000088675093,-145.2224690011311
nep,1205,51,-177.39644521620855,-214.27097439782037,-188.4712663458401,-164.62612398227728,-137.52393872388555
nep,1206,51,-83.64161942019129,-120.74469802622168,-95.45627736289003,-72.06972142034233,-44.36456412823322
nep,1207,51,30.63924493773733,-6.710581036711014,17.424336246241786,42.368275077278206,66.5292312150282
nep,1208,51,147.42343991769417,105.17886183259321,133.35649757587657,161.40828061777597,184.06076654181666
nep,1209,51,104.51238352920048,66.57415660387156,91.78283407781218,116.57306567791707,138.65535199259963
nep,1210,51,196.1350807458278,137.64187136792242,176.4712079574779,216.5268092747126,251.58560754863092
nep,1211,51,164.78841134580915,120.79678336057454,150.04168574964024,179.96252025873383,204.74601918526517
nep,1212,51,200.17455908639096,139.3372893088364,179.2269951002678,222.29411555647988,260.5010405481886
nep,1213,51,200.83220414800803,140.164491623507,179.7014318516185,222.3513792268521,259.9553634329168
nep,1214,51,201.65085459382078,140.42519191780707,180.56569247029003,222.9471642706127,261.1637456470924
nep,1215,51,201.5877317043092,140.52976071052194,180.51626339869645,222.60076539015887,260.19079335772113
nep,1216,51,200.76387819657486,140.73597488997518,180.15043376740226,221.166551323952,257.54219674458176
nep,1217,51,200.57444345844544,140.54491915366108,180.00411838611572,220.44896720234854,256.8339998278905
nep,1218,51,113.5386995784115,72.44046220015687,100.16283380436363,126.06623866962639,148.95288943188848
nep,1219,51,66.59751010973045,27.496207786726277,53.244774699633616,78.52661250809487,102.86309541080242
nep,1220,51,-37.19907016175068,-75.98691279725772,-49.9559203533642,-25.12053482776234,1.9341017998613972
nep,1221,51,-61.52857739371113,-100.51919879708416,-74.09870309276366,-49.57229151600668,-22.265909923324376
nep,1222,51,-184.4993632482885,-224.29436617844013,-196.65840555690448,-172.0032462968128,-142.54003728859973
nep,1223,51,-199.34576008924793,-239.04976148316524,-211.82098000071952,-186.28772846612827,-156.40249743956485
nep,1224,51,-199.91211851302913,-239.7029042896335,-212.39706106216693,-186.8442366147525,-156.96164577834574
nep,1225,52,-199.56157233016228,-239.30345852468898,-212.97457914564006,-186.41883980990315,-157.30434799851847
nep,1226,52,-199.0685289815965,-238.7382339890803,-212.4039169762852,-185.94809745797622,-156.98509707880706
nep,1227,52,-198.61303766428276,-238.23820154866985,-211.81573091669034,-185.48228488983975,-156.6365652541909
nep,1228,52,-198.07512766552685,-237.73921701669857,-211.20472945729455,-184.97422941146712,-156.1522384026169
nep,1229,52,-195.28886247575016,-234.89412296722077,-208.19204814212796,-182.22041460709846,-153.2181689238252
nep,1230,52,-170.39891170381608,-210.36330034399356,-183.45280344235513,-158.3742132711362,-129.54524858158365
nep,1231,52,-127.2871905470677,-165.6356227140085,-140.7360139481235,-115.84315500350426,-87.5570478959639
nep,1232,52,-145.73079070708175,-183.96649064419464,-158.96574853002534,-134.16382171364742,-106.18476058829361
nep,1233,52,-0.19641930672312924,-40.28649679970918,-14.014544802803968,12.220771096720725,36.71166354458278
nep,1234,52,-12.33812960718977,-52.11270286764691,-26.429948342736708,0.0813336666537765,24.991055321128858
nep,1235,52,40.39597963208155,-1.464548298109295,26.449030929318027,52.03120357798396,75.58842214994512
nep,1236,52,144.86129477179242,101.71279788277292,129.99948320109817,157.88155106619084,184.28506730580355
nep,1237,52,133.45410554581838,92.41705497567433,119.37075540499873,146.14179325737666,171.17589400830275
nep,1238,52,123.02983080663095,81.7854669292696,109.10809790494196,135.27482017644724,159.0027226063229
nep,1239,52,189.56352461233413,134.463516103081,171.22299182213504,208.86929038391287,241.75013834826925
nep,1240,52,145.66564550012714,102.8578885773633,130.79401299303862,158.6465715331086,185.32796338240237
nep,1241,52,75.16115439727781,33.7327343027326,61.93910706253251,86.70844380143257,108.82167489185608
nep,1242,52,77.33897559231124,36.41283893219876,64.31460238607235,88.91387834343263,111.08655761491384
nep,1243,52,122.00377837769155,80.84372161178463,108.14158014395841,134.01999415073837,157.65408156739548
nep,1244,52,36.57102735653463,-4.251489755139944,22.886767289671752,48.334302292031,72.47938745543114
nep,1245,52,94.2457207800696,55.2138511780188,82.10784437326811,106.50441807297722,129.055914742
nep,1246,52,-49.75238496486713,-88.80091880620466,-63.17385930902272,-37.262974346980336,-11.132468561665734
nep,1247,52,-187.76549938110205,-227.04826429848484,-200.50919374962092,-174.95856004100207,-146.6764336419841
nep,1248,52,-192.05116676704125,-230.47610259854955,-204.97222827097357,-179.0175995887452,-151.15151694652016
nep,1249,53,-191.64833569811907,-232.14843576554713,-204.9699641290872,-178.11867230675523,-152.00310047057454
nep,1250,53,-190.89833309268812,-231.1805233695479,-204.2782863464318,-177.25383533598887,-151.5156253283326
nep,1251,53,-190.23521313242233,-230.22589275891067,-203.6600185258717,-176.55738350999047,-151.02545070708948
nep,1252,53,-189.249206894721,-229.08573012058517,-202.47408797908943,-175.5466769344269,-149.96746380792808
nep,1253,53,-165.0647867101817,-203.8423742870519,-178.36295709131974,-151.87043359085848,-125.97557085211577
nep,1254,53,195.62073474253566,135.91748468449333,174.94619547357402,217.1892451721146,252.84472674434923
nep,1255,53,196.70249512657546,136.3491879587748,175.38552362329057,218.73879174314726,255.68765636639722
nep,1256,53,196.70076772117935,136.34916427105333,175.38518863093003,218.73621409069483,255.67985504199012
nep,1257,53,196.49762292767244,136.4705930350137,175.24418025085924,218.63928638610614,255.50607935356163
nep,1258,53,197.04546867111677,136.3485309740888,175.6873751033067,219.13678860424812,256.2370141554705
nep,1259,53,146.65362137192574,105.77929822836845,132.4745013432501,160.9076680193722,182.68159001463442
nep,1260,53,196.44294710650277,136.45803813505626,175.94397015810978,217.82601765119063,254.0652150524607
nep,1261,53,190.07236267629625,133.19122551100992,171.73719834972988,209.66541359343938,243.06730622422702
nep,1262,53,196.27884448881701,136.2724525560937,175.87906548188136,217.47337513940374,253.40773625741636
nep,1263,53,199.16513664591736,136.91626177829392,177.89777828116675,221.3396500959328,260.250939039883
nep,1264,53,199.58644797103096,136.70155990890845,178.7650708188375,222.42305950563875,261.9091472337872
nep,1265,53,200.14738139291512,136.90267511123687,179.2920272876046,223.14640271334488,263.0550579706616
nep,1266,53,200.30760400097964,137.11758519966656,179.34733814735898,223.29978771086456,263.21280097901956
nep,1267,53,199.62402958444045,136.66668352251165,179.02142129899806,222.06744389195146,261.03673712781824
nep,1268,53,193.06295542671933,134.08391045872096,174.0000350102847,213.62484033705547,248.0060180690391
nep,1269,53,177.0895156128592,123.81453651058263,160.10232659545795,195.05035371842857,222.8195519421524
nep,1270,53,76.2388030834249,32.503175313409066,61.47138300737315,87.84951881154919,109.5291784607775
nep,1271,53,-194.06343701747093,-236.86469557814974,-208.45391655512137,-180.12350653712545,-152.90714833649
nep,1272,53,-205.96048477503018,-249.07661289945472,-220.37616133590416,-191.52167197098535,-165.05139563320844
nep,1273,54,-205.19224731247002,-252.94332158820364,-220.54127771623936,-190.99042606405663,-162.45246588849824
nep,1274,54,-203.54080484448548,-250.96782876780048,-218.70323556491948,-189.32400234999997,-161.15188475995524
nep,1275,54,-201.60949142949457,-249.05449494586603,-216.77319222764555,-187.4473263118434,-159.64655137686813
nep,1276,54,-198.60176136784696,-245.33151636042186,-213.4533644855431,-184.72980400029599,-156.87533180811627
nep,1277,54,-176.86218010252696,-223.417176618182,-191.45327481464525,-163.5550581702984,-136.066626101207
nep,1278,54,173.59384184594043,121.33525107627557,155.7231666692701,190.06181176463267,222.44868593441652
nep,1279,54,190.18673588383558,130.5215918379594,168.9706516411725,209.27020460832574,247.85474281071527
nep,1280,54,192.37885896472085,130.69799082514794,170.53396288600644,212.4892319756001,253.52867200182584
nep,1281,54,193.05693814374231,130.9267079408582,171.1734386505965,213.306432311403,255.27513311992075
nep,1282,54,189.49020084063616,130.2929112548247,168.51813369291233,208.53529743684444,246.86901065460947
nep,1283,54,194.55315330324132,131.52574407206663,172.72322765683126,215.8454355737381,257.8223357254556
nep,1284,54,195.44032134556488,131.98451226847791,173.45058956599254,216.84403321350237,259.143579932157
nep,1285,54,197.07211493627074,132.15393107035882,174.70542186132963,218.56613157389893,262.41299182440514
nep,1286,54,197.42144075351956,131.58308817752433,175.2229022163408,218.8991114312286,261.8283223547921
nep,1287,54,198.7685236115134,131.9927173435816,176.14781484723355,221.18519239980506,265.58497328805714
nep,1288,54,196.90299671010723,131.8507490713941,174.9597963829943,218.27357854878454,261.19912780001295
nep,1289,54,191.74437343007125,130.09746602028807,170.7121390582796,211.0844704493471,250.89991499833644
nep,1290,54,170.2652786370603,117.59217452622318,152.41974404226627,187.06047622779857,218.42586600644685
nep,1291,54,113.05969922617281,69.30571783354719,97.77791477911643,126.81472029445827,150.99959442483134
nep,1292,54,65.52532754376311,19.581791179332544,51.38998708090267,78.95988635520327,102.84859184945536
nep,1293,54,-17.180671100956275,-63.26270320529121,-31.50069325911265,-3.321359384596313,23.868597982113386
nep,1294,54,-174.56028597382158,-221.84868699683835,-189.20868845867005,-161.14123166932157,-131.63078753538832
nep,1295,54,-201.62587889208515,-248.66448192261342,-216.61583577745455,-187.24092452139058,-159.527015091618
nep,1296,54,-201.38987244831026,-248.79701940230137,-216.55129465857362,-187.25929005247255,-159.44017061135108
nep,1297,55,-202.4237241713921,-252.15493992741884,-218.47865437117287,-188.78677364843736,-161.3546943726106
nep,1298,55,-203.1124189439556,-252.9625507459159,-219.1046741300997,-189.44456603378583,-161.95761551873406
nep,1299,55,-201.75345561622217,-251.21144694663667,-217.56688991625234,-188.03255206878583,-160.65412284352098
nep,1300,55,-201.15494987194228,-250.31283118283224,-216.67058367249751,-187.3432694017332,-159.85747072531146
nep,1301,55,-189.23169519956286,-237.28067077162274,-204.03502891380936,-175.12877326770177,-146.89035712036264
