name,chain,step,day,value
alpha,1,33,32,1.177327930586279
alpha,1,34,32,1.4915962342878804
alpha,1,35,32,1.2799081710298272
alpha,1,36,32,1.2443371462844193
alpha,1,37,32,1.2711636149952603
alpha,1,38,32,1.5229816049493212
alpha,1,39,32,1.2932421215964578
alpha,1,40,32,1.1422828108767649
alpha,1,41,32,0.8345010501791801
alpha,1,42,32,1.2877786061022993
alpha,1,43,32,1.2585359182511746
alpha,1,44,32,0.928445281108786
alpha,1,45,32,1.1064079974978303
alpha,1,46,32,1.0765070384430178
alpha,1,47,32,1.2096118752793485
alpha,1,48,32,1.2726933571522603
alpha,1,49,32,1.0812537803841467
alpha,1,50,32,1.3118595207394543
alpha,1,51,32,1.5734596537408863
alpha,1,52,32,1.2280818895970282
alpha,1,53,32,1.3032439079732037
alpha,1,54,32,0.9944885350562167
alpha,1,55,32,0.9033949145664482
alpha,1,56,32,1.1294917088339793
alpha,1,57,32,0.9734474354912737
alpha,1,58,32,1.123136295183582
alpha,1,59,32,1.265574938500138
alpha,1,60,32,0.9903181524882424
alpha,1,61,32,1.3191320802907358
alpha,1,62,32,1.1767062215641777
alpha,1,63,32,0.8779339613285224
alpha,1,64,32,1.077771513051992
alpha,1,65,32,1.2353031062675244
alpha,1,66,32,1.228583244232421
alpha,1,67,32,1.4351797613272503
alpha,1,68,32,1.6928337736890615
alpha,1,69,32,1.0605175071897306
alpha,1,70,32,1.2255853080728194
alpha,1,71,32,1.053187886599419
alpha,1,72,32,1.184947550772327
alpha,1,73,32,1.112456107098934
alpha,1,74,32,1.0506260400386196
alpha,1,75,32,1.1118130764177911
alpha,1,76,32,1.0192120403165512
alpha,1,77,32,1.15418273618229
alpha,1,78,32,1.2304452930277006
alpha,1,79,32,1.1352898535070157
alpha,1,80,32,1.4090917924333126
alpha,1,81,32,0.9382093325219238
alpha,1,82,32,1.290431731098791
alpha,1,83,32,1.170343599385115
alpha,1,84,32,1.206346145523309
alpha,1,85,32,1.1013956855720788
alpha,1,86,32,1.2888082806259944
alpha,1,87,32,0.8787754472953007
alpha,1,88,32,1.334721421281493
alpha,1,89,32,0.9606733690627939
alpha,1,90,32,1.1134296122321523
alpha,1,91,32,1.268180246529109
alpha,1,92,32,0.8923948016359258
alpha,1,93,32,1.2066426570063722
alpha,1,94,32,1.347224428991346
alpha,1,95,32,1.277664641772697
alpha,1,96,32,1.0496674772552528
alpha,1,97,32,1.23480897241522
alpha,1,98,32,1.241739921145369
alpha,1,99,32,1.1227876155551075
alpha,1,100,32,1.2496458382507014
alpha,1,101,32,1.1815670995986165
alpha,1,102,32,1.2950952767500106
alpha,1,103,32,1.1493208018036882
alpha,1,104,32,1.1690190412202701
alpha,1,105,32,1.1750014817776693
alpha,1,106,32,1.159173309982675
alpha,1,107,32,1.1381257796855913
alpha,1,108,32,1.0407000599919034
alpha,1,109,32,1.2141208920535136
alpha,1,110,32,1.1338492880224604
alpha,1,111,32,1.2911787602073466
alpha,1,112,32,0.8985532623465768
alpha,1,113,32,1.1793995196820153
alpha,1,114,32,1.3530683352640824
alpha,1,115,32,1.4311490880572015
alpha,1,116,32,1.1134750536552551
alpha,1,117,32,1.0925226435107682
alpha,1,118,32,1.4120827555019162
alpha,1,119,32,1.0465303339867313
alpha,1,120,32,1.2540897167035312
alpha,1,121,32,1.0906247800236781
alpha,1,122,32,0.8925696600310876
alpha,1,123,32,1.2202151089120459
alpha,1,124,32,1.2984828554853658
alpha,1,125,32,1.1298885623450763
alpha,1,126,32,1.3601077761313582
alpha,1,127,32,1.1584860738410998
alpha,1,128,32,1.2076920634180341
alpha,1,129,32,1.0519847513268572
alpha,1,130,32,1.2486690207443318
alpha,1,131,32,1.3883873918624061
alpha,1,132,32,1.4378343993599576
alpha,1,133,32,1.1829212168099579
alpha,1,134,32,1.245547933656896
alpha,1,135,32,1.037774360312812
alpha,1,136,32,1.0428159586781407
alpha,1,137,32,1.1060802118736748
alpha,1,138,32,1.3771380537740423
alpha,1,139,32,1.1213588892099344
alpha,1,140,32,1.1781084599960059
alpha,1,141,32,1.4901623962975497
alpha,1,142,32,1.3709315336091688
alpha,1,143,32,1.364664473613314
alpha,1,144,32,1.2728663370620088
alpha,1,145,32,1.385129192045257
alpha,1,146,32,1.1624200035656578
alpha,1,147,32,1.0019452251920442
alpha,1,148,32,1.240862958822488
alpha,1,149,32,1.0544811898760902
alpha,1,150,32,1.2471669128397616
alpha,1,151,32,1.25230073973863
alpha,1,152,32,1.0982892458008402
alpha,1,153,32,1.1892138922319901
alpha,1,154,32,1.3019727859314338
alpha,1,155,32,1.2884899552719946
alpha,1,156,32,1.0974508189442809
alpha,1,157,32,1.116366124520312
alpha,1,158,32,1.2019346565755564
alpha,1,159,32,1.17274683098253
alpha,1,160,32,1.2240371257911653
alpha,1,161,32,1.3460443017179446
alpha,1,162,32,1.0823046613305316
alpha,1,163,32,1.2194565869575262
alpha,1,164,32,1.0914513273859046
alpha,1,165,32,1.011829536657857
alpha,1,166,32,1.0453827586166484
alpha,1,167,32,1.123887552615027
alpha,1,168,32,1.4651401595208149
alpha,1,169,32,1.1783987030768461
alpha,1,170,32,0.9472793493774194
alpha,1,171,32,1.2418714452097475
alpha,1,172,32,1.0086893843676472
alpha,1,173,32,1.220821358312154
alpha,1,174,32,1.2553715427224819
alpha,1,175,32,1.210508470986102
alpha,1,176,32,1.3695513920630458
alpha,1,177,32,1.0968507268504406
alpha,1,178,32,1.0774578119245077
alpha,1,179,32,1.3458170090094113
alpha,1,180,32,1.0038099540411722
alpha,1,181,32,1.184468840062748
alpha,1,182,32,1.1300236079456096
alpha,1,183,32,1.2816698825792787
alpha,1,184,32,1.1154455842562525
alpha,1,185,32,1.0207722541067896
alpha,1,186,32,1.2074109028354465
alpha,1,187,32,1.1852354241086531
alpha,1,188,32,1.082681661647075
alpha,1,189,32,1.327143867436722
alpha,1,190,32,0.9454584556802254
alpha,1,191,32,1.0049551324289259
alpha,1,192,32,1.0123021426521164
alpha,1,193,32,1.2234967982034988
alpha,1,194,32,1.2419563734986712
alpha,1,195,32,1.0664059345963806
alpha,1,196,32,0.9045492323957465
alpha,1,197,32,1.1311766244894776
alpha,1,198,32,1.3604910263992744
alpha,1,199,32,1.2392616288866274
alpha,1,200,32,1.1554925011153867
alpha,1,201,32,0.9444856732189437
alpha,1,202,32,1.244122432827827
alpha,1,203,32,1.0947918241323884
alpha,1,204,32,1.0151719798828065
alpha,1,205,32,1.2462410945100677
alpha,1,206,32,1.342381346008412
alpha,1,207,32,1.139659946441394
alpha,1,208,32,1.2592926054994504
alpha,1,209,32,1.0703623038344614
alpha,1,210,32,1.187558736276465
alpha,1,211,32,1.34226201381244
alpha,1,212,32,1.1435201025927377
alpha,1,213,32,1.428021623306146
alpha,1,214,32,1.1624828225956143
alpha,1,215,32,1.1336186496703324
alpha,1,216,32,1.166263189395242
alpha,1,217,32,0.8576386448250523
alpha,1,218,32,0.9554182749063579
alpha,1,219,32,1.1367493850221257
alpha,1,220,32,1.1953360808334696
alpha,1,221,32,1.2573685771387173
alpha,1,222,32,1.0447785271513368
alpha,1,223,32,1.0770157301539656
alpha,1,224,32,1.3003351456007246
alpha,1,225,32,1.2210914754202442
alpha,1,226,32,1.1870667473235235
alpha,1,227,32,1.380182199606313
alpha,1,228,32,1.4276214138157513
alpha,1,229,32,1.29612419840066
alpha,1,230,32,1.1217495875712868
alpha,1,231,32,1.1709489650455989
alpha,1,232,32,0.9198502352459944
alpha,1,233,32,1.1468591423379306
alpha,1,234,32,1.1851038714008773
alpha,1,235,32,1.3360938696830422
alpha,1,236,32,1.4538086474480791
alpha,1,237,32,1.0128335259619514
alpha,1,238,32,0.8973917242077684
alpha,1,239,32,1.145303358500382
alpha,1,240,32,1.3822314606534047
alpha,1,241,32,1.1476557586949303
alpha,1,242,32,0.9513560906333417
alpha,1,243,32,1.2170363524249537
alpha,1,244,32,1.1470587156098553
alpha,1,245,32,1.1747640641586339
alpha,1,246,32,1.0845306510615274
alpha,1,247,32,1.2392949950709589
alpha,1,248,32,1.3315580559173867
alpha,1,249,32,1.0649147332740103
alpha,1,250,32,0.9600020293178662
alpha,1,251,32,1.2860237913489267
alpha,1,252,32,1.3636073521947611
alpha,1,253,32,1.1065176976618902
alpha,1,254,32,1.266602077688614
alpha,1,255,32,1.1616050343044502
alpha,1,256,32,1.4083455870847517
alpha,1,257,32,1.1327164751430872
alpha,1,258,32,0.9655250746844994
alpha,1,259,32,1.1195141628222074
alpha,1,260,32,1.2999890394722022
alpha,1,261,32,1.2721507998590882
alpha,1,262,32,1.2741729875513867
alpha,1,263,32,1.1396247895641594
alpha,1,264,32,1.2107899133356175
alpha,1,265,32,1.2413969286669964
alpha,1,266,32,1.1190307499815144
alpha,1,267,32,1.2293813670309026
alpha,1,268,32,1.2847879927446182
alpha,1,269,32,1.138278623314146
alpha,1,270,32,1.3918190163142439
alpha,1,271,32,1.1511031137031502
alpha,1,272,32,1.2489427584202393
alpha,1,273,32,1.1752308239255842
alpha,1,274,32,1.1676324831514568
alpha,1,275,32,1.4178428934999547
alpha,1,276,32,1.0148437902508112
alpha,1,277,32,1.091856444227556
alpha,1,278,32,1.2462034480609827
alpha,1,279,32,1.133251656127304
alpha,1,280,32,1.3485321752249397
alpha,1,281,32,1.2749033625797659
alpha,1,282,32,1.2565404973272862
alpha,1,283,32,1.4495899252542093
alpha,1,284,32,1.2281567193397
alpha,1,285,32,1.0309622917761132
alpha,1,286,32,1.1217873960157312
alpha,1,287,32,1.1175021654140689
alpha,1,288,32,0.9745049542224787
alpha,1,289,32,1.1272993719410862
alpha,1,290,32,1.2204064018265053
alpha,1,291,32,1.0631192982494588
alpha,1,292,32,0.9967564028774695
alpha,1,293,32,1.2381171062593297
alpha,1,294,32,1.1110257899339122
alpha,1,295,32,1.2043482657277236
alpha,1,296,32,1.0654153200351433
alpha,1,297,32,0.9843492284601503
alpha,1,298,32,1.076314943523324
alpha,1,299,32,1.177576367156131
alpha,1,300,32,1.268899537550588
alpha,1,301,32,1.5100273242610502
alpha,1,302,32,1.125353455375831
alpha,1,303,32,1.3829355792112634
alpha,1,304,32,1.2267122031924669
alpha,1,305,32,1.2172519775525519
alpha,1,306,32,0.9928996357834873
alpha,1,307,32,0.9690341825094086
alpha,1,308,32,1.08841509991365
alpha,1,309,32,1.1204811049315098
alpha,1,310,32,1.1567224146670265
alpha,1,311,32,1.1599950254642803
alpha,1,312,32,1.1258598237152693
alpha,1,313,32,1.1504992169128616
alpha,1,314,32,1.2236947009459547
alpha,1,315,32,1.3647124670997843
alpha,1,316,32,0.8769763030648264
alpha,1,317,32,1.1722765229337768
alpha,1,318,32,0.978430328743891
alpha,1,319,32,1.1701554418426177
alpha,1,320,32,1.0728890932821895
alpha,1,321,32,1.174199558576662
alpha,1,322,32,1.3237761607296281
alpha,1,323,32,0.9333782887206248
alpha,1,324,32,1.1553257480909243
alpha,1,325,32,1.2875436185993328
alpha,1,326,32,1.1739853646669784
alpha,1,327,32,1.4245890868129425
alpha,1,328,32,1.2990376994210342
alpha,1,329,32,0.9692675546263446
alpha,1,330,32,1.15251077663071
alpha,1,331,32,1.0747617789397925
alpha,1,332,32,1.43830789931854
alpha,1,333,32,1.2385503385328338
alpha,1,334,32,1.2128698768452668
alpha,1,335,32,1.173633795801223
alpha,1,336,32,1.4583908381928048
alpha,1,337,32,1.3326850833163117
alpha,1,338,32,0.9013239222614033
alpha,1,339,32,1.0565724192175638
alpha,1,340,32,1.3762519826448683
alpha,1,341,32,1.2353607174063548
alpha,1,342,32,1.0358276071837045
alpha,1,343,32,1.3101679464677327
alpha,1,344,32,1.1385422125147842
alpha,1,345,32,1.1028567756116634
alpha,1,346,32,1.0807022185616317
alpha,1,347,32,1.0530939903313186
alpha,1,348,32,1.1471425068292103
alpha,1,349,32,1.2697564089526359
alpha,1,350,32,1.0664961598752518
alpha,1,351,32,1.101477208311061
alpha,1,352,32,1.020124509777864
alpha,1,353,32,1.2663195096263824
alpha,1,354,32,1.296919689024195
alpha,1,355,32,1.1856859994883615
alpha,1,356,32,0.9601630485473702
alpha,1,357,32,1.273518448043873
alpha,1,358,32,1.3669632575313264
alpha,1,359,32,1.4966676078749523
alpha,1,360,32,1.5884092339377516
alpha,1,361,32,0.9113702744614691
alpha,1,362,32,1.1747940538316695
alpha,1,363,32,1.1581890862109216
alpha,1,364,32,1.1323288415979003
alpha,1,365,32,1.2613709926714312
alpha,1,366,32,1.4476237752143502
alpha,1,367,32,0.9723200179453342
alpha,1,368,32,1.1114969930130227
alpha,1,369,32,1.2903471181717485
alpha,1,370,32,1.1601116847542428
alpha,1,371,32,1.1530271488344122
alpha,1,372,32,1.197171377842546
alpha,1,373,32,1.002066930069311
alpha,1,374,32,1.350484334487037
alpha,1,375,32,1.1558987766781772
alpha,1,376,32,1.3771797784008424
alpha,1,377,32,1.1500503364299428
alpha,1,378,32,1.166989720783812
alpha,1,379,32,1.0845404571501054
alpha,1,380,32,1.2857363860326365
alpha,1,381,32,1.1561524573406419
alpha,1,382,32,1.3261149469940603
alpha,1,383,32,1.1219889386356268
alpha,1,384,32,1.3079340702860751
alpha,1,385,32,1.2255731528831895
alpha,1,386,32,1.161602840530282
alpha,1,387,32,1.2696262554067987
alpha,1,388,32,1.0899747163065812
alpha,1,389,32,1.2240089625020982
alpha,1,390,32,1.1589659772398935
alpha,1,391,32,0.9565300297392708
alpha,1,392,32,1.2828644169219394
alpha,1,393,32,1.0918552641823356
alpha,1,394,32,1.2643000450329835
alpha,1,395,32,1.0381541496094804
alpha,1,396,32,1.0696459084982175
alpha,1,397,32,1.2255445430564214
alpha,1,398,32,1.088017542441281
alpha,1,399,32,1.3177720712302776
alpha,1,400,32,0.9564902883383465
alpha,1,401,32,1.2415579828383088
alpha,1,402,32,1.316714576008882
alpha,1,403,32,1.135317212686063
alpha,1,404,32,1.0706504522459188
alpha,1,405,32,1.056606461314389
alpha,1,406,32,1.2289001762109266
alpha,1,407,32,1.097012074964479
alpha,1,408,32,0.8844440098366662
alpha,1,409,32,0.9069161944877845
alpha,1,410,32,1.2035823511310462
alpha,1,411,32,1.151312829288806
alpha,1,412,32,1.0161693598830557
alpha,1,413,32,1.5139724248045616
alpha,1,414,32,1.2217423368247022
alpha,1,415,32,1.2386902611631845
alpha,1,416,32,1.3427846237358727
alpha,1,417,32,1.0375106836280068
alpha,1,418,32,1.1490921052675658
alpha,1,419,32,1.3680580100146396
alpha,1,420,32,1.4096444959969103
alpha,1,421,32,1.0659636891596798
alpha,1,422,32,1.156938656929995
alpha,1,423,32,1.0305053371801283
alpha,1,424,32,1.1712465224638595
alpha,1,425,32,1.0800055383000648
alpha,1,426,32,1.1130198953021562
alpha,1,427,32,0.9835305803327511
alpha,1,428,32,1.0107723180175743
alpha,1,429,32,1.4243480746229298
alpha,1,430,32,1.1823815584002495
alpha,1,431,32,1.3449511199252304
alpha,1,432,32,1.258644713547141
alpha,1,433,32,0.9540114695054902
alpha,1,434,32,1.1791629833461956
alpha,1,435,32,1.360541884249922
alpha,1,436,32,0.9146561248095613
alpha,1,437,32,1.0568551769987997
alpha,1,438,32,1.1396549139478949
alpha,1,439,32,1.0780464794020026
alpha,1,440,32,1.158826008068358
alpha,1,441,32,1.2771743537540736
alpha,1,442,32,1.3197149673827822
alpha,1,443,32,0.9711856412995172
alpha,1,444,32,1.1664042766140459
alpha,1,445,32,1.0773203614525313
alpha,1,446,32,1.1397294954347588
alpha,1,447,32,1.2559591763599913
alpha,1,448,32,1.4269463258010577
alpha,1,449,32,1.053689137962863
alpha,1,450,32,1.0778669843988602
alpha,1,451,32,1.2380357903036543
alpha,1,452,32,1.310245048060142
alpha,1,453,32,1.2510911811897032
alpha,1,454,32,1.2069452959757194
alpha,1,455,32,1.2577741100978201
alpha,1,456,32,1.1994364896093035
alpha,1,457,32,1.2945065228785926
alpha,1,458,32,1.1418991840488213
alpha,1,459,32,1.231043062859004
alpha,1,460,32,1.042473897427763
alpha,1,461,32,1.2001277440532456
alpha,1,462,32,1.3665197063876078
alpha,1,463,32,1.350327005256498
alpha,1,464,32,0.9455189729363468
alpha,1,465,32,1.2216661725612854
alpha,1,466,32,1.3489003158500572
alpha,1,467,32,1.2560487730512253
alpha,1,468,32,1.4516975375429768
alpha,1,469,32,1.2488263981529983
alpha,1,470,32,0.9755084378834706
alpha,1,471,32,1.2852793243741267
alpha,1,472,32,1.2916862718721314
alpha,1,473,32,1.2396662731858386
alpha,1,474,32,1.452284993159598
alpha,1,475,32,1.3498853537028639
alpha,1,476,32,0.9911233878760024
alpha,1,477,32,1.3474224898746336
alpha,1,478,32,1.087083768182072
alpha,1,479,32,1.3459489510818814
alpha,1,480,32,1.320145767444948
alpha,1,481,32,1.420370285816324
alpha,1,482,32,1.4432556255911912
alpha,1,483,32,1.0458140123317325
alpha,1,484,32,1.2284365094999687
alpha,1,485,32,1.160072766514711
alpha,1,486,32,0.9491794670195525
alpha,1,487,32,0.9390207053929794
alpha,1,488,32,1.2472383754474081
alpha,1,489,32,1.0896130382470601
alpha,1,490,32,1.2922995063421334
alpha,1,491,32,1.0907078851048617
alpha,1,492,32,1.258071260905029
alpha,1,493,32,1.3870614901618166
alpha,1,494,32,1.0936364811420622
alpha,1,495,32,1.2100474363311944
alpha,1,496,32,1.3599068776191423
alpha,1,497,32,1.2765465895519328
alpha,1,498,32,1.0162128701842956
alpha,1,499,32,1.0465373828413438
alpha,1,500,32,1.035091210730972
alpha,1,1,33,1.361987917751156
alpha,1,2,33,1.1152241233002114
alpha,1,3,33,1.0789809800597203
alpha,1,4,33,1.1521226566942409
alpha,1,5,33,1.0033095469759363
alpha,1,6,33,1.1218547146762945
alpha,1,7,33,0.8940808446183774
alpha,1,8,33,1.121634906911376
alpha,1,9,33,1.0597102730070302
alpha,1,10,33,1.0263744192514137
alpha,1,11,33,1.1419551604800058
alpha,1,12,33,1.0963972641209707
alpha,1,13,33,1.254074205947655
alpha,1,14,33,1.027535781621009
alpha,1,15,33,1.001653598637262
alpha,1,16,33,0.9107939907076789
alpha,1,17,33,1.217367018881009
alpha,1,18,33,1.2802306802431613
alpha,1,19,33,1.0784882698221194
alpha,1,20,33,1.1705092383544682
alpha,1,21,33,1.086165290757354
alpha,1,22,33,1.1151250177274832
alpha,1,23,33,1.3497365560567063
alpha,1,24,33,1.4836561433174633
alpha,1,25,33,1.0179878174957342
alpha,1,26,33,0.9916693439453095
alpha,1,27,33,1.1819824017730278
alpha,1,28,33,1.038927465794615
alpha,1,29,33,1.1411709129293375
alpha,1,30,33,1.0077617044777247
alpha,1,31,33,1.2081428428528758
alpha,1,32,33,1.1262446753755988
alpha,1,33,33,1.1822584457428549
alpha,1,34,33,1.4951707935164273
alpha,1,35,33,1.2945806220408793
alpha,1,36,33,1.2198351822526514
alpha,1,37,33,1.271652571911755
alpha,1,38,33,1.5513229293998516
alpha,1,39,33,1.2838112095594743
alpha,1,40,33,1.14202946028994
alpha,1,41,33,0.8206185695497454
alpha,1,42,33,1.2895298565154125
alpha,1,43,33,1.2562405982713567
alpha,1,44,33,0.9244159580121222
alpha,1,45,33,1.1033066750425868
alpha,1,46,33,1.06000930789964
alpha,1,47,33,1.2086342236815195
alpha,1,48,33,1.2737299785191385
alpha,1,49,33,1.0799706597088115
alpha,1,50,33,1.326441343944521
alpha,1,51,33,1.570869282106678
alpha,1,52,33,1.2295838730499025
alpha,1,53,33,1.3135401283682906
alpha,1,54,33,1.0037620949311363
alpha,1,55,33,0.9020063942342638
alpha,1,56,33,1.1319238935052778
alpha,1,57,33,0.976697277077452
alpha,1,58,33,1.129924351738006
alpha,1,59,33,1.2660690746397694
alpha,1,60,33,0.9885830221598435
alpha,1,61,33,1.3267902145068933
alpha,1,62,33,1.1511779813068692
alpha,1,63,33,0.8953398570761696
alpha,1,64,33,1.0718846441051173
alpha,1,65,33,1.247625068615375
alpha,1,66,33,1.2619589160147295
alpha,1,67,33,1.4400569336776898
alpha,1,68,33,1.6851702855457225
alpha,1,69,33,1.0660626925011794
alpha,1,70,33,1.2133486842905516
alpha,1,71,33,1.0488139003146169
alpha,1,72,33,1.185145407591887
alpha,1,73,33,1.075693355205738
alpha,1,74,33,1.025703897478701
alpha,1,75,33,1.1128742070865536
alpha,1,76,33,1.0202267652706816
alpha,1,77,33,1.1407457925113145
alpha,1,78,33,1.2297416500862934
alpha,1,79,33,1.138173614662145
alpha,1,80,33,1.4056391695307495
alpha,1,81,33,0.9378783106985437
alpha,1,82,33,1.2932983022319164
alpha,1,83,33,1.173371652696951
alpha,1,84,33,1.2107910030202083
alpha,1,85,33,1.1007563995878815
alpha,1,86,33,1.2993538563899678
alpha,1,87,33,0.8817199816355812
alpha,1,88,33,1.3365695222001415
alpha,1,89,33,0.9630847919251564
alpha,1,90,33,1.1171039708876653
alpha,1,91,33,1.2710190520270435
alpha,1,92,33,0.8861878517922722
alpha,1,93,33,1.198016175715283
alpha,1,94,33,1.3449964248772281
alpha,1,95,33,1.286583063777249
alpha,1,96,33,1.0558007842418429
alpha,1,97,33,1.2358433396240143
alpha,1,98,33,1.240130816312175
alpha,1,99,33,1.1201395241369712
alpha,1,100,33,1.2694943366636835
alpha,1,101,33,1.1901958411802986
alpha,1,102,33,1.3082627714826958
alpha,1,103,33,1.1597577471322724
alpha,1,104,33,1.1696662656572254
alpha,1,105,33,1.1769489044032018
alpha,1,106,33,1.1575801500865766
alpha,1,107,33,1.1457489498939404
alpha,1,108,33,1.0239630844017251
alpha,1,109,33,1.2159108368536955
alpha,1,110,33,1.145078181090028
alpha,1,111,33,1.3045332884189618
alpha,1,112,33,0.9028273077787733
alpha,1,113,33,1.1928818896912272
alpha,1,114,33,1.352552280024685
alpha,1,115,33,1.4572839992917428
alpha,1,116,33,1.1040695037690713
alpha,1,117,33,1.0894789821783366
alpha,1,118,33,1.3916126707107406
alpha,1,119,33,1.050256911540233
alpha,1,120,33,1.2797953890262777
alpha,1,121,33,1.0901724525418357
alpha,1,122,33,0.9229159876398965
alpha,1,123,33,1.2172898610550293
alpha,1,124,33,1.2958621944303197
alpha,1,125,33,1.137426810168995
alpha,1,126,33,1.365036429858985
alpha,1,127,33,1.1579873361046895
alpha,1,128,33,1.211165148142254
alpha,1,129,33,1.0677881015741508
alpha,1,130,33,1.2591033849135127
alpha,1,131,33,1.3788487551422277
