name,index,day,middle,lower16,upper84
error_obs_real,1074,45,0.3422350067057778,-9.392523501206888,9.771176027492983
error_obs_real,1075,45,1.6582525361400258,-7.847238239455036,12.831122880172767
error_obs_real,1076,45,0.7989608189209321,-8.806360959266602,10.726954930862771
error_obs_real,1077,45,-2.348492581253595,-12.685150060086816,6.844354220801903
error_obs_real,1078,45,-0.8634245242510588,-11.63199382698265,9.379445003900832
error_obs_real,1079,45,1.7751700307790088,-7.596224112238924,11.398024528417734
error_obs_real,1080,45,-0.20488277666208887,-10.446270165512907,10.704700317539677
error_obs_real,1081,46,0,0,0
error_obs_real,1082,46,1.1681084408437528,-8.075807134094793,11.278318608656264
error_obs_real,1083,46,-1.1453617096740345,-10.40226995358258,9.222721464363712
error_obs_real,1084,46,1.9251939285522894,-9.767763795045466,11.869299268961838
error_obs_real,1085,46,0.1988999248987966,-9.683097851705314,9.626593877761184
error_obs_real,1086,46,-0.9553279285782992,-10.271040792183411,9.44486633250708
error_obs_real,1087,46,-1.1200792274239575,-9.69498070231908,8.5250377953596
error_obs_real,1088,46,-0.03286587488400983,-10.212100547745868,9.933698517755838
error_obs_real,1089,46,1.0353934477243456,-9.399112976974866,10.083024384076998
error_obs_real,1090,46,-0.14156634064693208,-10.337083798278472,9.151382088414824
error_obs_real,1091,46,1.3172593324779882,-10.24753909347739,10.817892720082305
error_obs_real,1092,46,1.1319122829872867,-8.783092531426082,11.08590105866693
error_obs_real,1093,46,-1.8278176114936286,-12.559385606079303,8.620356783689271
error_obs_real,1094,46,-1.8637216544611874,-11.350982324586148,7.592284127193924
error_obs_real,1095,46,0.7539182702575999,-8.340588245563195,11.24231088743465
error_obs_real,1096,46,1.4401598365548125,-8.190949721749275,10.456453259870102
error_obs_real,1097,46,-0.7172213017229296,-9.599422769743105,7.75957470813446
error_obs_real,1098,46,-1.3956858331694093,-10.332005195812815,8.152083016420356
error_obs_real,1099,46,2.121189863494692,-7.576661454143613,12.320035890399156
error_obs_real,1100,46,-0.7373750803262737,-9.295302165397224,8.746589145840547
error_obs_real,1101,46,-0.31641313598811394,-10.850333304904996,9.222048460811127
error_obs_real,1102,46,-0.42928808473607205,-11.14326816789151,10.02840392481339
error_obs_real,1103,46,0.9097101008692334,-8.774896360186322,9.827518851755302
error_obs_real,1104,46,-0.5530587700122851,-10.584279857192596,9.39234656950524
error_obs_real,1105,47,-0.8754934387652611,-10.509173974387014,8.840813364012204
error_obs_real,1106,47,2.723193776523658,-7.6331072619341285,11.69147293992027
error_obs_real,1107,47,-2.980241203573314,-14.056818252181039,7.3847332237590315
error_obs_real,1108,47,2.322104917530851,-7.017629696231815,11.441721382765463
error_obs_real,1109,47,0.5183042265070981,-7.796420744487114,10.38335481031848
error_obs_real,1110,47,-0.921097618861495,-11.489836491687965,9.11673078062733
error_obs_real,1111,47,-0.20699849187167274,-9.373332226697384,9.938736549342204
error_obs_real,1112,47,0.14159372114409052,-9.030803196588385,9.132708981828474
error_obs_real,1113,47,-3.182664421797199,-11.209779118335282,7.005953163919547
error_obs_real,1114,47,1.9300264455678189,-8.147814689296137,12.272093233964041
error_obs_real,1115,47,-1.8661038996315256,-10.784093769296597,8.383069045494121
error_obs_real,1116,47,0.497964396484349,-8.575748932219138,10.22892293482866
error_obs_real,1117,47,-1.5470161222192473,-10.65117536064172,8.198166654909507
error_obs_real,1118,47,0.13642911623446707,-10.08663434820708,10.179239223753246
error_obs_real,1119,47,1.2401939731216771,-9.587398709149273,10.247934512668648
error_obs_real,1120,47,-0.16698013890072616,-10.457102405842887,9.035883653610432
error_obs_real,1121,47,-1.6162135311642487,-11.332808918519659,9.182544995653299
error_obs_real,1122,47,1.1262754337358274,-7.991196675759711,9.955325036677749
error_obs_real,1123,47,-0.875097613960861,-10.792346078815754,8.594305439210656
error_obs_real,1124,47,2.0458729923093415,-7.827673789980908,12.56837545625909
error_obs_real,1125,47,-1.183289435775805,-11.238607482559601,9.28345617051884
error_obs_real,1126,47,0.7542934925577356,-8.725405117756818,11.136646910483904
error_obs_real,1127,47,1.5587567639804547,-7.972677486839093,12.067015159162105
error_obs_real,1128,47,-2.1766182543315153,-13.646369587838198,9.007803134891798
error_obs_real,1129,48,0.8654259123995871,-8.953605919004767,10.054162083369663
error_obs_real,1130,48,0.5290186712991272,-10.569946108017538,8.867077366912344
error_obs_real,1131,48,-0.02111111709928082,-10.11008955382902,10.717532746044014
error_obs_real,1132,48,-1.228303468111335,-10.038200520463068,7.618959912020941
error_obs_real,1133,48,2.285511163222509,-8.01519267738171,12.154282294027066
error_obs_real,1134,48,2.0598274603062237,-7.848526798687743,10.867599358039223
error_obs_real,1135,48,-1.5392244675122129,-10.645809972488422,8.14414279644552
error_obs_real,1136,48,1.1204931822403523,-8.483887363762841,11.225165975159179
error_obs_real,1137,48,-1.8884326857396445,-12.4461595880417,7.153688596507562
error_obs_real,1138,48,2.0431297520553926,-8.159312318356388,13.184827830583963
error_obs_real,1139,48,-1.9272862842581162,-12.792749118110514,6.793542242945987
error_obs_real,1140,48,1.1048717953526648,-8.240850170813573,11.610755723041148
error_obs_real,1141,48,-0.2565470050349177,-9.633919222090553,8.254762890913696
error_obs_real,1142,48,-0.46765710471663624,-9.781358322125817,9.176731028355352
error_obs_real,1143,48,0.49987251903712604,-9.90014042501869,10.62742824594541
error_obs_real,1144,48,1.0967169968180315,-8.497831856934644,10.317620449543025
error_obs_real,1145,48,4.74582875937358,-3.8022745301765095,12.723587778899816
error_obs_real,1146,48,-3.4211023458392447,-13.60731147120161,5.664229273302553
error_obs_real,1147,48,0.4273667376210142,-9.507180995352101,10.676367747202676
error_obs_real,1148,48,0.09503275219958596,-11.78213828032618,9.839983244301763
error_obs_real,1149,48,0.5162434264211697,-8.677006246343954,10.039151806153384
error_obs_real,1150,48,-0.07287850570992305,-8.588694577936257,8.694970640762326
error_obs_real,1151,48,-0.9843603098252061,-10.938441272119961,7.938812567306663
error_obs_real,1152,48,3.3776919818010356,-4.306107882261276,13.288313197356619
error_obs_real,1153,49,-3.4126137343810115,-12.036150451771974,5.790050907024847
error_obs_real,1154,49,0.1949622941592679,-9.599082930454678,9.676011996758533
error_obs_real,1155,49,-1.413516788185916,-10.942448367276592,8.89566822540524
error_obs_real,1156,49,1.0283853190485388,-8.90689835832396,10.68448712243502
error_obs_real,1157,49,-0.490736093211126,-10.614181408018995,10.202227535093545
error_obs_real,1158,49,0.5489875120247234,-8.652843366889282,9.337120966129795
error_obs_real,1159,49,-2.558835985991209,-12.156210400973286,6.905717834903983
error_obs_real,1160,49,0.5618611579357093,-9.28578091649506,9.961111382430026
error_obs_real,1161,49,-0.3447431806007444,-9.986027590908634,8.753307194952868
error_obs_real,1162,49,0.7244115873309056,-9.21296672194214,10.992341757958345
error_obs_real,1163,49,-0.057278653343928454,-9.593809767958009,9.09633060316475
error_obs_real,1164,49,1.1261080911490353,-8.464893640231967,10.616139072444273
error_obs_real,1165,49,-3.4347978769064866,-14.0277538326403,5.10491373636716
error_obs_real,1166,49,3.127357103559916,-5.580634365274381,11.23207154193936
error_obs_real,1167,49,0.9598087592530646,-9.138051172986815,10.6961198995899
error_obs_real,1168,49,-1.2743821156172999,-12.389827490252864,9.090464847123146
error_obs_real,1169,49,1.6626929588746862,-8.81345828661877,10.895598150669901
error_obs_real,1170,49,0.16563214060715836,-8.41799608545436,8.854780448464078
error_obs_real,1171,49,-0.9310916108379388,-9.703403674472357,9.005112675082565
error_obs_real,1172,49,-1.6680437361119402,-10.525425242210405,8.082259760540836
error_obs_real,1173,49,2.0960924982200595,-6.963591423266334,12.408584638831737
error_obs_real,1174,49,-1.744972912846606,-9.969603901716983,8.689759098273642
error_obs_real,1175,49,2.117772012469686,-7.516108214711275,11.744846884509824
error_obs_real,1176,49,-0.3000344061938449,-9.231067374804478,9.664225800325728
error_obs_sim,1,1,0,0,0
error_obs_sim,2,1,0.30593355801374855,-9.587410888263475,10.496544590589618
error_obs_sim,3,1,0.06028496632461611,-9.548807557698892,10.059017290598558
error_obs_sim,4,1,0.06616864836723835,-9.755682635830453,9.93083969002975
error_obs_sim,5,1,-0.24919709782625432,-11.153713636950926,11.328237191408114
error_obs_sim,6,1,1.086337892613301,-9.282947450470456,11.10045387208098
error_obs_sim,7,1,-0.368799933327864,-9.323172505618203,9.286675108826456
error_obs_sim,8,1,0.440736488298171,-9.288955719172883,10.17320047151792
error_obs_sim,9,1,-0.9357277919571061,-10.944790161985438,9.665724655443842
error_obs_sim,10,1,-0.24743884749659628,-9.556570607888206,8.577531796531982
error_obs_sim,11,1,-0.5960357222102175,-9.510638100407887,10.091895207367706
error_obs_sim,12,1,-0.6596306405817813,-10.485549028159149,9.74515848185081
error_obs_sim,13,1,0.09373642297396145,-9.194685652213812,9.710271785516598
error_obs_sim,14,1,-0.34471202275017276,-10.065282477140427,9.170122155002536
error_obs_sim,15,1,0.3985695406963714,-9.280677579581752,10.216296251331002
error_obs_sim,16,1,0.07885968006667099,-9.56836244344784,9.27251011942265
error_obs_sim,17,1,0.9977525049207543,-8.282520234371695,10.321402091512718
error_obs_sim,18,1,-0.4374453677473866,-9.84595732643189,9.603986240209922
error_obs_sim,19,1,0.02283578703281819,-10.533815910686243,9.457345363434943
error_obs_sim,20,1,0.21123105585047597,-9.830523100844584,10.102855295675328
error_obs_sim,21,1,0.3371203923543362,-10.203307508872022,10.443672541113697
error_obs_sim,22,1,0.29001280648026295,-9.837478133331604,11.210166986847396
error_obs_sim,23,1,1.1276549291815172,-8.273886406071178,11.462287426035836
error_obs_sim,24,1,-0.5065336039051545,-10.100425978788625,9.173208471986507
error_obs_sim,25,2,0.05318951356002799,-9.918899063748466,10.47405759313835
error_obs_sim,26,2,0.816884859136735,-9.736301360965154,10.973730983902641
error_obs_sim,27,2,0.7850312764257978,-9.396672592990143,11.464266570275212
error_obs_sim,28,2,-0.623328425019281,-9.92921673659759,9.012345545267525
error_obs_sim,29,2,-0.542712400896562,-9.77539858702672,10.20022023944373
error_obs_sim,30,2,-0.3025125266185569,-10.342816534746817,9.949041797396777
error_obs_sim,31,2,0.4561596847270266,-9.92213225513311,9.68468019306528
error_obs_sim,32,2,0.9328395679067398,-9.37383198616866,9.608660448826766
error_obs_sim,33,2,-0.7259980059870941,-9.632479691879414,9.612846304744155
error_obs_sim,34,2,0.20361370198133955,-9.942384339707349,9.381434254459963
error_obs_sim,35,2,-0.017987802381867368,-9.688729378274365,10.547777281221933
error_obs_sim,36,2,-0.004903015244053677,-9.899239465922511,10.749914605216466
error_obs_sim,37,2,0.46681843355327146,-9.310988050719242,10.136296256699788
error_obs_sim,38,2,-0.023509801977525058,-9.7012618436708,9.741556078532668
error_obs_sim,39,2,0.055459277538830065,-9.590352917943383,10.025017212343444
error_obs_sim,40,2,-0.40541509393915476,-9.054485774973655,10.14823003641548
error_obs_sim,41,2,-0.08050731746061501,-10.322964484477561,8.866290067780646
error_obs_sim,42,2,-0.42173315799573174,-10.57585245534501,9.907212574570872
error_obs_sim,43,2,-0.1145274042555684,-9.150076958130812,10.306264482814875
error_obs_sim,44,2,-0.7589594624751044,-10.097708123131888,9.331135458892948
error_obs_sim,45,2,1.009888630016576,-8.394544225652862,10.042613685138924
error_obs_sim,46,2,0.1750539696558917,-10.10329905203529,9.320789715711214
error_obs_sim,47,2,0.12411709169100504,-9.239255564931009,9.66308799500577
error_obs_sim,48,2,-0.18343919762446603,-10.188981170541156,10.248321458370627
error_obs_sim,49,3,0.7406975653348127,-9.552421217323282,10.797688463591692
error_obs_sim,50,3,0.4544060499929401,-9.670058986148067,11.081050409827656
error_obs_sim,51,3,-1.4848837343643027,-11.224601518283379,8.287701900797327
error_obs_sim,52,3,0.01855976133083459,-8.82488430189638,10.333533978551273
error_obs_sim,53,3,-0.7564928933588817,-10.840657608520196,9.43961377009996
error_obs_sim,54,3,-0.6791234328866267,-10.63072710364242,9.270523155859918
error_obs_sim,55,3,0.4142245742259547,-10.421433761644657,8.871324730964625
error_obs_sim,56,3,0.3521546860538365,-10.487057965271378,10.287420890696158
error_obs_sim,57,3,-0.28050967175568076,-9.55146483751174,10.30545956450667
error_obs_sim,58,3,0.21476931111010344,-9.811305336327058,10.03043653836292
error_obs_sim,59,3,0.32555579758354725,-8.396824833765276,10.609977614634406
error_obs_sim,60,3,0.6372981958320452,-9.909787917666035,10.66593343051514
error_obs_sim,61,3,-0.14139202702335751,-9.883075543899976,9.730919235163228
error_obs_sim,62,3,-0.13034994918598386,-9.986496236366293,11.05738251671777
error_obs_sim,63,3,0.25153327823773,-10.07674701927157,10.035564856973794
error_obs_sim,64,3,1.2958083264047673,-9.357329249135871,11.007732506694587
error_obs_sim,65,3,0.2886212980138225,-9.700115545953304,9.557980306986718
error_obs_sim,66,3,1.4935871441721247,-9.13282754900865,11.315606219102623
error_obs_sim,67,3,0.08312136993117747,-10.499280844294772,10.641394105393628
error_obs_sim,68,3,-0.48947286060956685,-10.086683409329199,9.0804082373478
error_obs_sim,69,3,0.9160531325424017,-10.657119333104783,10.415783070746325
error_obs_sim,70,3,1.3871898943771157,-9.85263828492927,10.70512212299167
error_obs_sim,71,3,-0.14243801529846678,-10.829940739605663,10.14700166883158
error_obs_sim,72,3,-0.398032855204292,-9.699377361934895,9.49083939847078
error_obs_sim,73,4,0.042499454983044416,-9.492053878282896,9.850258554907048
error_obs_sim,74,4,0.10938556464043359,-9.768884561823288,10.263528418229253
error_obs_sim,75,4,-0.07030567987931136,-9.65830797456154,10.52268446787726
error_obs_sim,76,4,0.051428022418804176,-9.185235082123617,8.664168620382476
error_obs_sim,77,4,-0.7274724366097871,-9.7084528415362,9.356766748839362
error_obs_sim,78,4,0.2085320790301921,-9.971145899602416,9.765005950750927
error_obs_sim,79,4,0.4911421763817998,-9.510169142155936,9.786631736511625
error_obs_sim,80,4,-0.16884418465451745,-10.173040095299076,10.245034559831034
error_obs_sim,81,4,0.6426904505124185,-9.976967883830147,11.435035276756745
error_obs_sim,82,4,-0.048336437582293,-9.37628498606049,10.99554345203418
error_obs_sim,83,4,-0.1441134355027316,-9.735965373277795,9.479883932635055
error_obs_sim,84,4,0.0029870836315240012,-10.69060369709805,9.185282561045748
error_obs_sim,85,4,0.16963878720889625,-10.184507598338241,10.29621024189415
error_obs_sim,86,4,-0.8287891646905337,-10.058427627810815,9.465546025758158
error_obs_sim,87,4,1.1711593972922856,-9.993205306219096,9.628365451550126
error_obs_sim,88,4,0.48904011917511525,-9.599555022137428,10.04064304439947
error_obs_sim,89,4,0.679850919827004,-9.888256905439265,10.69373520912457
error_obs_sim,90,4,-0.21955643809906178,-10.012420866518514,10.127944017423141
error_obs_sim,91,4,0.5889456015538599,-9.575275307211122,9.434962223108595
error_obs_sim,92,4,0.08241473176440195,-9.91193543392139,10.911406672508377
error_obs_sim,93,4,0.6044641401667832,-10.954983089304152,10.840145416201484
error_obs_sim,94,4,-1.1046279620131827,-9.683534257265054,9.657727705967918
error_obs_sim,95,4,-0.49219537450608186,-9.971305822652429,8.669668756908285
error_obs_sim,96,4,-0.3847876320132855,-9.565902545295904,8.7734156034053
error_obs_sim,97,5,0.023835137812966423,-9.867753351660213,9.069321564263372
error_obs_sim,98,5,0.23212110409713205,-9.65257695490931,9.81026897074953
