name,index,day,middle,lower16,upper84
error_obs_real,255,11,0.41952958564252185,-10.331054253368347,10.904427724453852
error_obs_real,256,11,-1.5062757774967395,-11.059020220632956,7.669499942354086
error_obs_real,257,11,1.3709972201804703,-9.470606562607717,12.08096265525848
error_obs_real,258,11,-2.0240050286520272,-11.126958176608095,7.993843185040678
error_obs_real,259,11,3.1569494181158007,-7.666043099478411,12.558510665431603
error_obs_real,260,11,0.8081577498842307,-9.42127990865898,9.208537409132111
error_obs_real,261,11,-0.2796362512981432,-9.610533081296017,8.87568707820086
error_obs_real,262,11,1.1507146913072575,-9.239774588578802,10.434031603749531
error_obs_real,263,11,1.1315902698624996,-9.483380021191769,10.372939164045235
error_obs_real,264,11,-0.19954914566369553,-9.336742212308817,8.72332979373743
error_obs_real,265,12,-3.087300184839478,-12.994679401139873,6.15234116451691
error_obs_real,266,12,2.4763435187496725,-7.8255772593218715,12.346492885441766
error_obs_real,267,12,-4.35102475061467,-15.656429230417197,7.112518106344868
error_obs_real,268,12,3.7350084710196825,-5.3436670140778,13.452607259455178
error_obs_real,269,12,-0.1218701928628434,-9.484454098618079,9.333362147165529
error_obs_real,270,12,1.5433650874210798,-7.80699984341416,10.483451739647935
error_obs_real,271,12,0.2739105805021609,-10.09269740092677,10.655026463071044
error_obs_real,272,12,-0.8891171579216461,-9.03869648607433,8.569493813786027
error_obs_real,273,12,0.62055751213029,-7.584552877056922,10.150558537330213
error_obs_real,274,12,-2.2641246866542133,-10.848880663749078,7.617965525088511
error_obs_real,275,12,0.6277951543397648,-9.758886750519595,10.667961018331406
error_obs_real,276,12,1.134088085890653,-8.058367211547303,11.44765961704841
error_obs_real,277,12,-0.3905861910470776,-10.589955277247137,11.09360402522892
error_obs_real,278,12,1.718810366782236,-8.620814504674417,12.097764384066176
error_obs_real,279,12,-1.61568096832616,-11.704162883160825,8.224242214444091
error_obs_real,280,12,-0.30531466384854866,-9.774677570620188,7.99492282809806
error_obs_real,281,12,2.18798607097051,-7.431340989909076,12.309344947345666
error_obs_real,282,12,-0.24510848600766622,-8.716763269364018,11.205744984544356
error_obs_real,283,12,1.172718073258693,-9.101362924699352,9.352852391163466
error_obs_real,284,12,-1.0830994562529668,-10.497057740349192,8.730127563048573
error_obs_real,285,12,-1.9072884047673142,-11.366038519266585,8.732122383103121
error_obs_real,286,12,1.4002426059769277,-8.35124972011443,9.816057262815228
error_obs_real,287,12,0.6421482886571539,-8.590991917032444,9.576396983717489
error_obs_real,288,12,-0.02877704345883103,-10.106294671947325,10.833412175236516
error_obs_real,289,13,-5.596704395656161,-15.744251783730798,5.386321224427078
error_obs_real,290,13,6.5282342409591365,-2.578248974046364,15.849788596467835
error_obs_real,291,13,-2.7709776015708485,-12.786711833446606,8.474272900737631
error_obs_real,292,13,-0.38601663947883935,-10.455002240292814,9.294149878963506
error_obs_real,293,13,0.744857607164704,-9.672350805077366,11.07291085295961
error_obs_real,294,13,0.13633563542953198,-9.794137948616916,9.18054761814804
error_obs_real,295,13,-0.40612936235811503,-9.790538457492001,9.541290302731866
error_obs_real,296,13,0.7655429006063059,-9.43854121409895,10.050394966583262
error_obs_real,297,13,-0.044326611018732365,-8.970144760797483,10.372545817378988
error_obs_real,298,13,0.5954894422993675,-9.610258583111644,9.595512523731813
error_obs_real,299,13,-0.3153382885884639,-8.44133634371552,9.315979722399133
error_obs_real,300,13,-0.13579602496974985,-10.378692171895237,10.96274587923166
error_obs_real,301,13,0.8957142044255306,-9.539072661598402,11.22343636425124
error_obs_real,302,13,0.021604998762086325,-10.010459456348253,8.61092298505056
error_obs_real,303,13,-0.2707064818123399,-8.534370662291767,10.02366984070475
error_obs_real,304,13,-0.24319395839029312,-9.837681328695906,9.28805363575986
error_obs_real,305,13,0.09085243188292225,-10.9934772347111,11.00222652947217
error_obs_real,306,13,0.41789220164355356,-8.596571661783019,10.412933533277755
error_obs_real,307,13,-1.7407846970099854,-13.121010802684758,7.905076485841564
error_obs_real,308,13,1.7353290128457957,-9.111527586332958,11.561794343753572
error_obs_real,309,13,-2.6253798064381044,-12.885241879973181,7.910339673487905
error_obs_real,310,13,2.191130542576502,-7.775793881816571,11.292401161906017
error_obs_real,311,13,1.6474242161102666,-8.61205371894881,12.57614118306861
error_obs_real,312,13,-3.4138732724723013,-12.154434583449765,5.2599478166265135
error_obs_real,313,14,1.2348967313973844,-7.152703037254322,11.460441839421975
error_obs_real,314,14,3.3793222458270975,-6.02931647315665,13.718715622458909
error_obs_real,315,14,-2.605276487813171,-12.165809144511659,6.805917312183663
error_obs_real,316,14,-1.5724763121070282,-10.829835445222926,8.523432447474038
error_obs_real,317,14,1.142090113847189,-8.388231756852255,11.529761199425993
error_obs_real,318,14,-0.8591770849052409,-11.003355498996825,8.912311485115568
error_obs_real,319,14,0.25647209493217815,-9.53924364114282,9.488194680631423
error_obs_real,320,14,-0.7799461399827123,-11.285541079893882,8.897694822087285
error_obs_real,321,14,1.1619258533673928,-8.731817958082683,10.465946721389843
error_obs_real,322,14,-0.7341404873623105,-9.32743765765881,9.225905660414933
error_obs_real,323,14,-0.7284168642900113,-11.657587249896096,9.595664185476847
error_obs_real,324,14,0.8006500000274173,-9.683104120480785,10.819837975461414
error_obs_real,325,14,0.3002551469953687,-9.708823262852746,9.091048019964216
error_obs_real,326,14,0.41070646407388267,-8.808505291843902,9.398332267909716
error_obs_real,327,14,-0.9448377356302444,-9.542159556084005,8.425701888229957
error_obs_real,328,14,0.14157323453855497,-9.466667754273512,9.691300389032977
error_obs_real,329,14,0.18515209231645713,-9.783600639081705,10.762815782055256
error_obs_real,330,14,0.5761608500179136,-10.636096779692451,10.873039442207736
error_obs_real,331,14,1.532498921388651,-9.38255351889362,10.604117908935367
error_obs_real,332,14,-0.409387687817798,-9.662378023978672,8.795939096623767
error_obs_real,333,14,1.9218308958306807,-6.762323588952277,11.66251141714987
error_obs_real,334,14,-2.0851476437537713,-12.189566062045996,7.5634187855698105
error_obs_real,335,14,0.44547530169529637,-9.397991566724158,9.667718746322931
error_obs_real,336,14,0.34546907231742807,-9.045421458147175,9.829079761254029
error_obs_real,337,15,-0.43647983310529526,-10.941864143864004,9.747355180062513
error_obs_real,338,15,-8.452289601049415,-19.034926816749067,1.804728485188024
error_obs_real,339,15,9.077533158434562,-0.3130840706540036,19.612708988727462
error_obs_real,340,15,-1.3058489891745921,-11.172751905358018,9.170126206992718
error_obs_real,341,15,1.145351927863885,-9.719494632791612,10.548908919245148
error_obs_real,342,15,-0.3229493741164333,-8.38197634686876,8.328549053733441
error_obs_real,343,15,0.05527161811096448,-10.606823361499846,9.416693748939355
error_obs_real,344,15,1.9958715744451183,-8.543099107920424,12.673924147462966
error_obs_real,345,15,-4.181004316254075,-13.138802779716643,6.152839642015964
error_obs_real,346,15,1.7751400572151397,-9.327286233425983,11.584434015677102
error_obs_real,347,15,-0.7385441912083479,-10.418687615307206,9.678479358145118
error_obs_real,348,15,-0.1794794628112868,-10.358646686307402,9.28492991187573
error_obs_real,349,15,-2.7269121626504784,-12.552751986721194,7.152468339062906
error_obs_real,350,15,2.4681650937382074,-7.476902778278018,12.626079403967742
error_obs_real,351,15,1.4264882811330608,-8.600294043983375,11.687693815833041
error_obs_real,352,15,-0.16398695910538663,-8.95280432438034,9.30423487962929
error_obs_real,353,15,-0.6305221309821718,-10.23059285114963,8.925277613200882
error_obs_real,354,15,1.5754417791695232,-8.447454412359583,10.369525695945848
error_obs_real,355,15,-1.0276504498542636,-10.096807612972553,9.021728996238888
error_obs_real,356,15,0.41583104611345334,-10.209089113570661,10.700927708904924
error_obs_real,357,15,0.3612934690236216,-8.860808844719722,9.472453449641325
error_obs_real,358,15,-1.1548486248375411,-12.054631424659238,8.925077435400304
error_obs_real,359,15,-0.03137783799593308,-10.384244506942997,10.424924541419234
error_obs_real,360,15,-0.34559811801318574,-9.891486375208041,9.380247057961823
error_obs_real,361,16,-0.9451251768396105,-10.768597825697507,8.883549467835982
error_obs_real,362,16,1.3261001124892573,-9.146369547215727,10.472379173574222
error_obs_real,363,16,-0.016549020081583876,-9.961984609872525,9.695435821816352
error_obs_real,364,16,0.5194176423547106,-8.681298339394125,9.848091040446885
error_obs_real,365,16,-0.6260182418409386,-8.8090587738288,9.0926659995671
error_obs_real,366,16,-1.0570815522414705,-9.778888322656348,9.126970545859
error_obs_real,367,16,0.06319460924805753,-10.00342613828143,10.062299096026763
error_obs_real,368,16,1.7152167603580892,-7.916218812374209,11.474659382559619
error_obs_real,369,16,-1.826483739266223,-11.817242431824562,8.370305978257813
error_obs_real,370,16,1.0099729340408885,-8.705689505230767,9.752714277149417
error_obs_real,371,16,1.2999169009717662,-8.178719041530858,9.359460357097996
error_obs_real,372,16,-1.0169455278901296,-11.753641526066858,8.493203657088305
error_obs_real,373,16,0.06156282968368032,-9.857122892443003,9.48120166581182
error_obs_real,374,16,1.7071048513817004,-9.791711441917869,12.839986393384898
error_obs_real,375,16,-0.8864694598105416,-11.9439916886414,8.963596857110169
error_obs_real,376,16,-0.11825691715421272,-10.469607416048747,10.070664121896842
error_obs_real,377,16,1.6833693916332777,-8.80956901692909,11.137261168110054
error_obs_real,378,16,-1.7508675102926645,-11.162032430928738,7.401668512251853
error_obs_real,379,16,-0.01267587657457625,-9.427853297154725,10.343903664389654
error_obs_real,380,16,0.103064309229012,-10.355473106528807,9.633216422624244
error_obs_real,381,16,0.35861401267538895,-9.264570500112022,9.629407289658339
error_obs_real,382,16,-0.7244652884455718,-10.002428602681755,9.34549129094965
error_obs_real,383,16,0.5612908899183822,-8.814822893594174,9.890566517946425
error_obs_real,384,16,0.7444845060072112,-9.36962295221303,10.824367988569573
error_obs_real,385,17,-0.17472955774701404,-11.254380007724322,10.50368405185909
error_obs_real,386,17,-1.0236651877894474,-10.660062115732726,9.841446336763328
error_obs_real,387,17,0.35517095474006055,-10.264249180722034,10.190789514741772
error_obs_real,388,17,0.8830819110007724,-9.027804040268892,11.446222895075916
error_obs_real,389,17,-1.791247067059885,-11.610377500888788,8.141961093851924
error_obs_real,390,17,1.2148232271856614,-8.394859805742016,10.67565999644401
error_obs_real,391,17,-0.513565655194725,-9.63645391140708,9.051323113698817
error_obs_real,392,17,-0.46387733662686514,-10.440925885355172,8.236328044119142
error_obs_real,393,17,4.0532848864204425,-5.391998517548345,13.753847886763177
error_obs_real,394,17,-3.9636754709717934,-13.723927986995113,4.187444061146306
error_obs_real,395,17,-0.28905518798637786,-9.812712462825875,9.683029397011051
error_obs_real,396,17,-0.18249693470443162,-9.20557881926099,9.210211710155052
error_obs_real,397,17,0.23793536883840716,-9.430961428892697,10.279996742975635
error_obs_real,398,17,1.9904604933299197,-7.523280410640872,12.13890528173091
error_obs_real,399,17,-1.9560825871958514,-10.738844864036292,7.326770390449742
error_obs_real,400,17,0.265721584180028,-9.682362007789198,10.608560396821266
error_obs_real,401,17,-1.0911955490473702,-11.819348290468188,9.053883792348639
error_obs_real,402,17,-0.5227300776577977,-10.594906676840473,8.278669321676567
error_obs_real,403,17,2.2842166589343833,-9.592883366531387,12.717939324416289
error_obs_real,404,17,-0.5212062184473325,-10.35459558576491,9.258230118249337
error_obs_real,405,17,-0.9599693670934357,-10.12956451398648,7.681492559427061
error_obs_real,406,17,0.5857711064809337,-8.515195223667396,9.905495364594243
error_obs_real,407,17,-0.4387509498792497,-10.765569917390458,9.398971071423802
error_obs_real,408,17,-0.05244898786986596,-9.253829072328006,9.209192528536732
error_obs_real,409,18,0.5908962449748287,-10.44617257222424,9.877193947918421
error_obs_real,410,18,-0.9105583299742648,-10.132778193863341,8.876689256352183
error_obs_real,411,18,0.6759127652530879,-10.057518620067203,11.807803549497839
error_obs_real,412,18,-0.552405825450478,-10.127574416842544,8.74287299002266
error_obs_real,413,18,1.1289315568919847,-9.32351137713711,11.404529609645468
error_obs_real,414,18,1.318677261859193,-8.547739962235573,11.259515701290365
error_obs_real,415,18,1.258059626818067,-9.050000013557947,10.51030073822163
error_obs_real,416,18,-2.907127880777807,-11.734543888438056,6.52379288189797
error_obs_real,417,18,0.6540997541396791,-10.192824527759003,10.573916248409141
error_obs_real,418,18,-0.5765705238109149,-10.659046229876111,9.722006012643607
error_obs_real,419,18,2.8084913008569856,-7.59519905310648,13.672528192196914
error_obs_real,420,18,-2.491931300676697,-12.056337821812557,6.429934289740186
error_obs_real,421,18,-0.6195861696205611,-9.590232330556827,9.439072926079605
error_obs_real,422,18,0.0737304348640464,-10.137063194289803,10.765905798122985
error_obs_real,423,18,-0.34174319199064485,-11.161741752779417,11.227059081175103
error_obs_real,424,18,0.7385465643392308,-8.01173823177458,9.257457720203599
error_obs_real,425,18,-1.3804656719439663,-11.15870863486358,8.909657013783285
error_obs_real,426,18,0.3061007773376332,-8.787231149695726,8.902280785670373
error_obs_real,427,18,0.12039708727479592,-9.81833560347426,10.189938640075267
error_obs_real,428,18,1.151053044103719,-7.306917934037628,11.039678124681373
error_obs_real,429,18,-3.5270173761709884,-13.848613362952602,6.926060945589706
error_obs_real,430,18,1.8061962679394128,-8.329247611032624,11.027117523457564
error_obs_real,431,18,-0.7875802998287327,-11.004330739461075,10.653222412801915
error_obs_real,432,18,0.9908330403532091,-10.262800413545847,12.221446665085823
error_obs_real,433,19,-0.17773807845242118,-9.410322615203986,8.947455329690051
error_obs_real,434,19,-1.8106562262018997,-10.813953759735233,8.255982304555797
error_obs_real,435,19,0.47291728016261914,-9.05008508187173,9.894439320418387
error_obs_real,436,19,1.8070691126804377,-7.962199087471527,10.902324334779248
error_obs_real,437,19,-1.4598088904513133,-10.843388631795824,8.551728363262006
error_obs_real,438,19,1.0035851664097208,-8.426050615419154,11.071596143031416
error_obs_real,439,19,-0.791745726541194,-10.079593687723827,8.521994650626876
error_obs_real,440,19,1.608085482682327,-8.043004324687427,11.752847279330233
error_obs_real,441,19,-1.4629306193637603,-11.173156630724188,9.098930726418978
error_obs_real,442,19,-0.028433122909518715,-10.523123548326474,9.709563089612347
error_obs_real,443,19,-0.47344299030555703,-9.988049877563098,9.572508559398191
error_obs_real,444,19,-0.6688007454331455,-11.42008820891111,10.488903779745888
error_obs_real,445,19,1.1221123504301431,-8.254937715162159,11.105824406473403
error_obs_real,446,19,-1.5873711921067297,-10.854678649852577,7.559786519473924
error_obs_real,447,19,0.9300971194625163,-8.067244328408195,11.66661353381976
error_obs_real,448,19,0.09197195334218122,-9.307153674022484,8.109918822612162
error_obs_real,449,19,0.6084823668952595,-9.509777417835284,10.472830314037491
error_obs_real,450,19,-2.3987883525605866,-11.828405123205593,8.52659331743649
error_obs_real,451,19,1.72720080050658,-9.173150417606303,12.465200083081942
error_obs_real,452,19,-0.4208550638977613,-11.068320931557173,10.23082203015437
error_obs_real,453,19,1.5049956948687395,-9.08408300700583,10.948336463055453
error_obs_real,454,19,-0.23591495076107094,-10.968823663621952,9.256951096509143
error_obs_real,455,19,-0.8604652525691563,-9.609681938269421,7.697934791198784
error_obs_real,456,19,0.7119744883002568,-8.327531356954278,9.339670786029453
error_obs_real,457,20,3.5030873737978254,-7.2838679331519955,13.439056861965291
error_obs_real,458,20,-3.8391983262936265,-13.12588697838728,6.486520659135128
error_obs_real,459,20,0.674218941113395,-9.39317527703999,10.556646878319732
