name,chain,step,day,value
alpha,1,22,22,2.287733856126003
alpha,1,23,22,1.8895533083147324
alpha,1,24,22,2.415171376560617
alpha,1,25,22,3.696444966311361
alpha,1,26,22,2.1692155313605883
alpha,1,27,22,2.7014030731290406
alpha,1,28,22,2.028384114171665
alpha,1,29,22,1.6200575117676221
alpha,1,30,22,1.3559033470597808
alpha,1,31,22,2.346066157686111
alpha,1,32,22,2.6996694278857634
alpha,1,33,22,1.4975114914228151
alpha,1,34,22,2.267590673125115
alpha,1,35,22,2.321702197384242
alpha,1,36,22,1.8951494022189475
alpha,1,37,22,3.1723669568277963
alpha,1,38,22,2.3130323268131905
alpha,1,39,22,2.376697613224988
alpha,1,40,22,2.368189831362264
alpha,1,41,22,2.3534321541730647
alpha,1,42,22,2.07135993176429
alpha,1,43,22,2.6539287937212577
alpha,1,44,22,1.9694348047885724
alpha,1,45,22,1.7996392987866163
alpha,1,46,22,2.829263082521709
alpha,1,47,22,1.4395671246883406
alpha,1,48,22,2.036943595659892
alpha,1,49,22,1.5992935845501575
alpha,1,50,22,2.9931140951511064
alpha,1,51,22,2.485113360918481
alpha,1,52,22,2.105438183355781
alpha,1,53,22,2.9584725547510047
alpha,1,54,22,2.277298481525323
alpha,1,55,22,2.193891146558671
alpha,1,56,22,1.712488494776427
alpha,1,57,22,1.4658889143569502
alpha,1,58,22,2.1234591036554282
alpha,1,59,22,1.5820202730587865
alpha,1,60,22,2.037742828227995
alpha,1,61,22,2.006086862477035
alpha,1,62,22,2.485693140113777
alpha,1,63,22,3.0155895652831544
alpha,1,64,22,2.5625331476626214
alpha,1,65,22,1.1147238033449236
alpha,1,66,22,1.9072005696587617
alpha,1,67,22,1.4291725191997868
alpha,1,68,22,1.9171222658109384
alpha,1,69,22,2.242605873772864
alpha,1,70,22,2.0604601288907527
alpha,1,71,22,3.1591089863257
alpha,1,72,22,1.6107714028273714
alpha,1,73,22,2.5433497816118926
alpha,1,74,22,2.3222234385633582
alpha,1,75,22,3.0441112975798945
alpha,1,76,22,2.5335846860902183
alpha,1,77,22,2.919510670292848
alpha,1,78,22,2.903516741765784
alpha,1,79,22,2.1993834159507766
alpha,1,80,22,2.538190676834936
alpha,1,81,22,2.602436991339467
alpha,1,82,22,2.161328300210876
alpha,1,83,22,1.9392965886602158
alpha,1,84,22,3.9726744771274416
alpha,1,85,22,1.579530664186473
alpha,1,86,22,2.2173419825724316
alpha,1,87,22,1.8512767137540083
alpha,1,88,22,1.9212953500037582
alpha,1,89,22,1.9490830242309076
alpha,1,90,22,2.7396807689295852
alpha,1,91,22,2.390468587131982
alpha,1,92,22,1.5570744996039545
alpha,1,93,22,2.757592294860173
alpha,1,94,22,2.1310818122778405
alpha,1,95,22,2.503842744162107
alpha,1,96,22,1.885736564060923
alpha,1,97,22,2.193452094723215
alpha,1,98,22,2.854471098159404
alpha,1,99,22,2.247805546847249
alpha,1,100,22,2.380398553296312
alpha,1,101,22,2.4757195879145826
alpha,1,102,22,1.5118289358201353
alpha,1,103,22,2.7474560766313614
alpha,1,104,22,2.4363865793879813
alpha,1,105,22,1.9788979892182892
alpha,1,106,22,1.606396659416728
alpha,1,107,22,2.131791761930751
alpha,1,108,22,1.839581716004717
alpha,1,109,22,3.0688223852001184
alpha,1,110,22,2.9691852374007692
alpha,1,111,22,1.8990002643482393
alpha,1,112,22,3.321908657742047
alpha,1,113,22,2.2225649513216292
alpha,1,114,22,2.9975528393909197
alpha,1,115,22,2.279705666101094
alpha,1,116,22,1.9960165485231416
alpha,1,117,22,1.5594733909975986
alpha,1,118,22,2.2517555814384758
alpha,1,119,22,1.4487942603893584
alpha,1,120,22,2.267388924994759
alpha,1,121,22,2.1795013046567173
alpha,1,122,22,4.036580530820899
alpha,1,123,22,1.3821915489960317
alpha,1,124,22,1.7755896768470987
alpha,1,125,22,2.5885273974666356
alpha,1,126,22,2.7196965990770567
alpha,1,127,22,2.321305883419792
alpha,1,128,22,1.4858373389863309
alpha,1,129,22,2.0744348089831393
alpha,1,130,22,1.7489697145725556
alpha,1,131,22,2.657761304316873
alpha,1,132,22,1.995543706162083
alpha,1,133,22,2.5938693195643587
alpha,1,134,22,2.5426515839777606
alpha,1,135,22,2.2675039493698157
alpha,1,136,22,1.6101672584940565
alpha,1,137,22,2.7638712310750564
alpha,1,138,22,1.9239018254457951
alpha,1,139,22,2.6435285580144527
alpha,1,140,22,1.9213818576973274
alpha,1,141,22,1.9644833199053477
alpha,1,142,22,2.302314358423498
alpha,1,143,22,1.9643330167913058
alpha,1,144,22,2.0925163174422594
alpha,1,145,22,1.7956867327607287
alpha,1,146,22,1.0282527174352367
alpha,1,147,22,2.4823137241563002
alpha,1,148,22,2.144615725067319
alpha,1,149,22,2.192918020467797
alpha,1,150,22,2.913376781123937
alpha,1,151,22,3.0181409156895396
alpha,1,152,22,2.9854359724541313
alpha,1,153,22,1.8181459312119228
alpha,1,154,22,1.8034562648488406
alpha,1,155,22,2.7124941502901554
alpha,1,156,22,2.718484169801382
alpha,1,157,22,2.614349160874758
alpha,1,158,22,1.6314589337488195
alpha,1,159,22,2.3505144499039816
alpha,1,160,22,3.7989260939696554
alpha,1,161,22,2.798476799019253
alpha,1,162,22,2.105046686439656
alpha,1,163,22,2.495605685599948
alpha,1,164,22,1.3601148753169596
alpha,1,165,22,0.956536077489649
alpha,1,166,22,2.3358103565145516
alpha,1,167,22,2.020929084616574
alpha,1,168,22,1.4061405603588744
alpha,1,169,22,2.5266762197361468
alpha,1,170,22,2.1636634897722207
alpha,1,171,22,2.6308401354311135
alpha,1,172,22,2.977223100011981
alpha,1,173,22,2.2968848376027244
alpha,1,174,22,2.5336984473560022
alpha,1,175,22,1.5971648795331237
alpha,1,176,22,2.351513169246426
alpha,1,177,22,1.4313769976729067
alpha,1,178,22,1.5990976327191935
alpha,1,179,22,2.1429171193801824
alpha,1,180,22,1.8662398695538502
alpha,1,181,22,3.145091214997309
alpha,1,182,22,2.5765430258783915
alpha,1,183,22,1.6482162898873907
alpha,1,184,22,2.0614375418028454
alpha,1,185,22,1.78304949463836
alpha,1,186,22,2.8272758177198196
alpha,1,187,22,1.8282563473667635
alpha,1,188,22,1.6243137013465643
alpha,1,189,22,2.2117879693684093
alpha,1,190,22,1.4559320513138225
alpha,1,191,22,2.1497524187558383
alpha,1,192,22,1.9748198590028758
alpha,1,193,22,2.1825632595507747
alpha,1,194,22,2.2953356547586683
alpha,1,195,22,1.6840549282392285
alpha,1,196,22,2.2776091876089537
alpha,1,197,22,1.9378670821018158
alpha,1,198,22,2.67527163469448
alpha,1,199,22,1.763595594231222
alpha,1,200,22,2.154053345336752
alpha,1,201,22,1.943952502848603
alpha,1,202,22,2.8068234258784552
alpha,1,203,22,1.9942169488282215
alpha,1,204,22,2.190036283076051
alpha,1,205,22,1.756794010125205
alpha,1,206,22,1.8513717431651915
alpha,1,207,22,2.950546209650026
alpha,1,208,22,3.338699712044164
alpha,1,209,22,1.627565797553427
alpha,1,210,22,2.1237580048663576
alpha,1,211,22,2.2099504166631827
alpha,1,212,22,2.3814773065775987
alpha,1,213,22,2.3268173684985576
alpha,1,214,22,2.7517543302356464
alpha,1,215,22,2.0225354530604673
alpha,1,216,22,1.8942152866459652
alpha,1,217,22,2.4966977994754673
alpha,1,218,22,2.3343763377099136
alpha,1,219,22,2.641247454266484
alpha,1,220,22,3.034285151395527
alpha,1,221,22,2.680652865478118
alpha,1,222,22,3.0997919124526447
alpha,1,223,22,2.623300566054895
alpha,1,224,22,2.451297192170814
alpha,1,225,22,2.196726269378189
alpha,1,226,22,2.0833514386883865
alpha,1,227,22,1.84792329258876
alpha,1,228,22,2.2749907363747743
alpha,1,229,22,2.145328546168075
alpha,1,230,22,2.9363437404806167
alpha,1,231,22,2.5155555664035747
alpha,1,232,22,2.157585892228975
alpha,1,233,22,1.8509965606832708
alpha,1,234,22,2.196546367082477
alpha,1,235,22,2.5040781440418574
alpha,1,236,22,2.7208891238635657
alpha,1,237,22,2.1828707805378684
alpha,1,238,22,1.6745671904040471
alpha,1,239,22,1.8898719248990927
alpha,1,240,22,3.2981389325927473
alpha,1,241,22,2.0006181282514617
alpha,1,242,22,1.8070158979213635
alpha,1,243,22,2.141338455071793
alpha,1,244,22,2.0393989034811453
alpha,1,245,22,2.207527253476332
alpha,1,246,22,2.723852095073557
alpha,1,247,22,2.5494903075447133
alpha,1,248,22,2.8381485288453465
alpha,1,249,22,2.3155779838580366
alpha,1,250,22,1.4466445946079705
alpha,1,251,22,2.2232714818247974
alpha,1,252,22,2.3836312570976568
alpha,1,253,22,2.9674766024950063
alpha,1,254,22,1.9300581949221474
alpha,1,255,22,2.89937405573889
alpha,1,256,22,2.318564646623162
alpha,1,257,22,2.180609143075183
alpha,1,258,22,2.876878128819182
alpha,1,259,22,3.6422184501514616
alpha,1,260,22,2.456310934246073
alpha,1,261,22,2.3056523770141504
alpha,1,262,22,3.628001004283016
alpha,1,263,22,1.9333761754272119
alpha,1,264,22,1.938362801026981
alpha,1,265,22,1.9452534107495594
alpha,1,266,22,1.5622228085994883
alpha,1,267,22,2.539115148503446
alpha,1,268,22,2.0609370530541717
alpha,1,269,22,2.1406547171459134
alpha,1,270,22,2.506045076637371
alpha,1,271,22,2.062064150960434
alpha,1,272,22,2.7648852817044025
alpha,1,273,22,2.514717154130673
alpha,1,274,22,2.2342494536343795
alpha,1,275,22,2.6095320602523655
alpha,1,276,22,2.241617205718868
alpha,1,277,22,2.2961721047457253
alpha,1,278,22,2.3644505515324212
alpha,1,279,22,1.4972474830664195
alpha,1,280,22,3.1404663360418765
alpha,1,281,22,2.4551822711406994
alpha,1,282,22,3.455770984167605
alpha,1,283,22,2.767430367015805
alpha,1,284,22,3.262613294852187
alpha,1,285,22,2.364644587403909
alpha,1,286,22,1.990301316547674
alpha,1,287,22,2.1294520730368203
alpha,1,288,22,2.3159053111863095
alpha,1,289,22,2.845464969885274
alpha,1,290,22,2.2143550791148128
alpha,1,291,22,1.1876831267699095
alpha,1,292,22,2.0484183936825238
alpha,1,293,22,2.1796292190304074
alpha,1,294,22,2.331665150160706
alpha,1,295,22,1.9801495339811126
alpha,1,296,22,2.336157048611042
alpha,1,297,22,1.9004106705045287
alpha,1,298,22,1.5739181715954957
alpha,1,299,22,1.6563615052242973
alpha,1,300,22,2.22389326668806
alpha,1,301,22,2.9112352055678468
alpha,1,302,22,2.4002601593120723
alpha,1,303,22,2.193322478177429
alpha,1,304,22,2.0012189922934134
alpha,1,305,22,2.2159079235956742
alpha,1,306,22,2.098537983985589
alpha,1,307,22,1.6832761219550192
alpha,1,308,22,3.1415993071024273
alpha,1,309,22,1.5799510469737585
alpha,1,310,22,2.507429928075452
alpha,1,311,22,1.9366366297535904
alpha,1,312,22,3.345075950518432
alpha,1,313,22,2.2313441849508573
alpha,1,314,22,2.79453868481916
alpha,1,315,22,2.5553057244727566
alpha,1,316,22,2.719825776339574
alpha,1,317,22,2.0964507995432107
alpha,1,318,22,2.1365077503872176
alpha,1,319,22,1.841759255287385
alpha,1,320,22,2.27473515677968
alpha,1,321,22,1.6554490630727003
alpha,1,322,22,2.2040603226813977
alpha,1,323,22,3.2290128313648263
alpha,1,324,22,1.739144409209925
alpha,1,325,22,2.9246322355124934
alpha,1,326,22,2.187563749769641
alpha,1,327,22,1.7856287193643836
alpha,1,328,22,3.1342896144273595
alpha,1,329,22,1.4967897402170676
alpha,1,330,22,1.730532293394826
alpha,1,331,22,2.3984110123399067
alpha,1,332,22,2.3465637880509185
alpha,1,333,22,2.976109977611935
alpha,1,334,22,2.629190888951707
alpha,1,335,22,2.1204899490447096
alpha,1,336,22,2.1387997256148283
alpha,1,337,22,2.072420900402767
alpha,1,338,22,2.020358641732016
alpha,1,339,22,2.595224078847638
alpha,1,340,22,2.5757638326415857
alpha,1,341,22,1.7143970845284038
alpha,1,342,22,1.4726824375402126
alpha,1,343,22,2.331918159633678
alpha,1,344,22,2.328913377344639
alpha,1,345,22,1.979854027507135
alpha,1,346,22,1.548058513590753
alpha,1,347,22,3.2613950638056957
alpha,1,348,22,1.482787369970456
alpha,1,349,22,3.2960039076525742
alpha,1,350,22,1.8201329685239942
alpha,1,351,22,2.936255223598984
alpha,1,352,22,1.154593783380161
alpha,1,353,22,2.718408716743848
alpha,1,354,22,3.2550131742323876
alpha,1,355,22,2.1063655159300865
alpha,1,356,22,2.7320242762991116
alpha,1,357,22,2.4117471124843086
alpha,1,358,22,2.997212251971431
alpha,1,359,22,2.4581477719674
alpha,1,360,22,1.9403701746282525
alpha,1,361,22,1.6708333653757637
alpha,1,362,22,2.618997626779657
alpha,1,363,22,2.126674657882493
alpha,1,364,22,3.1622986907496795
alpha,1,365,22,1.821297850965673
alpha,1,366,22,2.2453041726810987
alpha,1,367,22,2.182283880531795
alpha,1,368,22,2.734877324111742
alpha,1,369,22,2.1401043732147405
alpha,1,370,22,1.9176548776808724
alpha,1,371,22,2.314693714236443
alpha,1,372,22,2.171475330629571
alpha,1,373,22,1.6657565696601104
alpha,1,374,22,2.2345727655287493
alpha,1,375,22,1.9510900035069458
alpha,1,376,22,2.513803672132534
alpha,1,377,22,1.3032731610427006
alpha,1,378,22,2.6469017851693555
alpha,1,379,22,3.03792049705983
alpha,1,380,22,1.5879341417456332
alpha,1,381,22,2.458253857566802
alpha,1,382,22,2.6377666870503345
alpha,1,383,22,2.327879591764971
alpha,1,384,22,2.2326491826004924
alpha,1,385,22,1.9087378190202524
alpha,1,386,22,1.8759744787276758
alpha,1,387,22,1.9645992203366198
alpha,1,388,22,1.775408705017147
alpha,1,389,22,2.6089782392018015
alpha,1,390,22,0.9797712384521182
alpha,1,391,22,1.7577583512370696
alpha,1,392,22,2.2085913753553656
alpha,1,393,22,2.0771495755324487
alpha,1,394,22,2.8348006567675226
alpha,1,395,22,2.348382520468244
alpha,1,396,22,2.6526274594476433
alpha,1,397,22,1.9863595944801546
alpha,1,398,22,0.9697807007530924
alpha,1,399,22,2.168740971903602
alpha,1,400,22,1.252455917900494
alpha,1,401,22,2.4075479565630946
alpha,1,402,22,1.7457864920977646
alpha,1,403,22,2.694975167981417
alpha,1,404,22,2.2939115530382073
alpha,1,405,22,2.878883751396021
alpha,1,406,22,2.0720974246354027
alpha,1,407,22,1.7092602319854016
alpha,1,408,22,2.940156511010423
alpha,1,409,22,1.813394833891294
alpha,1,410,22,1.8830727253579826
alpha,1,411,22,2.7814944028151274
alpha,1,412,22,2.3056292732686274
alpha,1,413,22,2.895201628005075
alpha,1,414,22,2.607391250790694
alpha,1,415,22,2.1594824760162497
alpha,1,416,22,2.2769848929476253
alpha,1,417,22,1.9308868939039927
alpha,1,418,22,2.9455895663244904
alpha,1,419,22,2.115339156047165
alpha,1,420,22,1.9833649571332588
alpha,1,421,22,2.9461641519057116
alpha,1,422,22,2.9056378248230006
alpha,1,423,22,2.168699285881331
alpha,1,424,22,2.6743106836867048
alpha,1,425,22,2.379691226871249
alpha,1,426,22,3.0088041099894087
alpha,1,427,22,2.314323665003053
alpha,1,428,22,3.7198342217855696
alpha,1,429,22,1.3259139576473433
alpha,1,430,22,1.7894289876062928
alpha,1,431,22,3.0738266690879223
alpha,1,432,22,3.075086951557359
alpha,1,433,22,1.7903904997656204
alpha,1,434,22,2.5287325543296957
alpha,1,435,22,2.495997165178532
alpha,1,436,22,2.614338452559934
alpha,1,437,22,2.5247592787119433
alpha,1,438,22,1.7710139850133215
alpha,1,439,22,1.9267789487805773
alpha,1,440,22,3.2130238081651155
alpha,1,441,22,1.960143043993108
alpha,1,442,22,2.2850568485142264
alpha,1,443,22,1.8580043586313675
alpha,1,444,22,2.0708723838715204
alpha,1,445,22,2.679016319394955
alpha,1,446,22,1.1053312887833646
alpha,1,447,22,2.1163880790606613
alpha,1,448,22,2.3150675532239813
alpha,1,449,22,1.6418667552537884
alpha,1,450,22,2.745071902921529
alpha,1,451,22,1.6736778725662436
alpha,1,452,22,2.3243617925396056
alpha,1,453,22,1.72268109289972
alpha,1,454,22,1.7415542724838906
alpha,1,455,22,2.3570615186898944
alpha,1,456,22,2.133702206905054
alpha,1,457,22,2.3295233576996925
alpha,1,458,22,2.3680662724615775
alpha,1,459,22,2.0233715468677547
alpha,1,460,22,3.485506964333878
alpha,1,461,22,2.157817936246444
alpha,1,462,22,2.2106601269433095
alpha,1,463,22,1.937073203415781
alpha,1,464,22,2.578452842114451
alpha,1,465,22,2.830559694543717
alpha,1,466,22,1.9034851989382784
alpha,1,467,22,2.2652565974876655
alpha,1,468,22,2.029328495036616
alpha,1,469,22,2.072803441337958
alpha,1,470,22,2.03799008212904
alpha,1,471,22,2.6007535205071775
alpha,1,472,22,1.6148974269524738
alpha,1,473,22,1.9219774438101358
alpha,1,474,22,1.9417846233836242
alpha,1,475,22,1.656135870522749
alpha,1,476,22,2.699492647677453
alpha,1,477,22,3.4033836748912822
alpha,1,478,22,1.966462310762263
alpha,1,479,22,2.1159488386013408
alpha,1,480,22,2.227686260904018
alpha,1,481,22,2.2707920468674763
alpha,1,482,22,2.9277660984867233
alpha,1,483,22,2.13168139357585
alpha,1,484,22,2.9187352696955946
alpha,1,485,22,2.0161869276859554
alpha,1,486,22,2.6465647149984295
alpha,1,487,22,2.5291224922782165
alpha,1,488,22,2.138475531490643
alpha,1,489,22,1.9236770550742945
alpha,1,490,22,2.6922614132297027
alpha,1,491,22,3.0577265444829886
alpha,1,492,22,1.840497656984301
alpha,1,493,22,2.7194531674171727
alpha,1,494,22,1.7943189489194251
alpha,1,495,22,2.245851896229418
alpha,1,496,22,2.246793070135084
alpha,1,497,22,2.8487629770451712
alpha,1,498,22,2.941768837714474
alpha,1,499,22,2.043797129858933
alpha,1,500,22,2.028088568202497
alpha,1,1,23,1.6364465545507032
alpha,1,2,23,2.047060598569404
alpha,1,3,23,2.3592723870368464
alpha,1,4,23,3.3019114038623503
alpha,1,5,23,1.793610712497442
alpha,1,6,23,2.2195505967677653
alpha,1,7,23,1.9786698664292384
alpha,1,8,23,2.323144357973784
alpha,1,9,23,2.5351708267355773
alpha,1,10,23,2.555150521605061
alpha,1,11,23,2.430984093703675
alpha,1,12,23,2.84225837632285
alpha,1,13,23,1.7626017756611918
alpha,1,14,23,2.092421476317013
alpha,1,15,23,1.8449878693636246
alpha,1,16,23,1.8847272831878021
alpha,1,17,23,2.015116294535958
alpha,1,18,23,2.241024119947947
alpha,1,19,23,3.022447211475909
alpha,1,20,23,1.9786121429095462
alpha,1,21,23,1.547472293124327
alpha,1,22,23,2.0972930716859586
alpha,1,23,23,1.8315979990552864
alpha,1,24,23,2.377913779279497
alpha,1,25,23,2.956342947207002
alpha,1,26,23,1.70600335748273
alpha,1,27,23,2.6220495959737624
alpha,1,28,23,2.0719214436518256
alpha,1,29,23,1.6207303286907389
alpha,1,30,23,1.3680009053513524
alpha,1,31,23,2.181618130680604
alpha,1,32,23,2.5986321287536027
alpha,1,33,23,1.4996003617816125
alpha,1,34,23,2.2634977990910192
alpha,1,35,23,2.3647689259279323
alpha,1,36,23,1.8865078438844571
alpha,1,37,23,2.9326202210048025
alpha,1,38,23,2.150955950254349
alpha,1,39,23,2.4269594511758124
alpha,1,40,23,2.3689454185696484
alpha,1,41,23,2.6325295054974394
alpha,1,42,23,2.2153960111923823
alpha,1,43,23,2.65854660425189
alpha,1,44,23,1.9498702608017657
alpha,1,45,23,1.7790296488742912
alpha,1,46,23,2.7972148809819726
alpha,1,47,23,1.5803113943067173
alpha,1,48,23,1.6093759105182543
alpha,1,49,23,1.4718586134259717
alpha,1,50,23,2.942579756957192
alpha,1,51,23,2.5823350526669344
alpha,1,52,23,2.095329649588097
alpha,1,53,23,2.939128651666714
alpha,1,54,23,2.818856502894704
alpha,1,55,23,2.068688109478396
alpha,1,56,23,1.7405484884560787
alpha,1,57,23,1.1794872679489758
alpha,1,58,23,2.241936698442161
alpha,1,59,23,1.402569263999487
alpha,1,60,23,2.1866599613984548
alpha,1,61,23,2.213306587210761
alpha,1,62,23,2.087241769278835
alpha,1,63,23,2.960622424192776
alpha,1,64,23,2.564115776462188
alpha,1,65,23,1.1364685728114408
alpha,1,66,23,1.4593352927320484
alpha,1,67,23,1.6707106647248589
alpha,1,68,23,1.9157046912729183
alpha,1,69,23,2.165166747423262
alpha,1,70,23,2.0602667408082063
alpha,1,71,23,3.0522839745202224
alpha,1,72,23,1.4022917714425067
alpha,1,73,23,2.5770838839221866
alpha,1,74,23,2.322897656129021
alpha,1,75,23,2.6580329154195854
alpha,1,76,23,2.6725389253971397
alpha,1,77,23,2.8542688549590776
alpha,1,78,23,2.7891407001370476
alpha,1,79,23,2.2387929079924773
alpha,1,80,23,2.760825688183706
alpha,1,81,23,2.526081317406491
alpha,1,82,23,2.1693669151451362
alpha,1,83,23,1.3512804312792408
alpha,1,84,23,3.0966133108601586
alpha,1,85,23,1.550597677918923
alpha,1,86,23,2.144119681652421
alpha,1,87,23,1.3347167251299437
alpha,1,88,23,1.9132720547415623
alpha,1,89,23,1.5752892360415678
alpha,1,90,23,2.711439776719118
alpha,1,91,23,2.588319937169291
alpha,1,92,23,1.6282054692710612
alpha,1,93,23,3.00131240710038
alpha,1,94,23,2.2501656570848083
alpha,1,95,23,2.8568419369685425
alpha,1,96,23,1.689480338622444
alpha,1,97,23,2.0472032139745164
alpha,1,98,23,2.128222154084311
alpha,1,99,23,2.295077532502251
alpha,1,100,23,2.2675090508580382
alpha,1,101,23,2.484510568552019
alpha,1,102,23,1.5469463393350495
alpha,1,103,23,2.4509981390356668
alpha,1,104,23,1.905686668356929
alpha,1,105,23,2.0382011604884815
alpha,1,106,23,1.4331881422226729
alpha,1,107,23,2.132641523452407
alpha,1,108,23,1.9438246054795494
alpha,1,109,23,3.0694802201663385
alpha,1,110,23,2.4403857418168498
alpha,1,111,23,1.5570884120031303
alpha,1,112,23,3.2700221342120965
alpha,1,113,23,2.365753181435713
alpha,1,114,23,2.704225071860145
alpha,1,115,23,2.645660994412587
alpha,1,116,23,2.1233896354827593
alpha,1,117,23,1.6898822543855578
alpha,1,118,23,2.220688352635102
alpha,1,119,23,1.7938485199962058
alpha,1,120,23,2.2497404676725057
