year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2016,202,13,2016-07-20T13:29:21Z,14.635,0.3,0.01495,117.75,11.614999999999998
2016,202,14,2016-07-20T14:29:21Z,14.68,0.25,0.0143,118.94999999999999,11.715
2016,202,15,2016-07-20T15:29:21Z,14.719999999999999,0.25,0.0162,120.05000000000001,11.815000000000001
2016,202,16,2016-07-20T16:29:21Z,14.74,0.4,0.01495,121.15,11.92
2016,202,17,2016-07-20T17:29:21Z,14.735,0.6499999999999999,0.0165,121.25,11.93
2016,202,18,2016-07-20T18:29:21Z,14.73,0.4,0.01755,121.30000000000001,11.94
2016,202,19,2016-07-20T19:29:21Z,14.715,0.35,0.01475,121.1,11.92
2016,202,20,2016-07-20T20:29:21Z,14.69,0.30000000000000004,0.01765,120.1,11.825
2016,202,21,2016-07-20T21:29:21Z,14.684999999999999,0.25,0.014849999999999999,118.80000000000001,11.7
2016,202,22,2016-07-20T22:29:21Z,14.66,0.35,0.015850000000000003,118.2,11.65
2016,202,23,2016-07-20T23:29:21Z,14.629999999999999,0.2,0.0156,117.4,11.585
2016,203,1,2016-07-21T01:59:21Z,14.52,0.3,0.0158,115.5,11.41
2016,203,2,2016-07-21T02:29:21Z,14.5,0.2,0.01685,114.6,11.335
2016,203,3,2016-07-21T03:29:21Z,14.445,0.35,0.015349999999999999,112.8,11.170000000000002
2016,203,4,2016-07-21T04:29:21Z,14.405000000000001,0.4,0.017750000000000002,110.65,10.965
2016,203,5,2016-07-21T05:29:21Z,14.375,0.2,0.01705,108.95,10.805
2016,203,6,2016-07-21T06:29:21Z,14.325,0.35,0.017,107.30000000000001,10.655
2016,203,7,2016-07-21T07:29:21Z,14.28,0.3,0.014849999999999999,106.5,10.59
2016,203,8,2016-07-21T08:29:21Z,14.24,0.4,0.01795,105.4,10.48
2016,203,9,2016-07-21T09:29:21Z,14.2,0.15,0.019,105.35,10.495000000000001
2016,203,10,2016-07-21T10:29:21Z,14.184999999999999,0.15,0.0167,105.80000000000001,10.535
2016,203,11,2016-07-21T11:29:21Z,14.165,0,0.2895,105.5,10.51
2016,203,12,2016-07-21T12:29:21Z,14.16,0,0.0179,105.65,10.525
2016,203,13,2016-07-21T13:29:21Z,14.155000000000001,0.35,0.0206,106.5,10.61
2016,203,14,2016-07-21T14:29:21Z,14.165,0,0.62035,107.55000000000001,10.715
2016,203,15,2016-07-21T15:29:21Z,14.17,0,1.9069500000000001,108.65,10.82
2016,203,16,2016-07-21T16:29:21Z,14.17,0,0.0184,109.05,10.855
2016,203,17,2016-07-21T17:29:21Z,14.165,0.55,0.0203,109.6,10.92
2016,203,18,2016-07-21T18:29:21Z,14.17,0,1.6353,110.35,10.995000000000001
2016,203,19,2016-07-21T19:29:21Z,14.17,0,1.49695,110.45,11.004999999999999
2016,203,20,2016-07-21T20:29:21Z,14.155000000000001,0,1.0332,110.4,11
2016,203,21,2016-07-21T21:29:21Z,14.145,0,0.01885,110.45,11.004999999999999
2016,203,22,2016-07-21T22:29:21Z,14.13,1.75,0.10214999999999999,109.8,10.945
2016,203,23,2016-07-21T23:29:21Z,14.11,0,0.33375,109.6,10.934999999999999
2016,204,0,2016-07-22T00:29:21Z,14.094999999999999,0,0.01975,109.35,10.91
2016,204,1,2016-07-22T01:29:21Z,14.08,0,0.013999999999999999,109.1,10.89
2016,204,2,2016-07-22T02:29:21Z,14.045,0,0.0059,108.55000000000001,10.845
2016,204,3,2016-07-22T03:29:21Z,14.03,0,0.02275,107.05,10.695
2016,204,4,2016-07-22T04:29:21Z,14.01,0,0.09675,107.1,10.71
2016,204,5,2016-07-22T05:29:21Z,13.995000000000001,0,0.01985,106.8,10.68
2016,204,6,2016-07-22T06:29:21Z,13.985,0,0.0259,106,10.600000000000001
2016,204,8,2016-07-22T08:29:21Z,13.985,3.25,0.026299999999999997,108.9,10.89
2016,204,9,2016-07-22T09:29:21Z,14,116.8,0.0264,109.5,10.95
2016,204,10,2016-07-22T10:29:21Z,14.05,0,0.030600000000000002,112.55000000000001,11.24
2016,204,11,2016-07-22T11:29:21Z,14.105,0,0.0283,113.85,11.355
2016,204,12,2016-07-22T12:29:21Z,14.15,0,0.0282,116.2,11.58
2016,204,13,2016-07-22T13:59:21Z,14.39,0,0.0248,116.5,11.55
2016,206,11,2016-07-24T11:12:26Z,14.425,0.05,0.0166,116.80000000000001,11.57
2016,206,12,2016-07-24T12:12:26Z,14.45,0.05,0.0169,117.44999999999999,11.625
2016,206,13,2016-07-24T13:12:26Z,14.46,0,0.017800000000000003,118.15,11.7
2016,206,14,2016-07-24T14:12:26Z,14.475000000000001,0,0.01685,118.6,11.735
2016,206,15,2016-07-24T15:12:26Z,14.485,0,0.016149999999999998,119.1,11.785
2016,206,16,2016-07-24T16:12:26Z,14.48,0,0.016300000000000002,119,11.774999999999999
2016,206,17,2016-07-24T17:12:26Z,14.465,0.05,0.0173,118.35,11.715
2016,206,18,2016-07-24T18:12:26Z,14.455,0.1,0.015899999999999997,118.25,11.705
2016,206,19,2016-07-24T19:12:26Z,14.47,0.1,0.01515,118.05,11.684999999999999
2016,206,20,2016-07-24T20:12:26Z,14.45,0.1,0.015349999999999999,117.4,11.620000000000001
2016,206,21,2016-07-24T21:12:26Z,14.445,0,0.0187,116.65,11.55
2016,206,22,2016-07-24T22:12:26Z,14.415,0.05,0.01475,115.85,11.48
2016,206,23,2016-07-24T23:12:26Z,14.39,0,0.0161,114.8,11.385
2016,207,0,2016-07-25T00:12:26Z,14.36,0.05,0.01635,114.05,11.309999999999999
2016,207,1,2016-07-25T01:12:26Z,14.335,0.05,0.01685,113.05000000000001,11.219999999999999
2016,207,2,2016-07-25T02:12:26Z,14.32,0.1,0.01575,112.4,11.165
2016,207,3,2016-07-25T03:12:26Z,14.285,0.05,0.016649999999999998,111.8,11.105
2016,207,4,2016-07-25T04:12:26Z,14.254999999999999,0,0.015099999999999999,110.9,11.024999999999999
2016,207,5,2016-07-25T05:12:26Z,14.225000000000001,0.15,0.0148,109.95,10.935
2016,207,6,2016-07-25T06:12:26Z,14.2,0,0.01525,109.80000000000001,10.934999999999999
2016,207,7,2016-07-25T07:12:26Z,14.17,0,0.01515,109.4,10.895
2016,207,8,2016-07-25T08:12:26Z,14.19,0,0.0143,109.4,10.9
2016,207,9,2016-07-25T09:12:26Z,14.165,0,0.0153,109.65,10.93
2016,207,10,2016-07-25T10:12:26Z,14.205,0,0.0148,111,11.045
2016,207,11,2016-07-25T11:12:26Z,14.219999999999999,0,0.01545,112,11.14
2016,207,12,2016-07-25T12:12:26Z,14.205,0,0.016050000000000002,112.15,11.165
2016,207,13,2016-07-25T13:12:26Z,14.2,0,0.013399999999999999,112.95,11.245000000000001
2016,207,14,2016-07-25T14:12:26Z,14.265,0,0.01395,114.3,11.36
2016,207,15,2016-07-25T15:12:26Z,14.355,0,0.0208,115.2,11.43
2016,207,16,2016-07-25T16:12:26Z,14.35,0.1,0.015,116.15,11.524999999999999
2016,207,17,2016-07-25T17:12:26Z,14.375,0,0.0161,117.1,11.61
2016,207,18,2016-07-25T18:12:26Z,14.4,0,0.0186,117.6,11.655000000000001
2016,207,19,2016-07-25T19:12:26Z,14.395,0.25,0.015,117.1,11.61
2016,207,20,2016-07-25T20:12:26Z,14.370000000000001,0.1,0.014950000000000001,116.35,11.535
2016,207,21,2016-07-25T21:12:26Z,14.34,0,0.01615,115.80000000000001,11.49
2016,207,22,2016-07-25T22:12:26Z,14.31,0,0.01475,114.65,11.385
2016,207,23,2016-07-25T23:12:26Z,14.274999999999999,0,0.014700000000000001,113.85,11.315000000000001
2016,208,0,2016-07-26T00:12:26Z,14.254999999999999,0,0.0149,113,11.235
2016,208,1,2016-07-26T01:12:26Z,14.205,0.05,0.0148,111.8,11.129999999999999
2016,208,2,2016-07-26T02:12:26Z,14.165,0.1,0.014950000000000001,110.9,11.045
2016,208,3,2016-07-26T03:12:26Z,14.125,0,0.01515,110.15,10.985
2016,208,4,2016-07-26T04:12:26Z,14.085,0,0.015050000000000001,109.85,10.965
2016,208,5,2016-07-26T05:12:26Z,14.045,0,0.0144,108.9,10.875
2016,208,6,2016-07-26T06:12:26Z,14.01,0,0.0151,107.8,10.775
2016,208,7,2016-07-26T07:12:26Z,13.97,0.05,0.0152,107.1,10.715
2016,208,8,2016-07-26T08:12:26Z,13.94,0,0.0152,106.65,10.68
2016,208,9,2016-07-26T09:12:26Z,13.905000000000001,0.2,0.0152,106.25,10.645
2016,208,10,2016-07-26T10:12:26Z,13.9,0.1,0.0163,106.55000000000001,10.68
2016,208,11,2016-07-26T11:12:26Z,13.92,0.1,0.01655,107.9,10.805
2016,208,12,2016-07-26T12:12:26Z,13.955,0.05,0.01255,110.15,11.02
2016,208,13,2016-07-26T13:12:26Z,13.985,0.1,0.0139,112,11.2
2016,208,14,2016-07-26T14:12:26Z,14,0,0.01525,113.1,11.305
2016,208,15,2016-07-26T15:12:26Z,14,0.1,0.0157,114,11.395
2016,208,16,2016-07-26T16:12:26Z,13.985,0.05,0.01695,114.65,11.475000000000001
2016,208,17,2016-07-26T17:12:26Z,13.96,0.05,0.016399999999999998,114.5,11.46
2016,208,18,2016-07-26T18:12:26Z,13.94,0.15000000000000002,0.017099999999999997,114.85,11.5
2016,208,19,2016-07-26T19:12:26Z,13.895,0.2,0.015550000000000001,114.4,11.465
2016,208,20,2016-07-26T20:12:26Z,13.84,0.05,0.01475,113.9,11.435
2016,208,21,2016-07-26T21:12:26Z,13.719999999999999,0.05,0.0155,112.69999999999999,11.335
2016,208,22,2016-07-26T22:12:26Z,13.65,0.1,0.015,112.1,11.29
2016,209,0,2016-07-27T00:12:26Z,13.54,0,0.0135,109.5,11.059999999999999
2016,209,1,2016-07-27T01:12:26Z,13.524999999999999,0.05,0.0142,108.85,10.995000000000001
2016,209,2,2016-07-27T02:12:26Z,13.485,0.05,0.014450000000000001,107.9,10.91
2016,209,3,2016-07-27T03:12:26Z,13.46,0.1,0.0139,107.05000000000001,10.825
2016,209,4,2016-07-27T04:12:26Z,13.455,0,0.015,106.25,10.75
2016,209,5,2016-07-27T05:12:26Z,13.44,0,0.01455,105.45,10.675
2016,209,6,2016-07-27T06:12:26Z,13.36,0,0.01395,104.5,10.6
2016,209,7,2016-07-27T07:12:26Z,13.254999999999999,0.1,0.0144,104.25,10.594999999999999
2016,209,8,2016-07-27T08:12:26Z,13.155,0.05,0.0138,104.30000000000001,10.629999999999999
2016,209,9,2016-07-27T09:12:26Z,13.055,0,0.01395,104.55000000000001,10.68
2016,209,10,2016-07-27T10:12:26Z,12.955,0,0.0126,105.05,10.75
2016,209,11,2016-07-27T11:12:26Z,12.805,0,0.012799999999999999,105.35,10.82
2016,209,12,2016-07-27T12:12:26Z,12.625,0,0.011300000000000001,106.05000000000001,10.935
2016,209,13,2016-07-27T13:12:26Z,12.405,0,0.0106,106.75,11.059999999999999
2016,209,14,2016-07-27T14:12:26Z,12.39,0,0.01225,107.6,11.15
2016,209,15,2016-07-27T15:12:26Z,12.41,0,0.01235,108.05,11.195
2016,209,16,2016-07-27T16:12:26Z,12.434999999999999,0,0.012199999999999999,108.6,11.24
2016,209,17,2016-07-27T17:12:26Z,12.47,0,0.01175,109.05,11.280000000000001
2016,209,18,2016-07-27T18:12:26Z,12.5,0,0.01325,109.6,11.33
2016,209,19,2016-07-27T19:12:26Z,12.5,0,0.0123,109.05000000000001,11.274999999999999
2016,209,20,2016-07-27T20:12:26Z,12.495000000000001,0,0.011699999999999999,108.19999999999999,11.19
2016,209,21,2016-07-27T21:12:26Z,12.485,0,0.01315,107.85,11.155000000000001
2016,209,22,2016-07-27T22:12:26Z,12.465,0,0.012400000000000001,107.15,11.085
2016,209,23,2016-07-27T23:12:26Z,12.434999999999999,0,0.0126,106.3,11.010000000000002
2016,210,0,2016-07-28T00:12:26Z,12.42,0,0.01235,105.5,10.925
2016,210,1,2016-07-28T01:12:26Z,12.38,0,0.0119,104.9,10.870000000000001
2016,210,2,2016-07-28T02:12:26Z,12.370000000000001,0,0.01285,103.95,10.780000000000001
2016,210,3,2016-07-28T03:12:26Z,12.39,0,0.0127,102.9,10.665
2016,210,4,2016-07-28T04:12:26Z,12.379999999999999,0,0.01265,102.4,10.615
2016,210,5,2016-07-28T05:12:26Z,12.335,0,0.014,102.25,10.615
2016,210,6,2016-07-28T06:12:26Z,12.31,0,0.013250000000000001,101.45,10.535
2016,210,7,2016-07-28T07:12:26Z,12.274999999999999,0,0.013850000000000001,101.5,10.545
2016,210,8,2016-07-28T08:12:26Z,12.23,0,0.01515,101.9,10.605
2016,210,9,2016-07-28T09:12:26Z,12.11,0.05,0.0147,102.15,10.66
2016,210,10,2016-07-28T10:12:26Z,12.030000000000001,0,0.012750000000000001,103.19999999999999,10.785
2016,210,11,2016-07-28T11:12:26Z,11.885,0,0.0119,104.25,10.93
2016,210,12,2016-07-28T12:12:26Z,11.86,0,0.011300000000000001,105,11.015
2016,210,13,2016-07-28T13:12:26Z,11.844999999999999,0,0.01005,106.1,11.135
2016,210,14,2016-07-28T14:12:26Z,11.864999999999998,0,0.01195,107.1,11.235
2016,210,15,2016-07-28T15:12:26Z,11.91,0,0.01095,108,11.315
2016,210,16,2016-07-28T16:12:26Z,11.92,0,0.01055,108.9,11.405000000000001
2016,210,17,2016-07-28T17:12:26Z,11.915,0,0.01625,109.5,11.48
2016,210,18,2016-07-28T18:12:26Z,11.85,0,0.0114,110.2,11.559999999999999
2016,210,19,2016-07-28T19:12:26Z,11.79,0,0.011949999999999999,110.2,11.575
2016,210,20,2016-07-28T20:12:26Z,11.725000000000001,0,0.0121,110.35,11.61
2016,210,21,2016-07-28T21:12:26Z,11.684999999999999,0,0.011300000000000001,109.69999999999999,11.555
2016,210,22,2016-07-28T22:12:26Z,11.65,0,0.01225,108.9,11.48
2016,210,23,2016-07-28T23:12:26Z,11.52,0,0.011200000000000002,108.1,11.43
2016,211,0,2016-07-29T00:12:26Z,11.34,0,0.012,106.94999999999999,11.355
2016,211,1,2016-07-29T01:12:26Z,11.185,0,0.011,106,11.29
2016,211,2,2016-07-29T02:12:26Z,11.015,0,0.0107,105.3,11.26
2016,211,3,2016-07-29T03:12:26Z,10.795,0,0.0112,104.69999999999999,11.26
2016,211,4,2016-07-29T04:12:26Z,10.565000000000001,0,0.00975,103.8,11.219999999999999
2016,211,5,2016-07-29T05:12:26Z,10.615,0,0.0097,103.5,11.17
2016,211,6,2016-07-29T06:12:26Z,10.655,0,0.01145,103.25,11.14
2016,211,7,2016-07-29T07:12:26Z,11.065,0,0.01435,103.4,11.05
2016,211,8,2016-07-29T08:12:26Z,11.149999999999999,0.05,0.0135,103.55000000000001,11.04
2016,211,9,2016-07-29T09:12:26Z,11.25,0,0.010450000000000001,104.75,11.145
2016,211,10,2016-07-29T10:12:26Z,11.375,0.1,0.014599999999999998,105.85,11.219999999999999
2016,211,11,2016-07-29T11:12:26Z,11.58,0.2,0.011,107.30000000000001,11.325
2016,211,12,2016-07-29T12:12:26Z,11.665,0.2,0.013049999999999999,108.05,11.385
2016,211,13,2016-07-29T13:12:26Z,11.745000000000001,0.25,0.0155,109.25,11.495000000000001
2016,211,14,2016-07-29T14:12:26Z,11.95,0.44999999999999996,0.0142,110.15,11.53
2016,211,15,2016-07-29T15:12:26Z,12.129999999999999,0.7,0.017099999999999997,111.35,11.615
2016,211,16,2016-07-29T16:12:26Z,12.120000000000001,0.6499999999999999,0.015649999999999997,112.35,11.715
2016,211,17,2016-07-29T17:12:26Z,12.065,0.6499999999999999,0.0162,112.4,11.735
2016,211,18,2016-07-29T18:12:26Z,11.91,0.6,0.01595,112.75,11.81
2016,211,19,2016-07-29T19:12:26Z,11.71,0.5,0.015099999999999999,112.1,11.8
2016,211,20,2016-07-29T20:12:26Z,11.45,0.3,0.015300000000000001,111.4,11.795
2016,211,21,2016-07-29T21:12:26Z,11.280000000000001,0.25,0.012750000000000001,110.55,11.75
2016,211,22,2016-07-29T22:12:26Z,11.2,0.25,0.01345,109.55,11.67
2016,211,23,2016-07-29T23:12:26Z,11.085,0,0.01385,108.75,11.61
2016,212,0,2016-07-30T00:12:26Z,10.93,0.1,0.0117,107.8,11.55
2016,212,2,2016-07-30T02:12:26Z,10.92,0.15,0.0131,106.25,11.395
2016,212,3,2016-07-30T03:42:26Z,11.16,0.3,0.0159,106.9,11.4
2016,212,4,2016-07-30T04:12:26Z,11.370000000000001,0.6499999999999999,0.0163,106.55000000000001,11.31
2016,212,5,2016-07-30T05:12:26Z,11.525,0.95,0.016800000000000002,106.25,11.23
2016,212,6,2016-07-30T06:12:26Z,11.56,0.75,0.01875,105.94999999999999,11.19
2016,212,7,2016-07-30T07:12:26Z,11.595,0.9,0.018500000000000003,106.2,11.21
2016,212,8,2016-07-30T08:12:26Z,11.73,0.9,0.01695,105.69999999999999,11.120000000000001
2016,212,9,2016-07-30T09:12:26Z,11.8,1.05,0.018349999999999998,106.4,11.175
2016,212,10,2016-07-30T10:12:26Z,11.844999999999999,0.95,0.01675,107.4,11.27
2016,212,11,2016-07-30T11:12:26Z,11.855,1,0.0169,107.94999999999999,11.325
2016,212,12,2016-07-30T12:12:26Z,11.875,0.8,0.0139,109.3,11.46
2016,212,13,2016-07-30T13:12:26Z,11.88,0.75,0.0152,110.25,11.555
2016,212,14,2016-07-30T14:12:26Z,11.89,0.65,0.0148,110.7,11.605
2016,212,15,2016-07-30T15:12:26Z,11.925,0.7,0.0165,111.35,11.665
2016,212,16,2016-07-30T16:12:26Z,12.045,0.8,0.0172,112.5,11.75
2016,212,17,2016-07-30T17:12:26Z,12.08,0.95,0.01805,113.25,11.815000000000001
2016,212,18,2016-07-30T18:12:26Z,12.06,0.95,0.018000000000000002,113.1,11.81
2016,212,19,2016-07-30T19:12:26Z,12.05,1.2000000000000002,0.019299999999999998,112.9,11.79
2016,212,20,2016-07-30T20:12:26Z,12.075,1.05,0.017849999999999998,112.44999999999999,11.735
2016,212,21,2016-07-30T21:12:26Z,12.125,1,0.01865,112.4,11.72
2016,212,22,2016-07-30T22:12:26Z,12.11,0.45,0.018549999999999997,111.85,11.665
2016,212,23,2016-07-30T23:12:26Z,12.07,1.0499999999999998,0.0179,110.85,11.57
2016,213,0,2016-07-31T00:12:26Z,12.015,1,0.01745,109.85,11.48
2016,213,1,2016-07-31T01:12:26Z,11.985,0.8,0.01765,108.9,11.39
2016,213,2,2016-07-31T02:12:26Z,11.945,1.05,0.01865,108.15,11.325
2016,213,3,2016-07-31T03:12:26Z,11.925,1.1,0.017750000000000002,107.25,11.235
2016,213,4,2016-07-31T04:12:26Z,11.875,1.05,0.0174,106.6,11.18
2016,213,5,2016-07-31T05:12:26Z,11.825,0.75,0.017599999999999998,106.25,11.155000000000001
2016,213,6,2016-07-31T06:12:26Z,11.785,0.6499999999999999,0.0202,106.69999999999999,11.215
2016,213,7,2016-07-31T07:12:26Z,11.75,0.4,0.0182,107.15,11.265
2016,213,8,2016-07-31T08:12:26Z,11.75,0.45,0.01785,108,11.355
2016,213,9,2016-07-31T09:12:26Z,11.74,0.6499999999999999,0.0161,107.85,11.34
2016,213,10,2016-07-31T10:12:26Z,11.76,0.55,0.016,108.6,11.415
2016,213,11,2016-07-31T11:12:26Z,11.805,0.75,0.015300000000000001,109.35,11.48
2016,213,12,2016-07-31T12:12:26Z,11.91,0.6,0.013999999999999999,109.5,11.475000000000001
2016,213,13,2016-07-31T13:12:26Z,12.085,0.55,0.0142,109.85,11.465
2016,213,14,2016-07-31T14:12:26Z,12.125,0.6,0.013999999999999999,110.2,11.49
2016,213,15,2016-07-31T15:12:26Z,12.2,0.7,0.0148,110.5,11.504999999999999
2016,213,16,2016-07-31T16:12:26Z,12.254999999999999,0.8,0.0166,111,11.54
2016,213,17,2016-07-31T17:12:26Z,12.29,0.55,0.01595,111.35,11.559999999999999
2016,213,18,2016-07-31T18:12:26Z,12.305,0.4,0.01605,111.9,11.615
2016,213,19,2016-07-31T19:12:26Z,12.315000000000001,0.5,0.0174,112.35,11.67
2016,213,20,2016-07-31T20:12:26Z,12.26,0.6,0.015449999999999998,112.6,11.7
2016,213,21,2016-07-31T21:12:26Z,12.15,0.6,0.015449999999999998,113.65,11.84
2016,213,22,2016-07-31T22:12:26Z,12.07,0.4,0.0151,113.8,11.88
2016,213,23,2016-07-31T23:12:26Z,11.96,0.30000000000000004,0.01585,113.25,11.855
2016,214,0,2016-08-01T00:12:26Z,11.8,0.25,0.015300000000000001,113.05,11.875
2016,214,1,2016-08-01T01:12:26Z,11.725000000000001,0.2,0.0152,112.1,11.795
2016,214,2,2016-08-01T02:12:26Z,11.67,0.1,0.01575,111.35,11.73
2016,214,3,2016-08-01T03:12:26Z,11.575,0.30000000000000004,0.01425,110.75,11.69
2016,214,4,2016-08-01T04:12:26Z,11.53,0.25,0.014100000000000001,110.35,11.66
2016,214,5,2016-08-01T05:12:26Z,11.485,0.1,0.014950000000000001,109.6,11.6
2016,214,6,2016-08-01T06:12:26Z,11.44,0.15000000000000002,0.014950000000000001,109.80000000000001,11.625
2016,214,7,2016-08-01T07:12:26Z,11.48,0.05,0.01445,109.5,11.585
2016,214,8,2016-08-01T08:12:26Z,11.485,0,0.0148,110.15,11.655000000000001
2016,214,9,2016-08-01T09:12:26Z,11.524999999999999,0,0.01395,110.7,11.705
2016,214,10,2016-08-01T10:12:26Z,11.59,0.2,0.0121,111.4,11.76
2016,214,11,2016-08-01T11:12:26Z,11.655000000000001,0.2,0.012150000000000001,111.85,11.78
2016,214,12,2016-08-01T12:42:26Z,11.8,0.1,0.0114,113.6,11.94
2016,214,13,2016-08-01T13:12:26Z,11.79,0,0.0115,113.9,11.97
2016,214,14,2016-08-01T14:42:26Z,11.95,0.3,0.0091,113.7,11.9
2016,214,15,2016-08-01T15:12:26Z,12.030000000000001,0.35,0.0109,112.6,11.760000000000002
2016,214,16,2016-08-01T16:12:26Z,12.435,0.44999999999999996,0.01295,113.2,11.725
2016,214,17,2016-08-01T17:12:26Z,12.745000000000001,0.2,0.01405,112.69999999999999,11.59
2016,214,18,2016-08-01T18:12:26Z,12.765,0.25,0.0152,112.9,11.61
2016,214,19,2016-08-01T19:12:26Z,12.83,0.4,0.015,113.5,11.65
2016,214,20,2016-08-01T20:12:26Z,12.735,0.5,0.01435,114.1,11.74
2016,214,21,2016-08-01T21:12:26Z,12.68,0.3,0.014249999999999999,114.55000000000001,11.795
2016,214,22,2016-08-01T22:12:26Z,12.625,0.45,0.01515,114.44999999999999,11.8
2016,214,23,2016-08-01T23:12:26Z,12.545,0.55,0.0144,115.2,11.9
2016,215,0,2016-08-02T00:12:26Z,12.515,0.75,0.014450000000000001,115,11.885000000000002
2016,215,1,2016-08-02T01:12:26Z,12.465,0.35,0.0139,114.35,11.83
2016,215,2,2016-08-02T02:12:26Z,12.43,0.1,0.01375,113.7,11.774999999999999
2016,215,3,2016-08-02T03:12:26Z,12.41,0,0.013850000000000001,113.85,11.795
2016,215,4,2016-08-02T04:12:26Z,12.405000000000001,0.3,0.01415,114,11.81
2016,215,5,2016-08-02T05:12:26Z,12.375,0.2,0.013149999999999998,114.2,11.84
2016,215,6,2016-08-02T06:12:26Z,12.315000000000001,0.2,0.015050000000000001,114.35,11.870000000000001
2016,215,7,2016-08-02T07:12:26Z,12.28,0.25,0.0137,113.85,11.835
2016,215,8,2016-08-02T08:12:26Z,12.274999999999999,0.35,0.0142,113.25,11.765
2016,215,9,2016-08-02T09:12:26Z,12.29,0.5,0.014450000000000001,113.35,11.774999999999999
2016,215,10,2016-08-02T10:12:26Z,12.31,0.4,0.0142,113.1,11.745000000000001
2016,215,11,2016-08-02T11:12:26Z,12.335,0.5,0.0138,112.94999999999999,11.72
2016,215,12,2016-08-02T12:12:26Z,12.4,0.5,0.01285,113.5,11.754999999999999
2016,215,13,2016-08-02T13:12:26Z,12.434999999999999,0.1,0.01295,115.35,11.945
2016,215,14,2016-08-02T14:12:26Z,12.515,0.1,0.01165,115.44999999999999,11.935
2016,215,15,2016-08-02T15:12:26Z,12.68,0.25,0.01145,116.35,11.98
2016,215,16,2016-08-02T16:12:26Z,12.715,0.1,0.014100000000000001,117.15,12.05
2016,215,17,2016-08-02T17:12:26Z,12.72,0,0.0142,117.5,12.08
2016,215,18,2016-08-02T18:12:26Z,12.725000000000001,0.2,0.0122,117.65,12.105
2016,215,19,2016-08-02T19:12:26Z,12.7,0.3,0.01285,117.25,12.065
2016,215,20,2016-08-02T20:12:26Z,12.675,0.05,0.013600000000000001,116.75,12.02
2016,215,21,2016-08-02T21:12:26Z,12.65,0.05,0.01315,115.95,11.95
2016,215,22,2016-08-02T22:12:26Z,12.625,0.3,0.0139,115.45,11.905000000000001
2016,215,23,2016-08-02T23:12:26Z,12.605,0.35,0.01355,114.75,11.84
2016,216,0,2016-08-03T00:12:26Z,12.565000000000001,0.30000000000000004,0.01495,113.9,11.760000000000002
2016,216,1,2016-08-03T01:12:26Z,12.52,0.35,0.01355,113.44999999999999,11.725000000000001
2016,216,2,2016-08-03T02:12:26Z,12.49,0.25,0.01385,112.7,11.655000000000001
2016,216,3,2016-08-03T03:12:26Z,12.465,0.2,0.0126,112.45,11.635
2016,216,4,2016-08-03T04:12:26Z,12.43,0.05,0.01395,111.7,11.565
2016,216,5,2016-08-03T05:12:26Z,12.405000000000001,0.05,0.01345,111.45,11.545
2016,216,6,2016-08-03T06:12:26Z,12.38,0,0.01405,111,11.51
2016,216,7,2016-08-03T07:12:26Z,12.364999999999998,0.75,0.01335,110.9,11.5
2016,216,8,2016-08-03T08:12:26Z,12.355,0,0.0126,110.3,11.44
2016,216,9,2016-08-03T09:12:26Z,12.370000000000001,0.05,0.01265,110.45,11.455
2016,216,10,2016-08-03T10:12:26Z,12.375,0.05,0.0121,110.6,11.465
2016,216,11,2016-08-03T11:12:26Z,12.4,0,0.012799999999999999,110.94999999999999,11.5
2016,216,12,2016-08-03T12:12:26Z,12.395,0,0.0135,111.65,11.57
2016,216,13,2016-08-03T13:12:26Z,12.42,0.05,0.01105,112.2,11.620000000000001
2016,216,14,2016-08-03T14:12:26Z,12.469999999999999,0.3,0.010450000000000001,112.95,11.684999999999999
2016,216,15,2016-08-03T15:12:26Z,12.52,0.05,0.0141,113.6,11.739999999999998
2016,216,16,2016-08-03T16:12:26Z,12.545,0.15000000000000002,0.0138,114.65,11.84
2016,216,17,2016-08-03T17:12:26Z,12.555,0.05,0.0122,115.15,11.885
2016,216,18,2016-08-03T18:12:26Z,12.57,0.1,0.012199999999999999,115.6,11.93
2016,216,19,2016-08-03T19:12:26Z,12.585,0.1,0.0125,116.4,12.01
2016,216,20,2016-08-03T20:12:26Z,12.56,0.15000000000000002,0.014,116.55000000000001,12.030000000000001
2016,216,21,2016-08-03T21:12:26Z,12.545,0,0.0133,116.15,11.995000000000001
2016,216,22,2016-08-03T22:12:26Z,12.495000000000001,0,0.013850000000000001,115.3,11.925
2016,216,23,2016-08-03T23:12:26Z,12.46,0.05,0.01225,114.7,11.87
2016,217,0,2016-08-04T00:12:26Z,12.434999999999999,0,0.015349999999999999,113.94999999999999,11.795
2016,217,1,2016-08-04T01:12:26Z,12.42,0.6,0.0141,113.65,11.77
2016,217,2,2016-08-04T02:12:26Z,12.41,0.1,0.0155,113,11.71
