name,chain,step,day,value
alpha,1,371,41,1.1995817819854564
alpha,1,372,41,1.0834736390694693
alpha,1,373,41,1.2168055185060953
alpha,1,374,41,1.2319664460921336
alpha,1,375,41,1.3886034491308883
alpha,1,376,41,0.9210786915586799
alpha,1,377,41,1.1697221114854583
alpha,1,378,41,1.4667355490425393
alpha,1,379,41,1.0321173007868572
alpha,1,380,41,0.924232227709331
alpha,1,381,41,1.1950057474104132
alpha,1,382,41,1.0265831824653544
alpha,1,383,41,1.3946490488348922
alpha,1,384,41,1.1392025795592187
alpha,1,385,41,1.2127394035147585
alpha,1,386,41,1.0180584531327022
alpha,1,387,41,1.3418298916802687
alpha,1,388,41,1.01232739584304
alpha,1,389,41,1.2924759565840978
alpha,1,390,41,1.0308717577831465
alpha,1,391,41,1.2809279042158137
alpha,1,392,41,1.2589990602102743
alpha,1,393,41,0.9892084267444259
alpha,1,394,41,1.4004417473201904
alpha,1,395,41,1.3566291142598925
alpha,1,396,41,1.2421379452057653
alpha,1,397,41,1.1070239977348522
alpha,1,398,41,1.2113637071724306
alpha,1,399,41,1.1951894710308713
alpha,1,400,41,1.0554172823144408
alpha,1,401,41,1.3925424304502885
alpha,1,402,41,1.0004914527861744
alpha,1,403,41,1.4398664099017224
alpha,1,404,41,1.1070047490965764
alpha,1,405,41,0.9337133395560185
alpha,1,406,41,1.2265143365942843
alpha,1,407,41,1.1777570964354838
alpha,1,408,41,1.1239154957853954
alpha,1,409,41,1.1031181103804961
alpha,1,410,41,1.0169427536976081
alpha,1,411,41,0.896440921497226
alpha,1,412,41,1.2822509493401186
alpha,1,413,41,1.2646709356064407
alpha,1,414,41,1.1549881609902604
alpha,1,415,41,1.0234436999246261
alpha,1,416,41,1.1027556134489929
alpha,1,417,41,1.3013351844734273
alpha,1,418,41,1.4811811719108898
alpha,1,419,41,0.9542519342054022
alpha,1,420,41,1.2487945795339093
alpha,1,421,41,1.0642305227773265
alpha,1,422,41,1.5070243446828187
alpha,1,423,41,1.2105587257974666
alpha,1,424,41,1.1857911631644888
alpha,1,425,41,1.2672284356531558
alpha,1,426,41,1.1508085230423348
alpha,1,427,41,1.2541964855227703
alpha,1,428,41,1.1659581546575957
alpha,1,429,41,1.4299404231783863
alpha,1,430,41,1.174047231741445
alpha,1,431,41,1.035539754824271
alpha,1,432,41,1.2409542583670639
alpha,1,433,41,1.1079477915296783
alpha,1,434,41,1.1104737038812287
alpha,1,435,41,0.9204928247002351
alpha,1,436,41,1.2108416046103383
alpha,1,437,41,1.3273848828387875
alpha,1,438,41,1.1504848361550144
alpha,1,439,41,1.021477886871245
alpha,1,440,41,1.2988440398871801
alpha,1,441,41,1.1888606558077053
alpha,1,442,41,1.4131914261824976
alpha,1,443,41,1.0472516636919458
alpha,1,444,41,1.1266503085509074
alpha,1,445,41,1.2758570864053118
alpha,1,446,41,1.0905581155660202
alpha,1,447,41,1.1741272220379297
alpha,1,448,41,1.3589001638226839
alpha,1,449,41,1.4820356298862256
alpha,1,450,41,1.312041394071634
alpha,1,451,41,1.0904174076917768
alpha,1,452,41,1.0735281970684962
alpha,1,453,41,1.2590866399510647
alpha,1,454,41,1.0532678372866602
alpha,1,455,41,1.2117181596333595
alpha,1,456,41,0.9146994585922004
alpha,1,457,41,1.3176087035745576
alpha,1,458,41,1.1292403945536666
alpha,1,459,41,0.997488399203739
alpha,1,460,41,1.3288496974932245
alpha,1,461,41,0.9405578232371887
alpha,1,462,41,1.2031489680685932
alpha,1,463,41,1.1045314878835413
alpha,1,464,41,1.3058725587994628
alpha,1,465,41,1.2763046270166387
alpha,1,466,41,1.0468260460081593
alpha,1,467,41,1.1770318478447621
alpha,1,468,41,0.9123817816554528
alpha,1,469,41,1.1004696865248467
alpha,1,470,41,1.242901557737961
alpha,1,471,41,1.2323259702947245
alpha,1,472,41,1.212861405970748
alpha,1,473,41,1.201618714710754
alpha,1,474,41,1.1938438613969993
alpha,1,475,41,1.2736344607620487
alpha,1,476,41,1.1144972813155094
alpha,1,477,41,1.228421686775749
alpha,1,478,41,0.9706073793999824
alpha,1,479,41,1.1525667286716712
alpha,1,480,41,1.4346806184478123
alpha,1,481,41,1.140785441434651
alpha,1,482,41,1.0556436599764107
alpha,1,483,41,1.3381271610757535
alpha,1,484,41,1.0308630170885653
alpha,1,485,41,1.1652068117138452
alpha,1,486,41,1.4972186456667853
alpha,1,487,41,1.1978833256134875
alpha,1,488,41,1.77123920404956
alpha,1,489,41,1.2718476221688242
alpha,1,490,41,1.1365958635686606
alpha,1,491,41,1.2274017953461953
alpha,1,492,41,1.0879821836611085
alpha,1,493,41,0.9206666874127974
alpha,1,494,41,1.213862504408547
alpha,1,495,41,1.2033208516853473
alpha,1,496,41,1.0996464636113636
alpha,1,497,41,1.256235941449356
alpha,1,498,41,1.1549614470548832
alpha,1,499,41,1.2264193299495558
alpha,1,500,41,1.328616098680754
alpha,1,1,42,1.5068774903980253
alpha,1,2,42,1.1323702472056971
alpha,1,3,42,1.3292655185994444
alpha,1,4,42,1.077426520163957
alpha,1,5,42,1.1399893893320618
alpha,1,6,42,1.327866717179137
alpha,1,7,42,1.171634054131512
alpha,1,8,42,1.0452693521805916
alpha,1,9,42,1.3122153581593952
alpha,1,10,42,1.197601816268821
alpha,1,11,42,1.2542533422321949
alpha,1,12,42,0.9663265627874755
alpha,1,13,42,1.0598047907169494
alpha,1,14,42,1.2385108339845408
alpha,1,15,42,1.3303101082847082
alpha,1,16,42,1.3397321596789373
alpha,1,17,42,1.2922530237025358
alpha,1,18,42,1.1667998954282994
alpha,1,19,42,1.3041498546868489
alpha,1,20,42,1.1639224488572228
alpha,1,21,42,1.1669348053425594
alpha,1,22,42,1.17241547011263
alpha,1,23,42,1.2151209389312156
alpha,1,24,42,1.1542978953937189
alpha,1,25,42,1.14766724584873
alpha,1,26,42,1.1284795759526982
alpha,1,27,42,1.3825356858495064
alpha,1,28,42,1.0877048138612868
alpha,1,29,42,1.2855296775163472
alpha,1,30,42,1.2507031682314356
alpha,1,31,42,1.1596081547640833
alpha,1,32,42,1.0452354413512155
alpha,1,33,42,1.1713937007252084
alpha,1,34,42,1.3266691741236623
alpha,1,35,42,1.4341369182054637
alpha,1,36,42,1.2372966487619208
alpha,1,37,42,1.3348329487103572
alpha,1,38,42,1.4501819741669921
alpha,1,39,42,1.0658347948726619
alpha,1,40,42,1.1026784020770648
alpha,1,41,42,1.1078133863987636
alpha,1,42,42,1.3061618159895292
alpha,1,43,42,1.2605166916949622
alpha,1,44,42,1.483330702739411
alpha,1,45,42,1.3041613229633087
alpha,1,46,42,1.0897417825360065
alpha,1,47,42,1.0773891108204285
alpha,1,48,42,1.3033154873278634
alpha,1,49,42,1.391172561527653
alpha,1,50,42,1.2315946196894445
alpha,1,51,42,1.2263969428548027
alpha,1,52,42,1.0870030389684564
alpha,1,53,42,1.2735112478675543
alpha,1,54,42,1.1414048848124574
alpha,1,55,42,1.070582512632078
alpha,1,56,42,1.0725647832177696
alpha,1,57,42,1.0651361555287777
alpha,1,58,42,1.2091555105731733
alpha,1,59,42,1.242022794199968
alpha,1,60,42,1.108673202196106
alpha,1,61,42,1.4588804484741063
alpha,1,62,42,1.34365531888715
alpha,1,63,42,1.0260891332655586
alpha,1,64,42,1.1828503646848316
alpha,1,65,42,1.271330690578631
alpha,1,66,42,1.1404605299794233
alpha,1,67,42,1.1955096148834623
alpha,1,68,42,1.237845664899562
alpha,1,69,42,1.2459753181470106
alpha,1,70,42,1.124510243968441
alpha,1,71,42,1.189880199650289
alpha,1,72,42,1.2677904535164761
alpha,1,73,42,1.229274634266821
alpha,1,74,42,1.2414874985716589
alpha,1,75,42,1.2652082343937863
alpha,1,76,42,1.131902847549014
alpha,1,77,42,1.2553512024994438
alpha,1,78,42,1.4642951999950564
alpha,1,79,42,1.0891966948643623
alpha,1,80,42,1.0841551112182362
alpha,1,81,42,1.1575515172934718
alpha,1,82,42,1.3270190057120856
alpha,1,83,42,1.3150384056834474
alpha,1,84,42,1.0948770472499638
alpha,1,85,42,1.2458783079976774
alpha,1,86,42,1.2647068290287
alpha,1,87,42,1.1979769908664006
alpha,1,88,42,1.1819871113918312
alpha,1,89,42,1.040569325126646
alpha,1,90,42,1.2652272430543676
alpha,1,91,42,1.285696640763623
alpha,1,92,42,1.1895734825991489
alpha,1,93,42,1.0646425424121377
alpha,1,94,42,1.2608562288898977
alpha,1,95,42,1.2929343065398111
alpha,1,96,42,1.2572619352759635
alpha,1,97,42,1.2836358091647773
alpha,1,98,42,1.230603453517368
alpha,1,99,42,1.134375338203626
alpha,1,100,42,1.3631060007183446
alpha,1,101,42,1.234480764922292
alpha,1,102,42,0.9495699175683564
alpha,1,103,42,1.0886280213529251
alpha,1,104,42,1.1725424361535977
alpha,1,105,42,1.1650091628405248
alpha,1,106,42,1.0876499924519978
alpha,1,107,42,1.1294290098384363
alpha,1,108,42,1.0862546263564103
alpha,1,109,42,1.210939148124464
alpha,1,110,42,1.3808191740485887
alpha,1,111,42,1.171357746801758
alpha,1,112,42,1.3020343549599438
alpha,1,113,42,1.3875221703175664
alpha,1,114,42,1.1886314132416378
alpha,1,115,42,1.166082313708023
alpha,1,116,42,1.3051390622551822
alpha,1,117,42,1.3734808694089233
alpha,1,118,42,1.133225660611718
alpha,1,119,42,1.058392592220978
alpha,1,120,42,1.1097382707942975
alpha,1,121,42,1.3777753948949054
alpha,1,122,42,1.2694965062550776
alpha,1,123,42,1.0827564418862232
alpha,1,124,42,1.22682099855127
alpha,1,125,42,1.2572705692291959
alpha,1,126,42,1.0598782153607793
alpha,1,127,42,1.2507510230405754
alpha,1,128,42,1.149591487774928
alpha,1,129,42,1.1229564319855347
alpha,1,130,42,1.1109885396351615
alpha,1,131,42,1.347540910878009
alpha,1,132,42,0.9863435472508699
alpha,1,133,42,1.1260353262573195
alpha,1,134,42,1.043825088489578
alpha,1,135,42,1.2384079526967
alpha,1,136,42,1.2760480537791252
alpha,1,137,42,1.2626492571092054
alpha,1,138,42,1.0688548631109165
alpha,1,139,42,1.0842690063197575
alpha,1,140,42,1.1331018510470712
alpha,1,141,42,1.4935990052582975
alpha,1,142,42,1.0698621357881415
alpha,1,143,42,1.061694946004313
alpha,1,144,42,1.3108326960518457
alpha,1,145,42,1.2913144246768848
alpha,1,146,42,1.1511326193321165
alpha,1,147,42,1.059263093543299
alpha,1,148,42,1.0435308453468595
alpha,1,149,42,1.2116522032429724
alpha,1,150,42,1.080156028313654
alpha,1,151,42,1.1875251093554198
alpha,1,152,42,1.2740983425376076
alpha,1,153,42,1.0852453915922387
alpha,1,154,42,1.2157544284918198
alpha,1,155,42,1.3800682196548286
alpha,1,156,42,1.2218546932917027
alpha,1,157,42,1.0104185454362926
alpha,1,158,42,1.1791052153208643
alpha,1,159,42,1.0781020465269007
alpha,1,160,42,1.1812270144582933
alpha,1,161,42,1.1013007035960294
alpha,1,162,42,1.0983351022004038
alpha,1,163,42,1.1083269978719148
alpha,1,164,42,1.596476639738577
alpha,1,165,42,0.9601884002000349
alpha,1,166,42,1.136267304426109
alpha,1,167,42,1.1559705854625693
alpha,1,168,42,1.021345797852424
alpha,1,169,42,0.843616511562975
alpha,1,170,42,1.163526570250401
alpha,1,171,42,1.0540514674027521
alpha,1,172,42,1.10544949284627
alpha,1,173,42,1.3008185831505212
alpha,1,174,42,1.114047574469645
alpha,1,175,42,1.1670772480019433
alpha,1,176,42,1.0834918470614774
alpha,1,177,42,1.371777126950123
alpha,1,178,42,1.0896093060870453
alpha,1,179,42,1.170841297568078
alpha,1,180,42,1.1306945886327613
alpha,1,181,42,1.1240412215709124
alpha,1,182,42,1.2227866034704515
alpha,1,183,42,1.2501778047903913
alpha,1,184,42,1.1995962513089315
alpha,1,185,42,1.2738210785575885
alpha,1,186,42,1.1264820711848555
alpha,1,187,42,1.3805343024493666
alpha,1,188,42,1.1769321716373142
alpha,1,189,42,1.1300571190873274
alpha,1,190,42,1.0688520592126263
alpha,1,191,42,0.9067829092773877
alpha,1,192,42,1.3540994185184696
alpha,1,193,42,1.2815195390959127
alpha,1,194,42,1.1715299959477652
alpha,1,195,42,1.1558291567823011
alpha,1,196,42,1.1270948840381576
alpha,1,197,42,1.3104657554632622
alpha,1,198,42,1.1755679729533612
alpha,1,199,42,0.9560919861188576
alpha,1,200,42,1.2968364001471815
alpha,1,201,42,1.1106380957931037
alpha,1,202,42,1.2271049703533607
alpha,1,203,42,1.0083506868750045
alpha,1,204,42,1.051979527940118
alpha,1,205,42,1.1012347754756413
alpha,1,206,42,1.1692808895717564
alpha,1,207,42,1.043702594713552
alpha,1,208,42,1.2290459676066001
alpha,1,209,42,1.5292546695286335
alpha,1,210,42,1.2283157479668068
alpha,1,211,42,1.0920375721600213
alpha,1,212,42,1.3298545109324569
alpha,1,213,42,1.1498969836810058
alpha,1,214,42,1.101218033587533
alpha,1,215,42,1.1229649564910174
alpha,1,216,42,1.1680022266946726
alpha,1,217,42,1.0309345305970088
alpha,1,218,42,1.1070897414855674
alpha,1,219,42,1.1035371803035374
alpha,1,220,42,1.207789037998014
alpha,1,221,42,1.365355145851878
alpha,1,222,42,1.399666267696754
alpha,1,223,42,1.207975318890068
alpha,1,224,42,1.2312255877907365
alpha,1,225,42,1.2461608659084995
alpha,1,226,42,0.9509484120288411
alpha,1,227,42,1.3839321793809432
alpha,1,228,42,1.304424249596283
alpha,1,229,42,1.3345913711451023
alpha,1,230,42,1.1548318861653917
alpha,1,231,42,1.2913656506946887
alpha,1,232,42,1.21332309324154
alpha,1,233,42,1.2924766647943584
alpha,1,234,42,1.0504597217812395
alpha,1,235,42,1.094001167256409
alpha,1,236,42,1.0173153312603418
alpha,1,237,42,1.2801268123385805
alpha,1,238,42,1.2231669991450134
alpha,1,239,42,1.1821484837269045
alpha,1,240,42,1.1264104431461388
alpha,1,241,42,0.9685310447243247
alpha,1,242,42,1.3631812212200136
alpha,1,243,42,0.9951173477027372
alpha,1,244,42,1.1987164248871336
alpha,1,245,42,1.1814429875083343
alpha,1,246,42,1.4379933996441963
alpha,1,247,42,1.2030197108457694
alpha,1,248,42,1.093323675137539
alpha,1,249,42,1.2268786957506377
alpha,1,250,42,1.1087311032716154
alpha,1,251,42,1.1543764658991336
alpha,1,252,42,1.3025926076408636
alpha,1,253,42,1.319592525062628
alpha,1,254,42,1.4290554653062915
alpha,1,255,42,1.3361565528876442
alpha,1,256,42,1.0824223609095394
alpha,1,257,42,1.0969127278375275
alpha,1,258,42,1.1036516739959552
alpha,1,259,42,1.2716876636362007
alpha,1,260,42,0.9637519775143711
alpha,1,261,42,0.9976924276999409
alpha,1,262,42,1.0938738670636627
alpha,1,263,42,1.1783779673376307
alpha,1,264,42,1.1584674129996717
alpha,1,265,42,1.093015612513219
alpha,1,266,42,1.2212733479275035
alpha,1,267,42,1.267911873560096
alpha,1,268,42,1.051189552698982
alpha,1,269,42,1.257405288101044
alpha,1,270,42,1.3813251838147171
alpha,1,271,42,1.0278694693095478
alpha,1,272,42,1.2206275504793285
alpha,1,273,42,1.2755566736582922
alpha,1,274,42,1.1949910812107793
alpha,1,275,42,1.326875028816094
alpha,1,276,42,1.3638459693664284
alpha,1,277,42,1.1730325336974765
alpha,1,278,42,1.3639521969017954
alpha,1,279,42,1.140902384690013
alpha,1,280,42,0.9053896253229637
alpha,1,281,42,1.121375078484708
alpha,1,282,42,1.3243866962471351
alpha,1,283,42,1.2087028934878838
alpha,1,284,42,0.9253135784274267
alpha,1,285,42,1.1609981780638554
alpha,1,286,42,1.1228899942743262
alpha,1,287,42,1.0571769915123452
alpha,1,288,42,1.0612108260499644
alpha,1,289,42,1.2078430254512913
alpha,1,290,42,1.162879930335338
alpha,1,291,42,1.2112105148870995
alpha,1,292,42,1.2259183981520059
alpha,1,293,42,1.1300693020748085
alpha,1,294,42,1.309090206613212
alpha,1,295,42,1.2402771426451187
alpha,1,296,42,1.0557838147355303
alpha,1,297,42,1.2328958260250897
alpha,1,298,42,1.3349733156654067
alpha,1,299,42,1.0581918191838628
alpha,1,300,42,1.0292533670371766
alpha,1,301,42,1.233733675626562
alpha,1,302,42,1.1607934741403871
alpha,1,303,42,1.1457120804112386
alpha,1,304,42,1.2956824882135685
alpha,1,305,42,1.2626820166548676
alpha,1,306,42,1.3781832270635719
alpha,1,307,42,1.2538859739533095
alpha,1,308,42,1.0726060929289507
alpha,1,309,42,1.1960055731360724
alpha,1,310,42,1.0822142433029687
alpha,1,311,42,1.376178278950748
alpha,1,312,42,1.185873021683579
alpha,1,313,42,1.0876108443970867
alpha,1,314,42,1.1566314335291787
alpha,1,315,42,1.2754439299482216
alpha,1,316,42,1.2107398975032242
alpha,1,317,42,1.2025753352682238
alpha,1,318,42,1.277912844246712
alpha,1,319,42,1.3272943153471104
alpha,1,320,42,1.1735144231793428
alpha,1,321,42,1.0173352654568857
alpha,1,322,42,1.271689729353505
alpha,1,323,42,1.2269137159044123
alpha,1,324,42,1.0940885186413147
alpha,1,325,42,1.1167621462484196
alpha,1,326,42,1.1874628514641572
alpha,1,327,42,1.0710081744902225
alpha,1,328,42,1.1045176777042656
alpha,1,329,42,1.2311005023240038
alpha,1,330,42,1.2101739769508688
alpha,1,331,42,1.0828422501209232
alpha,1,332,42,1.3396036163142722
alpha,1,333,42,1.1046875491526293
alpha,1,334,42,1.131786616800081
alpha,1,335,42,1.1774352504557495
alpha,1,336,42,1.0562547614721232
alpha,1,337,42,1.351600196345605
alpha,1,338,42,1.2141813985818852
alpha,1,339,42,1.200548812865045
alpha,1,340,42,1.1532242659454899
alpha,1,341,42,1.0923372243956957
alpha,1,342,42,1.1174324404590508
alpha,1,343,42,1.1181140692367724
alpha,1,344,42,1.1426744560317796
alpha,1,345,42,1.1141465408478313
alpha,1,346,42,1.0311246528736073
alpha,1,347,42,1.4252446152520666
alpha,1,348,42,1.238175621562656
alpha,1,349,42,1.1436532900084473
alpha,1,350,42,1.1174197080596202
alpha,1,351,42,1.3082335952575825
alpha,1,352,42,1.1312539449555485
alpha,1,353,42,1.3699886474155465
alpha,1,354,42,1.1060256979083736
alpha,1,355,42,1.1268917859257617
alpha,1,356,42,1.0966142242450732
alpha,1,357,42,1.0642007865458962
alpha,1,358,42,1.265015965878731
alpha,1,359,42,1.2124568376328015
alpha,1,360,42,1.2287825647233799
alpha,1,361,42,1.580790943698106
alpha,1,362,42,1.1115170180183596
alpha,1,363,42,1.3899946287034721
alpha,1,364,42,1.5654407807249653
alpha,1,365,42,1.2358144922050196
alpha,1,366,42,1.2684718110574493
alpha,1,367,42,1.2000794019200312
alpha,1,368,42,1.4505701111331308
alpha,1,369,42,1.3606052593326745
alpha,1,370,42,1.3370181759692412
alpha,1,371,42,1.1998850356611446
alpha,1,372,42,1.0815122965106103
alpha,1,373,42,1.2181392111332086
alpha,1,374,42,1.2338586489243046
alpha,1,375,42,1.3884141399837227
alpha,1,376,42,0.908916748833353
alpha,1,377,42,1.1762146429965654
alpha,1,378,42,1.45602476579821
alpha,1,379,42,1.0344594113429293
alpha,1,380,42,0.9354024495707881
alpha,1,381,42,1.2016814900224937
alpha,1,382,42,1.0220938215487847
alpha,1,383,42,1.3951003964285782
alpha,1,384,42,1.1382044072880646
alpha,1,385,42,1.2138215104750485
alpha,1,386,42,0.9833385256906083
alpha,1,387,42,1.3409005695000624
alpha,1,388,42,0.9971284823254105
alpha,1,389,42,1.2868281982965055
alpha,1,390,42,1.0382373699480931
alpha,1,391,42,1.3380534248599383
alpha,1,392,42,1.2792198215488544
alpha,1,393,42,0.991316204787685
alpha,1,394,42,1.390531708593919
alpha,1,395,42,1.3367911309930036
alpha,1,396,42,1.2442822593736884
alpha,1,397,42,1.1067038148962527
alpha,1,398,42,1.2137937548019433
alpha,1,399,42,1.198943013559884
alpha,1,400,42,1.0667736582535858
alpha,1,401,42,1.3779011199353417
alpha,1,402,42,0.9994970929186828
alpha,1,403,42,1.4185624596821744
alpha,1,404,42,1.106964065678764
alpha,1,405,42,0.9396075918028989
alpha,1,406,42,1.2324421489845323
alpha,1,407,42,1.1787365963560712
alpha,1,408,42,1.1188979519542543
alpha,1,409,42,1.096116690057169
alpha,1,410,42,1.02457985219557
alpha,1,411,42,0.9441744214043636
alpha,1,412,42,1.2816505285565079
alpha,1,413,42,1.2679892587900388
alpha,1,414,42,1.1594166004168214
alpha,1,415,42,1.0190711404616097
alpha,1,416,42,1.1070767751356991
alpha,1,417,42,1.3119021155159816
alpha,1,418,42,1.4764006448947822
alpha,1,419,42,0.937502629823615
alpha,1,420,42,1.2467758031831977
alpha,1,421,42,1.077477510851563
alpha,1,422,42,1.5490479996491577
alpha,1,423,42,1.2105735176316639
alpha,1,424,42,1.1725968897477577
alpha,1,425,42,1.2660358799154434
alpha,1,426,42,1.1499534641464297
alpha,1,427,42,1.2413065029393813
alpha,1,428,42,1.1674948694731566
alpha,1,429,42,1.4442545116420702
alpha,1,430,42,1.1740914961527398
alpha,1,431,42,1.0228481679907093
alpha,1,432,42,1.240368617441685
alpha,1,433,42,1.1145618266917496
alpha,1,434,42,1.1155983709914328
alpha,1,435,42,0.9462545743321924
alpha,1,436,42,1.21060877686233
alpha,1,437,42,1.3264500117687539
alpha,1,438,42,1.1453412530031035
alpha,1,439,42,1.009587448315601
alpha,1,440,42,1.297667446142846
alpha,1,441,42,1.1953592058952454
alpha,1,442,42,1.4094762829565064
alpha,1,443,42,1.042824265875601
alpha,1,444,42,1.1229513350923452
alpha,1,445,42,1.2529776290427908
alpha,1,446,42,1.0887227549034146
alpha,1,447,42,1.1783741956693699
alpha,1,448,42,1.364124099622032
alpha,1,449,42,1.4735934679488132
alpha,1,450,42,1.3256424201625654
alpha,1,451,42,1.088639218519789
alpha,1,452,42,1.0452693476390544
alpha,1,453,42,1.2730484604049888
alpha,1,454,42,1.060425831027951
alpha,1,455,42,1.2062442330167706
alpha,1,456,42,0.9067384086760947
alpha,1,457,42,1.2947356413188515
alpha,1,458,42,1.1678868956817696
alpha,1,459,42,1.0085836275283797
alpha,1,460,42,1.326187412853532
alpha,1,461,42,0.9466176645210516
alpha,1,462,42,1.2080262209884938
alpha,1,463,42,1.0928935174554906
alpha,1,464,42,1.2991031460698341
alpha,1,465,42,1.2371852245158832
