name,chain,step,day,value
alpha,1,469,26,2.472598027833677
alpha,1,470,26,1.7053955633508235
alpha,1,471,26,3.017543872904151
alpha,1,472,26,3.312160680884379
alpha,1,473,26,3.6247172996336707
alpha,1,474,26,2.710915900335516
alpha,1,475,26,1.8449054100096758
alpha,1,476,26,2.600867648927305
alpha,1,477,26,2.319206719037135
alpha,1,478,26,2.753502072060417
alpha,1,479,26,1.680444782005595
alpha,1,480,26,3.604999182018684
alpha,1,481,26,3.6893105172721397
alpha,1,482,26,3.3970310157697177
alpha,1,483,26,2.07802124141014
alpha,1,484,26,2.8211591372937526
alpha,1,485,26,2.9531134450316174
alpha,1,486,26,3.2964512780422486
alpha,1,487,26,2.622789139107669
alpha,1,488,26,3.360604367612281
alpha,1,489,26,2.5852034096837593
alpha,1,490,26,3.3887542616592627
alpha,1,491,26,2.2268345557868816
alpha,1,492,26,1.7750571830184128
alpha,1,493,26,2.318526212001865
alpha,1,494,26,2.4063672660024027
alpha,1,495,26,3.0758053074687526
alpha,1,496,26,2.650761778796803
alpha,1,497,26,1.9841361867505567
alpha,1,498,26,2.6187497864857887
alpha,1,499,26,2.5219019762233867
alpha,1,500,26,2.299757746574004
alpha,1,1,27,2.3144428334780907
alpha,1,2,27,2.5479981190985024
alpha,1,3,27,3.403276895841094
alpha,1,4,27,2.166671377535897
alpha,1,5,27,2.2351575447501264
alpha,1,6,27,2.8470244198954435
alpha,1,7,27,2.6017940945484748
alpha,1,8,27,3.00278800014803
alpha,1,9,27,2.3462153775992913
alpha,1,10,27,3.6193811881565288
alpha,1,11,27,3.3219573266210847
alpha,1,12,27,1.8554361203217875
alpha,1,13,27,2.684055332340063
alpha,1,14,27,3.157870174908984
alpha,1,15,27,2.937501773201258
alpha,1,16,27,2.698666138105376
alpha,1,17,27,2.7249265718935467
alpha,1,18,27,2.8633262437651097
alpha,1,19,27,1.9761271348221081
alpha,1,20,27,3.9774296973461203
alpha,1,21,27,3.521038040450796
alpha,1,22,27,2.5665683567142845
alpha,1,23,27,2.3467945405067554
alpha,1,24,27,2.146822101190975
alpha,1,25,27,2.5509516736121824
alpha,1,26,27,2.6637908957097918
alpha,1,27,27,2.0002551559074724
alpha,1,28,27,3.3340593266522456
alpha,1,29,27,2.1564473179666215
alpha,1,30,27,2.275780198392764
alpha,1,31,27,2.234651383494658
alpha,1,32,27,3.271440586888062
alpha,1,33,27,2.163822462381682
alpha,1,34,27,1.7274764553704414
alpha,1,35,27,2.096074258105613
alpha,1,36,27,2.376865592634858
alpha,1,37,27,3.8321969991790934
alpha,1,38,27,2.66294819618734
alpha,1,39,27,2.439466732560968
alpha,1,40,27,3.147012113731019
alpha,1,41,27,2.2053027666073812
alpha,1,42,27,2.454781769216746
alpha,1,43,27,3.3984485240925655
alpha,1,44,27,3.060053137776756
alpha,1,45,27,2.1828733283466826
alpha,1,46,27,2.797121729113346
alpha,1,47,27,2.3332273936647074
alpha,1,48,27,2.724360000512179
alpha,1,49,27,2.6326765148507203
alpha,1,50,27,2.222402621873037
alpha,1,51,27,2.253340227634115
alpha,1,52,27,2.8664793237274133
alpha,1,53,27,2.6768047737883256
alpha,1,54,27,1.7298336673953385
alpha,1,55,27,1.9671887004458977
alpha,1,56,27,3.063775334288947
alpha,1,57,27,2.6418851876079463
alpha,1,58,27,2.258541379025935
alpha,1,59,27,2.2191049657004474
alpha,1,60,27,2.7197274856690012
alpha,1,61,27,1.93550064332518
alpha,1,62,27,2.250041081705317
alpha,1,63,27,3.0164830855103277
alpha,1,64,27,2.1518430321786597
alpha,1,65,27,2.689234318685554
alpha,1,66,27,2.4669018226846497
alpha,1,67,27,2.7806305616765443
alpha,1,68,27,2.501788028203934
alpha,1,69,27,3.0674742129875407
alpha,1,70,27,3.07079555931577
alpha,1,71,27,4.042112041182667
alpha,1,72,27,2.8518309107527653
alpha,1,73,27,2.560012334697435
alpha,1,74,27,2.877592027147419
alpha,1,75,27,2.8719822171242697
alpha,1,76,27,2.9950472585135866
alpha,1,77,27,2.199093569736386
alpha,1,78,27,2.0696825164695936
alpha,1,79,27,3.209814598067651
alpha,1,80,27,2.2100053893220575
alpha,1,81,27,2.078356283256581
alpha,1,82,27,2.677340291575903
alpha,1,83,27,1.9030019379204213
alpha,1,84,27,2.9914564847034835
alpha,1,85,27,2.204008856378865
alpha,1,86,27,1.5594249458562286
alpha,1,87,27,2.8786013743315797
alpha,1,88,27,2.0636442518704468
alpha,1,89,27,2.3695655177567625
alpha,1,90,27,1.5231222970306069
alpha,1,91,27,2.773236260831482
alpha,1,92,27,2.5728539443697707
alpha,1,93,27,2.046397369264309
alpha,1,94,27,2.100003695083336
alpha,1,95,27,1.909859430065721
alpha,1,96,27,2.7720678237561978
alpha,1,97,27,2.5899715762825912
alpha,1,98,27,2.364457705625519
alpha,1,99,27,2.170276743751607
alpha,1,100,27,2.9395395923677468
alpha,1,101,27,1.8514300230859564
alpha,1,102,27,2.5234935523926953
alpha,1,103,27,2.5728480723113525
alpha,1,104,27,2.738486534890967
alpha,1,105,27,2.5964655894615905
alpha,1,106,27,1.2779158842457095
alpha,1,107,27,2.9142101959866906
alpha,1,108,27,2.415980352694668
alpha,1,109,27,2.6355483732208
alpha,1,110,27,2.0795208778276404
alpha,1,111,27,3.201680363847512
alpha,1,112,27,2.408914734490026
alpha,1,113,27,2.9784486322136727
alpha,1,114,27,2.910818091713747
alpha,1,115,27,1.9021567083830533
alpha,1,116,27,2.904293857631387
alpha,1,117,27,2.960954165678411
alpha,1,118,27,2.149815310114953
alpha,1,119,27,3.4400540499702266
alpha,1,120,27,2.63298442234029
alpha,1,121,27,2.29088900664487
alpha,1,122,27,2.4836470481632786
alpha,1,123,27,3.130638644548448
alpha,1,124,27,2.9566307991862053
alpha,1,125,27,2.162046095533021
alpha,1,126,27,2.1903378538475047
alpha,1,127,27,2.4495010991003427
alpha,1,128,27,1.9755422125880615
alpha,1,129,27,2.575743700217676
alpha,1,130,27,0.9257627918826147
alpha,1,131,27,2.395161061332895
alpha,1,132,27,2.4178426293430584
alpha,1,133,27,2.4722048100486087
alpha,1,134,27,2.1409941956085485
alpha,1,135,27,4.2092760255119694
alpha,1,136,27,1.9971721848015829
alpha,1,137,27,2.912322190181178
alpha,1,138,27,3.2352887793484895
alpha,1,139,27,2.4551211272003113
alpha,1,140,27,3.4567857641829645
alpha,1,141,27,3.8456553090786207
alpha,1,142,27,2.7205038745931827
alpha,1,143,27,2.81583826293633
alpha,1,144,27,3.254840099336337
alpha,1,145,27,3.13843055391522
alpha,1,146,27,2.793382345478576
alpha,1,147,27,2.6895033431809945
alpha,1,148,27,3.004657148530304
alpha,1,149,27,2.147751974709962
alpha,1,150,27,3.6095808221828234
alpha,1,151,27,2.583997732275978
alpha,1,152,27,2.8858055417768322
alpha,1,153,27,2.803830941133312
alpha,1,154,27,2.369406906570248
alpha,1,155,27,2.816267017679764
alpha,1,156,27,4.927089251988323
alpha,1,157,27,3.156746136732583
alpha,1,158,27,2.216803062950113
alpha,1,159,27,3.8452459612973935
alpha,1,160,27,2.5804677062383865
alpha,1,161,27,3.2073554209885473
alpha,1,162,27,3.4171572337764444
alpha,1,163,27,5.4286998644925335
alpha,1,164,27,2.4979592721357973
alpha,1,165,27,2.5180784487881547
alpha,1,166,27,2.648431861181474
alpha,1,167,27,2.4586041753203083
alpha,1,168,27,1.6114472818839225
alpha,1,169,27,2.458276628508317
alpha,1,170,27,2.2602345390709258
alpha,1,171,27,2.6635196815967315
alpha,1,172,27,2.6025324125136504
alpha,1,173,27,2.873920816034073
alpha,1,174,27,2.17946007705481
alpha,1,175,27,2.156675056666613
alpha,1,176,27,3.025590873583058
alpha,1,177,27,3.857745751838225
alpha,1,178,27,1.9294205674527953
alpha,1,179,27,2.0790268049003675
alpha,1,180,27,2.651044734696992
alpha,1,181,27,2.3062964152316585
alpha,1,182,27,2.2323157645608265
alpha,1,183,27,1.9496962918780762
alpha,1,184,27,3.7280483558236113
alpha,1,185,27,1.9853009591085435
alpha,1,186,27,2.351529706649144
alpha,1,187,27,2.886966924081569
alpha,1,188,27,2.457888469043492
alpha,1,189,27,2.432924704825481
alpha,1,190,27,3.6097135674586105
alpha,1,191,27,3.0890463545324063
alpha,1,192,27,2.926550484584896
alpha,1,193,27,3.4299410789133344
alpha,1,194,27,2.694894917234623
alpha,1,195,27,1.977095632617034
alpha,1,196,27,4.682051293607527
alpha,1,197,27,3.5308174590583907
alpha,1,198,27,3.1576899664370943
alpha,1,199,27,2.4288095465371495
alpha,1,200,27,2.44260913253254
alpha,1,201,27,2.229791948495285
alpha,1,202,27,2.5619543359784323
alpha,1,203,27,1.7638060858169755
alpha,1,204,27,2.5549845294166946
alpha,1,205,27,3.3367532411603555
alpha,1,206,27,2.326519756330736
alpha,1,207,27,1.7516916057057248
alpha,1,208,27,2.7096357573496217
alpha,1,209,27,2.397926647534847
alpha,1,210,27,3.075313421004829
alpha,1,211,27,4.1932713338174805
alpha,1,212,27,2.1889163213216576
alpha,1,213,27,2.302946736064964
alpha,1,214,27,2.5944530360332623
alpha,1,215,27,1.7074519948378382
alpha,1,216,27,3.209676484240335
alpha,1,217,27,2.264967207200695
alpha,1,218,27,1.5959723145323517
alpha,1,219,27,3.040168667673575
alpha,1,220,27,3.489852448825325
alpha,1,221,27,2.4917285688971216
alpha,1,222,27,2.3064957690870136
alpha,1,223,27,2.994042561415739
alpha,1,224,27,2.916347464187244
alpha,1,225,27,3.6375742462451583
alpha,1,226,27,3.0176522021780956
alpha,1,227,27,2.5784638364120434
alpha,1,228,27,2.2921168729084855
alpha,1,229,27,2.739499767765247
alpha,1,230,27,2.630866526109402
alpha,1,231,27,2.9803767746058365
alpha,1,232,27,2.862703223454382
alpha,1,233,27,1.4007216690530797
alpha,1,234,27,2.602446103426444
alpha,1,235,27,2.42193396170478
alpha,1,236,27,1.9170073245330477
alpha,1,237,27,2.575351329839588
alpha,1,238,27,4.279707496507073
alpha,1,239,27,2.3747951192933017
alpha,1,240,27,1.982434019806182
alpha,1,241,27,2.8055222793092454
alpha,1,242,27,2.3359557368260013
alpha,1,243,27,2.4039225230338044
alpha,1,244,27,2.307128354703336
alpha,1,245,27,2.588757168041044
alpha,1,246,27,2.376231990418315
alpha,1,247,27,2.291499281397036
alpha,1,248,27,2.6449723574680424
alpha,1,249,27,3.667113914386434
alpha,1,250,27,2.349565699707564
alpha,1,251,27,1.3117746223607758
alpha,1,252,27,1.5844810599468573
alpha,1,253,27,2.5844420082012034
alpha,1,254,27,2.4229599195277243
alpha,1,255,27,1.7881597578133173
alpha,1,256,27,2.648916751559847
alpha,1,257,27,1.7653821872946642
alpha,1,258,27,1.904272206587983
alpha,1,259,27,2.17758987852284
alpha,1,260,27,1.9067690354339224
alpha,1,261,27,2.7925448766628533
alpha,1,262,27,3.095262630867529
alpha,1,263,27,2.679672429629421
alpha,1,264,27,2.537933047342717
alpha,1,265,27,1.721058521413001
alpha,1,266,27,2.2897059966361044
alpha,1,267,27,4.0350361508230765
alpha,1,268,27,2.1773469135390346
alpha,1,269,27,3.1269616401871496
alpha,1,270,27,1.6498710247048927
alpha,1,271,27,2.9828886745476555
alpha,1,272,27,2.1795731385103534
alpha,1,273,27,4.333388316561942
alpha,1,274,27,2.0981866658349926
alpha,1,275,27,2.56932794509563
alpha,1,276,27,2.3459032868330154
alpha,1,277,27,3.238263871829733
alpha,1,278,27,3.430109667843959
alpha,1,279,27,2.88671491008993
alpha,1,280,27,2.5877255929632277
alpha,1,281,27,2.4885134816222285
alpha,1,282,27,1.5786832903872723
alpha,1,283,27,2.3721450557745953
alpha,1,284,27,3.144385263987138
alpha,1,285,27,1.8208084774232862
alpha,1,286,27,2.1941956231486346
alpha,1,287,27,3.91416245184097
alpha,1,288,27,2.516038389766612
alpha,1,289,27,4.2880480523367455
alpha,1,290,27,2.2704756116962392
alpha,1,291,27,2.7719390469275202
alpha,1,292,27,2.9944200659475273
alpha,1,293,27,3.0299459408985747
alpha,1,294,27,2.8299790476862587
alpha,1,295,27,2.2600453351015077
alpha,1,296,27,1.9555965899443557
alpha,1,297,27,2.803199309960516
alpha,1,298,27,2.2908615502855154
alpha,1,299,27,2.4051920165522094
alpha,1,300,27,2.261755361517715
alpha,1,301,27,3.495639293883682
alpha,1,302,27,1.8882993242247128
alpha,1,303,27,3.0039039807272037
alpha,1,304,27,3.90579163099825
alpha,1,305,27,3.595658868692421
alpha,1,306,27,3.0024179373870097
alpha,1,307,27,2.365269055039685
alpha,1,308,27,2.583535455362841
alpha,1,309,27,2.611548364574487
alpha,1,310,27,1.861709490038757
alpha,1,311,27,2.0859677828792473
alpha,1,312,27,2.2230513134052745
alpha,1,313,27,2.444217482459564
alpha,1,314,27,2.4441638976951485
alpha,1,315,27,2.8826249515293325
alpha,1,316,27,2.323657076661393
alpha,1,317,27,3.150376274677592
alpha,1,318,27,2.7975763287146367
alpha,1,319,27,2.5506473823911975
alpha,1,320,27,1.9769192219406044
alpha,1,321,27,2.9587620169253266
alpha,1,322,27,2.1314516056219848
alpha,1,323,27,2.1729717028217705
alpha,1,324,27,2.662567264483047
alpha,1,325,27,2.34176061603935
alpha,1,326,27,2.6533300253217496
alpha,1,327,27,3.6290877049887484
alpha,1,328,27,1.9477226007889021
alpha,1,329,27,2.6763065374003743
alpha,1,330,27,2.1645147002392324
alpha,1,331,27,3.3617449093434018
alpha,1,332,27,2.1137261249013846
alpha,1,333,27,2.8961384738295153
alpha,1,334,27,3.3874057093256336
alpha,1,335,27,3.6190406950043084
alpha,1,336,27,3.3576199517696614
alpha,1,337,27,1.8039641558264121
alpha,1,338,27,2.174417257708803
alpha,1,339,27,1.9987067650958192
alpha,1,340,27,3.777713943326037
alpha,1,341,27,2.5321531726939086
alpha,1,342,27,2.74522756138223
alpha,1,343,27,2.6840165387750643
alpha,1,344,27,2.8372470354937134
alpha,1,345,27,2.5349519782235492
alpha,1,346,27,1.805774038762911
alpha,1,347,27,2.4754817091710986
alpha,1,348,27,5.765688196942192
alpha,1,349,27,1.77017981347442
alpha,1,350,27,2.8499750153972867
alpha,1,351,27,2.6366109094891397
alpha,1,352,27,1.9134861711224247
alpha,1,353,27,2.59608257294541
alpha,1,354,27,2.6104540070634346
alpha,1,355,27,1.9923267931827997
alpha,1,356,27,3.183749001562243
alpha,1,357,27,1.944090109815044
alpha,1,358,27,2.440076093742249
alpha,1,359,27,2.68588954964005
alpha,1,360,27,2.091467655110714
alpha,1,361,27,2.3769321176678413
alpha,1,362,27,2.5636372621078056
alpha,1,363,27,2.1747800028061497
alpha,1,364,27,1.9248894940808006
alpha,1,365,27,4.291665252988508
alpha,1,366,27,2.5166077741863444
alpha,1,367,27,3.6181527389628005
alpha,1,368,27,2.886589842931433
alpha,1,369,27,2.9936313353985873
alpha,1,370,27,2.732753559711541
alpha,1,371,27,2.9465949449604194
alpha,1,372,27,2.4310108357973554
alpha,1,373,27,2.8561823550369185
alpha,1,374,27,2.990402152582216
alpha,1,375,27,2.5459301848130598
alpha,1,376,27,2.1692506090893704
alpha,1,377,27,3.2743552805365876
alpha,1,378,27,2.7279078114527966
alpha,1,379,27,1.7410786779377811
alpha,1,380,27,2.2460671343495044
alpha,1,381,27,2.43017233606749
alpha,1,382,27,2.7569669684981073
alpha,1,383,27,1.7961277938837756
alpha,1,384,27,3.0865694728455573
alpha,1,385,27,2.231490434165828
alpha,1,386,27,2.483659546875664
alpha,1,387,27,3.0967329373674124
alpha,1,388,27,3.7322465244721483
alpha,1,389,27,3.6262590087733386
alpha,1,390,27,2.2222164957014194
alpha,1,391,27,2.221437005263465
alpha,1,392,27,2.1652348981675122
alpha,1,393,27,2.3751321372907594
alpha,1,394,27,1.6938072930578418
alpha,1,395,27,2.832568642546482
alpha,1,396,27,3.1162358770921963
alpha,1,397,27,3.4995685165242048
alpha,1,398,27,1.8897904794354308
alpha,1,399,27,2.3761988664342093
alpha,1,400,27,3.3177175060901893
alpha,1,401,27,2.214938369500332
alpha,1,402,27,2.85582318039782
alpha,1,403,27,2.986166734936841
alpha,1,404,27,3.2963981320087123
alpha,1,405,27,3.2869414274999467
alpha,1,406,27,3.437215271023178
alpha,1,407,27,2.616464782732619
alpha,1,408,27,3.23232534588512
alpha,1,409,27,2.4894485407188562
alpha,1,410,27,2.2079460822574086
alpha,1,411,27,2.1878155137430557
alpha,1,412,27,2.676656963125451
alpha,1,413,27,2.2957658229103663
alpha,1,414,27,2.1560290852010633
alpha,1,415,27,3.7863395385990346
alpha,1,416,27,2.950223133195541
alpha,1,417,27,2.460993641472352
alpha,1,418,27,2.736021546272294
alpha,1,419,27,2.382793038771682
alpha,1,420,27,1.821660809243615
alpha,1,421,27,3.019377996685373
alpha,1,422,27,2.396823164536542
alpha,1,423,27,2.251367691375768
alpha,1,424,27,3.351151095838534
alpha,1,425,27,2.252618585141071
alpha,1,426,27,2.1155362253870655
alpha,1,427,27,2.2444074716981604
alpha,1,428,27,1.831107422868418
alpha,1,429,27,2.1611639407594962
alpha,1,430,27,3.4313728697314456
alpha,1,431,27,2.4209594689763936
alpha,1,432,27,2.5465760611751613
alpha,1,433,27,3.3370413438022855
alpha,1,434,27,3.455472863443592
alpha,1,435,27,2.342974348265542
alpha,1,436,27,2.599397068723245
alpha,1,437,27,3.2970551999524402
alpha,1,438,27,2.6862905745775696
alpha,1,439,27,2.006891885394045
alpha,1,440,27,2.8821432915390854
alpha,1,441,27,1.8245502387389858
alpha,1,442,27,2.4154421694827097
alpha,1,443,27,2.942622967380679
alpha,1,444,27,1.904159977970798
alpha,1,445,27,2.334324585835789
alpha,1,446,27,3.0024903292974092
alpha,1,447,27,3.881495813625474
alpha,1,448,27,2.364075923879891
alpha,1,449,27,2.349029307947154
alpha,1,450,27,2.4233393901591094
alpha,1,451,27,3.3581736971096516
alpha,1,452,27,2.817121719037407
alpha,1,453,27,2.4241446603110464
alpha,1,454,27,2.634014764754354
alpha,1,455,27,3.941389770704799
alpha,1,456,27,1.8633088697041729
alpha,1,457,27,2.3257348040896
alpha,1,458,27,4.088489468251195
alpha,1,459,27,2.4108714935300424
alpha,1,460,27,3.1247070194789477
alpha,1,461,27,3.464516805707066
alpha,1,462,27,2.7926996884771267
alpha,1,463,27,3.8955845059342082
alpha,1,464,27,2.055438944513777
alpha,1,465,27,2.2287826461351203
alpha,1,466,27,1.9241189406925514
alpha,1,467,27,2.663456736537498
alpha,1,468,27,2.514581307090408
alpha,1,469,27,2.4872840641692835
alpha,1,470,27,1.7424093480234244
alpha,1,471,27,3.384025254345045
alpha,1,472,27,3.0333196233290045
alpha,1,473,27,3.649663074222179
alpha,1,474,27,2.364382994988201
alpha,1,475,27,2.0200400063816097
alpha,1,476,27,2.486050729277716
alpha,1,477,27,2.2852401291426836
alpha,1,478,27,2.7106752185948064
alpha,1,479,27,1.9159737525140486
alpha,1,480,27,3.966424543205663
alpha,1,481,27,3.6313451434288213
alpha,1,482,27,3.9242872553797103
alpha,1,483,27,2.0267742922028997
alpha,1,484,27,2.639101490094785
alpha,1,485,27,2.9715405699866215
alpha,1,486,27,3.48787049728773
alpha,1,487,27,2.618568776324301
alpha,1,488,27,3.8674103309149084
alpha,1,489,27,2.687792047893078
alpha,1,490,27,2.571808114150283
alpha,1,491,27,2.1813371873130385
alpha,1,492,27,1.9065720488087092
alpha,1,493,27,2.4389931826972644
alpha,1,494,27,2.4051311146894587
alpha,1,495,27,3.0631888626398016
alpha,1,496,27,2.6712875176235236
alpha,1,497,27,2.0678831770753665
alpha,1,498,27,2.8666051074798236
alpha,1,499,27,2.6911156600955968
alpha,1,500,27,2.3872235550046192
alpha,1,1,28,2.3842792402797692
alpha,1,2,28,2.5596633359534455
alpha,1,3,28,3.5036013764042764
alpha,1,4,28,2.221348173594129
alpha,1,5,28,2.2157914629592224
alpha,1,6,28,3.7215199210193637
alpha,1,7,28,2.7282667556654556
alpha,1,8,28,3.0257541170240296
alpha,1,9,28,2.3308532861719122
alpha,1,10,28,3.4831076343135834
alpha,1,11,28,3.287010504270014
alpha,1,12,28,1.9276722919567095
alpha,1,13,28,2.232636181038003
alpha,1,14,28,2.518178561826081
alpha,1,15,28,2.9606821568757327
alpha,1,16,28,2.6957551473706522
alpha,1,17,28,2.730943971040111
alpha,1,18,28,2.7833548252728613
alpha,1,19,28,1.7901202813042763
alpha,1,20,28,3.7376189975296543
alpha,1,21,28,4.180058157422743
alpha,1,22,28,2.6059749108808425
alpha,1,23,28,2.4797220838746274
alpha,1,24,28,2.1584091728007433
alpha,1,25,28,2.6465696498606417
alpha,1,26,28,2.0694150865070333
alpha,1,27,28,2.213466069019628
alpha,1,28,28,3.3009163171914664
alpha,1,29,28,2.06204998009382
alpha,1,30,28,2.3793524016169187
alpha,1,31,28,2.287277723902836
alpha,1,32,28,3.1679669294416843
alpha,1,33,28,2.140168436297797
alpha,1,34,28,1.851090020263473
alpha,1,35,28,2.211749643641314
alpha,1,36,28,2.369337954752886
alpha,1,37,28,3.4746666205404386
alpha,1,38,28,2.675018748271024
alpha,1,39,28,2.4291452005633625
alpha,1,40,28,2.7286064826620193
alpha,1,41,28,2.24978211298626
alpha,1,42,28,2.997403127452887
alpha,1,43,28,2.8045317835632595
alpha,1,44,28,3.0352402593536767
alpha,1,45,28,2.183096249003063
alpha,1,46,28,2.7922765710489315
alpha,1,47,28,2.4275972387179356
alpha,1,48,28,2.7275704192344747
alpha,1,49,28,2.5920123885948168
alpha,1,50,28,2.8781583372363526
alpha,1,51,28,2.085797562178245
alpha,1,52,28,2.8410362651758176
alpha,1,53,28,2.6591397272687582
alpha,1,54,28,1.766208614662007
alpha,1,55,28,1.9595741704339091
alpha,1,56,28,3.432746694806347
alpha,1,57,28,2.7676431609237313
alpha,1,58,28,2.6290008525460524
alpha,1,59,28,2.3234927794109885
alpha,1,60,28,2.618749044535303
alpha,1,61,28,1.9808231946922865
alpha,1,62,28,2.233113786294692
alpha,1,63,28,2.997422449329918
alpha,1,64,28,2.0912509631474983
alpha,1,65,28,3.1971322040157952
alpha,1,66,28,2.080550761840521
