name,index,day,middle,lower16,upper84
error_obs_sim,87,4,0.5702966544522496,-9.608929151466,11.01247188791036
error_obs_sim,88,4,-1.1267037792422343,-10.529964964737665,9.105254103683036
error_obs_sim,89,4,0.15414160848013125,-9.705621161227535,9.871669736695912
error_obs_sim,90,4,0.20949601164556952,-9.386578415701587,10.665422414474378
error_obs_sim,91,4,-0.17459121128376864,-9.843488353498762,9.414154243209923
error_obs_sim,92,4,-0.6201516462751897,-10.748072612395699,8.917936573597757
error_obs_sim,93,4,0.7916065244344281,-8.845749196560353,10.53448088467339
error_obs_sim,94,4,-0.24053421046392032,-9.19580626341405,9.699321378909296
error_obs_sim,95,4,0.3729434442539059,-10.44052900662551,8.86698805796062
error_obs_sim,96,4,-0.14880443933998322,-10.922769252541983,10.195478119986436
error_obs_sim,97,5,-1.0473334188154695,-11.659890372406153,8.268977092875575
error_obs_sim,98,5,0.27899604634149,-10.33503085524855,9.92866274547217
error_obs_sim,99,5,-0.7263064857379504,-10.316136564602857,9.93840970818659
error_obs_sim,100,5,-0.38736669546233315,-11.48801272940749,9.881704951907958
error_obs_sim,101,5,0.383548929972676,-8.53678843725742,10.30989509990555
error_obs_sim,102,5,0.08670499213258154,-9.548129887310132,9.87852840943829
error_obs_sim,103,5,0.22575653823423636,-9.4876495556179,9.737228620281309
error_obs_sim,104,5,0.2020315077415944,-8.58491991936011,10.227570992844118
error_obs_sim,105,5,0.009680981417659495,-10.05837711118016,10.379349495440177
error_obs_sim,106,5,-0.33145906973277306,-9.715279671721,9.386562193105563
error_obs_sim,107,5,-0.31684905035672273,-11.197146045236439,9.799283981914918
error_obs_sim,108,5,-0.43019989788626845,-11.011308926018318,10.095039450201874
error_obs_sim,109,5,-0.7119698576852898,-10.159830542703494,9.185460439425727
error_obs_sim,110,5,-0.651312508142837,-10.163339429016705,9.514417293424188
error_obs_sim,111,5,-0.5752777917277854,-10.825421264265678,9.069891777089724
error_obs_sim,112,5,-0.7344424759803587,-10.528939823590116,9.292659639211925
error_obs_sim,113,5,-1.1388738733576247,-10.40423215148905,9.281644672718976
error_obs_sim,114,5,-1.0077209115725054,-9.795375997521914,9.714229842002604
error_obs_sim,115,5,-0.6958203358599349,-10.698691362462124,9.527455617351368
error_obs_sim,116,5,-0.7810923224560611,-11.114897909327627,9.506700810055115
error_obs_sim,117,5,0.3608702118599467,-10.057832071112207,9.93639808250271
error_obs_sim,118,5,-0.32461789977060107,-9.959884322406724,9.734585494534329
error_obs_sim,119,5,-0.08524400486021477,-9.488412522618091,9.578198468457632
error_obs_sim,120,5,-0.5127934957708931,-10.492108959452452,9.139450409484121
error_obs_sim,121,6,1.0243395041052281,-10.230738702083762,11.669302709961485
error_obs_sim,122,6,0.02115404122014297,-10.724521735593953,10.239278746692285
error_obs_sim,123,6,-0.07291444070779107,-10.402245938601627,9.982646423911646
error_obs_sim,124,6,-1.4930948208429982,-10.224127757234383,9.586870295261685
error_obs_sim,125,6,0.6739318584595821,-9.377208372433232,10.552670108262024
error_obs_sim,126,6,0.660316495481311,-10.323219516731406,9.902083185037698
error_obs_sim,127,6,-0.0011693978822222562,-9.225024022607176,9.934158422516191
error_obs_sim,128,6,-1.12140833875128,-10.81767557195315,9.236825093824736
error_obs_sim,129,6,-0.3755949516526016,-8.948101835531851,10.623777681105565
error_obs_sim,130,6,-0.47973163610822667,-9.188126764044064,9.171388277413786
error_obs_sim,131,6,-0.33779504002632166,-10.045046228422143,10.297863779782126
error_obs_sim,132,6,0.5417562740303765,-9.96593181784512,10.249437497173346
error_obs_sim,133,6,-0.32502802839553624,-10.20072159559204,8.7470351599875
error_obs_sim,134,6,0.7356610347851529,-10.18290141309837,10.031854926932207
error_obs_sim,135,6,-0.11019359527290362,-9.561134730355406,9.616713663960978
error_obs_sim,136,6,0.25812827855588694,-9.834304119703518,10.387782027183638
error_obs_sim,137,6,0.2784918149436635,-9.349150192338929,10.66256454782873
error_obs_sim,138,6,0.027992395315777685,-10.237804687646348,10.904955927219486
error_obs_sim,139,6,0.08868804333724256,-9.486208768747456,9.228306381536166
error_obs_sim,140,6,0.24844890473650594,-9.694397257101228,9.28599770727442
error_obs_sim,141,6,0.5047064057944226,-9.189933524770822,9.781019647153803
error_obs_sim,142,6,0.07693797658521362,-9.93930858111271,9.128650732401509
error_obs_sim,143,6,0.3907815661350469,-10.609234940792376,10.35308516848876
error_obs_sim,144,6,-0.6234147751165438,-9.732752402433979,8.649239019536035
error_obs_sim,145,7,-0.044417869611606875,-9.720786871192905,9.488828117931405
error_obs_sim,146,7,-0.2991673929091121,-10.082907893335506,9.736055542711254
error_obs_sim,147,7,0.6011924883669053,-9.875019048911707,10.83652556118351
error_obs_sim,148,7,0.1501599753737537,-10.28983097919161,10.410433114294282
error_obs_sim,149,7,-0.6194314999020207,-10.01976779627068,9.30037683542905
error_obs_sim,150,7,0.5060786202257077,-9.394608570922136,10.805035923268079
error_obs_sim,151,7,0.09856262391622295,-10.202620426351494,10.534447159614349
error_obs_sim,152,7,-0.8901552543993603,-10.85676273145531,9.596254553766848
error_obs_sim,153,7,-0.2162994543559762,-9.941204937009024,10.668557456873677
error_obs_sim,154,7,0.3527881334821359,-9.37140485082513,10.185202201844074
error_obs_sim,155,7,-1.106564248813811,-11.729077390026214,10.007143441594232
error_obs_sim,156,7,-0.34005130013065354,-9.934305244728822,9.809397629397717
error_obs_sim,157,7,0.14478753062576288,-10.446134903421916,9.611814143491065
error_obs_sim,158,7,0.13287473958371265,-9.35195433294066,10.331425964350487
error_obs_sim,159,7,-0.8932768176446189,-9.712189689416263,8.886262993334093
error_obs_sim,160,7,0.1379259788109266,-10.775671132062197,9.874329084077033
error_obs_sim,161,7,-0.030112039125015144,-9.955616996844036,9.550584713100106
error_obs_sim,162,7,-0.5943349020035384,-10.720031747581816,8.43252244173418
error_obs_sim,163,7,-0.3970049524868955,-9.39965111622121,9.20539838309945
error_obs_sim,164,7,0.9235739244059005,-10.954995774806521,9.978866253713637
error_obs_sim,165,7,0.5692283835487615,-9.297188240440445,9.591335967099214
error_obs_sim,166,7,-0.4638102715407513,-10.638298263707402,11.03765037343568
error_obs_sim,167,7,0.5097177761626881,-10.237931150590956,10.333121128754573
error_obs_sim,168,7,-0.5224547914476716,-10.549765393232374,10.364852503127185
error_obs_sim,169,8,-0.24427661574645754,-10.068474404501684,9.825768663242632
error_obs_sim,170,8,-0.2486273518161397,-9.443231692514237,9.227511915033098
error_obs_sim,171,8,-0.11529583453011583,-10.580857178603765,9.91352946879218
error_obs_sim,172,8,-0.22064766589664941,-10.131201567268436,10.45852101812401
error_obs_sim,173,8,-1.16410919390637,-10.064213254485948,9.471810846267399
error_obs_sim,174,8,0.04326946036508161,-9.97505378425376,9.522160921867686
error_obs_sim,175,8,0.37966183042408375,-9.233785794917202,10.726575626510748
error_obs_sim,176,8,-0.1366609564065584,-9.572480109467724,10.054135340300272
error_obs_sim,177,8,0.49266428041664767,-9.831417226448757,11.008501771607042
error_obs_sim,178,8,0.1467734960369853,-8.681794974059958,8.922265779604713
error_obs_sim,179,8,0.011316207172967552,-9.577119176707129,10.164412959205213
error_obs_sim,180,8,-0.33143635914530023,-9.80206966009784,10.341217008036907
error_obs_sim,181,8,-0.7314950320087519,-10.092656295331617,9.238471757352308
error_obs_sim,182,8,0.653204349263433,-10.347741177719872,10.707223292216877
error_obs_sim,183,8,0.4681696535772062,-9.878456531554985,9.86511208032119
error_obs_sim,184,8,0.05619260614093946,-10.683915976236385,10.523270532862663
error_obs_sim,185,8,0.3190585242218731,-10.450452476335995,9.69086277072645
error_obs_sim,186,8,0.39633020707060496,-10.602718428594452,10.779763518778417
error_obs_sim,187,8,-0.7477842198750295,-10.549673008335885,8.49897351989559
error_obs_sim,188,8,0.5640046197222546,-7.997507376440916,10.783475817495773
error_obs_sim,189,8,-0.16638605025309516,-9.05242244605979,10.025036374239496
error_obs_sim,190,8,0.4564279161950253,-10.119098655054113,10.418559557326954
error_obs_sim,191,8,-0.24441628106706048,-11.530495230437372,9.561823781559355
error_obs_sim,192,8,0.381034099243152,-9.571237701087957,10.409818838972424
error_obs_sim,193,9,0.8256534717265822,-8.920529759466444,9.623005543199904
error_obs_sim,194,9,0.44318573877899325,-10.144938578167057,10.205903190836391
error_obs_sim,195,9,0.5353050491958129,-7.65885701856896,10.152118594987689
error_obs_sim,196,9,0.08123402393812285,-10.601735395554496,9.836502735113314
error_obs_sim,197,9,-0.15091269190270395,-9.075527683836917,9.839372900096132
error_obs_sim,198,9,-0.04465753101067094,-9.185443424511032,10.409703728714371
error_obs_sim,199,9,-0.4157319941195965,-10.422039486003415,9.671429349435053
error_obs_sim,200,9,-0.7075041792340926,-9.623445209658383,9.55213047376892
error_obs_sim,201,9,-0.5344936194487673,-10.151997044407617,11.457166929921947
error_obs_sim,202,9,0.2231964830389188,-8.979471989766752,9.686076151758748
error_obs_sim,203,9,0.4001548578053189,-10.510291554234207,9.986865267340546
error_obs_sim,204,9,-0.16101469913337496,-10.262257961164142,9.53082573784828
error_obs_sim,205,9,-0.7298773146285384,-10.06416308200256,9.883646242695901
error_obs_sim,206,9,0.11687907366649597,-11.187807845032802,10.604568613104783
error_obs_sim,207,9,0.4752133128249625,-10.127684339290717,9.800207978556573
error_obs_sim,208,9,-0.4488316624492654,-10.38547933877402,9.466307935930017
error_obs_sim,209,9,-0.21394182325548172,-10.482794599191475,9.017446403782886
error_obs_sim,210,9,0.7491354711019085,-9.476162752733071,9.523836582792063
error_obs_sim,211,9,-0.2420303437147595,-9.64495115437123,10.098305763112876
error_obs_sim,212,9,0.6643657698150491,-9.34371237761974,10.133296946755577
error_obs_sim,213,9,-0.4423087418281284,-10.734873199744106,9.580144025461559
error_obs_sim,214,9,-1.3705420361429788,-10.859104559595362,9.881060862101945
error_obs_sim,215,9,-0.49979133867964265,-10.292523138028628,9.35678123240228
error_obs_sim,216,9,-1.35069533834303,-10.247607638718328,8.890742544134694
error_obs_sim,217,10,0.2573355930207981,-9.756104346666689,9.58306219818281
error_obs_sim,218,10,0.01613745184840809,-11.465251630675773,10.345393246847811
error_obs_sim,219,10,0.03149423162722087,-9.344819149618923,9.29527516084985
error_obs_sim,220,10,0.20871384867768938,-9.249671691504044,9.196155451821978
error_obs_sim,221,10,-0.6024520812434275,-10.441216279214132,9.452949930277317
error_obs_sim,222,10,0.0884242820993677,-9.881278864982523,9.300141513342384
error_obs_sim,223,10,0.1319197811271806,-9.836548357448773,9.785356125616309
error_obs_sim,224,10,-0.041847858306027774,-8.885029048861252,9.133369890183602
error_obs_sim,225,10,-1.4454643701292298,-10.272131332877617,9.338367938456209
error_obs_sim,226,10,0.3352804866954102,-8.816432090758608,10.092889179779302
error_obs_sim,227,10,-0.13442404194756818,-9.910412166930836,9.402533754820542
error_obs_sim,228,10,0.3473419339843531,-9.060647898995011,9.856950597921456
error_obs_sim,229,10,-0.13637139723414293,-9.537588178023288,9.868298325319264
error_obs_sim,230,10,-1.0711583692409476,-11.177645794192431,9.867143773433927
error_obs_sim,231,10,0.717994193449158,-9.110155117711983,10.863143638365141
error_obs_sim,232,10,0.9336920032928901,-9.634082414466539,10.39401494541627
error_obs_sim,233,10,-0.02129054415945575,-10.084330822228075,10.009113757343219
error_obs_sim,234,10,0.39174855685268994,-9.289663611684881,10.675852112531423
error_obs_sim,235,10,0.4768816462619725,-9.916904580971021,9.224373554393448
error_obs_sim,236,10,0.15086349448301917,-10.301210536440705,10.517382005701364
error_obs_sim,237,10,-0.8570719265107982,-9.952922815210623,9.637474339024047
error_obs_sim,238,10,0.19420509412157116,-10.234624371341852,10.028202903689813
error_obs_sim,239,10,0.634310307917076,-10.589546413071366,10.359532522254447
error_obs_sim,240,10,0.2681743725997876,-10.853531443135653,10.29301013170123
error_obs_sim,241,11,0.5002262846410304,-9.723592363991703,9.49553099254801
error_obs_sim,242,11,0.7758751178616876,-8.779268881739918,9.009225431592197
error_obs_sim,243,11,0.8919175090604767,-10.153784013560726,10.905764049391436
error_obs_sim,244,11,0.0026366564798081527,-9.14241441882892,10.513666319142718
error_obs_sim,245,11,0.8521810891397763,-9.567625347625944,10.067152763357369
error_obs_sim,246,11,-0.16100176609961636,-9.899817003722637,9.147813551371
error_obs_sim,247,11,0.6331309076322214,-9.4281212255016,9.985878792244547
error_obs_sim,248,11,0.08529634483420523,-10.284900808359744,9.58254909340212
error_obs_sim,249,11,-0.16442855319564842,-10.328236878660901,8.787231255498481
error_obs_sim,250,11,-0.18924371634147974,-8.874483678567703,9.258995649163769
error_obs_sim,251,11,0.5768516668213124,-10.367075713159503,11.010206306574108
error_obs_sim,252,11,-0.15682563404607208,-11.29273896313818,10.06439508937117
error_obs_sim,253,11,-0.7589075794057862,-10.29559684720305,8.807031315290878
error_obs_sim,254,11,0.17307145490940457,-9.97093717188647,9.857515858974795
error_obs_sim,255,11,-0.5310439972618042,-9.548076650992954,9.395009498928047
error_obs_sim,256,11,0.27496737375986413,-9.96250575238162,9.44776420663387
error_obs_sim,257,11,-0.0869117506999828,-9.801113551970339,8.56974498770643
error_obs_sim,258,11,-0.6207188449143359,-9.205179009451312,9.573669269812962
error_obs_sim,259,11,0.2715429786621826,-9.95197707536514,9.7384779865633
error_obs_sim,260,11,0.8046789946674835,-10.403571101954439,10.75198865931321
error_obs_sim,261,11,0.8712718884235073,-9.115100675618814,10.388842106385123
error_obs_sim,262,11,-0.0031719588660052978,-11.053027236654742,10.717269011614917
error_obs_sim,263,11,0.10265586210152833,-10.84538772879554,10.329925531877159
error_obs_sim,264,11,0.4814340198827267,-9.807624188960107,10.128195270246431
error_obs_sim,265,12,-0.503326000602101,-10.299999615916168,9.829138787471601
error_obs_sim,266,12,-0.2646680604948415,-10.104118397906058,9.987104295865935
error_obs_sim,267,12,0.4453191745933509,-9.949363302585116,9.100794383020183
error_obs_sim,268,12,0.40089714676560106,-9.543339080163786,9.089328474789944
error_obs_sim,269,12,0.7784986809347174,-9.394792870272212,9.448494527240982
error_obs_sim,270,12,0.44273276456533495,-9.830399835788993,10.70002701608697
error_obs_sim,271,12,-0.09474962473359483,-9.786693187614873,9.581406924716937
error_obs_sim,272,12,-0.22468249732446566,-9.466741122592284,9.16186233655411
error_obs_sim,273,12,0.055600483060516126,-10.2833396948273,10.010371601551451
error_obs_sim,274,12,0.3320017241758251,-10.446433690941557,10.303658079048544
error_obs_sim,275,12,1.2920955177160067,-8.54319496339529,11.181863838721474
error_obs_sim,276,12,0.5499185353301073,-10.08600823248562,11.680332368295563
error_obs_sim,277,12,0.2962897718389286,-9.177675647127616,9.245735950156444
error_obs_sim,278,12,0.32719140424705984,-9.117982502251689,10.47181257904638
error_obs_sim,279,12,-0.12602142734795052,-10.086471655701825,10.277875130648898
error_obs_sim,280,12,-0.8089402749919827,-9.378065627745016,9.073258620781852
error_obs_sim,281,12,1.1087008049962606,-9.750163561333828,10.309082095025293
error_obs_sim,282,12,-0.14638512434976292,-9.629851187460737,10.182583855052286
error_obs_sim,283,12,-0.059492407155630644,-10.34151043720165,9.585939233154203
error_obs_sim,284,12,-0.7029418117581372,-11.089874201210405,9.161142540933797
error_obs_sim,285,12,-1.4055363995239532,-12.13926757123263,9.390606841413097
error_obs_sim,286,12,-0.5765547701512332,-10.455386486879943,9.62139133685443
error_obs_sim,287,12,-1.611428129340311,-10.74242489609096,8.490817403493637
error_obs_sim,288,12,0.9842705077126084,-8.620307047256356,9.603385588790696
error_obs_sim,289,13,0.2659292427433684,-10.00038969990761,9.484805647389367
error_obs_sim,290,13,-0.590378925724508,-10.243658667061464,9.045453267529298
error_obs_sim,291,13,0.2734829193695987,-9.632181815994118,10.423674440229146
error_obs_sim,292,13,-1.3714913667554356,-10.77039633205997,9.164098207704223
error_obs_sim,293,13,0.41270523946514004,-10.01139160844861,9.727688901995633
error_obs_sim,294,13,-0.11739106514141895,-10.362721368558633,10.599292138319212
