name,index,day,middle,lower16,upper84
error_obs_real,673,29,0.09306948510402435,-9.412473608898145,8.600475965693985
error_obs_real,674,29,0.692331649173866,-8.619563273075837,10.409752084647113
error_obs_real,675,29,-2.6360824418816264,-11.714127202324597,6.283142765129013
error_obs_real,676,29,1.574530504321956,-8.4329165095614,11.678109769283543
error_obs_real,677,29,0.354012434073411,-8.639636705525772,10.287799554415251
error_obs_real,678,29,0.7821697362305713,-8.37061233206201,12.183972088824376
error_obs_real,679,29,0.34537107185769855,-8.718933307301413,10.29648147387553
error_obs_real,680,29,0.05522207579906535,-9.278350909439178,9.653208498891754
error_obs_real,681,29,-1.5013443153957269,-10.273347176710958,8.138849240744747
error_obs_real,682,29,0.39957180945566506,-10.240717348901308,10.031437245229824
error_obs_real,683,29,-4.478658211587572,-13.599006679219091,5.049821316915472
error_obs_real,684,29,1.254352293040938,-9.42828581796224,11.411270539305617
error_obs_real,685,29,0.9556012087468844,-9.250308907450526,10.660575267400487
error_obs_real,686,29,0.6970367332105525,-9.801242330678578,10.314526862062193
error_obs_real,687,29,0.14176203500755946,-9.108691585936977,9.616109286337156
error_obs_real,688,29,1.6683824393739997,-8.006928534597973,11.220451495318482
error_obs_real,689,29,-0.4320089543616632,-10.540286979434894,10.116884367713348
error_obs_real,690,29,0.26147447832317994,-10.04875666060543,9.679675139480091
error_obs_real,691,29,-2.1664490230050433,-10.991942512298118,7.185757688676521
error_obs_real,692,29,0.9036107983411057,-9.045065585860938,10.625220167550282
error_obs_real,693,29,-0.4957332908970784,-10.019886268167902,8.70020730661534
error_obs_real,694,29,0.5978874259135409,-7.408885291064871,10.416304580837453
error_obs_real,695,29,-0.0031565145181957632,-10.90307427877793,9.214757494034055
error_obs_real,696,29,-0.864311942110362,-10.77159310843097,9.172763292960294
error_obs_real,697,30,0.5312934355879406,-9.766487382978593,11.662392810531879
error_obs_real,698,30,0.9093441393797548,-7.569819598795366,10.853839978898177
error_obs_real,699,30,0.009053055916410813,-8.076315573198663,9.406278510394111
error_obs_real,700,30,0.8630897102784729,-9.465489759991469,11.774641168631568
error_obs_real,701,30,-1.6536217088241756,-11.717028302850885,9.478929555265713
error_obs_real,702,30,-0.2818723839664017,-9.416164696896377,8.793907550972289
error_obs_real,703,30,1.5749956792724333,-7.735391797880364,10.497053739613472
error_obs_real,704,30,-0.46970218878504966,-11.568128774635479,10.077374471067012
error_obs_real,705,30,1.9833640657652722,-9.94660779083606,11.710849327027825
error_obs_real,706,30,0.3764055679557714,-10.555873522114707,11.244377334390371
error_obs_real,707,30,1.782191174910622,-7.669514282040473,11.962532274033073
error_obs_real,708,30,-3.5534868670683863,-12.947618252417378,5.348801697203304
error_obs_real,709,30,-0.9668756203491284,-10.571000823161011,9.585525309286599
error_obs_real,710,30,-0.6418240356051683,-9.799157678749761,8.315994740383312
error_obs_real,711,30,0.3206671960779204,-10.200709556537186,9.131311402745192
error_obs_real,712,30,-0.9479660869101281,-10.74206491595738,8.975000713006446
error_obs_real,713,30,1.6906936246095938,-8.915871891642382,10.209656551660954
error_obs_real,714,30,1.4227461837181181,-8.022673723829648,10.945276412137826
error_obs_real,715,30,-0.41010224966157693,-9.611888582151586,9.541773304561938
error_obs_real,716,30,0.1291217385833079,-10.71428787414574,9.370513536853247
error_obs_real,717,30,1.5158790169398344,-7.917438545560653,10.455532578610944
error_obs_real,718,30,0.6135831211295226,-9.16481669103785,9.448857682820305
error_obs_real,719,30,3.73558958265221,-6.5024675824107545,13.8034999513009
error_obs_real,720,30,-5.065055098432822,-16.63393551262292,4.371241973109767
error_obs_real,721,31,1.8749539715636274,-8.77176228300872,12.073544634040882
error_obs_real,722,31,0.6679454713612358,-10.135400801982396,10.024479014970126
error_obs_real,723,31,-0.4349397960386341,-10.990698768231086,8.47837560475498
error_obs_real,724,31,-0.20506676096556475,-9.394836372861391,9.97051180718328
error_obs_real,725,31,1.725066857080492,-9.709504909745956,10.725308957185842
error_obs_real,726,31,-1.7854522424404422,-10.927982276307448,8.727496535378375
error_obs_real,727,31,1.7426287101652633,-9.597355393800898,10.995560223969804
error_obs_real,728,31,-1.8054419485706603,-10.696597471051355,7.08325546638952
error_obs_real,729,31,0.8593645897617535,-8.315802950839133,10.561628217905161
error_obs_real,730,31,1.2177477995064692,-8.197520167014082,10.879075796384711
error_obs_real,731,31,0.4343414281229343,-8.998815476665477,9.910078914395998
error_obs_real,732,31,-1.4651169934768404,-10.797908805924234,9.560806887308207
error_obs_real,733,31,0.7308089694870432,-8.711265525232811,9.97407635188996
error_obs_real,734,31,-0.7665775922041576,-9.955040801262658,9.268721170757997
error_obs_real,735,31,1.059112306975294,-8.432305931827068,10.640592199303136
error_obs_real,736,31,0.5371527822289863,-9.351887646217873,10.123203575814548
error_obs_real,737,31,-0.3185214262457521,-10.327747636512285,10.067678896626086
error_obs_real,738,31,-0.11220865490668075,-9.132570151971887,9.756439086403333
error_obs_real,739,31,0.23582442923998315,-8.523625988971833,8.809076712974127
error_obs_real,740,31,0.11657920978268521,-8.753245553775269,10.632676982886478
error_obs_real,741,31,0.2970647301463032,-8.335658542673919,9.816516723449382
error_obs_real,742,31,1.0294076841792048,-9.742214651381873,9.96181937995883
error_obs_real,743,31,0.6983148309882381,-8.466445087631728,11.076110702075528
error_obs_real,744,31,1.1145973027469154,-8.181459814377158,11.332584127848742
error_obs_real,745,32,-2.217436025852294,-11.281653339478288,7.105266537749412
error_obs_real,746,32,0.9128515973843605,-8.665776681115457,10.000552676041842
error_obs_real,747,32,-2.298816084048667,-12.963493995929019,7.396512842244191
error_obs_real,748,32,1.4937259366724902,-10.054641635407025,11.117531596447511
error_obs_real,749,32,1.8120301331919109,-7.513919206247592,11.425625947729419
error_obs_real,750,32,0.8950859840351768,-9.510251437786573,10.768408604781216
error_obs_real,751,32,3.5912478135351193,-5.728791958749134,13.913251547346874
error_obs_real,752,32,-3.079146376949211,-13.206273211884909,5.988161904635126
error_obs_real,753,32,-1.254161345893408,-10.503707439408464,9.116848200456442
error_obs_real,754,32,-1.4549779841263444,-10.677371157765958,8.127847090263383
error_obs_real,755,32,0.4561519601884356,-9.744107313873464,9.360211472031295
error_obs_real,756,32,-1.2125719872356058,-11.241106838868655,9.059060812343155
error_obs_real,757,32,0.542074145542756,-8.641864926392373,11.045221927124075
error_obs_real,758,32,0.4107180407154374,-8.287395192791227,10.205456572113825
error_obs_real,759,32,1.7344401087648293,-8.210153034180548,12.189951267955257
error_obs_real,760,32,-0.39538349033955456,-10.074099440626158,8.810027679767442
error_obs_real,761,32,-1.2428200845160973,-10.33532083671271,8.289466192069376
error_obs_real,762,32,-1.0019860562024405,-10.6973203214565,9.711340926870324
error_obs_real,763,32,1.1088214843166497,-8.392412272436923,9.840988191904177
error_obs_real,764,32,-0.10013391219308687,-11.304584904704242,10.798224707849439
error_obs_real,765,32,-0.9897886727649166,-12.37212583828972,8.734883281003203
error_obs_real,766,32,0.22574584251287888,-7.732794821771022,8.67575205466077
error_obs_real,767,32,1.1293562702849158,-9.872713330763872,11.286041078287232
error_obs_real,768,32,-0.38346549979542033,-8.959994697165385,9.137782856967315
error_obs_real,769,33,0.06377618780788907,-10.351739226278442,10.026119913000802
error_obs_real,770,33,1.721284015803576,-7.200549672696579,11.481570469421783
error_obs_real,771,33,0.6761168731682119,-8.815993256592847,10.711711198032491
error_obs_real,772,33,-1.937169898626962,-12.077947609812327,8.409800449030369
error_obs_real,773,33,-0.19418699669404305,-9.95488760999913,9.497912403818626
error_obs_real,774,33,0.33143344841755606,-9.593424487064548,10.12523593592959
error_obs_real,775,33,-0.8181531588043072,-10.427783035827087,9.618285476117963
error_obs_real,776,33,-0.7190479685577884,-9.926993612632288,9.189956445746937
error_obs_real,777,33,2.3066717363626594,-6.780003518135781,10.900671538939275
error_obs_real,778,33,-1.7132785989742843,-12.138618581279587,8.754699975956537
error_obs_real,779,33,2.964638011570969,-6.320587406968043,13.916824814017593
error_obs_real,780,33,-3.7763116802343575,-13.711374833643422,6.354004937643039
error_obs_real,781,33,1.1804368918756154,-8.207866346863884,10.124292481452429
error_obs_real,782,33,-0.8854656245703154,-10.728713959520464,9.287943025071652
error_obs_real,783,33,0.17121893112926045,-9.777320113613676,10.101552300991969
error_obs_real,784,33,0.7362310170992714,-9.690154944942767,9.292835468334525
error_obs_real,785,33,3.270928097856995,-8.633489393482886,13.52235633721575
error_obs_real,786,33,0.05009284468542319,-9.885431172595927,9.50027407088244
error_obs_real,787,33,-1.5881953398793485,-10.725803600171856,9.709505832507492
error_obs_real,788,33,-0.4897643051963314,-10.006943276774692,8.520198411458695
error_obs_real,789,33,1.5702949472843102,-7.422843425443279,12.936444196324297
error_obs_real,790,33,-0.675630779200219,-11.184722940067367,9.608564905831443
error_obs_real,791,33,1.2377846734243576,-9.534967352041932,9.950229738576088
error_obs_real,792,33,-0.2965994248752395,-11.726266113015006,9.969843538539571
error_obs_real,793,34,0.7392868592569357,-8.52577347682738,9.761939858373514
error_obs_real,794,34,-1.343692136779282,-11.550375550195167,9.358671430817484
error_obs_real,795,34,1.087635263815173,-9.671260083587185,10.684632758159566
error_obs_real,796,34,-0.5020345461070974,-8.788221173910351,8.858779354203758
error_obs_real,797,34,-0.015226333348891785,-9.915496156676891,10.77273083572654
error_obs_real,798,34,-0.13499624309361025,-9.97536761802963,9.074019978425564
error_obs_real,799,34,0.5677556771956915,-10.712399776757955,10.333932438671901
error_obs_real,800,34,-1.162066881712235,-10.098252770224244,9.167669891825785
error_obs_real,801,34,-0.02287818991135282,-9.267857815903152,9.099788819361601
error_obs_real,802,34,-0.5397881399658218,-10.76388305417815,8.152450808416251
error_obs_real,803,34,1.4221570555064318,-8.631551294395177,11.8763317989475
error_obs_real,804,34,-0.6904441444303302,-9.537148944225773,9.638089172424005
error_obs_real,805,34,0.23332437037242926,-9.410769221940864,9.283532029914422
error_obs_real,806,34,0.5238131368241739,-10.538191581198188,10.284903581805992
error_obs_real,807,34,-1.169221223203749,-11.474128413141516,8.280723443365638
error_obs_real,808,34,0.8023522645480625,-8.853494716332426,10.38977173988707
error_obs_real,809,34,-0.8680963145989153,-9.640524224449619,9.170807040788567
error_obs_real,810,34,0.6239577048345382,-9.746984063283744,10.756689351476439
error_obs_real,811,34,1.6728051286090704,-9.628641195583768,11.863404610171125
error_obs_real,812,34,-1.2992768276853894,-10.028424708246602,9.679568691580641
error_obs_real,813,34,-0.37739567109019845,-10.152466475610709,9.997682123934064
error_obs_real,814,34,-0.4416391222866878,-11.628941153080378,9.562439365363527
error_obs_real,815,34,-0.3274688598439752,-10.632992936077498,9.576826215055261
error_obs_real,816,34,0.15888501526751497,-9.514000579938365,9.624314998643092
error_obs_real,817,35,0.8923184239565671,-7.93224917761363,11.120234854309597
error_obs_real,818,35,-0.9730765139638606,-12.145220086211557,9.400301710456176
error_obs_real,819,35,-1.7702027840414303,-10.135518645015253,7.29584948195086
error_obs_real,820,35,-0.2451349227085302,-10.05888862614498,8.496236647166727
error_obs_real,821,35,1.194034589398143,-9.237428529604221,11.074968644777037
error_obs_real,822,35,0.07009837050736678,-9.131286473315704,10.768489073492743
error_obs_real,823,35,-1.58024636562277,-9.977878039480274,8.544262760155032
error_obs_real,824,35,1.249446435860591,-8.801950998852844,10.67906850101615
error_obs_real,825,35,0.6361902978524085,-8.449016536236522,10.619205166508255
error_obs_real,826,35,-0.8672564160651746,-10.835760976781383,9.039008461404004
error_obs_real,827,35,0.22382963728796312,-10.479405355330382,10.236282621697752
error_obs_real,828,35,-0.768252896001286,-10.281596446407857,8.290871207398883
error_obs_real,829,35,0.6436913407242173,-8.013147075615997,11.230176028253336
error_obs_real,830,35,-1.1036670548410257,-9.205283418472828,9.412973906988771
error_obs_real,831,35,0.4692719503236731,-9.024536200398579,10.312236405056456
error_obs_real,832,35,-0.21984677265936625,-9.261529609776844,8.853278709145304
error_obs_real,833,35,0.08564958353326801,-9.170435290325768,8.903006949170294
error_obs_real,834,35,-1.851828129979367,-11.60595130710848,8.411678039589386
error_obs_real,835,35,1.6730971743199916,-7.626267822774898,11.720664944052913
error_obs_real,836,35,0.07900350282670843,-9.401605898033303,9.535201626496706
error_obs_real,837,35,-1.3919773037960113,-12.445680765900251,8.627561956085701
error_obs_real,838,35,0.8852028213977974,-8.979261970596635,9.620008629919244
error_obs_real,839,35,0.34210940756111086,-9.522209759498873,10.05017596182355
error_obs_real,840,35,0.563489030088931,-9.512661807339828,11.696562117073846
error_obs_real,841,36,1.00666447823005,-7.997634993336032,10.905076974960537
error_obs_real,842,36,0.0459474950494041,-8.415204309399778,9.19247245044891
error_obs_real,843,36,1.8295410371938488,-8.095838198234633,12.155450106289935
error_obs_real,844,36,-4.121108182788703,-13.957552971986805,5.618469555314514
error_obs_real,845,36,2.668468105640386,-7.267863282923136,13.451697877655604
error_obs_real,846,36,0.7804835358965647,-10.234910842999671,11.618383855195859
error_obs_real,847,36,-0.20487911932013958,-10.218272338048482,9.29322383045328
error_obs_real,848,36,-1.3368420457827597,-9.810672994855487,8.980471138329303
error_obs_real,849,36,1.233842840691068,-8.961195095509174,10.251274882478173
error_obs_real,850,36,-2.0680220131480382,-11.795484917897557,6.856680054172022
error_obs_real,851,36,0.38276376833800896,-8.447602816579236,10.02959668244257
error_obs_real,852,36,1.121123710617212,-8.270943566445421,12.507526775127623
error_obs_real,853,36,-1.507795556266501,-10.974529156840218,7.645376089637931
error_obs_real,854,36,1.4377222535995315,-8.887577413738398,12.920447169406906
error_obs_real,855,36,-0.4402761941701101,-10.663438225586141,9.08257232350319
error_obs_real,856,36,0.6595834362587993,-8.74729795529558,10.34073268010179
error_obs_real,857,36,-1.215199013498932,-11.057836638285806,8.318052384450782
error_obs_real,858,36,0.6684921447977104,-9.328914757455422,10.461028724712161
error_obs_real,859,36,-0.22958832222957426,-10.994436934920667,9.52470133297771
error_obs_real,860,36,0.6638022616461967,-9.661991422615392,11.32383199482123
error_obs_real,861,36,-0.2828121833590558,-7.777163347327004,8.79315766847539
error_obs_real,862,36,0.08809721463967435,-9.364748714445085,10.444980028768914
error_obs_real,863,36,0.5494178521803406,-9.376944494216367,10.00182835703512
error_obs_real,864,36,-1.3203296003293872,-12.145820503006398,9.504901374844703
error_obs_real,865,37,1.6976553808999597,-9.230696465243017,11.980349731366585
error_obs_real,866,37,-0.9224329417038462,-11.595736766685658,9.548500490418082
error_obs_real,867,37,-2.332788689561312,-12.384228908254299,9.020789867118218
error_obs_real,868,37,2.433837685563958,-7.467506862356531,13.276370715496736
