name,chain,step,day,value
alpha,1,228,15,2.0884690342952204
alpha,1,229,15,2.8717811837938063
alpha,1,230,15,2.8007822001353637
alpha,1,231,15,1.8154679641539986
alpha,1,232,15,2.5757134715156305
alpha,1,233,15,4.392640427230975
alpha,1,234,15,2.236180764345615
alpha,1,235,15,1.610506815577577
alpha,1,236,15,2.7142449708957206
alpha,1,237,15,2.729452764808529
alpha,1,238,15,3.8442656955484837
alpha,1,239,15,2.8825775326967933
alpha,1,240,15,2.7208422649852455
alpha,1,241,15,1.7446716210317041
alpha,1,242,15,3.4845622712252777
alpha,1,243,15,2.567883274388198
alpha,1,244,15,2.3524135498478502
alpha,1,245,15,3.0225766668841683
alpha,1,246,15,2.287560649284132
alpha,1,247,15,4.289550038221139
alpha,1,248,15,2.31627205169429
alpha,1,249,15,2.3200025920308147
alpha,1,250,15,3.8042719895455637
alpha,1,251,15,3.265879894452096
alpha,1,252,15,2.010325946653072
alpha,1,253,15,3.3067625238227776
alpha,1,254,15,3.192418953820899
alpha,1,255,15,2.42548848388603
alpha,1,256,15,2.3435117956392357
alpha,1,257,15,3.2388505110085246
alpha,1,258,15,2.9500203151054696
alpha,1,259,15,2.498981559114106
alpha,1,260,15,2.4937978478979175
alpha,1,261,15,2.4188332879770194
alpha,1,262,15,2.120096510976588
alpha,1,263,15,1.577682475738111
alpha,1,264,15,2.093740286911981
alpha,1,265,15,2.8991252000813827
alpha,1,266,15,1.9201212454521719
alpha,1,267,15,3.9636213578741732
alpha,1,268,15,3.249446650077695
alpha,1,269,15,2.7705045610103562
alpha,1,270,15,3.578738545467175
alpha,1,271,15,4.928030629342601
alpha,1,272,15,1.7634221513656358
alpha,1,273,15,2.022728078438569
alpha,1,274,15,1.9076967406890635
alpha,1,275,15,2.6553847050211448
alpha,1,276,15,5.018873356199234
alpha,1,277,15,1.6558692769915844
alpha,1,278,15,2.172079159278109
alpha,1,279,15,2.50190694848979
alpha,1,280,15,2.0555145572020623
alpha,1,281,15,3.1208316898844908
alpha,1,282,15,2.579509073618455
alpha,1,283,15,3.177177006316311
alpha,1,284,15,3.1506041433269947
alpha,1,285,15,2.0322542055811024
alpha,1,286,15,1.9517991900245932
alpha,1,287,15,2.3428340879860143
alpha,1,288,15,2.0916360962980844
alpha,1,289,15,2.1393938076000687
alpha,1,290,15,2.3846445637758675
alpha,1,291,15,3.280584462480736
alpha,1,292,15,4.4144108784692735
alpha,1,293,15,4.204238262346112
alpha,1,294,15,2.8599804088686676
alpha,1,295,15,2.4525148563515002
alpha,1,296,15,2.4144120466341144
alpha,1,297,15,2.6542729755167627
alpha,1,298,15,2.739845871133969
alpha,1,299,15,2.6008525032778156
alpha,1,300,15,2.176103567221613
alpha,1,301,15,3.2278795430759413
alpha,1,302,15,2.535194944456731
alpha,1,303,15,2.1609498722589304
alpha,1,304,15,3.573591278766842
alpha,1,305,15,3.560496251226208
alpha,1,306,15,2.136012205045701
alpha,1,307,15,1.7088531885333238
alpha,1,308,15,1.7612547629033508
alpha,1,309,15,2.510213953891508
alpha,1,310,15,2.260888898021769
alpha,1,311,15,2.8085776232134783
alpha,1,312,15,3.25490740390747
alpha,1,313,15,3.4736219184326607
alpha,1,314,15,1.8728157847798124
alpha,1,315,15,3.2701718183883717
alpha,1,316,15,2.6094364877203504
alpha,1,317,15,2.163443187154095
alpha,1,318,15,2.5147825878153247
alpha,1,319,15,2.1115634088402255
alpha,1,320,15,2.0427536997014406
alpha,1,321,15,2.496185378346124
alpha,1,322,15,2.7979649663518655
alpha,1,323,15,2.359542648638405
alpha,1,324,15,3.6516737815767666
alpha,1,325,15,2.7870342296943584
alpha,1,326,15,1.936680818689098
alpha,1,327,15,2.396208494562213
alpha,1,328,15,1.9481264863740464
alpha,1,329,15,2.182467542120471
alpha,1,330,15,5.231541149579348
alpha,1,331,15,2.6684547174684834
alpha,1,332,15,2.479481398500666
alpha,1,333,15,1.6412038834638005
alpha,1,334,15,2.0173485563420215
alpha,1,335,15,2.5999631626046402
alpha,1,336,15,2.0643538251596216
alpha,1,337,15,3.247347499947195
alpha,1,338,15,3.2212897782925434
alpha,1,339,15,2.9669809165993666
alpha,1,340,15,1.9476885132731692
alpha,1,341,15,2.2836207285507895
alpha,1,342,15,2.2846288932996637
alpha,1,343,15,2.35526049059216
alpha,1,344,15,2.290068323172324
alpha,1,345,15,4.351019130780721
alpha,1,346,15,1.4559210103637072
alpha,1,347,15,2.326844184464026
alpha,1,348,15,1.9528866141497565
alpha,1,349,15,4.428230739803291
alpha,1,350,15,3.2853312452124297
alpha,1,351,15,1.9731838632948822
alpha,1,352,15,2.032672346877762
alpha,1,353,15,2.522307997545185
alpha,1,354,15,2.8494278512737874
alpha,1,355,15,2.184647748626997
alpha,1,356,15,2.1955773316491203
alpha,1,357,15,2.128345314344947
alpha,1,358,15,2.3550606779975887
alpha,1,359,15,2.4468463577053203
alpha,1,360,15,2.1743158712760544
alpha,1,361,15,2.729141908323269
alpha,1,362,15,4.3077038376786625
alpha,1,363,15,1.8685405780901163
alpha,1,364,15,2.2838722333816253
alpha,1,365,15,2.392870934676795
alpha,1,366,15,1.3976383744012502
alpha,1,367,15,2.0150040131147353
alpha,1,368,15,4.138873847248876
alpha,1,369,15,3.0352517174526574
alpha,1,370,15,2.708005645548687
alpha,1,371,15,2.5367620855187885
alpha,1,372,15,1.529229213703816
alpha,1,373,15,2.7828457270880955
alpha,1,374,15,3.053681324818694
alpha,1,375,15,2.4276033938541
alpha,1,376,15,3.435373160373136
alpha,1,377,15,1.934314482632422
alpha,1,378,15,2.017320838814648
alpha,1,379,15,3.2660474202161076
alpha,1,380,15,2.784851471555743
alpha,1,381,15,4.011368904242046
alpha,1,382,15,3.7048267842923703
alpha,1,383,15,2.2356640156540544
alpha,1,384,15,2.135732538709314
alpha,1,385,15,2.997609741196576
alpha,1,386,15,3.9313956691999214
alpha,1,387,15,2.1296996867408495
alpha,1,388,15,2.743723396300693
alpha,1,389,15,1.8776453158014041
alpha,1,390,15,3.141366971554223
alpha,1,391,15,2.3934227254410163
alpha,1,392,15,3.2484133394500074
alpha,1,393,15,2.957029391606264
alpha,1,394,15,2.5454639566448534
alpha,1,395,15,1.7205836697106738
alpha,1,396,15,1.4518066917868617
alpha,1,397,15,2.828027698317811
alpha,1,398,15,2.3575888313936098
alpha,1,399,15,2.076663326921076
alpha,1,400,15,2.382772227986899
alpha,1,401,15,2.4076709650617327
alpha,1,402,15,2.066003611650831
alpha,1,403,15,1.9333168263453813
alpha,1,404,15,1.7175197291126203
alpha,1,405,15,1.9003284739892157
alpha,1,406,15,2.5080914228578948
alpha,1,407,15,4.0724979018559715
alpha,1,408,15,2.5809127936500076
alpha,1,409,15,2.2999860120645157
alpha,1,410,15,2.0704362615537435
alpha,1,411,15,3.1805540541315835
alpha,1,412,15,2.8154875809973485
alpha,1,413,15,3.029972828357451
alpha,1,414,15,2.187253364759542
alpha,1,415,15,2.090469608184596
alpha,1,416,15,3.5914263210842123
alpha,1,417,15,2.6626500278002707
alpha,1,418,15,1.8490940375707678
alpha,1,419,15,2.783307165280219
alpha,1,420,15,2.2843726798492336
alpha,1,421,15,2.052076668910937
alpha,1,422,15,2.427904544853343
alpha,1,423,15,2.8547855245748757
alpha,1,424,15,3.4999982860842964
alpha,1,425,15,2.9968896878366533
alpha,1,426,15,2.129056287571973
alpha,1,427,15,3.2188218445205434
alpha,1,428,15,2.2601379650103635
alpha,1,429,15,2.4067403298425494
alpha,1,430,15,1.8867305008639252
alpha,1,431,15,2.3050129516161606
alpha,1,432,15,2.0675369098167766
alpha,1,433,15,3.141434973943271
alpha,1,434,15,3.0375574448185665
alpha,1,435,15,2.1894918918050914
alpha,1,436,15,2.901028053192199
alpha,1,437,15,2.7551034409185986
alpha,1,438,15,2.275510355279108
alpha,1,439,15,2.3162284578001535
alpha,1,440,15,2.0935729676927073
alpha,1,441,15,2.086670087481787
alpha,1,442,15,1.4871953846502004
alpha,1,443,15,3.3529859519815983
alpha,1,444,15,2.7842516034801035
alpha,1,445,15,2.0010402407162715
alpha,1,446,15,2.1365340088387
alpha,1,447,15,1.8564263467176065
alpha,1,448,15,2.241861244583332
alpha,1,449,15,2.060102594573205
alpha,1,450,15,3.440284119755279
alpha,1,451,15,2.4403708792431096
alpha,1,452,15,1.870453739173183
alpha,1,453,15,2.1252340774623497
alpha,1,454,15,2.609986920647537
alpha,1,455,15,2.317013333077498
alpha,1,456,15,1.9052762885522825
alpha,1,457,15,3.3660150164697806
alpha,1,458,15,2.072042475247138
alpha,1,459,15,4.978133036399908
alpha,1,460,15,2.44024037239595
alpha,1,461,15,1.94271406521714
alpha,1,462,15,1.9667844020054337
alpha,1,463,15,2.2772796586535073
alpha,1,464,15,2.3157181431460407
alpha,1,465,15,1.8108963765789368
alpha,1,466,15,2.3905792320413433
alpha,1,467,15,3.0026827950043433
alpha,1,468,15,2.267816774738861
alpha,1,469,15,2.159376469141994
alpha,1,470,15,2.7870561641275815
alpha,1,471,15,4.001077857918735
alpha,1,472,15,2.4662200774912386
alpha,1,473,15,2.494340793277978
alpha,1,474,15,2.7036048888117827
alpha,1,475,15,2.523020946326122
alpha,1,476,15,1.8971305547148463
alpha,1,477,15,2.8724244973246917
alpha,1,478,15,2.002875996208765
alpha,1,479,15,2.3283123667606143
alpha,1,480,15,3.226114073714145
alpha,1,481,15,4.951757668887723
alpha,1,482,15,2.3557319608840457
alpha,1,483,15,2.287863152383637
alpha,1,484,15,2.480026936461446
alpha,1,485,15,1.8838228488164193
alpha,1,486,15,2.0137835635201564
alpha,1,487,15,2.2766085798137263
alpha,1,488,15,2.1052867738290786
alpha,1,489,15,2.5189918914233984
alpha,1,490,15,2.8645704086449375
alpha,1,491,15,3.2781135732091315
alpha,1,492,15,3.7208155301567025
alpha,1,493,15,2.5614273854450165
alpha,1,494,15,2.3983452481769296
alpha,1,495,15,1.796930792666324
alpha,1,496,15,2.7754411403077084
alpha,1,497,15,3.919049801418169
alpha,1,498,15,2.137385767145533
alpha,1,499,15,2.5999730048332346
alpha,1,500,15,3.2604125855534454
alpha,1,1,16,2.890307143394765
alpha,1,2,16,2.3349526117519837
alpha,1,3,16,2.391730801649712
alpha,1,4,16,2.236770786833326
alpha,1,5,16,2.2877691325297578
alpha,1,6,16,2.99624451878554
alpha,1,7,16,2.1437425836090505
alpha,1,8,16,3.137557058545893
alpha,1,9,16,1.7677782532250645
alpha,1,10,16,2.003408528278382
alpha,1,11,16,2.823195833391107
alpha,1,12,16,1.4376040958468954
alpha,1,13,16,2.190375519100604
alpha,1,14,16,2.7858924229366138
alpha,1,15,16,2.7542410702436637
alpha,1,16,16,2.7455613482060977
alpha,1,17,16,2.2086831376414127
alpha,1,18,16,3.010550460113344
alpha,1,19,16,2.4064296809758736
alpha,1,20,16,1.9356977749347177
alpha,1,21,16,2.1659438197171417
alpha,1,22,16,3.7927072246885167
alpha,1,23,16,2.219825825453374
alpha,1,24,16,2.2148343720373087
alpha,1,25,16,2.9932576003079427
alpha,1,26,16,2.176790429929327
alpha,1,27,16,1.819710433291595
alpha,1,28,16,1.8232045483084562
alpha,1,29,16,2.3209163857273456
alpha,1,30,16,1.6794374881270726
alpha,1,31,16,2.862215253156697
alpha,1,32,16,2.9688427762067864
alpha,1,33,16,2.7967107625176233
alpha,1,34,16,1.764123573949934
alpha,1,35,16,1.8432966184566462
alpha,1,36,16,2.7882129346927167
alpha,1,37,16,2.2004183491003944
alpha,1,38,16,2.6868895092478193
alpha,1,39,16,3.4726739184127515
alpha,1,40,16,2.3384726112390952
alpha,1,41,16,2.8771593675294285
alpha,1,42,16,2.644468151846967
alpha,1,43,16,3.584519376016964
alpha,1,44,16,2.706813951939775
alpha,1,45,16,4.301299234752284
alpha,1,46,16,2.5802062336731613
alpha,1,47,16,1.920345747504574
alpha,1,48,16,2.2313151392429718
alpha,1,49,16,1.9655214929163172
alpha,1,50,16,2.138028687537734
alpha,1,51,16,3.9594137650688834
alpha,1,52,16,2.1502658887705293
alpha,1,53,16,2.434061486339155
alpha,1,54,16,3.7131651766408846
alpha,1,55,16,2.901453318959771
alpha,1,56,16,2.1264912609545794
alpha,1,57,16,2.0763769629445927
alpha,1,58,16,2.7121654457607343
alpha,1,59,16,2.1743188139742378
alpha,1,60,16,1.793635517732332
alpha,1,61,16,1.8414855561472865
alpha,1,62,16,2.3786119164943202
alpha,1,63,16,2.376881237461842
alpha,1,64,16,3.721861861394872
alpha,1,65,16,1.7947506418314654
alpha,1,66,16,2.6667093500727854
alpha,1,67,16,2.852241386940237
alpha,1,68,16,2.9286724754411386
alpha,1,69,16,2.3895829264908977
alpha,1,70,16,2.745764181559241
alpha,1,71,16,2.6400763962007048
alpha,1,72,16,2.3508665657627517
alpha,1,73,16,2.2680310784778688
alpha,1,74,16,1.8320115565388664
alpha,1,75,16,2.925899323737338
alpha,1,76,16,2.9185777479961557
alpha,1,77,16,2.41696762290548
alpha,1,78,16,2.450621568614671
alpha,1,79,16,2.091721952277381
alpha,1,80,16,2.5086700112163967
alpha,1,81,16,2.2132325172084513
alpha,1,82,16,1.9923180846243196
alpha,1,83,16,1.7191943279636708
alpha,1,84,16,2.209613323627026
alpha,1,85,16,2.2959005529656373
alpha,1,86,16,2.5028501262864564
alpha,1,87,16,2.4335482732813576
alpha,1,88,16,1.914369351416574
alpha,1,89,16,2.7108986978657663
alpha,1,90,16,2.716120175544229
alpha,1,91,16,2.727778295567112
alpha,1,92,16,3.0974101299568035
alpha,1,93,16,2.5193009766203773
alpha,1,94,16,2.24581460887489
alpha,1,95,16,2.1099257765656962
alpha,1,96,16,3.281206413313012
alpha,1,97,16,2.5469188600006842
alpha,1,98,16,2.830011041036272
alpha,1,99,16,1.8226044897629574
alpha,1,100,16,1.763334519189459
alpha,1,101,16,2.4125066569016487
alpha,1,102,16,3.3424359014253984
alpha,1,103,16,2.246100922234134
alpha,1,104,16,2.5120915910182138
alpha,1,105,16,2.4323859088157618
alpha,1,106,16,1.8977509333695255
alpha,1,107,16,2.855557481026299
alpha,1,108,16,3.094879209169
alpha,1,109,16,2.8889689895325734
alpha,1,110,16,2.7481293939055593
alpha,1,111,16,2.2508170106489955
alpha,1,112,16,2.1431621515870396
alpha,1,113,16,2.086902504624156
alpha,1,114,16,1.5942180328406226
alpha,1,115,16,3.0958438822306396
alpha,1,116,16,2.879909652466411
alpha,1,117,16,2.6841813866723565
alpha,1,118,16,2.9526378021496487
alpha,1,119,16,2.290467526731049
alpha,1,120,16,1.8311680403268564
alpha,1,121,16,3.2294572886195523
alpha,1,122,16,1.987290459322171
alpha,1,123,16,1.8501169883290869
alpha,1,124,16,2.254288766469835
alpha,1,125,16,2.217694754432089
alpha,1,126,16,3.3934650836548386
alpha,1,127,16,3.9059703001894714
alpha,1,128,16,2.126963787093092
alpha,1,129,16,2.138673731200093
alpha,1,130,16,2.890141456811139
alpha,1,131,16,3.0752407673152544
alpha,1,132,16,2.412269461901634
alpha,1,133,16,3.447982766894109
alpha,1,134,16,2.2593577573577672
alpha,1,135,16,2.550049483794179
alpha,1,136,16,2.6961310366178872
alpha,1,137,16,1.5619065369573488
alpha,1,138,16,2.913197927346916
alpha,1,139,16,3.002656618054418
alpha,1,140,16,2.119899948650379
alpha,1,141,16,2.0889966562962163
alpha,1,142,16,2.907423654546742
alpha,1,143,16,3.8264749799599245
alpha,1,144,16,3.019724138561247
alpha,1,145,16,2.172477103756381
alpha,1,146,16,2.0458852302595645
alpha,1,147,16,1.8821633637053734
alpha,1,148,16,3.5932316168297107
alpha,1,149,16,2.7252289915302526
alpha,1,150,16,2.0089491057755606
alpha,1,151,16,2.524440635015297
alpha,1,152,16,2.6224563961062164
alpha,1,153,16,2.8364501434945537
alpha,1,154,16,3.131260064188722
alpha,1,155,16,1.9738255632600106
alpha,1,156,16,1.8747104157772363
alpha,1,157,16,2.55271065373547
alpha,1,158,16,3.1608612168490415
alpha,1,159,16,1.8107427079734093
alpha,1,160,16,1.877580885130667
alpha,1,161,16,2.4608710981886572
alpha,1,162,16,2.1883633735720873
alpha,1,163,16,2.3959478294983834
alpha,1,164,16,2.149943447814361
alpha,1,165,16,1.946399910734966
alpha,1,166,16,2.943572590576137
alpha,1,167,16,2.791998969022627
alpha,1,168,16,4.612345537031259
alpha,1,169,16,2.5002069161288394
alpha,1,170,16,3.2375415615780803
alpha,1,171,16,2.262880321436777
alpha,1,172,16,2.4103464717964282
alpha,1,173,16,2.2386990970403655
alpha,1,174,16,2.52267229621043
alpha,1,175,16,2.214598127403185
alpha,1,176,16,2.6730077484151704
alpha,1,177,16,2.2893829952286344
alpha,1,178,16,2.4777870420693855
alpha,1,179,16,4.062218316617598
alpha,1,180,16,2.5934946258106906
alpha,1,181,16,2.4512227266163324
alpha,1,182,16,3.879651365325618
alpha,1,183,16,2.2969238019128757
alpha,1,184,16,3.200902350278005
alpha,1,185,16,2.248614134796052
alpha,1,186,16,2.059207782521303
alpha,1,187,16,5.18618104482398
alpha,1,188,16,2.4494554234010897
alpha,1,189,16,2.031951810929547
alpha,1,190,16,1.78028763948616
alpha,1,191,16,2.3799908970820853
alpha,1,192,16,2.4381935779710475
alpha,1,193,16,1.7119828731810578
alpha,1,194,16,4.558151144532939
alpha,1,195,16,2.301107013882685
alpha,1,196,16,1.934794783144142
alpha,1,197,16,2.252682100683523
alpha,1,198,16,2.08984121711115
alpha,1,199,16,2.889775837148287
alpha,1,200,16,2.210228858826766
alpha,1,201,16,2.427050157565818
alpha,1,202,16,3.3119946947654357
alpha,1,203,16,1.78506046562929
alpha,1,204,16,2.5414334533096063
alpha,1,205,16,2.477622776557267
alpha,1,206,16,2.3958181908688188
alpha,1,207,16,2.1260598640452026
alpha,1,208,16,2.072891417927162
alpha,1,209,16,3.7825902319519757
alpha,1,210,16,3.377572546972946
alpha,1,211,16,1.5365968592103305
alpha,1,212,16,3.716638519061244
alpha,1,213,16,1.8404860771806315
alpha,1,214,16,3.2535604090561305
alpha,1,215,16,2.2595695503692523
alpha,1,216,16,2.1262086887747906
alpha,1,217,16,4.022208740379319
alpha,1,218,16,4.177195878761704
alpha,1,219,16,2.3041568642546078
alpha,1,220,16,1.8419060109701157
alpha,1,221,16,1.7157923794843024
alpha,1,222,16,2.7658549524407823
alpha,1,223,16,2.7578980387631877
alpha,1,224,16,2.1820600772116077
alpha,1,225,16,2.5561554131005333
alpha,1,226,16,2.227358345804328
alpha,1,227,16,2.519137548565962
alpha,1,228,16,2.351077332340225
alpha,1,229,16,2.536850542474917
alpha,1,230,16,2.8231720880378623
alpha,1,231,16,1.6542136153194782
alpha,1,232,16,2.5269756475641016
alpha,1,233,16,4.294910454247797
alpha,1,234,16,2.1644388685984683
alpha,1,235,16,1.5920662170518092
alpha,1,236,16,2.4086392856961143
alpha,1,237,16,2.5351053484972454
alpha,1,238,16,3.8180705957177077
alpha,1,239,16,3.000378958678904
alpha,1,240,16,2.8878587220930863
alpha,1,241,16,1.698274489901485
alpha,1,242,16,3.6138340589355735
alpha,1,243,16,2.7270325172570753
alpha,1,244,16,2.6130125518157232
alpha,1,245,16,2.9391043369035046
alpha,1,246,16,2.4341920770724617
alpha,1,247,16,3.9840445029124716
alpha,1,248,16,2.3204554340013894
alpha,1,249,16,2.4783260566242404
alpha,1,250,16,3.849719123057927
alpha,1,251,16,3.0918479980037503
alpha,1,252,16,1.8845075563913791
alpha,1,253,16,3.0802784179821723
alpha,1,254,16,2.9491437767008963
alpha,1,255,16,2.4600169582588705
alpha,1,256,16,2.2888234553647506
alpha,1,257,16,2.144572983180988
alpha,1,258,16,2.964218815266601
alpha,1,259,16,2.4536193855370585
alpha,1,260,16,2.5078910149402627
alpha,1,261,16,2.6507295602384944
alpha,1,262,16,2.182021604432124
alpha,1,263,16,1.5940223926460197
alpha,1,264,16,2.0102997996243444
alpha,1,265,16,2.7022471648004354
alpha,1,266,16,1.9359499673815235
alpha,1,267,16,3.560527813843118
alpha,1,268,16,3.3676385908732143
alpha,1,269,16,2.70406235874484
alpha,1,270,16,3.7287638185546528
alpha,1,271,16,5.242397140856344
alpha,1,272,16,2.0461604473896142
alpha,1,273,16,1.9603235341793672
alpha,1,274,16,1.8787310220574533
alpha,1,275,16,2.6384403282356543
alpha,1,276,16,4.536163378299666
alpha,1,277,16,1.8007512269576507
alpha,1,278,16,2.0972157168150094
alpha,1,279,16,2.785994590516609
alpha,1,280,16,2.0573639254715035
alpha,1,281,16,3.168749302126657
alpha,1,282,16,2.5855193350458703
alpha,1,283,16,2.851301107249735
alpha,1,284,16,2.5500811330025335
alpha,1,285,16,2.0803822890486714
alpha,1,286,16,1.937479450209555
alpha,1,287,16,2.354787967828412
alpha,1,288,16,2.0927861154003713
alpha,1,289,16,2.1390708069986566
alpha,1,290,16,2.31644398649761
alpha,1,291,16,3.323199590475639
alpha,1,292,16,3.544759521789569
alpha,1,293,16,3.5726716260570988
alpha,1,294,16,2.5870146274377075
alpha,1,295,16,2.4286811192202293
alpha,1,296,16,2.679563522602455
alpha,1,297,16,2.577998423297277
alpha,1,298,16,2.166070902662283
alpha,1,299,16,2.5872071105957666
alpha,1,300,16,2.2375882369111944
alpha,1,301,16,3.2181667574290893
alpha,1,302,16,2.604241214128314
alpha,1,303,16,2.1594133590899878
alpha,1,304,16,3.867993653201172
alpha,1,305,16,3.9466542411698273
alpha,1,306,16,2.145643330455184
alpha,1,307,16,1.7092874930972806
alpha,1,308,16,1.747238564096508
alpha,1,309,16,2.4125491467838684
alpha,1,310,16,2.2462350513047475
alpha,1,311,16,3.3102604777111284
alpha,1,312,16,1.9526153941076445
alpha,1,313,16,3.552973471281072
alpha,1,314,16,2.1715825776276647
alpha,1,315,16,3.1416703531673082
alpha,1,316,16,2.624380137594851
alpha,1,317,16,2.1933375283294687
alpha,1,318,16,2.0197266028376153
alpha,1,319,16,2.1327241370680756
alpha,1,320,16,2.08783110243245
alpha,1,321,16,2.5185093253823565
alpha,1,322,16,2.742464231809422
alpha,1,323,16,2.492658007977283
alpha,1,324,16,3.5488305229319463
alpha,1,325,16,2.4548975989440303
alpha,1,326,16,1.934066832167806
alpha,1,327,16,2.0690581957654097
