Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
7/30/2012,14:00:00,14.03,179,0.2,109,10.85,0.0109,55,
7/30/2012,14:30:00,14.05,178,0.3,109.2,10.87,0.011,50,
7/30/2012,15:00:00,14.09,178,1.4,109.3,10.86,0.011,50,
7/30/2012,15:30:00,14.13,178,0.4,109.7,10.89,0.0117,55,
7/30/2012,16:00:00,14.11,177,0.3,111.1,11.04,0.0132,58,
7/30/2012,16:30:00,14.17,178,2.4,111.5,11.06,0.014,57,
7/30/2012,17:00:00,14.17,177,0.2,112.9,11.2,0.0127,57,
7/30/2012,17:30:00,14.2,178,0.3,113.2,11.22,0.0146,55,
7/30/2012,18:00:00,14.21,178,0.7,113.2,11.21,0.0136,57,
7/30/2012,18:30:00,14.23,178,0.3,114,11.3,0.0144,51,
7/30/2012,19:00:00,14.23,177,0.6,114.2,11.32,0.0146,54,
7/30/2012,19:30:00,14.23,177,0,114.8,11.37,0.0134,57,
7/30/2012,20:00:00,14.23,177,0.2,114.7,11.36,0.0148,51,
7/30/2012,20:30:00,14.2,178,0.3,113.5,11.26,0.013,54,
7/30/2012,21:00:00,14.16,178,0.9,114.1,11.31,0.0132,54,
7/30/2012,21:30:00,14.14,178,0.4,113.6,11.27,0.014,57,
7/30/2012,22:00:00,14.09,177,0.6,113.2,11.24,0.0135,60,
7/30/2012,22:30:00,14.08,177,0.9,112.8,11.21,0.014,60,
7/30/2012,23:00:00,14.05,177,0.6,112,11.14,0.0149,60,
7/30/2012,23:30:00,13.98,177,0.5,111.4,11.09,0.0141,57,
7/31/2012,0:00:00,13.96,177,0.6,110.8,11.05,0.0149,61,
7/31/2012,0:30:00,13.94,177,0.4,110.6,11.03,0.0137,61,
7/31/2012,1:00:00,13.9,177,0.9,110,10.98,0.0142,58,
7/31/2012,1:30:00,13.88,177,0.8,109.7,10.95,0.0151,61,
7/31/2012,2:00:00,13.85,177,0.3,109,10.89,0.0141,60,
7/31/2012,2:30:00,13.82,177,0.3,108.3,10.83,0.0143,63,
7/31/2012,3:00:00,13.8,177,0.1,108.6,10.86,0.0135,63,
7/31/2012,3:30:00,13.75,177,0.1,107.8,10.8,0.0134,61,
7/31/2012,4:00:00,13.72,177,0.7,107.4,10.76,0.014,61,
7/31/2012,4:30:00,13.69,177,0.2,107.4,10.77,0.013,60,
7/31/2012,5:00:00,13.64,176,0.1,106.4,10.68,0.0141,60,
7/31/2012,5:30:00,13.61,176,0,106.6,10.71,0.0136,61,
7/31/2012,6:00:00,13.58,176,0,106.2,10.67,0.018,61,
7/31/2012,6:30:00,13.56,176,0,106.1,10.66,0.0141,61,
7/31/2012,7:00:00,13.56,176,0,105.9,10.65,0.0284,61,
7/31/2012,7:30:00,13.57,175,0.8,106.7,10.72,0.0144,61,
7/31/2012,8:00:00,13.59,175,0.3,106.1,10.66,0.0138,61,
7/31/2012,8:30:00,13.6,175,0,106.2,10.67,0.0151,61,
7/31/2012,9:00:00,13.63,176,0.3,107.4,10.78,0.0142,61,
7/31/2012,9:30:00,13.65,176,0.1,107.4,10.78,0.0147,61,
7/31/2012,10:00:00,13.67,176,0.4,107.9,10.83,0.0156,61,
7/31/2012,10:30:00,13.7,176,0.5,109.5,10.97,0.0157,61,
7/31/2012,11:00:00,13.72,176,0,110.2,11.04,0.013,61,
7/31/2012,11:30:00,13.75,176,0.1,111.1,11.12,0.011,61,
7/31/2012,12:00:00,13.76,176,0.2,111.6,11.17,0.0107,61,
7/31/2012,12:30:00,13.82,176,0,112.3,11.23,0.0101,61,
7/31/2012,13:00:00,13.82,176,0,112.7,11.27,0.0109,61,
7/31/2012,13:30:00,13.84,175,0.1,113.2,11.31,0.0102,61,
7/31/2012,14:00:00,13.83,175,0,113.9,11.38,0.0113,61,
7/31/2012,14:30:00,13.82,175,0.3,114.7,11.46,0.0119,61,
7/31/2012,15:00:00,13.84,175,0.3,115.8,11.56,0.0112,61,
7/31/2012,15:30:00,13.91,176,0.3,115.9,11.56,0.0105,61,
7/31/2012,16:00:00,14.01,177,0.3,115.7,11.51,0.0103,61,
7/31/2012,16:30:00,13.95,176,0.9,116.3,11.6,0.0118,61,
7/31/2012,17:00:00,14.4,176,0.2,116.8,11.53,0.0126,60,
7/31/2012,17:30:00,14.59,177,0,116.5,11.45,0.012,60,
7/31/2012,18:00:00,14.49,176,0.4,117.3,11.56,0.0141,58,
7/31/2012,18:30:00,14.58,176,0,116.4,11.44,0.0132,57,
7/31/2012,19:00:00,14.61,176,0,116.6,11.45,0.0124,63,
7/31/2012,19:30:00,14.64,176,0,116.4,11.43,0.0123,57,
7/31/2012,20:00:00,14.65,177,0,116.1,11.4,0.0121,58,
7/31/2012,20:30:00,14.66,176,0.2,116.3,11.42,0.0113,57,
7/31/2012,21:00:00,14.65,176,0,116.4,11.43,0.0121,57,
7/31/2012,21:30:00,14.57,177,0,116.4,11.45,0.0124,57,
7/31/2012,22:00:00,14.49,176,0,116.3,11.45,0.0122,57,
7/31/2012,22:30:00,14.43,176,0,116.9,11.53,0.0134,57,
7/31/2012,23:00:00,14.41,176,0,116.5,11.5,0.0127,58,
7/31/2012,23:30:00,14.39,177,0.1,116,11.45,0.0126,54,
8/1/2012,0:00:00,14.38,177,0.3,116,11.45,0.0129,57,
8/1/2012,0:30:00,14.37,177,0.3,115.3,11.38,0.0133,55,
8/1/2012,1:00:00,14.35,177,0.1,115.4,11.4,0.0129,55,
8/1/2012,1:30:00,14.33,177,0.2,113.2,11.19,0.013,57,
8/1/2012,2:00:00,14.29,177,0.4,112.5,11.13,0.0127,55,
8/1/2012,2:30:00,14.23,176,0.2,111.7,11.06,0.013,55,
8/1/2012,3:00:00,14.23,176,0.4,111.5,11.05,0.0132,60,
8/1/2012,3:30:00,14.21,176,0.4,110.8,10.99,0.0132,60,
8/1/2012,4:00:00,14.18,176,0,110.3,10.94,0.0127,55,
8/1/2012,4:30:00,14.16,177,0.2,109.6,10.87,0.0125,57,
8/1/2012,5:00:00,14.13,177,0,109.7,10.89,0.0127,58,
8/1/2012,5:30:00,14.13,177,0.4,109.6,10.88,0.0128,54,
8/1/2012,6:00:00,14.11,177,0.5,109.8,10.9,0.0126,57,
8/1/2012,6:30:00,14.11,176,0.1,109.2,10.85,0.0125,61,
8/1/2012,7:00:00,14.11,176,0,109.5,10.88,0.0121,60,
8/1/2012,7:30:00,14.12,176,0.2,109.4,10.86,0.0115,60,
8/1/2012,8:00:00,14.11,176,0,109,10.83,0.0119,60,
8/1/2012,8:30:00,14.1,176,0,109.1,10.84,0.0117,58,
8/1/2012,9:00:00,14.08,176,0,109.3,10.87,0.0111,60,
8/1/2012,9:30:00,14.06,176,0,109.6,10.89,0.0116,60,
8/1/2012,10:00:00,14.06,176,0,109.7,10.91,0.0113,61,
8/1/2012,10:30:00,14.08,176,0,109.7,10.9,0.0119,55,
8/1/2012,11:00:00,14.08,176,0.5,110,10.93,0.017,54,
8/1/2012,11:30:00,14.11,176,0.3,110,10.93,0.0125,58,
8/1/2012,12:00:00,14.12,176,0.6,110,10.92,0.0137,58,
8/1/2012,12:30:00,14.15,177,0.7,110.9,11.01,0.0148,60,
8/1/2012,13:00:00,14.19,177,0.8,111.3,11.04,0.0149,60,
8/1/2012,13:30:00,14.35,177,1.4,111.5,11.02,0.0138,58,
8/1/2012,14:00:00,14.37,177,0.8,112.1,11.07,0.0124,57,
8/1/2012,14:30:00,14.41,177,0.5,112.7,11.12,0.0127,57,
8/1/2012,15:00:00,14.44,177,0.6,113.5,11.2,0.0131,57,
8/1/2012,15:30:00,14.49,177,0.5,113.9,11.22,0.0131,57,
8/1/2012,16:00:00,14.53,177,0.6,114.7,11.29,0.0131,54,
8/1/2012,16:30:00,14.58,177,0.1,115.3,11.34,0.013,55,
8/1/2012,17:00:00,14.62,177,0.1,116.8,11.48,0.018,55,
8/1/2012,17:30:00,14.63,178,0.4,117.3,11.52,0.0136,55,
8/1/2012,18:00:00,14.63,178,0.2,117.5,11.54,0.0132,47,
8/1/2012,18:30:00,14.62,178,0.4,117,11.49,0.0146,52,
8/1/2012,19:00:00,14.59,177,0,117.1,11.51,0.0155,58,
8/1/2012,19:30:00,14.58,178,0.5,116.8,11.48,0.0181,54,
8/1/2012,20:00:00,14.55,178,0.2,117,11.51,0.0139,54,
8/1/2012,20:30:00,14.53,177,0.5,116.6,11.47,0.0134,58,
8/1/2012,21:00:00,14.49,178,0.2,117,11.53,0.0141,54,
8/1/2012,21:30:00,14.46,177,0.4,116.2,11.46,0.0138,55,
8/1/2012,22:00:00,14.42,177,1,115.1,11.35,0.0146,50,
8/1/2012,22:30:00,14.4,177,1.4,113.1,11.16,0.0159,50,
8/1/2012,23:00:00,14.37,177,0.9,111.7,11.03,0.0165,54,
8/1/2012,23:30:00,14.34,177,1.3,110,10.87,0.0168,50,
8/2/2012,0:00:00,14.32,177,1.7,108.5,10.72,0.0169,52,
8/2/2012,0:30:00,14.32,177,2.3,107.2,10.6,0.0162,52,
8/2/2012,1:00:00,14.31,177,1.2,106.1,10.49,0.0152,50,
8/2/2012,1:30:00,14.29,177,1.8,106,10.49,0.0147,52,
8/2/2012,2:00:00,14.27,177,0.9,105.5,10.45,0.0141,57,
8/2/2012,2:30:00,14.26,177,0.7,104.7,10.37,0.0141,50,
8/2/2012,3:00:00,14.25,177,0.9,104,10.3,0.0137,52,
8/2/2012,3:30:00,14.23,176,1,104.5,10.35,0.0137,55,
8/2/2012,4:00:00,14.21,177,1.3,104,10.31,0.0129,52,
8/2/2012,4:30:00,14.2,177,0.9,103.3,10.24,0.0129,51,
8/2/2012,5:00:00,14.18,176,0.7,101.9,10.1,0.013,51,
8/2/2012,5:30:00,14.16,176,0.4,102.4,10.16,0.0132,58,
8/2/2012,6:00:00,14.14,177,0.2,102.4,10.17,0.0131,55,
8/2/2012,6:30:00,14.11,176,0.9,102,10.13,0.0205,55,
8/2/2012,7:00:00,14.11,176,0,101.5,10.09,0.012,58,
8/2/2012,7:30:00,14.11,176,0,101,10.04,0.0118,55,
8/2/2012,8:00:00,14.1,176,0.4,100.6,10,0.0126,54,
8/2/2012,8:30:00,14.1,176,0.2,99.9,9.92,0.0121,57,
8/2/2012,9:00:00,14.1,176,0.2,99.2,9.85,0.0129,52,
8/2/2012,9:30:00,14.08,176,0,101.5,10.08,0.0129,55,
8/2/2012,10:00:00,14.09,176,0.2,100.6,9.99,0.0127,52,
8/2/2012,10:30:00,14.11,176,0,100.8,10.01,0.0124,60,
8/2/2012,11:00:00,14.15,176,0,103.1,10.23,0.0134,60,
8/2/2012,11:30:00,14.15,176,0.8,101.3,10.05,0.0175,60,
8/2/2012,12:00:00,14.19,176,0.3,102.2,10.14,0.0123,60,
8/2/2012,12:30:00,14.23,176,0.3,103.4,10.24,0.0121,60,
8/2/2012,13:00:00,14.2,176,0,104.8,10.39,0.0136,60,
8/2/2012,13:30:00,14.28,176,0,103.9,10.29,0.011,60,
8/2/2012,14:00:00,14.27,177,0.1,107.3,10.62,0.0111,60,
8/2/2012,14:30:00,14.29,176,0.1,106.8,10.56,0.0119,60,
8/2/2012,15:00:00,14.32,176,0.1,108.6,10.74,0.0118,60,
8/2/2012,15:30:00,14.33,176,0.4,108.7,10.75,0.0122,52,
8/2/2012,16:00:00,14.74,176,0,109.7,10.75,0.0115,50,
8/2/2012,16:30:00,14.92,177,0.2,110.5,10.78,0.0124,47,
8/2/2012,17:00:00,14.79,177,0,111.1,10.87,0.0138,54,
8/2/2012,17:30:00,14.8,177,0,111.6,10.92,0.0133,48,
8/2/2012,18:00:00,14.82,177,0.3,111.9,10.94,0.013,55,
8/2/2012,18:30:00,14.83,177,0.2,112.1,10.96,0.0138,54,
8/2/2012,19:00:00,14.83,177,0.2,112.4,10.99,0.0129,57,
8/2/2012,19:30:00,14.83,177,0.3,112.3,10.98,0.0127,55,
8/2/2012,20:00:00,14.82,177,0,112.4,10.99,0.0125,52,
8/2/2012,20:30:00,14.79,176,0.3,112.4,11,0.0125,52,
8/2/2012,21:00:00,14.76,177,0.2,111.4,10.91,0.0125,54,
8/2/2012,21:30:00,14.75,177,0,110.9,10.86,0.0133,50,
8/2/2012,22:00:00,14.69,177,0.2,110.1,10.8,0.0131,50,
8/2/2012,22:30:00,14.6,177,0.2,109.7,10.78,0.0133,44,
8/2/2012,23:00:00,14.57,177,0.8,110.1,10.82,0.0135,48,
8/2/2012,23:30:00,14.61,177,0.3,110.1,10.81,0.0135,50,
8/3/2012,0:00:00,14.62,177,0.5,108.5,10.65,0.0133,44,
8/3/2012,0:30:00,14.58,177,0,108.1,10.63,0.013,50,
8/3/2012,1:00:00,14.49,177,0.2,108.4,10.68,0.0132,51,
8/3/2012,1:30:00,14.5,177,0,109,10.74,0.0205,55,
8/3/2012,2:00:00,14.54,178,0.5,109.4,10.77,0.0128,52,
8/3/2012,2:30:00,14.55,178,0.5,109.2,10.74,0.0137,57,
8/3/2012,3:00:00,14.55,178,0,106.8,10.5,0.0135,58,
8/3/2012,3:30:00,14.47,177,0,106.2,10.47,0.0214,54,
8/3/2012,4:00:00,14.47,178,0.4,106.2,10.47,0.0132,58,
8/3/2012,4:30:00,14.4,177,0,106.1,10.47,0.0145,58,
8/3/2012,5:00:00,14.34,177,0.3,105.4,10.41,0.0129,58,
8/3/2012,5:30:00,14.35,177,0.4,104,10.28,0.0132,58,
8/3/2012,6:00:00,14.36,177,0.3,102.2,10.1,0.0132,58,
8/3/2012,6:30:00,14.33,177,0,102.9,10.17,0.0126,58,
8/3/2012,7:00:00,14.32,177,0.3,102.7,10.15,0.013,58,
8/3/2012,7:30:00,14.32,176,0.1,103.7,10.25,0.0139,58,
8/3/2012,8:00:00,14.32,177,0.1,104.5,10.33,0.0147,58,
8/3/2012,8:30:00,14.37,177,0,105.2,10.39,0.0175,58,
8/3/2012,9:00:00,14.41,177,0,105.4,10.4,0.0153,58,
8/3/2012,9:30:00,14.42,177,0.2,106.2,10.48,0.0145,58,
8/3/2012,10:00:00,14.45,177,0,107.1,10.56,0.0145,58,
8/3/2012,10:30:00,14.46,177,0,107.5,10.59,0.0142,58,
8/3/2012,11:00:00,14.48,177,0.4,104.6,10.3,0.0134,58,
8/3/2012,11:30:00,14.5,178,0.3,105.3,10.37,0.0127,58,
8/3/2012,12:00:00,14.5,181,1.2,107.1,10.54,0.0124,58,
8/3/2012,12:30:00,14.45,186,0,111.4,10.99,0.0122,54,
8/3/2012,13:00:00,14.53,183,0,112.6,11.08,0.012,55,
8/3/2012,13:30:00,14.72,185,0.1,113.5,11.12,0.0124,50,
8/3/2012,14:00:00,14.83,184,0.5,114,11.15,0.0134,50,
8/3/2012,14:30:00,14.92,183,0.5,114.6,11.18,0.013,47,
8/3/2012,15:00:00,14.93,184,0.7,115.8,11.3,0.0136,44,
8/3/2012,15:30:00,15.01,184,0.5,115.4,11.24,0.0147,50,
8/3/2012,16:00:00,15.08,185,0.9,116.2,11.3,0.0149,50,
8/3/2012,16:30:00,15.11,185,0.7,116.9,11.36,0.0153,50,
8/3/2012,17:00:00,15.19,185,1.2,116.6,11.31,0.0153,48,
8/3/2012,17:30:00,15.24,184,0.6,115.9,11.23,0.0146,52,
8/3/2012,18:00:00,15.26,183,0.3,115.2,11.16,0.0137,52,
8/3/2012,18:30:00,15.28,182,0.4,115.1,11.15,0.0135,48,
8/3/2012,19:00:00,15.31,180,0.9,114.9,11.12,0.0135,47,
8/3/2012,19:30:00,15.33,180,0,115.5,11.17,0.0129,51,
8/3/2012,20:00:00,15.33,178,0.6,114.6,11.09,0.0131,51,
8/3/2012,20:30:00,15.33,178,0.8,115.6,11.18,0.0131,52,
8/3/2012,21:00:00,15.31,179,1.2,114.6,11.09,0.0139,52,
8/3/2012,21:30:00,15.29,179,0.7,114.5,11.08,0.015,52,
8/3/2012,22:00:00,15.27,179,1.2,113.3,10.97,0.0143,58,
8/3/2012,22:30:00,15.27,179,1.2,111.8,10.83,0.0138,54,
8/3/2012,23:00:00,15.24,180,1,110.6,10.72,0.0144,50,
8/3/2012,23:30:00,15.23,180,0,111.1,10.77,0.014,54,
8/4/2012,0:00:00,15.21,179,0.2,110.8,10.75,0.0126,50,
8/4/2012,0:30:00,15.2,178,0.6,110.4,10.71,0.0131,47,
8/4/2012,1:00:00,15.16,178,0.8,109.7,10.65,0.014,48,
8/4/2012,1:30:00,15.14,177,0.8,109,10.58,0.0136,51,
8/4/2012,2:00:00,15.12,177,0.4,107.9,10.48,0.014,50,
8/4/2012,2:30:00,15.1,177,0.5,106.8,10.39,0.014,55,
8/4/2012,3:00:00,15.1,176,0.4,106.5,10.35,0.0136,51,
8/4/2012,3:30:00,15.09,176,0.4,106.3,10.33,0.0131,55,
8/4/2012,4:00:00,15.09,175,0,105.3,10.24,0.0129,57,
8/4/2012,4:30:00,15.08,174,0,104,10.12,0.0106,54,
8/4/2012,5:00:00,15.06,174,0,102.2,9.94,0.0119,52,
8/4/2012,5:30:00,14.99,173,0,100.5,9.79,0.0114,55,
8/4/2012,6:00:00,14.98,173,0.1,100.7,9.81,0.0116,58,
8/4/2012,6:30:00,14.94,173,0.3,99.9,9.75,0.0128,51,
8/4/2012,7:00:00,14.9,173,0.3,101.6,9.92,0.0124,57,
8/4/2012,7:30:00,14.91,173,0.2,101.6,9.92,0.0117,57,
8/4/2012,8:00:00,14.89,173,0.7,100.6,9.82,0.0133,55,
8/4/2012,8:30:00,14.84,174,0.2,101.7,9.94,0.013,58,
8/4/2012,9:00:00,14.8,175,0.8,101.8,9.96,0.0135,58,
8/4/2012,9:30:00,14.82,175,0.8,101.9,9.96,0.0135,58,
8/4/2012,10:00:00,14.84,175,1.2,98.6,9.64,0.0163,58,
8/4/2012,10:30:00,14.81,176,0.6,101.2,9.9,0.0142,57,
8/6/2012,10:00:00,15.42,175,0.7,105.1,10.15,0.0123,51,
8/6/2012,10:30:00,15.45,174,1.5,105.8,10.21,0.0137,50,
8/6/2012,11:00:00,15.48,174,0.2,106.3,10.25,0.0145,51,
8/6/2012,11:30:00,15.51,174,0.4,107.8,10.39,0.0131,50,
8/6/2012,12:00:00,15.51,173,0.9,107.8,10.39,0.0127,50,
8/6/2012,12:30:00,15.49,174,0.9,110.8,10.68,0.0138,51,
8/6/2012,13:00:00,15.49,174,0.8,111.3,10.73,0.0132,51,
8/6/2012,13:30:00,15.56,174,0.6,112.9,10.86,0.0134,51,
8/6/2012,14:00:00,15.61,176,0.5,118.6,11.4,0.0126,51,
8/6/2012,14:30:00,15.65,176,0.6,118.5,11.39,0.0136,50,
8/6/2012,15:00:00,15.68,176,0.4,120.8,11.6,0.0132,50,
8/6/2012,15:30:00,15.62,175,0.2,119.2,11.45,0.0137,51,
8/6/2012,16:00:00,15.65,176,0.9,119.9,11.52,0.0139,50,
8/6/2012,16:30:00,15.69,176,0.5,119.4,11.46,0.0135,40,
8/6/2012,17:00:00,15.83,176,0.6,123.3,11.8,0.0144,41,
8/6/2012,17:30:00,16.15,176,0.5,118.8,11.29,0.0133,42,
8/6/2012,18:00:00,16.24,176,0.2,118.3,11.22,0.0126,44,
8/6/2012,18:30:00,16.25,175,0.4,118,11.2,0.0122,44,
8/6/2012,19:00:00,16.22,175,0.4,117.5,11.16,0.0124,44,
8/6/2012,19:30:00,16.22,175,0.4,118,11.2,0.0121,47,
8/6/2012,20:00:00,16.19,175,0.5,117.9,11.19,0.0121,47,
8/6/2012,20:30:00,16.18,174,0.5,117.4,11.15,0.0132,47,
8/6/2012,21:00:00,16.17,174,0.6,116.8,11.1,0.0135,47,
8/6/2012,21:30:00,16.16,174,0.8,115.4,10.96,0.0133,44,
8/6/2012,22:00:00,16.13,174,0.9,115.3,10.97,0.0134,50,
8/6/2012,22:30:00,16.07,175,1.1,115,10.95,0.0141,41,
8/6/2012,23:00:00,16.04,175,1.2,114.5,10.91,0.0147,44,
8/6/2012,23:30:00,15.99,175,0.8,114.6,10.93,0.0138,38,
8/7/2012,00:00:00,15.96,175,1,113.5,10.83,0.015,41,
8/7/2012,00:30:00,15.9,176,0.9,112.2,10.73,0.0141,45,
8/7/2012,01:00:00,15.83,175,1.3,112.8,10.8,0.0142,44,
8/7/2012,01:30:00,15.82,174,1.5,111.9,10.71,0.014,44,
8/7/2012,02:00:00,15.77,174,0.3,111.9,10.73,0.0142,44,
8/7/2012,02:30:00,15.75,174,0.9,110.4,10.58,0.014,48,
8/7/2012,03:00:00,15.74,173,0,110.9,10.63,0.0141,50,
8/7/2012,03:30:00,15.72,173,0.4,109.7,10.52,0.0148,50,
8/7/2012,04:00:00,15.7,173,0.5,107.9,10.35,0.0148,50,
8/7/2012,04:30:00,15.65,173,0.6,108.6,10.44,0.0141,48,
8/7/2012,05:00:00,15.62,173,0.5,108.3,10.41,0.0142,50,
8/7/2012,05:30:00,15.58,173,0.7,108.4,10.43,0.014,40,
8/7/2012,06:00:00,15.56,173,0.7,107.8,10.38,0.0143,40,
8/7/2012,06:30:00,15.54,173,0.6,107.2,10.33,0.0137,40,
8/7/2012,07:00:00,15.51,174,0.7,108.3,10.43,0.0137,45,
8/7/2012,07:30:00,15.51,173,0.4,108.2,10.43,0.0131,42,
8/7/2012,08:00:00,15.54,173,0.3,108,10.4,0.0125,48,
8/7/2012,08:30:00,15.54,173,0.6,108,10.4,0.0144,44,
8/7/2012,09:00:00,15.56,173,0.9,107.8,10.38,0.0139,47,
8/7/2012,09:30:00,15.58,173,0.9,108.5,10.44,0.0142,47,
8/7/2012,10:00:00,15.61,173,0.6,109.5,10.53,0.0136,50,
8/7/2012,10:30:00,15.65,173,0,109.7,10.54,0.0132,50,
8/7/2012,11:00:00,15.7,173,0,110.7,10.62,0.0119,50,
8/7/2012,11:30:00,15.72,173,0,111.3,10.68,0.0123,48,
8/7/2012,12:00:00,15.73,173,0,111.8,10.72,0.0113,50,
8/7/2012,12:30:00,15.75,174,0.5,112,10.73,0.0116,50,
8/7/2012,13:00:00,15.8,174,0,112.1,10.74,0.0113,50,
8/7/2012,13:30:00,15.82,174,0,112,10.72,0.0122,50,
8/7/2012,14:00:00,15.86,175,0.4,114.7,10.97,0.0133,50,
8/7/2012,14:30:00,15.92,176,0,115,10.99,0.0141,50,
8/7/2012,15:00:00,15.94,176,0.4,114.8,10.96,0.0141,48,
8/7/2012,15:30:00,16,176,0.3,115.7,11.03,0.0146,50,
8/7/2012,16:00:00,16.04,176,0.1,116.3,11.08,0.014,50,
8/7/2012,16:30:00,16.02,176,0.6,116.8,11.13,0.0145,50,
8/7/2012,17:00:00,16.07,176,0.7,117.2,11.16,0.0142,48,
8/7/2012,17:30:00,16.07,176,0.5,118.9,11.32,0.014,50,
8/7/2012,18:00:00,16.08,176,0.7,117.6,11.2,0.0134,50,
8/7/2012,18:30:00,16.15,176,0.8,117.1,11.14,0.0136,50,
8/7/2012,19:00:00,16.13,176,0.9,117.5,11.18,0.013,50,
8/7/2012,19:30:00,16.05,176,0.7,118.7,11.31,0.0132,50,
8/7/2012,20:00:00,16.62,176,0.2,120.1,11.3,0.012,38,
8/7/2012,20:30:00,16.47,175,0.3,118,11.14,0.012,41,
8/7/2012,21:00:00,16.36,175,0.8,116,10.97,0.0122,40,
8/7/2012,21:30:00,16.34,175,1.2,116.3,11.01,0.012,40,
8/7/2012,22:00:00,16.31,175,0.7,115.9,10.98,0.0128,45,
8/7/2012,22:30:00,16.3,175,0.6,115.1,10.9,0.0131,44,
8/7/2012,23:00:00,16.28,175,0.9,113.8,10.78,0.0133,44,
8/7/2012,23:30:00,16.23,175,0.7,114,10.82,0.013,42,
8/8/2012,00:00:00,16.21,175,0.6,113.1,10.74,0.0127,44,
8/8/2012,00:30:00,16.16,175,0.5,112.3,10.67,0.0127,44,
8/8/2012,01:00:00,16.14,175,0.6,111.6,10.61,0.0136,47,
8/8/2012,01:30:00,16.13,175,0.7,112.3,10.67,0.0138,48,
8/8/2012,02:00:00,16.13,175,0.9,110.9,10.55,0.0139,47,
8/8/2012,02:30:00,16.1,175,0.7,109.9,10.46,0.0135,42,
8/8/2012,03:00:00,16.07,175,33.1,109,10.38,0.0138,41,
8/8/2012,03:30:00,16.04,175,1.5,108.2,10.31,0.0159,47,
8/8/2012,04:00:00,15.99,175,1.5,107.3,10.24,0.0167,41,
8/8/2012,04:30:00,15.95,174,3.1,106.2,10.14,0.0183,42,
8/8/2012,05:00:00,15.93,174,4.9,105.1,10.04,0.0226,44,
8/8/2012,05:30:00,15.89,174,5.3,103.6,9.9,0.0272,44,
8/8/2012,06:00:00,15.85,174,4.9,102,9.76,0.0244,45,
8/8/2012,06:30:00,15.82,174,4.9,101.5,9.72,0.0231,38,
8/8/2012,07:00:00,15.81,174,4.7,100.2,9.6,0.0229,44,
8/8/2012,07:30:00,15.82,175,6.3,99,9.48,0.0272,45,
8/8/2012,08:00:00,15.79,174,6.7,98.7,9.46,0.0269,44,
8/8/2012,08:30:00,15.77,174,6.8,98.3,9.42,0.0263,40,
8/8/2012,09:00:00,15.74,175,4.4,99,9.5,0.0223,44,
8/8/2012,09:30:00,15.72,175,6.7,99.7,9.56,0.0315,34,
8/8/2012,10:00:00,15.72,175,5.7,99.3,9.52,0.0243,44,
8/8/2012,10:30:00,15.72,174,6.1,97.5,9.36,0.0254,37,
8/8/2012,11:00:00,15.72,174,6.8,98.5,9.45,0.0268,34,
8/8/2012,11:30:00,15.73,174,5.9,100.2,9.61,0.0241,41,
8/8/2012,12:00:00,15.68,173,5.5,100.6,9.66,0.0227,37,
8/8/2012,12:30:00,15.64,173,4.6,100.3,9.64,0.0209,40,
8/8/2012,13:00:00,15.65,173,5.3,99.1,9.52,0.0226,40,
8/8/2012,13:30:00,15.7,173,9.6,97,9.3,0.0324,42,
8/8/2012,14:00:00,15.69,173,10.6,96.6,9.28,0.0271,41,
8/8/2012,14:30:00,15.65,172,10.6,97,9.32,0.0263,38,
8/8/2012,15:00:00,15.64,172,9.3,96.9,9.31,0.0301,37,
8/8/2012,15:30:00,15.63,172,17,96.8,9.3,0.0365,37,
8/8/2012,16:00:00,15.64,172,14.2,95.6,9.19,0.0399,38,
8/8/2012,16:30:00,15.62,171,12.5,95.7,9.2,0.0341,40,
8/8/2012,17:00:00,15.59,170,11.5,95.7,9.2,0.0277,42,
8/8/2012,17:30:00,15.58,169,11.4,96.1,9.24,0.0318,38,
8/8/2012,18:00:00,15.56,169,11.5,95.7,9.21,0.0332,40,
8/8/2012,18:30:00,15.55,169,7.3,95.9,9.23,0.0251,45,
8/8/2012,19:00:00,15.56,169,7,96.6,9.3,0.0242,38,
8/8/2012,19:30:00,15.57,169,11,96.6,9.29,0.0343,38,
8/8/2012,20:00:00,15.58,176,11.5,97.1,9.34,0.0321,40,
8/8/2012,20:30:00,15.6,193,14.3,97.3,9.36,0.039,33,
8/8/2012,21:00:00,15.67,203,16.6,96.3,9.24,0.0388,40,
8/8/2012,21:30:00,15.68,198,20,94.7,9.09,0.0493,37,
8/8/2012,22:00:00,15.61,196,21.6,94,9.04,0.0496,34,
8/8/2012,22:30:00,15.58,196,25.8,92.9,8.94,0.0512,27,
8/8/2012,23:00:00,15.36,179,20.8,92.5,8.94,0.0568,42,
8/8/2012,23:30:00,15.18,169,18.7,92.7,9,0.0462,34,
8/9/2012,00:00:00,15.14,170,19.8,92.1,8.94,0.0463,33,
8/9/2012,00:30:00,15.11,171,20.6,91.3,8.87,0.0496,29,
8/9/2012,01:00:00,15.08,172,19.1,90.9,8.84,0.0417,37,
8/9/2012,01:30:00,15.08,173,20.4,89.8,8.73,0.0466,30,
8/9/2012,02:00:00,15,172,19.3,89.7,8.74,0.0452,38,
