name,chain,step,day,value
alpha,1,354,48,2.6403587930955017
alpha,1,355,48,4.220846922849954
alpha,1,356,48,3.00831591488029
alpha,1,357,48,2.3807244067564954
alpha,1,358,48,3.2182319448121044
alpha,1,359,48,2.2696806664163076
alpha,1,360,48,2.5567428899713907
alpha,1,361,48,1.5256466318905335
alpha,1,362,48,2.5558564718171626
alpha,1,363,48,1.5802234282313987
alpha,1,364,48,2.9233061558553746
alpha,1,365,48,3.14748604818613
alpha,1,366,48,2.3539443622966942
alpha,1,367,48,2.173851555406891
alpha,1,368,48,2.548164788545255
alpha,1,369,48,2.6383127843428227
alpha,1,370,48,2.2852661667321374
alpha,1,371,48,2.8857355577639123
alpha,1,372,48,3.311716857387817
alpha,1,373,48,2.417497164625124
alpha,1,374,48,2.6349325233623313
alpha,1,375,48,2.797713795474754
alpha,1,376,48,3.6814652854260106
alpha,1,377,48,2.371159442415354
alpha,1,378,48,2.8382156321058867
alpha,1,379,48,2.4147563944339363
alpha,1,380,48,2.4666332782334206
alpha,1,381,48,3.0934859734402296
alpha,1,382,48,2.062726729403778
alpha,1,383,48,2.6711531254578724
alpha,1,384,48,3.302299651992325
alpha,1,385,48,3.2808635336887972
alpha,1,386,48,2.8833725684649387
alpha,1,387,48,3.2067660354440863
alpha,1,388,48,2.2299105671644535
alpha,1,389,48,2.6534198410382497
alpha,1,390,48,2.335077445285488
alpha,1,391,48,2.5175389952195593
alpha,1,392,48,1.9606610456440103
alpha,1,393,48,2.9375519965202104
alpha,1,394,48,1.9832462918409646
alpha,1,395,48,2.459299224053831
alpha,1,396,48,2.244809600835976
alpha,1,397,48,2.483254355224248
alpha,1,398,48,1.692430770464674
alpha,1,399,48,2.145359691429707
alpha,1,400,48,2.195997692623683
alpha,1,401,48,1.9634446735094504
alpha,1,402,48,2.102827128899468
alpha,1,403,48,3.1513711818609385
alpha,1,404,48,2.6885651622509386
alpha,1,405,48,3.170636821246753
alpha,1,406,48,2.3671402054508226
alpha,1,407,48,4.068773790420652
alpha,1,408,48,3.4340045858313775
alpha,1,409,48,2.3037764005271284
alpha,1,410,48,2.5082203814271504
alpha,1,411,48,2.4758798121897505
alpha,1,412,48,3.0341381886155556
alpha,1,413,48,3.355672841330374
alpha,1,414,48,2.4595489980779246
alpha,1,415,48,2.520108339908907
alpha,1,416,48,3.305070357153509
alpha,1,417,48,3.1137178458050636
alpha,1,418,48,3.101110914901122
alpha,1,419,48,2.612572229092227
alpha,1,420,48,2.190133680760597
alpha,1,421,48,2.4366043732977114
alpha,1,422,48,2.1035628532558026
alpha,1,423,48,2.2786298113406587
alpha,1,424,48,2.5297231725101357
alpha,1,425,48,2.2996619172921964
alpha,1,426,48,6.0986973116656005
alpha,1,427,48,3.7826312241364097
alpha,1,428,48,2.470439451916008
alpha,1,429,48,2.4618302338754128
alpha,1,430,48,2.477434692681112
alpha,1,431,48,3.602431265821192
alpha,1,432,48,4.043084627470836
alpha,1,433,48,2.2972297517477425
alpha,1,434,48,2.2856333940785998
alpha,1,435,48,2.275203163779573
alpha,1,436,48,3.2265056403518275
alpha,1,437,48,2.738924692621466
alpha,1,438,48,2.497574343180871
alpha,1,439,48,2.1496466198330104
alpha,1,440,48,2.2169420574423278
alpha,1,441,48,2.160865504759547
alpha,1,442,48,2.8273200128938005
alpha,1,443,48,2.126708572135277
alpha,1,444,48,2.3986813133894187
alpha,1,445,48,2.970767964241026
alpha,1,446,48,3.625763950752132
alpha,1,447,48,2.221550581452237
alpha,1,448,48,2.5010727297916944
alpha,1,449,48,2.4237815445035564
alpha,1,450,48,2.43831826098989
alpha,1,451,48,1.6640268197445416
alpha,1,452,48,2.296395027565721
alpha,1,453,48,3.094291596341367
alpha,1,454,48,1.8923308486351307
alpha,1,455,48,2.2864379077647645
alpha,1,456,48,3.0158436015830343
alpha,1,457,48,1.8131905169761289
alpha,1,458,48,3.5103265933608157
alpha,1,459,48,2.6422427462131606
alpha,1,460,48,3.160565075256404
alpha,1,461,48,2.3691845814370764
alpha,1,462,48,2.1106040009364597
alpha,1,463,48,2.4323437425451075
alpha,1,464,48,2.0329719602991356
alpha,1,465,48,2.459154971745849
alpha,1,466,48,2.6552218348447516
alpha,1,467,48,2.6836206525777007
alpha,1,468,48,2.559123743784573
alpha,1,469,48,4.070401668130968
alpha,1,470,48,2.114345934728899
alpha,1,471,48,2.2699266971766376
alpha,1,472,48,2.465503121639781
alpha,1,473,48,1.968229320093454
alpha,1,474,48,3.370122853886393
alpha,1,475,48,3.434807226389579
alpha,1,476,48,2.004201774116493
alpha,1,477,48,2.5012119363162535
alpha,1,478,48,3.145681576138108
alpha,1,479,48,2.4877953256338086
alpha,1,480,48,3.5010819619531905
alpha,1,481,48,2.1537404671827263
alpha,1,482,48,2.3504669687117596
alpha,1,483,48,2.4968167851046146
alpha,1,484,48,3.681651160486558
alpha,1,485,48,1.8105122859179918
alpha,1,486,48,3.1931414715615545
alpha,1,487,48,4.0809382142978645
alpha,1,488,48,3.4189408099988796
alpha,1,489,48,2.7772083837355623
alpha,1,490,48,2.6401261074230824
alpha,1,491,48,2.2318835814442184
alpha,1,492,48,3.222889474007571
alpha,1,493,48,3.0521488796778256
alpha,1,494,48,3.320251615048806
alpha,1,495,48,2.8257223305594166
alpha,1,496,48,2.150802603940175
alpha,1,497,48,1.9556807343226954
alpha,1,498,48,2.2002782980141067
alpha,1,499,48,3.0714991301133296
alpha,1,500,48,2.5734375092395148
alpha,1,1,49,3.440344019014947
alpha,1,2,49,2.1739394535406094
alpha,1,3,49,2.540518041602507
alpha,1,4,49,2.2890654938787165
alpha,1,5,49,2.125224743716319
alpha,1,6,49,2.693461669675087
alpha,1,7,49,3.654015072478374
alpha,1,8,49,3.823219278088853
alpha,1,9,49,2.057685771578595
alpha,1,10,49,3.075527013035295
alpha,1,11,49,2.49595222080532
alpha,1,12,49,1.8040680068858468
alpha,1,13,49,9.532651047433703
alpha,1,14,49,2.532281555532749
alpha,1,15,49,2.509507881800548
alpha,1,16,49,2.2941813755427676
alpha,1,17,49,3.389684547740685
alpha,1,18,49,2.24580327841603
alpha,1,19,49,2.156971738978731
alpha,1,20,49,3.3942594167789935
alpha,1,21,49,2.7518061745103526
alpha,1,22,49,3.7810129017185723
alpha,1,23,49,1.7202588221378918
alpha,1,24,49,2.202879924201682
alpha,1,25,49,2.951406385636299
alpha,1,26,49,2.887644734424666
alpha,1,27,49,4.818014484689237
alpha,1,28,49,2.3685921515866655
alpha,1,29,49,2.32970835055949
alpha,1,30,49,2.58826015570703
alpha,1,31,49,2.6147807067348734
alpha,1,32,49,3.8596004202818794
alpha,1,33,49,2.101970785999502
alpha,1,34,49,2.1051718234094254
alpha,1,35,49,5.763179721873507
alpha,1,36,49,2.8854099825876847
alpha,1,37,49,2.157829705254934
alpha,1,38,49,2.7147905848508973
alpha,1,39,49,3.9352803336078175
alpha,1,40,49,2.629003438172473
alpha,1,41,49,4.744228738142652
alpha,1,42,49,2.4562685018064427
alpha,1,43,49,2.191941339086324
alpha,1,44,49,3.126600402225575
alpha,1,45,49,3.5515287162114646
alpha,1,46,49,2.2982793313438163
alpha,1,47,49,4.3488239861238425
alpha,1,48,49,2.5751665607866827
alpha,1,49,49,2.2487974168053135
alpha,1,50,49,2.9565155745159246
alpha,1,51,49,2.5196038771499816
alpha,1,52,49,2.220696892857516
alpha,1,53,49,2.8892577396699815
alpha,1,54,49,3.2782938007808338
alpha,1,55,49,4.012269817895598
alpha,1,56,49,2.123808978132062
alpha,1,57,49,2.106076538477121
alpha,1,58,49,2.460723077799059
alpha,1,59,49,3.206150681902873
alpha,1,60,49,1.7323471348526716
alpha,1,61,49,2.2267543911910193
alpha,1,62,49,2.157415448500764
alpha,1,63,49,2.125121955589069
alpha,1,64,49,2.5015465314803222
alpha,1,65,49,3.0951881827055163
alpha,1,66,49,3.0954070808618392
alpha,1,67,49,2.440923887176961
alpha,1,68,49,2.954538928314168
alpha,1,69,49,3.062789942949432
alpha,1,70,49,2.573054747610448
alpha,1,71,49,1.7295328903126075
alpha,1,72,49,2.2027505700848686
alpha,1,73,49,1.9640569236455974
alpha,1,74,49,2.6779326412146154
alpha,1,75,49,2.103505477339258
alpha,1,76,49,2.797113037450907
alpha,1,77,49,1.7013115715110794
alpha,1,78,49,2.7928560518753582
alpha,1,79,49,2.6973390143877807
alpha,1,80,49,2.450381541907354
alpha,1,81,49,2.8633823702240777
alpha,1,82,49,2.427663779762843
alpha,1,83,49,1.8603633082060471
alpha,1,84,49,2.3622937055196593
alpha,1,85,49,3.2624160193629397
alpha,1,86,49,1.4586389642699975
alpha,1,87,49,2.383293967666475
alpha,1,88,49,2.2632899773066173
alpha,1,89,49,4.3966733361393855
alpha,1,90,49,2.467278125143618
alpha,1,91,49,2.7685367575207263
alpha,1,92,49,3.7068767948056736
alpha,1,93,49,3.6180728537873765
alpha,1,94,49,3.497412423501854
alpha,1,95,49,3.081599614852471
alpha,1,96,49,2.314351353303322
alpha,1,97,49,2.9655416970716533
alpha,1,98,49,2.6856114563885813
alpha,1,99,49,2.2794397261676327
alpha,1,100,49,5.311162142922003
alpha,1,101,49,1.8700809214616703
alpha,1,102,49,2.498930270208162
alpha,1,103,49,2.96329514967246
alpha,1,104,49,2.5838736702309193
alpha,1,105,49,3.6480621769377204
alpha,1,106,49,2.4347695746008107
alpha,1,107,49,1.9187192454902549
alpha,1,108,49,2.3653285002520614
alpha,1,109,49,2.957794047556112
alpha,1,110,49,3.513318214019436
alpha,1,111,49,2.373429320751588
alpha,1,112,49,2.6363658126159044
alpha,1,113,49,1.9845110004450313
alpha,1,114,49,3.55641752211937
alpha,1,115,49,4.76348412902395
alpha,1,116,49,4.370640462065204
alpha,1,117,49,2.2654565775973254
alpha,1,118,49,4.3316617019905514
alpha,1,119,49,2.4965372486054234
alpha,1,120,49,1.9167996436058834
alpha,1,121,49,3.678372881816582
alpha,1,122,49,1.9219527300088781
alpha,1,123,49,2.6824029320488134
alpha,1,124,49,3.379639598452035
alpha,1,125,49,1.7233496489122566
alpha,1,126,49,2.235044368766666
alpha,1,127,49,2.5009160856354917
alpha,1,128,49,3.0187426858234527
alpha,1,129,49,2.5986598747383085
alpha,1,130,49,3.807673354353849
alpha,1,131,49,2.2447165850652815
alpha,1,132,49,2.691213360051636
alpha,1,133,49,2.2632684667775833
alpha,1,134,49,2.0115150212657267
alpha,1,135,49,2.904307950840462
alpha,1,136,49,2.1757472276792513
alpha,1,137,49,2.0369748290427214
alpha,1,138,49,1.9436452658434782
alpha,1,139,49,2.276374106446626
alpha,1,140,49,1.9881291989361194
alpha,1,141,49,5.025524499518782
alpha,1,142,49,2.82421316048365
alpha,1,143,49,1.8448680869638314
alpha,1,144,49,1.5562240764428226
alpha,1,145,49,2.406024353091907
alpha,1,146,49,3.8729248371704426
alpha,1,147,49,3.0116505116729266
alpha,1,148,49,7.882982654816498
alpha,1,149,49,2.5806741537661395
alpha,1,150,49,2.21811320106478
alpha,1,151,49,2.7218108832523034
alpha,1,152,49,1.909585015870601
alpha,1,153,49,2.420180699835052
alpha,1,154,49,2.976207547526248
alpha,1,155,49,2.9549806557959375
alpha,1,156,49,3.4191198238557
alpha,1,157,49,3.2837014962400546
alpha,1,158,49,4.784735880056083
alpha,1,159,49,3.08200628742848
alpha,1,160,49,2.896874698029115
alpha,1,161,49,1.6715950459120605
alpha,1,162,49,2.3946744708274204
alpha,1,163,49,1.5433455765559498
alpha,1,164,49,2.0823777777797337
alpha,1,165,49,2.680003799118629
alpha,1,166,49,2.230015837582113
alpha,1,167,49,2.359408706671887
alpha,1,168,49,2.281262571822791
alpha,1,169,49,2.0229984152193783
alpha,1,170,49,2.9404937542768907
alpha,1,171,49,3.7462643643626397
alpha,1,172,49,2.840389298986011
alpha,1,173,49,2.069238254533057
alpha,1,174,49,2.6432597304001697
alpha,1,175,49,3.3033014961905414
alpha,1,176,49,2.3172069490598015
alpha,1,177,49,3.7679280763109335
alpha,1,178,49,2.8696127396895035
alpha,1,179,49,3.40769196943989
alpha,1,180,49,2.873635040699792
alpha,1,181,49,1.6366399511763439
alpha,1,182,49,4.268336512422938
alpha,1,183,49,4.6797484419419035
alpha,1,184,49,2.225589284377072
alpha,1,185,49,3.302864029205218
alpha,1,186,49,1.7927810473162435
alpha,1,187,49,3.169629596609176
alpha,1,188,49,2.1398359684810053
alpha,1,189,49,5.182636612089107
alpha,1,190,49,1.950634484789994
alpha,1,191,49,3.129713167362444
alpha,1,192,49,2.5025660598444492
alpha,1,193,49,2.4558480468972053
alpha,1,194,49,1.9550748112298253
alpha,1,195,49,1.9815367301992035
alpha,1,196,49,2.525183122366522
alpha,1,197,49,2.902711630969984
alpha,1,198,49,3.0763319135097813
alpha,1,199,49,2.188093072038427
alpha,1,200,49,2.5276785495472667
alpha,1,201,49,2.06846880874626
alpha,1,202,49,3.201243731675953
alpha,1,203,49,3.2558856188292773
alpha,1,204,49,2.143706863664712
alpha,1,205,49,2.935987284869289
alpha,1,206,49,2.206597353934665
alpha,1,207,49,3.6553040356828967
alpha,1,208,49,3.1480206585664847
alpha,1,209,49,2.3294467208424128
alpha,1,210,49,2.3963177666171234
alpha,1,211,49,2.1649009732464273
alpha,1,212,49,2.834038747257565
alpha,1,213,49,3.1592726992067885
alpha,1,214,49,2.184123205078339
alpha,1,215,49,2.045294995609777
alpha,1,216,49,3.4341930607193794
alpha,1,217,49,1.4956560745940477
alpha,1,218,49,2.192760159185473
alpha,1,219,49,3.464871875216739
alpha,1,220,49,2.5371945955203543
alpha,1,221,49,3.4762322692367253
alpha,1,222,49,2.4622022187173087
alpha,1,223,49,2.849367524484137
alpha,1,224,49,2.4543827966274407
alpha,1,225,49,3.0189803001095337
alpha,1,226,49,2.406031195011208
alpha,1,227,49,1.9747539512644565
alpha,1,228,49,4.239637722322153
alpha,1,229,49,2.44613507488388
alpha,1,230,49,3.722687738285114
alpha,1,231,49,3.135744714037227
alpha,1,232,49,4.163537246770937
alpha,1,233,49,4.693423522214919
alpha,1,234,49,3.8058205269796193
alpha,1,235,49,2.649377711403538
alpha,1,236,49,2.4372178828212774
alpha,1,237,49,2.072838093353056
alpha,1,238,49,2.811946181634525
alpha,1,239,49,2.3728674117181985
alpha,1,240,49,4.352988363069837
alpha,1,241,49,2.249699109671875
alpha,1,242,49,3.766496152168757
alpha,1,243,49,1.923747531836685
alpha,1,244,49,3.2691393547339738
alpha,1,245,49,2.374674768802256
alpha,1,246,49,2.56011142432559
alpha,1,247,49,2.2823708529492532
alpha,1,248,49,3.3007843103283374
alpha,1,249,49,3.5892222234614786
alpha,1,250,49,2.0068590901613277
alpha,1,251,49,3.1190984494852905
alpha,1,252,49,2.7523660082416486
alpha,1,253,49,2.6225248762847873
alpha,1,254,49,2.632797334050231
alpha,1,255,49,2.779907063325301
alpha,1,256,49,5.011516942028288
alpha,1,257,49,3.6607224841524086
alpha,1,258,49,2.221505092309302
alpha,1,259,49,3.177533290308875
alpha,1,260,49,1.9404362697010662
alpha,1,261,49,1.9175473811033432
alpha,1,262,49,2.0046133295462627
alpha,1,263,49,4.182955092131161
alpha,1,264,49,2.322414599137146
alpha,1,265,49,2.6291715889132736
alpha,1,266,49,2.301038363417097
alpha,1,267,49,4.038350932656004
alpha,1,268,49,3.4854179279391957
alpha,1,269,49,2.7592440976024375
alpha,1,270,49,1.6299806945632762
alpha,1,271,49,5.585238991058709
alpha,1,272,49,2.4302742514410185
alpha,1,273,49,3.478102279908185
alpha,1,274,49,3.7138705818170537
alpha,1,275,49,2.270861774879015
alpha,1,276,49,2.3841845182955015
alpha,1,277,49,1.7741773785475157
alpha,1,278,49,3.178230021298257
alpha,1,279,49,2.749595285339773
alpha,1,280,49,3.2306559356304234
alpha,1,281,49,2.5650340295867142
alpha,1,282,49,3.2113588525729937
alpha,1,283,49,4.913881293938256
alpha,1,284,49,3.3749881397153065
alpha,1,285,49,2.6647286958358243
alpha,1,286,49,3.279246964645024
alpha,1,287,49,2.3720522891721227
alpha,1,288,49,3.157755726700052
alpha,1,289,49,2.334078077566612
alpha,1,290,49,4.510234744667511
alpha,1,291,49,3.233297839152362
alpha,1,292,49,3.0819689954263847
alpha,1,293,49,2.6106480085178783
alpha,1,294,49,3.106738501674467
alpha,1,295,49,6.096865513296442
alpha,1,296,49,2.5806298630758375
alpha,1,297,49,2.566431427848367
alpha,1,298,49,1.6130607973043374
alpha,1,299,49,2.675160590621933
alpha,1,300,49,2.2765620071030432
alpha,1,301,49,2.6277638568893757
alpha,1,302,49,4.9192167044762645
alpha,1,303,49,4.593742975866056
alpha,1,304,49,2.709979128942032
alpha,1,305,49,2.9751844952832283
alpha,1,306,49,2.7767128690672616
alpha,1,307,49,3.1162498886693633
alpha,1,308,49,2.640263187784739
alpha,1,309,49,3.172223437280166
alpha,1,310,49,2.7321280185731576
alpha,1,311,49,1.82659362307042
alpha,1,312,49,5.504598888410915
alpha,1,313,49,3.3627769961561764
alpha,1,314,49,3.1750962123937545
alpha,1,315,49,2.526696224366107
alpha,1,316,49,2.52321953267185
alpha,1,317,49,2.419547044251046
alpha,1,318,49,4.280256567811429
alpha,1,319,49,3.7404333449059344
alpha,1,320,49,2.1084179567205683
alpha,1,321,49,3.7082493434422545
alpha,1,322,49,2.8193759025919536
alpha,1,323,49,2.9674260469627094
alpha,1,324,49,3.7806348643991052
alpha,1,325,49,3.3321415540087895
alpha,1,326,49,1.8430764569073015
alpha,1,327,49,2.771962709948427
alpha,1,328,49,2.5196915192523623
alpha,1,329,49,2.475377726108593
alpha,1,330,49,3.614435607800353
alpha,1,331,49,2.883066857902784
alpha,1,332,49,3.299336886706766
alpha,1,333,49,2.8676675550288935
alpha,1,334,49,3.1525834319570243
alpha,1,335,49,2.3009898758187544
alpha,1,336,49,2.9806347383769336
alpha,1,337,49,2.5532065078390795
alpha,1,338,49,2.10380812153989
alpha,1,339,49,6.778653858766953
alpha,1,340,49,2.403721794059076
alpha,1,341,49,4.084798814327266
alpha,1,342,49,6.049195702775761
alpha,1,343,49,2.9477294301002543
alpha,1,344,49,3.998977162026949
alpha,1,345,49,2.7115053951353048
alpha,1,346,49,2.1070761648014638
alpha,1,347,49,2.5692379661740725
alpha,1,348,49,4.627341012738893
alpha,1,349,49,2.431332251609073
alpha,1,350,49,2.224369990315203
alpha,1,351,49,3.009646433171669
alpha,1,352,49,3.8084709827382115
alpha,1,353,49,2.9570897370588365
alpha,1,354,49,2.5815117906350067
alpha,1,355,49,4.145417888038951
alpha,1,356,49,2.988050208060001
alpha,1,357,49,3.1961177576105433
alpha,1,358,49,2.8701152823838005
alpha,1,359,49,2.281883857103109
alpha,1,360,49,2.6110100485136427
alpha,1,361,49,1.5275305716397924
alpha,1,362,49,2.5468570453237054
alpha,1,363,49,1.5567785881790803
alpha,1,364,49,2.9482874394840017
alpha,1,365,49,3.1724096797865946
alpha,1,366,49,2.477578995542616
alpha,1,367,49,2.1648245842131186
alpha,1,368,49,2.6001522013079397
alpha,1,369,49,2.6283867387364324
alpha,1,370,49,2.2976835908087043
alpha,1,371,49,2.948960705769811
alpha,1,372,49,3.3107793605152573
alpha,1,373,49,2.4146023668911982
alpha,1,374,49,2.6695335155711506
alpha,1,375,49,2.8488524714494483
alpha,1,376,49,3.5432411627481897
alpha,1,377,49,2.5246809035809887
alpha,1,378,49,2.7697737673185454
alpha,1,379,49,2.4166343405187707
alpha,1,380,49,2.6932807301726984
alpha,1,381,49,2.6302127873047354
alpha,1,382,49,2.283791381055478
alpha,1,383,49,3.033316637048759
alpha,1,384,49,3.371868867157755
alpha,1,385,49,3.5874346264297055
alpha,1,386,49,2.8884059711872974
alpha,1,387,49,3.1334934128307976
alpha,1,388,49,2.425652244326113
alpha,1,389,49,2.7218606746706446
alpha,1,390,49,2.3411691732949653
alpha,1,391,49,2.560718269668504
alpha,1,392,49,1.8406671744594005
alpha,1,393,49,2.984889701802714
alpha,1,394,49,1.969412625403619
alpha,1,395,49,2.569921836962503
alpha,1,396,49,2.245249893535925
alpha,1,397,49,2.4899854552066234
alpha,1,398,49,2.05572549556633
alpha,1,399,49,1.9127356016168409
alpha,1,400,49,2.146104359916533
alpha,1,401,49,2.0006912182782153
alpha,1,402,49,2.1185680777393294
alpha,1,403,49,3.0455672173474664
alpha,1,404,49,2.6461070421663693
alpha,1,405,49,3.2543224403648643
alpha,1,406,49,2.381107124597026
alpha,1,407,49,4.116268949713839
alpha,1,408,49,3.282922814947122
alpha,1,409,49,2.3630586876132456
alpha,1,410,49,2.5682709500154637
alpha,1,411,49,2.529727460350165
alpha,1,412,49,2.9986808463056787
alpha,1,413,49,3.2549336742701604
alpha,1,414,49,2.5401944840174115
alpha,1,415,49,2.5181986828321103
alpha,1,416,49,3.489183041647933
alpha,1,417,49,3.1144362741021387
alpha,1,418,49,5.898932380679192
alpha,1,419,49,2.6795560476644913
alpha,1,420,49,2.1794607614049584
alpha,1,421,49,2.452094162602666
alpha,1,422,49,2.030857579424896
alpha,1,423,49,2.2837291173278413
alpha,1,424,49,2.5937546228494535
alpha,1,425,49,2.330398384419165
alpha,1,426,49,5.598041319378268
alpha,1,427,49,5.615316541309601
alpha,1,428,49,3.0631141080469644
alpha,1,429,49,2.4465720564187103
alpha,1,430,49,2.440084843308938
alpha,1,431,49,3.909889638145981
alpha,1,432,49,3.4767077892066274
alpha,1,433,49,2.252335047175498
alpha,1,434,49,2.308476516765084
alpha,1,435,49,2.3121292361245835
alpha,1,436,49,3.187232418452384
alpha,1,437,49,2.808691430233345
alpha,1,438,49,2.4603846977725867
alpha,1,439,49,2.363855035905984
alpha,1,440,49,2.339374231835787
alpha,1,441,49,2.155028582480196
alpha,1,442,49,2.9296027051552445
alpha,1,443,49,2.18570495209665
alpha,1,444,49,2.473243790836655
alpha,1,445,49,2.5966863285870976
alpha,1,446,49,3.4154879931306947
alpha,1,447,49,2.430539898065587
alpha,1,448,49,2.4935657847722146
alpha,1,449,49,2.4142961868347887
alpha,1,450,49,2.084782061373233
