name,index,day,middle,lower16,upper84
error_proc_real,141,6,70.09727572937845,51.82511847131718,85.02844235858049
error_proc_real,142,6,16.15838166804042,-0.3033113387718185,32.23511801194588
error_proc_real,143,6,-45.996174154088294,-63.49626680957837,-30.754956950306955
error_proc_real,144,6,-34.29457655381793,-50.150230008439756,-18.02537110993886
error_proc_real,145,7,-5.852887192944763,-20.390638435857618,9.846957481436618
error_proc_real,146,7,79.56987987890443,63.870923015338775,93.3968123705998
error_proc_real,147,7,25.588512335591076,8.935169444751956,40.9940657575937
error_proc_real,148,7,30.20109798526937,16.203780116103736,47.26057216809379
error_proc_real,149,7,37.806126271118046,23.583807033390332,51.97187800004838
error_proc_real,150,7,-5.022146356751364,-18.18071942768576,10.810511351677844
error_proc_real,151,7,1.634966229265956,-15.944079791320545,15.847428571821146
error_proc_real,152,7,-0.2685750307409762,-17.821666628174135,17.251699337799582
error_proc_real,153,7,-1.6500281701146378,-16.1565807356414,14.040367048682526
error_proc_real,154,7,10.087580784672355,-7.713151582096977,25.758084359299236
error_proc_real,155,7,25.445623575166792,10.440185257363046,41.91111616681221
error_proc_real,156,7,-51.42726642037724,-65.99553674011958,-34.74245702411805
error_proc_real,157,7,48.75832688219998,32.80234210161565,64.47094467506423
error_proc_real,158,7,-3.7187207330462115,-19.463072696549787,12.881571160109212
error_proc_real,159,7,-32.32229189739246,-47.67432917019862,-15.17520032621593
error_proc_real,160,7,-62.43534887610713,-76.85022667527505,-47.473978601389476
error_proc_real,161,7,22.119504881123248,5.644986652831722,38.91493607482639
error_proc_real,162,7,131.029070711048,115.54619557668441,147.67007122092102
error_proc_real,163,7,-34.79709058432036,-52.69957049998462,-17.9862858955122
error_proc_real,164,7,-58.824609249186324,-74.23730262178746,-41.691995239950195
error_proc_real,165,7,-39.38322403762504,-56.33775550343431,-20.85979022388748
error_proc_real,166,7,-15.228379355124162,-33.2820197635689,1.132087509138434
error_proc_real,167,7,50.54690895988915,35.43913711572408,64.8608487944219
error_proc_real,168,7,-16.95133089074716,-33.76538372620416,1.370651082904223
error_proc_real,169,8,-54.45080575452266,-70.81515290943477,-37.50915306989897
error_proc_real,170,8,-17.325613649912157,-32.53826189777552,-2.722922087015111
error_proc_real,171,8,-27.474211324323733,-43.08914477303995,-11.52687188809338
error_proc_real,172,8,-9.694960136676855,-28.595969060140632,7.929968740682742
error_proc_real,173,8,31.96464104631923,17.9284940087398,46.275544968041714
error_proc_real,174,8,-7.847595968223686,-23.190334167189867,6.685815638947384
error_proc_real,175,8,58.28585736046807,42.39394331109339,75.40903886173969
error_proc_real,176,8,14.640618178515979,-4.6261978988345795,31.00117177543099
error_proc_real,177,8,-3.7297833612392424,-19.863872747816274,11.965247767317555
error_proc_real,178,8,76.44722590953279,59.32754396024175,92.81899981407585
error_proc_real,179,8,-7.626334854715424,-24.654493044207918,8.524619732564533
error_proc_real,180,8,-10.84753670628561,-26.45738639954099,4.690217774600313
error_proc_real,181,8,19.803383187156214,3.257297460049231,35.999118020074604
error_proc_real,182,8,-20.40041418218516,-36.44571376578315,-6.515299098466349
error_proc_real,183,8,54.328895764952904,38.03684168321619,68.62055142859884
error_proc_real,184,8,138.94120753462994,123.3608529068379,153.73412789821637
error_proc_real,185,8,-83.95390752990534,-98.9696669629324,-67.32374255446666
error_proc_real,186,8,-38.782095272574225,-55.27256071369345,-22.494019507750423
error_proc_real,187,8,59.64658782105289,43.38899301395686,74.73837629797256
error_proc_real,188,8,37.8560617144949,22.68239361051943,54.338461360032014
error_proc_real,189,8,-32.50363805679444,-48.932458397174265,-13.365610889062811
error_proc_real,190,8,-136.63706659222316,-150.9212974814052,-121.32649532888726
error_proc_real,191,8,62.11907582611548,45.33593774842928,78.5471791880299
error_proc_real,192,8,-60.69154788417927,-75.94367918855183,-43.484006412743646
error_proc_real,193,9,-70.26453021935504,-86.59117264094071,-53.239156047159355
error_proc_real,194,9,-1.0952971259484912,-16.496462211010364,14.72593857805768
error_proc_real,195,9,47.73728774826486,30.755777302392673,63.70125824623187
error_proc_real,196,9,-4.476427541519115,-20.54369229593496,11.22509408673286
error_proc_real,197,9,2.103705762408026,-12.070848772474418,17.631830763257163
error_proc_real,198,9,-36.43882795126865,-51.61501022942997,-21.984011124540924
error_proc_real,199,9,-32.19766060024358,-47.7620541476932,-17.34007267660091
error_proc_real,200,9,77.81435109654103,62.105389274404736,93.81966130188208
error_proc_real,201,9,9.74324011792487,-5.85167200737429,26.14071471772316
error_proc_real,202,9,38.886434895984166,24.40198487787231,55.124650377073415
error_proc_real,203,9,-10.345371585608518,-26.885137009571046,6.757060450137858
error_proc_real,204,9,-6.288644963668958,-24.498477178493268,11.099024439170238
error_proc_real,205,9,56.24664506920908,42.79881742819183,74.39443237651568
error_proc_real,206,9,1.861159001672604,-16.034778301199985,16.76167153675364
error_proc_real,207,9,32.59033692496723,15.11827939478986,46.46671686177257
error_proc_real,208,9,41.29472095182973,25.00196960131849,57.74563778123025
error_proc_real,209,9,34.914926018384904,22.264427124862998,49.17237678889359
error_proc_real,210,9,-1.0740890666902487,-14.168288687775929,12.133303122367142
error_proc_real,211,9,28.390819066160475,14.165792079092864,42.31323955404273
error_proc_real,212,9,14.463749296578499,-1.2863700544801393,29.63298601105722
error_proc_real,213,9,4.0076579956903515,-13.344472447055448,19.066181514545242
error_proc_real,214,9,22.01879665934848,4.317535399866393,37.92322375331393
error_proc_real,215,9,-26.16061276392793,-42.79132077957736,-11.802790901155895
error_proc_real,216,9,-44.20085881232353,-62.68342369727179,-26.757279889770288
error_proc_real,217,10,-42.89149981757964,-57.857883272597974,-27.614838363491735
error_proc_real,218,10,18.29785657397133,3.1832209515563603,35.33038314868019
error_proc_real,219,10,-36.656920899238685,-51.82990259538026,-19.544467107059027
error_proc_real,220,10,22.881172036917633,6.799305775885517,37.78636855129544
error_proc_real,221,10,16.097844523595995,-0.7943232470990185,31.46114905120499
error_proc_real,222,10,23.741594327841995,8.085218986776601,41.19316421161347
error_proc_real,223,10,38.42065681909844,22.9974738049032,55.432351350769096
error_proc_real,224,10,27.175493447252848,11.405226248320833,41.735871986830965
error_proc_real,225,10,10.219279766930413,-6.355657836318569,25.559429356173204
error_proc_real,226,10,6.207882072243592,-7.272106809021061,21.540008173563912
error_proc_real,227,10,55.72517819729637,40.01739299835215,72.21321903462689
error_proc_real,228,10,53.32361752720226,37.88656529417997,69.07684226850179
error_proc_real,229,10,62.84730260658034,47.76068273172947,79.0649818239024
error_proc_real,230,10,79.04373527934422,64.7820638582587,92.53601670703327
error_proc_real,231,10,-91.46025152625589,-107.39462945142301,-75.36690649334801
error_proc_real,232,10,-317.5887173931542,-331.0878186764741,-302.53704542065066
error_proc_real,233,10,-42.16944337527548,-57.905039120032164,-25.74369074204886
error_proc_real,234,10,-23.91827614286285,-39.53628506739806,-7.695577115915233
error_proc_real,235,10,-16.373789385079363,-33.52739249810337,-2.0138248118150703
error_proc_real,236,10,-17.42976066999381,-33.05555292939236,-3.307811857905037
error_proc_real,237,10,22.21043860917416,7.18623389567947,37.521429459432035
error_proc_real,238,10,-19.048763028917165,-34.651822354429456,-2.5691005066619277
error_proc_real,239,10,103.02034032824213,85.71463633014203,119.60199438996605
error_proc_real,240,10,139.82143299472318,123.84774643121723,155.93525801781615
error_proc_real,241,11,89.5388542327255,74.48579975199318,102.57203609122843
error_proc_real,242,11,-40.86932022059409,-55.83978071992591,-25.915274917196662
error_proc_real,243,11,-44.99532242214718,-58.53043780669992,-28.99970934597164
error_proc_real,244,11,74.45963062469855,59.43241211662135,90.42204176404898
error_proc_real,245,11,-21.874332574941945,-37.52027335927327,-6.052228187070514
error_proc_real,246,11,-20.80795038539054,-37.49435047062281,-5.579069809591677
error_proc_real,247,11,-54.142287699871304,-72.62206708106612,-35.97635220824625
error_proc_real,248,11,-28.152450034076537,-46.22931198379527,-9.682485930524205
error_proc_real,249,11,66.67021107315668,49.80580117810947,83.4888030235409
error_proc_real,250,11,16.353587942315244,0.14837533573991113,31.77375843439549
error_proc_real,251,11,11.312016010037041,-2.875412985906732,25.16315479760225
error_proc_real,252,11,-32.57037884593592,-48.323742328468434,-16.36881743875218
error_proc_real,253,11,42.82530010441042,27.16707395233163,57.991243392361284
error_proc_real,254,11,192.11575203146003,176.4744176561528,207.44677136773754
error_proc_real,255,11,0.9926020347302256,-13.046313292208797,16.164626567983433
error_proc_real,256,11,-161.58686326962197,-179.00190632427396,-144.24009793653443
error_proc_real,257,11,-14.732970628938347,-31.705253019599038,1.569575277861294
error_proc_real,258,11,-45.866643423248206,-61.03715088852332,-27.446545005784284
error_proc_real,259,11,121.40515549338761,105.57837226783536,134.7039070243351
error_proc_real,260,11,-24.269541107176337,-41.00891985768758,-6.188071195179446
error_proc_real,261,11,-25.114474408756905,-41.045247406144334,-8.190944905788275
error_proc_real,262,11,-51.56117395025831,-67.25869026383232,-35.23035961730174
error_proc_real,263,11,5.7751034185257595,-10.24342754323712,20.7808130838567
error_proc_real,264,11,-74.73914390736263,-88.23615317051437,-59.211683577984886
error_proc_real,265,12,27.61165412277569,13.131689487699113,41.94399766040617
error_proc_real,266,12,1.043832484961058,-13.755853622104112,15.414368002608892
error_proc_real,267,12,-34.1036418231879,-49.702975626780606,-18.76478123347013
error_proc_real,268,12,21.91621739042057,4.580316624347762,36.91352123401797
error_proc_real,269,12,2.1840474644905044,-11.626809141783887,16.237021321787758
error_proc_real,270,12,72.11785580416745,57.43858104617051,87.62712221769274
error_proc_real,271,12,12.682963158863458,-4.474337654563058,29.956443400465062
error_proc_real,272,12,36.12909611598661,20.204656258323304,50.28627927523557
error_proc_real,273,12,35.52571977891694,22.027177292800335,52.14606601779771
error_proc_real,274,12,63.911281395488004,49.12447288259507,76.48466711581946
error_proc_real,275,12,65.34877826582397,49.87266351192375,80.76745849261366
error_proc_real,276,12,63.29000203640953,47.85031149455769,78.42781482931859
error_proc_real,277,12,-3.678189509585536,-20.51028179561363,11.600276754493601
error_proc_real,278,12,-99.87489202876259,-115.64422591528572,-84.16100506350412
error_proc_real,279,12,-111.00374181443658,-127.43945132029839,-94.14915286376018
error_proc_real,280,12,-55.893632482031535,-72.77247931963117,-37.85459958959488
error_proc_real,281,12,-91.63485829934325,-106.41737736014271,-74.69486887543012
error_proc_real,282,12,-48.30653242371045,-64.91744630994792,-30.984362159633893
error_proc_real,283,12,77.72670718379413,61.027032438056054,95.12411324702232
error_proc_real,284,12,75.0060464042881,56.89297407492312,92.20939469513797
error_proc_real,285,12,-22.223036791130653,-38.64853686876835,-4.718289722523405
error_proc_real,286,12,21.47428683769249,5.803000583293834,38.08406109339601
error_proc_real,287,12,-15.280723409063285,-33.77786153551373,1.353103892650167
error_proc_real,288,12,6.676414684256997,-10.278757973853935,22.941362260453673
error_proc_real,289,13,11.62799504000941,-4.963584602006085,26.375499340981985
error_proc_real,290,13,66.85860086430876,46.35022746083931,83.89072695292
error_proc_real,291,13,23.721921422113155,5.705303433892332,42.05119643696562
error_proc_real,292,13,45.49423438025224,28.559671571128927,60.92761999793525
error_proc_real,293,13,-34.86807089281319,-49.618237571795106,-18.589187576953773
error_proc_real,294,13,1.8561064959203577,-16.230657678232966,18.33932667983492
error_proc_real,295,13,13.949507288545647,-4.616666805391214,31.7594217861483
error_proc_real,296,13,26.206193940080084,10.211725106785234,43.21720235560351
error_proc_real,297,13,-8.332842159981737,-24.192218129322427,7.042067937170936
error_proc_real,298,13,47.505159090647794,31.846117757429163,62.41391073665195
error_proc_real,299,13,50.99872364685234,34.25091947295448,65.97242307514628
error_proc_real,300,13,-179.58267400682053,-197.96643868952566,-163.36480419431865
error_proc_real,301,13,-21.70659482409792,-40.64602933644506,-3.7648880817621153
error_proc_real,302,13,38.442263706029735,19.625125467382894,56.8328375555569
error_proc_real,303,13,14.462881853674844,-2.682111762704371,32.42869590078749
error_proc_real,304,13,26.372845064267494,9.46247447388756,41.32526106511796
error_proc_real,305,13,14.455226498902448,-2.5110462362429096,30.236191840062297
error_proc_real,306,13,-16.759239540773706,-31.273514981313856,0.8501945978007952
error_proc_real,307,13,11.281253936859684,-6.639276747596523,26.798343320552153
error_proc_real,308,13,-73.67523500876905,-90.44078396685022,-56.01493401369844
error_proc_real,309,13,-72.11782499453966,-88.13182310659678,-55.799557798706005
error_proc_real,310,13,-53.83728999978666,-72.54229935729542,-36.39433322530619
error_proc_real,311,13,-77.8357842078467,-95.47956793639153,-61.31490792851663
error_proc_real,312,13,-8.950843430226996,-25.716167914379692,9.440976539922554
error_proc_real,313,14,-31.33913904239762,-47.7757091402659,-11.851797705674835
error_proc_real,314,14,-31.9944912743058,-49.73395957009022,-13.965048797098063
error_proc_real,315,14,-17.16642921249877,-34.661164119167005,1.0134859965313037
error_proc_real,316,14,10.95257575730102,-7.108984552790206,26.776192735385845
error_proc_real,317,14,-0.8279570372869784,-19.571839506714532,15.317955494242408
error_proc_real,318,14,-11.071199356024408,-28.276983946609324,5.185141007847341
error_proc_real,319,14,-3.1182190931494915,-17.030047223739455,14.97681791803188
error_proc_real,320,14,-26.369104047053952,-42.92128964091913,-8.161957071930015
error_proc_real,321,14,75.71738350165379,60.08516500373116,91.99315193660155
error_proc_real,322,14,73.85924043849536,57.35751487161477,89.54274046477585
error_proc_real,323,14,26.293943663880782,8.83682840505877,42.79695388273598
error_proc_real,324,14,-14.670265489556186,-30.287394531420865,2.520706819510877
error_proc_real,325,14,19.777838655438245,5.6671085309822224,35.5520512048764
error_proc_real,326,14,40.01979639417732,25.198356652216752,54.9449993028854
error_proc_real,327,14,-21.35578332208115,-38.19807735749658,-5.971449721928081
error_proc_real,328,14,53.33904187639109,37.11163185513375,68.16312256716272
error_proc_real,329,14,22.220827630245367,5.61709512063193,39.82984362526301
error_proc_real,330,14,-10.454018004916179,-25.743672722690462,6.238778195006877
error_proc_real,331,14,187.18327513517033,170.3087925768065,203.4463359328222
error_proc_real,332,14,-63.875966346345194,-80.43437085113015,-48.19593671494506
error_proc_real,333,14,-38.88088885738307,-55.610138922244516,-20.396558599997004
error_proc_real,334,14,-43.69266415237507,-60.771207020604265,-27.9243448593498
error_proc_real,335,14,-61.51408303183962,-76.88847712725291,-44.52658668107484
error_proc_real,336,14,11.64670183051203,-6.025379779079158,29.42937139724207
error_proc_real,337,15,-48.27102052755163,-63.6754489494535,-32.549603073301334
error_proc_real,338,15,-21.163789006163825,-37.39869743949108,-5.946287278708916
error_proc_real,339,15,1.7870678727631457,-14.079688046762458,16.997493283517976
error_proc_real,340,15,65.26857073862811,49.586608051610455,80.42713059780559
error_proc_real,341,15,1.551118239468451,-13.553949418214687,17.329882550487305
