name,chain,step,day,value
alpha,1,182,11,1.051180794749231
alpha,1,183,11,1.109580949703832
alpha,1,184,11,1.1586888421978812
alpha,1,185,11,1.2663741999691003
alpha,1,186,11,1.1766265517683971
alpha,1,187,11,1.1789595520726799
alpha,1,188,11,1.2810837288718626
alpha,1,189,11,1.1283817876418831
alpha,1,190,11,1.1604918299180078
alpha,1,191,11,1.4458413843857358
alpha,1,192,11,1.2134310770225827
alpha,1,193,11,1.2902804490251902
alpha,1,194,11,1.744217912399398
alpha,1,195,11,1.4530050373452024
alpha,1,196,11,0.9364559064301334
alpha,1,197,11,1.105595598572733
alpha,1,198,11,1.2943386458614643
alpha,1,199,11,1.0209229920096832
alpha,1,200,11,1.1487346126703992
alpha,1,201,11,1.3277642113159107
alpha,1,202,11,1.1928749072098404
alpha,1,203,11,1.1073194506471615
alpha,1,204,11,1.1484321250782332
alpha,1,205,11,1.1232358090793473
alpha,1,206,11,1.3945868627034375
alpha,1,207,11,1.2477282486716978
alpha,1,208,11,1.2654867950521493
alpha,1,209,11,1.3253090798633984
alpha,1,210,11,1.2085926887897367
alpha,1,211,11,1.124565067949939
alpha,1,212,11,1.0360788775018583
alpha,1,213,11,1.1803958035084705
alpha,1,214,11,1.188311487459009
alpha,1,215,11,0.9109932917253978
alpha,1,216,11,1.2774029121188
alpha,1,217,11,1.0920887489991289
alpha,1,218,11,1.221399872532598
alpha,1,219,11,0.9392900027103549
alpha,1,220,11,1.2381041488741085
alpha,1,221,11,1.0845459286374255
alpha,1,222,11,1.515113673354447
alpha,1,223,11,1.3844285040132374
alpha,1,224,11,1.073145127999706
alpha,1,225,11,1.2660985289020887
alpha,1,226,11,1.16474352846049
alpha,1,227,11,1.3902220735241773
alpha,1,228,11,1.1452427642781664
alpha,1,229,11,1.3019065064513013
alpha,1,230,11,1.2045798009873192
alpha,1,231,11,1.092986443506877
alpha,1,232,11,1.2075323532839797
alpha,1,233,11,1.4433614037610143
alpha,1,234,11,1.5789504528777927
alpha,1,235,11,1.2486141762704615
alpha,1,236,11,1.1970345645644422
alpha,1,237,11,1.1412933279560868
alpha,1,238,11,0.9485621256796668
alpha,1,239,11,1.0452971415740338
alpha,1,240,11,1.2641798963682531
alpha,1,241,11,1.1620151753737906
alpha,1,242,11,1.3680996757412889
alpha,1,243,11,1.2599013530553396
alpha,1,244,11,1.2899189937739322
alpha,1,245,11,0.9668805332144946
alpha,1,246,11,1.2947368794510514
alpha,1,247,11,1.2211764739514426
alpha,1,248,11,1.3875532717963537
alpha,1,249,11,1.0212144206660667
alpha,1,250,11,1.4468738441628128
alpha,1,251,11,1.2839029268477486
alpha,1,252,11,1.4293166605035
alpha,1,253,11,1.0364788015610436
alpha,1,254,11,0.9575218779001954
alpha,1,255,11,1.0688273245128024
alpha,1,256,11,1.3163817940899754
alpha,1,257,11,1.3205811323523013
alpha,1,258,11,1.3550814879362467
alpha,1,259,11,1.167420524643076
alpha,1,260,11,0.9791329016054804
alpha,1,261,11,1.2170715053017604
alpha,1,262,11,1.3112710666934007
alpha,1,263,11,1.2547714498008145
alpha,1,264,11,1.132344963726846
alpha,1,265,11,1.3048877626903528
alpha,1,266,11,1.3098398567787017
alpha,1,267,11,1.3699253593724356
alpha,1,268,11,1.2611209037778968
alpha,1,269,11,1.1473779076034196
alpha,1,270,11,1.0232404843058014
alpha,1,271,11,1.1708301053842627
alpha,1,272,11,1.1883583287239183
alpha,1,273,11,1.4059395128485972
alpha,1,274,11,1.2356901937421556
alpha,1,275,11,1.2516567219948505
alpha,1,276,11,1.1275402321033379
alpha,1,277,11,1.2616566142634438
alpha,1,278,11,1.2741511944854877
alpha,1,279,11,1.0065604330170526
alpha,1,280,11,1.0497468863516615
alpha,1,281,11,0.9967251277949506
alpha,1,282,11,1.3829755451544523
alpha,1,283,11,1.1850976694621946
alpha,1,284,11,1.262846211551313
alpha,1,285,11,1.037079392243483
alpha,1,286,11,1.0820271425736447
alpha,1,287,11,1.5000548692768225
alpha,1,288,11,1.0736211009449217
alpha,1,289,11,1.1867129232113636
alpha,1,290,11,1.3189661280801892
alpha,1,291,11,1.2606769624467575
alpha,1,292,11,1.4035803271191907
alpha,1,293,11,1.0901886216773071
alpha,1,294,11,1.3296788183729802
alpha,1,295,11,1.4877603785672167
alpha,1,296,11,1.3621618607220936
alpha,1,297,11,1.2540684964192412
alpha,1,298,11,1.0702374016529352
alpha,1,299,11,1.3921892414577515
alpha,1,300,11,1.6892084003302579
alpha,1,301,11,0.931873231310347
alpha,1,302,11,1.182789207307025
alpha,1,303,11,1.032842806525389
alpha,1,304,11,1.2603123802571978
alpha,1,305,11,1.0461789905685286
alpha,1,306,11,1.454829387278653
alpha,1,307,11,1.2376933269496702
alpha,1,308,11,1.2780541520947073
alpha,1,309,11,1.3627452797320005
alpha,1,310,11,1.1009986301734203
alpha,1,311,11,0.9762999712438208
alpha,1,312,11,1.2921500384307305
alpha,1,313,11,1.3992273002138274
alpha,1,314,11,1.257025635677514
alpha,1,315,11,1.6644939079697014
alpha,1,316,11,1.2026968097470205
alpha,1,317,11,1.0314385985019445
alpha,1,318,11,1.6391898539267546
alpha,1,319,11,1.0575168482589532
alpha,1,320,11,1.1649379806284577
alpha,1,321,11,1.0488291047377831
alpha,1,322,11,1.1110478629983114
alpha,1,323,11,1.2827197011011306
alpha,1,324,11,1.1605083948838786
alpha,1,325,11,1.337440334472228
alpha,1,326,11,0.9901260681126068
alpha,1,327,11,1.295320972362702
alpha,1,328,11,1.484640723554532
alpha,1,329,11,1.3133301748387123
alpha,1,330,11,1.2305389792098116
alpha,1,331,11,1.086879226621877
alpha,1,332,11,1.1950840632450765
alpha,1,333,11,1.2883583324207244
alpha,1,334,11,1.2851924323720727
alpha,1,335,11,1.2816959646253536
alpha,1,336,11,1.312179504658102
alpha,1,337,11,1.2794568639838702
alpha,1,338,11,1.1160292783284986
alpha,1,339,11,1.437220301850965
alpha,1,340,11,1.3328930034360151
alpha,1,341,11,0.8000710672844517
alpha,1,342,11,1.1336359287848141
alpha,1,343,11,1.4033588302236895
alpha,1,344,11,1.0590092060483565
alpha,1,345,11,1.077833834042557
alpha,1,346,11,1.2345497358884159
alpha,1,347,11,1.316238960272737
alpha,1,348,11,1.176346066811447
alpha,1,349,11,1.322020425741066
alpha,1,350,11,1.1415765121115038
alpha,1,351,11,1.1429583688792067
alpha,1,352,11,1.1139415816553717
alpha,1,353,11,1.149963035361572
alpha,1,354,11,1.322576863186884
alpha,1,355,11,1.3010040944742463
alpha,1,356,11,1.3223934382227178
alpha,1,357,11,0.9982264210584356
alpha,1,358,11,1.156756574701817
alpha,1,359,11,1.1891743864659516
alpha,1,360,11,1.3811281569419025
alpha,1,361,11,0.9314767453821998
alpha,1,362,11,1.2111435078674162
alpha,1,363,11,1.3847068289110174
alpha,1,364,11,1.1451619558747848
alpha,1,365,11,0.9027815356862577
alpha,1,366,11,1.4108365455367828
alpha,1,367,11,1.2429190429552404
alpha,1,368,11,1.3315635910373023
alpha,1,369,11,1.070640240489634
alpha,1,370,11,1.2601289141811185
alpha,1,371,11,1.1779037741962213
alpha,1,372,11,0.8910354588721346
alpha,1,373,11,1.0969983622933415
alpha,1,374,11,1.2537044882095294
alpha,1,375,11,1.493457364781015
alpha,1,376,11,1.2340796607543079
alpha,1,377,11,1.04699842755914
alpha,1,378,11,1.3517575880015422
alpha,1,379,11,1.255195527176456
alpha,1,380,11,1.051151425780474
alpha,1,381,11,1.3275607998115586
alpha,1,382,11,1.2567256669966174
alpha,1,383,11,1.3444249688417134
alpha,1,384,11,1.3459364804741063
alpha,1,385,11,1.4625098308152649
alpha,1,386,11,1.0551847427932748
alpha,1,387,11,1.2502534497635738
alpha,1,388,11,1.2045319665190146
alpha,1,389,11,1.1521667376741096
alpha,1,390,11,1.1501400075459622
alpha,1,391,11,0.9981462536814608
alpha,1,392,11,1.1574680300240199
alpha,1,393,11,1.183833272428316
alpha,1,394,11,1.2807566543840687
alpha,1,395,11,1.4293284482880817
alpha,1,396,11,1.138568248436841
alpha,1,397,11,1.0241612200813324
alpha,1,398,11,1.202226103141785
alpha,1,399,11,1.3558696854515946
alpha,1,400,11,1.105090215043528
alpha,1,401,11,1.392918188676872
alpha,1,402,11,1.0319385834624553
alpha,1,403,11,1.1303486968527783
alpha,1,404,11,1.2916656979647627
alpha,1,405,11,1.493098553649461
alpha,1,406,11,1.301096660678136
alpha,1,407,11,1.448232519876004
alpha,1,408,11,1.2171001121776348
alpha,1,409,11,1.0750050064206063
alpha,1,410,11,1.192248446036706
alpha,1,411,11,0.9319466031849761
alpha,1,412,11,1.2070896063779786
alpha,1,413,11,1.4388944269879582
alpha,1,414,11,1.2880715749084188
alpha,1,415,11,1.323935352687606
alpha,1,416,11,1.225180837659376
alpha,1,417,11,1.294506432697568
alpha,1,418,11,1.145132264309648
alpha,1,419,11,1.3459698907936706
alpha,1,420,11,1.0780177915191063
alpha,1,421,11,1.08965112663736
alpha,1,422,11,1.2929760878867909
alpha,1,423,11,1.443017369707561
alpha,1,424,11,1.2905722182462753
alpha,1,425,11,1.2376336368948617
alpha,1,426,11,1.294395937116435
alpha,1,427,11,1.3199571679675886
alpha,1,428,11,1.2796899027236661
alpha,1,429,11,1.0732560860831237
alpha,1,430,11,1.1475876239822405
alpha,1,431,11,1.0538443327368998
alpha,1,432,11,1.0667908031710986
alpha,1,433,11,1.1085384925709534
alpha,1,434,11,1.2129356871199082
alpha,1,435,11,1.2882621125417217
alpha,1,436,11,1.438767513233496
alpha,1,437,11,1.1714576700008923
alpha,1,438,11,1.2896648234802142
alpha,1,439,11,1.3786942132565374
alpha,1,440,11,1.493045186831009
alpha,1,441,11,1.1752353383853207
alpha,1,442,11,1.657849715156617
alpha,1,443,11,1.172657499664309
alpha,1,444,11,1.146622115510195
alpha,1,445,11,1.2100743663363112
alpha,1,446,11,1.0405957955965495
alpha,1,447,11,1.0644612577281753
alpha,1,448,11,1.3249110722244302
alpha,1,449,11,1.120064883786444
alpha,1,450,11,1.0245080860811298
alpha,1,451,11,1.1978523797657157
alpha,1,452,11,1.279024685950271
alpha,1,453,11,1.2435484803967976
alpha,1,454,11,1.3507791620143945
alpha,1,455,11,1.1935564610398766
alpha,1,456,11,1.2663131790491808
alpha,1,457,11,1.2605222855703273
alpha,1,458,11,1.095756298315358
alpha,1,459,11,0.9942711195029685
alpha,1,460,11,0.9420435879300533
alpha,1,461,11,1.1290170332111855
alpha,1,462,11,1.3404194127631868
alpha,1,463,11,1.0951340499580424
alpha,1,464,11,1.3220531372787891
alpha,1,465,11,1.2703424051319978
alpha,1,466,11,1.0919821799473963
alpha,1,467,11,0.9425893055250828
alpha,1,468,11,1.1570227060531455
alpha,1,469,11,1.0961051167463605
alpha,1,470,11,1.392956594242216
alpha,1,471,11,1.0438917952101485
alpha,1,472,11,1.0992819458055796
alpha,1,473,11,1.0934950993372266
alpha,1,474,11,1.0645976787334044
alpha,1,475,11,1.2289608346424914
alpha,1,476,11,1.138799647700901
alpha,1,477,11,0.9074008247001938
alpha,1,478,11,0.968054820482935
alpha,1,479,11,1.3757858612976257
alpha,1,480,11,0.9855478495545672
alpha,1,481,11,1.2503331739621177
alpha,1,482,11,1.0915175407033093
alpha,1,483,11,1.2872258850370533
alpha,1,484,11,1.0599431659817564
alpha,1,485,11,1.4584625853406374
alpha,1,486,11,1.1902709400026985
alpha,1,487,11,1.081927102143025
alpha,1,488,11,0.9922310458829464
alpha,1,489,11,1.2238851599581164
alpha,1,490,11,1.2893397144160843
alpha,1,491,11,1.3183059759080462
alpha,1,492,11,1.3031840916932236
alpha,1,493,11,1.1084464282196618
alpha,1,494,11,1.0942172061419742
alpha,1,495,11,0.9545895083446214
alpha,1,496,11,1.4316904741596417
alpha,1,497,11,1.3176674239428412
alpha,1,498,11,1.2480094890135354
alpha,1,499,11,1.0860208002455558
alpha,1,500,11,1.3574025833149768
alpha,1,1,12,1.1830538438728448
alpha,1,2,12,1.2435613222505322
alpha,1,3,12,1.0460323307676906
alpha,1,4,12,1.2641493320754564
alpha,1,5,12,1.1437226087031813
alpha,1,6,12,1.2176426104452354
alpha,1,7,12,0.8478987940777966
alpha,1,8,12,1.178479195967504
alpha,1,9,12,1.248582097284342
alpha,1,10,12,1.2990377819411345
alpha,1,11,12,1.2073522078661338
alpha,1,12,12,1.3813468070588035
alpha,1,13,12,1.2945967983888906
alpha,1,14,12,1.1925598778153077
alpha,1,15,12,1.2955428224219292
alpha,1,16,12,1.425200039437367
alpha,1,17,12,1.1174319788996236
alpha,1,18,12,1.0526375903100085
alpha,1,19,12,1.285796041035202
alpha,1,20,12,1.2472039280216758
alpha,1,21,12,1.1186909428204193
alpha,1,22,12,1.2606185800231857
alpha,1,23,12,1.2025278969672881
alpha,1,24,12,1.3144447408357385
alpha,1,25,12,1.1097410308235685
alpha,1,26,12,1.2775208322178868
alpha,1,27,12,1.386903431351633
alpha,1,28,12,1.4569079813024752
alpha,1,29,12,1.0049991217292833
alpha,1,30,12,1.155809759433624
alpha,1,31,12,1.1214642087020241
alpha,1,32,12,1.2913020167018605
alpha,1,33,12,1.1516683244848167
alpha,1,34,12,1.1226718142473693
alpha,1,35,12,1.1822623594332438
alpha,1,36,12,1.4028362771342386
alpha,1,37,12,1.109899549810398
alpha,1,38,12,1.1174079423793837
alpha,1,39,12,1.01538332932855
alpha,1,40,12,1.0759131113079323
alpha,1,41,12,1.3498877803775675
alpha,1,42,12,1.1311668647774118
alpha,1,43,12,1.2978466105195434
alpha,1,44,12,1.480809402272554
alpha,1,45,12,1.1043098300124514
alpha,1,46,12,1.2764583156841482
alpha,1,47,12,1.1554488661155216
alpha,1,48,12,1.297793722719063
alpha,1,49,12,1.3603326762865562
alpha,1,50,12,1.2520109654434364
alpha,1,51,12,1.5183537875638953
alpha,1,52,12,1.0998651368680283
alpha,1,53,12,1.34178382892296
alpha,1,54,12,1.212942060044385
alpha,1,55,12,0.9954964427384708
alpha,1,56,12,1.077348821899307
alpha,1,57,12,1.456872408971111
alpha,1,58,12,1.1174395721947836
alpha,1,59,12,1.1957518439093124
alpha,1,60,12,1.3211973407278377
alpha,1,61,12,0.9677941950260777
alpha,1,62,12,1.114966972114421
alpha,1,63,12,1.3397040128115105
alpha,1,64,12,0.9816811158522886
alpha,1,65,12,1.3719354219269368
alpha,1,66,12,0.9598362309046612
alpha,1,67,12,1.012849062705818
alpha,1,68,12,1.2579713007645512
alpha,1,69,12,1.4090837199911632
alpha,1,70,12,1.3406458828206091
alpha,1,71,12,1.1704871091557327
alpha,1,72,12,1.4245975356116978
alpha,1,73,12,1.1661755156565505
alpha,1,74,12,1.047306520074739
alpha,1,75,12,1.5857174851165992
alpha,1,76,12,1.1389869619271955
alpha,1,77,12,1.288189361600953
alpha,1,78,12,1.2422992179836003
alpha,1,79,12,1.3589785112080062
alpha,1,80,12,1.1880507935319096
alpha,1,81,12,0.9028513553711232
alpha,1,82,12,1.1547109599517806
alpha,1,83,12,1.3979540232678023
alpha,1,84,12,0.9072689493685979
alpha,1,85,12,1.4440489120800042
alpha,1,86,12,1.1219549811484977
alpha,1,87,12,1.075623129766698
alpha,1,88,12,1.3619521034355044
alpha,1,89,12,1.2500969723717505
alpha,1,90,12,1.411150093614137
alpha,1,91,12,1.1752861337172393
alpha,1,92,12,1.3155564986809092
alpha,1,93,12,1.9629455181848738
alpha,1,94,12,1.4830272950058607
alpha,1,95,12,1.1317465934214648
alpha,1,96,12,1.2010728091617997
alpha,1,97,12,1.3905298002314705
alpha,1,98,12,1.2479281632469614
alpha,1,99,12,1.064116482393247
alpha,1,100,12,1.094072309988846
alpha,1,101,12,1.426175935785397
alpha,1,102,12,1.0923495587202863
alpha,1,103,12,1.2289877150022352
alpha,1,104,12,1.4106420163574653
alpha,1,105,12,1.112393349118783
alpha,1,106,12,1.3836217392518033
alpha,1,107,12,1.1722898146300136
alpha,1,108,12,1.157333099061509
alpha,1,109,12,1.4272923344401436
alpha,1,110,12,1.5178091778349532
alpha,1,111,12,1.1470963795847362
alpha,1,112,12,1.2032718875454118
alpha,1,113,12,1.24331960249739
alpha,1,114,12,0.9826343604842263
alpha,1,115,12,1.1192550863086261
alpha,1,116,12,1.1697331127415203
alpha,1,117,12,1.268495827242492
alpha,1,118,12,1.2346598312252364
alpha,1,119,12,1.2741121688079624
alpha,1,120,12,1.5255881124371864
alpha,1,121,12,1.1512016872026563
alpha,1,122,12,1.2607286200378878
alpha,1,123,12,1.3940785299614555
alpha,1,124,12,1.3996082799251632
alpha,1,125,12,1.2944700696660805
alpha,1,126,12,1.6707231121881578
alpha,1,127,12,1.4064746155958818
alpha,1,128,12,1.3477813300138985
alpha,1,129,12,1.3251481846578645
alpha,1,130,12,1.260701432713969
alpha,1,131,12,1.3988970596005865
alpha,1,132,12,1.2112589154309819
alpha,1,133,12,1.133325396847944
alpha,1,134,12,1.2713871792046052
alpha,1,135,12,1.2185438550504062
alpha,1,136,12,1.1716192040477669
alpha,1,137,12,1.1260564181772217
alpha,1,138,12,1.0603003546596856
alpha,1,139,12,1.029967211100886
alpha,1,140,12,1.1303586834260355
alpha,1,141,12,1.2571821695833307
alpha,1,142,12,1.4510248263440018
alpha,1,143,12,1.3284719416895157
alpha,1,144,12,1.1547873189212092
alpha,1,145,12,1.1992863364306117
alpha,1,146,12,1.2018095878261956
alpha,1,147,12,1.3461071703215066
alpha,1,148,12,1.1479612268860702
alpha,1,149,12,1.3394255209673984
alpha,1,150,12,1.1539136287213918
alpha,1,151,12,1.1557762733754537
alpha,1,152,12,1.191827136409895
alpha,1,153,12,1.4253226505265342
alpha,1,154,12,1.4166553263551287
alpha,1,155,12,1.1548691103864055
alpha,1,156,12,0.9965046986837618
alpha,1,157,12,1.306213253909019
alpha,1,158,12,1.2844551872429395
alpha,1,159,12,1.306583118478497
alpha,1,160,12,1.1659059773604756
alpha,1,161,12,1.2089973653108268
alpha,1,162,12,1.3500879636497125
alpha,1,163,12,1.0139677599340018
alpha,1,164,12,1.1679067712699904
alpha,1,165,12,1.358773587901396
alpha,1,166,12,1.2596154571109643
alpha,1,167,12,1.8092105132909375
alpha,1,168,12,1.271963592809326
alpha,1,169,12,1.354088474957528
alpha,1,170,12,1.371407510504431
alpha,1,171,12,1.5923167671899723
alpha,1,172,12,1.4341126305211533
alpha,1,173,12,1.4596107018402464
alpha,1,174,12,1.3937822882753994
alpha,1,175,12,0.9856959312024767
alpha,1,176,12,1.4039421028423744
alpha,1,177,12,1.3096338801245104
alpha,1,178,12,1.2748833359110292
alpha,1,179,12,1.18642205746749
alpha,1,180,12,1.136875093162802
alpha,1,181,12,1.228029201899395
alpha,1,182,12,1.0603628112598513
alpha,1,183,12,1.1218258966104644
alpha,1,184,12,1.1712128242802724
alpha,1,185,12,1.2649156761725053
alpha,1,186,12,1.1911086610408081
alpha,1,187,12,1.1766456748171108
alpha,1,188,12,1.2781551630757526
alpha,1,189,12,1.121977541038503
alpha,1,190,12,1.1595492037299855
alpha,1,191,12,1.4273256100652685
alpha,1,192,12,1.2119779555112744
alpha,1,193,12,1.2956695618900749
alpha,1,194,12,1.7137255124302602
alpha,1,195,12,1.4663969449522132
alpha,1,196,12,0.9128457071115343
alpha,1,197,12,1.1074939630748215
alpha,1,198,12,1.2828060286351572
alpha,1,199,12,1.021019443332673
alpha,1,200,12,1.1686172626378606
alpha,1,201,12,1.3327677616731257
alpha,1,202,12,1.1898992989775996
alpha,1,203,12,1.1548254625176189
alpha,1,204,12,1.1481846437393644
alpha,1,205,12,1.1398486756981714
alpha,1,206,12,1.3967446687439815
alpha,1,207,12,1.22406875594204
alpha,1,208,12,1.267002757186482
alpha,1,209,12,1.3183636857769332
alpha,1,210,12,1.2079928410781458
alpha,1,211,12,1.1450149111778563
alpha,1,212,12,1.0486244374161509
alpha,1,213,12,1.1835456237761823
alpha,1,214,12,1.1958300412924712
alpha,1,215,12,0.8970195186206625
alpha,1,216,12,1.307316693089592
alpha,1,217,12,1.0941516737438346
alpha,1,218,12,1.2214032778066861
alpha,1,219,12,0.9412021829640146
alpha,1,220,12,1.2388667843607561
alpha,1,221,12,1.106569066720688
alpha,1,222,12,1.529361653340628
alpha,1,223,12,1.3800260441103709
alpha,1,224,12,1.071563347173997
alpha,1,225,12,1.2662729979959224
alpha,1,226,12,1.164492460023382
alpha,1,227,12,1.3963046496425162
alpha,1,228,12,1.15101544181612
alpha,1,229,12,1.307211277899949
alpha,1,230,12,1.207904234833938
alpha,1,231,12,1.0955879477541557
alpha,1,232,12,1.2102285534680264
alpha,1,233,12,1.4463325884255815
alpha,1,234,12,1.5672726611082244
alpha,1,235,12,1.2497610394420595
alpha,1,236,12,1.2060875637755084
alpha,1,237,12,1.1363920561309622
alpha,1,238,12,0.9477853425424058
alpha,1,239,12,1.044285342365811
alpha,1,240,12,1.2539027485839642
alpha,1,241,12,1.153091151777564
alpha,1,242,12,1.3692049651352565
alpha,1,243,12,1.2530441792887623
alpha,1,244,12,1.291809446696529
alpha,1,245,12,0.984717864434596
alpha,1,246,12,1.3013598553286367
alpha,1,247,12,1.2206243787850581
alpha,1,248,12,1.3847074307368454
alpha,1,249,12,1.039275906124323
alpha,1,250,12,1.4481359640830767
alpha,1,251,12,1.2959453649996522
alpha,1,252,12,1.4309683392441164
alpha,1,253,12,1.030566404069787
alpha,1,254,12,0.9579890089297841
alpha,1,255,12,1.068223648248871
alpha,1,256,12,1.3173504261259605
alpha,1,257,12,1.3328893159864934
alpha,1,258,12,1.3539662679798952
alpha,1,259,12,1.161640880609878
alpha,1,260,12,0.9806229250571622
alpha,1,261,12,1.2124756463012512
alpha,1,262,12,1.3134277146881717
alpha,1,263,12,1.2710363297992362
alpha,1,264,12,1.1332303362060874
alpha,1,265,12,1.2832102136495447
alpha,1,266,12,1.3004708923173878
alpha,1,267,12,1.3745098618101292
alpha,1,268,12,1.2636250741167154
alpha,1,269,12,1.1634966056648441
alpha,1,270,12,1.019534304709816
alpha,1,271,12,1.1700650483701798
alpha,1,272,12,1.1929203374063506
alpha,1,273,12,1.406218757330081
alpha,1,274,12,1.236330186326079
alpha,1,275,12,1.2574751399543347
alpha,1,276,12,1.1332607634058236
alpha,1,277,12,1.2618207384494087
alpha,1,278,12,1.2688413071291764
alpha,1,279,12,0.9866261953282034
alpha,1,280,12,1.0497590022719776
alpha,1,281,12,1.000128872911395
alpha,1,282,12,1.391646173986531
