name,index,day,middle,lower16,upper84
error_proc_sim,277,12,-2.4512766424822985,-81.39226562645278,64.75765633677634
error_proc_sim,278,12,-1.9019688468179083,-81.73627832109537,77.91897390910182
error_proc_sim,279,12,-2.2194259893049093,-80.62176229018034,69.88187733498481
error_proc_sim,280,12,-0.7859642891016847,-75.11184116004246,79.22539279520147
error_proc_sim,281,12,0.5443732283492864,-76.39093789098115,71.17272258020719
error_proc_sim,282,12,1.5715752344431166,-78.9100327605346,76.0783174930763
error_proc_sim,283,12,3.507998769338883,-72.55955701801642,78.37570218763598
error_proc_sim,284,12,3.9460952210474716,-74.7058918465444,82.80989722275139
error_proc_sim,285,12,6.561058481366672,-67.70753036704663,85.72968201622668
error_proc_sim,286,12,-2.7457801408736486,-85.71528600722202,85.16252549009447
error_proc_sim,287,12,-0.0626693227686701,-77.40008988460177,76.03114736581708
error_proc_sim,288,12,1.188328238629765,-78.11975738580047,77.45559913790811
error_proc_sim,289,13,1.6442823116967702,-68.93324999678335,74.38004946947707
error_proc_sim,290,13,4.5586815483466125,-74.32949240406495,73.29537607501427
error_proc_sim,291,13,1.616386173907813,-72.11616187067972,78.07395770145885
error_proc_sim,292,13,-3.5052800424391535,-73.37728028829079,75.68408048547244
error_proc_sim,293,13,-5.683281986465772,-84.32757229952462,75.83089462620366
error_proc_sim,294,13,-0.9298973483328155,-81.73255117238477,81.38259327779684
error_proc_sim,295,13,3.4758195782023904,-73.33310099669987,77.48690089932296
error_proc_sim,296,13,4.769934938369261,-70.40467286251106,87.7408832539852
error_proc_sim,297,13,-0.030212312824005494,-79.24729015493605,75.91364002773697
error_proc_sim,298,13,0.13437665113633557,-67.83334700175946,67.59723481742105
error_proc_sim,299,13,-0.48531018626999867,-74.15867463120631,79.90628215477459
error_proc_sim,300,13,-1.5764384374651854,-76.84626721530913,67.42356097613148
error_proc_sim,301,13,1.5937201108927184,-72.35941379177646,67.44829384370684
error_proc_sim,302,13,3.222883164498853,-72.96258075011247,75.66777293943021
error_proc_sim,303,13,2.6024205565126977,-70.44794836964968,80.65932203403709
error_proc_sim,304,13,-0.32276700453621743,-75.5678665467762,74.0671973378424
error_proc_sim,305,13,5.59600337644315,-64.95743669710005,80.15184945284099
error_proc_sim,306,13,4.346306737262239,-89.21602586607179,77.49668119201277
error_proc_sim,307,13,-2.050446808565539,-80.6069013219502,83.3094652554769
error_proc_sim,308,13,7.060080338059379,-70.73004969831753,74.84949036354953
error_proc_sim,309,13,-5.007721166657575,-86.1407424882212,76.48722308663426
error_proc_sim,310,13,-2.452611686929231,-74.12940262007672,73.69904742401631
error_proc_sim,311,13,1.1970772661425144,-70.93354174654094,67.98103643731287
error_proc_sim,312,13,-0.6085419323680981,-76.08358465182195,80.05353990013296
error_proc_sim,313,14,-8.229204926168677,-74.85299500125693,71.96574103406572
error_proc_sim,314,14,0.1649701518481379,-74.09499538587319,77.80783532249615
error_proc_sim,315,14,3.838902757487631,-73.12840599442853,81.82743439989656
error_proc_sim,316,14,1.2417384872587718,-75.85087405562778,75.39848451716162
error_proc_sim,317,14,-3.8350532026852306,-83.20735171130269,74.24062818840058
error_proc_sim,318,14,6.082284516302934,-72.77998836714148,73.0295596655026
error_proc_sim,319,14,0.7239403396424677,-88.79840114939557,73.42501389696079
error_proc_sim,320,14,0.18678910743437882,-75.93911165776458,86.13369548556044
error_proc_sim,321,14,-4.212996615354314,-84.42983408731438,79.31286519325899
error_proc_sim,322,14,-4.607573085853801,-76.52498194366206,71.16411996952579
error_proc_sim,323,14,5.170128207786547,-79.89271473297572,82.1169175051551
error_proc_sim,324,14,-7.455743608328703,-88.43774163195921,69.8906888576295
error_proc_sim,325,14,-6.782827317216288,-85.08927599405965,71.80135544364632
error_proc_sim,326,14,-3.1178449857598025,-84.23057842469882,77.27833608223575
error_proc_sim,327,14,-10.200214834547296,-78.70007605088134,67.449494533535
error_proc_sim,328,14,4.183826262492403,-82.58983276439503,79.81757204395754
error_proc_sim,329,14,3.4964828729853252,-73.29070819280888,80.7385293782142
error_proc_sim,330,14,-3.092139789563589,-76.56605320160007,83.947944939753
error_proc_sim,331,14,-2.7320938855118584,-73.79705748695093,79.257435517674935
error_proc_sim,332,14,-2.257849960954445,-77.46472173553863,70.93230250048299
error_proc_sim,333,14,0.1613574248531222,-76.67563732697111,76.5426850099302
error_proc_sim,334,14,-0.2460905600746628,-69.53609555744595,79.25869660485178
error_proc_sim,335,14,-0.8820927206807028,-71.54402543153853,72.35301695088235
error_proc_sim,336,14,2.6653763800759407,-70.74216761194853,65.1085325557967
error_proc_sim,337,15,9.050058996480402,-72.22732377416294,81.86407215504636
error_proc_sim,338,15,9.346377967603985,-72.56313578440829,78.2157692966173
error_proc_sim,339,15,-2.3325296201255696,-77.98963953006546,68.6000909362376
error_proc_sim,340,15,-0.544516546392515,-84.61654140670471,77.0221361348022
error_proc_sim,341,15,1.6361433388901787,-85.23271399376368,75.5920858212332
error_proc_sim,342,15,-1.405236582470934,-75.64402271061648,78.25008973618309
error_proc_sim,343,15,-0.7641389953796534,-74.45223939048549,74.71514100959538
error_proc_sim,344,15,4.347368829372499,-71.050446697386,74.13206538683953
error_proc_sim,345,15,4.1382629045447175,-72.42129095014417,82.38980183232661
error_proc_sim,346,15,-0.07569703486569779,-72.78716193603671,75.35086270151504
error_proc_sim,347,15,1.9989328949450282,-72.04612848270305,70.59251422348781
error_proc_sim,348,15,2.7887999845033846,-78.89049525973175,73.82308653417908
error_proc_sim,349,15,5.808860239832029,-85.74084546478298,78.33107104074375
error_proc_sim,350,15,0.19203542743071012,-73.17829714273539,67.95080885270661
error_proc_sim,351,15,-0.5984173194174218,-72.11029824400386,75.53386883989731
error_proc_sim,352,15,2.5668247939975117,-70.83799377517758,75.940417462526
error_proc_sim,353,15,0.6933884900608973,-85.83653115556683,74.27998314337941
error_proc_sim,354,15,3.490464761806834,-71.79985622150045,77.62889543552068
error_proc_sim,355,15,-6.019271423685495,-69.54661667760847,74.11444878462362
error_proc_sim,356,15,0.5085621686757804,-70.18514574391963,76.69622496422478
error_proc_sim,357,15,0.7990416073698725,-74.457194653951,73.60501695947313
error_proc_sim,358,15,4.755724204802391,-72.82560361306983,77.8097443162379
error_proc_sim,359,15,-0.32420523039127147,-75.00080005629731,84.77493637692196
error_proc_sim,360,15,2.8974923037249027,-67.47584829356609,75.70329777457226
error_proc_sim,361,16,7.649127507226694,-74.76620483988619,81.2002005377527
error_proc_sim,362,16,-7.6162247748497975,-74.56934864899137,73.49172252200694
error_proc_sim,363,16,-0.9180059829714082,-86.2084817329594,82.84531505656624
error_proc_sim,364,16,0.8938425343849303,-72.01142584413836,76.43270238236516
error_proc_sim,365,16,-5.5789510557260655,-71.66791920094919,70.67222341997447
error_proc_sim,366,16,-2.6461732644247604,-68.92906216122043,69.46124429006703
error_proc_sim,367,16,5.692866456975025,-70.4948168425943,79.62806937011612
error_proc_sim,368,16,3.140589589310366,-73.14743909764547,72.32786128239036
error_proc_sim,369,16,5.503437504494286,-74.6782631575103,73.93252281026933
error_proc_sim,370,16,0.5214524075263398,-75.86855471582174,78.30276238280113
error_proc_sim,371,16,2.4390060546838868,-80.6485416820924,80.32671067070238
error_proc_sim,372,16,-3.205413883733854,-85.62498286185254,79.1785670837001
error_proc_sim,373,16,-0.7092049891243732,-72.00596910097337,74.1983387366509
error_proc_sim,374,16,-1.5353933766373302,-82.8667548759673,73.01444587689191
error_proc_sim,375,16,1.8608982701362038,-76.93055196986592,82.45652413239534
error_proc_sim,376,16,3.6055835627594206,-73.95022228187037,78.8600182591376
error_proc_sim,377,16,9.071439564811953,-75.06927190071248,78.78240920067753
error_proc_sim,378,16,8.324317944604445,-64.71267487688709,83.15346391393386
error_proc_sim,379,16,2.8895868698700724,-78.01481674174778,73.56637411296023
error_proc_sim,380,16,5.6200108956018084,-74.03682033063073,74.04034713986741
error_proc_sim,381,16,2.513240182616755,-68.49208558350111,80.40142113110385
error_proc_sim,382,16,1.016379299550863,-73.72019537303771,80.72336164608603
error_proc_sim,383,16,5.157351356580875,-68.02795464553688,79.69086636372717
error_proc_sim,384,16,0.7325532375452894,-68.79546695346748,72.35358111718463
error_proc_sim,385,17,-5.5429131163873535,-79.76523979365636,72.55687317341324
error_proc_sim,386,17,0.9897081177468863,-76.29098891984984,78.2569251629684
error_proc_sim,387,17,4.081289911900058,-78.64044784940467,79.18122323392255
error_proc_sim,388,17,6.796790510092251,-74.41678433095323,81.23160327620207
error_proc_sim,389,17,-3.4018640815429535,-78.86413191104562,76.3127999998407
error_proc_sim,390,17,-4.487408281156604,-78.13693671587106,76.92354695510082
error_proc_sim,391,17,0.5664703433349132,-74.90702334872628,80.47956260537015
error_proc_sim,392,17,3.8901971049199346,-64.76864337883825,77.92001056115605
error_proc_sim,393,17,-0.38143521992060414,-76.52831548807472,84.29714202040017
error_proc_sim,394,17,-1.2920932381612147,-82.29222053560616,72.54620325430645
error_proc_sim,395,17,-1.5611572291882112,-74.17760913885489,81.67702394926273
error_proc_sim,396,17,4.4989848415079905,-65.77490143241681,72.19040979683986
error_proc_sim,397,17,-0.14663912820469704,-79.27721107866222,73.61180450558464
error_proc_sim,398,17,-5.726597660397601,-79.68263206561576,79.70900528185047
error_proc_sim,399,17,0.3984035961966583,-81.48412721416084,66.87995561698848
error_proc_sim,400,17,-6.632511448309742,-74.12883883954396,65.42141439383848
error_proc_sim,401,17,0.13473700398208166,-78.34018547004496,72.20649658728863
error_proc_sim,402,17,6.2272859670456455,-65.32072176587317,77.15604614684518
error_proc_sim,403,17,5.095504311579134,-77.2856093243794,79.14083000922864
error_proc_sim,404,17,4.570038328943156,-70.46761333231298,74.37167389301999
error_proc_sim,405,17,3.496775867431097,-75.03766268545186,79.52370183476697
error_proc_sim,406,17,3.4477924103512123,-77.05805066129156,74.2738922609751
error_proc_sim,407,17,-1.7046968989725428,-75.85422679508454,72.34676234119782
error_proc_sim,408,17,7.386851018944071,-73.71579164471696,76.93024426276222
error_proc_sim,409,18,4.6455469396005356,-76.24082403985813,81.23939910787578
error_proc_sim,410,18,-1.6093311430013273,-72.98447302243105,74.96290348035713
error_proc_sim,411,18,4.9903611791914955,-82.27303559257503,73.58441291236834
error_proc_sim,412,18,-3.8210693429728053,-75.62190945385366,71.71814099489009
error_proc_sim,413,18,0.9758884757529813,-78.76815618833454,79.40357657229659
error_proc_sim,414,18,-1.4980985030697411,-71.2854832241356,83.74547437254832
error_proc_sim,415,18,8.224498881694672,-73.45972913982361,81.94059826255395
error_proc_sim,416,18,-3.1563881279698762,-78.24356062790139,72.05675157564616
error_proc_sim,417,18,-0.5804512938957487,-77.5961513237784,84.04782551916482
error_proc_sim,418,18,-6.526479978175303,-75.6278135430777,66.9117589720767
error_proc_sim,419,18,9.559268208880894,-70.26498849967793,86.27534250284778
error_proc_sim,420,18,-3.59772942446034,-70.96123559687264,72.40512128693479
error_proc_sim,421,18,6.851083774799008,-79.95895892986293,88.62576182867812
error_proc_sim,422,18,-1.2741213125000286,-77.2016969754026,75.96756872764468
error_proc_sim,423,18,0.6257702291650276,-81.43533486813612,84.02197439948068
error_proc_sim,424,18,4.250039282761463,-79.19297151908816,78.07444434193819
error_proc_sim,425,18,-3.374611023565194,-83.59511134673681,75.40341124624406
error_proc_sim,426,18,-0.14824080126254557,-71.99002342278058,81.37119786254478
error_proc_sim,427,18,2.4103532071994778,-76.26078708835412,84.29515150818875
error_proc_sim,428,18,-3.1634134930809523,-82.85325817243071,76.74956187446521
error_proc_sim,429,18,-9.3896078925427,-73.13631588911703,70.16226317025014
error_proc_sim,430,18,1.7384213404538968,-77.88971479877036,77.74340085999144
error_proc_sim,431,18,0.2576006263634554,-81.75711526078543,78.48724320485364
error_proc_sim,432,18,1.371114925560505,-71.07461586044468,71.98826989233194
error_proc_sim,433,19,3.8504086163238753,-77.68749112188793,80.63643039784324
error_proc_sim,434,19,-2.475062447741948,-77.33054874105801,77.24787667664691
error_proc_sim,435,19,-5.02130471117016,-81.60589387313921,80.6032067197222
error_proc_sim,436,19,-5.034968545539414,-78.05987955546632,70.34713777854294
error_proc_sim,437,19,-5.777888135529793,-81.73116537231384,75.16816019029216
error_proc_sim,438,19,4.511593687693676,-82.2160432102697,69.9178030371887
error_proc_sim,439,19,2.209075715668405,-70.53670939332696,73.7870974497464
error_proc_sim,440,19,0.3188068653553273,-73.995834252751,79.14396966646991
error_proc_sim,441,19,0.16388389972235018,-77.26397659675284,72.90639749060756
error_proc_sim,442,19,7.444996660303332,-72.23503478227045,80.51247286445779
error_proc_sim,443,19,2.0434491673950106,-71.02396143434017,79.45945849085174
error_proc_sim,444,19,-0.9405805925580353,-74.89837918708297,82.94409283313375
error_proc_sim,445,19,1.758229561072767,-73.73909920260652,74.38551962276199
error_proc_sim,446,19,-1.469751097734843,-75.97220530410414,69.03671620530373
error_proc_sim,447,19,4.370836032245279,-77.49969961143215,77.29077193476557
error_proc_sim,448,19,4.570289468244482,-81.1449220989026,76.02798349965217
error_proc_sim,449,19,-6.818830845737466,-78.0151487427263,76.8120307217547
error_proc_sim,450,19,-1.3090567531953639,-71.95075791807605,82.93450382745925
error_proc_sim,451,19,-5.145219047082719,-75.82544256163149,67.99104211041296
error_proc_sim,452,19,-2.172337449569568,-77.43774430052247,75.01023939282712
error_proc_sim,453,19,-0.7738937801077554,-85.23178854052807,68.65442716200481
error_proc_sim,454,19,1.525069285783502,-75.22242556012031,73.42310746915543
error_proc_sim,455,19,2.72194861940352,-72.0481244812336,74.88563931297764
error_proc_sim,456,19,-7.254176119404292,-91.59036818752378,80.22380987187512
error_proc_sim,457,20,-10.122291591876092,-87.39915600163383,85.38266729316328
error_proc_sim,458,20,2.7447826661627914,-69.87413597265505,73.65540159512963
error_proc_sim,459,20,3.981972648707597,-69.00304043236326,73.36038244271239
error_proc_sim,460,20,4.546574189078456,-71.93207029755679,83.61591170710282
error_proc_sim,461,20,1.4796092453998426,-77.72967863329868,76.62831218217914
error_proc_sim,462,20,2.3860040824156385,-74.58882671755528,76.49259885797079
error_proc_sim,463,20,-10.316186406297675,-80.93416257114528,66.22242916807961
error_proc_sim,464,20,-2.9968572356783625,-76.12375732013984,68.11146269751501
error_proc_sim,465,20,2.832515373876049,-80.40249529616034,72.96105528471423
error_proc_sim,466,20,6.156929245223182,-76.33461767352448,81.30153646227872
error_proc_sim,467,20,-1.836712116464696,-70.68885649920958,79.39600427699725
error_proc_sim,468,20,-1.777414439403401,-72.3679551512491,72.4965502805281
error_proc_sim,469,20,8.063199059978615,-83.79711665913811,82.4918778840857
error_proc_sim,470,20,-4.470971310313871,-74.9513333080666,71.82506556911787
error_proc_sim,471,20,11.801149880858247,-64.80192250091211,85.3498366244462
error_proc_sim,472,20,-2.3533881411494804,-88.19288292297271,69.26386292763443
error_proc_sim,473,20,6.1428229735493005,-65.35609596783434,78.97259391615603
error_proc_sim,474,20,-7.497068508748271,-79.28777036591885,68.06121655326547
error_proc_sim,475,20,0.06125652155424177,-71.91889773540511,73.42526970184036
error_proc_sim,476,20,-0.6276081285868713,-81.63591379657788,79.10641288306898
error_proc_sim,477,20,-1.904686027372918,-84.36373966676692,68.79364435786673
error_proc_sim,478,20,5.188150411391689,-73.09782669991546,79.0623547561773
error_proc_sim,479,20,-2.775049547317394,-76.05174545353088,78.0098837070362
error_proc_sim,480,20,8.902167352625838,-68.47462144501077,77.14300317079937
error_proc_sim,481,21,0,0,0
error_proc_sim,482,21,0.28555976819734497,-67.72462014680458,78.17241789033818
error_proc_sim,483,21,1.0254702098718553,-80.16635347714421,74.09350251573106
error_proc_sim,484,21,-1.1898258221608558,-74.15545569461094,82.0499569688158
error_proc_sim,485,21,2.5124305207373254,-77.03297969607709,78.26952945187085
error_proc_sim,486,21,1.663281108701085,-79.22743186442567,72.62885445648811
error_proc_sim,487,21,-3.181935915493341,-73.84347661614555,73.418119967995
error_proc_sim,488,21,9.901888598283222,-67.83300036336928,79.93131811753645
error_proc_sim,489,21,-3.3669317394615064,-73.69530214296734,82.32263866580882
