chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6345.681686036065,6456.2554649519525,6260.153889357964,6227.110038643661,3,567
6215.8415913597255,6281.921499000214,6302.977427103693,6429.695427817743,3,568
6183.0274815420935,6536.7382542576925,6411.307758586785,6227.421010113939,3,569
6262.5921581544935,6370.0148572958115,6205.530462732586,6306.5420036459545,3,570
6317.902975769135,6261.7241655094485,6308.506532183344,6236.85316552497,3,571
6457.56174159411,6244.088255493207,6362.198818748577,6283.488264096612,3,572
6267.817056725396,6177.987627127731,6442.99793956916,6563.962827842952,3,573
6146.263272643439,6323.003780152958,6457.9714252508675,6340.466900514231,3,574
6298.770345298133,6249.9602603521835,6257.6887917346685,6451.401577135952,3,575
6272.553537048709,6315.310673903168,6431.243799964988,6262.533795886594,3,576
6282.384655476171,6263.821975623663,6331.721123758072,6236.0495696629605,3,577
6252.683150684974,6398.172947812408,6354.6254108916455,6291.98394477986,3,578
6274.340991227908,6425.014218483878,6314.209912991476,6195.909922302388,3,579
6223.083158240359,6296.646123053786,6220.520702521992,6369.872829383137,3,580
6382.94486259973,6218.596544127298,6173.615492064103,6371.000519481839,3,581
6401.45980481985,6307.176386133876,6533.451299597601,6389.332495046445,3,582
6007.823541508831,6401.175696508977,6127.481142802753,6407.119302746094,3,583
6227.964026857509,6190.485463284116,6388.127170151736,6180.541459959179,3,584
6128.394148632748,6311.132951101006,6232.414211776164,6526.330721586404,3,585
6267.175722767975,6398.014916295896,6340.486246310172,6359.381619585732,3,586
6242.614865212923,6344.119185045709,6237.4584881460705,6178.408940825496,3,587
6390.109557861176,6325.917843499852,6352.182409569341,6329.299683707466,3,588
6331.15536756478,6365.127197695138,6142.7756232303545,6271.042241875492,3,589
6281.823008213454,6168.206095152077,6336.004222023497,6164.027046838369,3,590
6348.621202110657,6476.711105746459,6403.882816695877,6244.839841042749,3,591
6216.1656307040685,6321.281709015308,6292.2952492589575,6334.921654001962,3,592
6410.09479176844,6239.299676578697,6314.864363507712,6293.79476554345,3,593
6280.590313299232,6381.643784029605,6266.11126763597,6370.332628033694,3,594
6109.893958186237,6332.96398208706,6339.186305461722,6335.839059868896,3,595
6221.0255437685955,6456.306357144895,6246.243387531925,6122.791874225542,3,596
6264.527938228362,6371.41689286528,6154.810525967971,6204.625665686426,3,597
6210.680673723099,6322.837364446181,6291.574302097873,6234.811418538827,3,598
6370.337899236401,6308.579974024817,6269.56031291229,6403.785814516631,3,599
6249.582596404021,6350.780516861365,6220.510434447224,6468.281973783745,3,600
6334.502310763512,6315.449622458955,6376.424868815807,6189.505435059053,3,601
6336.824173145382,6189.8405055321855,6276.462470683515,6322.485052692978,3,602
6382.335774148779,6212.475148091711,6264.691227402029,6357.05413475928,3,603
6396.467249487715,6136.8318007361895,6123.713357768571,6367.387765223647,3,604
6442.979890800586,6416.791193860469,6230.212573524952,6435.554754999336,3,605
6259.512781061243,6468.209834191213,6260.298709208496,6431.490970728542,3,606
6483.637140481771,6465.836676952052,6238.204593427101,6368.806995495233,3,607
6098.550805407506,6260.117754079418,6415.954391312705,6342.594308726346,3,608
6286.154524687916,6385.301589391285,6324.672397030409,6272.974907562132,3,609
6246.0795822235505,6426.131646981915,6389.240498464171,6455.980053228999,3,610
6181.092149819303,6283.197146802564,6130.3711980459175,6293.75305310509,3,611
6325.44431404232,6216.466932870807,6246.303842676001,6266.763382890173,3,612
6220.767323676806,6346.833879367826,6396.144337663291,6398.354107785261,3,613
6283.809199610391,6291.595331898761,6274.383127343415,6201.938434720712,3,614
6294.165567058958,6369.673478911558,6248.763411067302,6262.941463873541,3,615
6027.928879036602,6362.120395426195,6379.499997209114,6578.80538361814,3,616
6196.886091644992,6241.512749722772,6225.598537301955,6263.398569115463,3,617
6242.923235789458,6316.3530628004355,6404.821326050979,6393.544798011151,3,618
6225.961031865723,6398.592753343881,6470.082299914421,6357.89027797959,3,619
6290.661885559419,6177.460321138239,6347.259627037725,6191.6788860528595,3,620
6374.479839107909,6295.884530378462,6235.051637468501,6469.972754708804,3,621
6373.411647992563,6327.377628539948,6160.967480077189,6101.66979246431,3,622
6349.966086666178,6515.157860941394,6448.098342481909,6207.032493762529,3,623
6241.623571644087,6270.348359801441,6430.431181408179,6357.630047188585,3,624
6345.0210868976865,6202.778881726084,6087.433779164707,6348.695756569121,3,625
6345.669737759077,6296.41220027919,6300.281961623487,6472.9576522900425,3,626
6167.61812268999,6202.181006469725,6365.475973327648,6416.6401932137005,3,627
6293.522211598577,6315.7535315959885,6188.2975329427345,6355.329346747636,3,628
6380.773508915013,6407.598753268597,6437.424414794381,6425.39709850293,3,629
6439.5982471589905,6328.850040583024,6085.927298259223,6495.395863988393,3,630
6218.936754806811,6185.941158442806,6280.073096494582,6374.384725309253,3,631
6304.271858279328,6266.6730170806295,6205.432176540533,6333.298015041826,3,632
6575.444248428111,6388.557678113295,6309.817912855426,6454.1783750118575,3,633
6197.37436615287,6316.258839903994,6518.300446504692,6308.883091779926,3,634
6217.510546780199,6326.9822937592035,6192.787810892444,6266.520791076042,3,635
6273.573532594821,6303.613742093108,6519.125075521433,6302.834978467653,3,636
6366.037001464043,6499.75656071654,6137.430453802873,6231.86883031803,3,637
6315.019551883217,6223.914926726083,6339.576467687051,6343.730210162913,3,638
6186.171888141638,6468.367817446341,6369.147721897012,6048.931454028079,3,639
6105.359653476506,6424.03951458761,6155.762540525111,6416.16510294462,3,640
6381.279716390873,6374.0809364796105,6385.654627657642,6229.23186041907,3,641
6210.73138003589,6346.610109563894,6154.550870156428,6270.838835740867,3,642
6142.631778841609,6271.403905558211,6363.010488106067,6131.999829461702,3,643
6335.5795421436815,6472.479059901311,6247.412337056234,6372.8150610998255,3,644
6254.33796055826,6154.536223814384,6054.297535622362,6227.4195539325765,3,645
6281.09495158708,6267.643337437323,6356.852835291256,6425.955413413777,3,646
6205.049988614456,6088.330547527774,6149.389683903676,6271.858411380388,3,647
6282.188941654607,6302.3466232250175,6321.953630142626,6278.416953336923,3,648
6410.81706374674,6455.106020615775,6220.3971590029105,6338.9760321668155,3,649
6394.839393295911,6263.5747926759195,6486.880454794533,6234.057090845146,3,650
6256.701616457556,6250.067735315661,6313.870855469351,6342.893265045751,3,651
6372.059214214201,6316.032772917704,6415.3156635982195,6384.183143446744,3,652
6456.637359097415,6367.275891759155,6397.738203002931,6321.537017601942,3,653
6264.491072468613,6463.032198171088,6454.212213958292,6315.863791715869,3,654
6347.0296668174615,6245.498692781807,6504.914366398994,6354.833412377964,3,655
6255.527568861723,6433.584861719398,6264.317975881015,6377.964919741351,3,656
6446.58660849421,6489.742482243019,6251.813410015978,6367.300312939598,3,657
6325.4589136768645,6239.604572869573,6291.548854827258,6441.9692597712765,3,658
6099.945999769383,6225.539967837122,6457.624024828051,6186.864939817989,3,659
6393.126995342789,6361.88868370201,6123.171390407231,6270.799260900474,3,660
6316.880472215473,6139.016974643487,6313.830123123751,6310.549960117597,3,661
6423.177080532297,6400.187616250874,6436.4970145553825,6212.362087813699,3,662
6252.059415217595,6350.8270360112065,6287.64024758248,6372.801032155739,3,663
6323.049660796225,6118.789589294198,6336.750389866338,6370.228453815653,3,664
6339.474584208907,6258.386097010758,6277.576472304438,6279.192153264222,3,665
6077.391026030555,6197.055466780152,6309.196829981851,6207.941163432455,3,666
6254.670080244775,6340.417624138337,6287.612016734626,6374.4304411570465,3,667
6175.651030777699,6190.349694677466,6391.005289471279,6336.650117173973,3,668
6108.6017511570335,6395.389457071746,6328.0403669414845,6428.918881137051,3,669
6211.623840907207,6428.252897668574,6333.3735357102505,6346.488468855543,3,670
6159.730073791222,6450.891690942219,6319.155999376915,6223.881295818346,3,671
6379.245536932132,6200.765185855391,6529.779535210393,6291.795046947787,3,672
6363.427750508606,6473.886548826168,6386.790939546695,6324.140036449484,3,673
6385.38325124498,6139.850702264005,6240.0478484331325,6259.512658511891,3,674
6121.702376107059,6138.942093489526,6317.426594761991,6416.842090629435,3,675
6298.755386257797,6132.657491370005,6261.666572453829,6331.543605141102,3,676
6266.871669765321,6511.014797598835,6389.513689958506,6344.5558198327435,3,677
6252.656017789074,6203.248783820282,6353.836860417863,6397.2450912161185,3,678
6274.309792384223,6377.636629833193,6350.5341911508885,6439.395523133408,3,679
6237.119637078948,6482.724136135031,6273.619499533207,6296.252406825345,3,680
6332.55406350705,6253.120249398903,6289.522935991356,6300.6725257103,3,681
6283.984252610314,6444.9654721072475,6344.250016877466,6354.436529029386,3,682
6082.319299705932,6365.496794980556,6289.175036550657,6418.831433802201,3,683
5953.384006174843,6539.108386428726,6399.122634607724,6315.06434327249,3,684
6324.484040495019,6261.4920649090745,6249.077012162046,6345.128096310259,3,685
6256.703211811457,6329.012099986097,6296.792039072423,6513.518565196754,3,686
6302.946021844529,6418.810553397951,6209.731861773296,6322.961391149427,3,687
6637.947950301653,6282.235174341105,6258.089255514604,6196.538030671499,3,688
6296.794769772988,6324.905775376445,6128.676923898782,6218.87286895413,3,689
6419.360056053523,6335.909168304333,6136.859229074902,6311.00090690562,3,690
6333.049849757917,6315.283737314815,6290.1444649026535,6379.347313413871,3,691
6236.695339534869,6256.569668821958,6192.039436914197,6261.493225332919,3,692
6286.636001458257,6203.585179283425,6068.30766422087,6189.43267966122,3,693
6571.332759285064,6361.733628966587,6378.475382719127,6441.591698783254,3,694
6596.698718736901,6285.615237261381,6450.09632280808,6377.548249678716,3,695
6345.250430820894,6235.121610528477,6334.0317681163415,6400.297833906981,3,696
6266.833997841444,6219.783918458857,6246.498354538298,6211.700038259641,3,697
6405.4220459513635,6194.005691133958,6053.93618810282,6338.0407485123615,3,698
6294.833962203957,6368.740228586937,6202.097080945359,6046.044223291123,3,699
6225.544126672785,6354.684365327649,6451.336683484759,6319.523867963086,3,700
6261.7725870619815,6294.882164420562,6292.339387220152,6220.759283712788,3,701
6507.103239061327,6118.399125601707,6240.146912146731,6348.342404742656,3,702
6180.059859368546,6302.4437052057,6188.507228506589,6486.299492668484,3,703
6331.294306563306,6341.548205033329,6262.923332986569,6453.615246305646,3,704
6345.5217682461935,6464.255714377704,6402.906633122258,6589.203325341418,3,705
6324.9338411277,6132.723705327273,6427.767139229819,6134.450181992904,3,706
6368.138800289833,6270.023558949496,6182.286247086319,6448.126832049839,3,707
6393.963687724568,6333.666881683925,6320.135342352892,6479.002107422355,3,708
6297.194764859969,6345.584221133636,6378.069770040149,6360.151838361389,3,709
6332.259473403165,6327.916743997878,6346.9379637848815,6340.63239470058,3,710
6343.761437309027,6327.5097426128195,6265.509248711893,6299.180397939963,3,711
6320.008878818739,6385.933352072252,6428.756535132625,6355.986158175065,3,712
6415.600400243519,6287.2445904406795,6368.718974797504,6190.3087706261085,3,713
6377.63800732002,6529.562392795417,6124.328576056658,6350.401129093509,3,714
6314.3198016137485,6357.454324510474,6335.94730679862,6225.020210076454,3,715
6341.163961243425,6483.339333456871,6341.038269093398,6267.554423426078,3,716
6471.195467054873,6281.825477137634,6312.134289752405,6457.094677265756,3,717
6317.368360849701,6489.861253053227,6230.432765900659,6177.863937215359,3,718
6281.094173564938,6159.20571782761,6370.416427700896,6128.064937189745,3,719
6317.004212646301,6350.818131448423,6507.243539781401,6441.9360657051975,3,720
6167.6655334118295,6393.982613800387,6321.067799492669,6415.183883242815,3,721
6275.634427150961,6220.029285478015,6388.168596844667,6229.876462419293,3,722
6395.65735776837,6104.246582035327,6311.735383597756,6459.882335926834,3,723
6175.215121511453,6344.316114636435,6231.491705385351,6208.318236598708,3,724
6317.217503154108,6241.647406626638,6311.0549867442,6477.013661086717,3,725
6417.829535447916,6309.814828239321,6306.9328375953755,6444.042261875871,3,726
6380.280742529886,6270.365390131648,6455.580379819516,6341.167698989741,3,727
6393.694448743844,6277.475297574385,6169.430725106449,6392.706992577825,3,728
6278.389352643811,6425.223593142228,6317.718051578864,6233.846746311908,3,729
6332.29845116551,6250.226616456197,6380.2357925276465,6336.178916605677,3,730
6253.04290584716,6266.452516945761,6219.7452172440735,6322.998272253031,3,731
6529.577593492714,6248.004460609858,6375.977258389111,6106.918335681341,3,732
6243.047460791107,6415.218442845319,6317.495543606737,6412.294111943822,3,733
6220.881633710243,6499.631558086838,6231.4189179003915,6300.197927333394,3,734
6158.61417929598,6243.347013691524,6144.778446529923,6237.898160956214,3,735
6388.152268148314,6365.377716091472,6230.264763796342,6160.894270395046,3,736
6202.134463335826,6235.092974653784,6364.9329260379145,6258.790361956675,3,737
6346.672393606409,6430.72137784124,6399.247510415923,6348.730959904586,3,738
6266.023332017141,6418.276796173759,6450.4968386981545,6414.26669330732,3,739
6277.7647559505895,6450.511250988664,6462.894145143445,6425.988160287105,3,740
6182.942813032245,6348.101712688104,6259.82803680247,6403.483788365357,3,741
6542.376351884708,6309.022756777742,6062.508621290854,6321.455561064275,3,742
6313.016345421385,6244.0654624153785,6437.992797337114,6301.38405212766,3,743
6152.430771953631,6291.821318110081,6332.361969481377,6257.530459291553,3,744
6358.190094464442,6332.239660899495,6417.299092032581,6476.721426335341,3,745
6404.346750367844,6399.654106636015,6407.623490346768,6408.151323422819,3,746
6499.05055612991,6283.43686182938,6341.451422025497,6243.141898265694,3,747
6267.083209460072,6288.398917024728,6074.033425107627,6322.06662586232,3,748
6383.888718952161,6275.225420217312,6457.380733767214,6213.642064935645,3,749
6326.533982866454,6349.822217289819,6141.144677166872,6114.143550114844,3,750
6393.10463272806,6145.023819855793,6390.9934280886355,6234.3387180700665,3,751
6329.6674407662085,6513.3234203677575,6221.875468905722,6108.2842644300545,3,752
6399.074064066544,6505.425330705089,6437.438033585329,6275.14513215383,3,753
6106.418469470342,6326.665833291945,6425.535065387508,6390.558830096645,3,754
6508.61843512845,6265.606248023201,6107.289906817164,6257.658235318468,3,755
6433.778155307324,6496.862313782389,6215.775039031423,6486.768457107088,3,756
6399.924377803389,6397.052223953584,6247.862599863582,6408.274590254484,3,757
6388.355274818268,6454.712479628842,6421.377921079658,6408.556460489002,3,758
6175.761828744423,6340.472797284497,6159.874327962965,6543.631153077586,3,759
6327.9060211636,6235.233772950744,6328.228023630067,6192.704205879472,3,760
