name,chain,step,day,value
alpha,1,143,17,2.1547640226185694
alpha,1,144,17,1.013860818315322
alpha,1,145,17,1.0437212902768842
alpha,1,146,17,1.3322483423687368
alpha,1,147,17,2.8641128316467475
alpha,1,148,17,2.053478566039158
alpha,1,149,17,2.453093317184058
alpha,1,150,17,2.134346322827079
alpha,1,151,17,1.447988465627458
alpha,1,152,17,2.138901113248414
alpha,1,153,17,2.605574234090091
alpha,1,154,17,1.3012037268707493
alpha,1,155,17,2.421208914263819
alpha,1,156,17,1.4258325244120038
alpha,1,157,17,1.087676080474283
alpha,1,158,17,1.8074733418147215
alpha,1,159,17,1.7444501666287948
alpha,1,160,17,1.917225149549488
alpha,1,161,17,1.48180566984592
alpha,1,162,17,0.9963284905276811
alpha,1,163,17,0.9274530103108155
alpha,1,164,17,2.7432145846467573
alpha,1,165,17,1.7211674077068335
alpha,1,166,17,1.8353175256608107
alpha,1,167,17,2.7115689408535744
alpha,1,168,17,1.6919252891532823
alpha,1,169,17,2.4483938053055434
alpha,1,170,17,1.5354926763038645
alpha,1,171,17,2.773315020550173
alpha,1,172,17,1.2117140536005047
alpha,1,173,17,2.7547556852512964
alpha,1,174,17,2.5598676818051285
alpha,1,175,17,2.2051384037334105
alpha,1,176,17,1.4242928776876258
alpha,1,177,17,1.3588630966611144
alpha,1,178,17,2.6332747704791104
alpha,1,179,17,1.2551089874634096
alpha,1,180,17,1.2979207931145431
alpha,1,181,17,2.1315716793480535
alpha,1,182,17,1.1407452321325993
alpha,1,183,17,2.002781338596915
alpha,1,184,17,1.6130124147204632
alpha,1,185,17,1.748008425965539
alpha,1,186,17,2.9203551363086078
alpha,1,187,17,2.3423239838620398
alpha,1,188,17,1.8137518254803953
alpha,1,189,17,1.6870077284488336
alpha,1,190,17,1.5741283086471753
alpha,1,191,17,1.1600561612235376
alpha,1,192,17,1.9385947898481737
alpha,1,193,17,2.5359836598103893
alpha,1,194,17,2.3212642202140477
alpha,1,195,17,3.051011317214549
alpha,1,196,17,2.332661787324457
alpha,1,197,17,0.9981787176351284
alpha,1,198,17,2.016419275920743
alpha,1,199,17,1.895122563197974
alpha,1,200,17,1.7112391250643737
alpha,1,201,17,1.3667011716953374
alpha,1,202,17,0.7027885385456213
alpha,1,203,17,2.0822033947365592
alpha,1,204,17,1.8271131985229536
alpha,1,205,17,2.51486688468964
alpha,1,206,17,0.8820584958751517
alpha,1,207,17,1.7935082450185351
alpha,1,208,17,2.8501312128523018
alpha,1,209,17,1.7202335600211967
alpha,1,210,17,2.2550546402818927
alpha,1,211,17,3.229832430302031
alpha,1,212,17,2.988862927551532
alpha,1,213,17,1.1135920017540537
alpha,1,214,17,1.9191106585401183
alpha,1,215,17,2.891245939237418
alpha,1,216,17,1.6041573643946443
alpha,1,217,17,1.8889468151977227
alpha,1,218,17,1.7436345649927392
alpha,1,219,17,1.566166642385185
alpha,1,220,17,1.0092272627046852
alpha,1,221,17,1.9166988035171424
alpha,1,222,17,2.2152370247960476
alpha,1,223,17,2.6272212663095815
alpha,1,224,17,2.205083933890083
alpha,1,225,17,1.488587780982169
alpha,1,226,17,2.5587691779620334
alpha,1,227,17,2.3873223953555742
alpha,1,228,17,2.1514698560492365
alpha,1,229,17,2.6309035770634885
alpha,1,230,17,2.5285729526983305
alpha,1,231,17,1.7072513264829043
alpha,1,232,17,2.039272623402945
alpha,1,233,17,2.2939520869258545
alpha,1,234,17,2.5477866045351867
alpha,1,235,17,1.571755155399591
alpha,1,236,17,1.713906280346892
alpha,1,237,17,1.9484896699921723
alpha,1,238,17,2.0767589250644716
alpha,1,239,17,1.6869946839841667
alpha,1,240,17,1.9428106703755348
alpha,1,241,17,2.51584085561264
alpha,1,242,17,1.8240255553566715
alpha,1,243,17,3.1595078272648602
alpha,1,244,17,2.6821962923033715
alpha,1,245,17,1.5400078679194935
alpha,1,246,17,1.9214131656530384
alpha,1,247,17,2.240721386769217
alpha,1,248,17,1.9470818931701368
alpha,1,249,17,1.313062800157142
alpha,1,250,17,0.6241218579973252
alpha,1,251,17,1.5032774464210055
alpha,1,252,17,2.199897718074945
alpha,1,253,17,1.7299487928166997
alpha,1,254,17,1.6214625327753116
alpha,1,255,17,2.6167399351647496
alpha,1,256,17,2.067179243802832
alpha,1,257,17,1.5825545565148702
alpha,1,258,17,2.6259554144001327
alpha,1,259,17,2.627413474369109
alpha,1,260,17,1.6546887245295148
alpha,1,261,17,2.0886213080487708
alpha,1,262,17,1.9373181809882034
alpha,1,263,17,1.462119949144722
alpha,1,264,17,1.8796946315692273
alpha,1,265,17,2.090317471565391
alpha,1,266,17,3.3325959014019673
alpha,1,267,17,1.214959200978944
alpha,1,268,17,1.1609146422979504
alpha,1,269,17,1.502937213677175
alpha,1,270,17,2.5799263468035045
alpha,1,271,17,2.0028090828522194
alpha,1,272,17,1.8716389432160732
alpha,1,273,17,2.027112503153574
alpha,1,274,17,1.6902848735865688
alpha,1,275,17,2.042663839094186
alpha,1,276,17,2.066396795671118
alpha,1,277,17,1.993022478452341
alpha,1,278,17,1.6904988120942326
alpha,1,279,17,2.766842825332425
alpha,1,280,17,2.857581662725139
alpha,1,281,17,1.820376974080565
alpha,1,282,17,1.3477877190091543
alpha,1,283,17,2.3692009547077215
alpha,1,284,17,2.1631476751620875
alpha,1,285,17,2.6713345671225053
alpha,1,286,17,1.2287243006398938
alpha,1,287,17,2.5709907876232427
alpha,1,288,17,1.9083531478378857
alpha,1,289,17,3.0080308609233266
alpha,1,290,17,2.2922813995857463
alpha,1,291,17,2.496697935075658
alpha,1,292,17,2.3592935508005297
alpha,1,293,17,1.2287294686955321
alpha,1,294,17,1.6035945250739971
alpha,1,295,17,2.8142881835288542
alpha,1,296,17,2.2506494705615814
alpha,1,297,17,2.460514878114263
alpha,1,298,17,1.285817256343427
alpha,1,299,17,0.74978825993829
alpha,1,300,17,1.4062114603664468
alpha,1,301,17,2.457678541173181
alpha,1,302,17,1.3313612030735338
alpha,1,303,17,1.955859063218778
alpha,1,304,17,1.6359996349308006
alpha,1,305,17,1.0391746235195245
alpha,1,306,17,2.491079270168288
alpha,1,307,17,1.4607939167882855
alpha,1,308,17,1.0456485434857303
alpha,1,309,17,2.7806470662337732
alpha,1,310,17,2.0978991502096505
alpha,1,311,17,1.966397625682797
alpha,1,312,17,2.257652060584087
alpha,1,313,17,2.0538793451767194
alpha,1,314,17,1.4337131005061425
alpha,1,315,17,2.062296139908456
alpha,1,316,17,1.6489989566365952
alpha,1,317,17,2.0898362487090263
alpha,1,318,17,1.6841577689029246
alpha,1,319,17,2.228019661181346
alpha,1,320,17,1.3453864035090293
alpha,1,321,17,1.6910106042159299
alpha,1,322,17,1.9693316437981059
alpha,1,323,17,2.7683726482049225
alpha,1,324,17,1.24002496105724
alpha,1,325,17,2.7416927896212826
alpha,1,326,17,2.0205804004743313
alpha,1,327,17,1.4897477630906302
alpha,1,328,17,1.2740845184115295
alpha,1,329,17,2.4695568802561185
alpha,1,330,17,0.7690825603749442
alpha,1,331,17,1.6276779695341244
alpha,1,332,17,2.420792890987223
alpha,1,333,17,1.9130973590818463
alpha,1,334,17,1.9012764819405883
alpha,1,335,17,1.967451575134976
alpha,1,336,17,0.6382085065274695
alpha,1,337,17,1.383971454971219
alpha,1,338,17,1.6054262340587857
alpha,1,339,17,1.2312124689109598
alpha,1,340,17,2.616152693696712
alpha,1,341,17,1.3156116228131352
alpha,1,342,17,1.922332068439147
alpha,1,343,17,1.637807241407575
alpha,1,344,17,1.6843229170912322
alpha,1,345,17,1.7313658313253464
alpha,1,346,17,1.6802362250092693
alpha,1,347,17,1.8768621956744236
alpha,1,348,17,1.9376549105848333
alpha,1,349,17,2.173582097235057
alpha,1,350,17,0.933579189223935
alpha,1,351,17,1.6751244206862692
alpha,1,352,17,1.6427617333176274
alpha,1,353,17,2.9768399421344873
alpha,1,354,17,2.2766955555204844
alpha,1,355,17,1.6180356164736451
alpha,1,356,17,1.9094708715039768
alpha,1,357,17,1.5655208963808651
alpha,1,358,17,1.7596816503281603
alpha,1,359,17,2.926176899681499
alpha,1,360,17,2.5286874309962806
alpha,1,361,17,1.976777943452219
alpha,1,362,17,3.152315321603608
alpha,1,363,17,1.1248404463137496
alpha,1,364,17,2.066835721686524
alpha,1,365,17,2.002561791979525
alpha,1,366,17,1.6879591184663956
alpha,1,367,17,1.9897322024124384
alpha,1,368,17,1.3683836754521448
alpha,1,369,17,2.2084204473593805
alpha,1,370,17,2.3784542139713216
alpha,1,371,17,2.2380769562996465
alpha,1,372,17,2.25983641176097
alpha,1,373,17,2.227314826802826
alpha,1,374,17,2.086377529662623
alpha,1,375,17,1.6509548391391897
alpha,1,376,17,2.034905279656708
alpha,1,377,17,2.3421661941014658
alpha,1,378,17,2.1455095372970057
alpha,1,379,17,1.7324564192719036
alpha,1,380,17,2.4494109591768978
alpha,1,381,17,2.7984948321969667
alpha,1,382,17,1.9284709425254682
alpha,1,383,17,1.650655009560107
alpha,1,384,17,2.813164953038054
alpha,1,385,17,2.088898321018416
alpha,1,386,17,1.9631913338002176
alpha,1,387,17,1.9571083446509987
alpha,1,388,17,2.281168305018277
alpha,1,389,17,1.7694631640360814
alpha,1,390,17,2.0403658936513756
alpha,1,391,17,1.7938534238675583
alpha,1,392,17,1.6504428216575573
alpha,1,393,17,0.9279960890283454
alpha,1,394,17,1.9052593690822006
alpha,1,395,17,2.1744155810454426
alpha,1,396,17,2.686445271483589
alpha,1,397,17,1.9706043426618083
alpha,1,398,17,1.6389564659913043
alpha,1,399,17,2.011027343973797
alpha,1,400,17,1.0670506526488375
alpha,1,401,17,1.9788784489711633
alpha,1,402,17,0.6529807548337955
alpha,1,403,17,1.9567528811165609
alpha,1,404,17,2.1995903015481435
alpha,1,405,17,1.7266501720876837
alpha,1,406,17,1.6318955579455852
alpha,1,407,17,1.4356564701676868
alpha,1,408,17,1.7797915044127965
alpha,1,409,17,1.1104840581690234
alpha,1,410,17,1.0684506998585426
alpha,1,411,17,1.316075795839563
alpha,1,412,17,1.836722798137612
alpha,1,413,17,2.428995316525039
alpha,1,414,17,1.6697162803176842
alpha,1,415,17,1.311380451150251
alpha,1,416,17,2.165539942929176
alpha,1,417,17,1.7549138994324796
alpha,1,418,17,2.1139715700211847
alpha,1,419,17,1.591309664484576
alpha,1,420,17,1.9590972578663584
alpha,1,421,17,1.9139226263398421
alpha,1,422,17,2.144737368021459
alpha,1,423,17,2.9500679050366028
alpha,1,424,17,1.6216045894392206
alpha,1,425,17,1.8100769406104589
alpha,1,426,17,1.932098503320524
alpha,1,427,17,1.151736144247224
alpha,1,428,17,1.9023049073271159
alpha,1,429,17,1.8840002909344966
alpha,1,430,17,2.4280594072464705
alpha,1,431,17,1.6659751444372182
alpha,1,432,17,2.2222263179712094
alpha,1,433,17,1.4952731585913415
alpha,1,434,17,2.9225279584650252
alpha,1,435,17,1.3480824693444236
alpha,1,436,17,2.04168512665867
alpha,1,437,17,1.4711609423825809
alpha,1,438,17,2.2954917779675323
alpha,1,439,17,0.9690236397114789
alpha,1,440,17,2.7836374228577103
alpha,1,441,17,1.9717004947304333
alpha,1,442,17,2.2022568858674787
alpha,1,443,17,2.055674429892874
alpha,1,444,17,1.3684933938137602
alpha,1,445,17,1.7981879616961507
alpha,1,446,17,1.302327665903835
alpha,1,447,17,2.530094132368008
alpha,1,448,17,1.4399598823906532
alpha,1,449,17,1.2211724015301293
alpha,1,450,17,2.179221294538615
alpha,1,451,17,1.6585514217400523
alpha,1,452,17,1.9577379159518893
alpha,1,453,17,1.4395360192086337
alpha,1,454,17,1.2377176873012423
alpha,1,455,17,1.9425696525085054
alpha,1,456,17,2.0126200731281125
alpha,1,457,17,1.7778271921809168
alpha,1,458,17,1.2856740423631947
alpha,1,459,17,3.475078967284953
alpha,1,460,17,1.9069489878276185
alpha,1,461,17,1.5260120276441065
alpha,1,462,17,1.8807331998695413
alpha,1,463,17,0.9765908447524488
alpha,1,464,17,1.8278267541285356
alpha,1,465,17,2.0157329571300897
alpha,1,466,17,1.5535515550181556
alpha,1,467,17,2.5386428945551613
alpha,1,468,17,1.6721658650889295
alpha,1,469,17,1.7660480359621367
alpha,1,470,17,2.090603272718303
alpha,1,471,17,0.9432144037045139
alpha,1,472,17,2.5027044229578745
alpha,1,473,17,1.1788922284371472
alpha,1,474,17,1.5710357513056035
alpha,1,475,17,1.5065528079749708
alpha,1,476,17,1.7169363531409179
alpha,1,477,17,1.757732782569833
alpha,1,478,17,1.7207387804772434
alpha,1,479,17,2.3684857126979115
alpha,1,480,17,1.9913474536862772
alpha,1,481,17,0.9072087855252172
alpha,1,482,17,2.014409406084114
alpha,1,483,17,2.2165546804883687
alpha,1,484,17,2.070943854846586
alpha,1,485,17,1.587940756420992
alpha,1,486,17,1.3505891720402365
alpha,1,487,17,1.5566773800655753
alpha,1,488,17,2.926883013354469
alpha,1,489,17,1.7047593659034699
alpha,1,490,17,2.136633766473912
alpha,1,491,17,1.3414898264413262
alpha,1,492,17,3.023310744463263
alpha,1,493,17,1.2013088803273204
alpha,1,494,17,2.23115142065454
alpha,1,495,17,2.65752281066958
alpha,1,496,17,0.7645843291621867
alpha,1,497,17,2.451643588814986
alpha,1,498,17,2.496870552309376
alpha,1,499,17,2.100252598877048
alpha,1,500,17,2.0253824193135426
alpha,1,1,18,1.9706829961398729
alpha,1,2,18,1.8852169276715784
alpha,1,3,18,1.9789676746978213
alpha,1,4,18,1.5113960040416412
alpha,1,5,18,2.0136044154307777
alpha,1,6,18,2.4231108131136887
alpha,1,7,18,1.9090567418207918
alpha,1,8,18,2.3880643382190714
alpha,1,9,18,2.4136716059569783
alpha,1,10,18,2.173285599988366
alpha,1,11,18,1.6535028749318865
alpha,1,12,18,2.0384395618488647
alpha,1,13,18,1.7181888412370732
alpha,1,14,18,2.397323743552235
alpha,1,15,18,1.2797076817887834
alpha,1,16,18,2.160334540037273
alpha,1,17,18,2.1300268041344106
alpha,1,18,18,1.9574414246881116
alpha,1,19,18,1.9985532938413062
alpha,1,20,18,2.5747114291830577
alpha,1,21,18,2.2799420133836987
alpha,1,22,18,1.9515465916040253
alpha,1,23,18,1.6739644827015674
alpha,1,24,18,2.403551006358007
alpha,1,25,18,1.7341096403582974
alpha,1,26,18,2.189718677721192
alpha,1,27,18,1.5325487564830587
alpha,1,28,18,1.1428627282453505
alpha,1,29,18,2.3630161630113853
alpha,1,30,18,2.159786292173284
alpha,1,31,18,2.58239677964489
alpha,1,32,18,2.5668937403378616
alpha,1,33,18,2.075826083559765
alpha,1,34,18,1.7386920938803299
alpha,1,35,18,2.0346089277192307
alpha,1,36,18,1.7267666541120401
alpha,1,37,18,1.3846616606251558
alpha,1,38,18,1.69928666238358
alpha,1,39,18,1.8486492704200153
alpha,1,40,18,1.61352079845612
alpha,1,41,18,2.7587808825775575
alpha,1,42,18,1.981353983925596
alpha,1,43,18,2.25468542236105
alpha,1,44,18,1.7441892245153567
alpha,1,45,18,1.5709144763386562
alpha,1,46,18,2.0918263840804268
alpha,1,47,18,2.6387500861431676
alpha,1,48,18,1.8851004030350427
alpha,1,49,18,1.631256668770167
alpha,1,50,18,1.5969129799983768
alpha,1,51,18,2.6263345526697113
alpha,1,52,18,2.4441105466489184
alpha,1,53,18,1.5338592863744687
alpha,1,54,18,1.6376699401170545
alpha,1,55,18,3.3164516721728754
alpha,1,56,18,2.3315111397655457
alpha,1,57,18,1.8352175717958936
alpha,1,58,18,2.4864137151306402
alpha,1,59,18,2.4107822635214258
alpha,1,60,18,1.4680647922554082
alpha,1,61,18,2.0865835804264816
alpha,1,62,18,1.992801240589633
alpha,1,63,18,2.9939245893991835
alpha,1,64,18,2.5542816356684104
alpha,1,65,18,2.4996327896897785
alpha,1,66,18,2.0640338779132565
alpha,1,67,18,2.283901896912574
alpha,1,68,18,2.232330414934222
alpha,1,69,18,2.745062812483199
alpha,1,70,18,1.2837161202667284
alpha,1,71,18,1.4603083253758113
alpha,1,72,18,2.7663940529092867
alpha,1,73,18,1.8495975404675262
alpha,1,74,18,2.533191830173693
alpha,1,75,18,1.8224697543662636
alpha,1,76,18,2.5701728206133243
alpha,1,77,18,1.5259495556076375
alpha,1,78,18,1.9518722502470074
alpha,1,79,18,1.4607934020088535
alpha,1,80,18,3.4105951058851356
alpha,1,81,18,1.6587192196078355
alpha,1,82,18,3.991121895122775
alpha,1,83,18,2.0034380594919674
alpha,1,84,18,1.1424981579426017
alpha,1,85,18,1.9280805701686878
alpha,1,86,18,1.1175609520681733
alpha,1,87,18,1.977891727119587
alpha,1,88,18,1.4911142833117625
alpha,1,89,18,1.7876554164585299
alpha,1,90,18,4.15536316628881
alpha,1,91,18,2.2166703956757035
alpha,1,92,18,1.3634682057745187
alpha,1,93,18,2.42017882796543
alpha,1,94,18,1.5049481350394838
alpha,1,95,18,1.4695326263089845
alpha,1,96,18,1.4941393244056613
alpha,1,97,18,2.5835693477683006
alpha,1,98,18,2.4642378275093324
alpha,1,99,18,2.191115691167952
alpha,1,100,18,1.2630036957570143
alpha,1,101,18,2.903410725674355
alpha,1,102,18,2.989385022711998
alpha,1,103,18,1.4525882594494925
alpha,1,104,18,2.6050539024899435
alpha,1,105,18,1.3053419959968569
alpha,1,106,18,2.6321062462923033
alpha,1,107,18,2.145557147444744
alpha,1,108,18,4.419415596382967
alpha,1,109,18,2.933767939274543
alpha,1,110,18,1.8715222894260506
alpha,1,111,18,2.6306876127912115
alpha,1,112,18,2.2642291585712804
alpha,1,113,18,2.7144571281819814
alpha,1,114,18,2.8189051582531173
alpha,1,115,18,2.6284572205575847
alpha,1,116,18,1.6881421375322878
alpha,1,117,18,2.10903564655159
alpha,1,118,18,2.190844392895633
alpha,1,119,18,2.0081444058912137
alpha,1,120,18,1.2768810118824645
alpha,1,121,18,2.0971962834701734
alpha,1,122,18,2.4195397354778794
alpha,1,123,18,1.3479244064021587
alpha,1,124,18,3.1479993160879576
alpha,1,125,18,1.2835144397167677
alpha,1,126,18,1.6589709104552908
alpha,1,127,18,2.780488983009509
alpha,1,128,18,4.049297235360625
alpha,1,129,18,1.8650195829886211
alpha,1,130,18,2.359279574137848
alpha,1,131,18,1.982095487402706
alpha,1,132,18,1.9721460880094015
alpha,1,133,18,1.9128474941348939
alpha,1,134,18,2.2436799213408873
alpha,1,135,18,2.5405670789163475
alpha,1,136,18,3.0412258509949472
alpha,1,137,18,2.4758813815204035
alpha,1,138,18,2.1963861297922818
alpha,1,139,18,2.2424561346290086
alpha,1,140,18,1.8908096483410703
alpha,1,141,18,1.7360639155524027
alpha,1,142,18,3.862868799138063
alpha,1,143,18,2.1124729922650065
alpha,1,144,18,1.3108980758191904
alpha,1,145,18,1.6173282002350133
alpha,1,146,18,1.5657729810234184
alpha,1,147,18,2.950710779562982
alpha,1,148,18,1.9655398393610883
alpha,1,149,18,2.4482738742679975
alpha,1,150,18,2.1352933796969906
alpha,1,151,18,1.7932319314204674
alpha,1,152,18,2.117209833282344
alpha,1,153,18,3.1188848176567503
alpha,1,154,18,1.3824377636538687
alpha,1,155,18,2.565198344686663
alpha,1,156,18,1.497815230494262
alpha,1,157,18,2.167069033496858
alpha,1,158,18,1.7919219209973154
alpha,1,159,18,1.8880528943997337
alpha,1,160,18,1.9437956468008677
alpha,1,161,18,1.3987886018068463
alpha,1,162,18,1.8166944994153045
alpha,1,163,18,1.1696026302087152
alpha,1,164,18,3.0309943495375236
alpha,1,165,18,1.8042672981830452
alpha,1,166,18,1.9098651593813252
alpha,1,167,18,2.684823133928387
alpha,1,168,18,1.7792395534661127
alpha,1,169,18,2.1768975100918793
alpha,1,170,18,1.6492023215332983
alpha,1,171,18,2.722190668362669
alpha,1,172,18,1.1500060189419663
alpha,1,173,18,2.467731547037386
alpha,1,174,18,3.1834346085778837
alpha,1,175,18,2.385841522002089
alpha,1,176,18,2.423860702952579
alpha,1,177,18,1.7710215742495057
alpha,1,178,18,2.838744159971472
alpha,1,179,18,0.7531576490204318
alpha,1,180,18,1.2495199867967708
alpha,1,181,18,2.132585062346874
alpha,1,182,18,1.7139052198758382
alpha,1,183,18,2.100684296156526
alpha,1,184,18,1.5519724030725313
alpha,1,185,18,2.0978520516687196
alpha,1,186,18,3.46660633991983
alpha,1,187,18,2.1950002964337267
alpha,1,188,18,1.832929823392373
alpha,1,189,18,1.8268610951448137
alpha,1,190,18,2.665031686255253
alpha,1,191,18,1.4350265963974593
alpha,1,192,18,2.1369816684867198
alpha,1,193,18,2.4586049167397803
alpha,1,194,18,2.249739674123955
alpha,1,195,18,3.4073257472914635
alpha,1,196,18,2.4668861947362806
alpha,1,197,18,0.9831582216221619
alpha,1,198,18,1.9956600151300679
alpha,1,199,18,2.021464687227076
alpha,1,200,18,1.8694336649501238
alpha,1,201,18,3.1580168617777815
alpha,1,202,18,0.9777563880562996
alpha,1,203,18,2.1902267409333946
alpha,1,204,18,1.8461403422036462
alpha,1,205,18,2.5252339142116966
alpha,1,206,18,1.6441879181181789
alpha,1,207,18,2.03318118811168
alpha,1,208,18,2.820128264027071
alpha,1,209,18,1.718809076850134
alpha,1,210,18,2.2976514475419214
alpha,1,211,18,3.6206986534278123
alpha,1,212,18,3.0603768491191583
alpha,1,213,18,1.2852773915484847
alpha,1,214,18,1.921420545313765
alpha,1,215,18,2.6294237022786495
alpha,1,216,18,1.5519129557885518
alpha,1,217,18,1.906724534397608
alpha,1,218,18,2.009100262995449
alpha,1,219,18,1.9243407646302941
alpha,1,220,18,1.4458189547246336
alpha,1,221,18,1.7862614626123918
alpha,1,222,18,2.7501487817353096
alpha,1,223,18,3.4888906821365144
alpha,1,224,18,2.0279928268721346
alpha,1,225,18,2.5048272461335497
alpha,1,226,18,2.679883724161885
alpha,1,227,18,2.422592961604559
alpha,1,228,18,2.143807297074998
alpha,1,229,18,3.188578777169025
alpha,1,230,18,2.6533950233671417
alpha,1,231,18,1.6829878482680578
alpha,1,232,18,2.175369875478991
alpha,1,233,18,2.381456279866273
alpha,1,234,18,2.4229759343422295
alpha,1,235,18,1.1922613241966136
alpha,1,236,18,2.3861085898003176
alpha,1,237,18,1.996959641307254
alpha,1,238,18,1.8900823583790647
alpha,1,239,18,1.807101161318823
alpha,1,240,18,1.505324222013682
alpha,1,241,18,2.0973126053188986
