name,index,day,middle,lower16,upper84
error_obs_real,394,17,0.7751842750740252,-8.873454392740822,10.688102783483842
error_obs_real,395,17,-1.6425638532691664,-11.762683902761855,9.842764127027031
error_obs_real,396,17,0.555543481089444,-8.100578714886215,9.345820230159806
error_obs_real,397,17,-0.1278156534235677,-10.093191870360535,10.121089598507242
error_obs_real,398,17,-1.194208480152156,-11.120203725593893,8.444488838642574
error_obs_real,399,17,0.19044676181329123,-9.797226038235895,9.160700550889814
error_obs_real,400,17,0.16982834528062085,-10.947063568105222,10.456686345156266
error_obs_real,401,17,0.6336285736315403,-9.840040434045369,10.92993967929702
error_obs_real,402,17,-0.43306478496833734,-10.144636660674658,9.230630394641336
error_obs_real,403,17,0.769445535435807,-9.513703338121267,9.321198955914365
error_obs_real,404,17,1.9163807332352008,-10.014589627989844,12.911606092626606
error_obs_real,405,17,3.7246065573626765,-4.947755157725551,13.27552229932996
error_obs_real,406,17,-4.325428538270899,-14.087649851629758,5.378546674126846
error_obs_real,407,17,-1.2269870784812156,-10.936216118861775,9.502747007817305
error_obs_real,408,17,-0.026136705163480656,-8.730493058804495,9.307128246614957
error_obs_real,409,18,-1.3009912401685142,-11.488180482802855,10.16796698859871
error_obs_real,410,18,0.6089304718570929,-9.751266828916268,10.990209205645513
error_obs_real,411,18,0.5740819863285651,-9.846393851268004,9.330909588270439
error_obs_real,412,18,-0.8015841634805838,-10.070580512024172,8.891452722732572
error_obs_real,413,18,0.1219551153071734,-8.326761459294067,8.857865068736059
error_obs_real,414,18,0.38455245296790963,-9.357997476292512,10.642260929984328
error_obs_real,415,18,-1.0806830328074284,-10.298599731626455,8.172562215516152
error_obs_real,416,18,1.022133484004371,-7.859806300532364,9.275937118675865
error_obs_real,417,18,-0.3347447783071402,-10.298848416192705,11.062700513073867
error_obs_real,418,18,-1.021122072333128,-11.594577833515286,9.577524578690719
error_obs_real,419,18,1.325622998660947,-9.019708934950977,11.050068261163391
error_obs_real,420,18,0.9267003734721584,-9.288928922551714,11.083791771649267
error_obs_real,421,18,-0.5996098217356121,-11.114792525977245,9.725668948261003
error_obs_real,422,18,0.10377358914774959,-10.961971041107754,10.539388459869294
error_obs_real,423,18,-0.8914107201790102,-11.600537718907725,9.37959140986953
error_obs_real,424,18,1.4011971376303336,-8.910038867381518,12.078381333412834
error_obs_real,425,18,0.8503810646998318,-8.436116841370021,10.42387033503095
error_obs_real,426,18,-2.029556068133388,-10.879887293666544,7.897822260053653
error_obs_real,427,18,1.1037352880584876,-9.555056181828549,12.257432486347241
error_obs_real,428,18,-1.469808896548784,-10.22357239370016,7.598305424304778
error_obs_real,429,18,0.5592830603036418,-10.29172162897419,9.673443407335139
error_obs_real,430,18,1.199901167013195,-8.457787495582235,10.628608412097526
error_obs_real,431,18,-1.814680686667998,-12.424410453586606,8.270750880212798
error_obs_real,432,18,0.245532740616909,-9.451816018034588,10.078549183794893
error_obs_real,433,19,0.3283380630582542,-8.672638235697741,10.295072375339366
error_obs_real,434,19,-0.38568477922126476,-9.203201056103062,10.45023472112618
error_obs_real,435,19,-1.2000015589283066,-10.578095682915372,7.928410379072156
error_obs_real,436,19,0.0892676083403785,-10.892997295907918,10.938173851899482
error_obs_real,437,19,0.7405215619573937,-9.615086591850995,9.335659177182238
error_obs_real,438,19,-0.5061746023939122,-11.140369563850982,10.631335661636545
error_obs_real,439,19,0.08977359926393547,-8.55643688482065,9.367527574962875
error_obs_real,440,19,-2.304929669861849,-12.064196218624494,7.2042648582750495
error_obs_real,441,19,4.5759386315357915,-5.092107977694904,13.688613123931136
error_obs_real,442,19,-1.186961886732206,-10.526250363362996,7.620696576575719
error_obs_real,443,19,0.11000183570195077,-9.430373126339182,9.727870391333997
error_obs_real,444,19,-1.1890595668428432,-12.4903977450393,10.725752812016434
error_obs_real,445,19,0.22621412063017488,-9.198944640532062,9.342998521830086
error_obs_real,446,19,0.17953804144872265,-9.381862260469788,9.295516289862203
error_obs_real,447,19,0.17232541736211715,-9.484291973626823,9.234491260299837
error_obs_real,448,19,0.6060774442512411,-9.385381694317621,10.938860455621832
error_obs_real,449,19,0.03483744570257841,-9.296897923510041,10.249031128887289
error_obs_real,450,19,-0.5377346194281927,-9.8008167269166009,9.872561443441443
error_obs_real,451,19,-0.5500402810193918,-9.744078061935797,9.659125675946916
error_obs_real,452,19,-0.2761991610877885,-9.480259630401925,8.9669677423890235
error_obs_real,453,19,0.40502208603993495,-11.128818216587678,10.106961639746366
error_obs_real,454,19,-0.935289419378023,-11.654740968211918,9.515878771273634
error_obs_real,455,19,0.7082352161314702,-8.602180070510949,10.037517252794496
error_obs_real,456,19,-4.1988028491041405,-15.01138687560524,5.983529766855425
error_obs_real,457,20,3.853235421171121,-5.534956157710548,13.276631675610114
error_obs_real,458,20,-0.8620016448885508,-11.322633604931543,7.777837216184124
error_obs_real,459,20,-2.29246385958686,-10.994459792751076,7.426981535361117
error_obs_real,460,20,2.629731104749226,-6.960500794591353,11.765202866014876
error_obs_real,461,20,1.0763239212674307,-8.058208501624467,10.692880082559128
error_obs_real,462,20,-1.2020550060224195,-11.24730535663468,8.445954064453835
error_obs_real,463,20,0.9572066018881742,-8.582532087766594,11.436534001485409
error_obs_real,464,20,-0.056316269176022615,-10.344133296235086,9.388191826650582
error_obs_real,465,20,2.7632335002062973,-6.836527252181695,12.328175564571719
error_obs_real,466,20,-2.9020936254482876,-12.39703152485068,7.581331183422589
error_obs_real,467,20,-0.053253217251949536,-9.48138340153586,10.080027319123401
error_obs_real,468,20,-0.761625748019469,-10.123388629098118,9.168279844638743
error_obs_real,469,20,-0.8805199418029588,-10.239221048284744,9.977103350601462
error_obs_real,470,20,-1.0535470094127959,-8.624417519853742,8.280059952265216
error_obs_real,471,20,-2.3357385988610986,-12.565977365224317,7.3352459552240905
error_obs_real,472,20,2.813343913209792,-7.045549280658742,12.311347916504092
error_obs_real,473,20,-0.49976594228883187,-10.563242843716143,9.510031243150733
error_obs_real,474,20,0.626869877610261,-7.922690633878737,9.450422014898574
error_obs_real,475,20,-0.06176870828039682,-10.320231730649393,11.38824547555283
error_obs_real,476,20,-0.22303752778316266,-9.430500540751746,9.477185507157117
error_obs_real,477,20,-3.6853013734862543,-14.148815649822792,7.019804255724153
error_obs_real,478,20,2.575787972595208,-6.830649188685129,12.8232039165953
error_obs_real,479,20,-2.0396301063392457,-10.592150017457971,8.312959492767982
error_obs_real,480,20,0.860688482968726,-8.558874184820525,9.453930274346783
error_obs_real,481,21,-0.9570958368194624,-11.150900374317425,9.335902625023005
error_obs_real,482,21,0.549302434222227,-8.906056417246363,10.687175229767305
error_obs_real,483,21,-0.17597022317841038,-9.794761377030518,10.199270143906906
error_obs_real,484,21,0.7092576129925874,-8.611580174839254,10.855963354831037
error_obs_real,485,21,1.1722285915720931,-8.937959232450012,11.95574239906389
error_obs_real,486,21,-3.0727627751330147,-11.876550700045991,5.480851443481515
error_obs_real,487,21,0.29070049042638857,-9.29361491315678,9.470180427115045
error_obs_real,488,21,0.11027394705433835,-9.690153854477757,8.384267255121959
error_obs_real,489,21,0.07014634570350609,-10.43297489539589,9.236650774157454
error_obs_real,490,21,0.3466978657352229,-8.963993187448214,10.681182517259074
error_obs_real,491,21,-0.6791707627035066,-10.410149287992827,9.228906739123413
error_obs_real,492,21,1.3168113803130836,-9.392436965846064,11.156364311791398
error_obs_real,493,21,-0.39635352223285736,-10.229812986025134,8.337609038611545
error_obs_real,494,21,-0.778266000495023,-10.639346307314336,8.36622407227347
error_obs_real,495,21,-0.4935209263148863,-9.883106802474721,9.191828131118665
error_obs_real,496,21,3.5286900565915857,-6.468155956332264,14.458208202260717
error_obs_real,497,21,-3.5023140953635448,-12.992082684488704,6.7713045672455285
error_obs_real,498,21,0.8939052334344524,-9.569481860885716,10.759433457915799
error_obs_real,499,21,0.48781048551063577,-8.86209154127093,10.155303541072353
error_obs_real,500,21,0.48540124154988007,-8.920747182803826,9.572064855497956
error_obs_real,501,21,-1.437725740620408,-10.540041653789448,8.860679008150544
error_obs_real,502,21,3.9700782086083564,-6.595713174347911,14.022416199954236
error_obs_real,503,21,-2.504302133483179,-12.075983110618544,7.248156072767451
error_obs_real,504,21,-0.6730650952658834,-9.907310052263346,9.014859202977604
error_obs_real,505,22,1.1978682765457052,-8.440559533283885,10.335061755242569
error_obs_real,506,22,-0.2948540839815905,-9.733661727110373,8.93092465240209
error_obs_real,507,22,-0.07044677304929792,-10.178823739448854,9.354476332687826
error_obs_real,508,22,-0.8291055801291805,-10.288602781624286,8.885227386911648
error_obs_real,509,22,1.3293041947326856,-7.871270995019658,12.669671356914185
error_obs_real,510,22,-1.373131154398834,-10.701801206785966,8.930425834916386
error_obs_real,511,22,0.03644202128452889,-9.373129709031636,9.882352955859023
error_obs_real,512,22,0.3685176599183251,-8.367783378284294,9.145687316360412
error_obs_real,513,22,0.29876700338991213,-9.08856133985435,9.9983830702331
error_obs_real,514,22,-0.9694069375455001,-11.295931470392388,10.747289949647456
error_obs_real,515,22,0.0945280330543028,-9.67258981965213,9.803801041343904
error_obs_real,516,22,0.7345221709447287,-9.823546555902794,11.245057498240417
error_obs_real,517,22,-0.34156712142794277,-9.655567875296182,8.372122261747421
error_obs_real,518,22,0.11560998203094641,-10.435892763897936,11.045532061278205
error_obs_real,519,22,0.26442111585765815,-10.162174315455049,11.01439807143447
error_obs_real,520,22,-0.9551592131283542,-11.656277690538918,9.139566980748782
error_obs_real,521,22,-2.102414825719279,-11.979137211782291,7.479075907574512
error_obs_real,522,22,-1.0480033134272162,-12.24758379866289,8.782057040646322
error_obs_real,523,22,4.033170703495671,-5.941333686102588,13.677656558684243
error_obs_real,524,22,-1.0386742432428946,-10.921112873260645,8.50712016502773
error_obs_real,525,22,2.6802317361652968,-8.026058643141441,11.022185605645861
error_obs_real,526,22,2.3872456315693853,-7.865001036868707,12.902869960698293
error_obs_real,527,22,-2.8498236126742995,-12.269648689974344,6.203753661147127
error_obs_real,528,22,1.0842445484586278,-8.47482360558206,10.017546668627471
error_obs_real,529,23,-0.3012387855696943,-9.511541694810221,10.695020547780803
error_obs_real,530,23,-1.2185564111105123,-12.459078294908176,9.735134127170312
error_obs_real,531,23,1.2727971871454429,-8.287830492482898,10.840407719847205
error_obs_real,532,23,-0.13683346780544525,-9.16220326324561,9.863280303299325
error_obs_real,533,23,1.1365131825978096,-9.177869110034807,11.001266959892163
error_obs_real,534,23,-3.9156824554720515,-13.277975439067667,5.372131476959693
error_obs_real,535,23,1.450792971762894,-8.497853984455796,11.107085280246391
error_obs_real,536,23,0.21167347967366368,-8.51731275017766,9.048136089934266
error_obs_real,537,23,-3.8503265017725425,-13.882435907091713,6.561326357896251
error_obs_real,538,23,2.9363392595305413,-6.5079742185340725,12.068266733625201
error_obs_real,539,23,-0.062284876025842095,-10.623628434312705,8.591995067359235
error_obs_real,540,23,-0.7514051276912141,-9.361602139426541,9.327666177053322
error_obs_real,541,23,0.21331582951552264,-9.937215516958458,9.717228720815108
error_obs_real,542,23,0.19357293176562962,-9.152441806283386,9.05972205087506
error_obs_real,543,23,-0.1487325779389721,-9.126009661084971,9.404699980574652
error_obs_real,544,23,-0.574715553311762,-8.86218430277957,9.578939976300605
error_obs_real,545,23,-0.11552534565089445,-9.577155636342505,9.57231541915236
error_obs_real,546,23,0.13801773817067442,-10.423204386937577,10.118992743665657
error_obs_real,547,23,-0.29885472012028913,-11.285197418712706,9.735635667059537
error_obs_real,548,23,2.148891077988992,-8.118805949971138,11.184064117454104
error_obs_real,549,23,-1.1564169195144132,-9.556842181122919,7.999511782646289
error_obs_real,550,23,0.7398218438556796,-8.524021537245353,9.21757085453668
error_obs_real,551,23,-0.5128804438718362,-9.989018151280398,8.437696052316603
error_obs_real,552,23,-1.4142873135133414,-11.412440806200902,9.46159255998405
error_obs_real,553,24,2.1789436354756617,-7.124569791400427,12.15957213996422
error_obs_real,554,24,0.12921030375400733,-10.163807328599141,10.173574531456321
error_obs_real,555,24,-1.6189073479381477,-9.55096367119091,7.5342480826574985
error_obs_real,556,24,0.7693078330403296,-8.193189866355677,9.70772620758973
error_obs_real,557,24,-0.1432788685997366,-9.655580463628139,11.398169781150791
error_obs_real,558,24,-0.9157697776226996,-10.448054406879164,9.245387578391526
error_obs_real,559,24,0.32491286304593814,-10.454518871298788,10.163389966307726
error_obs_real,560,24,0.1390281953908925,-8.109923326957286,9.645055803466304
error_obs_real,561,24,0.4272618373597652,-9.227300211775,9.685972847116716
error_obs_real,562,24,1.0536881421739963,-8.745143146818009,11.359129085145316
error_obs_real,563,24,-1.272825152200312,-12.01274050160333,9.022074577484233
error_obs_real,564,24,0.2145870179465419,-9.81402816069247,9.104638804005662
error_obs_real,565,24,0.4508189995394787,-10.002502476539666,10.801474195170593
error_obs_real,566,24,-1.4528228367162228,-11.07593132309419,7.811266628925293
error_obs_real,567,24,0.09833037781481835,-9.263530965380415,9.699215622165648
error_obs_real,568,24,1.2373816881881794,-8.256206848777293,10.805309042920122
error_obs_real,569,24,-0.7484904310877027,-10.828713201428473,8.655579129985416
error_obs_real,570,24,0.14923605775220494,-9.853160368741811,10.638734716309335
error_obs_real,571,24,0.2385807486198246,-8.989191086315696,9.957225239289109
error_obs_real,572,24,-1.8364623294410194,-12.4697610732467,8.984712694590849
error_obs_real,573,24,2.689983820773705,-7.2704692856315525,11.367215070836096
error_obs_real,574,24,-0.764832201209174,-9.81270331017171,8.897945546943008
error_obs_real,575,24,1.5446090406385338,-8.922074046337148,11.54439716283341
error_obs_real,576,24,-0.16373880769970128,-10.508893213833506,11.179500771271554
error_obs_real,577,25,0.8045652863556825,-8.923050636736152,11.31767912129813
error_obs_real,578,25,-1.2869826130790898,-11.079650045439848,9.720976786960817
error_obs_real,579,25,-0.2357384447595905,-9.03095332946803,8.86214289008574
error_obs_real,580,25,-1.6826317474306052,-11.71535869167259,10.172362571193515
error_obs_real,581,25,1.9161429730220334,-8.899337812929442,11.607438436014998
error_obs_real,582,25,-0.048958374973153695,-10.803080446060775,9.474066422849718
error_obs_real,583,25,-1.669379247661709,-11.428223702343457,8.32107125246497
error_obs_real,584,25,-0.9926136948943167,-10.424524572344307,8.351842191373507
error_obs_real,585,25,1.3674217197658436,-7.481956925263221,9.865615978331261
error_obs_real,586,25,0.8060425090270655,-8.917983954730808,10.28128405135925
error_obs_real,587,25,-0.23580459170079848,-9.503449780143054,9.543165621205839
error_obs_real,588,25,-2.3018886147510784,-13.119872817460054,7.948423157819561
error_obs_real,589,25,1.7184993208711603,-9.073688455332231,10.738841005634166
error_obs_real,590,25,-0.335838158781371,-10.259693153774641,9.318103913792292
error_obs_real,591,25,-0.17390818317107914,-9.95521856170184,10.438639481698628
error_obs_real,592,25,-0.8215722304630617,-11.09710637899232,10.077610589870527
