name,index,day,middle,lower16,upper84
error_proc_real,910,38,-29.54286516798038,-46.81395669353638,-12.403034817148367
error_proc_real,911,38,-58.474403866102875,-70.87145674269269,-44.01004586264681
error_proc_real,912,38,-21.345519498738213,-36.9697078893557,-6.992700697611877
error_proc_real,913,39,-112.17061817760714,-127.81153567749912,-98.12360276179244
error_proc_real,914,39,-52.40885402279946,-67.18092529155379,-36.6727899276375
error_proc_real,915,39,-37.98625681532485,-51.630818647580746,-22.703976517850904
error_proc_real,916,39,-33.26272019746648,-47.80706456605818,-16.54208225158473
error_proc_real,917,39,-47.53781597234956,-60.86202739043976,-31.635714926076993
error_proc_real,918,39,2.1901687569306887,-13.190762883144634,16.94354565025409
error_proc_real,919,39,-9.821575172474695,-26.026079172461323,6.462876794640827
error_proc_real,920,39,94.41253527718254,75.74719629532578,111.10822287213682
error_proc_real,921,39,1.7843607606891965,-17.388476340686392,18.03149313040936
error_proc_real,922,39,-71.62785501806866,-88.34440842084871,-56.794423478320766
error_proc_real,923,39,29.557708883476153,15.939074933227458,45.29926676530427
error_proc_real,924,39,63.07767217217042,48.48715787488814,79.22150404615108
error_proc_real,925,39,76.15683986761633,62.05013547381044,90.60461683407841
error_proc_real,926,39,-19.745722291812854,-38.26604170319595,-3.8176211077845092
error_proc_real,927,39,15.252407464881799,-0.24498247873787454,30.835526239463576
error_proc_real,928,39,6.721302630986429,-6.594708908593019,23.176261668488284
error_proc_real,929,39,-17.39089936513028,-34.282533891805436,-0.4034629365213209
error_proc_real,930,39,177.90986534338663,163.21561721001274,195.1947970831347
error_proc_real,931,39,61.30419493783393,42.65547165757249,78.0981008131142
error_proc_real,932,39,-21.052519779443173,-35.37555425224942,-5.044135703163192
error_proc_real,933,39,35.11657011651823,19.989240247722773,50.000868416782325
error_proc_real,934,39,-115.39110832881579,-129.21906643961273,-98.28815715901416
error_proc_real,935,39,-83.16172453541458,-99.19141569714084,-66.42838311499406
error_proc_real,936,39,-78.15105071522157,-93.88665385650208,-62.9050078666622
error_proc_real,937,40,-109.3070768593343,-124.83336670871307,-93.55019053603363
error_proc_real,938,40,-9.369600865574284,-26.055332983367915,4.515918726866585
error_proc_real,939,40,27.063553714209775,12.339833170583079,42.80266946090049
error_proc_real,940,40,6.873654409588198,-8.916094093866414,22.715683250900323
error_proc_real,941,40,60.992966813007115,44.933919758202904,76.14052381494824
error_proc_real,942,40,-84.954180888476,-99.80095532341016,-70.97034748629187
error_proc_real,943,40,94.90866662119333,79.97436985841108,109.9316029932595
error_proc_real,944,40,-158.59865417931087,-175.180348571652,-144.649241025897
error_proc_real,945,40,-110.02384088488179,-124.8456539258131,-93.39210206450001
error_proc_real,946,40,2.454260195097959,-12.841827492044976,18.048162070733525
error_proc_real,947,40,-32.233075046806334,-46.54309115170785,-17.407758202587505
error_proc_real,948,40,-15.661573143072019,-32.05440762076432,0.21654401702267626
error_proc_real,949,40,52.731174551584445,39.5261389652545,68.4871628642526
error_proc_real,950,40,90.13366949673218,75.68454168276033,107.35639291919492
error_proc_real,951,40,65.52707818333693,52.077333640379365,82.71680509966092
error_proc_real,952,40,-91.31022150042918,-104.95936107414701,-77.94655178101326
error_proc_real,953,40,-21.453644760294992,-36.85216568294985,-6.055358235291278
error_proc_real,954,40,-1.5885430425078084,-15.75725020973914,12.03761603315033
error_proc_real,955,40,-28.046636617465992,-44.67096766857052,-12.267213896189933
error_proc_real,956,40,-44.67388406410555,-59.92698794559234,-29.39406770234673
error_proc_real,957,40,-66.22666723206112,-80.22084508750378,-50.3113462539528
error_proc_real,958,40,-50.3973929196427,-62.87481119022043,-35.34358828742967
error_proc_real,959,40,-55.242540996894604,-70.80379731509346,-40.68549844252951
error_proc_real,960,40,-100.11691664557839,-115.76678897234225,-83.1898908890821
error_proc_real,961,41,48.07995028596815,31.216748042243488,63.533033053939135
error_proc_real,962,41,-53.07988517178637,-68.30402299488756,-38.06593625681745
error_proc_real,963,41,38.32940369719563,22.71263830753662,55.21911500403716
error_proc_real,964,41,-38.22556663883461,-54.19177190024602,-23.499171941299434
error_proc_real,965,41,-37.09562381329306,-53.30060087790349,-21.413776824212185
error_proc_real,966,41,-62.14405580408675,-77.9913360725096,-45.04460279972634
error_proc_real,967,41,-18.356815982059743,-35.69160486953159,-2.296414100811381
error_proc_real,968,41,94.34899635801867,80.67950668878802,108.62561731708513
error_proc_real,969,41,241.79995264983881,226.28981031474046,256.9069868428245
error_proc_real,970,41,119.37341691612255,103.61102820363296,137.3071562393621
error_proc_real,971,41,-306.0244030600761,-323.03302078858815,-291.3337105593773
error_proc_real,972,41,-95.33331724521304,-112.43202306445775,-78.09776671589128
error_proc_real,973,41,-17.555217389288373,-35.21004353393226,-2.5173313318298574
error_proc_real,974,41,185.31971469892778,169.15647903485217,200.85090189046707
error_proc_real,975,41,-135.11771271937323,-148.74727104316975,-121.11293973377731
error_proc_real,976,41,-280.83403205545073,-295.03998716040934,-264.1573846821826
error_proc_real,977,41,62.98752381869144,46.021905788489676,79.69961725336746
error_proc_real,978,41,77.24498504604344,60.66548680799904,91.82362951334231
error_proc_real,979,41,134.07598972237338,117.65859233462172,149.23490168550737
error_proc_real,980,41,89.35132644749137,71.75505060885261,106.16492274393988
error_proc_real,981,41,-29.34980380885827,-44.77187946262944,-13.216689940165384
error_proc_real,982,41,-25.086070269892843,-41.91374766507135,-10.30052004225611
error_proc_real,983,41,-12.609877442836478,-28.4560811641554,1.5275435007097902
error_proc_real,984,41,-33.933056470707925,-51.290579789043626,-16.45146231347608
error_proc_real,985,42,-24.869389313535976,-39.9318315737458,-10.129182076533839
error_proc_real,986,42,-28.76667758707208,-43.17238344090947,-13.420934195471276
error_proc_real,987,42,-52.58713317856473,-68.18711089821576,-33.67900143739156
error_proc_real,988,42,3.0210500066114037,-12.64527791964705,19.49798153188465
error_proc_real,989,42,5.238527034133767,-10.547066599539903,20.84066335831972
error_proc_real,990,42,5.6015384667744,-10.795832508324528,22.769476751045584
error_proc_real,991,42,-61.47749426554583,-76.12169907467985,-46.19165718920689
error_proc_real,992,42,0.7668566662714511,-15.242518420750857,16.75475495022576
error_proc_real,993,42,-47.04345372143689,-63.47606085382169,-27.813737388831363
error_proc_real,994,42,57.97440547914084,41.90620555729547,73.06854375906158
error_proc_real,995,42,24.70043316518513,11.160462030229683,41.896061759751234
error_proc_real,996,42,69.9046136147872,53.7204288736725,83.61309980406178
error_proc_real,997,42,40.814449337193764,23.862165090503257,57.382351155969154
error_proc_real,998,42,38.883109202846754,23.625853778230084,54.656975667893704
error_proc_real,999,42,44.900495399633655,29.163697453864444,61.08901831319272
error_proc_real,1000,42,28.688012717648235,12.848731293701348,44.71718343751738
error_proc_real,1001,42,59.636280819828244,42.715616658568834,75.77071252806432
error_proc_real,1002,42,-0.8761887109149029,-16.372348549382078,14.855125091457516
error_proc_real,1003,42,88.69207564020962,71.82593307131901,105.15133232074753
error_proc_real,1004,42,82.54479272526714,68.73606889633594,100.80634367341568
error_proc_real,1005,42,-48.105145461214306,-64.62256412240771,-32.64831733675063
error_proc_real,1006,42,-36.72016092512695,-50.945543916566535,-22.45672086108163
error_proc_real,1007,42,-15.319731771235638,-29.763385006168683,1.1789128986760595
error_proc_real,1008,42,13.477916383120828,-1.1293661748380692,30.651810340751098
error_proc_real,1009,43,-47.15730209190406,-63.55762282048905,-31.80996836717896
error_proc_real,1010,43,-85.44104729985338,-100.93094195005884,-69.44594800914128
error_proc_real,1011,43,-126.32134019257683,-142.44943489506448,-110.95097386693706
error_proc_real,1012,43,-71.057888152136,-86.57244764685791,-56.31524467282369
error_proc_real,1013,43,-89.47163850550896,-103.78988103190525,-73.93208336547788
error_proc_real,1014,43,-115.40494898880115,-131.17787069652644,-101.17760718560307
error_proc_real,1015,43,-61.039322904970504,-74.91832942563626,-46.60815844981473
error_proc_real,1016,43,1.5319260148025933,-13.788766582397292,18.201484542141475
error_proc_real,1017,43,-77.72370825078087,-94.77190901190706,-60.738571977439946
error_proc_real,1018,43,18.169158627888464,1.5612443608581827,34.52219391117533
error_proc_real,1019,43,41.06826342326258,25.03627758528055,56.2435334478769
error_proc_real,1020,43,23.887133491021814,9.513962592716343,39.358408371276376
error_proc_real,1021,43,29.881877891258227,13.63337843850917,45.18100341072589
error_proc_real,1022,43,-1.16226912617185,-14.93276387992344,13.827017377054126
error_proc_real,1023,43,-3.1854375891216478,-15.811380451400545,9.987571063438443
error_proc_real,1024,43,-54.73277988835525,-69.03495699517873,-39.9853775337933
error_proc_real,1025,43,5.621070703644364,-12.284872211066904,20.86989295027764
error_proc_real,1026,43,50.80816885350123,34.64761719359216,68.28799637045442
error_proc_real,1027,43,42.08979701502176,25.624141184151817,57.291591436701765
error_proc_real,1028,43,30.074481171956904,15.151129684005355,43.71891134211669
error_proc_real,1029,43,27.08361088235597,11.694364232283478,43.14148363222644
error_proc_real,1030,43,7.78526082301596,-8.282687391182336,24.51039227813118
error_proc_real,1031,43,-10.531620280106836,-26.118453050777823,5.507629038911178
error_proc_real,1032,43,-5.405987176169219,-20.413630640409682,8.55525761681747
error_proc_real,1033,44,22.797138221910245,8.365296778574121,38.27874762093678
error_proc_real,1034,44,-13.18962667957112,-28.39972709722635,0.3826253662157973
error_proc_real,1035,44,-30.437070698873868,-46.62246012746596,-14.986881196419423
error_proc_real,1036,44,29.76607029981733,13.377485452668989,45.47396237265857
error_proc_real,1037,44,12.096475684851612,-4.581105537238327,25.948553117186236
error_proc_real,1038,44,-2.930545766334035,-18.147026570214074,13.043300276931689
error_proc_real,1039,44,-12.848103097897365,-26.585132755297746,2.7031316115753707
error_proc_real,1040,44,-8.192547304330219,-22.795632066533436,7.737131993420539
error_proc_real,1041,44,-20.299850404008794,-34.75050263002246,-3.183113134393576
error_proc_real,1042,44,-39.37256756810075,-54.21661775125394,-24.491163760816637
error_proc_real,1043,44,-21.302437934851696,-36.73748006131348,-4.3137380830268395
error_proc_real,1044,44,26.841572611803713,10.749045821924373,42.64778537066195
error_proc_real,1045,44,4.801414313851637,-9.131927905486082,18.807483688123902
error_proc_real,1046,44,77.64157068190798,60.30685481067587,93.88153369030529
error_proc_real,1047,44,44.379564863655105,26.38104995922018,59.857947357644946
error_proc_real,1048,44,35.77411962502447,20.906840194550313,50.83189156535715
error_proc_real,1049,44,32.70756841651746,15.527472716542688,48.94767594743381
error_proc_real,1050,44,62.21854248309501,46.39660349016274,79.98465612893894
error_proc_real,1051,44,7.583458959414202,-6.893459935114296,22.252385390546245
error_proc_real,1052,44,-17.675123040744438,-33.728610470293646,-2.0970264733568245
error_proc_real,1053,44,-44.52216256312386,-59.48327469364224,-29.34103217075768
error_proc_real,1054,44,-8.715664686743366,-25.343901520664147,8.227719909420992
error_proc_real,1055,44,-32.29796058348893,-46.01945122724799,-17.837512330967947
error_proc_real,1056,44,-1.342632907197185,-16.800846911405678,13.777997450119937
error_proc_real,1057,45,0.17855929016150185,-13.860477891814153,13.803183219503014
error_proc_real,1058,45,-74.45663859433807,-87.6719419678353,-59.48547656318202
error_proc_real,1059,45,27.333010074195954,11.558198090042787,42.53967394793428
error_proc_real,1060,45,-28.580369543413326,-43.425122868964536,-13.833985200774784
error_proc_real,1061,45,70.15081530276075,53.652841664254225,86.45260213042529
error_proc_real,1062,45,25.843311224768513,10.674221330007205,40.803191098159004
error_proc_real,1063,45,5.389939288349524,-13.459944258979668,22.265173243500097
error_proc_real,1064,45,38.77959205366187,21.902309116133477,55.00696716925733
error_proc_real,1065,45,47.54282010448969,32.20178089927664,61.8846438427633
error_proc_real,1066,45,155.14906747249643,139.08675081798006,169.9263375995361
error_proc_real,1067,45,67.59018340660987,50.8226327707764,83.91557927072914
error_proc_real,1068,45,-14.509551592940625,-32.52806744444861,4.553158380687815
error_proc_real,1069,45,-181.8504486651873,-197.86072954727757,-166.43417218254072
error_proc_real,1070,45,0.8741931129316072,-17.12583885958578,17.699295222524373
error_proc_real,1071,45,-171.93475175607364,-187.54071128392184,-156.50356631172798
error_proc_real,1072,45,-171.20823457494134,-185.68044012541387,-155.9046051048037
error_proc_real,1073,45,-33.674226434959564,-50.56160405273695,-18.161062744110463
error_proc_real,1074,45,-38.64597968244834,-53.58315660281871,-26.518052894964935
error_proc_real,1075,45,53.772630667240264,37.78688370217547,69.16675268288651
error_proc_real,1076,45,-86.15658168377286,-102.27467227299515,-70.12628430592392
error_proc_real,1077,45,45.22433860896854,31.295562132350753,60.45221696602122
error_proc_real,1078,45,245.36218715873838,230.01049902161722,261.73838566597635
error_proc_real,1079,45,128.72447723911228,112.65692620463632,142.33750409225155
error_proc_real,1080,45,88.48586919666104,72.98593904515205,102.68152737092197
error_proc_real,1081,46,68.48600452052506,54.48771260853319,83.91351202793957
error_proc_real,1082,46,54.13971990479786,39.47897918533934,70.28133818484136
error_proc_real,1083,46,-14.805721219026964,-31.654574411054565,-1.465889608949078
error_proc_real,1084,46,-69.49794595578715,-81.87329908431187,-55.716697014910025
error_proc_real,1085,46,-82.25142116733696,-99.17740974520515,-65.02919472908579
error_proc_real,1086,46,44.19834858564536,29.065709627218457,59.82800867922073
error_proc_real,1087,46,25.47380684842301,9.507568689875551,40.526129092120385
error_proc_real,1088,46,36.88933475548038,21.92498023288099,52.73260688840804
error_proc_real,1089,46,-135.4439205798917,-150.62687082580945,-119.22617002106804
error_proc_real,1090,46,82.05235598117906,66.84256493959438,97.32310222385145
error_proc_real,1091,46,-100.8652499932532,-116.47785696780366,-83.92111884745916
error_proc_real,1092,46,-55.89181414653649,-69.36599879668793,-42.39491279448747
