name,chain,step,day,value
alpha,1,244,42,1.9117023977797287
alpha,1,245,42,2.6516957894996294
alpha,1,246,42,3.5073918054666877
alpha,1,247,42,2.6606164365517797
alpha,1,248,42,3.0068825479444645
alpha,1,249,42,2.006439805996139
alpha,1,250,42,2.3041897781318
alpha,1,251,42,1.7361622118817477
alpha,1,252,42,2.635974736868745
alpha,1,253,42,2.149426120338419
alpha,1,254,42,1.5028876268681677
alpha,1,255,42,1.9892914047990924
alpha,1,256,42,1.9561618815707023
alpha,1,257,42,2.698487997601259
alpha,1,258,42,2.6485483115123647
alpha,1,259,42,2.562332985415148
alpha,1,260,42,2.5758334636469398
alpha,1,261,42,3.13745162343262
alpha,1,262,42,2.488622244057458
alpha,1,263,42,2.11099801919744
alpha,1,264,42,3.110596955292392
alpha,1,265,42,2.4942411705771304
alpha,1,266,42,3.403406829495412
alpha,1,267,42,2.1502551205139158
alpha,1,268,42,2.6737610845870825
alpha,1,269,42,2.4227620909275864
alpha,1,270,42,2.7011311373633777
alpha,1,271,42,1.9494671734274247
alpha,1,272,42,2.4778944088025963
alpha,1,273,42,2.15832263499949
alpha,1,274,42,2.167405999241424
alpha,1,275,42,2.768552290002096
alpha,1,276,42,2.276389992909177
alpha,1,277,42,2.4140481161325065
alpha,1,278,42,3.133264038400974
alpha,1,279,42,3.3781019926804237
alpha,1,280,42,2.4505469215650058
alpha,1,281,42,2.5427327681031473
alpha,1,282,42,2.5716970086342124
alpha,1,283,42,1.6403120603914936
alpha,1,284,42,2.373476525168008
alpha,1,285,42,2.3639611123834112
alpha,1,286,42,2.300048126745392
alpha,1,287,42,2.863955873321455
alpha,1,288,42,2.4504622322541967
alpha,1,289,42,2.463214246740908
alpha,1,290,42,2.1697553656014263
alpha,1,291,42,1.8952921693925342
alpha,1,292,42,2.9913854042616106
alpha,1,293,42,2.8091996515838464
alpha,1,294,42,2.458744797010354
alpha,1,295,42,2.9739441991161666
alpha,1,296,42,2.665646778467154
alpha,1,297,42,2.1463331965256516
alpha,1,298,42,3.487846909022097
alpha,1,299,42,2.409154257035319
alpha,1,300,42,2.3178115588618176
alpha,1,301,42,2.435828718916698
alpha,1,302,42,2.5318182999305785
alpha,1,303,42,2.43507558908376
alpha,1,304,42,2.461235017714751
alpha,1,305,42,2.469352036335134
alpha,1,306,42,1.8006420420003175
alpha,1,307,42,2.7106976270316454
alpha,1,308,42,2.925084797172841
alpha,1,309,42,2.872344956684232
alpha,1,310,42,2.578212171831154
alpha,1,311,42,2.498061907815974
alpha,1,312,42,2.332188502501601
alpha,1,313,42,2.4601674527465147
alpha,1,314,42,2.538500230234907
alpha,1,315,42,3.127068785792584
alpha,1,316,42,3.7681968266809953
alpha,1,317,42,2.761321585214009
alpha,1,318,42,4.065548902498701
alpha,1,319,42,2.33502256851293
alpha,1,320,42,2.9521497214325843
alpha,1,321,42,2.434675469833977
alpha,1,322,42,2.576138613803304
alpha,1,323,42,3.25351443490759
alpha,1,324,42,3.008550415940505
alpha,1,325,42,2.4047692030133123
alpha,1,326,42,2.673716179612285
alpha,1,327,42,3.93907382247414
alpha,1,328,42,2.9942525284588406
alpha,1,329,42,2.3378544285301097
alpha,1,330,42,2.6707056798397826
alpha,1,331,42,2.410177910818494
alpha,1,332,42,2.5733239732349027
alpha,1,333,42,1.9436132465487137
alpha,1,334,42,1.9353361586234334
alpha,1,335,42,2.571046942401958
alpha,1,336,42,2.526906179553895
alpha,1,337,42,2.6849965477845745
alpha,1,338,42,3.2734966449522447
alpha,1,339,42,3.114458940157671
alpha,1,340,42,2.2231476835922868
alpha,1,341,42,2.5605425309755394
alpha,1,342,42,2.2910390305469366
alpha,1,343,42,2.0128693270209377
alpha,1,344,42,3.5873699148756426
alpha,1,345,42,2.8606482297172957
alpha,1,346,42,3.1283699680756514
alpha,1,347,42,2.412747867047636
alpha,1,348,42,2.3876048953773372
alpha,1,349,42,2.153752227158342
alpha,1,350,42,1.9461903110795806
alpha,1,351,42,1.9738266148570696
alpha,1,352,42,3.054197601308702
alpha,1,353,42,2.1129141910173987
alpha,1,354,42,2.927919635550303
alpha,1,355,42,3.9222142429602656
alpha,1,356,42,2.463486042555706
alpha,1,357,42,2.284531645691177
alpha,1,358,42,2.710760318207108
alpha,1,359,42,2.4020658102372794
alpha,1,360,42,2.192057776325232
alpha,1,361,42,2.237357021119276
alpha,1,362,42,2.1886490174374487
alpha,1,363,42,2.3318808928684605
alpha,1,364,42,2.4846528498546747
alpha,1,365,42,2.6155252482909046
alpha,1,366,42,2.825782799780839
alpha,1,367,42,2.5930708307277066
alpha,1,368,42,2.3731782039041303
alpha,1,369,42,2.599625670331401
alpha,1,370,42,3.773583586063228
alpha,1,371,42,2.6308820342877746
alpha,1,372,42,3.06328151731347
alpha,1,373,42,2.430207249213293
alpha,1,374,42,3.1546560948370206
alpha,1,375,42,2.4461569752475243
alpha,1,376,42,1.8890461168503494
alpha,1,377,42,2.4852928363690583
alpha,1,378,42,2.5212509245225383
alpha,1,379,42,2.3367796198736013
alpha,1,380,42,1.8604709521157619
alpha,1,381,42,2.238305720699985
alpha,1,382,42,2.164275754750453
alpha,1,383,42,2.668373327924298
alpha,1,384,42,2.4571808100580435
alpha,1,385,42,2.7229548743014136
alpha,1,386,42,2.617468161367032
alpha,1,387,42,2.411234740950706
alpha,1,388,42,2.5132836528717215
alpha,1,389,42,2.0940355706851155
alpha,1,390,42,4.323897466564443
alpha,1,391,42,1.5851152080829816
alpha,1,392,42,2.4772931947775585
alpha,1,393,42,2.4463483499643135
alpha,1,394,42,2.2345533634190184
alpha,1,395,42,2.5270053113632396
alpha,1,396,42,2.6264723306203126
alpha,1,397,42,2.5434282406350515
alpha,1,398,42,2.644092109803741
alpha,1,399,42,2.7363519419600832
alpha,1,400,42,2.305405168033501
alpha,1,401,42,2.0131916245520762
alpha,1,402,42,2.2730153369863313
alpha,1,403,42,1.604469798590659
alpha,1,404,42,2.1908089675414106
alpha,1,405,42,2.5229682541985676
alpha,1,406,42,3.959895915963231
alpha,1,407,42,2.394126765293643
alpha,1,408,42,2.2119738231402546
alpha,1,409,42,2.7068512247828127
alpha,1,410,42,1.9679618605775968
alpha,1,411,42,2.652927129165782
alpha,1,412,42,3.073081459622302
alpha,1,413,42,3.803271847800383
alpha,1,414,42,2.34939779494504
alpha,1,415,42,2.7865934101930203
alpha,1,416,42,2.121968269595607
alpha,1,417,42,2.8419864307010885
alpha,1,418,42,2.450818031514387
alpha,1,419,42,2.6293709444524875
alpha,1,420,42,2.3671353186737845
alpha,1,421,42,2.798164223765883
alpha,1,422,42,2.1273788142461973
alpha,1,423,42,2.01526877829896
alpha,1,424,42,2.6320593676172908
alpha,1,425,42,2.4274430251687864
alpha,1,426,42,1.43725863770272
alpha,1,427,42,2.736266742855276
alpha,1,428,42,2.7766513213054096
alpha,1,429,42,1.9650009202725178
alpha,1,430,42,2.4219916117176807
alpha,1,431,42,2.4594453399560465
alpha,1,432,42,2.025166638419767
alpha,1,433,42,2.4548698733215484
alpha,1,434,42,2.6577134106885567
alpha,1,435,42,3.413225665577392
alpha,1,436,42,2.9816071801185307
alpha,1,437,42,2.250713592196672
alpha,1,438,42,1.3972601815590937
alpha,1,439,42,2.889146813358039
alpha,1,440,42,2.728614804625345
alpha,1,441,42,1.8987029323614304
alpha,1,442,42,2.5820269096874133
alpha,1,443,42,2.7135216054894427
alpha,1,444,42,2.4006389011639073
alpha,1,445,42,3.007069675605097
alpha,1,446,42,2.040216600144045
alpha,1,447,42,1.8147343428374363
alpha,1,448,42,2.740899012708537
alpha,1,449,42,2.3502989435385717
alpha,1,450,42,2.6398903721771974
alpha,1,451,42,2.5251971078811497
alpha,1,452,42,2.4034283915163885
alpha,1,453,42,1.9447151540088659
alpha,1,454,42,2.9187935766832935
alpha,1,455,42,1.8579022260201565
alpha,1,456,42,2.330094717136251
alpha,1,457,42,1.9816091702335985
alpha,1,458,42,2.153192015746613
alpha,1,459,42,3.2603552953998824
alpha,1,460,42,2.948519866029296
alpha,1,461,42,2.1413846899654043
alpha,1,462,42,2.019040805009498
alpha,1,463,42,2.3644359708327785
alpha,1,464,42,2.4783793065244915
alpha,1,465,42,2.084087946412492
alpha,1,466,42,3.6880250433483104
alpha,1,467,42,2.474846637479157
alpha,1,468,42,2.221896312521129
alpha,1,469,42,3.102841286991108
alpha,1,470,42,2.0223113847053487
alpha,1,471,42,2.5509210972008205
alpha,1,472,42,2.397911895519989
alpha,1,473,42,2.261360534859465
alpha,1,474,42,2.1507387561763363
alpha,1,475,42,2.1496361843565523
alpha,1,476,42,2.562774879280228
alpha,1,477,42,2.412483091349317
alpha,1,478,42,3.1199172181331556
alpha,1,479,42,2.84063424073573
alpha,1,480,42,1.8883772537373762
alpha,1,481,42,3.0490525786472173
alpha,1,482,42,1.9396947505284958
alpha,1,483,42,2.9856081552376885
alpha,1,484,42,2.2171092947995388
alpha,1,485,42,2.2847961977591247
alpha,1,486,42,2.6289192269771813
alpha,1,487,42,2.2295790351142704
alpha,1,488,42,1.9663690997497738
alpha,1,489,42,2.9797859235525497
alpha,1,490,42,2.432127587823813
alpha,1,491,42,2.6866021864611382
alpha,1,492,42,2.7390917144868223
alpha,1,493,42,2.6147324296397643
alpha,1,494,42,2.285806856325949
alpha,1,495,42,2.570056054184289
alpha,1,496,42,2.169472104677471
alpha,1,497,42,2.293336232220016
alpha,1,498,42,2.8146343727128826
alpha,1,499,42,2.2354709345928017
alpha,1,500,42,2.5609758146834305
alpha,1,1,43,3.3660116764196997
alpha,1,2,43,1.5603983796577547
alpha,1,3,43,2.6703821205072655
alpha,1,4,43,2.196929816324007
alpha,1,5,43,2.9308489650694263
alpha,1,6,43,3.4295778273856894
alpha,1,7,43,2.49171982443479
alpha,1,8,43,1.9695664185250386
alpha,1,9,43,2.8024629774205785
alpha,1,10,43,2.3890965699539346
alpha,1,11,43,3.17366387299222
alpha,1,12,43,2.06088910260863
alpha,1,13,43,2.3261691567411114
alpha,1,14,43,2.7021119471702977
alpha,1,15,43,2.5961379797086654
alpha,1,16,43,2.986287150848124
alpha,1,17,43,2.500346896635264
alpha,1,18,43,2.4176796622375623
alpha,1,19,43,2.262783222595107
alpha,1,20,43,3.264438987699031
alpha,1,21,43,2.5915630593564787
alpha,1,22,43,2.0889463538112953
alpha,1,23,43,2.904161173949515
alpha,1,24,43,2.0524069415056085
alpha,1,25,43,3.1084376004297374
alpha,1,26,43,1.4153573558689287
alpha,1,27,43,2.4941548091086303
alpha,1,28,43,2.5184344968321093
alpha,1,29,43,3.0180718496090537
alpha,1,30,43,2.125139771728898
alpha,1,31,43,1.9179602809811103
alpha,1,32,43,1.9397770445475282
alpha,1,33,43,2.378143207499537
alpha,1,34,43,2.212865557868103
alpha,1,35,43,2.592840959449867
alpha,1,36,43,2.6290903350643138
alpha,1,37,43,2.4981016209459064
alpha,1,38,43,3.049738637683028
alpha,1,39,43,1.9356021052060186
alpha,1,40,43,2.3455103492402953
alpha,1,41,43,2.5536060021151985
alpha,1,42,43,2.3007730235164483
alpha,1,43,43,2.374806005490026
alpha,1,44,43,2.1504469905882475
alpha,1,45,43,2.1650265179868855
alpha,1,46,43,2.31889598763934
alpha,1,47,43,2.6984221655141925
alpha,1,48,43,2.8631504051242826
alpha,1,49,43,2.1187681755168923
alpha,1,50,43,2.598662098093997
alpha,1,51,43,2.951799066408312
alpha,1,52,43,2.6525678255376812
alpha,1,53,43,2.9475340180066447
alpha,1,54,43,1.7017986309826691
alpha,1,55,43,2.8660661214442285
alpha,1,56,43,1.7013508971038547
alpha,1,57,43,2.2931680388410878
alpha,1,58,43,2.22416081920335
alpha,1,59,43,2.958388396757636
alpha,1,60,43,3.1474387360504616
alpha,1,61,43,2.2876102935130196
alpha,1,62,43,2.767928913802439
alpha,1,63,43,2.714171408951442
alpha,1,64,43,1.6760604962123182
alpha,1,65,43,2.798681471783804
alpha,1,66,43,1.9454140091769272
alpha,1,67,43,2.1263519107925974
alpha,1,68,43,2.680829567312921
alpha,1,69,43,2.19733485595885
alpha,1,70,43,2.597366225286398
alpha,1,71,43,2.4906413350630303
alpha,1,72,43,2.4783456595273505
alpha,1,73,43,2.2822641785287523
alpha,1,74,43,1.8596157800332147
alpha,1,75,43,1.9463986190845453
alpha,1,76,43,2.6439262955842104
alpha,1,77,43,2.3447161092343753
alpha,1,78,43,2.995484385085631
alpha,1,79,43,2.7988087406476625
alpha,1,80,43,1.9103875038570388
alpha,1,81,43,2.583221502669037
alpha,1,82,43,2.650301893166425
alpha,1,83,43,2.5081259339593305
alpha,1,84,43,3.0188883621476656
alpha,1,85,43,3.103745661305546
alpha,1,86,43,1.2475280765933006
alpha,1,87,43,2.351521933954004
alpha,1,88,43,2.649280579858191
alpha,1,89,43,2.647000963848986
alpha,1,90,43,1.96440056350758
alpha,1,91,43,2.066346004456649
alpha,1,92,43,2.2373512817528196
alpha,1,93,43,2.089192227980254
alpha,1,94,43,2.3593318124222766
alpha,1,95,43,2.122201006216569
alpha,1,96,43,2.5134760375020964
alpha,1,97,43,2.070825524473756
alpha,1,98,43,2.235113470440802
alpha,1,99,43,3.101182098390901
alpha,1,100,43,1.9761889185344261
alpha,1,101,43,2.2023040284453623
alpha,1,102,43,1.9112473075534768
alpha,1,103,43,1.86993136751846
alpha,1,104,43,2.368967445381962
alpha,1,105,43,2.415397628787105
alpha,1,106,43,2.491798815407485
alpha,1,107,43,2.5901567540929418
alpha,1,108,43,2.852565836915116
alpha,1,109,43,2.4137296177296834
alpha,1,110,43,2.18124627761811
alpha,1,111,43,2.707465533880485
alpha,1,112,43,3.3902707805726795
alpha,1,113,43,2.329485696758816
alpha,1,114,43,3.1692696259886364
alpha,1,115,43,3.237148880043249
alpha,1,116,43,2.216898189074492
alpha,1,117,43,2.210174524234594
alpha,1,118,43,2.1514243676095646
alpha,1,119,43,2.2030716913358677
alpha,1,120,43,2.3454793425833897
alpha,1,121,43,1.8085114049170106
alpha,1,122,43,2.637954569453833
alpha,1,123,43,2.7056208917438136
alpha,1,124,43,2.4580404935716085
alpha,1,125,43,2.3229528077617285
alpha,1,126,43,2.4592814598502577
alpha,1,127,43,2.0810681329898046
alpha,1,128,43,2.4455249568585526
alpha,1,129,43,2.972577572278126
alpha,1,130,43,1.5617759284979686
alpha,1,131,43,2.5120678944950217
alpha,1,132,43,7.542477466920696
alpha,1,133,43,2.3457509247684305
alpha,1,134,43,2.0787031833353065
alpha,1,135,43,2.1633996990091333
alpha,1,136,43,2.797730156722417
alpha,1,137,43,3.2601535035089224
alpha,1,138,43,2.370937782729175
alpha,1,139,43,2.1851192721219737
alpha,1,140,43,2.522920629472645
alpha,1,141,43,1.9938412679642163
alpha,1,142,43,2.6028715814475953
alpha,1,143,43,3.5303172871962585
alpha,1,144,43,2.6152360276630056
alpha,1,145,43,2.3114797073959794
alpha,1,146,43,2.4608157966932205
alpha,1,147,43,1.9331135871864544
alpha,1,148,43,2.4774603660804533
alpha,1,149,43,1.9322886580262646
alpha,1,150,43,3.0160646732654386
alpha,1,151,43,1.9777582009420165
alpha,1,152,43,2.573508948755016
alpha,1,153,43,2.578436455320757
alpha,1,154,43,2.813217630799131
alpha,1,155,43,2.44509716210818
alpha,1,156,43,2.7117278686401534
alpha,1,157,43,1.939468384371225
alpha,1,158,43,2.4529520670602243
alpha,1,159,43,1.958394463728115
alpha,1,160,43,2.8907593868904415
alpha,1,161,43,3.450611881031245
alpha,1,162,43,3.605631935533882
alpha,1,163,43,1.7957789194370557
alpha,1,164,43,3.4584717084714853
alpha,1,165,43,1.9163674977286638
alpha,1,166,43,2.83287715403445
alpha,1,167,43,2.5279046487440966
alpha,1,168,43,1.962265247054028
alpha,1,169,43,2.561827111726726
alpha,1,170,43,3.16078393711583
alpha,1,171,43,3.3431788829575346
alpha,1,172,43,3.1904050872754968
alpha,1,173,43,2.521406992949071
alpha,1,174,43,2.124140596992737
alpha,1,175,43,2.593428357248156
alpha,1,176,43,3.235548476081798
alpha,1,177,43,3.6294731300121557
alpha,1,178,43,2.480324350806001
alpha,1,179,43,2.861855478665605
alpha,1,180,43,2.2417967421804694
alpha,1,181,43,2.5717840689039875
alpha,1,182,43,2.3485099517718044
alpha,1,183,43,2.328436774862997
alpha,1,184,43,2.3200228855914093
alpha,1,185,43,2.628128455644718
alpha,1,186,43,2.3392017396735323
alpha,1,187,43,2.2238960021233014
alpha,1,188,43,2.1884993179801286
alpha,1,189,43,3.0990436088460784
alpha,1,190,43,2.7780150623159114
alpha,1,191,43,2.6712796548351405
alpha,1,192,43,3.2437022589598348
alpha,1,193,43,2.312298332143106
alpha,1,194,43,2.476181868378741
alpha,1,195,43,2.661216732687769
alpha,1,196,43,2.905100736274447
alpha,1,197,43,2.1416219583276943
alpha,1,198,43,2.335139055888773
alpha,1,199,43,3.184112187988757
alpha,1,200,43,2.4653054424043925
alpha,1,201,43,4.064947562533651
alpha,1,202,43,2.0351063941625744
alpha,1,203,43,2.5424129092702636
alpha,1,204,43,2.0851351782337777
alpha,1,205,43,1.9119541034360015
alpha,1,206,43,2.907320706738144
alpha,1,207,43,2.1740640770703226
alpha,1,208,43,2.685128446676654
alpha,1,209,43,2.140470279505375
alpha,1,210,43,1.9516664385910978
alpha,1,211,43,2.8079969863723355
alpha,1,212,43,2.62591212389937
alpha,1,213,43,2.0803224531290043
alpha,1,214,43,2.2468117203330524
alpha,1,215,43,2.858815587325341
alpha,1,216,43,2.26197442432061
alpha,1,217,43,2.587331106869962
alpha,1,218,43,2.014897202281979
alpha,1,219,43,1.7915346301383759
alpha,1,220,43,2.415499506747625
alpha,1,221,43,2.4555381329763297
alpha,1,222,43,2.36689221858802
alpha,1,223,43,2.0490914862375216
alpha,1,224,43,2.971563507176129
alpha,1,225,43,3.107250741097451
alpha,1,226,43,2.9376566557188095
alpha,1,227,43,2.8542280340694783
alpha,1,228,43,2.511483852725153
alpha,1,229,43,2.1472794799786965
alpha,1,230,43,2.751797605699965
alpha,1,231,43,3.0223546795445513
alpha,1,232,43,2.14816971732999
alpha,1,233,43,2.3113978044083927
alpha,1,234,43,1.3888902911721939
alpha,1,235,43,2.163975083189337
alpha,1,236,43,2.7915115339355294
alpha,1,237,43,2.1040689072175223
alpha,1,238,43,2.2563044224957243
alpha,1,239,43,2.1094916399734465
alpha,1,240,43,2.0706629478872145
alpha,1,241,43,2.35104872582597
alpha,1,242,43,2.4908674190185165
alpha,1,243,43,2.3869389210622063
alpha,1,244,43,2.008861050990547
alpha,1,245,43,2.389714608102375
alpha,1,246,43,3.5100071566391633
alpha,1,247,43,2.736403994040732
alpha,1,248,43,2.7198470457744266
alpha,1,249,43,1.9986952376435578
alpha,1,250,43,2.304051607550585
alpha,1,251,43,1.7085172487365992
alpha,1,252,43,2.5307199332288244
alpha,1,253,43,2.0007183047839234
alpha,1,254,43,1.5040041965026583
alpha,1,255,43,2.0501835426615984
alpha,1,256,43,2.3891447622001913
alpha,1,257,43,2.491798815407485
alpha,1,258,43,2.666452673300322
alpha,1,259,43,2.5749581737577523
alpha,1,260,43,2.5868861539425394
alpha,1,261,43,2.9739965330470852
alpha,1,262,43,2.3695966269531454
alpha,1,263,43,2.1038754916487483
alpha,1,264,43,3.640442741249975
alpha,1,265,43,2.51353636599158
alpha,1,266,43,3.368705533508458
alpha,1,267,43,2.1434197600016267
alpha,1,268,43,2.734973501580334
alpha,1,269,43,2.558137475085409
alpha,1,270,43,3.002888600977238
alpha,1,271,43,1.9463288550169269
alpha,1,272,43,2.3261530939138457
alpha,1,273,43,2.1224626752198925
alpha,1,274,43,2.21011812669869
alpha,1,275,43,2.74155195663461
alpha,1,276,43,2.271729665514569
alpha,1,277,43,2.3750197291853445
alpha,1,278,43,3.1332688401004902
alpha,1,279,43,3.1674766255178453
alpha,1,280,43,2.4200720664826623
alpha,1,281,43,2.8927919879174744
alpha,1,282,43,2.6110967724203165
alpha,1,283,43,1.6442814181487633
alpha,1,284,43,2.328194538791263
alpha,1,285,43,2.3565526674231365
alpha,1,286,43,2.2451647619537987
alpha,1,287,43,2.8431933476319173
alpha,1,288,43,2.4502082176677473
alpha,1,289,43,2.466618443360248
alpha,1,290,43,3.1004473532941796
alpha,1,291,43,2.050245241739832
alpha,1,292,43,2.9560912314111603
alpha,1,293,43,2.736655073538336
alpha,1,294,43,2.4700075450958514
alpha,1,295,43,2.650694501293932
alpha,1,296,43,2.666210601090704
alpha,1,297,43,2.1442755713922828
alpha,1,298,43,3.7789187930213273
alpha,1,299,43,2.4331256748120933
alpha,1,300,43,2.6754988448249812
alpha,1,301,43,2.457945636871912
alpha,1,302,43,2.5869960611188922
alpha,1,303,43,2.436857007529809
alpha,1,304,43,2.472232056276023
alpha,1,305,43,2.411804564490618
alpha,1,306,43,1.7790739092868473
alpha,1,307,43,2.708995135670677
alpha,1,308,43,3.0419789001494193
alpha,1,309,43,2.837942281968341
alpha,1,310,43,2.434828517408855
alpha,1,311,43,2.490458684085057
alpha,1,312,43,2.4660174070721563
alpha,1,313,43,2.151892588273605
alpha,1,314,43,2.5419272034278064
alpha,1,315,43,3.2536410738796078
alpha,1,316,43,3.107388444596134
alpha,1,317,43,2.793461593927513
alpha,1,318,43,4.093650585825771
alpha,1,319,43,2.3047466960488494
alpha,1,320,43,2.9656781023893024
alpha,1,321,43,2.5207870333212394
alpha,1,322,43,2.622718846514673
alpha,1,323,43,3.4141059381337784
alpha,1,324,43,2.7579199449727763
alpha,1,325,43,2.4063010492975985
alpha,1,326,43,2.7605380861915063
alpha,1,327,43,4.0426041162585244
alpha,1,328,43,3.0102097659550386
alpha,1,329,43,2.456548994023502
alpha,1,330,43,2.8003302960228873
alpha,1,331,43,2.4675780577024278
alpha,1,332,43,2.575332118973498
alpha,1,333,43,2.0959047190096793
alpha,1,334,43,2.2694618085530704
alpha,1,335,43,2.5561627816927666
alpha,1,336,43,2.699334740379061
alpha,1,337,43,2.6450745083781486
alpha,1,338,43,3.3245063016125074
alpha,1,339,43,2.924552348833534
alpha,1,340,43,2.13753466581466
alpha,1,341,43,2.6434990765353783
alpha,1,342,43,2.356556802176789
