name,index,day,middle,lower16,upper84
error_obs_real,979,41,1.522624000169344,-7.628755305594459,11.045917743935124
error_obs_real,980,41,-1.0402526477064384,-10.993938713815513,7.916118372432174
error_obs_real,981,41,0.3563952343765777,-8.822023390016039,10.06287871030748
error_obs_real,982,41,1.4285508596758518,-7.906198099556567,11.822385978101146
error_obs_real,983,41,-0.27499073277977004,-9.560727691428983,8.954407516222563
error_obs_real,984,41,-2.4011380784832,-11.315852947879248,6.824962192778839
error_obs_real,985,42,2.3245830370178737,-7.89010031570353,12.322120943204567
error_obs_real,986,42,-0.974147922523116,-10.188857014112,8.252765624250154
error_obs_real,987,42,-1.6316033984085152,-11.396239381685227,8.834486415423667
error_obs_real,988,42,1.0763576741055658,-7.375092967154414,10.391720608229514
error_obs_real,989,42,-1.5556687013167902,-10.60749664005576,8.00079240793937
error_obs_real,990,42,0.44631697023214656,-8.595523076138342,11.024772391557416
error_obs_real,991,42,-1.5572487622484914,-11.904552843021083,7.937011195700755
error_obs_real,992,42,2.481380198853003,-7.6267562582565,11.373997739754406
error_obs_real,993,42,0.4396429622574942,-9.571779015028152,9.159688828503343
error_obs_real,994,42,-0.026801267322298372,-9.521130948716236,9.629559259271838
error_obs_real,995,42,-1.4674247915481828,-10.86638714083201,8.075950991011412
error_obs_real,996,42,-0.8892984987924137,-9.58267233573315,8.861278929799663
error_obs_real,997,42,2.7480336979679123,-5.406060616281247,11.679749395045873
error_obs_real,998,42,-0.040685951237719564,-10.088270264353122,9.056365710155369
error_obs_real,999,42,1.0093625832769249,-8.623356909915964,10.27913194216671
error_obs_real,1000,42,-3.1604409567426046,-13.46047686902777,7.044319736156612
error_obs_real,1001,42,2.608491225808393,-7.4101325758318115,10.99974901581314
error_obs_real,1002,42,1.37093587255913,-8.57781653175989,11.443110053846393
error_obs_real,1003,42,-1.062112230675666,-10.356793798266299,8.902595090624086
error_obs_real,1004,42,-1.3623335212350867,-10.825953920877947,9.483357203352204
error_obs_real,1005,42,-0.5560307386067507,-10.383066329300854,9.204437077413234
error_obs_real,1006,42,1.0241533219350458,-8.670947533594372,10.77708996238718
error_obs_real,1007,42,-0.7029947354139949,-8.88455594130508,7.040518689382514
error_obs_real,1008,42,-0.9958162390494181,-10.793902124882662,8.953908812236913
error_obs_real,1009,43,-0.18343890250525874,-9.80751394745639,9.891698948796837
error_obs_real,1010,43,0.8716257180021785,-8.913904970694565,10.567224037778647
error_obs_real,1011,43,-1.5934824252562976,-12.74650212666078,10.885642467231875
error_obs_real,1012,43,-0.17831359033243643,-9.98852263687164,10.17330992585921
error_obs_real,1013,43,0.7744850763010618,-9.611171477783937,10.440927406568154
error_obs_real,1014,43,0.8039013176958179,-9.610188013029546,10.891211595683846
error_obs_real,1015,43,-1.198302325477016,-12.037539347453786,9.401617025628576
error_obs_real,1016,43,-1.1725837831718309,-10.569077952366353,9.005408354357344
error_obs_real,1017,43,0.09376554186292196,-10.213858227059973,10.199682704769145
error_obs_real,1018,43,-0.5510289066178302,-11.33942004001954,8.441487335358323
error_obs_real,1019,43,1.2028856355809694,-7.027653545313078,9.833353267129205
error_obs_real,1020,43,0.4552265419806645,-9.158648011148106,9.903988052654306
error_obs_real,1021,43,-0.5131915952342752,-9.762673038172652,10.34013991849417
error_obs_real,1022,43,2.2165889199222875,-6.545165910439245,13.178443916437535
error_obs_real,1023,43,-2.7720757806264373,-11.804595145252025,6.109975811100155
error_obs_real,1024,43,-1.254681887433435,-10.77199028269184,8.109807558715685
error_obs_real,1025,43,-0.5766377647114496,-9.770830529821906,8.80258748538246
error_obs_real,1026,43,-0.6296830573310217,-9.03469453319798,8.485539211586147
error_obs_real,1027,43,0.2890617736547938,-9.690891898085537,10.919130818847185
error_obs_real,1028,43,-0.17524511976262147,-10.465130953044353,10.039114292056036
error_obs_real,1029,43,1.1214120691947755,-7.95392915081662,9.936891259260808
error_obs_real,1030,43,0.13986849566936144,-10.375790681946746,10.74275044192429
error_obs_real,1031,43,1.6099404789438267,-9.242500710282911,11.671417252039829
error_obs_real,1032,43,-0.5180139499698271,-9.464522503005282,8.353487158366624
error_obs_real,1033,44,1.091715070258033,-9.006286552825186,11.565623870139532
error_obs_real,1034,44,-1.338719521798339,-11.019013212600985,8.903323583261074
error_obs_real,1035,44,1.3750788130455476,-8.377614482034259,11.009463148537906
error_obs_real,1036,44,1.197709734460659,-8.217462268583258,9.594408518390553
error_obs_real,1037,44,1.3249252649120535,-8.636605149290482,10.43601041147871
error_obs_real,1038,44,0.4514070280838496,-8.836533594079446,9.795959727153093
error_obs_real,1039,44,-0.629376267553198,-10.04196541985213,8.95754180892239
error_obs_real,1040,44,0.050760320257722924,-9.54177107932199,9.587825814017416
error_obs_real,1041,44,0.08149022568795772,-11.615880803178952,9.84556718209933
error_obs_real,1042,44,1.502364724342442,-8.342680267638498,10.743987451529021
error_obs_real,1043,44,-1.8847152608714168,-12.345235641172692,8.204835850547603
error_obs_real,1044,44,1.111343472275621,-8.422401091867068,11.613987286340194
error_obs_real,1045,44,-1.3196758464000595,-11.235812778305045,7.866682115737638
error_obs_real,1046,44,2.1810010877161403,-7.646636745078794,10.427581837739854
error_obs_real,1047,44,0.08909919066991279,-9.930172542554427,10.321570324067288
error_obs_real,1048,44,1.5215241660607717,-9.735705668256267,11.394427741273455
error_obs_real,1049,44,0.1956573335974099,-9.931383592362616,11.522989575357494
error_obs_real,1050,44,-0.4299957388984694,-10.799176174463645,9.162687935028295
error_obs_real,1051,44,0.15005805788860016,-9.642765442425443,8.562533898058751
error_obs_real,1052,44,-0.5669651726402662,-10.210299330763227,10.72592602469012
error_obs_real,1053,44,-2.1699805502812524,-10.857670581179992,8.745868898087428
error_obs_real,1054,44,0.2819585834740792,-9.439383174117175,10.503188398046547
error_obs_real,1055,44,0.6927779878469664,-8.308053596720637,10.13957550522289
error_obs_real,1056,44,1.9350818364800944,-7.508281311696992,11.116771540867848
error_obs_real,1057,45,-1.417778750661455,-11.16398456548086,8.4975213808108645
error_obs_real,1058,45,0.7816409468159691,-9.697957650836178,11.041163711640984
error_obs_real,1059,45,-0.8283092578194555,-9.546719657864742,7.583639750492
error_obs_real,1060,45,-0.5906166842596576,-10.159670344224432,9.776714221567962
error_obs_real,1061,45,-1.2959472061529596,-11.840319279468966,7.930956613472509
error_obs_real,1062,45,0.15618807027476578,-7.732035231252375,9.86977550718664
error_obs_real,1063,45,0.3258550464752261,-9.38177904369244,10.96418539821032
error_obs_real,1064,45,-0.8267998577684921,-10.803434369954266,9.577408575176594
error_obs_real,1065,45,0.6515259518610037,-9.81383961052503,9.332069877985123
error_obs_real,1066,45,3.0006173327674333,-5.586164083372351,11.782184029691633
error_obs_real,1067,45,-2.1805882822009153,-12.58205059853717,6.607985520764485
error_obs_real,1068,45,1.3982693521475085,-7.7706953155859075,9.532449990898531
error_obs_real,1069,45,-2.100659644598636,-11.513129560601591,8.615820860153907
error_obs_real,1070,45,-0.8597280307840265,-10.844732039791925,9.329223461946746
error_obs_real,1071,45,2.27254801926847,-7.8949546906723835,11.125319521912095
error_obs_real,1072,45,-1.4588860699495854,-11.220350098075723,8.530861825401516
error_obs_real,1073,45,1.869048153287622,-7.3284401823538055,10.72676065827181
error_obs_real,1074,45,-1.086902506511251,-10.475127064792904,8.23121306269684
error_obs_real,1075,45,2.68509911973797,-6.620140324195453,11.960669091122837
error_obs_real,1076,45,-1.4593366052049532,-11.427587102121178,8.311571631106778
error_obs_real,1077,45,-0.8076996684922051,-10.859599400588632,8.81338067111552
error_obs_real,1078,45,1.9070284974568494,-9.387686136153862,12.185394212671307
error_obs_real,1079,45,0.1990683518242804,-9.83855759248123,9.67594635380883
error_obs_real,1080,45,0.9590602544840294,-9.808724547668318,11.454225419959766
error_obs_real,1081,46,0.42195763667677966,-11.102750183691459,10.77020514057818
error_obs_real,1082,46,-3.1382607020977957,-12.703731127105783,8.242083705184413
error_obs_real,1083,46,3.626556533382427,-5.998746625228887,12.863181391586986
error_obs_real,1084,46,3.21162954538795,-6.237176064767772,12.99668589892564
error_obs_real,1085,46,-1.9520832159305428,-12.67104502926464,7.43175954403421
error_obs_real,1086,46,-1.1434586884288365,-11.923082640466017,9.13624884300043
error_obs_real,1087,46,1.358334771394766,-9.714403912794149,10.816816067848556
error_obs_real,1088,46,-1.0130800846554848,-9.66695416229253,9.234734617838619
error_obs_real,1089,46,1.3706872736320292,-7.422575211320145,9.60287546105886
error_obs_real,1090,46,-0.5494533548562686,-10.278533935581946,8.628912707587505
error_obs_real,1091,46,1.7173920826244284,-7.6749772728123205,10.35120539605421
error_obs_real,1092,46,0.7978646094943542,-8.271239016693215,10.10109590575339
error_obs_real,1093,46,-0.14213162911255495,-9.877311892228317,8.930228082206582
error_obs_real,1094,46,0.41759824056407524,-10.230510577688763,10.865760002139787
error_obs_real,1095,46,-1.1457447537322878,-10.568655494744815,8.792719494314586
error_obs_real,1096,46,0.33797014274841786,-9.129047742969195,9.044901792207598
error_obs_real,1097,46,-0.12890733544918476,-9.240383201826116,9.767342873701708
error_obs_real,1098,46,1.5001364751205983,-8.463076029493969,10.807481362885154
error_obs_real,1099,46,-2.3872910448972107,-12.101976855861576,7.220284111112705
error_obs_real,1100,46,0.8909513914259151,-8.212436832900275,9.917129566127041
error_obs_real,1101,46,0.9093468412183938,-10.050293390408552,9.758983869902075
error_obs_real,1102,46,-2.1561037201463478,-12.75294171112764,8.232208403960103
error_obs_real,1103,46,-0.10491120803999365,-9.694342761764418,10.257969356931422
error_obs_real,1104,46,1.131183360364048,-9.453234318944233,10.20259424815209
error_obs_real,1105,47,0.2946922507680938,-8.964306739887107,9.969478385039396
error_obs_real,1106,47,0.10762732146667986,-10.304145292376196,10.155084194452936
error_obs_real,1107,47,-0.44792203447741485,-9.505362324918606,8.846898307645242
error_obs_real,1108,47,-0.05351849548969767,-9.654834295601686,9.055154726114267
error_obs_real,1109,47,1.076757585600717,-9.689808866700332,10.907795568964284
error_obs_real,1110,47,1.3313835303706583,-8.708138521637666,10.77894995701521
error_obs_real,1111,47,-2.1179913267897064,-11.97654418015103,8.36777793871268
error_obs_real,1112,47,0.47384467249867157,-8.505179305278507,9.959659875211212
error_obs_real,1113,47,0.9252551827503339,-8.542483947568108,10.391892079663226
error_obs_real,1114,47,3.687875124212951,-5.205358618031168,11.756931632349515
error_obs_real,1115,47,-3.2687506285165,-14.04842390550286,5.208679016550959
error_obs_real,1116,47,-0.8867959118597355,-10.888426640127582,9.821858839309568
error_obs_real,1117,47,1.2016429062578027,-9.371954858925237,11.497403357641886
error_obs_real,1118,47,-0.5971109049723964,-11.17396069222872,10.292663443874986
error_obs_real,1119,47,0.4246121621808925,-8.745425621532194,10.629549522105226
error_obs_real,1120,47,0.966088105059498,-8.318448890499203,11.538010728646903
error_obs_real,1121,47,-1.3493349748732726,-10.70558025126229,8.29449435143877
error_obs_real,1122,47,0.8223630217225946,-7.010746939010132,10.740054262074615
error_obs_real,1123,47,0.43379818367520784,-9.147051166345626,10.647245131834861
error_obs_real,1124,47,0.5393792353088429,-8.69471850413909,9.40928671302281
error_obs_real,1125,47,-0.5604420755771571,-11.061748104487707,9.724413840115812
error_obs_real,1126,47,2.117597090642448,-7.610859301966266,11.095497858807937
error_obs_real,1127,47,-1.6433215515608026,-11.73598541432526,8.90132076939102
error_obs_real,1128,47,-0.7374014982406152,-10.56797798868407,8.666015025063608
error_obs_real,1129,48,-0.3825950121636197,-9.12032195306172,9.79619441170929
error_obs_real,1130,48,-0.41882231610998133,-9.88695155516012,8.702018451995604
error_obs_real,1131,48,-0.9509914793252392,-10.900450429025586,9.928009240652242
error_obs_real,1132,48,-0.01666761621254409,-10.568182147756671,10.226469616442262
error_obs_real,1133,48,-0.2970781013746091,-11.471405223416514,10.479632493714597
error_obs_real,1134,48,1.0491096888436005,-7.697886097200753,9.798274579653151
error_obs_real,1135,48,-1.0316151463703136,-10.77730471527815,9.035587807374613
error_obs_real,1136,48,-0.038406294381275075,-10.394006471570245,9.336838627089014
error_obs_real,1137,48,-1.1668017977544878,-10.606792245454708,8.799156826555551
error_obs_real,1138,48,0.3194443080037672,-7.843250784898846,8.831009650232735
error_obs_real,1139,48,-1.663225190396588,-10.843887422411207,8.853007815664533
error_obs_real,1140,48,-2.090556906145139,-11.564711390489173,7.760149291316335
error_obs_real,1141,48,2.337147249575537,-7.479856138752948,12.782697538819484
error_obs_real,1142,48,-1.53951492728811,-10.759512960967257,7.7813348243366605
error_obs_real,1143,48,3.4964467374275046,-5.675722599605869,12.561424165784699
error_obs_real,1144,48,-3.585971905778024,-12.361346397811866,6.224146775133121
error_obs_real,1145,48,0.11755647825157212,-9.770124129324685,10.26322114349161
error_obs_real,1146,48,-0.4778366202108373,-8.743675726712826,9.47408889227583
error_obs_real,1147,48,1.7861634590553876,-8.958457739871156,11.900239818365007
error_obs_real,1148,48,-0.19977764690338518,-9.479619097571922,9.603246223223321
error_obs_real,1149,48,-0.30377700400640606,-10.557167578272855,10.587344411184821
error_obs_real,1150,48,-0.04585228692576493,-9.991708731133185,10.898653278904376
error_obs_real,1151,48,-2.6671069608164544,-12.169628865986814,7.178399297479263
error_obs_real,1152,48,3.0608956064243102,-6.539562201787339,13.48924426042271
error_obs_real,1153,49,-3.044397537497389,-12.263589091538961,6.907375110549617
error_obs_real,1154,49,-0.42859369803863956,-11.311214459044495,10.965277270893345
error_obs_real,1155,49,-0.9106808174346952,-10.704669235380642,9.492702879129283
error_obs_real,1156,49,1.3703990202157001,-7.643364788008403,11.14983805253083
error_obs_real,1157,49,-2.7273007175499515,-12.608074711308728,7.982870654292783
error_obs_real,1158,49,1.4122243412211901,-9.212859505208034,11.043999262261266
error_obs_real,1159,49,0.23094034700625343,-9.881764162060936,9.91936153524446
error_obs_real,1160,49,0.6871369462687653,-9.51785004979014,10.639773294598635
error_obs_real,1161,49,-0.6690005422615286,-11.215772795098236,9.950558049582684
error_obs_real,1162,49,-0.8009719326219056,-10.437375687759413,8.451091835408151
error_obs_real,1163,49,-0.22680322505766526,-10.448681456200719,9.726463469748122
error_obs_real,1164,49,0.4249544735512245,-10.12731671577996,9.858107076917076
error_obs_real,1165,49,-0.14787867943414312,-10.81101560481402,8.844169187192307
error_obs_real,1166,49,2.2021342053076296,-8.564575301188961,11.376881484929399
error_obs_real,1167,49,1.7093882557173856,-7.236444265318641,11.195813142538967
error_obs_real,1168,49,-0.6518917546300145,-10.885051417359792,9.008436241072701
error_obs_real,1169,49,1.211000269356191,-8.578194469820664,10.993740511079812
error_obs_real,1170,49,-2.101997709999523,-11.773946865005055,7.351811639831207
error_obs_real,1171,49,1.3108463522767124,-7.981260357262508,11.393995751112087
error_obs_real,1172,49,-1.7633937145619711,-10.725459212443456,8.510554060244536
