name,chain,step,day,value
alpha,1,231,19,2.6023035596711352
alpha,1,232,19,2.424400788592019
alpha,1,233,19,1.9276445674530223
alpha,1,234,19,2.133558286870493
alpha,1,235,19,2.148284496563125
alpha,1,236,19,2.0712851795135583
alpha,1,237,19,2.710206491490973
alpha,1,238,19,2.2204440784897663
alpha,1,239,19,2.7661980434458284
alpha,1,240,19,2.3140037006438092
alpha,1,241,19,1.7630226905349433
alpha,1,242,19,1.872882065307565
alpha,1,243,19,2.640088063222185
alpha,1,244,19,2.0952325212379064
alpha,1,245,19,2.059314554148273
alpha,1,246,19,2.532249654609206
alpha,1,247,19,3.1438061296635516
alpha,1,248,19,1.7181690007390216
alpha,1,249,19,2.1032652536968386
alpha,1,250,19,2.346128824538876
alpha,1,251,19,1.831099291555534
alpha,1,252,19,2.5413700557832373
alpha,1,253,19,2.2976868441748652
alpha,1,254,19,2.7973795965037156
alpha,1,255,19,1.7745081406700056
alpha,1,256,19,2.7548271724792173
alpha,1,257,19,1.7716895974466618
alpha,1,258,19,3.242031717417828
alpha,1,259,19,2.4893218159776986
alpha,1,260,19,2.2030101482636013
alpha,1,261,19,2.3261730143730914
alpha,1,262,19,2.4593995676996565
alpha,1,263,19,2.1406907095613823
alpha,1,264,19,2.87645871731948
alpha,1,265,19,2.153688292236895
alpha,1,266,19,2.3985314640257025
alpha,1,267,19,2.2122379757054556
alpha,1,268,19,2.8820442120240455
alpha,1,269,19,1.8513052907422665
alpha,1,270,19,3.981469110775637
alpha,1,271,19,3.2063733900851625
alpha,1,272,19,3.656333763589419
alpha,1,273,19,2.838835890747248
alpha,1,274,19,2.796304970933797
alpha,1,275,19,2.054039032877133
alpha,1,276,19,2.057800944446468
alpha,1,277,19,2.035287175836068
alpha,1,278,19,2.2354585605585027
alpha,1,279,19,2.502470213434981
alpha,1,280,19,2.121465620908619
alpha,1,281,19,2.387275467719338
alpha,1,282,19,2.259179044772209
alpha,1,283,19,2.6311265343058188
alpha,1,284,19,2.435555795439685
alpha,1,285,19,3.0323823580542593
alpha,1,286,19,2.2473484055201878
alpha,1,287,19,2.090712220130175
alpha,1,288,19,2.1123393282652847
alpha,1,289,19,2.5287495352237643
alpha,1,290,19,1.560688929180056
alpha,1,291,19,2.7996971946560825
alpha,1,292,19,3.9698116707786584
alpha,1,293,19,1.959669007430827
alpha,1,294,19,2.4454119134880594
alpha,1,295,19,1.9308667167845708
alpha,1,296,19,1.8572282404816864
alpha,1,297,19,2.3891375552455796
alpha,1,298,19,2.434380398043378
alpha,1,299,19,2.1213946017197554
alpha,1,300,19,2.0288884794985442
alpha,1,301,19,2.5394971659244416
alpha,1,302,19,1.946767928052698
alpha,1,303,19,2.249722726156535
alpha,1,304,19,2.544622115268316
alpha,1,305,19,3.296094388264811
alpha,1,306,19,1.7166366227222996
alpha,1,307,19,2.059681631590142
alpha,1,308,19,4.015970951671556
alpha,1,309,19,3.110011918053082
alpha,1,310,19,1.932616436818436
alpha,1,311,19,2.2475215597342975
alpha,1,312,19,2.9346059134096727
alpha,1,313,19,2.457948183446502
alpha,1,314,19,2.1710543721687268
alpha,1,315,19,1.6546544133127412
alpha,1,316,19,3.044714734934435
alpha,1,317,19,2.4677566085032137
alpha,1,318,19,2.1367128429488425
alpha,1,319,19,1.4775859207062119
alpha,1,320,19,1.8108490560977972
alpha,1,321,19,2.099735300943505
alpha,1,322,19,1.9984006392824931
alpha,1,323,19,2.5357755286466914
alpha,1,324,19,2.1978163118766343
alpha,1,325,19,2.7361487326736755
alpha,1,326,19,2.64113510819251
alpha,1,327,19,1.870482650341122
alpha,1,328,19,2.8318417860267036
alpha,1,329,19,2.8869947924122625
alpha,1,330,19,3.6042858573937258
alpha,1,331,19,1.9384217245301796
alpha,1,332,19,2.144430249721451
alpha,1,333,19,1.6763633874285295
alpha,1,334,19,3.6828661117578068
alpha,1,335,19,2.98436284833503
alpha,1,336,19,2.320253640148869
alpha,1,337,19,2.2492061418919076
alpha,1,338,19,2.4891458589159763
alpha,1,339,19,4.093235664458867
alpha,1,340,19,2.62401819869377
alpha,1,341,19,1.8389420455750312
alpha,1,342,19,2.167123949799024
alpha,1,343,19,1.9283054007532023
alpha,1,344,19,2.3725655192404322
alpha,1,345,19,2.5588204693128507
alpha,1,346,19,2.2948067246844355
alpha,1,347,19,3.110017093905431
alpha,1,348,19,2.215757987682514
alpha,1,349,19,3.769043819740347
alpha,1,350,19,1.7768617931386994
alpha,1,351,19,1.8286558680978917
alpha,1,352,19,1.7780594206025244
alpha,1,353,19,2.4470060351892444
alpha,1,354,19,2.1337857968035965
alpha,1,355,19,2.257038866304512
alpha,1,356,19,2.5219206137224934
alpha,1,357,19,1.461040941192538
alpha,1,358,19,2.8773645233413396
alpha,1,359,19,2.7704430240516627
alpha,1,360,19,2.899176976089954
alpha,1,361,19,1.9561466494783362
alpha,1,362,19,2.136884381308219
alpha,1,363,19,1.6985179286863252
alpha,1,364,19,2.807553683030456
alpha,1,365,19,1.760442464917265
alpha,1,366,19,2.754787239800495
alpha,1,367,19,2.13663156646371
alpha,1,368,19,3.1036477392200834
alpha,1,369,19,2.3119255877079405
alpha,1,370,19,2.9252384952855683
alpha,1,371,19,3.53289664636339
alpha,1,372,19,1.8566612944061485
alpha,1,373,19,1.5628622684555145
alpha,1,374,19,2.0199901031140954
alpha,1,375,19,1.52460544997136
alpha,1,376,19,2.7744004701944056
alpha,1,377,19,2.56242295550366
alpha,1,378,19,3.693415149920857
alpha,1,379,19,1.9831215637768174
alpha,1,380,19,2.4103161933139363
alpha,1,381,19,2.06797546230234
alpha,1,382,19,3.475158918661761
alpha,1,383,19,3.028580670825576
alpha,1,384,19,2.811825180446279
alpha,1,385,19,1.875233331459949
alpha,1,386,19,2.9818116519083597
alpha,1,387,19,2.106332516963937
alpha,1,388,19,2.126095831333132
alpha,1,389,19,2.0156545395101757
alpha,1,390,19,2.821648933137279
alpha,1,391,19,2.3033813172866866
alpha,1,392,19,2.6094460454208113
alpha,1,393,19,1.6929426062762543
alpha,1,394,19,1.8414042849028724
alpha,1,395,19,2.595600534603866
alpha,1,396,19,2.283680117961378
alpha,1,397,19,2.4556525566281544
alpha,1,398,19,2.0705680937097917
alpha,1,399,19,2.521179839177477
alpha,1,400,19,2.4262995347910223
alpha,1,401,19,2.341049540030781
alpha,1,402,19,2.148587097739864
alpha,1,403,19,1.821803189149833
alpha,1,404,19,3.075077803493915
alpha,1,405,19,1.687689089033377
alpha,1,406,19,2.052970106632621
alpha,1,407,19,3.1690237744976786
alpha,1,408,19,1.5135774334493985
alpha,1,409,19,1.7853670055923987
alpha,1,410,19,3.0527314400925416
alpha,1,411,19,2.277024542577487
alpha,1,412,19,2.5435255677910322
alpha,1,413,19,1.7536549025827666
alpha,1,414,19,2.376760441481025
alpha,1,415,19,1.5157031208592207
alpha,1,416,19,2.460444518264647
alpha,1,417,19,3.2738823218180753
alpha,1,418,19,2.5360047811659032
alpha,1,419,19,2.210511986505342
alpha,1,420,19,4.078587334059817
alpha,1,421,19,2.0809581442603555
alpha,1,422,19,2.115144328835595
alpha,1,423,19,3.175798603118475
alpha,1,424,19,2.289847256818965
alpha,1,425,19,3.371358146869572
alpha,1,426,19,1.8288706251649232
alpha,1,427,19,1.8865699808607728
alpha,1,428,19,2.6832425166752745
alpha,1,429,19,3.1307170960728086
alpha,1,430,19,2.0042836467530063
alpha,1,431,19,2.4596428501453267
alpha,1,432,19,1.819324211367058
alpha,1,433,19,2.632533344664121
alpha,1,434,19,3.1320456040817226
alpha,1,435,19,3.123828764525714
alpha,1,436,19,2.4185532297313044
alpha,1,437,19,3.1513392494821018
alpha,1,438,19,1.8868166860772377
alpha,1,439,19,3.338164233267512
alpha,1,440,19,2.4864136411465
alpha,1,441,19,1.6911284569905392
alpha,1,442,19,2.3421178390826873
alpha,1,443,19,2.0672472225884233
alpha,1,444,19,1.5354192253543162
alpha,1,445,19,2.8679242256571342
alpha,1,446,19,2.6238679761672117
alpha,1,447,19,1.6597747061368744
alpha,1,448,19,2.075510173400489
alpha,1,449,19,2.4752583878567473
alpha,1,450,19,2.4973089583957204
alpha,1,451,19,2.1423418402475587
alpha,1,452,19,1.7050850536759388
alpha,1,453,19,2.2445476089280385
alpha,1,454,19,2.3644022429184433
alpha,1,455,19,2.3595751591302276
alpha,1,456,19,2.2428505536322443
alpha,1,457,19,2.7687851382693887
alpha,1,458,19,2.03316074064643
alpha,1,459,19,2.3282624923386672
alpha,1,460,19,2.5476497519511767
alpha,1,461,19,2.1337774131696254
alpha,1,462,19,2.324916914137922
alpha,1,463,19,3.767191888444811
alpha,1,464,19,2.3253509145894666
alpha,1,465,19,1.3846614105771242
alpha,1,466,19,0.9979431634107929
alpha,1,467,19,2.5455306257053354
alpha,1,468,19,3.858416982778088
alpha,1,469,19,4.250371980310158
alpha,1,470,19,1.9216251520857874
alpha,1,471,19,2.364099500023565
alpha,1,472,19,1.9973696530097775
alpha,1,473,19,2.7533835001968994
alpha,1,474,19,2.208753664450632
alpha,1,475,19,1.7632646858759287
alpha,1,476,19,3.1982531168656854
alpha,1,477,19,2.4122960363573216
alpha,1,478,19,2.3743783325557515
alpha,1,479,19,2.5619425206049424
alpha,1,480,19,2.7055387863168123
alpha,1,481,19,2.4550665572132457
alpha,1,482,19,2.7246133151869865
alpha,1,483,19,1.9492195755001287
alpha,1,484,19,2.018021508254519
alpha,1,485,19,2.1925779702864023
alpha,1,486,19,3.482503215087692
alpha,1,487,19,2.1452324869641677
alpha,1,488,19,2.0358212002640608
alpha,1,489,19,3.1159286238562918
alpha,1,490,19,2.1841009856480835
alpha,1,491,19,2.03309692204296
alpha,1,492,19,2.3622810175640327
alpha,1,493,19,1.9966174382047075
alpha,1,494,19,3.0124607074012757
alpha,1,495,19,2.5617588540344385
alpha,1,496,19,2.493716737629905
alpha,1,497,19,2.6537127540969467
alpha,1,498,19,2.23720987040693
alpha,1,499,19,2.101784960802201
alpha,1,500,19,2.5506438207475033
alpha,1,1,20,1.839629125033402
alpha,1,2,20,2.601189311041863
alpha,1,3,20,3.2946637332011113
alpha,1,4,20,2.3238948663951344
alpha,1,5,20,2.1825696307919484
alpha,1,6,20,3.1218275380686293
alpha,1,7,20,3.6200023562903967
alpha,1,8,20,2.0095538742336236
alpha,1,9,20,2.7190508912019036
alpha,1,10,20,2.2532678384963027
alpha,1,11,20,1.7860620521496793
alpha,1,12,20,2.557869134392829
alpha,1,13,20,2.4699250414444327
alpha,1,14,20,2.884063733541573
alpha,1,15,20,2.1158363501571213
alpha,1,16,20,2.6842461140847553
alpha,1,17,20,2.5212598293405613
alpha,1,18,20,2.4580861161870775
alpha,1,19,20,2.0053953622019143
alpha,1,20,20,2.4055992860515896
alpha,1,21,20,2.8981406963096727
alpha,1,22,20,2.116537961388467
alpha,1,23,20,3.70703921951623
alpha,1,24,20,1.7661307750539277
alpha,1,25,20,1.7744454335070727
alpha,1,26,20,1.9707505134651306
alpha,1,27,20,3.476878363946205
alpha,1,28,20,2.952902323061128
alpha,1,29,20,1.5385570734513414
alpha,1,30,20,3.049336186117896
alpha,1,31,20,2.9037596047706207
alpha,1,32,20,2.1804631423498675
alpha,1,33,20,2.367528490189852
alpha,1,34,20,2.25564277772598
alpha,1,35,20,2.529124551213179
alpha,1,36,20,2.551179291713005
alpha,1,37,20,2.2398241601527875
alpha,1,38,20,3.201253477285661
alpha,1,39,20,3.502977944016145
alpha,1,40,20,1.8715781894470462
alpha,1,41,20,2.297485235948646
alpha,1,42,20,2.7462276870926288
alpha,1,43,20,1.596896283665556
alpha,1,44,20,2.0809071605988603
alpha,1,45,20,1.7045889717578266
alpha,1,46,20,3.055260998966016
alpha,1,47,20,2.984229055099162
alpha,1,48,20,1.8086917964102356
alpha,1,49,20,2.1595250103948667
alpha,1,50,20,3.3675679547422006
alpha,1,51,20,2.782720079784904
alpha,1,52,20,2.4426477388052406
alpha,1,53,20,2.340157497927435
alpha,1,54,20,2.417623040130533
alpha,1,55,20,2.662901892974354
alpha,1,56,20,3.1862417157423417
alpha,1,57,20,1.7132368001786837
alpha,1,58,20,1.7261726216158584
alpha,1,59,20,2.3427744107651978
alpha,1,60,20,1.8626831880102284
alpha,1,61,20,2.609394303503773
alpha,1,62,20,2.2155172807644
alpha,1,63,20,2.6045803963336804
alpha,1,64,20,3.102691875476539
alpha,1,65,20,3.269914108448238
alpha,1,66,20,2.526894893750189
alpha,1,67,20,2.231668632121044
alpha,1,68,20,2.8758091731667323
alpha,1,69,20,1.641993865764521
alpha,1,70,20,2.4094438366754405
alpha,1,71,20,2.6872495744356137
alpha,1,72,20,2.059631203512724
alpha,1,73,20,1.988943294296654
alpha,1,74,20,2.1257073139985265
alpha,1,75,20,2.768842652276998
alpha,1,76,20,2.3609952890631
alpha,1,77,20,2.7101278053309463
alpha,1,78,20,1.7877572021525336
alpha,1,79,20,2.1068378588504477
alpha,1,80,20,1.9339030870549492
alpha,1,81,20,2.0639871575044966
alpha,1,82,20,4.436409669088451
alpha,1,83,20,2.4811032084578883
alpha,1,84,20,1.7470304169517934
alpha,1,85,20,2.6506201497115023
alpha,1,86,20,2.870435895420652
alpha,1,87,20,2.4824561430296592
alpha,1,88,20,2.815347380926449
alpha,1,89,20,4.038384566186056
alpha,1,90,20,1.8771627657864278
alpha,1,91,20,1.8705640985719194
alpha,1,92,20,1.4065188057956441
alpha,1,93,20,2.382768039644909
alpha,1,94,20,3.468887111768739
alpha,1,95,20,2.188651001960359
alpha,1,96,20,2.768755443007799
alpha,1,97,20,3.737738449637909
alpha,1,98,20,1.4811260127832762
alpha,1,99,20,3.033507284112144
alpha,1,100,20,2.6314324607504327
alpha,1,101,20,2.5674305841716114
alpha,1,102,20,2.3019469042250615
alpha,1,103,20,5.622419857183095
alpha,1,104,20,2.00748079585035
alpha,1,105,20,2.008254582229278
alpha,1,106,20,2.511597145769973
alpha,1,107,20,2.5269793222186165
alpha,1,108,20,1.9431853958949303
alpha,1,109,20,3.257535878204076
alpha,1,110,20,2.3166655047635825
alpha,1,111,20,1.9959154008748408
alpha,1,112,20,2.0096201193317422
alpha,1,113,20,3.145457896511606
alpha,1,114,20,1.8199388552051095
alpha,1,115,20,2.979736242704887
alpha,1,116,20,3.7082655601328995
alpha,1,117,20,2.7271107935933063
alpha,1,118,20,1.9597792074871658
alpha,1,119,20,2.0024453036541026
alpha,1,120,20,2.0785122453680707
alpha,1,121,20,2.042949946110659
alpha,1,122,20,1.8864582233299454
alpha,1,123,20,2.708223218718082
alpha,1,124,20,2.5345355895097197
alpha,1,125,20,1.694180064146845
alpha,1,126,20,2.9099033955790143
alpha,1,127,20,3.1991653218940233
alpha,1,128,20,2.940269360926164
alpha,1,129,20,2.433586913938383
alpha,1,130,20,1.6588485026884503
alpha,1,131,20,2.080728531875411
alpha,1,132,20,2.160802913174863
alpha,1,133,20,3.3706229417733695
alpha,1,134,20,1.79246224766079
alpha,1,135,20,2.1112486376563417
alpha,1,136,20,4.291583377413698
alpha,1,137,20,2.791299968144917
alpha,1,138,20,2.5727721633498324
alpha,1,139,20,2.4375162346764894
alpha,1,140,20,2.5536960631081853
alpha,1,141,20,1.6617985748376545
alpha,1,142,20,2.3911108203807765
alpha,1,143,20,2.9455977789985033
alpha,1,144,20,2.057493397866918
alpha,1,145,20,2.0855060977112587
alpha,1,146,20,2.099059716652948
alpha,1,147,20,1.9939502807255534
alpha,1,148,20,2.0274519782487257
alpha,1,149,20,1.7473600018960918
alpha,1,150,20,2.432507938650585
alpha,1,151,20,2.231196585083249
alpha,1,152,20,3.8737554129346816
alpha,1,153,20,2.5625218645111105
alpha,1,154,20,4.284610447137575
alpha,1,155,20,1.8175750301107136
alpha,1,156,20,2.1660026546326225
alpha,1,157,20,0.9575718492901992
alpha,1,158,20,2.347542515824537
alpha,1,159,20,2.8406834396790397
alpha,1,160,20,2.685021168385797
alpha,1,161,20,2.0355407204488736
alpha,1,162,20,2.1886543820794513
alpha,1,163,20,2.5235840081081715
alpha,1,164,20,2.228421442496558
alpha,1,165,20,2.2389023149787564
alpha,1,166,20,2.3076004097213945
alpha,1,167,20,2.252707015451313
alpha,1,168,20,2.0972451029975687
alpha,1,169,20,2.2149912290040286
alpha,1,170,20,2.3263234592331377
alpha,1,171,20,2.289007667905683
alpha,1,172,20,2.052429831873158
alpha,1,173,20,3.401881739208446
alpha,1,174,20,1.9089344355323319
alpha,1,175,20,2.7702461798398836
alpha,1,176,20,2.424510340797804
alpha,1,177,20,2.126378610061295
alpha,1,178,20,2.3491727222370393
alpha,1,179,20,3.7782973609788675
alpha,1,180,20,1.851399933001035
alpha,1,181,20,2.2332683887044515
alpha,1,182,20,2.0240715135979253
alpha,1,183,20,2.5204166173622657
alpha,1,184,20,1.653676810765925
alpha,1,185,20,2.218368343426305
alpha,1,186,20,2.5109774091319883
alpha,1,187,20,1.536668748993886
alpha,1,188,20,2.9610935008826567
alpha,1,189,20,2.7873347737085297
alpha,1,190,20,2.4882822930101733
alpha,1,191,20,3.1672630698676976
alpha,1,192,20,2.3727418062374395
alpha,1,193,20,2.282020011413389
alpha,1,194,20,2.243946785087108
alpha,1,195,20,1.707933920508017
alpha,1,196,20,1.9312464378532652
alpha,1,197,20,2.496627269016477
alpha,1,198,20,2.444163432987222
alpha,1,199,20,1.5643327913310228
alpha,1,200,20,2.0907647513649916
alpha,1,201,20,2.102697634375646
alpha,1,202,20,2.551495791898902
alpha,1,203,20,4.158997589674707
alpha,1,204,20,3.1989051476788495
alpha,1,205,20,2.6464022088924875
alpha,1,206,20,1.4725832128095466
alpha,1,207,20,7.4081198117761415
alpha,1,208,20,1.6318853577988244
alpha,1,209,20,2.0432240803983697
alpha,1,210,20,1.9177774904000653
alpha,1,211,20,3.569954154863037
alpha,1,212,20,2.2574276274372527
alpha,1,213,20,2.195941658129922
alpha,1,214,20,2.143306740298634
alpha,1,215,20,2.6149351897720967
alpha,1,216,20,2.025855711212538
alpha,1,217,20,1.974326902841414
alpha,1,218,20,4.556155042526976
alpha,1,219,20,1.611142980460416
alpha,1,220,20,2.306712703039537
alpha,1,221,20,2.315287629230862
alpha,1,222,20,2.4903672410994226
alpha,1,223,20,3.2834741094393634
alpha,1,224,20,2.7628068493887024
alpha,1,225,20,1.6649264822090113
alpha,1,226,20,3.157329591020094
alpha,1,227,20,2.2067479555551217
alpha,1,228,20,2.0197644338272456
alpha,1,229,20,3.6315278691721686
alpha,1,230,20,3.0586065180741664
alpha,1,231,20,2.56250017313287
alpha,1,232,20,2.140334171914494
alpha,1,233,20,1.8611114760631293
alpha,1,234,20,1.941462270309717
alpha,1,235,20,2.142687123366434
alpha,1,236,20,2.0610075570690194
alpha,1,237,20,2.340980411770159
alpha,1,238,20,2.2050481513820834
alpha,1,239,20,2.46326539983503
alpha,1,240,20,1.9715654919950945
alpha,1,241,20,1.4963193507797523
alpha,1,242,20,1.8834610839144044
alpha,1,243,20,2.557335014972805
alpha,1,244,20,2.063158255693891
alpha,1,245,20,2.038362241663051
alpha,1,246,20,2.515589752951836
alpha,1,247,20,3.2862744925685217
alpha,1,248,20,1.403799704140423
alpha,1,249,20,2.0064979583277855
alpha,1,250,20,2.348151664869034
alpha,1,251,20,2.193954472858134
alpha,1,252,20,2.370440494183351
alpha,1,253,20,2.2613457016118246
alpha,1,254,20,2.813756420946426
alpha,1,255,20,1.6923199446345607
alpha,1,256,20,2.7036966039013377
alpha,1,257,20,1.8455952245856113
alpha,1,258,20,3.128367313983509
alpha,1,259,20,2.5102277062699625
alpha,1,260,20,2.2050254191591843
alpha,1,261,20,2.308487666535098
alpha,1,262,20,2.250160299864526
alpha,1,263,20,2.140080077713789
alpha,1,264,20,2.6997766071108655
alpha,1,265,20,2.0373540912344237
alpha,1,266,20,2.3402902604727776
alpha,1,267,20,2.23841655865341
alpha,1,268,20,2.818306228445317
alpha,1,269,20,1.8199985378351196
alpha,1,270,20,3.296441699754144
alpha,1,271,20,2.753892085152326
alpha,1,272,20,3.7410599353889507
alpha,1,273,20,2.6830674197072377
alpha,1,274,20,2.5753874007425557
alpha,1,275,20,2.049190078393838
alpha,1,276,20,2.0537000448022975
alpha,1,277,20,1.9507054112186497
alpha,1,278,20,2.2986713944287835
alpha,1,279,20,2.416259233692474
alpha,1,280,20,2.1417168648213045
alpha,1,281,20,2.2235838659095033
alpha,1,282,20,2.1817899336456716
alpha,1,283,20,3.115231826015503
alpha,1,284,20,2.4173287854161014
alpha,1,285,20,2.4269068865903645
alpha,1,286,20,2.3915103136959495
alpha,1,287,20,2.06477310500594
alpha,1,288,20,1.9160745666926746
alpha,1,289,20,2.614123210885027
alpha,1,290,20,1.5691604863643764
alpha,1,291,20,2.5927222654818474
alpha,1,292,20,3.7147078665336366
alpha,1,293,20,1.7351274356908442
alpha,1,294,20,2.513441946533778
alpha,1,295,20,1.8229561919558408
alpha,1,296,20,1.8153847730644956
alpha,1,297,20,1.9836230802591852
alpha,1,298,20,2.2693626509612006
alpha,1,299,20,1.9950121858029317
alpha,1,300,20,2.037862122826055
alpha,1,301,20,2.042116908601342
alpha,1,302,20,1.8882547331460147
alpha,1,303,20,2.5001722258364785
alpha,1,304,20,2.306821479385548
alpha,1,305,20,2.4922001979204227
alpha,1,306,20,1.7393307376163765
alpha,1,307,20,1.9334556413819277
alpha,1,308,20,2.9681648374344523
alpha,1,309,20,2.667502903807036
alpha,1,310,20,1.8475999044084173
alpha,1,311,20,2.2936935357288055
alpha,1,312,20,3.090474793586384
alpha,1,313,20,2.3616250611547973
alpha,1,314,20,2.0723712698941834
alpha,1,315,20,2.141276273913484
alpha,1,316,20,2.9531572070706607
alpha,1,317,20,2.9679377329771772
alpha,1,318,20,2.0404565945420505
alpha,1,319,20,1.328722546911469
alpha,1,320,20,1.7356815696063244
alpha,1,321,20,2.1330130879475195
alpha,1,322,20,1.9572447149060745
alpha,1,323,20,2.5296722247033534
alpha,1,324,20,1.8937069985014758
alpha,1,325,20,2.574105451040012
alpha,1,326,20,2.420071209446726
alpha,1,327,20,1.8540684704445267
alpha,1,328,20,3.382648687203279
alpha,1,329,20,2.6295833630191345
