name,index,day,middle,lower16,upper84
o2_pred,961,41,11207.731506596414,11194.578350803482,11221.385515862801
o2_pred,962,41,11242.505311460794,11229.910735311132,11255.169796769864
o2_pred,963,41,11170.416844629279,11157.604509088236,11181.769569842156
o2_pred,964,41,11317.177032619627,11305.048408860544,11329.836439092629
o2_pred,965,41,11296.2908476624,11282.144424557377,11309.161951574066
o2_pred,966,41,11325.808163526075,11309.745656543439,11338.121712237931
o2_pred,967,41,11338.13217795195,11324.57728327973,11352.278947698394
o2_pred,968,41,11400.766988173607,11387.053023341623,11415.056636346424
o2_pred,969,41,11492.569261960147,11476.896912250213,11509.207156936835
o2_pred,970,41,11536.614795553975,11520.323993569693,11553.606712997333
o2_pred,971,41,11674.481915968927,11659.994621802514,11690.018463834935
o2_pred,972,41,11809.62986599957,11794.640109298141,11827.57321322268
o2_pred,973,41,11944.417600886962,11929.105037318972,11959.54581139489
o2_pred,974,41,11983.046137107025,11966.624759082648,11998.423368273336
o2_pred,975,41,12026.000698287164,12010.389117872533,12044.240375476358
o2_pred,976,41,12113.983685224626,12097.372453839287,12130.231714196934
o2_pred,977,41,12252.172127310507,12237.009339614478,12269.828750960512
o2_pred,978,41,12409.252101305674,12395.070488787806,12423.852351473357
o2_pred,979,41,12398.09694745993,12380.580532550508,12413.933472731698
o2_pred,980,41,12399.812423248062,12386.763450500484,12414.924766541848
o2_pred,981,41,12055.330609044384,12040.901456595508,12070.582906450876
o2_pred,982,41,12043.322630458952,12029.739472173447,12056.882395469303
o2_pred,983,41,11936.726855187462,11922.98743642755,11950.333769261188
o2_pred,984,41,11949.469759120024,11936.307196424978,11962.893737402983
o2_pred,985,42,11560.333476222477,11546.636420593913,11571.510599520381
o2_pred,986,42,11397.559293158152,11383.783393986221,11409.597379283809
o2_pred,987,42,11348.275444776074,11336.520394781995,11362.467316692273
o2_pred,988,42,11262.611232080257,11248.509361928704,11274.182418534985
o2_pred,989,42,11231.72917439241,11219.820722500455,11245.397678672933
o2_pred,990,42,11220.341888965104,11208.461474475158,11233.865279316273
o2_pred,991,42,11240.342539616384,11226.053328421942,11253.266743571594
o2_pred,992,42,11255.981758624781,11241.246637729279,11269.371949266691
o2_pred,993,42,11205.85479711345,11191.858777707159,11219.179071281156
o2_pred,994,42,11250.693569528838,11239.082131161445,11263.640871671896
o2_pred,995,42,11312.091136649284,11296.386148908807,11326.567581275689
o2_pred,996,42,11317.290291201827,11301.632440314334,11335.588261418603
o2_pred,997,42,11316.355371951471,11300.125995280812,11332.10182880743
o2_pred,998,42,11284.0851626898,11267.41597206539,11299.900216175713
o2_pred,999,42,11329.547562698754,11312.879473995918,11346.04026366644
o2_pred,1000,42,11378.16037090091,11362.86289377873,11393.991143623554
o2_pred,1001,42,11393.427199132042,11377.564173493694,11407.949683082425
o2_pred,1002,42,11628.677365385141,11615.38563828977,11642.789073819844
o2_pred,1003,42,11680.241881922753,11664.889441816022,11696.601719855857
o2_pred,1004,42,11660.009718971629,11645.794952139506,11673.623181895131
o2_pred,1005,42,11616.99663801192,11604.21158065483,11629.66443840841
o2_pred,1006,42,11458.166859424682,11444.80003934194,11471.747032509273
o2_pred,1007,42,11458.468038341052,11442.85301690593,11471.54040410999
o2_pred,1008,42,11404.534972491534,11390.549499299505,11417.832262020918
o2_pred,1009,43,11337.971826151448,11324.003723900763,11350.884457349017
o2_pred,1010,43,11265.230894606922,11250.292533770613,11277.485112031447
o2_pred,1011,43,11174.674404822872,11162.059651758771,11188.215124087475
o2_pred,1012,43,11149.13650131569,11135.759459016921,11162.014371935511
o2_pred,1013,43,11025.523392203275,11012.284273998735,11038.67227109906
o2_pred,1014,43,11002.057572590118,10989.006638369083,11015.341363075539
o2_pred,1015,43,10888.53671665796,10873.355287307997,10902.736594691285
o2_pred,1016,43,10885.053107802361,10870.516727807693,10899.710474077654
o2_pred,1017,43,10893.92382429208,10880.169410528966,10909.399969378648
o2_pred,1018,43,10907.794928591942,10893.606733431634,10921.09070525801
o2_pred,1019,43,10969.13997849387,10954.987335837284,10982.414117942737
o2_pred,1020,43,10989.073628432596,10974.800932175212,11004.634007373897
o2_pred,1021,43,11014.417527744994,10998.98220118909,11028.324182032226
o2_pred,1022,43,11040.345311507826,11027.292578994475,11054.682034859512
o2_pred,1023,43,11077.350984911718,11063.316737214865,11091.28415232474
o2_pred,1024,43,11143.617098285296,11128.338912169651,11159.614460277497
o2_pred,1025,43,11161.276127553181,11146.89140425804,11175.120246295053
o2_pred,1026,43,11136.648445812945,11122.393951156027,11151.378384043037
o2_pred,1027,43,11137.20886433944,11124.589610513844,11151.049559293308
o2_pred,1028,43,11154.783664554048,11141.005925584399,11169.036216850294
o2_pred,1029,43,11109.123154264498,11094.84748463287,11123.463376182102
o2_pred,1030,43,11138.28582326858,11125.464158177005,11151.687299665402
o2_pred,1031,43,11037.64058090077,11025.527565382296,11049.280437993773
o2_pred,1032,43,10947.717224853506,10933.38301680049,10961.382815969035
o2_pred,1033,44,10916.229317434249,10905.066311572735,10928.12812612457
o2_pred,1034,44,10840.86280104313,10826.735693531049,10853.396631782156
o2_pred,1035,44,10871.885952305716,10858.385576442573,10884.948908812985
o2_pred,1036,44,10753.40609566715,10740.357245614934,10765.777304454732
o2_pred,1037,44,10709.466633179982,10697.559656221938,10720.401854577332
o2_pred,1038,44,10649.592735931048,10635.31973757952,10661.682783923203
o2_pred,1039,44,10567.694829421811,10554.290871306064,10580.224534959621
o2_pred,1040,44,10620.739989610842,10607.234639218454,10637.036985121522
o2_pred,1041,44,10683.635262402513,10669.266874765872,10699.016247949658
o2_pred,1042,44,10777.828749223689,10763.980623343208,10794.426080707395
o2_pred,1043,44,10856.932345369376,10841.437275417338,10873.803186857811
o2_pred,1044,44,10985.717969722493,10970.262591512219,11001.100080233426
o2_pred,1045,44,11071.122212310891,11057.671805022028,11087.98524644527
o2_pred,1046,44,10945.567115796737,10930.661572822632,10962.154130579329
o2_pred,1047,44,10962.675075494244,10948.992552205136,10976.058660005932
o2_pred,1048,44,10998.268457371367,10983.667195118493,11013.924583161639
o2_pred,1049,44,11072.69677152597,11057.45202926328,11089.564802716686
o2_pred,1050,44,11202.080499721465,11188.73360149222,11217.500738992803
o2_pred,1051,44,11240.516293091368,11227.250613665963,11254.11395701738
o2_pred,1052,44,11351.483442101313,11339.093226551691,11365.411011148095
o2_pred,1053,44,11440.237728811866,11425.356844113983,11453.653272272642
o2_pred,1054,44,11391.045971332105,11378.711790001395,11405.434467459138
o2_pred,1055,44,11423.402919519069,11410.912346226023,11435.774820878241
o2_pred,1056,44,11417.288591757162,11401.978776970938,11430.71369777188
o2_pred,1057,45,11353.802036486326,11340.767830111288,11367.007710099082
o2_pred,1058,45,11279.606167859649,11266.38008326868,11293.19887518728
o2_pred,1059,45,11267.213998458534,11254.481238802586,11279.968703922948
o2_pred,1060,45,11242.57314669411,11229.075161029483,11254.310366497886
o2_pred,1061,45,11243.416026899507,11230.527239797482,11256.629231516581
o2_pred,1062,45,11180.963803180399,11166.65660012268,11193.002871244453
o2_pred,1063,45,11220.414131788471,11204.06901631548,11235.265633849425
o2_pred,1064,45,11370.520991106856,11355.670038373328,11385.912895403311
o2_pred,1065,45,11296.440282233636,11279.74444349075,11310.309307130745
o2_pred,1066,45,11345.746723298824,11331.682642366559,11361.720761227574
o2_pred,1067,45,11390.465639154027,11374.756449833709,11406.477929799097
o2_pred,1068,45,11349.758756548847,11333.302325620072,11365.45471179405
o2_pred,1069,45,11505.067187225364,11489.110037913615,11520.39662760351
o2_pred,1070,45,11506.146106530208,11491.501044839648,11522.23896588743
o2_pred,1071,45,11529.889110057578,11514.228701312839,11544.483084938338
o2_pred,1072,45,11673.569599382894,11658.997567192058,11688.735524938114
o2_pred,1073,45,11752.908895430523,11737.997734070785,11767.529727857662
o2_pred,1074,45,11849.740086472972,11835.194016955398,11865.676508521705
o2_pred,1075,45,11870.304182155125,11853.912746034846,11883.93636414678
o2_pred,1076,45,11899.771915664347,11885.99542259123,11916.581688867513
o2_pred,1077,45,11693.848734465071,11679.597381615662,11708.063583590254
o2_pred,1078,45,11670.210169144506,11656.332673301802,11685.292726491036
o2_pred,1079,45,11652.027407952719,11640.218324054447,11664.303891379011
o2_pred,1080,45,11686.47289272247,11673.598457199892,11699.68401478749
o2_pred,1081,46,11673.858442942194,11660.270626356569,11686.070043045742
o2_pred,1082,46,11595.473750721792,11582.619560388152,11610.171649327785
o2_pred,1083,46,11515.567892725896,11501.592290424487,11528.258537556936
o2_pred,1084,46,11411.762739990114,11396.499388074448,11425.685964518532
o2_pred,1085,46,11390.253377334226,11377.581629116514,11404.117108778939
o2_pred,1086,46,11344.215430149256,11328.491452690996,11358.603623341978
o2_pred,1087,46,11400.513827088853,11385.723567348277,11414.730846071983
o2_pred,1088,46,11462.08310478042,11446.50199722218,11477.782690674232
o2_pred,1089,46,11551.171924039165,11538.679556664534,11566.432830818805
o2_pred,1090,46,11434.686892521317,11419.950963717434,11450.248786196247
o2_pred,1091,46,11433.5520226604,11416.335755238388,11449.542995551103
o2_pred,1092,46,11472.078140770758,11456.263449544504,11488.189463345036
o2_pred,1093,46,11540.948221597631,11527.285320747624,11557.984056537374
o2_pred,1094,46,11629.665128618752,11614.315545654423,11645.525998589927
o2_pred,1095,46,11589.930767017424,11573.727770728809,11606.99720788614
o2_pred,1096,46,11640.66805401558,11627.291817386893,11655.764114242153
o2_pred,1097,46,11755.518647041468,11739.552016497557,11771.59345714606
o2_pred,1098,46,11897.156304861652,11883.46371920987,11911.673146338642
o2_pred,1099,46,11936.181020748638,11923.619346659758,11950.194045122356
o2_pred,1100,46,12015.85536570797,12001.09875497303,12030.044387475093
o2_pred,1101,46,12031.427445740483,12016.476731446925,12047.024090336992
o2_pred,1102,46,12028.640474119366,12013.703896524306,12044.408417124318
o2_pred,1103,46,11993.234964605235,11978.007311155274,12005.294440656637
o2_pred,1104,46,11957.111480664029,11944.735004565367,11971.570290420066
o2_pred,1105,47,11715.940109732714,11702.87000703771,11728.117053818147
o2_pred,1106,47,11548.789469162322,11533.691421097596,11562.809462087525
o2_pred,1107,47,11614.325106098539,11600.161358897763,11626.504554142095
o2_pred,1108,47,11563.439658924515,11548.935124774827,11578.53080239489
o2_pred,1109,47,11586.6468779024,11573.800205223815,11601.04947437824
o2_pred,1110,47,11318.234600073392,11305.149704811258,11331.54324434801
o2_pred,1111,47,11302.000039628234,11289.574804751444,11317.524111342535
o2_pred,1112,47,11333.15427928001,11319.179687138354,11347.717703012597
o2_pred,1113,47,11336.397299443663,11321.836011998392,11351.27910321052
o2_pred,1114,47,11491.192586218178,11477.703687785272,11504.722023265273
o2_pred,1115,47,11468.106806374384,11454.041292888674,11484.561335077606
o2_pred,1116,47,11547.780101017157,11531.589692177446,11564.081613126826
o2_pred,1117,47,11657.14916069284,11641.468337294938,11670.21663614505
o2_pred,1118,47,11681.367801819011,11664.707109765866,11696.50112969207
o2_pred,1119,47,11706.93257105468,11694.046686234633,11723.327616944429
o2_pred,1120,47,11700.910515118907,11685.479043237883,11715.337982919917
o2_pred,1121,47,11745.178362090288,11731.77386270479,11758.638756719483
o2_pred,1122,47,11779.40239958156,11764.028357885345,11796.95413946626
o2_pred,1123,47,11883.263341768376,11868.200050054103,11899.811214815074
o2_pred,1124,47,11904.347374085926,11891.90799465537,11919.932382299352
o2_pred,1125,47,11868.633675131272,11856.09890505894,11884.07600506748
o2_pred,1126,47,11711.27571861901,11697.212733903682,11725.68878472463
o2_pred,1127,47,11571.680344557444,11557.161598369788,11586.551035323706
o2_pred,1128,47,11526.404355088258,11513.46829268585,11541.152738475854
o2_pred,1129,48,11418.519714037222,11405.468466241273,11433.522714114497
o2_pred,1130,48,11363.403952196382,11349.476040755104,11376.642575792812
o2_pred,1131,48,11123.856417880073,11109.905312202445,11138.562212955043
o2_pred,1132,48,11027.343709324445,11011.747691660954,11040.512473054208
o2_pred,1133,48,11051.932842886043,11036.07762775082,11066.146092532914
o2_pred,1134,48,10801.396909728117,10784.499654428266,10813.506702501478
o2_pred,1135,48,10745.149233878648,10732.529858345728,10755.744898427201
o2_pred,1136,48,10790.794651565866,10777.545674904079,10803.270331350544
o2_pred,1137,48,10777.971759372822,10761.99378145994,10792.268870826156
o2_pred,1138,48,10798.854301068666,10783.694599066921,10812.949860318284
o2_pred,1139,48,10847.294487900701,10832.150447857119,10863.568785519556
o2_pred,1140,48,10848.238762847534,10833.818426495109,10864.567539389212
o2_pred,1141,48,10885.798467580214,10870.85535985416,10902.163693692746
o2_pred,1142,48,11045.48704154465,11032.49595789126,11061.647540973592
o2_pred,1143,48,11118.617772461144,11102.026623616923,11135.637210289686
o2_pred,1144,48,11203.982181680432,11190.638499749582,11219.292741044468
o2_pred,1145,48,11166.848413219353,11151.826939978071,11181.261186182492
o2_pred,1146,48,11241.444180886867,11226.712782380351,11256.235392634284
o2_pred,1147,48,11187.369383410038,11172.697628529582,11201.383165625884
o2_pred,1148,48,11215.738693535011,11200.932525205099,11231.28660472999
o2_pred,1149,48,11248.969525980065,11232.744902655948,11264.620987703136
o2_pred,1150,48,11264.982385357423,11248.787539810086,11280.30836351036
o2_pred,1151,48,11308.8246769141,11294.136874750595,11322.928170498843
o2_pred,1152,48,11211.578662849402,11195.443098404085,11225.752667627137
o2_pred,1153,49,11118.148199455212,11102.30467878389,11132.11143419447
o2_pred,1154,49,11106.2675290553,11087.81733348536,11122.37349184382
o2_pred,1155,49,10980.48252850914,10964.913355568948,10995.392858733476
o2_pred,1156,49,11011.85081884697,10995.773770944359,11024.245351252357
o2_pred,1157,49,10851.79449289068,10836.89718984369,10865.300724894772
o2_pred,1158,49,10847.470650118961,10833.921427368985,10861.219927071093
o2_pred,1159,49,10872.668629681062,10857.685316981615,10885.457333049038
o2_pred,1160,49,10922.114006173033,10907.442745059348,10936.28707201939
o2_pred,1161,49,10944.93805152375,10931.06312806208,10959.851299930031
o2_pred,1162,49,10995.21393764751,10978.705718462103,11010.96159946131
o2_pred,1163,49,11131.872525681381,11116.881750085377,11148.438506147546
o2_pred,1164,49,11078.71817748788,11062.469844606145,11095.06710845481
o2_pred,1165,49,11120.451292979393,11104.60066261453,11136.6347955903
o2_pred,1166,49,11174.036322414686,11157.07191489949,11188.937545600073
o2_pred,1167,49,11168.765913898667,11153.535695247996,11186.647089691442
o2_pred,1168,49,11244.035352918463,11226.85701572822,11262.391718768127
o2_pred,1169,49,11246.051862858796,11228.706317689916,11263.269229099355
o2_pred,1170,49,11313.052058241734,11294.650084966628,11330.791976547187
o2_pred,1171,49,11343.310177380114,11325.620368298923,11360.386041195
o2_pred,1172,49,11393.697282924633,11378.431534488782,11409.295162215652
o2_pred,1173,49,11341.49450121845,11325.79500815516,11359.393302684242
o2_pred,1174,49,11360.375786059372,11344.928749146147,11376.008338848995
o2_pred,1175,49,11251.649196390003,11234.391209107056,11267.724301882175
o2_pred,1176,49,11198.17339686778,11181.528611127518,11215.122744180822
o2_pred,1177,50,11102.51523326525,11084.096723691884,11118.41665517318
