name,chain,step,day,value
alpha,1,234,10,2.7145024970827962
alpha,1,235,10,3.4360985657262413
alpha,1,236,10,2.423575974954527
alpha,1,237,10,1.41930255829607
alpha,1,238,10,1.4062608825701906
alpha,1,239,10,3.494429700916079
alpha,1,240,10,2.5662382681214218
alpha,1,241,10,1.7939707789558754
alpha,1,242,10,2.6045465541779365
alpha,1,243,10,1.0415621910894945
alpha,1,244,10,2.890036332885948
alpha,1,245,10,3.036200417920183
alpha,1,246,10,2.876401537656523
alpha,1,247,10,1.6200400518049267
alpha,1,248,10,1.762231961733524
alpha,1,249,10,2.5797163380152948
alpha,1,250,10,4.408004636408566
alpha,1,251,10,0.8123568859096535
alpha,1,252,10,3.2737630899714305
alpha,1,253,10,3.1231027527455137
alpha,1,254,10,2.479079068153751
alpha,1,255,10,1.6092362999692145
alpha,1,256,10,2.2039125913268265
alpha,1,257,10,2.0639654631984636
alpha,1,258,10,2.422680680312594
alpha,1,259,10,2.5403525233065727
alpha,1,260,10,2.037541178355269
alpha,1,261,10,2.607184277567693
alpha,1,262,10,2.475989550112563
alpha,1,263,10,1.550343725699483
alpha,1,264,10,1.6485292081795797
alpha,1,265,10,2.6967466129560878
alpha,1,266,10,1.3807477120914975
alpha,1,267,10,2.694341836811019
alpha,1,268,10,2.411779608143501
alpha,1,269,10,2.0638660539643476
alpha,1,270,10,2.6300837077415307
alpha,1,271,10,2.3219786414195815
alpha,1,272,10,2.3619145456385984
alpha,1,273,10,0.9177732913536913
alpha,1,274,10,1.1426792946535493
alpha,1,275,10,3.893272679929314
alpha,1,276,10,1.5945156704685775
alpha,1,277,10,3.6855460337507844
alpha,1,278,10,3.004104892557207
alpha,1,279,10,2.192851506216266
alpha,1,280,10,2.1936099726233214
alpha,1,281,10,2.5319547688142094
alpha,1,282,10,2.2078390220934883
alpha,1,283,10,3.3928246187737554
alpha,1,284,10,2.759761264826274
alpha,1,285,10,1.1452347235609042
alpha,1,286,10,2.778960795984429
alpha,1,287,10,2.5589589885158324
alpha,1,288,10,2.3571022117116653
alpha,1,289,10,1.382106419931396
alpha,1,290,10,2.3063063247648596
alpha,1,291,10,2.5958897300155237
alpha,1,292,10,1.702835184171518
alpha,1,293,10,4.022351767884849
alpha,1,294,10,3.9001702417590147
alpha,1,295,10,1.443734285790098
alpha,1,296,10,1.749259362949695
alpha,1,297,10,3.0214191281584757
alpha,1,298,10,2.3007806385325194
alpha,1,299,10,1.969889682876612
alpha,1,300,10,1.9174627620285078
alpha,1,301,10,1.44352926692806
alpha,1,302,10,2.409887507815384
alpha,1,303,10,3.0920542594794114
alpha,1,304,10,2.513462666881712
alpha,1,305,10,3.0546345626881126
alpha,1,306,10,3.0953676842154003
alpha,1,307,10,2.706697786698719
alpha,1,308,10,3.5223896931973746
alpha,1,309,10,3.396068259597022
alpha,1,310,10,3.072098760091032
alpha,1,311,10,2.009624244369929
alpha,1,312,10,2.574552452716901
alpha,1,313,10,4.031260753491626
alpha,1,314,10,2.3742171397633554
alpha,1,315,10,1.5930793772962482
alpha,1,316,10,2.475312154656025
alpha,1,317,10,2.6634620575813135
alpha,1,318,10,2.2169679292335718
alpha,1,319,10,1.879265540395286
alpha,1,320,10,3.2022315688525365
alpha,1,321,10,1.5777820464832175
alpha,1,322,10,2.2316760111217993
alpha,1,323,10,2.151477767462737
alpha,1,324,10,2.234314222674372
alpha,1,325,10,1.470777435713768
alpha,1,326,10,1.6021816091680416
alpha,1,327,10,3.479020573570497
alpha,1,328,10,1.8600405576841492
alpha,1,329,10,2.5100119711444617
alpha,1,330,10,4.391326270163047
alpha,1,331,10,0.5298275338404987
alpha,1,332,10,2.5812235621470037
alpha,1,333,10,3.9651499445678082
alpha,1,334,10,2.6076312654885685
alpha,1,335,10,2.4030797147128666
alpha,1,336,10,2.6267103096255604
alpha,1,337,10,2.377163601226007
alpha,1,338,10,3.0041884688115075
alpha,1,339,10,2.997757596231762
alpha,1,340,10,2.1703824508319878
alpha,1,341,10,2.4605872444789543
alpha,1,342,10,3.563842753267094
alpha,1,343,10,1.4204920859806174
alpha,1,344,10,2.2381903688697675
alpha,1,345,10,1.7390212260203928
alpha,1,346,10,2.517335975715103
alpha,1,347,10,2.6297571346596524
alpha,1,348,10,1.2237476893936636
alpha,1,349,10,2.7117205324153137
alpha,1,350,10,0.6572775281409943
alpha,1,351,10,2.0796300336754534
alpha,1,352,10,3.365624769048975
alpha,1,353,10,2.314038035836876
alpha,1,354,10,3.2394321466699454
alpha,1,355,10,1.7310453842848357
alpha,1,356,10,2.9173514308107076
alpha,1,357,10,2.9063578741718374
alpha,1,358,10,2.46824267921611
alpha,1,359,10,2.760689769583938
alpha,1,360,10,3.9695206581226428
alpha,1,361,10,2.3475710167473287
alpha,1,362,10,2.8091442996591054
alpha,1,363,10,2.956587174427594
alpha,1,364,10,0.9905967320011221
alpha,1,365,10,4.833418948279127
alpha,1,366,10,1.0924872201003444
alpha,1,367,10,2.589258993866486
alpha,1,368,10,2.356124013990079
alpha,1,369,10,2.2958912722129954
alpha,1,370,10,1.6952115474311407
alpha,1,371,10,2.4524081456640374
alpha,1,372,10,2.964521712173936
alpha,1,373,10,2.8661865311864156
alpha,1,374,10,1.1827445783109212
alpha,1,375,10,2.1477393243969285
alpha,1,376,10,3.2846442492321244
alpha,1,377,10,2.120599769603777
alpha,1,378,10,2.6413549122734343
alpha,1,379,10,2.198951411374396
alpha,1,380,10,2.9055688508921875
alpha,1,381,10,2.8543480172926925
alpha,1,382,10,1.681894188497629
alpha,1,383,10,3.4148820233136528
alpha,1,384,10,2.812808367730749
alpha,1,385,10,2.214186225747961
alpha,1,386,10,2.477404570958626
alpha,1,387,10,1.9449213103044538
alpha,1,388,10,3.2905228948690124
alpha,1,389,10,3.6247788718801175
alpha,1,390,10,1.8178245400567703
alpha,1,391,10,3.25945541853417
alpha,1,392,10,2.347670734814631
alpha,1,393,10,1.9799792241867122
alpha,1,394,10,1.9035722822663306
alpha,1,395,10,2.7040725776527266
alpha,1,396,10,2.4825690278501016
alpha,1,397,10,4.105778123190443
alpha,1,398,10,2.0517667764658407
alpha,1,399,10,2.241425882164469
alpha,1,400,10,3.173032274374327
alpha,1,401,10,1.4309377986681437
alpha,1,402,10,2.5078249937658397
alpha,1,403,10,2.8330834027903107
alpha,1,404,10,2.842434817149625
alpha,1,405,10,2.764805552536214
alpha,1,406,10,3.552732562660487
alpha,1,407,10,2.4617670652937815
alpha,1,408,10,1.3531819607995252
alpha,1,409,10,2.678383670443224
alpha,1,410,10,2.4569746751285813
alpha,1,411,10,2.1406855078343705
alpha,1,412,10,2.927118325402828
alpha,1,413,10,6.767279337914163
alpha,1,414,10,1.5998597995130106
alpha,1,415,10,0.8577592932158701
alpha,1,416,10,2.3936891922974786
alpha,1,417,10,3.7535907771565236
alpha,1,418,10,2.986171687285604
alpha,1,419,10,1.6181678763486418
alpha,1,420,10,3.1612286298233196
alpha,1,421,10,1.2290691272876304
alpha,1,422,10,1.9979165774343501
alpha,1,423,10,1.9813406659523451
alpha,1,424,10,2.0487194980559167
alpha,1,425,10,2.502934047538789
alpha,1,426,10,3.770345667614162
alpha,1,427,10,1.0577312696412429
alpha,1,428,10,2.6000469578880003
alpha,1,429,10,2.7595471612932276
alpha,1,430,10,2.382306490122483
alpha,1,431,10,3.4785031732449183
alpha,1,432,10,2.0948346476831414
alpha,1,433,10,2.5073489214900855
alpha,1,434,10,1.8433582488206446
alpha,1,435,10,2.9937074946713
alpha,1,436,10,2.6669803508273713
alpha,1,437,10,1.3766569649970894
alpha,1,438,10,3.253700569694053
alpha,1,439,10,1.182569427966822
alpha,1,440,10,1.9848679988821278
alpha,1,441,10,2.6080340619587603
alpha,1,442,10,1.9084621095677814
alpha,1,443,10,1.9214604880003496
alpha,1,444,10,2.6869004349263124
alpha,1,445,10,1.5900185353400138
alpha,1,446,10,2.612321084832299
alpha,1,447,10,2.3729707205595925
alpha,1,448,10,2.7574962305714132
alpha,1,449,10,1.8636378707445558
alpha,1,450,10,1.82884205338421
alpha,1,451,10,3.6611993847724476
alpha,1,452,10,1.6276894567493372
alpha,1,453,10,1.2061675041329512
alpha,1,454,10,2.130375838569911
alpha,1,455,10,1.7368320341855394
alpha,1,456,10,2.776083619378015
alpha,1,457,10,3.1219814475383947
alpha,1,458,10,2.2449793346286477
alpha,1,459,10,1.721706268889412
alpha,1,460,10,3.28896187805782
alpha,1,461,10,2.050602242831292
alpha,1,462,10,2.7746094366618776
alpha,1,463,10,2.343643666645547
alpha,1,464,10,1.6625080719046381
alpha,1,465,10,2.4871129173527837
alpha,1,466,10,1.9455421343663413
alpha,1,467,10,2.3261960651231193
alpha,1,468,10,3.1518599451924176
alpha,1,469,10,2.0989145443111648
alpha,1,470,10,3.78160530767495
alpha,1,471,10,2.3381477885364186
alpha,1,472,10,2.833518382982455
alpha,1,473,10,3.2584817375815174
alpha,1,474,10,2.4626054752169617
alpha,1,475,10,2.383229354904892
alpha,1,476,10,3.0339489274625295
alpha,1,477,10,1.3695691655887192
alpha,1,478,10,3.0771814117245486
alpha,1,479,10,2.405957793211809
alpha,1,480,10,1.5443099797501625
alpha,1,481,10,2.5243325013460844
alpha,1,482,10,3.790187765474488
alpha,1,483,10,2.41371884886449
alpha,1,484,10,2.069939612469665
alpha,1,485,10,2.7946722612491683
alpha,1,486,10,2.052357146502591
alpha,1,487,10,1.7559042676228112
alpha,1,488,10,1.0230858760350423
alpha,1,489,10,2.8708693763043094
alpha,1,490,10,1.7589160586007837
alpha,1,491,10,1.3594311365388574
alpha,1,492,10,1.9116839998074289
alpha,1,493,10,1.2887793941596961
alpha,1,494,10,2.6630824961634536
alpha,1,495,10,2.944515575539164
alpha,1,496,10,2.7442087953360663
alpha,1,497,10,2.0798272243733975
alpha,1,498,10,3.1989448659335533
alpha,1,499,10,1.5108759355296528
alpha,1,500,10,1.944744367842533
alpha,1,1,11,1.65124424417071
alpha,1,2,11,2.724881148138848
alpha,1,3,11,2.1905943363687848
alpha,1,4,11,5.007936878310642
alpha,1,5,11,3.8220003827501845
alpha,1,6,11,2.309713173665233
alpha,1,7,11,2.4811216212905185
alpha,1,8,11,1.5799152752591215
alpha,1,9,11,2.0294184699903153
alpha,1,10,11,2.762047786359666
alpha,1,11,11,2.5576004609123197
alpha,1,12,11,2.5026540919427727
alpha,1,13,11,2.338655450984105
alpha,1,14,11,1.4751510920353947
alpha,1,15,11,2.4759205854328563
alpha,1,16,11,2.5970794651039957
alpha,1,17,11,1.8959319847009752
alpha,1,18,11,2.8653543274664948
alpha,1,19,11,2.358608738251333
alpha,1,20,11,1.8156817495258473
alpha,1,21,11,2.648096517669764
alpha,1,22,11,3.4396505042840877
alpha,1,23,11,1.5726477057693156
alpha,1,24,11,1.862872902794729
alpha,1,25,11,2.0970914741991455
alpha,1,26,11,2.8966920650332524
alpha,1,27,11,2.250327853916879
alpha,1,28,11,1.7638039099239247
alpha,1,29,11,4.168163953243257
alpha,1,30,11,2.145861576641135
alpha,1,31,11,2.006665831750523
alpha,1,32,11,3.645777130581782
alpha,1,33,11,3.6391239214089346
alpha,1,34,11,2.489691603799649
alpha,1,35,11,1.7631139422048219
alpha,1,36,11,2.3547575521962805
alpha,1,37,11,3.055016294627318
alpha,1,38,11,2.2538395405930816
alpha,1,39,11,2.600679120352834
alpha,1,40,11,3.1974082634476164
alpha,1,41,11,2.5708273055899133
alpha,1,42,11,2.5170906250753546
alpha,1,43,11,1.8111764724338528
alpha,1,44,11,3.3752192104901213
alpha,1,45,11,2.4899132113537132
alpha,1,46,11,3.160772046694897
alpha,1,47,11,2.2293040222159823
alpha,1,48,11,1.320444229533662
alpha,1,49,11,1.4612078871381546
alpha,1,50,11,2.6244718271346508
alpha,1,51,11,3.366162895094219
alpha,1,52,11,2.4268957958251103
alpha,1,53,11,1.5874469401038631
alpha,1,54,11,2.561021810499151
alpha,1,55,11,1.98061563102429
alpha,1,56,11,3.076575221935769
alpha,1,57,11,3.1046911794433982
alpha,1,58,11,3.170892621723879
alpha,1,59,11,3.495876889176908
alpha,1,60,11,3.363393354837415
alpha,1,61,11,2.9255425174513614
alpha,1,62,11,0.9518442724569399
alpha,1,63,11,1.4622764065609377
alpha,1,64,11,2.1365030836772534
alpha,1,65,11,1.6950535546803231
alpha,1,66,11,2.0984420753690967
alpha,1,67,11,1.9170625526071015
alpha,1,68,11,2.9572874360061654
alpha,1,69,11,1.8190216977377234
alpha,1,70,11,2.958145321502824
alpha,1,71,11,2.226696996830142
alpha,1,72,11,3.2634548341879475
alpha,1,73,11,2.1151959534671367
alpha,1,74,11,2.918649274345428
alpha,1,75,11,2.522050090547533
alpha,1,76,11,2.985341469023277
alpha,1,77,11,2.433731416029596
alpha,1,78,11,2.53297335528121
alpha,1,79,11,1.112047796081096
alpha,1,80,11,2.0275415203094163
alpha,1,81,11,2.3965443369555643
alpha,1,82,11,3.3711788764717614
alpha,1,83,11,3.0106578097213363
alpha,1,84,11,2.187082915947954
alpha,1,85,11,2.06199962227352
alpha,1,86,11,2.8105803597265653
alpha,1,87,11,2.5144530400197187
alpha,1,88,11,1.039806363270682
alpha,1,89,11,1.8532675528672398
alpha,1,90,11,2.251665697406744
alpha,1,91,11,3.4104443330783725
alpha,1,92,11,2.204857585827106
alpha,1,93,11,2.7594252646755373
alpha,1,94,11,2.9712669201187896
alpha,1,95,11,1.0467415899394195
alpha,1,96,11,5.847201877265418
alpha,1,97,11,2.140762325677262
alpha,1,98,11,2.7450298885787636
alpha,1,99,11,3.277572349650204
alpha,1,100,11,1.3468868028973133
alpha,1,101,11,3.263914991347067
alpha,1,102,11,3.589170279500444
alpha,1,103,11,4.5099779543961995
alpha,1,104,11,2.915216312498165
alpha,1,105,11,2.179253602240973
alpha,1,106,11,2.357825648677109
alpha,1,107,11,3.30343189067699
alpha,1,108,11,2.4982126893002032
alpha,1,109,11,1.9990916964002132
alpha,1,110,11,2.005794742001914
alpha,1,111,11,2.1997330853637336
alpha,1,112,11,2.1580172070363783
alpha,1,113,11,1.8992865841156565
alpha,1,114,11,2.8221439189616087
alpha,1,115,11,1.1971639403524457
alpha,1,116,11,2.2692673943820068
alpha,1,117,11,2.28006268107153
alpha,1,118,11,1.3497014112479808
alpha,1,119,11,2.2399864617963656
alpha,1,120,11,2.520600775553724
alpha,1,121,11,2.3188992623504774
alpha,1,122,11,1.8404718672036626
alpha,1,123,11,2.8920319934179326
alpha,1,124,11,2.365259977050155
alpha,1,125,11,2.745443953661632
alpha,1,126,11,3.156203450774604
alpha,1,127,11,3.3753769708002
alpha,1,128,11,1.4398153732530052
alpha,1,129,11,2.3383616937830047
alpha,1,130,11,2.3641085001562767
alpha,1,131,11,1.6541796682954315
alpha,1,132,11,2.792123798827893
alpha,1,133,11,2.701496863416575
alpha,1,134,11,2.844064504036556
alpha,1,135,11,1.9682973329176727
alpha,1,136,11,1.840443705394162
alpha,1,137,11,2.8289353857203867
alpha,1,138,11,3.1444688839586195
alpha,1,139,11,1.412137693747838
alpha,1,140,11,2.478485989496854
alpha,1,141,11,2.2060059201414006
alpha,1,142,11,1.0137161231026162
alpha,1,143,11,2.2524174847264065
alpha,1,144,11,3.0772090987534133
alpha,1,145,11,1.6551192694209798
alpha,1,146,11,2.063232992358333
alpha,1,147,11,2.5186397406751615
alpha,1,148,11,2.3318624969624815
alpha,1,149,11,2.2799084639019878
alpha,1,150,11,2.1240322192763155
alpha,1,151,11,1.7577875736541293
alpha,1,152,11,4.417296557347546
alpha,1,153,11,3.4261901898577913
alpha,1,154,11,3.1968690008495027
alpha,1,155,11,2.294876690899767
alpha,1,156,11,3.864100042486023
alpha,1,157,11,4.833529428447269
alpha,1,158,11,1.4029503046992018
alpha,1,159,11,2.856119399663555
alpha,1,160,11,2.709870655601096
alpha,1,161,11,2.2432246446868334
alpha,1,162,11,2.286843950196324
alpha,1,163,11,2.693663512171517
alpha,1,164,11,2.8483124663674717
alpha,1,165,11,2.2296831665009895
alpha,1,166,11,2.6514067172404134
alpha,1,167,11,1.7223699292038803
alpha,1,168,11,2.0292353016674
alpha,1,169,11,2.9148701506899566
alpha,1,170,11,1.9146319290752543
alpha,1,171,11,1.5721876662298024
alpha,1,172,11,3.561563863346053
alpha,1,173,11,1.3343238060021765
alpha,1,174,11,2.6252790752202797
alpha,1,175,11,2.977593844434783
alpha,1,176,11,0.9543736598587003
alpha,1,177,11,2.351939592244338
alpha,1,178,11,2.018316079228165
alpha,1,179,11,1.9926586793883454
alpha,1,180,11,1.5759363352957825
alpha,1,181,11,2.80140371398817
alpha,1,182,11,1.6381639936687267
alpha,1,183,11,1.9103924356283137
alpha,1,184,11,2.8727008576354933
alpha,1,185,11,1.0933488635421063
alpha,1,186,11,2.113540763351556
alpha,1,187,11,1.5824840583593447
alpha,1,188,11,2.3223216809953233
alpha,1,189,11,1.3641970608947114
alpha,1,190,11,2.572530670504571
alpha,1,191,11,3.953023523575373
alpha,1,192,11,2.229662762088195
alpha,1,193,11,3.5829692353500424
alpha,1,194,11,2.302217423402389
alpha,1,195,11,2.6616404081773415
alpha,1,196,11,1.9755184000209411
alpha,1,197,11,2.473501696268842
alpha,1,198,11,2.2828033703984545
alpha,1,199,11,3.7436301342601332
alpha,1,200,11,2.3781040623981005
alpha,1,201,11,1.4046071134162468
alpha,1,202,11,1.5192454146989973
alpha,1,203,11,3.520580205140499
alpha,1,204,11,2.0477090560651225
alpha,1,205,11,2.247163168821817
alpha,1,206,11,2.492008025947802
alpha,1,207,11,3.6464053612935285
alpha,1,208,11,2.7627824260566287
alpha,1,209,11,1.2762787911269684
alpha,1,210,11,2.7864034110578504
alpha,1,211,11,4.287375432213341
alpha,1,212,11,3.988905117416626
alpha,1,213,11,2.7321589300817775
alpha,1,214,11,1.7909984261188359
alpha,1,215,11,1.301857027403964
alpha,1,216,11,3.3483591909837016
alpha,1,217,11,2.6537913921241816
alpha,1,218,11,1.4313253885104968
alpha,1,219,11,2.6563567978154143
alpha,1,220,11,3.2201071928524523
alpha,1,221,11,1.9805624638316
alpha,1,222,11,1.4767928627519662
alpha,1,223,11,1.349262593499338
alpha,1,224,11,3.1981547385395332
alpha,1,225,11,3.877040166615188
alpha,1,226,11,3.398416227400565
alpha,1,227,11,2.9478127276209865
alpha,1,228,11,3.07008494393366
alpha,1,229,11,3.901709632993497
alpha,1,230,11,1.631757951898131
alpha,1,231,11,2.558007711985969
alpha,1,232,11,2.1063620357842194
alpha,1,233,11,5.87993906176305
alpha,1,234,11,3.133416031749922
alpha,1,235,11,3.2917698855867115
alpha,1,236,11,2.3022077192408994
alpha,1,237,11,1.4099162769526028
alpha,1,238,11,1.4289473074782157
alpha,1,239,11,3.5265971157578746
alpha,1,240,11,2.6076880022549167
alpha,1,241,11,1.8446669790325385
alpha,1,242,11,2.6041062532168984
alpha,1,243,11,1.0096031065928908
alpha,1,244,11,2.923183244378189
alpha,1,245,11,2.8195445165942172
alpha,1,246,11,2.8743649508034466
alpha,1,247,11,1.5237484085082065
alpha,1,248,11,1.9821340064569979
alpha,1,249,11,2.610402735602179
alpha,1,250,11,3.7457583894412734
alpha,1,251,11,1.0378269742573636
alpha,1,252,11,3.4619105159852164
alpha,1,253,11,2.9011083555972763
alpha,1,254,11,2.4842829839521876
alpha,1,255,11,1.58139666160163
alpha,1,256,11,2.157544450130483
alpha,1,257,11,2.0028560756771174
alpha,1,258,11,2.5581707613443583
alpha,1,259,11,2.6288487462536496
alpha,1,260,11,2.375956856060945
alpha,1,261,11,1.885497995785673
alpha,1,262,11,3.0780176151085246
alpha,1,263,11,1.5231057710412572
alpha,1,264,11,1.5504260559918044
alpha,1,265,11,2.9236890736790007
alpha,1,266,11,1.3773417022577419
alpha,1,267,11,2.575947812203007
alpha,1,268,11,2.561760442641711
alpha,1,269,11,2.0420553651008637
alpha,1,270,11,2.5566506041267627
alpha,1,271,11,2.322189398095761
alpha,1,272,11,2.3581145424451257
alpha,1,273,11,1.1128214629367488
alpha,1,274,11,1.183080728145049
alpha,1,275,11,4.497232945725246
alpha,1,276,11,1.4628669290648662
alpha,1,277,11,4.581488754402173
alpha,1,278,11,3.0198910117561364
alpha,1,279,11,2.1109179172918133
alpha,1,280,11,2.1350920613491304
alpha,1,281,11,2.8869869612041805
alpha,1,282,11,2.4147935474313584
alpha,1,283,11,3.4933429475607634
alpha,1,284,11,2.774451138244759
alpha,1,285,11,1.5688628979639347
alpha,1,286,11,2.786332478197037
alpha,1,287,11,2.31708116290488
alpha,1,288,11,2.312064227823319
alpha,1,289,11,1.328774388433938
alpha,1,290,11,2.741857506251872
alpha,1,291,11,2.6215163065927363
alpha,1,292,11,3.0069998336810277
alpha,1,293,11,3.820342915481815
alpha,1,294,11,4.195199766612234
alpha,1,295,11,1.4145325831884636
alpha,1,296,11,1.7559491485038694
alpha,1,297,11,3.0095618330553355
alpha,1,298,11,2.584425387241231
alpha,1,299,11,1.895858311297392
alpha,1,300,11,1.9794330112651948
alpha,1,301,11,1.1900270195301723
alpha,1,302,11,2.038151097388084
alpha,1,303,11,3.252029691161273
alpha,1,304,11,2.5543196095886525
alpha,1,305,11,2.9050443904369807
alpha,1,306,11,3.067885318948931
alpha,1,307,11,2.7124712446479284
alpha,1,308,11,3.4915520839481684
alpha,1,309,11,3.255075110662278
alpha,1,310,11,3.0457993789653752
alpha,1,311,11,2.063048330510083
alpha,1,312,11,2.5217031781724435
alpha,1,313,11,4.0668277195332605
alpha,1,314,11,1.932622381012651
alpha,1,315,11,2.152785980390339
alpha,1,316,11,2.4894259880517926
alpha,1,317,11,2.6020447008624097
alpha,1,318,11,2.481365382280049
alpha,1,319,11,1.878526748655272
alpha,1,320,11,3.2283054313276156
alpha,1,321,11,1.5572639061939868
alpha,1,322,11,2.144939762794233
alpha,1,323,11,2.119158619495123
alpha,1,324,11,2.258403930566178
alpha,1,325,11,1.5292790542694272
alpha,1,326,11,1.374576940952648
alpha,1,327,11,3.215421769534238
alpha,1,328,11,2.0354557346193527
alpha,1,329,11,2.5051434974830395
alpha,1,330,11,3.813140778138219
alpha,1,331,11,0.6556383310584827
alpha,1,332,11,2.4320475420125116
alpha,1,333,11,3.206461496884453
alpha,1,334,11,2.6191118884595
alpha,1,335,11,2.5920451469936165
alpha,1,336,11,2.797195045868109
alpha,1,337,11,2.3860346725922423
alpha,1,338,11,3.668714376592294
alpha,1,339,11,2.8066814490895506
alpha,1,340,11,2.171482298676576
alpha,1,341,11,2.4554690106636943
alpha,1,342,11,3.5625047582244593
alpha,1,343,11,1.6749246620635707
alpha,1,344,11,2.2393512937084754
alpha,1,345,11,2.1220334624284716
alpha,1,346,11,2.483096652947081
alpha,1,347,11,2.629119465035188
alpha,1,348,11,1.258927672095439
