name,index,day,middle,lower16,upper84,rep
error_proc_sim,406,17,4.176267059911879,-118.46857466792746,120.82746587948024,2
error_proc_sim,407,17,-8.885149236499274,-124.31029149401074,108.75969977019884,2
error_proc_sim,408,17,2.0408205951343916,-127.21218212807426,126.96909848406648,2
error_proc_sim,409,18,-2.464397626702521,-103.0646518760777,113.65728254089625,2
error_proc_sim,410,18,2.5089659061895873,-109.97279202433856,118.14048995890906,2
error_proc_sim,411,18,0.630060629631771,-116.85970011512072,130.0009612193494,2
error_proc_sim,412,18,3.0146855664988834,-118.51951637654454,113.78161236995808,2
error_proc_sim,413,18,7.253960158756854,-124.33065026379299,118.16497990531386,2
error_proc_sim,414,18,-0.7922029112205564,-120.48995892075305,110.99520830880365,2
error_proc_sim,415,18,-1.2294319749698843,-106.37141600535914,114.4060074123062,2
error_proc_sim,416,18,17.798946904682452,-110.50581009558655,134.9015024912756,2
error_proc_sim,417,18,-6.018453801344549,-118.45568522456509,118.0419869261517,2
error_proc_sim,418,18,-7.499028077965704,-117.7776983622781,114.10951172440636,2
error_proc_sim,419,18,-8.095883977849553,-129.86703640318578,112.4543268229323,2
error_proc_sim,420,18,7.395677589538536,-105.32532722807917,120.8491638122672,2
error_proc_sim,421,18,3.6387274243352294,-107.96966487493809,115.45475731033677,2
error_proc_sim,422,18,-2.5298650286777047,-120.70264813164212,105.48051462126072,2
error_proc_sim,423,18,-7.943661783056996,-120.60094882398204,112.31915333598961,2
error_proc_sim,424,18,-5.491802206311149,-110.7344125312582,117.93447806913376,2
error_proc_sim,425,18,2.5351269325392423,-119.9327719543434,110.65782267294999,2
error_proc_sim,426,18,4.629624384315321,-110.05369204810361,128.4899958646133,2
error_proc_sim,427,18,2.6010114720811544,-114.41046645418413,112.49443481548212,2
error_proc_sim,428,18,6.4808373487276185,-108.51869766731397,122.53575336203181,2
error_proc_sim,429,18,-0.8715167204936733,-128.37091494000066,124.94770219167576,2
error_proc_sim,430,18,0.5776974793170666,-111.55893810638197,106.1369784139809,2
error_proc_sim,431,18,-4.092715633213629,-127.02277419105913,101.06734029304657,2
error_proc_sim,432,18,-9.90348087975508,-126.92440194602787,124.11563980569863,2
error_proc_sim,433,19,4.065047828253228,-128.85326118960765,108.81417497875786,2
error_proc_sim,434,19,-2.826511463613315,-116.63937384039149,120.54646869884235,2
error_proc_sim,435,19,-3.460703372414173,-117.77839367025386,114.62661239311272,2
error_proc_sim,436,19,-2.607998525122639,-114.76359092583652,112.71256915490524,2
error_proc_sim,437,19,-2.9257281243053512,-122.89975416396817,116.07769644914335,2
error_proc_sim,438,19,6.197842629765546,-112.18875329552712,126.54385154589508,2
error_proc_sim,439,19,-0.5571772892535591,-117.81971365163743,123.75499533584616,2
error_proc_sim,440,19,-2.916643341855888,-108.7280215171392,106.3557022945264,2
error_proc_sim,441,19,2.0701188362554603,-114.9153496916018,111.83741590607158,2
error_proc_sim,442,19,5.2941726772023685,-109.61988002987214,108.96374908060403,2
error_proc_sim,443,19,3.4215018738486833,-129.90373214667167,121.64432678290831,2
error_proc_sim,444,19,-6.579879880922817,-123.54177229287976,104.1179272940823,2
error_proc_sim,445,19,-6.717675215734744,-118.88957966971363,120.02964869076621,2
error_proc_sim,446,19,0.12112289125980169,-112.65233419901719,122.24620437454469,2
error_proc_sim,447,19,-6.1003605450005125,-115.86031399896032,124.56376865281933,2
error_proc_sim,448,19,4.750811979455648,-103.99955342670654,122.57807804324037,2
error_proc_sim,449,19,-7.855671269007871,-124.66402745738597,108.86452774275023,2
error_proc_sim,450,19,1.538414581131292,-106.36995448545974,118.94432666584484,2
error_proc_sim,451,19,-16.651868609195844,-131.08553627915035,111.79763128087625,2
error_proc_sim,452,19,-4.420711745433437,-103.42338556636247,116.08845687532542,2
error_proc_sim,453,19,2.5124826231931365,-121.71379199919858,124.01989675880614,2
error_proc_sim,454,19,3.2848144296140163,-113.55433128561097,109.14454745277962,2
error_proc_sim,455,19,1.8445769550035038,-111.20608372142058,136.20913425573988,2
error_proc_sim,456,19,-7.6484302616954665,-110.35531189314628,108.94233225495763,2
error_proc_sim,457,20,2.49444408259842,-125.1452676630752,121.07489664138484,2
error_proc_sim,458,20,4.63614314548704,-123.04398838583809,112.0712959131564,2
error_proc_sim,459,20,-6.325726906407908,-116.68474669670802,110.42264262395784,2
error_proc_sim,460,20,-1.565071865241407,-114.15395604312077,127.20601190883426,2
error_proc_sim,461,20,-2.673403939581476,-122.53557011526529,117.73617127394601,2
error_proc_sim,462,20,6.120568315524906,-115.21281317894754,112.46574686474779,2
error_proc_sim,463,20,5.459803588079922,-117.16066983055927,128.69292688648514,2
error_proc_sim,464,20,-2.0676978582496304,-116.83643114522667,124.38403650345268,2
error_proc_sim,465,20,-7.465314929218948,-131.72868747928084,120.9213443460466,2
error_proc_sim,466,20,-5.110342258399214,-110.06280315760748,108.01046246416172,2
error_proc_sim,467,20,4.714504859085537,-110.07274531455289,118.3124418231586,2
error_proc_sim,468,20,7.676819526865074,-125.51806797111472,119.56459890293817,2
error_proc_sim,469,20,-0.2692268930877617,-116.48647544751782,120.5398266095895,2
error_proc_sim,470,20,0.13068756950451643,-115.60063165211518,110.99089844979554,2
error_proc_sim,471,20,15.868348465388408,-117.29240408391546,121.86668744680097,2
error_proc_sim,472,20,5.581471685536599,-113.58557720360885,114.90390642061115,2
error_proc_sim,473,20,8.550082976844351,-104.686571744995,109.6015249653218,2
error_proc_sim,474,20,3.0473223493963815,-109.15206010683424,114.0829046477017,2
error_proc_sim,475,20,-11.003851249488434,-119.7644323819145,119.08461661158448,2
error_proc_sim,476,20,-10.90127493691034,-119.8870833771827,111.82426728227706,2
error_proc_sim,477,20,3.340193002674823,-108.14011962867202,129.18528137592577,2
error_proc_sim,478,20,-0.6297127481047937,-114.66746243754525,113.84410103723489,2
error_proc_sim,479,20,-12.245654372643912,-124.94376777853265,113.78233427264652,2
error_proc_sim,480,20,-6.87058634105324,-134.20048803525182,113.46242210734081,2
error_proc_sim,481,21,-4.34641213404484,-105.1329250677154,115.12848818050071,2
error_proc_sim,482,21,-0.9642812677784605,-114.40212097500029,118.79877750057894,2
error_proc_sim,483,21,0.2613125513007617,-114.23878500352009,109.56696913719023,2
error_proc_sim,484,21,1.363187428157289,-120.3995986330149,115.95492052235983,2
error_proc_sim,485,21,2.9977560484185233,-117.09549737754561,111.78028035346543,2
error_proc_sim,486,21,5.061265901505976,-122.4837014929857,117.2611497542591,2
error_proc_sim,487,21,-4.170570140255222,-112.45832595714106,109.49244446663461,2
error_proc_sim,488,21,-9.28303419159056,-110.32902436024189,103.85899808969361,2
error_proc_sim,489,21,-1.3371240670385305,-118.56890712064691,99.11194952947179,2
error_proc_sim,490,21,11.98167576997912,-120.58568906617548,127.54960887865903,2
error_proc_sim,491,21,5.666468081095445,-110.22402137276781,124.74565706668362,2
error_proc_sim,492,21,8.041410438652747,-107.13931557076714,132.0615808182363,2
error_proc_sim,493,21,1.700017171205218,-118.66306148783377,102.38543842377123,2
error_proc_sim,494,21,4.285358109874323,-115.54760468359389,114.08267128852528,2
error_proc_sim,495,21,7.60053360161146,-93.00782446756013,113.27962108023522,2
error_proc_sim,496,21,10.188668155788037,-117.81451722213569,120.23656446764898,2
error_proc_sim,497,21,7.161333313358227,-103.40334353324921,120.6636676871623,2
error_proc_sim,498,21,-3.27256114089505,-116.33107160355247,103.919155711322,2
error_proc_sim,499,21,-7.687733948933783,-113.59775325819791,103.41529744243505,2
error_proc_sim,500,21,0.6771795852046125,-107.16282196925502,116.08848168138027,2
error_proc_sim,501,21,11.495616473011069,-115.96839339028105,127.72904940892535,2
error_proc_sim,502,21,-3.0850405916953605,-114.02740695114414,114.4759210984376,2
error_proc_sim,503,21,-0.7085481155854723,-119.5428839571183,116.58011944351169,2
error_proc_sim,504,21,-2.5740449751401684,-127.16296906569588,126.5069608967668,2
error_proc_sim,505,22,3.441373334531818,-112.52225079490913,112.24546054564092,2
error_proc_sim,506,22,-13.673269515975335,-126.31131709894602,114.53939836521886,2
error_proc_sim,507,22,1.9460336548982013,-112.05388604921427,105.73626343267766,2
error_proc_sim,508,22,1.6344259372863235,-124.21512371470584,114.24754475170644,2
error_proc_sim,509,22,2.7629450337499293,-118.62896387621979,111.61667236565447,2
error_proc_sim,510,22,5.828657397359166,-97.01355205333972,107.78428557033969,2
error_proc_sim,511,22,-7.1944294992517825,-130.3662385900368,105.07658365271436,2
error_proc_sim,512,22,10.563414862846912,-111.8678353704878,122.6278167608644,2
error_proc_sim,513,22,-0.9110112962034691,-107.69801184637558,120.37764289604951,2
error_proc_sim,514,22,4.549022586487808,-114.60236127466226,116.66886659755063,2
error_proc_sim,515,22,-6.809376506740591,-117.30541911937965,104.81324852384896,2
error_proc_sim,516,22,-1.6774226646739407,-127.31808567480846,115.79488681708295,2
error_proc_sim,517,22,-0.016448887612568797,-118.89252340590107,107.63786435524001,2
error_proc_sim,518,22,-1.044771721843972,-120.43586199418714,122.18834151213579,2
error_proc_sim,519,22,0.6072355648511802,-121.87313066847354,111.12092148251388,2
error_proc_sim,520,22,9.349438844506949,-113.58203327131005,125.24904660939428,2
error_proc_sim,521,22,3.013591178468232,-111.72274784967048,122.5011838406394,2
error_proc_sim,522,22,6.4581195960827245,-100.59601681870153,111.43576225084244,2
error_proc_sim,523,22,1.3111483937464072,-110.88053236589352,133.5218307274669,2
error_proc_sim,524,22,-1.8493826151798203,-120.0514018125234,115.28271520652815,2
error_proc_sim,525,22,8.584405673829679,-113.23307007706877,117.07686448158411,2
error_proc_sim,526,22,-3.581255008833068,-107.11158665366194,114.82504287417292,2
error_proc_sim,527,22,-2.835993854579101,-116.20427381294488,116.63865231732598,2
error_proc_sim,528,22,0.8351268042633819,-117.7777457882453,110.50650895934173,2
error_proc_sim,529,23,9.636525460344274,-102.73216068620502,135.55117074453483,2
error_proc_sim,530,23,0.3613280119825504,-112.95861208289462,120.25067763996364,2
error_proc_sim,531,23,19.223414583088015,-114.87156583908632,135.18722021453073,2
error_proc_sim,532,23,2.153000679893921,-112.9177227099757,123.14721696013882,2
error_proc_sim,533,23,-3.5399047712026004,-112.45034966142703,97.15841426606062,2
error_proc_sim,534,23,-5.137958248737959,-112.55758316996464,96.3476142849428,2
error_proc_sim,535,23,-7.673460879205777,-113.59071281537814,109.12998333781388,2
error_proc_sim,536,23,-0.6502229136585811,-121.43483062554732,102.06481197745035,2
error_proc_sim,537,23,21.37247286290949,-109.25755441391011,135.0508977574461,2
error_proc_sim,538,23,-2.086955119933009,-122.8535100859429,113.13630001243499,2
error_proc_sim,539,23,-8.715924138457012,-124.98726564253833,116.79409714692001,2
error_proc_sim,540,23,-0.05061525371274911,-110.01880554471936,109.36258093091945,2
error_proc_sim,541,23,-2.7846548684565278,-121.56852101876953,105.89294844843539,2
error_proc_sim,542,23,-3.981178884284418,-120.71064950255801,111.67350575987591,2
error_proc_sim,543,23,1.4245135319579276,-119.3910904892224,112.0013693659606,2
error_proc_sim,544,23,-0.5497977890263428,-119.09165286122872,120.73414568999443,2
error_proc_sim,545,23,-5.570641035586959,-122.6729408336256,109.90510208294644,2
error_proc_sim,546,23,-6.579584551936023,-121.62080416504118,109.41372459355762,2
error_proc_sim,547,23,8.811309651629927,-107.67496704914228,133.63113133831106,2
error_proc_sim,548,23,-11.206743770504545,-114.4834831026299,100.33982829857914,2
error_proc_sim,549,23,0.9022698075214066,-115.24786651879279,114.17896180619088,2
error_proc_sim,550,23,-9.637686726746324,-136.7239773260966,103.53325811866691,2
error_proc_sim,551,23,2.5434724415754317,-115.72990609667599,118.7850987468293,2
error_proc_sim,552,23,6.310006104171407,-101.71236609534127,119.44936880332386,2
error_proc_sim,553,24,6.130788691080852,-111.00713898768552,119.30512001539272,2
error_proc_sim,554,24,9.51537413168353,-113.74462606733512,126.52643542277872,2
error_proc_sim,555,24,2.813873504193907,-113.50193044112726,124.1585547767893,2
error_proc_sim,556,24,0.9183794184082217,-123.78320507508688,108.23417479386349,2
error_proc_sim,557,24,-0.4987390969236003,-119.82389560831965,111.08006991260415,2
error_proc_sim,558,24,-0.09508439421369985,-105.0387513010377,117.95427630719676,2
error_proc_sim,559,24,3.399983962936858,-116.45259028513836,116.45316620509902,2
error_proc_sim,560,24,1.6694345505402453,-118.87928221047193,110.85270182671323,2
error_proc_sim,561,24,-2.420089379485944,-126.22277879208542,109.3015507314974,2
error_proc_sim,562,24,-9.504343214895925,-125.83138303001716,111.23468533624812,2
error_proc_sim,563,24,-6.822085450578015,-125.85518140684216,113.89987241864537,2
error_proc_sim,564,24,-5.83226577289679,-121.67740252547796,115.67578886399542,2
error_proc_sim,565,24,5.290403986963611,-96.35089286550712,119.4435485462666,2
error_proc_sim,566,24,-3.1872318506639203,-119.51212299379462,122.59047746867786,2
error_proc_sim,567,24,0.871950930978528,-111.93486724170485,134.8661170214938,2
error_proc_sim,568,24,10.724949403670507,-108.73594001948885,125.8065342590773,2
error_proc_sim,569,24,-1.686270712051737,-113.57509390887942,126.00314396398642,2
error_proc_sim,570,24,-2.368872844388534,-118.15301808361481,118.50180854234289,2
error_proc_sim,571,24,9.293008113463657,-115.23799293000287,123.475041401679,2
error_proc_sim,572,24,3.0663598575338256,-118.48026849913155,124.20247201718215,2
error_proc_sim,573,24,0.39722075197187223,-122.64403940544535,109.5110406569899,2
error_proc_sim,574,24,-5.983904345559495,-118.75312829046037,106.84523631885523,2
error_proc_sim,575,24,-0.6697112690899303,-130.34446195343853,118.65921589583381,2
error_proc_sim,576,24,5.617571029217288,-116.88574334762933,112.06676318914091,2
error_proc_sim,577,25,3.26444650985286,-118.31087293024291,119.42118010547114,2
error_proc_sim,578,25,-8.78231607224643,-121.1561873435074,117.30016551192233,2
error_proc_sim,579,25,-3.7235610231309693,-110.66258346231669,112.47399893711447,2
error_proc_sim,580,25,5.811351514807029,-109.90656098678758,111.89430490587466,2
error_proc_sim,581,25,-5.222738938339717,-113.95252634810224,124.3964098644192,2
error_proc_sim,582,25,-3.2761968725744737,-120.7367630618615,120.57492397347724,2
error_proc_sim,583,25,7.3705830024628085,-112.69428273696052,114.04677998027283,2
error_proc_sim,584,25,-7.503826704956737,-122.28268457628735,124.69227455764097,2
error_proc_sim,585,25,-4.136436785885053,-123.35030981298223,122.51673020891609,2
error_proc_sim,586,25,-7.06517598965911,-113.68240130595447,108.4119232385719,2
error_proc_sim,587,25,2.1171689258762854,-117.33689734295629,117.21072001448627,2
error_proc_sim,588,25,4.265354230524281,-113.66574102722697,113.9156273112807,2
error_proc_sim,589,25,-4.941219253047166,-124.47065108493277,118.15730806065801,2
error_proc_sim,590,25,-10.30577755944796,-129.903646493076,119.32988481624596,2
error_proc_sim,591,25,4.961105656473592,-113.17902018571229,116.8943875598387,2
error_proc_sim,592,25,9.451345909922566,-101.75563167458995,115.88305714502812,2
error_proc_sim,593,25,-10.787089451593602,-135.90531554602728,118.76750253727113,2
error_proc_sim,594,25,12.00227148256181,-108.40287052496657,109.26430840533683,2
error_proc_sim,595,25,-15.20033563620018,-126.51577933860892,106.11737798295366,2
error_proc_sim,596,25,-6.186153013195508,-131.39905916018813,116.66366313615887,2
error_proc_sim,597,25,0.9078646913239936,-109.35891528881292,127.29664185329479,2
error_proc_sim,598,25,0.7271283067793775,-121.19658935265674,109.09601675012014,2
error_proc_sim,599,25,-6.1478590812766925,-116.86017105310049,119.23565108131041,2
error_proc_sim,600,25,-1.3382721659008894,-126.67048596629975,107.77933982451108,2
error_proc_sim,601,26,-5.473713644011696,-117.94676216309584,120.64060020291535,2
error_proc_sim,602,26,-9.863783437611346,-108.33087789747091,119.23393709590867,2
error_proc_sim,603,26,4.590876410435158,-114.3933055985292,115.03100118708673,2
error_proc_sim,604,26,-1.8855195071364506,-122.45051008730057,123.13814705983984,2
error_proc_sim,605,26,-4.79840210864586,-121.94213324312223,127.95506147698978,2
error_proc_sim,606,26,-6.500757976041314,-114.47568493047066,109.6866305250534,2
error_proc_sim,607,26,-9.351827050651082,-118.18755150518133,116.89575627670483,2
error_proc_sim,608,26,-17.596929914911016,-123.8515067237377,102.95336965345408,2
error_proc_sim,609,26,1.6772693561515553,-104.19611529899964,99.38097921045475,2
